# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 2240.0
# Lon    Lat    Value(%)
244.5000  -51.0000  -0.2508000
245.0000  -51.0000  -0.2660000
245.5000  -51.0000  -0.2824000
246.0000  -51.0000  -0.2952000
246.5000  -51.0000  -0.3080000
247.0000  -51.0000  -0.3176000
247.5000  -51.0000  -0.3286000
248.0000  -51.0000  -0.3410000
248.5000  -51.0000  -0.3520000
249.0000  -51.0000  -0.3592000
249.5000  -51.0000  -0.3662000
250.0000  -51.0000  -0.3734000
250.5000  -51.0000  -0.3806000
251.0000  -51.0000  -0.3858000
251.5000  -51.0000  -0.3898000
252.0000  -51.0000  -0.3902000
252.5000  -51.0000  -0.3910000
253.0000  -51.0000  -0.3840000
253.5000  -51.0000  -0.3770000
254.0000  -51.0000  -0.3678000
254.5000  -51.0000  -0.3602000
255.0000  -51.0000  -0.3540000
255.5000  -51.0000  -0.3478000
256.0000  -51.0000  -0.3470000
256.5000  -51.0000  -0.3458000
257.0000  -51.0000  -0.3438000
257.5000  -51.0000  -0.3332000
258.0000  -51.0000  -0.3200000
258.5000  -51.0000  -0.3076000
259.0000  -51.0000  -0.2932000
259.5000  -51.0000  -0.2780000
260.0000  -51.0000  -0.2622000
260.5000  -51.0000  -0.2458000
261.0000  -51.0000  -0.2258000
261.5000  -51.0000  -0.2056000
262.0000  -51.0000  -0.1846000
262.5000  -51.0000  -0.1646000
263.0000  -51.0000  -0.1438000
263.5000  -51.0000  -0.1228000
264.0000  -51.0000  -0.1016800
264.5000  -51.0000  -0.0754600
265.0000  -51.0000  -0.0519200
265.5000  -51.0000  -0.0257200
266.0000  -51.0000  -0.0011960
266.5000  -51.0000  0.0233800
267.0000  -51.0000  0.0479400
267.5000  -51.0000  0.0725800
268.0000  -51.0000  0.0975200
268.5000  -51.0000  0.1220000
269.0000  -51.0000  0.1460000
269.5000  -51.0000  0.1652000
270.0000  -51.0000  0.1786000
270.5000  -51.0000  0.1860000
271.0000  -51.0000  0.2022000
271.5000  -51.0000  0.2182000
272.0000  -51.0000  0.2342000
272.5000  -51.0000  0.2502000
273.0000  -51.0000  0.2656000
273.5000  -51.0000  0.2808000
274.0000  -51.0000  0.2970000
274.5000  -51.0000  0.3070000
275.0000  -51.0000  0.3150000
275.5000  -51.0000  0.3230000
276.0000  -51.0000  0.3314000
276.5000  -51.0000  0.3418000
277.0000  -51.0000  0.3564000
277.5000  -51.0000  0.3718000
278.0000  -51.0000  0.3856000
278.5000  -51.0000  0.3946000
279.0000  -51.0000  0.4026000
279.5000  -51.0000  0.4114000
280.0000  -51.0000  0.4188000
280.5000  -51.0000  0.4220000
281.0000  -51.0000  0.4288000
281.5000  -51.0000  0.4406000
282.0000  -51.0000  0.4518000
282.5000  -51.0000  0.4630000
283.0000  -51.0000  0.4730000
283.5000  -51.0000  0.4806000
284.0000  -51.0000  0.4890000
284.5000  -51.0000  0.4976000
285.0000  -51.0000  0.5088000
285.5000  -51.0000  0.5166000
286.0000  -51.0000  0.5254000
286.5000  -51.0000  0.5334000
287.0000  -51.0000  0.5416000
287.5000  -51.0000  0.5496000
288.0000  -51.0000  0.5590000
288.5000  -51.0000  0.5702000
289.0000  -51.0000  0.5804000
289.5000  -51.0000  0.5866000
290.0000  -51.0000  0.5926000
290.5000  -51.0000  0.5978000
291.0000  -51.0000  0.6028000
291.5000  -51.0000  0.6070000
292.0000  -51.0000  0.6086000
292.5000  -51.0000  0.6086000
293.0000  -51.0000  0.6096000
293.5000  -51.0000  0.6098000
294.0000  -51.0000  0.6114000
294.5000  -51.0000  0.6144000
295.0000  -51.0000  0.6162000
295.5000  -51.0000  0.6166000
296.0000  -51.0000  0.6096000
296.5000  -51.0000  0.6034000
297.0000  -51.0000  0.5972000
297.5000  -51.0000  0.5907999
298.0000  -51.0000  0.5854000
298.5000  -51.0000  0.5792000
299.0000  -51.0000  0.5736000
299.5000  -51.0000  0.5664000
300.0000  -51.0000  0.5662000
300.5000  -51.0000  0.5586000
301.0000  -51.0000  0.5496000
301.5000  -51.0000  0.5388000
302.0000  -51.0000  0.5270000
302.5000  -51.0000  0.5154000
303.0000  -51.0000  0.5034000
303.5000  -51.0000  0.4918000
304.0000  -51.0000  0.4952000
304.5000  -51.0000  0.5034000
305.0000  -51.0000  0.5106000
305.5000  -51.0000  0.5078000
306.0000  -51.0000  0.5034000
306.5000  -51.0000  0.4988000
307.0000  -51.0000  0.4904000
307.5000  -51.0000  0.4674000
308.0000  -51.0000  0.4524000
308.5000  -51.0000  0.4364000
309.0000  -51.0000  0.4200000
309.5000  -51.0000  0.4020000
310.0000  -51.0000  0.3830000
310.5000  -51.0000  0.3496000
311.0000  -51.0000  0.3110000
311.5000  -51.0000  0.2716000
312.0000  -51.0000  0.2318000
312.5000  -51.0000  0.1898000
313.0000  -51.0000  0.1480000
313.5000  -51.0000  0.1061200
314.0000  -51.0000  0.0596400
314.5000  -51.0000  -0.0007200
315.0000  -51.0000  -0.0614700
315.5000  -51.0000  -0.1213200
316.0000  -51.0000  -0.1735000
316.5000  -51.0000  -0.2218000
317.0000  -51.0000  -0.2710000
317.5000  -51.0000  -0.3024000
318.0000  -51.0000  -0.3266000
318.5000  -51.0000  -0.3492000
319.0000  -51.0000  -0.3778000
319.5000  -51.0000  -0.4080000
320.0000  -51.0000  -0.4148000
320.5000  -51.0000  -0.4068000
321.0000  -51.0000  -0.4100000
321.5000  -51.0000  -0.3868000
322.0000  -51.0000  -0.3522000
322.5000  -51.0000  -0.3148000
323.0000  -51.0000  -0.2768000
323.5000  -51.0000  -0.2392000
324.0000  -51.0000  -0.2038000
324.5000  -51.0000  -0.1694000
325.0000  -51.0000  -0.1342000
325.5000  -51.0000  -0.0995200
326.0000  -51.0000  -0.0646400
326.5000  -51.0000  -0.0304400
327.0000  -51.0000  -0.0034040
327.5000  -51.0000  0.0239240
328.0000  -51.0000  0.0503400
328.5000  -51.0000  0.0540400
329.0000  -51.0000  0.0509200
329.5000  -51.0000  0.0483600
330.0000  -51.0000  0.0495400
330.5000  -51.0000  0.0498400
331.0000  -51.0000  0.0504400
331.5000  -51.0000  0.0511400
332.0000  -51.0000  0.0436200
332.5000  -51.0000  0.0285260
333.0000  -51.0000  0.0088800
333.5000  -51.0000  -0.0104480
334.0000  -51.0000  -0.0283400
334.5000  -51.0000  -0.0363000
335.0000  -51.0000  -0.0349600
335.5000  -51.0000  -0.0301600
336.0000  -51.0000  -0.0252400
336.5000  -51.0000  -0.0201200
337.0000  -51.0000  -0.0145440
337.5000  -51.0000  -0.0094832
338.0000  -51.0000  -0.0067480
338.5000  -51.0000  -0.0090760
339.0000  -51.0000  -0.0112160
339.5000  -51.0000  -0.0134720
340.0000  -51.0000  -0.0156400
340.5000  -51.0000  -0.0177600
341.0000  -51.0000  -0.0274400
341.5000  -51.0000  -0.0375200
342.0000  -51.0000  -0.0378000
342.5000  -51.0000  -0.0355800
343.0000  -51.0000  -0.0331800
343.5000  -51.0000  -0.0402000
344.0000  -51.0000  -0.0488800
344.5000  -51.0000  -0.0601600
345.0000  -51.0000  -0.0667400
345.5000  -51.0000  -0.0727000
346.0000  -51.0000  -0.0770400
346.5000  -51.0000  -0.0797400
347.0000  -51.0000  -0.0825000
347.5000  -51.0000  -0.0850800
348.0000  -51.0000  -0.0885400
348.5000  -51.0000  -0.0974600
349.0000  -51.0000  -0.1074000
349.5000  -51.0000  -0.1164000
350.0000  -51.0000  -0.1264000
350.5000  -51.0000  -0.1348000
351.0000  -51.0000  -0.1440000
351.5000  -51.0000  -0.1524000
352.0000  -51.0000  -0.1584000
352.5000  -51.0000  -0.1596000
353.0000  -51.0000  -0.1590000
353.5000  -51.0000  -0.1582000
354.0000  -51.0000  -0.1574000
354.5000  -51.0000  -0.1566000
355.0000  -51.0000  -0.1554000
355.5000  -51.0000  -0.1526000
356.0000  -51.0000  -0.1502000
356.5000  -51.0000  -0.1488000
357.0000  -51.0000  -0.1424000
357.5000  -51.0000  -0.1304000
358.0000  -51.0000  -0.1170000
358.5000  -51.0000  -0.1040000
359.0000  -51.0000  -0.0904400
359.5000  -51.0000  -0.0757223
360.0000  -51.0000  -0.0620400
0.0000  -50.5000  -0.1142000
0.5000  -50.5000  -0.0970400
1.0000  -50.5000  -0.0830400
1.5000  -50.5000  -0.0653800
2.0000  -50.5000  -0.0493000
2.5000  -50.5000  -0.0329200
3.0000  -50.5000  -0.0161600
3.5000  -50.5000  0.0008440
4.0000  -50.5000  0.0182036
4.5000  -50.5000  0.0361200
5.0000  -50.5000  0.0597200
5.5000  -50.5000  0.0786600
6.0000  -50.5000  0.0952400
6.5000  -50.5000  0.1107000
7.0000  -50.5000  0.1212000
7.5000  -50.5000  0.1302000
8.0000  -50.5000  0.1384000
8.5000  -50.5000  0.1452000
9.0000  -50.5000  0.1526000
9.5000  -50.5000  0.1590000
10.0000  -50.5000  0.1710000
10.5000  -50.5000  0.1760000
11.0000  -50.5000  0.1800000
11.5000  -50.5000  0.1832000
12.0000  -50.5000  0.1760000
12.5000  -50.5000  0.1664000
13.0000  -50.5000  0.1562000
13.5000  -50.5000  0.1460000
14.0000  -50.5000  0.1358000
14.5000  -50.5000  0.1310000
15.0000  -50.5000  0.1294000
15.5000  -50.5000  0.1276000
16.0000  -50.5000  0.1258000
16.5000  -50.5000  0.1250000
17.0000  -50.5000  0.1240000
17.5000  -50.5000  0.1238000
18.0000  -50.5000  0.1220000
18.5000  -50.5000  0.1196000
19.0000  -50.5000  0.1168000
19.5000  -50.5000  0.1133000
20.0000  -50.5000  0.1097400
20.5000  -50.5000  0.1061800
21.0000  -50.5000  0.1034600
21.5000  -50.5000  0.0999600
22.0000  -50.5000  0.0965000
22.5000  -50.5000  0.0923400
23.0000  -50.5000  0.0905000
23.5000  -50.5000  0.0888400
24.0000  -50.5000  0.0873000
24.5000  -50.5000  0.0859800
25.0000  -50.5000  0.0849800
25.5000  -50.5000  0.0841800
26.0000  -50.5000  0.0834000
26.5000  -50.5000  0.0823400
27.0000  -50.5000  0.0752400
27.5000  -50.5000  0.0662400
28.0000  -50.5000  0.0572600
28.5000  -50.5000  0.0484400
29.0000  -50.5000  0.0396500
29.5000  -50.5000  0.0309340
30.0000  -50.5000  0.0224000
30.5000  -50.5000  0.0144800
31.0000  -50.5000  0.0079000
31.5000  -50.5000  0.0012360
32.0000  -50.5000  -0.0105880
32.5000  -50.5000  -0.0245600
33.0000  -50.5000  -0.0381800
33.5000  -50.5000  -0.0511200
34.0000  -50.5000  -0.0631600
34.5000  -50.5000  -0.0752800
35.0000  -50.5000  -0.0873600
35.5000  -50.5000  -0.0993600
36.0000  -50.5000  -0.1110000
36.5000  -50.5000  -0.1232000
37.0000  -50.5000  -0.1344000
37.5000  -50.5000  -0.1464000
38.0000  -50.5000  -0.1586000
38.5000  -50.5000  -0.1708000
39.0000  -50.5000  -0.1838000
39.5000  -50.5000  -0.1968000
40.0000  -50.5000  -0.2048000
40.5000  -50.5000  -0.2108000
41.0000  -50.5000  -0.2160000
41.5000  -50.5000  -0.2210000
42.0000  -50.5000  -0.2252000
42.5000  -50.5000  -0.2292000
43.0000  -50.5000  -0.2342000
43.5000  -50.5000  -0.2370000
44.0000  -50.5000  -0.2348000
44.5000  -50.5000  -0.2240000
45.0000  -50.5000  -0.2132000
45.5000  -50.5000  -0.2026000
46.0000  -50.5000  -0.1914000
46.5000  -50.5000  -0.1804000
47.0000  -50.5000  -0.1692000
47.5000  -50.5000  -0.1582000
48.0000  -50.5000  -0.1496000
48.5000  -50.5000  -0.1414000
49.0000  -50.5000  -0.1324000
49.5000  -50.5000  -0.1234000
50.0000  -50.5000  -0.1144000
50.5000  -50.5000  -0.1056000
51.0000  -50.5000  -0.0968000
51.5000  -50.5000  -0.0887000
52.0000  -50.5000  -0.0810000
52.5000  -50.5000  -0.0737400
53.0000  -50.5000  -0.0666400
53.5000  -50.5000  -0.0595200
54.0000  -50.5000  -0.0523200
54.5000  -50.5000  -0.0472600
55.0000  -50.5000  -0.0425400
55.5000  -50.5000  -0.0378200
56.0000  -50.5000  -0.0329800
56.5000  -50.5000  -0.0279600
57.0000  -50.5000  -0.0228800
57.5000  -50.5000  -0.0177800
58.0000  -50.5000  -0.0118400
58.5000  -50.5000  -0.0059560
59.0000  -50.5000  -0.0004880
59.5000  -50.5000  0.0041500
60.0000  -50.5000  0.0078540
60.5000  -50.5000  0.0102440
61.0000  -50.5000  0.0109480
61.5000  -50.5000  0.0111740
62.0000  -50.5000  0.0113200
62.5000  -50.5000  0.0114600
63.0000  -50.5000  0.0105400
63.5000  -50.5000  0.0089360
64.0000  -50.5000  0.0059880
64.5000  -50.5000  0.0030420
65.0000  -50.5000  0.0000992
65.5000  -50.5000  -0.0064240
66.0000  -50.5000  -0.0166000
66.5000  -50.5000  -0.0271400
67.0000  -50.5000  -0.0418400
67.5000  -50.5000  -0.0569400
68.0000  -50.5000  -0.0728800
68.5000  -50.5000  -0.0890600
69.0000  -50.5000  -0.1044000
69.5000  -50.5000  -0.1094000
70.0000  -50.5000  -0.1144000
70.5000  -50.5000  -0.1184000
71.0000  -50.5000  -0.1232000
71.5000  -50.5000  -0.1304000
72.0000  -50.5000  -0.1394000
72.5000  -50.5000  -0.1494000
73.0000  -50.5000  -0.1468000
73.5000  -50.5000  -0.1384000
74.0000  -50.5000  -0.1292000
74.5000  -50.5000  -0.1220000
75.0000  -50.5000  -0.1140600
75.5000  -50.5000  -0.1053000
76.0000  -50.5000  -0.0933400
76.5000  -50.5000  -0.0810000
77.0000  -50.5000  -0.0683800
77.5000  -50.5000  -0.0557400
78.0000  -50.5000  -0.0430120
78.5000  -50.5000  -0.0302840
79.0000  -50.5000  -0.0181400
79.5000  -50.5000  -0.0071400
80.0000  -50.5000  -0.0004080
80.5000  -50.5000  0.0059920
81.0000  -50.5000  0.0073280
81.5000  -50.5000  0.0062600
82.0000  -50.5000  0.0082760
82.5000  -50.5000  0.0114480
83.0000  -50.5000  0.0155520
83.5000  -50.5000  0.0196000
84.0000  -50.5000  0.0233600
84.5000  -50.5000  0.0268800
85.0000  -50.5000  0.0302800
85.5000  -50.5000  0.0296600
86.0000  -50.5000  0.0257200
86.5000  -50.5000  0.0217400
87.0000  -50.5000  0.0183200
87.5000  -50.5000  0.0187200
88.0000  -50.5000  0.0195600
88.5000  -50.5000  0.0202800
89.0000  -50.5000  0.0209200
89.5000  -50.5000  0.0214400
90.0000  -50.5000  0.0214800
90.5000  -50.5000  0.0211000
91.0000  -50.5000  0.0197200
91.5000  -50.5000  0.0137400
92.0000  -50.5000  0.0066960
92.5000  -50.5000  0.0029536
93.0000  -50.5000  -0.0006120
93.5000  -50.5000  -0.0040500
94.0000  -50.5000  -0.0075780
94.5000  -50.5000  -0.0111220
95.0000  -50.5000  -0.0148420
95.5000  -50.5000  -0.0185620
96.0000  -50.5000  -0.0204600
96.5000  -50.5000  -0.0223400
97.0000  -50.5000  -0.0243200
97.5000  -50.5000  -0.0264600
98.0000  -50.5000  -0.0285200
98.5000  -50.5000  -0.0307800
99.0000  -50.5000  -0.0296200
99.5000  -50.5000  -0.0221200
100.0000  -50.5000  -0.0149000
100.5000  -50.5000  -0.0077700
101.0000  -50.5000  -0.0005800
101.5000  -50.5000  0.0058420
102.0000  -50.5000  0.0091400
102.5000  -50.5000  0.0126800
103.0000  -50.5000  0.0163200
103.5000  -50.5000  0.0177000
104.0000  -50.5000  0.0194600
104.5000  -50.5000  0.0218000
105.0000  -50.5000  0.0244800
105.5000  -50.5000  0.0283400
106.0000  -50.5000  0.0332200
106.5000  -50.5000  0.0378400
107.0000  -50.5000  0.0423800
107.5000  -50.5000  0.0465800
108.0000  -50.5000  0.0508800
108.5000  -50.5000  0.0584800
109.0000  -50.5000  0.0663000
109.5000  -50.5000  0.0741200
110.0000  -50.5000  0.0815000
110.5000  -50.5000  0.0878800
111.0000  -50.5000  0.0948400
111.5000  -50.5000  0.1014800
112.0000  -50.5000  0.1076000
112.5000  -50.5000  0.1166000
113.0000  -50.5000  0.1246000
113.5000  -50.5000  0.1326000
114.0000  -50.5000  0.1414000
114.5000  -50.5000  0.1496000
115.0000  -50.5000  0.1596000
115.5000  -50.5000  0.1778000
116.0000  -50.5000  0.1940000
116.5000  -50.5000  0.2104000
117.0000  -50.5000  0.2270000
117.5000  -50.5000  0.2440000
118.0000  -50.5000  0.2602000
118.5000  -50.5000  0.2736000
119.0000  -50.5000  0.2868000
119.5000  -50.5000  0.2996000
120.0000  -50.5000  0.3094000
120.5000  -50.5000  0.3134000
121.0000  -50.5000  0.3136000
121.5000  -50.5000  0.3142000
122.0000  -50.5000  0.3166000
122.5000  -50.5000  0.3176000
123.0000  -50.5000  0.3144000
123.5000  -50.5000  0.3046000
124.0000  -50.5000  0.2818000
124.5000  -50.5000  0.2600000
125.0000  -50.5000  0.2382000
125.5000  -50.5000  0.2176000
126.0000  -50.5000  0.1884000
126.5000  -50.5000  0.1584000
127.0000  -50.5000  0.1303000
127.5000  -50.5000  0.1023400
128.0000  -50.5000  0.0752200
128.5000  -50.5000  0.0462590
129.0000  -50.5000  0.0181000
129.5000  -50.5000  -0.0072720
130.0000  -50.5000  -0.0325800
130.5000  -50.5000  -0.0548400
131.0000  -50.5000  -0.0694200
131.5000  -50.5000  -0.0834400
132.0000  -50.5000  -0.0970800
132.5000  -50.5000  -0.1110000
133.0000  -50.5000  -0.1234000
133.5000  -50.5000  -0.1276000
134.0000  -50.5000  -0.1302000
134.5000  -50.5000  -0.1272000
135.0000  -50.5000  -0.1210000
135.5000  -50.5000  -0.1108000
136.0000  -50.5000  -0.1049200
136.5000  -50.5000  -0.0986000
137.0000  -50.5000  -0.0922800
137.5000  -50.5000  -0.0862000
138.0000  -50.5000  -0.0758600
138.5000  -50.5000  -0.0594400
139.0000  -50.5000  -0.0466000
139.5000  -50.5000  -0.0371800
140.0000  -50.5000  -0.0277600
140.5000  -50.5000  -0.0184200
141.0000  -50.5000  -0.0085500
141.5000  -50.5000  0.0016840
142.0000  -50.5000  0.0182000
142.5000  -50.5000  0.0277200
143.0000  -50.5000  0.0268400
143.5000  -50.5000  0.0259600
144.0000  -50.5000  0.0249000
144.5000  -50.5000  0.0237400
145.0000  -50.5000  0.0207800
145.5000  -50.5000  0.0150800
146.0000  -50.5000  -0.0017640
146.5000  -50.5000  -0.0220520
147.0000  -50.5000  -0.0436800
147.5000  -50.5000  -0.0658400
148.0000  -50.5000  -0.0880600
148.5000  -50.5000  -0.1086000
149.0000  -50.5000  -0.1302000
149.5000  -50.5000  -0.1520000
150.0000  -50.5000  -0.1724000
150.5000  -50.5000  -0.1924000
151.0000  -50.5000  -0.2116000
151.5000  -50.5000  -0.2180000
152.0000  -50.5000  -0.2202000
152.5000  -50.5000  -0.2278000
153.0000  -50.5000  -0.2368000
153.5000  -50.5000  -0.2442000
154.0000  -50.5000  -0.2400000
154.5000  -50.5000  -0.2276000
155.0000  -50.5000  -0.2144000
155.5000  -50.5000  -0.2012000
156.0000  -50.5000  -0.1892000
156.5000  -50.5000  -0.1740000
157.0000  -50.5000  -0.1508000
157.5000  -50.5000  -0.1268000
158.0000  -50.5000  -0.1028000
158.5000  -50.5000  -0.0824800
159.0000  -50.5000  -0.0664800
159.5000  -50.5000  -0.0488000
160.0000  -50.5000  -0.0292800
160.5000  -50.5000  -0.0094640
161.0000  -50.5000  0.0046000
161.5000  -50.5000  0.0187400
162.0000  -50.5000  0.0325400
162.5000  -50.5000  0.0446340
163.0000  -50.5000  0.0541700
163.5000  -50.5000  0.0603100
164.0000  -50.5000  0.0665600
164.5000  -50.5000  0.0715400
165.0000  -50.5000  0.0753600
165.5000  -50.5000  0.0791600
166.0000  -50.5000  0.0857400
166.5000  -50.5000  0.0909400
167.0000  -50.5000  0.0911400
167.5000  -50.5000  0.0940400
168.0000  -50.5000  0.0969800
168.5000  -50.5000  0.1014000
169.0000  -50.5000  0.1061400
169.5000  -50.5000  0.1072600
170.0000  -50.5000  0.1096600
170.5000  -50.5000  0.1142200
171.0000  -50.5000  0.1188000
171.5000  -50.5000  0.1210000
172.0000  -50.5000  0.1163000
172.5000  -50.5000  0.1180400
173.0000  -50.5000  0.1198000
173.5000  -50.5000  0.1218000
174.0000  -50.5000  0.1260000
174.5000  -50.5000  0.1090200
175.0000  -50.5000  0.0947800
175.5000  -50.5000  0.0820200
176.0000  -50.5000  0.0735600
176.5000  -50.5000  0.0754600
177.0000  -50.5000  0.0738000
177.5000  -50.5000  0.0639800
178.0000  -50.5000  0.0533600
178.5000  -50.5000  0.0444400
179.0000  -50.5000  0.0367800
179.5000  -50.5000  0.0331400
180.0000  -50.5000  0.0273000
180.5000  -50.5000  0.0131200
181.0000  -50.5000  -0.0003600
181.5000  -50.5000  -0.0104740
182.0000  -50.5000  -0.0203280
182.5000  -50.5000  -0.0303200
183.0000  -50.5000  -0.0405400
183.5000  -50.5000  -0.0504600
184.0000  -50.5000  -0.0463400
184.5000  -50.5000  -0.0423400
185.0000  -50.5000  -0.0384000
185.5000  -50.5000  -0.0347000
186.0000  -50.5000  -0.0299600
186.5000  -50.5000  -0.0263200
187.0000  -50.5000  -0.0157580
187.5000  -50.5000  -0.0037340
188.0000  -50.5000  0.0074160
188.5000  -50.5000  0.0155600
189.0000  -50.5000  0.0237800
189.5000  -50.5000  0.0319200
190.0000  -50.5000  0.0383000
190.5000  -50.5000  0.0337200
191.0000  -50.5000  0.0439200
191.5000  -50.5000  0.0466400
192.0000  -50.5000  0.0494400
192.5000  -50.5000  0.0362600
193.0000  -50.5000  0.0349800
193.5000  -50.5000  0.0321200
194.0000  -50.5000  0.0300800
194.5000  -50.5000  0.0295200
195.0000  -50.5000  0.0275400
195.5000  -50.5000  0.0254200
196.0000  -50.5000  0.0225400
196.5000  -50.5000  0.0193400
197.0000  -50.5000  0.0163200
197.5000  -50.5000  0.0127400
198.0000  -50.5000  0.0093360
198.5000  -50.5000  0.0089980
199.0000  -50.5000  0.0090160
199.5000  -50.5000  0.0086140
200.0000  -50.5000  0.0081520
200.5000  -50.5000  0.0102040
201.0000  -50.5000  0.0123200
201.5000  -50.5000  0.0145000
202.0000  -50.5000  0.0167000
202.5000  -50.5000  0.0178000
203.0000  -50.5000  0.0173000
203.5000  -50.5000  0.0169400
204.0000  -50.5000  0.0165200
204.5000  -50.5000  0.0186600
205.0000  -50.5000  0.0225800
205.5000  -50.5000  0.0265200
206.0000  -50.5000  0.0288800
206.5000  -50.5000  0.0293200
207.0000  -50.5000  0.0298200
207.5000  -50.5000  0.0303600
208.0000  -50.5000  0.0309800
208.5000  -50.5000  0.0318200
209.0000  -50.5000  0.0309000
209.5000  -50.5000  0.0320600
210.0000  -50.5000  0.0301000
210.5000  -50.5000  0.0282200
211.0000  -50.5000  0.0263400
211.5000  -50.5000  0.0248000
212.0000  -50.5000  0.0240600
212.5000  -50.5000  0.0234200
213.0000  -50.5000  0.0220000
213.5000  -50.5000  0.0185800
214.0000  -50.5000  0.0158200
214.5000  -50.5000  0.0111560
215.0000  -50.5000  0.0064360
215.5000  -50.5000  0.0017120
216.0000  -50.5000  -0.0030840
216.5000  -50.5000  -0.0066420
217.0000  -50.5000  -0.0100140
217.5000  -50.5000  -0.0122521
218.0000  -50.5000  -0.0142440
218.5000  -50.5000  -0.0163000
219.0000  -50.5000  -0.0181180
219.5000  -50.5000  -0.0198540
220.0000  -50.5000  -0.0216440
220.5000  -50.5000  -0.0233600
221.0000  -50.5000  -0.0228000
221.5000  -50.5000  -0.0214900
222.0000  -50.5000  -0.0222600
222.5000  -50.5000  -0.0231120
223.0000  -50.5000  -0.0241420
223.5000  -50.5000  -0.0257520
224.0000  -50.5000  -0.0281340
224.5000  -50.5000  -0.0306000
225.0000  -50.5000  -0.0340000
225.5000  -50.5000  -0.0380600
226.0000  -50.5000  -0.0422000
226.5000  -50.5000  -0.0473000
227.0000  -50.5000  -0.0524000
227.5000  -50.5000  -0.0568800
228.0000  -50.5000  -0.0593800
228.5000  -50.5000  -0.0631000
229.0000  -50.5000  -0.0681800
229.5000  -50.5000  -0.0720800
230.0000  -50.5000  -0.0762200
230.5000  -50.5000  -0.0805400
231.0000  -50.5000  -0.0853000
231.5000  -50.5000  -0.0923400
232.0000  -50.5000  -0.0994600
232.5000  -50.5000  -0.1072600
233.0000  -50.5000  -0.1133400
233.5000  -50.5000  -0.1162400
234.0000  -50.5000  -0.1191600
234.5000  -50.5000  -0.1212800
235.0000  -50.5000  -0.1242200
235.5000  -50.5000  -0.1263600
236.0000  -50.5000  -0.1278000
236.5000  -50.5000  -0.1282000
237.0000  -50.5000  -0.1310000
237.5000  -50.5000  -0.1352000
238.0000  -50.5000  -0.1398000
238.5000  -50.5000  -0.1444000
239.0000  -50.5000  -0.1490000
239.5000  -50.5000  -0.1536000
240.0000  -50.5000  -0.1582000
240.5000  -50.5000  -0.1652000
241.0000  -50.5000  -0.1720000
241.5000  -50.5000  -0.1792000
242.0000  -50.5000  -0.1882000
242.5000  -50.5000  -0.1966000
243.0000  -50.5000  -0.2064000
243.5000  -50.5000  -0.2208000
244.0000  -50.5000  -0.2360000
244.5000  -50.5000  -0.2512000
245.0000  -50.5000  -0.2666000
245.5000  -50.5000  -0.2828000
246.0000  -50.5000  -0.2990000
246.5000  -50.5000  -0.3104000
247.0000  -50.5000  -0.3188000
247.5000  -50.5000  -0.3294000
248.0000  -50.5000  -0.3364000
248.5000  -50.5000  -0.3426000
249.0000  -50.5000  -0.3498000
249.5000  -50.5000  -0.3568000
250.0000  -50.5000  -0.3640000
250.5000  -50.5000  -0.3710000
251.0000  -50.5000  -0.3758000
251.5000  -50.5000  -0.3788000
252.0000  -50.5000  -0.3820000
252.5000  -50.5000  -0.3830000
253.0000  -50.5000  -0.3832000
253.5000  -50.5000  -0.3828000
254.0000  -50.5000  -0.3760000
254.5000  -50.5000  -0.3708000
255.0000  -50.5000  -0.3646000
255.5000  -50.5000  -0.3594000
256.0000  -50.5000  -0.3536000
256.5000  -50.5000  -0.3508000
257.0000  -50.5000  -0.3488000
257.5000  -50.5000  -0.3352000
258.0000  -50.5000  -0.3228000
258.5000  -50.5000  -0.3104000
259.0000  -50.5000  -0.2962000
259.5000  -50.5000  -0.2810000
260.0000  -50.5000  -0.2668000
260.5000  -50.5000  -0.2518000
261.0000  -50.5000  -0.2316000
261.5000  -50.5000  -0.2106000
262.0000  -50.5000  -0.1886000
262.5000  -50.5000  -0.1674000
263.0000  -50.5000  -0.1462000
263.5000  -50.5000  -0.1230000
264.0000  -50.5000  -0.0986000
264.5000  -50.5000  -0.0684600
265.0000  -50.5000  -0.0378400
265.5000  -50.5000  -0.0118640
266.0000  -50.5000  0.0135320
266.5000  -50.5000  0.0389800
267.0000  -50.5000  0.0643400
267.5000  -50.5000  0.0897200
268.0000  -50.5000  0.1150800
268.5000  -50.5000  0.1396000
269.0000  -50.5000  0.1622000
269.5000  -50.5000  0.1830000
270.0000  -50.5000  0.1990000
270.5000  -50.5000  0.2088000
271.0000  -50.5000  0.2158000
271.5000  -50.5000  0.2218000
272.0000  -50.5000  0.2300000
272.5000  -50.5000  0.2454000
273.0000  -50.5000  0.2626000
273.5000  -50.5000  0.2806000
274.0000  -50.5000  0.2986000
274.5000  -50.5000  0.3086000
275.0000  -50.5000  0.3170000
275.5000  -50.5000  0.3250000
276.0000  -50.5000  0.3334000
276.5000  -50.5000  0.3412000
277.0000  -50.5000  0.3516000
277.5000  -50.5000  0.3672000
278.0000  -50.5000  0.3776000
278.5000  -50.5000  0.3858000
279.0000  -50.5000  0.3938000
279.5000  -50.5000  0.3986000
280.0000  -50.5000  0.4026000
280.5000  -50.5000  0.4068000
281.0000  -50.5000  0.4116000
281.5000  -50.5000  0.4230000
