# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 235.0
# Lon    Lat    Value(%)
140.5000  -68.0000  0.2466000
141.0000  -68.0000  0.2471000
141.5000  -68.0000  0.2326000
142.0000  -68.0000  0.2169000
142.5000  -68.0000  0.2012000
143.0000  -68.0000  0.1845000
143.5000  -68.0000  0.1694000
144.0000  -68.0000  0.1548000
144.5000  -68.0000  0.1430000
145.0000  -68.0000  0.1361000
145.5000  -68.0000  0.1285000
146.0000  -68.0000  0.1163000
146.5000  -68.0000  0.0988700
147.0000  -68.0000  0.0828600
147.5000  -68.0000  0.0668300
148.0000  -68.0000  0.0507700
148.5000  -68.0000  0.0364500
149.0000  -68.0000  0.0248700
149.5000  -68.0000  0.0157400
150.0000  -68.0000  0.0065750
150.5000  -68.0000  0.0006330
151.0000  -68.0000  -0.0039470
151.5000  -68.0000  -0.0075590
152.0000  -68.0000  -0.0111240
152.5000  -68.0000  -0.0143140
153.0000  -68.0000  -0.0150730
153.5000  -68.0000  -0.0133730
154.0000  -68.0000  -0.0116670
154.5000  -68.0000  -0.0108760
155.0000  -68.0000  -0.0100360
155.5000  -68.0000  -0.0105200
156.0000  -68.0000  -0.0127770
156.5000  -68.0000  -0.0152800
157.0000  -68.0000  -0.0177800
157.5000  -68.0000  -0.0201600
158.0000  -68.0000  -0.0220600
158.5000  -68.0000  -0.0231900
159.0000  -68.0000  -0.0231800
159.5000  -68.0000  -0.0229800
160.0000  -68.0000  -0.0227800
160.5000  -68.0000  -0.0225100
161.0000  -68.0000  -0.0226300
161.5000  -68.0000  -0.0230900
162.0000  -68.0000  -0.0236100
162.5000  -68.0000  -0.0243000
163.0000  -68.0000  -0.0251000
163.5000  -68.0000  -0.0260000
164.0000  -68.0000  -0.0268000
164.5000  -68.0000  -0.0285800
165.0000  -68.0000  -0.0316200
165.5000  -68.0000  -0.0350800
166.0000  -68.0000  -0.0366800
166.5000  -68.0000  -0.0383800
167.0000  -68.0000  -0.0400800
167.5000  -68.0000  -0.0417800
168.0000  -68.0000  -0.0434100
168.5000  -68.0000  -0.0438800
169.0000  -68.0000  -0.0424700
169.5000  -68.0000  -0.0400500
170.0000  -68.0000  -0.0374500
170.5000  -68.0000  -0.0353900
171.0000  -68.0000  -0.0349800
171.5000  -68.0000  -0.0354500
172.0000  -68.0000  -0.0359500
172.5000  -68.0000  -0.0363800
173.0000  -68.0000  -0.0368800
173.5000  -68.0000  -0.0374200
174.0000  -68.0000  -0.0379900
174.5000  -68.0000  -0.0386600
175.0000  -68.0000  -0.0386500
175.5000  -68.0000  -0.0386100
176.0000  -68.0000  -0.0396400
176.5000  -68.0000  -0.0416300
177.0000  -68.0000  -0.0435500
177.5000  -68.0000  -0.0451200
178.0000  -68.0000  -0.0465200
178.5000  -68.0000  -0.0480200
179.0000  -68.0000  -0.0494200
179.5000  -68.0000  -0.0498000
180.0000  -68.0000  -0.0489700
180.5000  -68.0000  -0.0480500
181.0000  -68.0000  -0.0473100
181.5000  -68.0000  -0.0467800
182.0000  -68.0000  -0.0459700
182.5000  -68.0000  -0.0445700
183.0000  -68.0000  -0.0432100
183.5000  -68.0000  -0.0415400
184.0000  -68.0000  -0.0399000
184.5000  -68.0000  -0.0384000
185.0000  -68.0000  -0.0369700
185.5000  -68.0000  -0.0354700
186.0000  -68.0000  -0.0338100
186.5000  -68.0000  -0.0322200
187.0000  -68.0000  -0.0308400
187.5000  -68.0000  -0.0295300
188.0000  -68.0000  -0.0283000
188.5000  -68.0000  -0.0270300
189.0000  -68.0000  -0.0254100
189.5000  -68.0000  -0.0238000
190.0000  -68.0000  -0.0221200
190.5000  -68.0000  -0.0207200
191.0000  -68.0000  -0.0193200
191.5000  -68.0000  -0.0179200
192.0000  -68.0000  -0.0164200
192.5000  -68.0000  -0.0149900
193.0000  -68.0000  -0.0138000
193.5000  -68.0000  -0.0132500
194.0000  -68.0000  -0.0127800
194.5000  -68.0000  -0.0124100
195.0000  -68.0000  -0.0121200
195.5000  -68.0000  -0.0122500
196.0000  -68.0000  -0.0124500
196.5000  -68.0000  -0.0126900
197.0000  -68.0000  -0.0129600
197.5000  -68.0000  -0.0130200
198.0000  -68.0000  -0.0126000
198.5000  -68.0000  -0.0123000
199.0000  -68.0000  -0.0121700
199.5000  -68.0000  -0.0120000
200.0000  -68.0000  -0.0119800
200.5000  -68.0000  -0.0122400
201.0000  -68.0000  -0.0126400
201.5000  -68.0000  -0.0130700
202.0000  -68.0000  -0.0134700
202.5000  -68.0000  -0.0138700
203.0000  -68.0000  -0.0143700
203.5000  -68.0000  -0.0148700
204.0000  -68.0000  -0.0152700
204.5000  -68.0000  -0.0157100
205.0000  -68.0000  -0.0159200
205.5000  -68.0000  -0.0159200
206.0000  -68.0000  -0.0159200
206.5000  -68.0000  -0.0159200
207.0000  -68.0000  -0.0159200
207.5000  -68.0000  -0.0159200
208.0000  -68.0000  -0.0158900
208.5000  -68.0000  -0.0158600
209.0000  -68.0000  -0.0158600
209.5000  -68.0000  -0.0159300
210.0000  -68.0000  -0.0159300
210.5000  -68.0000  -0.0159300
211.0000  -68.0000  -0.0158000
211.5000  -68.0000  -0.0157000
212.0000  -68.0000  -0.0155000
212.5000  -68.0000  -0.0154000
213.0000  -68.0000  -0.0152000
213.5000  -68.0000  -0.0150000
214.0000  -68.0000  -0.0148000
214.5000  -68.0000  -0.0145300
215.0000  -68.0000  -0.0143100
215.5000  -68.0000  -0.0141800
216.0000  -68.0000  -0.0140800
216.5000  -68.0000  -0.0139800
217.0000  -68.0000  -0.0137200
217.5000  -68.0000  -0.0133200
218.0000  -68.0000  -0.0129200
218.5000  -68.0000  -0.0125200
219.0000  -68.0000  -0.0121200
219.5000  -68.0000  -0.0117200
220.0000  -68.0000  -0.0112900
220.5000  -68.0000  -0.0108900
221.0000  -68.0000  -0.0104660
221.5000  -68.0000  -0.0099020
222.0000  -68.0000  -0.0092590
222.5000  -68.0000  -0.0086180
223.0000  -68.0000  -0.0080680
223.5000  -68.0000  -0.0075290
224.0000  -68.0000  -0.0069800
224.5000  -68.0000  -0.0064240
225.0000  -68.0000  -0.0058580
225.5000  -68.0000  -0.0052860
226.0000  -68.0000  -0.0047060
226.5000  -68.0000  -0.0041070
227.0000  -68.0000  -0.0034960
227.5000  -68.0000  -0.0028710
228.0000  -68.0000  -0.0022680
228.5000  -68.0000  -0.0016920
229.0000  -68.0000  -0.0014760
229.5000  -68.0000  -0.0012600
230.0000  -68.0000  -0.0010370
230.5000  -68.0000  -0.0008116
231.0000  -68.0000  -0.0005790
231.5000  -68.0000  -0.0003417
232.0000  -68.0000  -0.0000993
232.5000  -68.0000  0.0001470
233.0000  -68.0000  0.0003109
233.5000  -68.0000  0.0003972
234.0000  -68.0000  0.0005106
234.5000  -68.0000  0.0006508
235.0000  -68.0000  0.0007981
235.5000  -68.0000  0.0009306
236.0000  -68.0000  0.0009850
236.5000  -68.0000  0.0009822
237.0000  -68.0000  0.0009822
237.5000  -68.0000  0.0009857
238.0000  -68.0000  0.0009943
238.5000  -68.0000  0.0010057
239.0000  -68.0000  0.0010420
239.5000  -68.0000  0.0010920
240.0000  -68.0000  0.0011450
240.5000  -68.0000  0.0012230
241.0000  -68.0000  0.0013250
241.5000  -68.0000  0.0014370
242.0000  -68.0000  0.0015450
242.5000  -68.0000  0.0016850
243.0000  -68.0000  0.0018250
243.5000  -68.0000  0.0019290
244.0000  -68.0000  0.0016420
244.5000  -68.0000  0.0012555
245.0000  -68.0000  0.0014720
245.5000  -68.0000  0.0017220
246.0000  -68.0000  0.0019750
246.5000  -68.0000  0.0022250
247.0000  -68.0000  0.0024750
247.5000  -68.0000  0.0026550
248.0000  -68.0000  0.0026090
248.5000  -68.0000  0.0024510
249.0000  -68.0000  0.0022960
249.5000  -68.0000  0.0019960
250.0000  -68.0000  0.0017120
250.5000  -68.0000  0.0015520
251.0000  -68.0000  0.0012040
251.5000  -68.0000  0.0002474
252.0000  -68.0000  -0.0007757
252.5000  -68.0000  -0.0018060
253.0000  -68.0000  -0.0028420
253.5000  -68.0000  -0.0038850
254.0000  -68.0000  -0.0047320
254.5000  -68.0000  -0.0054960
255.0000  -68.0000  -0.0059670
255.5000  -68.0000  -0.0064350
256.0000  -68.0000  -0.0066260
256.5000  -68.0000  -0.0066030
257.0000  -68.0000  -0.0065830
257.5000  -68.0000  -0.0065760
258.0000  -68.0000  -0.0067950
258.5000  -68.0000  -0.0089340
259.0000  -68.0000  -0.0111500
259.5000  -68.0000  -0.0134500
260.0000  -68.0000  -0.0142500
260.5000  -68.0000  -0.0142800
261.0000  -68.0000  -0.0142100
261.5000  -68.0000  -0.0141100
262.0000  -68.0000  -0.0142500
262.5000  -68.0000  -0.0156500
263.0000  -68.0000  -0.0170800
263.5000  -68.0000  -0.0185500
264.0000  -68.0000  -0.0205900
264.5000  -68.0000  -0.0214800
265.0000  -68.0000  -0.0197800
265.5000  -68.0000  -0.0181800
266.0000  -68.0000  -0.0164800
266.5000  -68.0000  -0.0152300
267.0000  -68.0000  -0.0146830
267.5000  -68.0000  -0.0144880
268.0000  -68.0000  -0.0141060
268.5000  -68.0000  -0.0138910
269.0000  -68.0000  -0.0128390
269.5000  -68.0000  -0.0117200
270.0000  -68.0000  -0.0131910
270.5000  -68.0000  -0.0163200
271.0000  -68.0000  -0.0160200
271.5000  -68.0000  -0.0157200
272.0000  -68.0000  -0.0154200
272.5000  -68.0000  -0.0152170
273.0000  -68.0000  -0.0149320
273.5000  -68.0000  -0.0147230
274.0000  -68.0000  -0.0131870
274.5000  -68.0000  -0.0111780
275.0000  -68.0000  -0.0085730
275.5000  -68.0000  -0.0052990
276.0000  -68.0000  -0.0019392
276.5000  -68.0000  0.0010720
277.0000  -68.0000  0.0032630
277.5000  -68.0000  0.0049360
278.0000  -68.0000  0.0060520
278.5000  -68.0000  0.0071750
279.0000  -68.0000  0.0083050
279.5000  -68.0000  0.0094490
280.0000  -68.0000  0.0105610
280.5000  -68.0000  0.0209600
281.0000  -68.0000  0.0439200
281.5000  -68.0000  0.0668500
282.0000  -68.0000  0.0873500
282.5000  -68.0000  0.1072100
283.0000  -68.0000  0.1273000
283.5000  -68.0000  0.1410000
284.0000  -68.0000  0.1540000
284.5000  -68.0000  0.1670000
285.0000  -68.0000  0.1800000
285.5000  -68.0000  0.1909000
286.0000  -68.0000  0.2143000
286.5000  -68.0000  0.2732000
287.0000  -68.0000  0.3265000
287.5000  -68.0000  0.3805000
288.0000  -68.0000  0.4355000
288.5000  -68.0000  0.4908000
289.0000  -68.0000  0.5461000
289.5000  -68.0000  0.6021000
290.0000  -68.0000  0.6471999
290.5000  -68.0000  0.6820999
291.0000  -68.0000  0.6787999
291.5000  -68.0000  0.6595000
292.0000  -68.0000  0.6405000
292.5000  -68.0000  0.6205000
293.0000  -68.0000  0.6015000
293.5000  -68.0000  0.5760999
294.0000  -68.0000  0.5500000
294.5000  -68.0000  0.4901000
295.0000  -68.0000  0.4248000
295.5000  -68.0000  0.3796000
296.0000  -68.0000  0.3448000
296.5000  -68.0000  0.3100000
297.0000  -68.0000  0.2762000
297.5000  -68.0000  0.2421000
298.0000  -68.0000  0.2083000
298.5000  -68.0000  0.1755000
299.0000  -68.0000  0.1432000
299.5000  -68.0000  0.1028900
300.0000  -68.0000  0.0765600
300.5000  -68.0000  0.0615300
301.0000  -68.0000  0.0504300
301.5000  -68.0000  0.0427500
302.0000  -68.0000  0.0382700
302.5000  -68.0000  0.0345900
303.0000  -68.0000  0.0305200
303.5000  -68.0000  0.0264500
304.0000  -68.0000  0.0224800
304.5000  -68.0000  0.0179900
305.0000  -68.0000  0.0125900
305.5000  -68.0000  0.0072720
306.0000  -68.0000  0.0021790
306.5000  -68.0000  0.0019860
307.0000  -68.0000  0.0019470
307.5000  -68.0000  0.0019320
308.0000  -68.0000  0.0019480
308.5000  -68.0000  0.0020150
309.0000  -68.0000  0.0020920
309.5000  -68.0000  0.0023020
310.0000  -68.0000  0.0025020
310.5000  -68.0000  0.0027120
311.0000  -68.0000  0.0029150
311.5000  -68.0000  0.0031220
312.0000  -68.0000  0.0033220
312.5000  -68.0000  0.0035120
313.0000  -68.0000  0.0037120
313.5000  -68.0000  0.0039020
314.0000  -68.0000  0.0041020
314.5000  -68.0000  0.0042950
315.0000  -68.0000  0.0044950
315.5000  -68.0000  0.0045870
316.0000  -68.0000  0.0040400
316.5000  -68.0000  0.0033770
317.0000  -68.0000  0.0024440
317.5000  -68.0000  0.0017304
318.0000  -68.0000  0.0016083
318.5000  -68.0000  0.0014783
319.0000  -68.0000  0.0013397
319.5000  -68.0000  0.0011960
320.0000  -68.0000  0.0010533
320.5000  -68.0000  0.0009053
321.0000  -68.0000  0.0007553
321.5000  -68.0000  0.0006032
322.0000  -68.0000  0.0002598
322.5000  -68.0000  -0.0001910
323.0000  -68.0000  -0.0001500
323.5000  -68.0000  0.0003352
324.0000  -68.0000  0.0011090
324.5000  -68.0000  0.0017947
325.0000  -68.0000  0.0023640
325.5000  -68.0000  0.0025490
326.0000  -68.0000  0.0026220
326.5000  -68.0000  0.0027020
327.0000  -68.0000  0.0017143
327.5000  -68.0000  0.0000310
328.0000  -68.0000  -0.0016600
328.5000  -68.0000  -0.0040820
329.0000  -68.0000  -0.0056790
329.5000  -68.0000  -0.0059920
330.0000  -68.0000  -0.0063138
330.5000  -68.0000  -0.0066529
331.0000  -68.0000  -0.0070860
331.5000  -68.0000  -0.0082790
332.0000  -68.0000  -0.0096970
332.5000  -68.0000  -0.0111700
333.0000  -68.0000  -0.0126430
333.5000  -68.0000  -0.0139950
334.0000  -68.0000  -0.0147260
334.5000  -68.0000  -0.0153230
335.0000  -68.0000  -0.0159290
335.5000  -68.0000  -0.0165380
336.0000  -68.0000  -0.0172230
336.5000  -68.0000  -0.0178440
337.0000  -68.0000  -0.0185500
337.5000  -68.0000  -0.0257500
338.0000  -68.0000  -0.0358600
338.5000  -68.0000  -0.0459700
339.0000  -68.0000  -0.0567100
339.5000  -68.0000  -0.0702400
340.0000  -68.0000  -0.0842600
340.5000  -68.0000  -0.0964600
341.0000  -68.0000  -0.1092100
341.5000  -68.0000  -0.1219600
342.0000  -68.0000  -0.1347700
342.5000  -68.0000  -0.1477000
343.0000  -68.0000  -0.1607000
343.5000  -68.0000  -0.1726000
344.0000  -68.0000  -0.1845000
344.5000  -68.0000  -0.1964000
345.0000  -68.0000  -0.2142000
345.5000  -68.0000  -0.2203000
346.0000  -68.0000  -0.2418000
346.5000  -68.0000  -0.2655000
347.0000  -68.0000  -0.2931000
347.5000  -68.0000  -0.3204000
348.0000  -68.0000  -0.3487000
348.5000  -68.0000  -0.3758000
349.0000  -68.0000  -0.4008000
349.5000  -68.0000  -0.4229000
350.0000  -68.0000  -0.4235000
350.5000  -68.0000  -0.4055000
351.0000  -68.0000  -0.3875000
351.5000  -68.0000  -0.3684000
352.0000  -68.0000  -0.3479000
352.5000  -68.0000  -0.3272000
353.0000  -68.0000  -0.3069000
353.5000  -68.0000  -0.2962000
354.0000  -68.0000  -0.2868000
354.5000  -68.0000  -0.2693000
355.0000  -68.0000  -0.2521000
355.5000  -68.0000  -0.2346000
356.0000  -68.0000  -0.2222000
356.5000  -68.0000  -0.2150000
357.0000  -68.0000  -0.2169000
357.5000  -68.0000  -0.2188000
358.0000  -68.0000  -0.2200000
358.5000  -68.0000  -0.2173000
359.0000  -68.0000  -0.2061000
359.5000  -68.0000  -0.1914316
360.0000  -68.0000  -0.1788000
0.0000  -67.5000  -0.1336000
0.5000  -67.5000  -0.1210000
1.0000  -67.5000  -0.1086400
1.5000  -67.5000  -0.0969500
2.0000  -67.5000  -0.0868300
2.5000  -67.5000  -0.0828600
3.0000  -67.5000  -0.0742200
3.5000  -67.5000  -0.0647500
4.0000  -67.5000  -0.0585200
4.5000  -67.5000  -0.0559300
5.0000  -67.5000  -0.0536200
5.5000  -67.5000  -0.0517800
6.0000  -67.5000  -0.0494800
6.5000  -67.5000  -0.0477600
7.0000  -67.5000  -0.0462100
7.5000  -67.5000  -0.0447300
8.0000  -67.5000  -0.0438700
8.5000  -67.5000  -0.0433600
9.0000  -67.5000  -0.0416900
9.5000  -67.5000  -0.0393900
10.0000  -67.5000  -0.0374900
10.5000  -67.5000  -0.0370300
11.0000  -67.5000  -0.0385300
11.5000  -67.5000  -0.0401300
12.0000  -67.5000  -0.0418300
12.5000  -67.5000  -0.0435600
13.0000  -67.5000  -0.0443100
13.5000  -67.5000  -0.0401600
14.0000  -67.5000  -0.0347300
14.5000  -67.5000  -0.0293200
15.0000  -67.5000  -0.0244200
15.5000  -67.5000  -0.0202500
16.0000  -67.5000  -0.0162200
16.5000  -67.5000  -0.0121200
17.0000  -67.5000  -0.0081260
17.5000  -67.5000  -0.0046480
18.0000  -67.5000  -0.0039070
18.5000  -67.5000  -0.0027350
19.0000  -67.5000  -0.0013490
19.5000  -67.5000  0.0003100
20.0000  -67.5000  0.0021151
20.5000  -67.5000  0.0038530
21.0000  -67.5000  0.0054780
21.5000  -67.5000  0.0070540
22.0000  -67.5000  0.0086270
22.5000  -67.5000  0.0102380
23.0000  -67.5000  0.0117500
23.5000  -67.5000  0.0123700
24.0000  -67.5000  0.0127600
24.5000  -67.5000  0.0129900
25.0000  -67.5000  0.0130800
25.5000  -67.5000  0.0130700
26.0000  -67.5000  0.0129000
26.5000  -67.5000  0.0128000
27.0000  -67.5000  0.0124800
27.5000  -67.5000  0.0119300
28.0000  -67.5000  0.0110360
28.5000  -67.5000  0.0094510
29.0000  -67.5000  0.0079320
29.5000  -67.5000  0.0064060
30.0000  -67.5000  0.0048930
30.5000  -67.5000  0.0034870
31.0000  -67.5000  0.0009646
31.5000  -67.5000  -0.0145330
32.0000  -67.5000  -0.0357300
32.5000  -67.5000  -0.0542400
33.0000  -67.5000  -0.0711100
33.5000  -67.5000  -0.0881500
34.0000  -67.5000  -0.1034000
34.5000  -67.5000  -0.1187000
35.0000  -67.5000  -0.1337000
35.5000  -67.5000  -0.1497000
36.0000  -67.5000  -0.1647000
36.5000  -67.5000  -0.1929000
37.0000  -67.5000  -0.2259000
37.5000  -67.5000  -0.2572000
38.0000  -67.5000  -0.2874000
38.5000  -67.5000  -0.3179000
39.0000  -67.5000  -0.3481000
39.5000  -67.5000  -0.3756000
40.0000  -67.5000  -0.3745000
40.5000  -67.5000  -0.3704000
41.0000  -67.5000  -0.3653000
41.5000  -67.5000  -0.3612000
42.0000  -67.5000  -0.3571000
42.5000  -67.5000  -0.3482000
43.0000  -67.5000  -0.3200000
43.5000  -67.5000  -0.2831000
44.0000  -67.5000  -0.2471000
44.5000  -67.5000  -0.2111000
45.0000  -67.5000  -0.1751000
45.5000  -67.5000  -0.1431000
46.0000  -67.5000  -0.1207000
46.5000  -67.5000  -0.1058200
47.0000  -67.5000  -0.0914500
47.5000  -67.5000  -0.0762000
48.0000  -67.5000  -0.0602100
48.5000  -67.5000  -0.0443800
49.0000  -67.5000  -0.0341000
49.5000  -67.5000  -0.0239900
50.0000  -67.5000  -0.0139440
50.5000  -67.5000  -0.0039550
51.0000  -67.5000  0.0058860
51.5000  -67.5000  0.0156700
52.0000  -67.5000  0.0235100
52.5000  -67.5000  0.0274900
53.0000  -67.5000  0.0307100
53.5000  -67.5000  0.0335800
54.0000  -67.5000  0.0282700
54.5000  -67.5000  0.0133200
55.0000  -67.5000  -0.0019600
55.5000  -67.5000  -0.0259200
56.0000  -67.5000  -0.0538700
56.5000  -67.5000  -0.0828300
57.0000  -67.5000  -0.1119000
57.5000  -67.5000  -0.1412000
58.0000  -67.5000  -0.1702000
58.5000  -67.5000  -0.2080000
59.0000  -67.5000  -0.2550000
59.5000  -67.5000  -0.2950000
60.0000  -67.5000  -0.3350000
60.5000  -67.5000  -0.3783000
61.0000  -67.5000  -0.4201000
61.5000  -67.5000  -0.4662000
62.0000  -67.5000  -0.5274000
62.5000  -67.5000  -0.5883000
63.0000  -67.5000  -0.6504999
63.5000  -67.5000  -0.7136000
64.0000  -67.5000  -0.7770000
64.5000  -67.5000  -0.7803000
65.0000  -67.5000  -0.7299000
65.5000  -67.5000  -0.6791999
66.0000  -67.5000  -0.6295000
66.5000  -67.5000  -0.5794999
67.0000  -67.5000  -0.5364000
67.5000  -67.5000  -0.4903000
68.0000  -67.5000  -0.4389000
68.5000  -67.5000  -0.3875000
69.0000  -67.5000  -0.3368000
69.5000  -67.5000  -0.2864000
70.0000  -67.5000  -0.2360000
70.5000  -67.5000  -0.1856000
71.0000  -67.5000  -0.1355000
71.5000  -67.5000  -0.0861000
72.0000  -67.5000  -0.0597500
72.5000  -67.5000  -0.0421000
73.0000  -67.5000  -0.0246300
73.5000  -67.5000  -0.0098500
74.0000  -67.5000  0.0017191
74.5000  -67.5000  0.0132700
75.0000  -67.5000  0.0247300
75.5000  -67.5000  0.0361600
76.0000  -67.5000  0.0475200
76.5000  -67.5000  0.0643200
77.0000  -67.5000  0.0678100
77.5000  -67.5000  0.0705000
78.0000  -67.5000  0.0729800
78.5000  -67.5000  0.0752800
79.0000  -67.5000  0.0774800
79.5000  -67.5000  0.0792100
80.0000  -67.5000  0.0808200
80.5000  -67.5000  0.0808500
81.0000  -67.5000  0.0805800
81.5000  -67.5000  0.0782500
82.0000  -67.5000  0.0759500
82.5000  -67.5000  0.0736500
83.0000  -67.5000  0.0713500
83.5000  -67.5000  0.0690300
84.0000  -67.5000  0.0667100
84.5000  -67.5000  0.0642600
85.0000  -67.5000  0.0608700
85.5000  -67.5000  0.0575800
86.0000  -67.5000  0.0530000
86.5000  -67.5000  0.0456800
87.0000  -67.5000  0.0385300
87.5000  -67.5000  0.0310300
88.0000  -67.5000  0.0236000
88.5000  -67.5000  0.0132420
89.0000  -67.5000  -0.0001700
89.5000  -67.5000  -0.0113180
90.0000  -67.5000  -0.0217500
90.5000  -67.5000  -0.0315900
91.0000  -67.5000  -0.0414700
91.5000  -67.5000  -0.0513400
92.0000  -67.5000  -0.0608600
92.5000  -67.5000  -0.0697100
93.0000  -67.5000  -0.0782500
93.5000  -67.5000  -0.0881400
94.0000  -67.5000  -0.1001900
94.5000  -67.5000  -0.0959300
95.0000  -67.5000  -0.0959800
95.5000  -67.5000  -0.0969300
96.0000  -67.5000  -0.1002100
96.5000  -67.5000  -0.1022000
97.0000  -67.5000  -0.1040000
97.5000  -67.5000  -0.1055000
98.0000  -67.5000  -0.1073000
98.5000  -67.5000  -0.1059000
99.0000  -67.5000  -0.1028000
99.5000  -67.5000  -0.0996500
100.0000  -67.5000  -0.0961200
100.5000  -67.5000  -0.0926300
101.0000  -67.5000  -0.0913500
101.5000  -67.5000  -0.1019600
102.0000  -67.5000  -0.1129100
102.5000  -67.5000  -0.1245000
103.0000  -67.5000  -0.1346000
103.5000  -67.5000  -0.1426000
104.0000  -67.5000  -0.1506000
104.5000  -67.5000  -0.1589000
105.0000  -67.5000  -0.1717000
105.5000  -67.5000  -0.1870000
106.0000  -67.5000  -0.2027000
106.5000  -67.5000  -0.2201000
107.0000  -67.5000  -0.2371000
107.5000  -67.5000  -0.2551000
108.0000  -67.5000  -0.2724000
108.5000  -67.5000  -0.2913000
109.0000  -67.5000  -0.3018000
109.5000  -67.5000  -0.2953000
110.0000  -67.5000  -0.2812000
110.5000  -67.5000  -0.2680000
111.0000  -67.5000  -0.2559000
111.5000  -67.5000  -0.2432000
112.0000  -67.5000  -0.2248000
112.5000  -67.5000  -0.2012000
113.0000  -67.5000  -0.1814000
113.5000  -67.5000  -0.1620000
114.0000  -67.5000  -0.1426000
114.5000  -67.5000  -0.1235000
115.0000  -67.5000  -0.1040500
115.5000  -67.5000  -0.0927100
116.0000  -67.5000  -0.0816600
116.5000  -67.5000  -0.0720600
117.0000  -67.5000  -0.0640000
117.5000  -67.5000  -0.0560000
118.0000  -67.5000  -0.0480700
118.5000  -67.5000  -0.0402400
119.0000  -67.5000  -0.0327200
119.5000  -67.5000  -0.0242300
120.0000  -67.5000  -0.0152070
120.5000  -67.5000  -0.0060060
121.0000  -67.5000  0.0031531
121.5000  -67.5000  0.0104290
122.0000  -67.5000  0.0162800
122.5000  -67.5000  0.0173800
123.0000  -67.5000  0.0184800
123.5000  -67.5000  0.0178300
124.0000  -67.5000  0.0164400
124.5000  -67.5000  0.0165000
125.0000  -67.5000  0.0166000
125.5000  -67.5000  0.0168000
126.0000  -67.5000  0.0179800
126.5000  -67.5000  0.0195800
127.0000  -67.5000  0.0214800
127.5000  -67.5000  0.0235800
128.0000  -67.5000  0.0254800
128.5000  -67.5000  0.0270000
129.0000  -67.5000  0.0269300
129.5000  -67.5000  0.0298400
130.0000  -67.5000  0.0325800
130.5000  -67.5000  0.0354800
131.0000  -67.5000  0.0389200
131.5000  -67.5000  0.0469100
132.0000  -67.5000  0.0550100
132.5000  -67.5000  0.0639500
133.0000  -67.5000  0.0775100
133.5000  -67.5000  0.0959400
134.0000  -67.5000  0.1144000
134.5000  -67.5000  0.1327000
135.0000  -67.5000  0.1520000
135.5000  -67.5000  0.1703000
136.0000  -67.5000  0.1883000
136.5000  -67.5000  0.2067000
137.0000  -67.5000  0.2248000
137.5000  -67.5000  0.2384000
138.0000  -67.5000  0.2507000
138.5000  -67.5000  0.2633000
139.0000  -67.5000  0.2756000
139.5000  -67.5000  0.2869000
140.0000  -67.5000  0.2992000
140.5000  -67.5000  0.3074000
141.0000  -67.5000  0.2990000
141.5000  -67.5000  0.2851000
142.0000  -67.5000  0.2712000
142.5000  -67.5000  0.2566000
143.0000  -67.5000  0.2427000
143.5000  -67.5000  0.2291000
144.0000  -67.5000  0.2160000
144.5000  -67.5000  0.1980000
145.0000  -67.5000  0.1630000
145.5000  -67.5000  0.1312000
146.0000  -67.5000  0.1100000
146.5000  -67.5000  0.0923700
147.0000  -67.5000  0.0744400
147.5000  -67.5000  0.0566100
148.0000  -67.5000  0.0395200
148.5000  -67.5000  0.0243900
149.0000  -67.5000  0.0113140
149.5000  -67.5000  0.0018130
150.0000  -67.5000  -0.0076690
150.5000  -67.5000  -0.0133050
151.0000  -67.5000  -0.0171700
151.5000  -67.5000  -0.0192200
152.0000  -67.5000  -0.0201900
152.5000  -67.5000  -0.0211200
153.0000  -67.5000  -0.0221200
153.5000  -67.5000  -0.0231200
154.0000  -67.5000  -0.0240200
154.5000  -67.5000  -0.0228700
155.0000  -67.5000  -0.0210700
155.5000  -67.5000  -0.0208000
156.0000  -67.5000  -0.0212800
156.5000  -67.5000  -0.0218500
157.0000  -67.5000  -0.0238900
157.5000  -67.5000  -0.0257900
158.0000  -67.5000  -0.0262900
158.5000  -67.5000  -0.0267900
159.0000  -67.5000  -0.0272900
159.5000  -67.5000  -0.0277900
160.0000  -67.5000  -0.0280800
160.5000  -67.5000  -0.0282600
161.0000  -67.5000  -0.0286000
161.5000  -67.5000  -0.0289300
162.0000  -67.5000  -0.0293300
162.5000  -67.5000  -0.0298500
163.0000  -67.5000  -0.0303000
163.5000  -67.5000  -0.0312000
164.0000  -67.5000  -0.0320000
164.5000  -67.5000  -0.0328300
165.0000  -67.5000  -0.0337000
165.5000  -67.5000  -0.0342600
166.0000  -67.5000  -0.0348700
166.5000  -67.5000  -0.0362100
167.0000  -67.5000  -0.0375500
167.5000  -67.5000  -0.0379100
168.0000  -67.5000  -0.0378900
168.5000  -67.5000  -0.0377300
169.0000  -67.5000  -0.0375100
169.5000  -67.5000  -0.0375100
170.0000  -67.5000  -0.0356200
170.5000  -67.5000  -0.0346500
171.0000  -67.5000  -0.0351100
171.5000  -67.5000  -0.0356700
172.0000  -67.5000  -0.0362300
172.5000  -67.5000  -0.0367900
173.0000  -67.5000  -0.0373200
173.5000  -67.5000  -0.0379500
174.0000  -67.5000  -0.0386500
