# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1040.0
# Lon    Lat    Value(%)
239.5000  -37.5000  -0.0561000
240.0000  -37.5000  -0.0431800
240.5000  -37.5000  -0.0297400
241.0000  -37.5000  -0.0185200
241.5000  -37.5000  -0.0085200
242.0000  -37.5000  -0.0048040
242.5000  -37.5000  -0.0009120
243.0000  -37.5000  -0.0022552
243.5000  -37.5000  -0.0084000
244.0000  -37.5000  -0.0190400
244.5000  -37.5000  -0.0333400
245.0000  -37.5000  -0.0401000
245.5000  -37.5000  -0.0623400
246.0000  -37.5000  -0.0806600
246.5000  -37.5000  -0.0950400
247.0000  -37.5000  -0.1086000
247.5000  -37.5000  -0.1138000
248.0000  -37.5000  -0.1198000
248.5000  -37.5000  -0.1242000
249.0000  -37.5000  -0.1236000
249.5000  -37.5000  -0.1190000
250.0000  -37.5000  -0.1122000
250.5000  -37.5000  -0.0947600
251.0000  -37.5000  -0.0762600
251.5000  -37.5000  -0.0615400
252.0000  -37.5000  -0.0568200
252.5000  -37.5000  -0.0517800
253.0000  -37.5000  -0.0453000
253.5000  -37.5000  -0.0447000
254.0000  -37.5000  -0.0481000
254.5000  -37.5000  -0.0497200
255.0000  -37.5000  -0.0557200
255.5000  -37.5000  -0.0627400
256.0000  -37.5000  -0.0704800
256.5000  -37.5000  -0.0795000
257.0000  -37.5000  -0.0885000
257.5000  -37.5000  -0.0964200
258.0000  -37.5000  -0.1024400
258.5000  -37.5000  -0.1045800
259.0000  -37.5000  -0.1060000
259.5000  -37.5000  -0.1076000
260.0000  -37.5000  -0.1080000
260.5000  -37.5000  -0.1088000
261.0000  -37.5000  -0.1150000
261.5000  -37.5000  -0.1196000
262.0000  -37.5000  -0.1226000
262.5000  -37.5000  -0.1264000
263.0000  -37.5000  -0.1294000
263.5000  -37.5000  -0.1274000
264.0000  -37.5000  -0.1254000
264.5000  -37.5000  -0.1234000
265.0000  -37.5000  -0.1202000
265.5000  -37.5000  -0.1184000
266.0000  -37.5000  -0.1158000
266.5000  -37.5000  -0.1140000
267.0000  -37.5000  -0.1106000
267.5000  -37.5000  -0.1090800
268.0000  -37.5000  -0.1116000
268.5000  -37.5000  -0.1154000
269.0000  -37.5000  -0.1176000
269.5000  -37.5000  -0.1206000
270.0000  -37.5000  -0.1228000
270.5000  -37.5000  -0.1256000
271.0000  -37.5000  -0.1272000
271.5000  -37.5000  -0.1280000
272.0000  -37.5000  -0.1278000
272.5000  -37.5000  -0.1298000
273.0000  -37.5000  -0.1328000
273.5000  -37.5000  -0.1358000
274.0000  -37.5000  -0.1378000
274.5000  -37.5000  -0.1480000
275.0000  -37.5000  -0.1726000
275.5000  -37.5000  -0.1996000
276.0000  -37.5000  -0.2258000
276.5000  -37.5000  -0.2528000
277.0000  -37.5000  -0.2454000
277.5000  -37.5000  -0.2132000
278.0000  -37.5000  -0.1756000
278.5000  -37.5000  -0.1378000
279.0000  -37.5000  -0.1008000
279.5000  -37.5000  -0.0782600
280.0000  -37.5000  -0.0524400
280.5000  -37.5000  -0.0147600
281.0000  -37.5000  0.0231800
281.5000  -37.5000  0.0614400
282.0000  -37.5000  0.0932000
282.5000  -37.5000  0.1096000
283.0000  -37.5000  0.1196000
283.5000  -37.5000  0.1200000
284.0000  -37.5000  0.1394000
284.5000  -37.5000  0.1392000
285.0000  -37.5000  0.1168000
285.5000  -37.5000  0.0830400
286.0000  -37.5000  0.0527200
286.5000  -37.5000  -0.0262400
287.0000  -37.5000  -0.0611400
287.5000  -37.5000  -0.0830000
288.0000  -37.5000  -0.1058400
288.5000  -37.5000  -0.1588000
289.0000  -37.5000  -0.2002000
289.5000  -37.5000  -0.2408000
290.0000  -37.5000  -0.2716000
290.5000  -37.5000  -0.3046000
291.0000  -37.5000  -0.3280000
291.5000  -37.5000  -0.3292000
292.0000  -37.5000  -0.3258000
292.5000  -37.5000  -0.3104000
293.0000  -37.5000  -0.2956000
293.5000  -37.5000  -0.2808000
294.0000  -37.5000  -0.2562000
294.5000  -37.5000  -0.2320000
295.0000  -37.5000  -0.2018000
295.5000  -37.5000  -0.1692000
296.0000  -37.5000  -0.1450000
296.5000  -37.5000  -0.1214000
297.0000  -37.5000  -0.0968400
297.5000  -37.5000  -0.0732400
298.0000  -37.5000  -0.0464800
298.5000  -37.5000  -0.0414800
299.0000  -37.5000  -0.0325200
299.5000  -37.5000  -0.0237600
300.0000  -37.5000  -0.0217200
300.5000  -37.5000  -0.0176400
301.0000  -37.5000  -0.0238800
301.5000  -37.5000  -0.0380600
302.0000  -37.5000  -0.0590600
302.5000  -37.5000  -0.0801200
303.0000  -37.5000  -0.1028000
303.5000  -37.5000  -0.1248000
304.0000  -37.5000  -0.1408000
304.5000  -37.5000  -0.1580000
305.0000  -37.5000  -0.1752000
305.5000  -37.5000  -0.1914000
306.0000  -37.5000  -0.1994000
306.5000  -37.5000  -0.2056000
307.0000  -37.5000  -0.2124000
307.5000  -37.5000  -0.2182000
308.0000  -37.5000  -0.2054000
308.5000  -37.5000  -0.1820000
309.0000  -37.5000  -0.1566000
309.5000  -37.5000  -0.1322000
310.0000  -37.5000  -0.1328000
310.5000  -37.5000  -0.1380000
311.0000  -37.5000  -0.1442000
311.5000  -37.5000  -0.1452000
312.0000  -37.5000  -0.1424000
312.5000  -37.5000  -0.1380000
313.0000  -37.5000  -0.1336000
313.5000  -37.5000  -0.1300000
314.0000  -37.5000  -0.1326000
314.5000  -37.5000  -0.1380000
315.0000  -37.5000  -0.1480000
315.5000  -37.5000  -0.1706000
316.0000  -37.5000  -0.1958000
316.5000  -37.5000  -0.2228000
317.0000  -37.5000  -0.2462000
317.5000  -37.5000  -0.2678000
318.0000  -37.5000  -0.2890000
318.5000  -37.5000  -0.3074000
319.0000  -37.5000  -0.3194000
319.5000  -37.5000  -0.3312000
320.0000  -37.5000  -0.3384000
320.5000  -37.5000  -0.3454000
321.0000  -37.5000  -0.3484000
321.5000  -37.5000  -0.3384000
322.0000  -37.5000  -0.3286000
322.5000  -37.5000  -0.3190000
323.0000  -37.5000  -0.3086000
323.5000  -37.5000  -0.2928000
324.0000  -37.5000  -0.2782000
324.5000  -37.5000  -0.2664000
325.0000  -37.5000  -0.2594000
325.5000  -37.5000  -0.2534000
326.0000  -37.5000  -0.2490000
326.5000  -37.5000  -0.2458000
327.0000  -37.5000  -0.2406000
327.5000  -37.5000  -0.2388000
328.0000  -37.5000  -0.2380000
328.5000  -37.5000  -0.2370000
329.0000  -37.5000  -0.2390000
329.5000  -37.5000  -0.2442000
330.0000  -37.5000  -0.2462000
330.5000  -37.5000  -0.2320000
331.0000  -37.5000  -0.2210000
331.5000  -37.5000  -0.2290000
332.0000  -37.5000  -0.2402000
332.5000  -37.5000  -0.2432000
333.0000  -37.5000  -0.2530000
333.5000  -37.5000  -0.2652000
334.0000  -37.5000  -0.2716000
334.5000  -37.5000  -0.2694000
335.0000  -37.5000  -0.2632000
335.5000  -37.5000  -0.2486000
336.0000  -37.5000  -0.2352000
336.5000  -37.5000  -0.2210000
337.0000  -37.5000  -0.2058000
337.5000  -37.5000  -0.1910000
338.0000  -37.5000  -0.1752000
338.5000  -37.5000  -0.1600000
339.0000  -37.5000  -0.1462000
339.5000  -37.5000  -0.1308000
340.0000  -37.5000  -0.1154000
340.5000  -37.5000  -0.1094000
341.0000  -37.5000  -0.1056000
341.5000  -37.5000  -0.1010000
342.0000  -37.5000  -0.0968400
342.5000  -37.5000  -0.0923200
343.0000  -37.5000  -0.0868000
343.5000  -37.5000  -0.0769800
344.0000  -37.5000  -0.0682600
344.5000  -37.5000  -0.0711400
345.0000  -37.5000  -0.0788000
345.5000  -37.5000  -0.0844400
346.0000  -37.5000  -0.0841200
346.5000  -37.5000  -0.0762600
347.0000  -37.5000  -0.0679600
347.5000  -37.5000  -0.0600000
348.0000  -37.5000  -0.0547200
348.5000  -37.5000  -0.0540000
349.0000  -37.5000  -0.0538000
349.5000  -37.5000  -0.0542000
350.0000  -37.5000  -0.0542200
350.5000  -37.5000  -0.0517600
351.0000  -37.5000  -0.0461800
351.5000  -37.5000  -0.0384000
352.0000  -37.5000  -0.0355800
352.5000  -37.5000  -0.0352600
353.0000  -37.5000  -0.0348800
353.5000  -37.5000  -0.0345000
354.0000  -37.5000  -0.0297200
354.5000  -37.5000  -0.0241200
355.0000  -37.5000  -0.0220000
355.5000  -37.5000  -0.0232800
356.0000  -37.5000  -0.0244800
356.5000  -37.5000  -0.0252000
357.0000  -37.5000  -0.0234600
357.5000  -37.5000  -0.0215800
358.0000  -37.5000  -0.0205000
358.5000  -37.5000  -0.0192200
359.0000  -37.5000  -0.0171800
359.5000  -37.5000  -0.0148371
360.0000  -37.5000  -0.0134200
0.0000  -37.0000  -0.0073920
0.5000  -37.0000  -0.0072280
1.0000  -37.0000  -0.0069720
1.5000  -37.0000  -0.0079080
2.0000  -37.0000  -0.0030880
2.5000  -37.0000  -0.0051760
3.0000  -37.0000  -0.0089200
3.5000  -37.0000  -0.0115520
4.0000  -37.0000  -0.0134800
4.5000  -37.0000  -0.0165000
5.0000  -37.0000  -0.0249200
5.5000  -37.0000  -0.0333200
6.0000  -37.0000  -0.0413600
6.5000  -37.0000  -0.0483200
7.0000  -37.0000  -0.0582400
7.5000  -37.0000  -0.0641400
8.0000  -37.0000  -0.0697800
8.5000  -37.0000  -0.0753600
9.0000  -37.0000  -0.0868800
9.5000  -37.0000  -0.0975600
10.0000  -37.0000  -0.1033800
10.5000  -37.0000  -0.1063200
11.0000  -37.0000  -0.1092000
11.5000  -37.0000  -0.1098000
12.0000  -37.0000  -0.1034000
12.5000  -37.0000  -0.0956800
13.0000  -37.0000  -0.0869000
13.5000  -37.0000  -0.0667800
14.0000  -37.0000  -0.0408400
14.5000  -37.0000  -0.0146400
15.0000  -37.0000  0.0116560
15.5000  -37.0000  0.0367400
16.0000  -37.0000  0.0617600
16.5000  -37.0000  0.0867600
17.0000  -37.0000  0.1119200
17.5000  -37.0000  0.1330000
18.0000  -37.0000  0.1446000
18.5000  -37.0000  0.1548000
19.0000  -37.0000  0.1630000
19.5000  -37.0000  0.1626000
20.0000  -37.0000  0.1538000
20.5000  -37.0000  0.1360000
21.0000  -37.0000  0.1178000
21.5000  -37.0000  0.0984800
22.0000  -37.0000  0.0836800
22.5000  -37.0000  0.0688200
23.0000  -37.0000  0.0537800
23.5000  -37.0000  0.0387200
24.0000  -37.0000  0.0247000
24.5000  -37.0000  0.0152000
25.0000  -37.0000  0.0047440
25.5000  -37.0000  -0.0058720
26.0000  -37.0000  -0.0132060
26.5000  -37.0000  -0.0094320
27.0000  -37.0000  -0.0044760
27.5000  -37.0000  -0.0034440
28.0000  -37.0000  -0.0025480
28.5000  -37.0000  0.0078608
29.0000  -37.0000  0.0229400
29.5000  -37.0000  0.0371600
30.0000  -37.0000  0.0469400
30.5000  -37.0000  0.0511800
31.0000  -37.0000  0.0465400
31.5000  -37.0000  0.0485400
32.0000  -37.0000  0.0511600
32.5000  -37.0000  0.0536600
33.0000  -37.0000  0.0556200
33.5000  -37.0000  0.0512200
34.0000  -37.0000  0.0459800
34.5000  -37.0000  0.0406200
35.0000  -37.0000  0.0350400
35.5000  -37.0000  0.0293800
36.0000  -37.0000  0.0226800
36.5000  -37.0000  0.0157800
37.0000  -37.0000  0.0095340
37.5000  -37.0000  0.0022908
38.0000  -37.0000  -0.0081400
38.5000  -37.0000  -0.0119000
39.0000  -37.0000  -0.0156800
39.5000  -37.0000  -0.0217600
40.0000  -37.0000  -0.0275000
40.5000  -37.0000  -0.0284400
41.0000  -37.0000  -0.0275400
41.5000  -37.0000  -0.0275200
42.0000  -37.0000  -0.0280400
42.5000  -37.0000  -0.0287200
43.0000  -37.0000  -0.0292200
43.5000  -37.0000  -0.0312200
44.0000  -37.0000  -0.0338600
44.5000  -37.0000  -0.0367400
45.0000  -37.0000  -0.0389000
45.5000  -37.0000  -0.0396600
46.0000  -37.0000  -0.0382600
46.5000  -37.0000  -0.0369200
47.0000  -37.0000  -0.0369800
47.5000  -37.0000  -0.0366400
48.0000  -37.0000  -0.0371800
48.5000  -37.0000  -0.0397200
49.0000  -37.0000  -0.0423600
49.5000  -37.0000  -0.0441000
50.0000  -37.0000  -0.0463800
50.5000  -37.0000  -0.0488000
51.0000  -37.0000  -0.0511600
51.5000  -37.0000  -0.0533000
52.0000  -37.0000  -0.0560800
52.5000  -37.0000  -0.0593600
53.0000  -37.0000  -0.0620000
53.5000  -37.0000  -0.0621800
54.0000  -37.0000  -0.0621800
54.5000  -37.0000  -0.0624200
55.0000  -37.0000  -0.0645000
55.5000  -37.0000  -0.0667400
56.0000  -37.0000  -0.0690000
56.5000  -37.0000  -0.0706800
57.0000  -37.0000  -0.0710600
57.5000  -37.0000  -0.0704600
58.0000  -37.0000  -0.0662000
58.5000  -37.0000  -0.0607400
59.0000  -37.0000  -0.0550200
59.5000  -37.0000  -0.0490800
60.0000  -37.0000  -0.0348400
60.5000  -37.0000  -0.0206400
61.0000  -37.0000  -0.0110400
61.5000  -37.0000  -0.0016114
62.0000  -37.0000  0.0079340
62.5000  -37.0000  0.0175600
63.0000  -37.0000  0.0231600
63.5000  -37.0000  0.0271600
64.0000  -37.0000  0.0302400
64.5000  -37.0000  0.0315400
65.0000  -37.0000  0.0328400
65.5000  -37.0000  0.0345000
66.0000  -37.0000  0.0362600
66.5000  -37.0000  0.0375400
67.0000  -37.0000  0.0379400
67.5000  -37.0000  0.0380200
68.0000  -37.0000  0.0344800
68.5000  -37.0000  0.0306200
69.0000  -37.0000  0.0260800
69.5000  -37.0000  0.0191400
70.0000  -37.0000  0.0105000
70.5000  -37.0000  0.0017900
71.0000  -37.0000  -0.0068460
71.5000  -37.0000  -0.0180600
72.0000  -37.0000  -0.0334000
72.5000  -37.0000  -0.0508000
73.0000  -37.0000  -0.0665000
73.5000  -37.0000  -0.0818400
74.0000  -37.0000  -0.0971800
74.5000  -37.0000  -0.1082000
75.0000  -37.0000  -0.1144000
75.5000  -37.0000  -0.1190000
76.0000  -37.0000  -0.1262000
76.5000  -37.0000  -0.1388000
77.0000  -37.0000  -0.1466000
77.5000  -37.0000  -0.1536000
78.0000  -37.0000  -0.1604000
78.5000  -37.0000  -0.1656000
79.0000  -37.0000  -0.1754000
79.5000  -37.0000  -0.1860000
80.0000  -37.0000  -0.1968000
80.5000  -37.0000  -0.2078000
81.0000  -37.0000  -0.2148000
81.5000  -37.0000  -0.2216000
82.0000  -37.0000  -0.2296000
82.5000  -37.0000  -0.2426000
83.0000  -37.0000  -0.2506000
83.5000  -37.0000  -0.2546000
84.0000  -37.0000  -0.2592000
84.5000  -37.0000  -0.2664000
85.0000  -37.0000  -0.2696000
85.5000  -37.0000  -0.2648000
86.0000  -37.0000  -0.2586000
86.5000  -37.0000  -0.2502000
87.0000  -37.0000  -0.2428000
87.5000  -37.0000  -0.2378000
88.0000  -37.0000  -0.2282000
88.5000  -37.0000  -0.2184000
89.0000  -37.0000  -0.2084000
89.5000  -37.0000  -0.1972000
90.0000  -37.0000  -0.1850000
90.5000  -37.0000  -0.1712000
91.0000  -37.0000  -0.1542000
91.5000  -37.0000  -0.1336000
92.0000  -37.0000  -0.1186000
92.5000  -37.0000  -0.1098000
93.0000  -37.0000  -0.0990800
93.5000  -37.0000  -0.0827200
94.0000  -37.0000  -0.0675400
94.5000  -37.0000  -0.0734200
95.0000  -37.0000  -0.0824400
95.5000  -37.0000  -0.0860400
96.0000  -37.0000  -0.0963200
96.5000  -37.0000  -0.1110000
97.0000  -37.0000  -0.1370000
97.5000  -37.0000  -0.1434000
98.0000  -37.0000  -0.1554000
98.5000  -37.0000  -0.1668000
99.0000  -37.0000  -0.1794000
99.5000  -37.0000  -0.1974000
100.0000  -37.0000  -0.2034000
100.5000  -37.0000  -0.2062000
101.0000  -37.0000  -0.2098000
101.5000  -37.0000  -0.2126000
102.0000  -37.0000  -0.2122000
102.5000  -37.0000  -0.2108000
103.0000  -37.0000  -0.2072000
103.5000  -37.0000  -0.2052000
104.0000  -37.0000  -0.2026000
104.5000  -37.0000  -0.1974000
105.0000  -37.0000  -0.1904000
105.5000  -37.0000  -0.1824000
106.0000  -37.0000  -0.1776000
106.5000  -37.0000  -0.1750000
107.0000  -37.0000  -0.1724000
107.5000  -37.0000  -0.1684000
108.0000  -37.0000  -0.1654000
108.5000  -37.0000  -0.1558000
109.0000  -37.0000  -0.1428000
109.5000  -37.0000  -0.1288000
110.0000  -37.0000  -0.1180000
110.5000  -37.0000  -0.1094000
111.0000  -37.0000  -0.0995600
111.5000  -37.0000  -0.0889200
112.0000  -37.0000  -0.0719000
112.5000  -37.0000  -0.0468000
113.0000  -37.0000  -0.0225600
113.5000  -37.0000  -0.0042520
114.0000  -37.0000  0.0130940
114.5000  -37.0000  0.0309600
115.0000  -37.0000  0.0493800
115.5000  -37.0000  0.0667000
116.0000  -37.0000  0.0787800
116.5000  -37.0000  0.0854600
117.0000  -37.0000  0.0916400
117.5000  -37.0000  0.0889800
118.0000  -37.0000  0.0810200
118.5000  -37.0000  0.0732200
119.0000  -37.0000  0.0676000
119.5000  -37.0000  0.0568600
120.0000  -37.0000  0.0393400
120.5000  -37.0000  0.0222800
121.0000  -37.0000  0.0031760
121.5000  -37.0000  -0.0199600
122.0000  -37.0000  -0.0467400
122.5000  -37.0000  -0.0631800
123.0000  -37.0000  -0.0739600
123.5000  -37.0000  -0.0830400
124.0000  -37.0000  -0.0901600
124.5000  -37.0000  -0.0961200
125.0000  -37.0000  -0.0987200
125.5000  -37.0000  -0.0999600
126.0000  -37.0000  -0.1026000
126.5000  -37.0000  -0.1038000
127.0000  -37.0000  -0.1106000
127.5000  -37.0000  -0.1160000
128.0000  -37.0000  -0.1128000
128.5000  -37.0000  -0.1057400
129.0000  -37.0000  -0.1006800
129.5000  -37.0000  -0.0931800
130.0000  -37.0000  -0.0852000
130.5000  -37.0000  -0.0776400
131.0000  -37.0000  -0.0708400
131.5000  -37.0000  -0.0570600
132.0000  -37.0000  -0.0426400
132.5000  -37.0000  -0.0269400
133.0000  -37.0000  -0.0153200
133.5000  -37.0000  -0.0083080
134.0000  -37.0000  -0.0024360
134.5000  -37.0000  -0.0031000
135.0000  -37.0000  -0.0039320
135.5000  -37.0000  -0.0047080
136.0000  -37.0000  -0.0053920
136.5000  -37.0000  -0.0038720
137.0000  -37.0000  -0.0020264
137.5000  -37.0000  -0.0008952
138.0000  -37.0000  -0.0074080
138.5000  -37.0000  -0.0128600
139.0000  -37.0000  -0.0175600
139.5000  -37.0000  -0.0196200
140.0000  -37.0000  -0.0222800
140.5000  -37.0000  -0.0296800
141.0000  -37.0000  -0.0425800
141.5000  -37.0000  -0.0548400
142.0000  -37.0000  -0.0635000
142.5000  -37.0000  -0.0690200
143.0000  -37.0000  -0.0729200
143.5000  -37.0000  -0.0767200
144.0000  -37.0000  -0.0802000
144.5000  -37.0000  -0.0858000
145.0000  -37.0000  -0.0826000
145.5000  -37.0000  -0.0725200
146.0000  -37.0000  -0.0616200
146.5000  -37.0000  -0.0515200
147.0000  -37.0000  -0.0427400
147.5000  -37.0000  -0.0334800
148.0000  -37.0000  -0.0199400
148.5000  -37.0000  -0.0154200
149.0000  -37.0000  -0.0190200
149.5000  -37.0000  -0.0275000
150.0000  -37.0000  -0.0353800
150.5000  -37.0000  -0.0431400
151.0000  -37.0000  -0.0460400
151.5000  -37.0000  -0.0468200
152.0000  -37.0000  -0.0542600
152.5000  -37.0000  -0.0786800
153.0000  -37.0000  -0.1166000
153.5000  -37.0000  -0.1414000
154.0000  -37.0000  -0.1584000
154.5000  -37.0000  -0.1746000
155.0000  -37.0000  -0.2008000
155.5000  -37.0000  -0.2296000
156.0000  -37.0000  -0.2560000
156.5000  -37.0000  -0.2812000
157.0000  -37.0000  -0.3300000
157.5000  -37.0000  -0.3850000
158.0000  -37.0000  -0.4352000
158.5000  -37.0000  -0.4740000
159.0000  -37.0000  -0.4878000
159.5000  -37.0000  -0.4902000
160.0000  -37.0000  -0.4770000
160.5000  -37.0000  -0.4430000
161.0000  -37.0000  -0.3938000
161.5000  -37.0000  -0.3338000
162.0000  -37.0000  -0.2726000
162.5000  -37.0000  -0.2082000
163.0000  -37.0000  -0.1426000
163.5000  -37.0000  -0.0882000
164.0000  -37.0000  -0.0454800
164.5000  -37.0000  -0.0077400
165.0000  -37.0000  0.0300000
165.5000  -37.0000  0.0563800
166.0000  -37.0000  0.0711600
166.5000  -37.0000  0.0901540
167.0000  -37.0000  0.1125600
167.5000  -37.0000  0.1146000
168.0000  -37.0000  0.1167800
168.5000  -37.0000  0.1009000
169.0000  -37.0000  0.0871000
169.5000  -37.0000  0.0834240
170.0000  -37.0000  0.0530556
170.5000  -37.0000  0.0132000
171.0000  -37.0000  -0.0330800
171.5000  -37.0000  -0.0880400
172.0000  -37.0000  -0.1446000
172.5000  -37.0000  -0.1992000
173.0000  -37.0000  -0.2280000
173.5000  -37.0000  -0.2560000
174.0000  -37.0000  -0.2674000
174.5000  -37.0000  -0.2672000
175.0000  -37.0000  -0.2620000
175.5000  -37.0000  -0.2496000
176.0000  -37.0000  -0.2314000
176.5000  -37.0000  -0.2076000
177.0000  -37.0000  -0.1844000
177.5000  -37.0000  -0.1812000
178.0000  -37.0000  -0.2058000
178.5000  -37.0000  -0.2656000
179.0000  -37.0000  -0.3362000
179.5000  -37.0000  -0.4148000
180.0000  -37.0000  -0.4582000
180.5000  -37.0000  -0.4810000
181.0000  -37.0000  -0.5070000
181.5000  -37.0000  -0.5084000
182.0000  -37.0000  -0.4614000
182.5000  -37.0000  -0.4218000
183.0000  -37.0000  -0.3530000
183.5000  -37.0000  -0.3140000
184.0000  -37.0000  -0.2854000
184.5000  -37.0000  -0.2366000
185.0000  -37.0000  -0.1884000
185.5000  -37.0000  -0.1560000
186.0000  -37.0000  -0.1608000
186.5000  -37.0000  -0.1776000
187.0000  -37.0000  -0.1862000
187.5000  -37.0000  -0.1942000
188.0000  -37.0000  -0.2072000
188.5000  -37.0000  -0.2224000
189.0000  -37.0000  -0.2426000
189.5000  -37.0000  -0.2866000
190.0000  -37.0000  -0.2956000
190.5000  -37.0000  -0.3038000
191.0000  -37.0000  -0.3114000
191.5000  -37.0000  -0.3192000
192.0000  -37.0000  -0.3138000
192.5000  -37.0000  -0.3056000
193.0000  -37.0000  -0.2986000
193.5000  -37.0000  -0.2908000
194.0000  -37.0000  -0.2818000
194.5000  -37.0000  -0.2718000
195.0000  -37.0000  -0.2628000
195.5000  -37.0000  -0.2564000
196.0000  -37.0000  -0.2412000
196.5000  -37.0000  -0.2262000
197.0000  -37.0000  -0.2104000
197.5000  -37.0000  -0.1936000
198.0000  -37.0000  -0.1842000
198.5000  -37.0000  -0.1812000
199.0000  -37.0000  -0.1790000
199.5000  -37.0000  -0.1762000
200.0000  -37.0000  -0.1702000
200.5000  -37.0000  -0.1644000
201.0000  -37.0000  -0.1594000
201.5000  -37.0000  -0.1564000
202.0000  -37.0000  -0.1528000
202.5000  -37.0000  -0.1502000
203.0000  -37.0000  -0.1468000
203.5000  -37.0000  -0.1440000
204.0000  -37.0000  -0.1404000
204.5000  -37.0000  -0.1366000
205.0000  -37.0000  -0.1338000
205.5000  -37.0000  -0.1328000
206.0000  -37.0000  -0.1290000
206.5000  -37.0000  -0.1238000
207.0000  -37.0000  -0.1186000
207.5000  -37.0000  -0.1158000
208.0000  -37.0000  -0.1156000
208.5000  -37.0000  -0.1166000
209.0000  -37.0000  -0.1178000
209.5000  -37.0000  -0.1188000
210.0000  -37.0000  -0.1190000
210.5000  -37.0000  -0.1148000
211.0000  -37.0000  -0.1142000
211.5000  -37.0000  -0.1128000
212.0000  -37.0000  -0.1108000
212.5000  -37.0000  -0.1078000
213.0000  -37.0000  -0.1048000
213.5000  -37.0000  -0.1019800
214.0000  -37.0000  -0.0954800
214.5000  -37.0000  -0.0882600
215.0000  -37.0000  -0.0817400
215.5000  -37.0000  -0.0797400
216.0000  -37.0000  -0.0777400
216.5000  -37.0000  -0.0747600
217.0000  -37.0000  -0.0712400
217.5000  -37.0000  -0.0677400
218.0000  -37.0000  -0.0682600
218.5000  -37.0000  -0.0685000
219.0000  -37.0000  -0.0682000
219.5000  -37.0000  -0.0679200
220.0000  -37.0000  -0.0673400
220.5000  -37.0000  -0.0668200
221.0000  -37.0000  -0.0665200
221.5000  -37.0000  -0.0664800
222.0000  -37.0000  -0.0665200
222.5000  -37.0000  -0.0666400
223.0000  -37.0000  -0.0668200
223.5000  -37.0000  -0.0681000
224.0000  -37.0000  -0.0707800
224.5000  -37.0000  -0.0734000
225.0000  -37.0000  -0.0768200
225.5000  -37.0000  -0.0802400
226.0000  -37.0000  -0.0870000
226.5000  -37.0000  -0.0956200
227.0000  -37.0000  -0.1040000
227.5000  -37.0000  -0.1122000
228.0000  -37.0000  -0.1204000
228.5000  -37.0000  -0.1268000
229.0000  -37.0000  -0.1322000
229.5000  -37.0000  -0.1370000
230.0000  -37.0000  -0.1408000
230.5000  -37.0000  -0.1440000
231.0000  -37.0000  -0.1464000
231.5000  -37.0000  -0.1474000
232.0000  -37.0000  -0.1466000
232.5000  -37.0000  -0.1464000
233.0000  -37.0000  -0.1456000
233.5000  -37.0000  -0.1458000
234.0000  -37.0000  -0.1424000
234.5000  -37.0000  -0.1384000
235.0000  -37.0000  -0.1324000
235.5000  -37.0000  -0.1274000
236.0000  -37.0000  -0.1216000
236.5000  -37.0000  -0.1120000
237.0000  -37.0000  -0.1010600
237.5000  -37.0000  -0.0907400
238.0000  -37.0000  -0.0774000
238.5000  -37.0000  -0.0648800
239.0000  -37.0000  -0.0535000
239.5000  -37.0000  -0.0410800
240.0000  -37.0000  -0.0264800
240.5000  -37.0000  -0.0121600
241.0000  -37.0000  0.0003920
241.5000  -37.0000  0.0114268
242.0000  -37.0000  0.0153220
242.5000  -37.0000  0.0192320
243.0000  -37.0000  0.0229600
243.5000  -37.0000  0.0205100
244.0000  -37.0000  0.0061904
244.5000  -37.0000  -0.0051160
245.0000  -37.0000  -0.0088800
245.5000  -37.0000  -0.0291400
246.0000  -37.0000  -0.0445400
246.5000  -37.0000  -0.0617200
247.0000  -37.0000  -0.0798600
247.5000  -37.0000  -0.0975200
248.0000  -37.0000  -0.1024000
248.5000  -37.0000  -0.1058000
249.0000  -37.0000  -0.1016800
249.5000  -37.0000  -0.0962800
250.0000  -37.0000  -0.0907800
250.5000  -37.0000  -0.0831200
251.0000  -37.0000  -0.0647000
251.5000  -37.0000  -0.0570200
252.0000  -37.0000  -0.0510800
252.5000  -37.0000  -0.0446000
253.0000  -37.0000  -0.0402000
253.5000  -37.0000  -0.0394000
254.0000  -37.0000  -0.0494600
254.5000  -37.0000  -0.0605200
255.0000  -37.0000  -0.0683600
255.5000  -37.0000  -0.0745800
256.0000  -37.0000  -0.0817400
256.5000  -37.0000  -0.0915200
257.0000  -37.0000  -0.1016000
257.5000  -37.0000  -0.1102000
258.0000  -37.0000  -0.1154000
258.5000  -37.0000  -0.1192000
259.0000  -37.0000  -0.1192000
259.5000  -37.0000  -0.1192000
260.0000  -37.0000  -0.1182000
260.5000  -37.0000  -0.1142000
261.0000  -37.0000  -0.1120000
261.5000  -37.0000  -0.1134000
262.0000  -37.0000  -0.1156000
262.5000  -37.0000  -0.1210000
263.0000  -37.0000  -0.1254000
263.5000  -37.0000  -0.1224000
264.0000  -37.0000  -0.1204000
264.5000  -37.0000  -0.1178000
265.0000  -37.0000  -0.1154000
265.5000  -37.0000  -0.1134000
266.0000  -37.0000  -0.1108200
266.5000  -37.0000  -0.1090600
267.0000  -37.0000  -0.1073200
267.5000  -37.0000  -0.1071200
268.0000  -37.0000  -0.1095000
268.5000  -37.0000  -0.1124000
