# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1290.0
# Lon    Lat    Value(%)
69.5000  -40.0000  -0.0428440
70.0000  -40.0000  -0.0502000
70.5000  -40.0000  -0.0571800
71.0000  -40.0000  -0.0638200
71.5000  -40.0000  -0.0707200
72.0000  -40.0000  -0.0778000
72.5000  -40.0000  -0.0849400
73.0000  -40.0000  -0.0970200
73.5000  -40.0000  -0.1092400
74.0000  -40.0000  -0.1193800
74.5000  -40.0000  -0.1278000
75.0000  -40.0000  -0.1350000
75.5000  -40.0000  -0.1422000
76.0000  -40.0000  -0.1500000
76.5000  -40.0000  -0.1564000
77.0000  -40.0000  -0.1580000
77.5000  -40.0000  -0.1586000
78.0000  -40.0000  -0.1608000
78.5000  -40.0000  -0.1640000
79.0000  -40.0000  -0.1670000
79.5000  -40.0000  -0.1738000
80.0000  -40.0000  -0.1858000
80.5000  -40.0000  -0.1938000
81.0000  -40.0000  -0.2034000
81.5000  -40.0000  -0.2148000
82.0000  -40.0000  -0.2272000
82.5000  -40.0000  -0.2404000
83.0000  -40.0000  -0.2514000
83.5000  -40.0000  -0.2594000
84.0000  -40.0000  -0.2656000
84.5000  -40.0000  -0.2734000
85.0000  -40.0000  -0.2802000
85.5000  -40.0000  -0.2864000
86.0000  -40.0000  -0.2944000
86.5000  -40.0000  -0.3022000
87.0000  -40.0000  -0.3000000
87.5000  -40.0000  -0.2950000
88.0000  -40.0000  -0.2918000
88.5000  -40.0000  -0.2888000
89.0000  -40.0000  -0.2858000
89.5000  -40.0000  -0.2676000
90.0000  -40.0000  -0.2468000
90.5000  -40.0000  -0.2298000
91.0000  -40.0000  -0.2150000
91.5000  -40.0000  -0.1960000
92.0000  -40.0000  -0.1760000
92.5000  -40.0000  -0.1528000
93.0000  -40.0000  -0.1256000
93.5000  -40.0000  -0.0990400
94.0000  -40.0000  -0.0734800
94.5000  -40.0000  -0.0520000
95.0000  -40.0000  -0.0308600
95.5000  -40.0000  -0.0110360
96.0000  -40.0000  -0.0026940
96.5000  -40.0000  0.0070860
97.0000  -40.0000  0.0173800
97.5000  -40.0000  0.0272000
98.0000  -40.0000  0.0358000
98.5000  -40.0000  0.0317800
99.0000  -40.0000  0.0238420
99.5000  -40.0000  0.0208530
100.0000  -40.0000  0.0197040
100.5000  -40.0000  0.0185840
101.0000  -40.0000  0.0166760
101.5000  -40.0000  0.0157600
102.0000  -40.0000  0.0179000
102.5000  -40.0000  0.0208000
103.0000  -40.0000  0.0238100
103.5000  -40.0000  0.0270280
104.0000  -40.0000  0.0354980
104.5000  -40.0000  0.0492200
105.0000  -40.0000  0.0584000
105.5000  -40.0000  0.0626200
106.0000  -40.0000  0.0664000
106.5000  -40.0000  0.0703600
107.0000  -40.0000  0.0741600
107.5000  -40.0000  0.0763800
108.0000  -40.0000  0.0730400
108.5000  -40.0000  0.0688600
109.0000  -40.0000  0.0684200
109.5000  -40.0000  0.0695600
110.0000  -40.0000  0.0744800
110.5000  -40.0000  0.0799800
111.0000  -40.0000  0.0853800
111.5000  -40.0000  0.0891800
112.0000  -40.0000  0.0867800
112.5000  -40.0000  0.0903800
113.0000  -40.0000  0.0939600
113.5000  -40.0000  0.0957200
114.0000  -40.0000  0.0943200
114.5000  -40.0000  0.0966200
115.0000  -40.0000  0.0999200
115.5000  -40.0000  0.1068000
116.0000  -40.0000  0.1128000
116.5000  -40.0000  0.1170000
117.0000  -40.0000  0.1152000
117.5000  -40.0000  0.1106000
118.0000  -40.0000  0.1068000
118.5000  -40.0000  0.1058000
119.0000  -40.0000  0.1018000
119.5000  -40.0000  0.0972400
120.0000  -40.0000  0.0857400
120.5000  -40.0000  0.0719000
121.0000  -40.0000  0.0625800
121.5000  -40.0000  0.0577200
122.0000  -40.0000  0.0432000
122.5000  -40.0000  0.0288200
123.0000  -40.0000  0.0160000
123.5000  -40.0000  0.0034384
124.0000  -40.0000  -0.0045340
124.5000  -40.0000  -0.0117266
125.0000  -40.0000  -0.0158960
125.5000  -40.0000  -0.0190060
126.0000  -40.0000  -0.0221400
126.5000  -40.0000  -0.0252000
127.0000  -40.0000  -0.0290000
127.5000  -40.0000  -0.0271600
128.0000  -40.0000  -0.0242800
128.5000  -40.0000  -0.0213800
129.0000  -40.0000  -0.0185600
129.5000  -40.0000  -0.0141580
130.0000  -40.0000  -0.0090540
130.5000  -40.0000  -0.0058076
131.0000  -40.0000  -0.0026520
131.5000  -40.0000  0.0009736
132.0000  -40.0000  0.0024944
132.5000  -40.0000  0.0028480
133.0000  -40.0000  0.0035040
133.5000  -40.0000  0.0051960
134.0000  -40.0000  0.0070120
134.5000  -40.0000  0.0084040
135.0000  -40.0000  0.0095160
135.5000  -40.0000  0.0096560
136.0000  -40.0000  0.0092760
136.5000  -40.0000  0.0072280
137.0000  -40.0000  0.0076360
137.5000  -40.0000  0.0089960
138.0000  -40.0000  0.0105360
138.5000  -40.0000  0.0120840
139.0000  -40.0000  0.0178220
139.5000  -40.0000  0.0227600
140.0000  -40.0000  0.0204200
140.5000  -40.0000  0.0173000
141.0000  -40.0000  0.0130640
141.5000  -40.0000  0.0022476
142.0000  -40.0000  -0.0078900
142.5000  -40.0000  -0.0224600
143.0000  -40.0000  -0.0380600
143.5000  -40.0000  -0.0519600
144.0000  -40.0000  -0.0663600
144.5000  -40.0000  -0.0819600
145.0000  -40.0000  -0.1005200
145.5000  -40.0000  -0.1104000
146.0000  -40.0000  -0.1104000
146.5000  -40.0000  -0.1098000
147.0000  -40.0000  -0.1088000
147.5000  -40.0000  -0.1080000
148.0000  -40.0000  -0.0955200
148.5000  -40.0000  -0.0786000
149.0000  -40.0000  -0.0610200
149.5000  -40.0000  -0.0412800
150.0000  -40.0000  -0.0077840
150.5000  -40.0000  0.0248800
151.0000  -40.0000  0.0527000
151.5000  -40.0000  0.0857400
152.0000  -40.0000  0.1338000
152.5000  -40.0000  0.1760000
153.0000  -40.0000  0.2142000
153.5000  -40.0000  0.2502000
154.0000  -40.0000  0.2808000
154.5000  -40.0000  0.3092000
155.0000  -40.0000  0.3402000
155.5000  -40.0000  0.3844000
156.0000  -40.0000  0.4268000
156.5000  -40.0000  0.4428000
157.0000  -40.0000  0.4428000
157.5000  -40.0000  0.4358000
158.0000  -40.0000  0.4284000
158.5000  -40.0000  0.4130000
159.0000  -40.0000  0.3890000
159.5000  -40.0000  0.3650000
160.0000  -40.0000  0.3416000
160.5000  -40.0000  0.3180000
161.0000  -40.0000  0.2940000
161.5000  -40.0000  0.2638000
162.0000  -40.0000  0.2492000
162.5000  -40.0000  0.2404000
163.0000  -40.0000  0.2302000
163.5000  -40.0000  0.2084000
164.0000  -40.0000  0.1866000
164.5000  -40.0000  0.1722000
165.0000  -40.0000  0.1626000
165.5000  -40.0000  0.1498000
166.0000  -40.0000  0.1410000
166.5000  -40.0000  0.1319000
167.0000  -40.0000  0.1200600
167.5000  -40.0000  0.0945000
168.0000  -40.0000  0.0621000
168.5000  -40.0000  0.0341600
169.0000  -40.0000  0.0098820
169.5000  -40.0000  -0.0299800
170.0000  -40.0000  -0.0435600
170.5000  -40.0000  -0.0532800
171.0000  -40.0000  -0.0672400
171.5000  -40.0000  -0.0970000
172.0000  -40.0000  -0.1160000
172.5000  -40.0000  -0.0922400
173.0000  -40.0000  -0.0628400
173.5000  -40.0000  -0.0576800
174.0000  -40.0000  -0.0820800
174.5000  -40.0000  -0.1080000
175.0000  -40.0000  -0.1556000
175.5000  -40.0000  -0.1880000
176.0000  -40.0000  -0.2214000
176.5000  -40.0000  -0.3458000
177.0000  -40.0000  -0.4440000
177.5000  -40.0000  -0.4840000
178.0000  -40.0000  -0.5222000
178.5000  -40.0000  -0.5774000
179.0000  -40.0000  -0.6104000
179.5000  -40.0000  -0.6446000
180.0000  -40.0000  -0.7018000
180.5000  -40.0000  -0.7034000
181.0000  -40.0000  -0.6684000
181.5000  -40.0000  -0.6400000
182.0000  -40.0000  -0.6078000
182.5000  -40.0000  -0.5588000
183.0000  -40.0000  -0.5146000
183.5000  -40.0000  -0.4704000
184.0000  -40.0000  -0.4136000
184.5000  -40.0000  -0.3552000
185.0000  -40.0000  -0.3030000
185.5000  -40.0000  -0.2502000
186.0000  -40.0000  -0.2352000
186.5000  -40.0000  -0.2330000
187.0000  -40.0000  -0.2276000
187.5000  -40.0000  -0.2150000
188.0000  -40.0000  -0.2132000
188.5000  -40.0000  -0.2184000
189.0000  -40.0000  -0.2250000
189.5000  -40.0000  -0.2318000
190.0000  -40.0000  -0.2312000
190.5000  -40.0000  -0.2256000
191.0000  -40.0000  -0.2208000
191.5000  -40.0000  -0.2186000
192.0000  -40.0000  -0.2270000
192.5000  -40.0000  -0.2344000
193.0000  -40.0000  -0.2460000
193.5000  -40.0000  -0.2546000
194.0000  -40.0000  -0.2632000
194.5000  -40.0000  -0.2692000
195.0000  -40.0000  -0.2724000
195.5000  -40.0000  -0.2762000
196.0000  -40.0000  -0.2800000
196.5000  -40.0000  -0.2828000
197.0000  -40.0000  -0.2866000
197.5000  -40.0000  -0.2904000
198.0000  -40.0000  -0.2940000
198.5000  -40.0000  -0.2924000
199.0000  -40.0000  -0.2898000
199.5000  -40.0000  -0.2868000
200.0000  -40.0000  -0.2814000
200.5000  -40.0000  -0.2726000
201.0000  -40.0000  -0.2628000
201.5000  -40.0000  -0.2528000
202.0000  -40.0000  -0.2420000
202.5000  -40.0000  -0.2318000
203.0000  -40.0000  -0.2202000
203.5000  -40.0000  -0.2076000
204.0000  -40.0000  -0.1974000
204.5000  -40.0000  -0.1858000
205.0000  -40.0000  -0.1758000
205.5000  -40.0000  -0.1666000
206.0000  -40.0000  -0.1566000
206.5000  -40.0000  -0.1466000
207.0000  -40.0000  -0.1384000
207.5000  -40.0000  -0.1308000
208.0000  -40.0000  -0.1226000
208.5000  -40.0000  -0.1142000
209.0000  -40.0000  -0.1076000
209.5000  -40.0000  -0.1030000
210.0000  -40.0000  -0.0972800
210.5000  -40.0000  -0.0914000
211.0000  -40.0000  -0.0851600
211.5000  -40.0000  -0.0789400
212.0000  -40.0000  -0.0728400
212.5000  -40.0000  -0.0675200
213.0000  -40.0000  -0.0623200
213.5000  -40.0000  -0.0571400
214.0000  -40.0000  -0.0541600
214.5000  -40.0000  -0.0509800
215.0000  -40.0000  -0.0472200
215.5000  -40.0000  -0.0444400
216.0000  -40.0000  -0.0443200
216.5000  -40.0000  -0.0443000
217.0000  -40.0000  -0.0439200
217.5000  -40.0000  -0.0430800
218.0000  -40.0000  -0.0441000
218.5000  -40.0000  -0.0453800
219.0000  -40.0000  -0.0457200
219.5000  -40.0000  -0.0457800
220.0000  -40.0000  -0.0458200
220.5000  -40.0000  -0.0457600
221.0000  -40.0000  -0.0457600
221.5000  -40.0000  -0.0454800
222.0000  -40.0000  -0.0465600
222.5000  -40.0000  -0.0500800
223.0000  -40.0000  -0.0536600
223.5000  -40.0000  -0.0571600
224.0000  -40.0000  -0.0602600
224.5000  -40.0000  -0.0638000
225.0000  -40.0000  -0.0677000
225.5000  -40.0000  -0.0722400
226.0000  -40.0000  -0.0766000
226.5000  -40.0000  -0.0804200
227.0000  -40.0000  -0.0841200
227.5000  -40.0000  -0.0876400
228.0000  -40.0000  -0.0909400
228.5000  -40.0000  -0.0931600
229.0000  -40.0000  -0.0960400
229.5000  -40.0000  -0.0988000
230.0000  -40.0000  -0.1005600
230.5000  -40.0000  -0.1021600
231.0000  -40.0000  -0.1025600
231.5000  -40.0000  -0.1034000
232.0000  -40.0000  -0.1030000
232.5000  -40.0000  -0.1019600
233.0000  -40.0000  -0.1010400
233.5000  -40.0000  -0.1000400
234.0000  -40.0000  -0.0990400
234.5000  -40.0000  -0.0976400
235.0000  -40.0000  -0.0944800
235.5000  -40.0000  -0.0912400
236.0000  -40.0000  -0.0869800
236.5000  -40.0000  -0.0810600
237.0000  -40.0000  -0.0752400
237.5000  -40.0000  -0.0683000
238.0000  -40.0000  -0.0594200
238.5000  -40.0000  -0.0506400
239.0000  -40.0000  -0.0434000
239.5000  -40.0000  -0.0368800
240.0000  -40.0000  -0.0359200
240.5000  -40.0000  -0.0355000
241.0000  -40.0000  -0.0351200
241.5000  -40.0000  -0.0370200
242.0000  -40.0000  -0.0388400
242.5000  -40.0000  -0.0411000
243.0000  -40.0000  -0.0539800
243.5000  -40.0000  -0.0705200
244.0000  -40.0000  -0.0887200
244.5000  -40.0000  -0.1060000
245.0000  -40.0000  -0.1238000
245.5000  -40.0000  -0.1376000
246.0000  -40.0000  -0.1486000
246.5000  -40.0000  -0.1566000
247.0000  -40.0000  -0.1646000
247.5000  -40.0000  -0.1736000
248.0000  -40.0000  -0.1796000
248.5000  -40.0000  -0.1718000
249.0000  -40.0000  -0.1640000
249.5000  -40.0000  -0.1540000
250.0000  -40.0000  -0.1450000
250.5000  -40.0000  -0.1350000
251.0000  -40.0000  -0.1234000
251.5000  -40.0000  -0.1100000
252.0000  -40.0000  -0.0971800
252.5000  -40.0000  -0.0847600
253.0000  -40.0000  -0.0748400
253.5000  -40.0000  -0.0650200
254.0000  -40.0000  -0.0579800
254.5000  -40.0000  -0.0515800
255.0000  -40.0000  -0.0455800
255.5000  -40.0000  -0.0404400
256.0000  -40.0000  -0.0359200
256.5000  -40.0000  -0.0349200
257.0000  -40.0000  -0.0325800
257.5000  -40.0000  -0.0380000
258.0000  -40.0000  -0.0451200
258.5000  -40.0000  -0.0519800
259.0000  -40.0000  -0.0588600
259.5000  -40.0000  -0.0657200
260.0000  -40.0000  -0.0746000
260.5000  -40.0000  -0.0844200
261.0000  -40.0000  -0.0946400
261.5000  -40.0000  -0.1048000
262.0000  -40.0000  -0.1146000
262.5000  -40.0000  -0.1218000
263.0000  -40.0000  -0.1268000
263.5000  -40.0000  -0.1294000
264.0000  -40.0000  -0.1324000
264.5000  -40.0000  -0.1352000
265.0000  -40.0000  -0.1344000
265.5000  -40.0000  -0.1334000
266.0000  -40.0000  -0.1320000
266.5000  -40.0000  -0.1300000
267.0000  -40.0000  -0.1260000
267.5000  -40.0000  -0.1202000
268.0000  -40.0000  -0.1144000
268.5000  -40.0000  -0.1084000
269.0000  -40.0000  -0.1015600
269.5000  -40.0000  -0.1006800
270.0000  -40.0000  -0.1060000
270.5000  -40.0000  -0.1110000
271.0000  -40.0000  -0.1168000
271.5000  -40.0000  -0.1218000
272.0000  -40.0000  -0.1274000
272.5000  -40.0000  -0.1302000
273.0000  -40.0000  -0.1278000
273.5000  -40.0000  -0.1254000
274.0000  -40.0000  -0.1222000
274.5000  -40.0000  -0.1188000
275.0000  -40.0000  -0.1029600
275.5000  -40.0000  -0.0838000
276.0000  -40.0000  -0.0621800
276.5000  -40.0000  -0.0408000
277.0000  -40.0000  -0.0182800
277.5000  -40.0000  0.0068980
278.0000  -40.0000  0.0346000
278.5000  -40.0000  0.0606600
279.0000  -40.0000  0.0871800
279.5000  -40.0000  0.1111400
280.0000  -40.0000  0.1378000
280.5000  -40.0000  0.1640000
281.0000  -40.0000  0.1954000
281.5000  -40.0000  0.2138000
282.0000  -40.0000  0.2282000
282.5000  -40.0000  0.2226000
283.0000  -40.0000  0.2108000
283.5000  -40.0000  0.1940000
284.0000  -40.0000  0.1730000
284.5000  -40.0000  0.1488000
285.0000  -40.0000  0.1112000
285.5000  -40.0000  0.0501200
286.0000  -40.0000  -0.0152000
286.5000  -40.0000  -0.0801000
287.0000  -40.0000  -0.1322000
287.5000  -40.0000  -0.1766000
288.0000  -40.0000  -0.2272000
288.5000  -40.0000  -0.2770000
289.0000  -40.0000  -0.3172000
289.5000  -40.0000  -0.3516000
290.0000  -40.0000  -0.3842000
290.5000  -40.0000  -0.4158000
291.0000  -40.0000  -0.4350000
291.5000  -40.0000  -0.4312000
292.0000  -40.0000  -0.4154000
292.5000  -40.0000  -0.3932000
293.0000  -40.0000  -0.3612000
293.5000  -40.0000  -0.3118000
294.0000  -40.0000  -0.2622000
294.5000  -40.0000  -0.2160000
295.0000  -40.0000  -0.1754000
295.5000  -40.0000  -0.1252400
296.0000  -40.0000  -0.0796400
296.5000  -40.0000  -0.0426400
297.0000  -40.0000  -0.0085800
297.5000  -40.0000  0.0154200
298.0000  -40.0000  0.0380200
298.5000  -40.0000  0.0474800
299.0000  -40.0000  0.0435600
299.5000  -40.0000  0.0244200
300.0000  -40.0000  0.0048936
300.5000  -40.0000  -0.0133600
301.0000  -40.0000  -0.0219800
301.5000  -40.0000  -0.0286200
302.0000  -40.0000  -0.0339600
302.5000  -40.0000  -0.0393000
303.0000  -40.0000  -0.0478800
303.5000  -40.0000  -0.0493800
304.0000  -40.0000  -0.0467400
304.5000  -40.0000  -0.0430800
305.0000  -40.0000  -0.0403200
305.5000  -40.0000  -0.0366000
306.0000  -40.0000  -0.0376800
306.5000  -40.0000  -0.0408000
307.0000  -40.0000  -0.0419600
307.5000  -40.0000  -0.0039200
308.0000  -40.0000  0.0011800
308.5000  -40.0000  -0.0169400
309.0000  -40.0000  -0.0355600
309.5000  -40.0000  -0.0223280
310.0000  -40.0000  0.0072600
310.5000  -40.0000  0.0328200
311.0000  -40.0000  0.0419800
311.5000  -40.0000  0.0472200
312.0000  -40.0000  0.0547600
312.5000  -40.0000  0.0605800
313.0000  -40.0000  0.0620400
313.5000  -40.0000  0.0639200
314.0000  -40.0000  0.0638180
314.5000  -40.0000  0.0665200
315.0000  -40.0000  0.0686380
315.5000  -40.0000  0.0602200
316.0000  -40.0000  0.0361200
316.5000  -40.0000  0.0119800
317.0000  -40.0000  -0.0113360
317.5000  -40.0000  -0.0255200
318.0000  -40.0000  -0.0388400
318.5000  -40.0000  -0.0523600
319.0000  -40.0000  -0.0647600
319.5000  -40.0000  -0.0791200
320.0000  -40.0000  -0.0974400
320.5000  -40.0000  -0.1178000
321.0000  -40.0000  -0.1426000
321.5000  -40.0000  -0.1610000
322.0000  -40.0000  -0.1622000
322.5000  -40.0000  -0.1634000
323.0000  -40.0000  -0.1646000
323.5000  -40.0000  -0.1760000
324.0000  -40.0000  -0.1828000
324.5000  -40.0000  -0.1838000
325.0000  -40.0000  -0.1844000
325.5000  -40.0000  -0.1840000
326.0000  -40.0000  -0.1846000
326.5000  -40.0000  -0.1896000
327.0000  -40.0000  -0.1868000
327.5000  -40.0000  -0.1846000
328.0000  -40.0000  -0.1818000
328.5000  -40.0000  -0.1762000
329.0000  -40.0000  -0.1710000
329.5000  -40.0000  -0.1628000
330.0000  -40.0000  -0.1528000
330.5000  -40.0000  -0.1428000
331.0000  -40.0000  -0.1318000
331.5000  -40.0000  -0.1208000
332.0000  -40.0000  -0.1078000
332.5000  -40.0000  -0.0944400
333.0000  -40.0000  -0.0805200
333.5000  -40.0000  -0.0721000
334.0000  -40.0000  -0.0626800
334.5000  -40.0000  -0.0500400
335.0000  -40.0000  -0.0425400
335.5000  -40.0000  -0.0348600
336.0000  -40.0000  -0.0270400
336.5000  -40.0000  -0.0242800
337.0000  -40.0000  -0.0212400
337.5000  -40.0000  -0.0138200
338.0000  -40.0000  -0.0105720
338.5000  -40.0000  -0.0097960
339.0000  -40.0000  -0.0088000
339.5000  -40.0000  -0.0075880
340.0000  -40.0000  -0.0086840
340.5000  -40.0000  -0.0124680
341.0000  -40.0000  -0.0164600
341.5000  -40.0000  -0.0195600
342.0000  -40.0000  -0.0226200
342.5000  -40.0000  -0.0284600
343.0000  -40.0000  -0.0412800
343.5000  -40.0000  -0.0539200
344.0000  -40.0000  -0.0665600
344.5000  -40.0000  -0.0790400
345.0000  -40.0000  -0.0874200
345.5000  -40.0000  -0.0944400
346.0000  -40.0000  -0.1009600
346.5000  -40.0000  -0.1124000
347.0000  -40.0000  -0.1166000
347.5000  -40.0000  -0.1162000
348.0000  -40.0000  -0.1146000
348.5000  -40.0000  -0.1122000
349.0000  -40.0000  -0.1072000
349.5000  -40.0000  -0.1010400
350.0000  -40.0000  -0.0950400
350.5000  -40.0000  -0.0883200
351.0000  -40.0000  -0.0817400
351.5000  -40.0000  -0.0757800
352.0000  -40.0000  -0.0650600
352.5000  -40.0000  -0.0538400
353.0000  -40.0000  -0.0420400
353.5000  -40.0000  -0.0305200
354.0000  -40.0000  -0.0204400
354.5000  -40.0000  -0.0098600
355.0000  -40.0000  0.0008080
355.5000  -40.0000  0.0136040
356.0000  -40.0000  0.0254800
356.5000  -40.0000  0.0314600
357.0000  -40.0000  0.0395200
357.5000  -40.0000  0.0476600
358.0000  -40.0000  0.0556600
358.5000  -40.0000  0.0639800
359.0000  -40.0000  0.0729000
359.5000  -40.0000  0.0795695
360.0000  -40.0000  0.0844200
0.0000  -39.5000  0.0804800
0.5000  -39.5000  0.0848000
1.0000  -39.5000  0.0875200
1.5000  -39.5000  0.0899200
2.0000  -39.5000  0.0881000
2.5000  -39.5000  0.0814000
3.0000  -39.5000  0.0728400
3.5000  -39.5000  0.0643800
4.0000  -39.5000  0.0561200
4.5000  -39.5000  0.0440400
5.0000  -39.5000  0.0320400
5.5000  -39.5000  0.0277200
6.0000  -39.5000  0.0242246
6.5000  -39.5000  0.0200120
7.0000  -39.5000  0.0196400
7.5000  -39.5000  0.0291640
8.0000  -39.5000  0.0375040
8.5000  -39.5000  0.0398220
9.0000  -39.5000  0.0425180
9.5000  -39.5000  0.0525400
10.0000  -39.5000  0.0647600
10.5000  -39.5000  0.0777400
11.0000  -39.5000  0.0925800
11.5000  -39.5000  0.1112800
12.0000  -39.5000  0.1196000
12.5000  -39.5000  0.1287800
13.0000  -39.5000  0.1360000
13.5000  -39.5000  0.1412000
14.0000  -39.5000  0.1416000
14.5000  -39.5000  0.1358000
15.0000  -39.5000  0.1302000
15.5000  -39.5000  0.1260000
16.0000  -39.5000  0.1224000
16.5000  -39.5000  0.1138000
17.0000  -39.5000  0.1047400
17.5000  -39.5000  0.0917800
18.0000  -39.5000  0.0749600
18.5000  -39.5000  0.0568800
19.0000  -39.5000  0.0439000
19.5000  -39.5000  0.0332800
20.0000  -39.5000  0.0253400
20.5000  -39.5000  0.0196800
21.0000  -39.5000  0.0138600
21.5000  -39.5000  0.0079600
22.0000  -39.5000  0.0024560
22.5000  -39.5000  -0.0034480
23.0000  -39.5000  -0.0103080
23.5000  -39.5000  -0.0175200
24.0000  -39.5000  -0.0249200
24.5000  -39.5000  -0.0371800
25.0000  -39.5000  -0.0491000
25.5000  -39.5000  -0.0576600
26.0000  -39.5000  -0.0635800
26.5000  -39.5000  -0.0693800
27.0000  -39.5000  -0.0743600
27.5000  -39.5000  -0.0788600
28.0000  -39.5000  -0.0822000
28.5000  -39.5000  -0.0790800
29.0000  -39.5000  -0.0742000
29.5000  -39.5000  -0.0669800
30.0000  -39.5000  -0.0621800
30.5000  -39.5000  -0.0578400
31.0000  -39.5000  -0.0564000
31.5000  -39.5000  -0.0501000
32.0000  -39.5000  -0.0371800
32.5000  -39.5000  -0.0284800
33.0000  -39.5000  -0.0202140
33.5000  -39.5000  -0.0110900
34.0000  -39.5000  -0.0056520
34.5000  -39.5000  -0.0021040
35.0000  -39.5000  0.0009600
35.5000  -39.5000  0.0040960
36.0000  -39.5000  0.0067600
36.5000  -39.5000  -0.0001160
37.0000  -39.5000  -0.0090060
37.5000  -39.5000  -0.0181300
38.0000  -39.5000  -0.0282200
38.5000  -39.5000  -0.0397800
39.0000  -39.5000  -0.0515000
39.5000  -39.5000  -0.0627600
40.0000  -39.5000  -0.0733800
40.5000  -39.5000  -0.0799800
41.0000  -39.5000  -0.0825800
41.5000  -39.5000  -0.0852800
42.0000  -39.5000  -0.0872600
42.5000  -39.5000  -0.0844000
43.0000  -39.5000  -0.0817000
43.5000  -39.5000  -0.0804000
44.0000  -39.5000  -0.0797400
44.5000  -39.5000  -0.0791400
45.0000  -39.5000  -0.0759800
45.5000  -39.5000  -0.0699600
46.0000  -39.5000  -0.0639600
46.5000  -39.5000  -0.0582800
47.0000  -39.5000  -0.0536000
47.5000  -39.5000  -0.0510600
48.0000  -39.5000  -0.0523000
48.5000  -39.5000  -0.0535200
49.0000  -39.5000  -0.0547200
49.5000  -39.5000  -0.0558000
50.0000  -39.5000  -0.0506800
50.5000  -39.5000  -0.0454800
51.0000  -39.5000  -0.0441200
51.5000  -39.5000  -0.0467800
52.0000  -39.5000  -0.0503800
52.5000  -39.5000  -0.0540800
53.0000  -39.5000  -0.0574400
53.5000  -39.5000  -0.0610600
54.0000  -39.5000  -0.0641200
54.5000  -39.5000  -0.0646600
55.0000  -39.5000  -0.0638800
55.5000  -39.5000  -0.0642200
56.0000  -39.5000  -0.0669400
56.5000  -39.5000  -0.0697400
57.0000  -39.5000  -0.0725400
57.5000  -39.5000  -0.0749600
58.0000  -39.5000  -0.0757400
58.5000  -39.5000  -0.0759200
59.0000  -39.5000  -0.0771800
59.5000  -39.5000  -0.0790200
60.0000  -39.5000  -0.0808600
60.5000  -39.5000  -0.0826800
61.0000  -39.5000  -0.0867000
61.5000  -39.5000  -0.0788200
62.0000  -39.5000  -0.0715400
62.5000  -39.5000  -0.0645200
63.0000  -39.5000  -0.0580200
63.5000  -39.5000  -0.0525800
64.0000  -39.5000  -0.0477200
64.5000  -39.5000  -0.0444000
65.0000  -39.5000  -0.0435800
65.5000  -39.5000  -0.0433800
66.0000  -39.5000  -0.0430800
66.5000  -39.5000  -0.0428800
67.0000  -39.5000  -0.0434600
67.5000  -39.5000  -0.0471200
68.0000  -39.5000  -0.0458400
68.5000  -39.5000  -0.0441400
69.0000  -39.5000  -0.0433200
69.5000  -39.5000  -0.0454200
70.0000  -39.5000  -0.0482400
70.5000  -39.5000  -0.0564000
71.0000  -39.5000  -0.0638600
71.5000  -39.5000  -0.0707800
72.0000  -39.5000  -0.0779000
72.5000  -39.5000  -0.0875400
73.0000  -39.5000  -0.1001200
73.5000  -39.5000  -0.1132400
74.0000  -39.5000  -0.1263800
74.5000  -39.5000  -0.1396000
75.0000  -39.5000  -0.1396000
75.5000  -39.5000  -0.1444000
76.0000  -39.5000  -0.1534000
76.5000  -39.5000  -0.1614000
77.0000  -39.5000  -0.1628000
77.5000  -39.5000  -0.1626000
78.0000  -39.5000  -0.1650000
78.5000  -39.5000  -0.1674000
79.0000  -39.5000  -0.1698000
79.5000  -39.5000  -0.1724000
80.0000  -39.5000  -0.1802000
80.5000  -39.5000  -0.1916000
81.0000  -39.5000  -0.2040000
81.5000  -39.5000  -0.2164000
82.0000  -39.5000  -0.2290000
82.5000  -39.5000  -0.2400000
83.0000  -39.5000  -0.2486000
83.5000  -39.5000  -0.2580000
84.0000  -39.5000  -0.2674000
84.5000  -39.5000  -0.2760000
85.0000  -39.5000  -0.2818000
85.5000  -39.5000  -0.2850000
86.0000  -39.5000  -0.2880000
86.5000  -39.5000  -0.2910000
87.0000  -39.5000  -0.2910000
87.5000  -39.5000  -0.2880000
88.0000  -39.5000  -0.2846000
88.5000  -39.5000  -0.2798000
89.0000  -39.5000  -0.2756000
89.5000  -39.5000  -0.2590000
90.0000  -39.5000  -0.2402000
90.5000  -39.5000  -0.2242000
91.0000  -39.5000  -0.2090000
91.5000  -39.5000  -0.1920000
92.0000  -39.5000  -0.1720000
92.5000  -39.5000  -0.1510000
93.0000  -39.5000  -0.1254000
93.5000  -39.5000  -0.0991800
94.0000  -39.5000  -0.0724600
94.5000  -39.5000  -0.0470000
95.0000  -39.5000  -0.0215600
95.5000  -39.5000  -0.0019700
96.0000  -39.5000  -0.0000808
96.5000  -39.5000  0.0038989
97.0000  -39.5000  0.0137180
97.5000  -39.5000  0.0249400
98.0000  -39.5000  0.0340600
98.5000  -39.5000  0.0272600
99.0000  -39.5000  0.0194700
99.5000  -39.5000  0.0166720
100.0000  -39.5000  0.0151780
100.5000  -39.5000  0.0127860
101.0000  -39.5000  0.0103000
101.5000  -39.5000  0.0128200
