# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 2140.0
# Lon    Lat    Value(%)
70.0000  -67.5000  -0.1218000
70.5000  -67.5000  -0.1254000
71.0000  -67.5000  -0.1276000
71.5000  -67.5000  -0.1304000
72.0000  -67.5000  -0.1326000
72.5000  -67.5000  -0.1354000
73.0000  -67.5000  -0.1374000
73.5000  -67.5000  -0.1402000
74.0000  -67.5000  -0.1412000
74.5000  -67.5000  -0.1424000
75.0000  -67.5000  -0.1436000
75.5000  -67.5000  -0.1446000
76.0000  -67.5000  -0.1456000
76.5000  -67.5000  -0.1476000
77.0000  -67.5000  -0.1494000
77.5000  -67.5000  -0.1510000
78.0000  -67.5000  -0.1522000
78.5000  -67.5000  -0.1510000
79.0000  -67.5000  -0.1506000
79.5000  -67.5000  -0.1496000
80.0000  -67.5000  -0.1482000
80.5000  -67.5000  -0.1466000
81.0000  -67.5000  -0.1416000
81.5000  -67.5000  -0.1368000
82.0000  -67.5000  -0.1310000
82.5000  -67.5000  -0.1262400
83.0000  -67.5000  -0.1214000
83.5000  -67.5000  -0.1165800
84.0000  -67.5000  -0.1117800
84.5000  -67.5000  -0.1077800
85.0000  -67.5000  -0.1038200
85.5000  -67.5000  -0.0998600
86.0000  -67.5000  -0.0967200
86.5000  -67.5000  -0.0911200
87.0000  -67.5000  -0.0841200
87.5000  -67.5000  -0.0767600
88.0000  -67.5000  -0.0689400
88.5000  -67.5000  -0.0617800
89.0000  -67.5000  -0.0564800
89.5000  -67.5000  -0.0513600
90.0000  -67.5000  -0.0463600
90.5000  -67.5000  -0.0414360
91.0000  -67.5000  -0.0362028
91.5000  -67.5000  -0.0309840
92.0000  -67.5000  -0.0256540
92.5000  -67.5000  -0.0204200
93.0000  -67.5000  -0.0158600
93.5000  -67.5000  -0.0115200
94.0000  -67.5000  -0.0068000
94.5000  -67.5000  -0.0018000
95.0000  -67.5000  0.0031520
95.5000  -67.5000  0.0076920
96.0000  -67.5000  0.0121120
96.5000  -67.5000  0.0164120
97.0000  -67.5000  0.0206000
97.5000  -67.5000  0.0245400
98.0000  -67.5000  0.0273400
98.5000  -67.5000  0.0302200
99.0000  -67.5000  0.0329800
99.5000  -67.5000  0.0356000
100.0000  -67.5000  0.0382000
100.5000  -67.5000  0.0410200
101.0000  -67.5000  0.0448400
101.5000  -67.5000  0.0487400
102.0000  -67.5000  0.0526400
102.5000  -67.5000  0.0563800
103.0000  -67.5000  0.0600800
103.5000  -67.5000  0.0633400
104.0000  -67.5000  0.0660200
104.5000  -67.5000  0.0687000
105.0000  -67.5000  0.0702400
105.5000  -67.5000  0.0677600
106.0000  -67.5000  0.0650400
106.5000  -67.5000  0.0611000
107.0000  -67.5000  0.0570800
107.5000  -67.5000  0.0542600
108.0000  -67.5000  0.0516000
108.5000  -67.5000  0.0530200
109.0000  -67.5000  0.0482800
109.5000  -67.5000  0.0427600
110.0000  -67.5000  0.0371600
110.5000  -67.5000  0.0329000
111.0000  -67.5000  0.0295800
111.5000  -67.5000  0.0262400
112.0000  -67.5000  0.0235800
112.5000  -67.5000  0.0223600
113.0000  -67.5000  0.0218200
113.5000  -67.5000  0.0229400
114.0000  -67.5000  0.0237600
114.5000  -67.5000  0.0242600
115.0000  -67.5000  0.0279400
115.5000  -67.5000  0.0359600
116.0000  -67.5000  0.0439800
116.5000  -67.5000  0.0518000
117.0000  -67.5000  0.0589600
117.5000  -67.5000  0.0612800
118.0000  -67.5000  0.0626400
118.5000  -67.5000  0.0638200
119.0000  -67.5000  0.0649600
119.5000  -67.5000  0.0659400
120.0000  -67.5000  0.0669000
120.5000  -67.5000  0.0701800
121.0000  -67.5000  0.0723000
121.5000  -67.5000  0.0728400
122.0000  -67.5000  0.0746200
122.5000  -67.5000  0.0758200
123.0000  -67.5000  0.0761200
123.5000  -67.5000  0.0727600
124.0000  -67.5000  0.0681800
124.5000  -67.5000  0.0636400
125.0000  -67.5000  0.0590600
125.5000  -67.5000  0.0543000
126.0000  -67.5000  0.0499400
126.5000  -67.5000  0.0511600
127.0000  -67.5000  0.0542200
127.5000  -67.5000  0.0598600
128.0000  -67.5000  0.0656400
128.5000  -67.5000  0.0716200
129.0000  -67.5000  0.0775200
129.5000  -67.5000  0.0834000
130.0000  -67.5000  0.0883200
130.5000  -67.5000  0.0865200
131.0000  -67.5000  0.0839800
131.5000  -67.5000  0.0798800
132.0000  -67.5000  0.0756600
132.5000  -67.5000  0.0714600
133.0000  -67.5000  0.0695800
133.5000  -67.5000  0.0666200
134.0000  -67.5000  0.0668000
134.5000  -67.5000  0.0684000
135.0000  -67.5000  0.0701000
135.5000  -67.5000  0.0717200
136.0000  -67.5000  0.0715600
136.5000  -67.5000  0.0709200
137.0000  -67.5000  0.0702000
137.5000  -67.5000  0.0661600
138.0000  -67.5000  0.0617000
138.5000  -67.5000  0.0571600
139.0000  -67.5000  0.0525000
139.5000  -67.5000  0.0484800
140.0000  -67.5000  0.0388800
140.5000  -67.5000  0.0287600
141.0000  -67.5000  0.0196720
141.5000  -67.5000  0.0147600
142.0000  -67.5000  0.0097920
142.5000  -67.5000  0.0052720
143.0000  -67.5000  0.0007200
143.5000  -67.5000  -0.0038200
144.0000  -67.5000  -0.0085400
144.5000  -67.5000  -0.0153600
145.0000  -67.5000  -0.0259800
145.5000  -67.5000  -0.0345200
146.0000  -67.5000  -0.0424920
146.5000  -67.5000  -0.0499838
147.0000  -67.5000  -0.0578660
147.5000  -67.5000  -0.0683200
148.0000  -67.5000  -0.0787920
148.5000  -67.5000  -0.0869600
149.0000  -67.5000  -0.0891400
149.5000  -67.5000  -0.0909600
150.0000  -67.5000  -0.0911400
150.5000  -67.5000  -0.0921200
151.0000  -67.5000  -0.0915400
151.5000  -67.5000  -0.0901600
152.0000  -67.5000  -0.0895800
152.5000  -67.5000  -0.0890400
153.0000  -67.5000  -0.0877000
153.5000  -67.5000  -0.0929400
154.0000  -67.5000  -0.0995000
154.5000  -67.5000  -0.1030600
155.0000  -67.5000  -0.0977000
155.5000  -67.5000  -0.0931800
156.0000  -67.5000  -0.0894800
156.5000  -67.5000  -0.0874200
157.0000  -67.5000  -0.0854000
157.5000  -67.5000  -0.0842200
158.0000  -67.5000  -0.0822600
158.5000  -67.5000  -0.0808200
159.0000  -67.5000  -0.0786200
159.5000  -67.5000  -0.0754200
160.0000  -67.5000  -0.0733600
160.5000  -67.5000  -0.0742800
161.0000  -67.5000  -0.0764000
161.5000  -67.5000  -0.0800400
162.0000  -67.5000  -0.0854000
162.5000  -67.5000  -0.0906800
163.0000  -67.5000  -0.0966200
163.5000  -67.5000  -0.1017400
164.0000  -67.5000  -0.1076200
164.5000  -67.5000  -0.1135200
165.0000  -67.5000  -0.1186200
165.5000  -67.5000  -0.1126400
166.0000  -67.5000  -0.1081200
166.5000  -67.5000  -0.1032600
167.0000  -67.5000  -0.0965600
167.5000  -67.5000  -0.0953800
168.0000  -67.5000  -0.0943000
168.5000  -67.5000  -0.0934000
169.0000  -67.5000  -0.0933200
169.5000  -67.5000  -0.0932600
170.0000  -67.5000  -0.0933000
170.5000  -67.5000  -0.0934400
171.0000  -67.5000  -0.0936800
171.5000  -67.5000  -0.0940200
172.0000  -67.5000  -0.0954000
172.5000  -67.5000  -0.0988800
173.0000  -67.5000  -0.1020600
173.5000  -67.5000  -0.1052600
174.0000  -67.5000  -0.1084800
174.5000  -67.5000  -0.1118000
175.0000  -67.5000  -0.1150000
175.5000  -67.5000  -0.1172000
176.0000  -67.5000  -0.1194000
176.5000  -67.5000  -0.1190000
177.0000  -67.5000  -0.1180000
177.5000  -67.5000  -0.1162000
178.0000  -67.5000  -0.1148000
178.5000  -67.5000  -0.1134000
179.0000  -67.5000  -0.1130000
179.5000  -67.5000  -0.1150000
180.0000  -67.5000  -0.1162000
180.5000  -67.5000  -0.1182000
181.0000  -67.5000  -0.1202000
181.5000  -67.5000  -0.1224000
182.0000  -67.5000  -0.1262000
182.5000  -67.5000  -0.1302000
183.0000  -67.5000  -0.1340000
183.5000  -67.5000  -0.1380000
184.0000  -67.5000  -0.1412000
184.5000  -67.5000  -0.1400000
185.0000  -67.5000  -0.1300000
185.5000  -67.5000  -0.1232000
186.0000  -67.5000  -0.1172000
186.5000  -67.5000  -0.1121400
187.0000  -67.5000  -0.1078800
187.5000  -67.5000  -0.1038400
188.0000  -67.5000  -0.1002200
188.5000  -67.5000  -0.0964600
189.0000  -67.5000  -0.0915800
189.5000  -67.5000  -0.0870000
190.0000  -67.5000  -0.0817000
190.5000  -67.5000  -0.0765600
191.0000  -67.5000  -0.0716000
191.5000  -67.5000  -0.0666600
192.0000  -67.5000  -0.0618000
192.5000  -67.5000  -0.0546400
193.0000  -67.5000  -0.0460000
193.5000  -67.5000  -0.0355400
194.0000  -67.5000  -0.0251200
194.5000  -67.5000  -0.0169200
195.0000  -67.5000  -0.0131000
195.5000  -67.5000  -0.0122400
196.0000  -67.5000  -0.0179600
196.5000  -67.5000  -0.0238800
197.0000  -67.5000  -0.0299800
197.5000  -67.5000  -0.0333800
198.0000  -67.5000  -0.0350200
198.5000  -67.5000  -0.0367400
199.0000  -67.5000  -0.0384600
199.5000  -67.5000  -0.0401600
200.0000  -67.5000  -0.0419600
200.5000  -67.5000  -0.0419600
201.0000  -67.5000  -0.0428000
201.5000  -67.5000  -0.0463400
202.0000  -67.5000  -0.0489400
202.5000  -67.5000  -0.0511000
203.0000  -67.5000  -0.0524600
203.5000  -67.5000  -0.0521200
204.0000  -67.5000  -0.0517800
204.5000  -67.5000  -0.0514400
205.0000  -67.5000  -0.0511800
205.5000  -67.5000  -0.0503400
206.0000  -67.5000  -0.0494400
206.5000  -67.5000  -0.0484600
207.0000  -67.5000  -0.0475600
207.5000  -67.5000  -0.0466400
208.0000  -67.5000  -0.0457400
208.5000  -67.5000  -0.0444600
209.0000  -67.5000  -0.0422000
209.5000  -67.5000  -0.0379600
210.0000  -67.5000  -0.0295400
210.5000  -67.5000  -0.0208000
211.0000  -67.5000  -0.0120800
211.5000  -67.5000  -0.0032720
212.0000  -67.5000  0.0055180
212.5000  -67.5000  0.0143000
213.0000  -67.5000  0.0231000
213.5000  -67.5000  0.0277600
214.0000  -67.5000  0.0336600
214.5000  -67.5000  0.0387800
215.0000  -67.5000  0.0443600
215.5000  -67.5000  0.0499800
216.0000  -67.5000  0.0557800
216.5000  -67.5000  0.0616200
217.0000  -67.5000  0.0682000
217.5000  -67.5000  0.0776000
218.0000  -67.5000  0.0869400
218.5000  -67.5000  0.0963600
219.0000  -67.5000  0.1056000
219.5000  -67.5000  0.1156000
220.0000  -67.5000  0.1246000
220.5000  -67.5000  0.1354000
221.0000  -67.5000  0.1472000
221.5000  -67.5000  0.1582000
222.0000  -67.5000  0.1700000
222.5000  -67.5000  0.1808000
223.0000  -67.5000  0.1926000
223.5000  -67.5000  0.2042000
224.0000  -67.5000  0.2124000
224.5000  -67.5000  0.2136000
225.0000  -67.5000  0.2140000
225.5000  -67.5000  0.2146000
226.0000  -67.5000  0.2152000
226.5000  -67.5000  0.2156000
227.0000  -67.5000  0.2162000
227.5000  -67.5000  0.2164000
228.0000  -67.5000  0.2146000
228.5000  -67.5000  0.2126000
229.0000  -67.5000  0.2106000
229.5000  -67.5000  0.2086000
230.0000  -67.5000  0.2076000
230.5000  -67.5000  0.2050000
231.0000  -67.5000  0.1996000
231.5000  -67.5000  0.1926000
232.0000  -67.5000  0.1854000
232.5000  -67.5000  0.1756000
233.0000  -67.5000  0.1628000
233.5000  -67.5000  0.1548000
234.0000  -67.5000  0.1482000
234.5000  -67.5000  0.1412000
235.0000  -67.5000  0.1350000
235.5000  -67.5000  0.1280000
236.0000  -67.5000  0.1218000
236.5000  -67.5000  0.1158000
237.0000  -67.5000  0.1098000
237.5000  -67.5000  0.1006600
238.0000  -67.5000  0.0911600
238.5000  -67.5000  0.0819000
239.0000  -67.5000  0.0727600
239.5000  -67.5000  0.0653800
240.0000  -67.5000  0.0586000
240.5000  -67.5000  0.0520200
241.0000  -67.5000  0.0457200
241.5000  -67.5000  0.0398000
242.0000  -67.5000  0.0340400
242.5000  -67.5000  0.0284000
243.0000  -67.5000  0.0231800
243.5000  -67.5000  0.0180460
244.0000  -67.5000  0.0129120
244.5000  -67.5000  0.0077920
245.0000  -67.5000  0.0028220
245.5000  -67.5000  -0.0019288
246.0000  -67.5000  -0.0060520
246.5000  -67.5000  -0.0100440
247.0000  -67.5000  -0.0133600
247.5000  -67.5000  -0.0153200
248.0000  -67.5000  -0.0154400
248.5000  -67.5000  -0.0153000
249.0000  -67.5000  -0.0150600
249.5000  -67.5000  -0.0142320
250.0000  -67.5000  -0.0133160
250.5000  -67.5000  -0.0116000
251.0000  -67.5000  -0.0077160
251.5000  -67.5000  -0.0023896
252.0000  -67.5000  0.0030040
252.5000  -67.5000  0.0058200
253.0000  -67.5000  0.0078406
253.5000  -67.5000  0.0097700
254.0000  -67.5000  0.0110680
254.5000  -67.5000  0.0126240
255.0000  -67.5000  0.0159200
255.5000  -67.5000  0.0204400
256.0000  -67.5000  0.0251400
256.5000  -67.5000  0.0298600
257.0000  -67.5000  0.0346800
257.5000  -67.5000  0.0398200
258.0000  -67.5000  0.0454600
258.5000  -67.5000  0.0528000
259.0000  -67.5000  0.0611200
259.5000  -67.5000  0.0694400
260.0000  -67.5000  0.0789000
260.5000  -67.5000  0.0891000
261.0000  -67.5000  0.0996000
261.5000  -67.5000  0.1084000
262.0000  -67.5000  0.1124000
262.5000  -67.5000  0.1154000
263.0000  -67.5000  0.1184000
263.5000  -67.5000  0.1182000
264.0000  -67.5000  0.1150000
264.5000  -67.5000  0.1156000
265.0000  -67.5000  0.1166000
265.5000  -67.5000  0.1180000
266.0000  -67.5000  0.1180000
266.5000  -67.5000  0.1184000
267.0000  -67.5000  0.1194000
267.5000  -67.5000  0.1198000
268.0000  -67.5000  0.1188000
268.5000  -67.5000  0.1196000
269.0000  -67.5000  0.1202000
269.5000  -67.5000  0.1190000
270.0000  -67.5000  0.1150000
270.5000  -67.5000  0.1110000
271.0000  -67.5000  0.1078000
271.5000  -67.5000  0.1066000
272.0000  -67.5000  0.1055200
272.5000  -67.5000  0.1066000
273.0000  -67.5000  0.1076000
273.5000  -67.5000  0.1086000
274.0000  -67.5000  0.1092000
274.5000  -67.5000  0.1098000
275.0000  -67.5000  0.1106000
275.5000  -67.5000  0.1104000
276.0000  -67.5000  0.1095000
276.5000  -67.5000  0.1077800
277.0000  -67.5000  0.1004600
277.5000  -67.5000  0.0921400
278.0000  -67.5000  0.0842000
278.5000  -67.5000  0.0749600
279.0000  -67.5000  0.0656000
279.5000  -67.5000  0.0596600
280.0000  -67.5000  0.0552000
280.5000  -67.5000  0.0507200
281.0000  -67.5000  0.0462400
281.5000  -67.5000  0.0420000
282.0000  -67.5000  0.0420000
282.5000  -67.5000  0.0419800
283.0000  -67.5000  0.0419800
283.5000  -67.5000  0.0418800
284.0000  -67.5000  0.0418600
284.5000  -67.5000  0.0417600
285.0000  -67.5000  0.0415800
285.5000  -67.5000  0.0415400
286.0000  -67.5000  0.0452200
286.5000  -67.5000  0.0500000
287.0000  -67.5000  0.0551400
287.5000  -67.5000  0.0602200
288.0000  -67.5000  0.0658000
288.5000  -67.5000  0.0733200
289.0000  -67.5000  0.0808400
289.5000  -67.5000  0.0890800
290.0000  -67.5000  0.0970400
290.5000  -67.5000  0.1052000
291.0000  -67.5000  0.1132000
291.5000  -67.5000  0.1210000
292.0000  -67.5000  0.1290000
292.5000  -67.5000  0.1376000
293.0000  -67.5000  0.1466000
293.5000  -67.5000  0.1558000
294.0000  -67.5000  0.1648000
294.5000  -67.5000  0.1738000
295.0000  -67.5000  0.1828000
295.5000  -67.5000  0.1918000
296.0000  -67.5000  0.2008000
296.5000  -67.5000  0.2114000
297.0000  -67.5000  0.2228000
297.5000  -67.5000  0.2332000
298.0000  -67.5000  0.2442000
298.5000  -67.5000  0.2500000
299.0000  -67.5000  0.2510000
299.5000  -67.5000  0.2520000
300.0000  -67.5000  0.2540000
300.5000  -67.5000  0.2550000
301.0000  -67.5000  0.2560000
301.5000  -67.5000  0.2570000
302.0000  -67.5000  0.2580000
302.5000  -67.5000  0.2592000
303.0000  -67.5000  0.2602000
303.5000  -67.5000  0.2614000
304.0000  -67.5000  0.2632000
304.5000  -67.5000  0.2652000
305.0000  -67.5000  0.2652000
305.5000  -67.5000  0.2640000
306.0000  -67.5000  0.2580000
306.5000  -67.5000  0.2520000
307.0000  -67.5000  0.2466000
307.5000  -67.5000  0.2422000
308.0000  -67.5000  0.2388000
308.5000  -67.5000  0.2346000
309.0000  -67.5000  0.2302000
309.5000  -67.5000  0.2260000
310.0000  -67.5000  0.2218000
310.5000  -67.5000  0.2184000
311.0000  -67.5000  0.2166000
311.5000  -67.5000  0.2156000
312.0000  -67.5000  0.2142000
312.5000  -67.5000  0.2120000
313.0000  -67.5000  0.2060000
313.5000  -67.5000  0.2000000
314.0000  -67.5000  0.1930000
314.5000  -67.5000  0.1870000
315.0000  -67.5000  0.1808000
315.5000  -67.5000  0.1740000
316.0000  -67.5000  0.1680000
316.5000  -67.5000  0.1618000
317.0000  -67.5000  0.1558000
317.5000  -67.5000  0.1492000
318.0000  -67.5000  0.1460000
318.5000  -67.5000  0.1422000
319.0000  -67.5000  0.1374000
319.5000  -67.5000  0.1334000
320.0000  -67.5000  0.1304000
320.5000  -67.5000  0.1276000
321.0000  -67.5000  0.1248000
321.5000  -67.5000  0.1208000
322.0000  -67.5000  0.1170000
322.5000  -67.5000  0.1132000
323.0000  -67.5000  0.1094000
323.5000  -67.5000  0.1064000
324.0000  -67.5000  0.1020000
324.5000  -67.5000  0.0980400
325.0000  -67.5000  0.0941600
325.5000  -67.5000  0.0886400
326.0000  -67.5000  0.0818200
326.5000  -67.5000  0.0765400
327.0000  -67.5000  0.0740600
327.5000  -67.5000  0.0714600
328.0000  -67.5000  0.0688600
328.5000  -67.5000  0.0663400
329.0000  -67.5000  0.0637800
329.5000  -67.5000  0.0612200
330.0000  -67.5000  0.0585400
330.5000  -67.5000  0.0558400
331.0000  -67.5000  0.0532000
331.5000  -67.5000  0.0506800
332.0000  -67.5000  0.0484800
332.5000  -67.5000  0.0471800
333.0000  -67.5000  0.0518200
333.5000  -67.5000  0.0569200
334.0000  -67.5000  0.0618600
334.5000  -67.5000  0.0662200
335.0000  -67.5000  0.0698400
335.5000  -67.5000  0.0734600
336.0000  -67.5000  0.0769600
336.5000  -67.5000  0.0803600
337.0000  -67.5000  0.0834800
337.5000  -67.5000  0.0866800
338.0000  -67.5000  0.0898800
338.5000  -67.5000  0.0932400
339.0000  -67.5000  0.0947200
339.5000  -67.5000  0.0941600
340.0000  -67.5000  0.0942000
340.5000  -67.5000  0.0970800
341.0000  -67.5000  0.1016000
341.5000  -67.5000  0.1068000
342.0000  -67.5000  0.1118000
342.5000  -67.5000  0.1168000
343.0000  -67.5000  0.1218000
343.5000  -67.5000  0.1268000
344.0000  -67.5000  0.1318000
344.5000  -67.5000  0.1368000
345.0000  -67.5000  0.1418000
345.5000  -67.5000  0.1460000
346.0000  -67.5000  0.1502000
346.5000  -67.5000  0.1554000
347.0000  -67.5000  0.1594000
347.5000  -67.5000  0.1628000
348.0000  -67.5000  0.1672000
348.5000  -67.5000  0.1704000
349.0000  -67.5000  0.1738000
349.5000  -67.5000  0.1770000
350.0000  -67.5000  0.1812000
350.5000  -67.5000  0.1852000
351.0000  -67.5000  0.1902000
351.5000  -67.5000  0.1942000
352.0000  -67.5000  0.1992000
352.5000  -67.5000  0.2032000
353.0000  -67.5000  0.2082000
353.5000  -67.5000  0.2132000
354.0000  -67.5000  0.2174000
354.5000  -67.5000  0.2210000
355.0000  -67.5000  0.2232000
355.5000  -67.5000  0.2260000
356.0000  -67.5000  0.2280000
356.5000  -67.5000  0.2296000
357.0000  -67.5000  0.2302000
357.5000  -67.5000  0.2302000
358.0000  -67.5000  0.2300000
358.5000  -67.5000  0.2300000
359.0000  -67.5000  0.2300000
359.5000  -67.5000  0.2305413
360.0000  -67.5000  0.2308000
0.0000  -67.0000  0.2028000
0.5000  -67.0000  0.2028000
1.0000  -67.0000  0.2028000
1.5000  -67.0000  0.2026000
2.0000  -67.0000  0.2016000
2.5000  -67.0000  0.2004000
3.0000  -67.0000  0.2000000
3.5000  -67.0000  0.1990000
4.0000  -67.0000  0.1978000
4.5000  -67.0000  0.1966000
5.0000  -67.0000  0.1926000
5.5000  -67.0000  0.1878000
6.0000  -67.0000  0.1830000
6.5000  -67.0000  0.1804000
7.0000  -67.0000  0.1766000
7.5000  -67.0000  0.1738000
8.0000  -67.0000  0.1710000
8.5000  -67.0000  0.1660000
9.0000  -67.0000  0.1610000
9.5000  -67.0000  0.1560000
10.0000  -67.0000  0.1518000
10.5000  -67.0000  0.1488000
11.0000  -67.0000  0.1458000
11.5000  -67.0000  0.1436000
12.0000  -67.0000  0.1374000
12.5000  -67.0000  0.1304000
13.0000  -67.0000  0.1242000
13.5000  -67.0000  0.1174000
14.0000  -67.0000  0.1112000
14.5000  -67.0000  0.1042000
15.0000  -67.0000  0.0977400
15.5000  -67.0000  0.0913400
16.0000  -67.0000  0.0849600
16.5000  -67.0000  0.0787000
17.0000  -67.0000  0.0723600
17.5000  -67.0000  0.0657800
18.0000  -67.0000  0.0595200
18.5000  -67.0000  0.0537800
19.0000  -67.0000  0.0483400
19.5000  -67.0000  0.0429200
20.0000  -67.0000  0.0378400
20.5000  -67.0000  0.0329200
21.0000  -67.0000  0.0280800
21.5000  -67.0000  0.0233200
22.0000  -67.0000  0.0185700
22.5000  -67.0000  0.0139000
23.0000  -67.0000  0.0092360
23.5000  -67.0000  0.0047140
24.0000  -67.0000  0.0003040
24.5000  -67.0000  -0.0040720
25.0000  -67.0000  -0.0083800
25.5000  -67.0000  -0.0129400
26.0000  -67.0000  -0.0176200
26.5000  -67.0000  -0.0224600
27.0000  -67.0000  -0.0266600
27.5000  -67.0000  -0.0294800
28.0000  -67.0000  -0.0328600
28.5000  -67.0000  -0.0356000
29.0000  -67.0000  -0.0382000
29.5000  -67.0000  -0.0407200
30.0000  -67.0000  -0.0432200
30.5000  -67.0000  -0.0456400
31.0000  -67.0000  -0.0480400
31.5000  -67.0000  -0.0501000
32.0000  -67.0000  -0.0520000
32.5000  -67.0000  -0.0538800
33.0000  -67.0000  -0.0556800
33.5000  -67.0000  -0.0578000
34.0000  -67.0000  -0.0611800
34.5000  -67.0000  -0.0648800
35.0000  -67.0000  -0.0685000
35.5000  -67.0000  -0.0721000
36.0000  -67.0000  -0.0753400
36.5000  -67.0000  -0.0772000
37.0000  -67.0000  -0.0787400
37.5000  -67.0000  -0.0802600
38.0000  -67.0000  -0.0818000
38.5000  -67.0000  -0.0832400
39.0000  -67.0000  -0.0847800
39.5000  -67.0000  -0.0862800
40.0000  -67.0000  -0.0878000
40.5000  -67.0000  -0.0879400
41.0000  -67.0000  -0.0868600
41.5000  -67.0000  -0.0853400
42.0000  -67.0000  -0.0837800
42.5000  -67.0000  -0.0917200
43.0000  -67.0000  -0.0985600
43.5000  -67.0000  -0.1012000
44.0000  -67.0000  -0.1014000
44.5000  -67.0000  -0.1024000
45.0000  -67.0000  -0.1032000
45.5000  -67.0000  -0.1034000
46.0000  -67.0000  -0.1026000
46.5000  -67.0000  -0.1012000
47.0000  -67.0000  -0.1012400
47.5000  -67.0000  -0.1032000
48.0000  -67.0000  -0.1050000
48.5000  -67.0000  -0.1070000
49.0000  -67.0000  -0.1090000
49.5000  -67.0000  -0.1116000
50.0000  -67.0000  -0.1136000
50.5000  -67.0000  -0.1156000
51.0000  -67.0000  -0.1172000
51.5000  -67.0000  -0.1178000
52.0000  -67.0000  -0.1170000
52.5000  -67.0000  -0.1160000
53.0000  -67.0000  -0.1150000
53.5000  -67.0000  -0.1148000
54.0000  -67.0000  -0.1140000
54.5000  -67.0000  -0.1130000
55.0000  -67.0000  -0.1130000
55.5000  -67.0000  -0.1130000
56.0000  -67.0000  -0.1128000
56.5000  -67.0000  -0.1128000
57.0000  -67.0000  -0.1128000
57.5000  -67.0000  -0.1120000
58.0000  -67.0000  -0.1114000
58.5000  -67.0000  -0.1100000
59.0000  -67.0000  -0.1070000
59.5000  -67.0000  -0.1040000
60.0000  -67.0000  -0.1019400
60.5000  -67.0000  -0.0987200
61.0000  -67.0000  -0.0960000
61.5000  -67.0000  -0.0955200
62.0000  -67.0000  -0.0958200
62.5000  -67.0000  -0.0962400
63.0000  -67.0000  -0.0968200
63.5000  -67.0000  -0.0973400
64.0000  -67.0000  -0.0978400
64.5000  -67.0000  -0.0982800
65.0000  -67.0000  -0.0990400
65.5000  -67.0000  -0.0988600
66.0000  -67.0000  -0.0994800
66.5000  -67.0000  -0.0993000
67.0000  -67.0000  -0.0983400
67.5000  -67.0000  -0.0973800
68.0000  -67.0000  -0.1004200
68.5000  -67.0000  -0.1027800
69.0000  -67.0000  -0.1066000
69.5000  -67.0000  -0.1094600
70.0000  -67.0000  -0.1115400
70.5000  -67.0000  -0.1136400
71.0000  -67.0000  -0.1165400
71.5000  -67.0000  -0.1194000
72.0000  -67.0000  -0.1216000
72.5000  -67.0000  -0.1238000
73.0000  -67.0000  -0.1266000
73.5000  -67.0000  -0.1296000
74.0000  -67.0000  -0.1316000
74.5000  -67.0000  -0.1326000
75.0000  -67.0000  -0.1336000
75.5000  -67.0000  -0.1346000
76.0000  -67.0000  -0.1366000
76.5000  -67.0000  -0.1374000
77.0000  -67.0000  -0.1362000
77.5000  -67.0000  -0.1350000
78.0000  -67.0000  -0.1338000
78.5000  -67.0000  -0.1326000
79.0000  -67.0000  -0.1322000
79.5000  -67.0000  -0.1312000
80.0000  -67.0000  -0.1302000
80.5000  -67.0000  -0.1294000
81.0000  -67.0000  -0.1259000
81.5000  -67.0000  -0.1210000
82.0000  -67.0000  -0.1161200
82.5000  -67.0000  -0.1104600
83.0000  -67.0000  -0.1056000
83.5000  -67.0000  -0.1007600
84.0000  -67.0000  -0.0967400
84.5000  -67.0000  -0.0925800
85.0000  -67.0000  -0.0879600
85.5000  -67.0000  -0.0807600
86.0000  -67.0000  -0.0737200
86.5000  -67.0000  -0.0667200
87.0000  -67.0000  -0.0597800
87.5000  -67.0000  -0.0527200
88.0000  -67.0000  -0.0455000
88.5000  -67.0000  -0.0385400
89.0000  -67.0000  -0.0332120
89.5000  -67.0000  -0.0279820
90.0000  -67.0000  -0.0228600
90.5000  -67.0000  -0.0179000
91.0000  -67.0000  -0.0135400
91.5000  -67.0000  -0.0094200
92.0000  -67.0000  -0.0054000
92.5000  -67.0000  -0.0015000
93.0000  -67.0000  0.0022840
93.5000  -67.0000  0.0070000
94.0000  -67.0000  0.0120880
94.5000  -67.0000  0.0172240
95.0000  -67.0000  0.0222600
95.5000  -67.0000  0.0269400
96.0000  -67.0000  0.0314400
96.5000  -67.0000  0.0358400
97.0000  -67.0000  0.0401400
97.5000  -67.0000  0.0441800
98.0000  -67.0000  0.0471600
98.5000  -67.0000  0.0500400
99.0000  -67.0000  0.0528400
99.5000  -67.0000  0.0555600
100.0000  -67.0000  0.0582400
100.5000  -67.0000  0.0607600
101.0000  -67.0000  0.0631600
101.5000  -67.0000  0.0655600
102.0000  -67.0000  0.0691200
102.5000  -67.0000  0.0730800
103.0000  -67.0000  0.0761600
103.5000  -67.0000  0.0790800
104.0000  -67.0000  0.0819200
104.5000  -67.0000  0.0816000
105.0000  -67.0000  0.0792400
105.5000  -67.0000  0.0756000
106.0000  -67.0000  0.0715200
106.5000  -67.0000  0.0674200
107.0000  -67.0000  0.0633000
107.5000  -67.0000  0.0590800
108.0000  -67.0000  0.0562000
108.5000  -67.0000  0.0534000
109.0000  -67.0000  0.0556200
