# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1140.0
# Lon    Lat    Value(%)
73.0000  -88.5000  0.1029400
73.5000  -88.5000  0.1021200
74.0000  -88.5000  0.1020800
74.5000  -88.5000  0.1020400
75.0000  -88.5000  0.1012200
75.5000  -88.5000  0.1011800
76.0000  -88.5000  0.1011400
76.5000  -88.5000  0.1003200
77.0000  -88.5000  0.1002800
77.5000  -88.5000  0.0994400
78.0000  -88.5000  0.0994000
78.5000  -88.5000  0.0991400
79.0000  -88.5000  0.0988600
79.5000  -88.5000  0.0985000
80.0000  -88.5000  0.0982200
80.5000  -88.5000  0.0978600
81.0000  -88.5000  0.0976000
81.5000  -88.5000  0.0973200
82.0000  -88.5000  0.0969600
82.5000  -88.5000  0.0966800
83.0000  -88.5000  0.0963200
83.5000  -88.5000  0.0959600
84.0000  -88.5000  0.0956000
84.5000  -88.5000  0.0952600
85.0000  -88.5000  0.0949600
85.5000  -88.5000  0.0946600
86.0000  -88.5000  0.0943400
86.5000  -88.5000  0.0940400
87.0000  -88.5000  0.0938000
87.5000  -88.5000  0.0935000
88.0000  -88.5000  0.0931800
88.5000  -88.5000  0.0928800
89.0000  -88.5000  0.0925600
89.5000  -88.5000  0.0922400
90.0000  -88.5000  0.0920000
90.5000  -88.5000  0.0917000
91.0000  -88.5000  0.0913800
91.5000  -88.5000  0.0910600
92.0000  -88.5000  0.0908200
92.5000  -88.5000  0.0905000
93.0000  -88.5000  0.0901800
93.5000  -88.5000  0.0899400
94.0000  -88.5000  0.0896200
94.5000  -88.5000  0.0893800
95.0000  -88.5000  0.0890400
95.5000  -88.5000  0.0888000
96.0000  -88.5000  0.0884800
96.5000  -88.5000  0.0882200
97.0000  -88.5000  0.0879000
97.5000  -88.5000  0.0876400
98.0000  -88.5000  0.0874000
98.5000  -88.5000  0.0870600
99.0000  -88.5000  0.0868200
99.5000  -88.5000  0.0865600
100.0000  -88.5000  0.0862200
100.5000  -88.5000  0.0859600
101.0000  -88.5000  0.0857000
101.5000  -88.5000  0.0854400
102.0000  -88.5000  0.0851800
102.5000  -88.5000  0.0848400
103.0000  -88.5000  0.0845800
103.5000  -88.5000  0.0843000
104.0000  -88.5000  0.0840400
104.5000  -88.5000  0.0837800
105.0000  -88.5000  0.0835200
105.5000  -88.5000  0.0833200
106.0000  -88.5000  0.0830600
106.5000  -88.5000  0.0828000
107.0000  -88.5000  0.0824400
107.5000  -88.5000  0.0821000
108.0000  -88.5000  0.0817400
108.5000  -88.5000  0.0816400
109.0000  -88.5000  0.0816000
109.5000  -88.5000  0.0815600
110.0000  -88.5000  0.0815200
110.5000  -88.5000  0.0813600
111.0000  -88.5000  0.0806200
111.5000  -88.5000  0.0798800
112.0000  -88.5000  0.0791400
112.5000  -88.5000  0.0784000
113.0000  -88.5000  0.0776600
113.5000  -88.5000  0.0769000
114.0000  -88.5000  0.0761400
114.5000  -88.5000  0.0754000
115.0000  -88.5000  0.0746400
115.5000  -88.5000  0.0738800
116.0000  -88.5000  0.0730400
116.5000  -88.5000  0.0722600
117.0000  -88.5000  0.0715000
117.5000  -88.5000  0.0706400
118.0000  -88.5000  0.0699600
118.5000  -88.5000  0.0691800
119.0000  -88.5000  0.0684000
119.5000  -88.5000  0.0677000
120.0000  -88.5000  0.0669200
120.5000  -88.5000  0.0661200
121.0000  -88.5000  0.0654200
121.5000  -88.5000  0.0646200
122.0000  -88.5000  0.0638400
122.5000  -88.5000  0.0631200
123.0000  -88.5000  0.0623200
123.5000  -88.5000  0.0616200
124.0000  -88.5000  0.0608200
124.5000  -88.5000  0.0600400
125.0000  -88.5000  0.0593400
125.5000  -88.5000  0.0585600
126.0000  -88.5000  0.0578400
126.5000  -88.5000  0.0570600
127.0000  -88.5000  0.0563400
127.5000  -88.5000  0.0555600
128.0000  -88.5000  0.0548400
128.5000  -88.5000  0.0540400
129.0000  -88.5000  0.0533200
129.5000  -88.5000  0.0525200
130.0000  -88.5000  0.0518000
130.5000  -88.5000  0.0510000
131.0000  -88.5000  0.0502800
131.5000  -88.5000  0.0494800
132.0000  -88.5000  0.0487400
132.5000  -88.5000  0.0479400
133.0000  -88.5000  0.0472000
133.5000  -88.5000  0.0464800
134.0000  -88.5000  0.0456600
134.5000  -88.5000  0.0449200
135.0000  -88.5000  0.0442000
135.5000  -88.5000  0.0433800
136.0000  -88.5000  0.0426400
136.5000  -88.5000  0.0419000
137.0000  -88.5000  0.0410800
137.5000  -88.5000  0.0403400
138.0000  -88.5000  0.0396000
138.5000  -88.5000  0.0388400
139.0000  -88.5000  0.0381000
139.5000  -88.5000  0.0373600
140.0000  -88.5000  0.0365200
140.5000  -88.5000  0.0357800
141.0000  -88.5000  0.0350200
141.5000  -88.5000  0.0342800
142.0000  -88.5000  0.0335200
142.5000  -88.5000  0.0327600
143.0000  -88.5000  0.0320200
143.5000  -88.5000  0.0312600
144.0000  -88.5000  0.0304980
144.5000  -88.5000  0.0297400
145.0000  -88.5000  0.0290620
145.5000  -88.5000  0.0283020
146.0000  -88.5000  0.0275400
146.5000  -88.5000  0.0267780
147.0000  -88.5000  0.0260160
147.5000  -88.5000  0.0253328
148.0000  -88.5000  0.0245680
148.5000  -88.5000  0.0238040
149.0000  -88.5000  0.0231180
149.5000  -88.5000  0.0223500
150.0000  -88.5000  0.0215840
150.5000  -88.5000  0.0208960
151.0000  -88.5000  0.0201200
151.5000  -88.5000  0.0194400
152.0000  -88.5000  0.0186600
152.5000  -88.5000  0.0180600
153.0000  -88.5000  0.0174600
153.5000  -88.5000  0.0167800
154.0000  -88.5000  0.0161800
154.5000  -88.5000  0.0155600
155.0000  -88.5000  0.0148800
155.5000  -88.5000  0.0142800
156.0000  -88.5000  0.0136800
156.5000  -88.5000  0.0130800
157.0000  -88.5000  0.0124800
157.5000  -88.5000  0.0118800
158.0000  -88.5000  0.0112800
158.5000  -88.5000  0.0106800
159.0000  -88.5000  0.0100800
159.5000  -88.5000  0.0095000
160.0000  -88.5000  0.0089000
160.5000  -88.5000  0.0083000
161.0000  -88.5000  0.0077000
161.5000  -88.5000  0.0072000
162.0000  -88.5000  0.0066000
162.5000  -88.5000  0.0060000
163.0000  -88.5000  0.0055000
163.5000  -88.5000  0.0049000
164.0000  -88.5000  0.0044000
164.5000  -88.5000  0.0038000
165.0000  -88.5000  0.0033000
165.5000  -88.5000  0.0027200
166.0000  -88.5000  0.0022000
166.5000  -88.5000  0.0017000
167.0000  -88.5000  0.0011200
167.5000  -88.5000  0.0006200
168.0000  -88.5000  0.0001200
168.5000  -88.5000  -0.0003800
169.0000  -88.5000  -0.0008800
169.5000  -88.5000  -0.0014200
170.0000  -88.5000  -0.0019200
170.5000  -88.5000  -0.0024120
171.0000  -88.5000  -0.0028960
171.5000  -88.5000  -0.0035240
172.0000  -88.5000  -0.0041880
172.5000  -88.5000  -0.0048720
173.0000  -88.5000  -0.0055280
173.5000  -88.5000  -0.0062040
174.0000  -88.5000  -0.0068520
174.5000  -88.5000  -0.0075120
175.0000  -88.5000  -0.0081520
175.5000  -88.5000  -0.0087840
176.0000  -88.5000  -0.0094520
176.5000  -88.5000  -0.0101080
177.0000  -88.5000  -0.0107560
177.5000  -88.5000  -0.0113960
178.0000  -88.5000  -0.0120352
178.5000  -88.5000  -0.0126712
179.0000  -88.5000  -0.0133032
179.5000  -88.5000  -0.0139320
180.0000  -88.5000  -0.0145360
180.5000  -88.5000  -0.0151200
181.0000  -88.5000  -0.0156960
181.5000  -88.5000  -0.0162440
182.0000  -88.5000  -0.0168120
182.5000  -88.5000  -0.0173800
183.0000  -88.5000  -0.0179200
183.5000  -88.5000  -0.0184800
184.0000  -88.5000  -0.0190120
184.5000  -88.5000  -0.0195560
185.0000  -88.5000  -0.0200800
185.5000  -88.5000  -0.0206040
186.0000  -88.5000  -0.0211200
186.5000  -88.5000  -0.0216480
187.0000  -88.5000  -0.0221560
187.5000  -88.5000  -0.0226800
188.0000  -88.5000  -0.0231800
188.5000  -88.5000  -0.0236800
189.0000  -88.5000  -0.0241800
189.5000  -88.5000  -0.0246000
190.0000  -88.5000  -0.0250800
190.5000  -88.5000  -0.0255800
191.0000  -88.5000  -0.0260800
191.5000  -88.5000  -0.0265000
192.0000  -88.5000  -0.0269800
192.5000  -88.5000  -0.0274000
193.0000  -88.5000  -0.0278800
193.5000  -88.5000  -0.0283000
194.0000  -88.5000  -0.0287000
194.5000  -88.5000  -0.0291800
195.0000  -88.5000  -0.0295800
195.5000  -88.5000  -0.0300000
196.0000  -88.5000  -0.0304000
196.5000  -88.5000  -0.0308000
197.0000  -88.5000  -0.0312000
197.5000  -88.5000  -0.0316000
198.0000  -88.5000  -0.0320000
198.5000  -88.5000  -0.0323000
199.0000  -88.5000  -0.0327000
199.5000  -88.5000  -0.0331000
200.0000  -88.5000  -0.0334000
200.5000  -88.5000  -0.0338000
201.0000  -88.5000  -0.0341200
201.5000  -88.5000  -0.0345000
202.0000  -88.5000  -0.0348000
202.5000  -88.5000  -0.0351200
203.0000  -88.5000  -0.0355000
203.5000  -88.5000  -0.0358000
204.0000  -88.5000  -0.0361000
204.5000  -88.5000  -0.0364000
205.0000  -88.5000  -0.0367000
205.5000  -88.5000  -0.0370000
206.0000  -88.5000  -0.0372200
206.5000  -88.5000  -0.0375200
207.0000  -88.5000  -0.0378000
207.5000  -88.5000  -0.0381000
208.0000  -88.5000  -0.0383200
208.5000  -88.5000  -0.0386000
209.0000  -88.5000  -0.0388200
209.5000  -88.5000  -0.0390200
210.0000  -88.5000  -0.0393000
210.5000  -88.5000  -0.0394400
211.0000  -88.5000  -0.0395200
211.5000  -88.5000  -0.0396000
212.0000  -88.5000  -0.0397000
212.5000  -88.5000  -0.0397800
213.0000  -88.5000  -0.0398600
213.5000  -88.5000  -0.0399400
214.0000  -88.5000  -0.0400400
214.5000  -88.5000  -0.0400400
215.0000  -88.5000  -0.0401200
215.5000  -88.5000  -0.0401200
216.0000  -88.5000  -0.0402000
216.5000  -88.5000  -0.0401800
217.0000  -88.5000  -0.0402600
217.5000  -88.5000  -0.0402600
218.0000  -88.5000  -0.0402600
218.5000  -88.5000  -0.0402400
219.0000  -88.5000  -0.0400800
219.5000  -88.5000  -0.0396600
220.0000  -88.5000  -0.0391800
220.5000  -88.5000  -0.0387600
221.0000  -88.5000  -0.0382800
221.5000  -88.5000  -0.0377800
222.0000  -88.5000  -0.0373600
222.5000  -88.5000  -0.0368600
223.0000  -88.5000  -0.0363800
223.5000  -88.5000  -0.0358800
224.0000  -88.5000  -0.0353800
224.5000  -88.5000  -0.0348800
225.0000  -88.5000  -0.0344600
225.5000  -88.5000  -0.0338800
226.0000  -88.5000  -0.0333600
226.5000  -88.5000  -0.0328600
227.0000  -88.5000  -0.0323600
227.5000  -88.5000  -0.0318600
228.0000  -88.5000  -0.0313600
228.5000  -88.5000  -0.0307600
229.0000  -88.5000  -0.0302600
229.5000  -88.5000  -0.0299000
230.0000  -88.5000  -0.0295600
230.5000  -88.5000  -0.0291200
231.0000  -88.5000  -0.0287600
231.5000  -88.5000  -0.0284000
232.0000  -88.5000  -0.0279600
232.5000  -88.5000  -0.0275200
233.0000  -88.5000  -0.0271600
233.5000  -88.5000  -0.0267200
234.0000  -88.5000  -0.0262800
234.5000  -88.5000  -0.0258200
235.0000  -88.5000  -0.0253800
235.5000  -88.5000  -0.0249400
236.0000  -88.5000  -0.0245000
236.5000  -88.5000  -0.0240400
237.0000  -88.5000  -0.0236000
237.5000  -88.5000  -0.0231400
238.0000  -88.5000  -0.0227000
238.5000  -88.5000  -0.0221600
239.0000  -88.5000  -0.0217200
239.5000  -88.5000  -0.0212600
240.0000  -88.5000  -0.0207400
240.5000  -88.5000  -0.0202000
241.0000  -88.5000  -0.0197400
241.5000  -88.5000  -0.0192080
242.0000  -88.5000  -0.0187040
242.5000  -88.5000  -0.0181480
243.0000  -88.5000  -0.0175920
243.5000  -88.5000  -0.0170280
244.0000  -88.5000  -0.0164640
244.5000  -88.5000  -0.0158920
245.0000  -88.5000  -0.0153120
245.5000  -88.5000  -0.0147320
246.0000  -88.5000  -0.0141520
246.5000  -88.5000  -0.0135640
247.0000  -88.5000  -0.0129680
247.5000  -88.5000  -0.0123720
248.0000  -88.5000  -0.0117680
248.5000  -88.5000  -0.0111640
249.0000  -88.5000  -0.0105320
249.5000  -88.5000  -0.0099200
250.0000  -88.5000  -0.0094016
250.5000  -88.5000  -0.0088901
251.0000  -88.5000  -0.0083552
251.5000  -88.5000  -0.0078376
252.0000  -88.5000  -0.0073200
252.5000  -88.5000  -0.0067680
253.0000  -88.5000  -0.0062440
253.5000  -88.5000  -0.0057120
254.0000  -88.5000  -0.0051600
254.5000  -88.5000  -0.0046200
255.0000  -88.5000  -0.0040600
255.5000  -88.5000  -0.0035200
256.0000  -88.5000  -0.0029520
256.5000  -88.5000  -0.0024040
257.0000  -88.5000  -0.0018280
257.5000  -88.5000  -0.0012520
258.0000  -88.5000  -0.0006960
258.5000  -88.5000  -0.0001120
259.0000  -88.5000  0.0004520
259.5000  -88.5000  0.0010360
260.0000  -88.5000  0.0016280
260.5000  -88.5000  0.0022400
261.0000  -88.5000  0.0028000
261.5000  -88.5000  0.0033600
262.0000  -88.5000  0.0039800
262.5000  -88.5000  0.0046200
263.0000  -88.5000  0.0051800
263.5000  -88.5000  0.0058200
264.0000  -88.5000  0.0063400
264.5000  -88.5000  0.0069200
265.0000  -88.5000  0.0075200
265.5000  -88.5000  0.0080400
266.0000  -88.5000  0.0086400
266.5000  -88.5000  0.0092400
267.0000  -88.5000  0.0098200
267.5000  -88.5000  0.0104200
268.0000  -88.5000  0.0109400
268.5000  -88.5000  0.0114600
269.0000  -88.5000  0.0119800
269.5000  -88.5000  0.0125000
270.0000  -88.5000  0.0130200
270.5000  -88.5000  0.0136200
271.0000  -88.5000  0.0141400
271.5000  -88.5000  0.0146800
272.0000  -88.5000  0.0152000
272.5000  -88.5000  0.0158000
273.0000  -88.5000  0.0163200
273.5000  -88.5000  0.0168400
274.0000  -88.5000  0.0174600
274.5000  -88.5000  0.0179800
275.0000  -88.5000  0.0185800
275.5000  -88.5000  0.0191000
276.0000  -88.5000  0.0197160
276.5000  -88.5000  0.0202340
277.0000  -88.5000  0.0208240
277.5000  -88.5000  0.0213360
278.0000  -88.5000  0.0219280
278.5000  -88.5000  0.0224400
279.0000  -88.5000  0.0230320
279.5000  -88.5000  0.0235440
280.0000  -88.5000  0.0241380
280.5000  -88.5000  0.0246520
281.0000  -88.5000  0.0252440
281.5000  -88.5000  0.0258380
282.0000  -88.5000  0.0263540
282.5000  -88.5000  0.0269480
283.0000  -88.5000  0.0275420
283.5000  -88.5000  0.0280572
284.0000  -88.5000  0.0286524
284.5000  -88.5000  0.0292506
285.0000  -88.5000  0.0299060
285.5000  -88.5000  0.0304820
286.0000  -88.5000  0.0311400
286.5000  -88.5000  0.0317960
287.0000  -88.5000  0.0324560
287.5000  -88.5000  0.0330340
288.0000  -88.5000  0.0336940
288.5000  -88.5000  0.0343560
289.0000  -88.5000  0.0350160
289.5000  -88.5000  0.0356780
290.0000  -88.5000  0.0362600
290.5000  -88.5000  0.0369200
291.0000  -88.5000  0.0375800
291.5000  -88.5000  0.0382600
292.0000  -88.5000  0.0389200
292.5000  -88.5000  0.0395800
293.0000  -88.5000  0.0402600
293.5000  -88.5000  0.0408400
294.0000  -88.5000  0.0415000
294.5000  -88.5000  0.0421800
295.0000  -88.5000  0.0428400
295.5000  -88.5000  0.0438400
296.0000  -88.5000  0.0447400
296.5000  -88.5000  0.0457400
297.0000  -88.5000  0.0466400
297.5000  -88.5000  0.0476400
298.0000  -88.5000  0.0485400
298.5000  -88.5000  0.0495400
299.0000  -88.5000  0.0504600
299.5000  -88.5000  0.0514400
300.0000  -88.5000  0.0523600
300.5000  -88.5000  0.0533600
301.0000  -88.5000  0.0543400
301.5000  -88.5000  0.0552600
302.0000  -88.5000  0.0562600
302.5000  -88.5000  0.0571800
303.0000  -88.5000  0.0581600
303.5000  -88.5000  0.0591600
304.0000  -88.5000  0.0601600
304.5000  -88.5000  0.0610800
305.0000  -88.5000  0.0620000
305.5000  -88.5000  0.0629000
306.0000  -88.5000  0.0638000
306.5000  -88.5000  0.0646000
307.0000  -88.5000  0.0655000
307.5000  -88.5000  0.0664000
308.0000  -88.5000  0.0673000
308.5000  -88.5000  0.0681200
309.0000  -88.5000  0.0690200
309.5000  -88.5000  0.0699200
310.0000  -88.5000  0.0708200
310.5000  -88.5000  0.0717200
311.0000  -88.5000  0.0725400
311.5000  -88.5000  0.0734400
312.0000  -88.5000  0.0743600
312.5000  -88.5000  0.0752600
313.0000  -88.5000  0.0761600
313.5000  -88.5000  0.0770800
314.0000  -88.5000  0.0779000
314.5000  -88.5000  0.0788200
315.0000  -88.5000  0.0797200
315.5000  -88.5000  0.0806400
316.0000  -88.5000  0.0815400
316.5000  -88.5000  0.0824600
317.0000  -88.5000  0.0833000
317.5000  -88.5000  0.0842200
318.0000  -88.5000  0.0851400
318.5000  -88.5000  0.0860400
319.0000  -88.5000  0.0868800
319.5000  -88.5000  0.0878000
320.0000  -88.5000  0.0887200
320.5000  -88.5000  0.0896400
321.0000  -88.5000  0.0904800
321.5000  -88.5000  0.0912400
322.0000  -88.5000  0.0921800
322.5000  -88.5000  0.0931000
323.0000  -88.5000  0.0940200
323.5000  -88.5000  0.0949400
324.0000  -88.5000  0.0958800
324.5000  -88.5000  0.0968000
325.0000  -88.5000  0.0969200
325.5000  -88.5000  0.0978600
326.0000  -88.5000  0.0979800
326.5000  -88.5000  0.0981200
327.0000  -88.5000  0.0982400
327.5000  -88.5000  0.0983800
328.0000  -88.5000  0.0985000
328.5000  -88.5000  0.0986400
329.0000  -88.5000  0.0987800
329.5000  -88.5000  0.0989000
330.0000  -88.5000  0.0998400
330.5000  -88.5000  0.0999800
331.0000  -88.5000  0.1001200
331.5000  -88.5000  0.1002600
332.0000  -88.5000  0.1003800
332.5000  -88.5000  0.1005200
333.0000  -88.5000  0.1006600
333.5000  -88.5000  0.1008000
334.0000  -88.5000  0.1009400
334.5000  -88.5000  0.1010800
335.0000  -88.5000  0.1012200
335.5000  -88.5000  0.1021600
336.0000  -88.5000  0.1023000
336.5000  -88.5000  0.1024400
337.0000  -88.5000  0.1026000
337.5000  -88.5000  0.1027400
338.0000  -88.5000  0.1028800
338.5000  -88.5000  0.1030200
339.0000  -88.5000  0.1031600
339.5000  -88.5000  0.1033200
340.0000  -88.5000  0.1034600
340.5000  -88.5000  0.1036000
341.0000  -88.5000  0.1037400
341.5000  -88.5000  0.1047000
342.0000  -88.5000  0.1048400
342.5000  -88.5000  0.1049800
343.0000  -88.5000  0.1051400
343.5000  -88.5000  0.1052800
344.0000  -88.5000  0.1054400
344.5000  -88.5000  0.1055800
345.0000  -88.5000  0.1057400
345.5000  -88.5000  0.1058800
346.0000  -88.5000  0.1060200
346.5000  -88.5000  0.1061800
347.0000  -88.5000  0.1063200
347.5000  -88.5000  0.1064800
348.0000  -88.5000  0.1074400
348.5000  -88.5000  0.1075800
349.0000  -88.5000  0.1077400
349.5000  -88.5000  0.1078800
350.0000  -88.5000  0.1079800
350.5000  -88.5000  0.1079800
351.0000  -88.5000  0.1080000
351.5000  -88.5000  0.1080200
352.0000  -88.5000  0.1080200
352.5000  -88.5000  0.1080400
353.0000  -88.5000  0.1080400
353.5000  -88.5000  0.1080600
354.0000  -88.5000  0.1080800
354.5000  -88.5000  0.1080800
355.0000  -88.5000  0.1081000
355.5000  -88.5000  0.1081000
356.0000  -88.5000  0.1081200
356.5000  -88.5000  0.1089200
357.0000  -88.5000  0.1089400
357.5000  -88.5000  0.1089400
358.0000  -88.5000  0.1089600
358.5000  -88.5000  0.1089600
359.0000  -88.5000  0.1089800
359.5000  -88.5000  0.1092506
360.0000  -88.5000  0.1090000
0.0000  -88.0000  0.1132000
0.5000  -88.0000  0.1132000
1.0000  -88.0000  0.1132000
1.5000  -88.0000  0.1132000
2.0000  -88.0000  0.1132000
2.5000  -88.0000  0.1132000
3.0000  -88.0000  0.1132000
3.5000  -88.0000  0.1140000
4.0000  -88.0000  0.1140000
4.5000  -88.0000  0.1140000
5.0000  -88.0000  0.1142000
5.5000  -88.0000  0.1142000
6.0000  -88.0000  0.1142000
6.5000  -88.0000  0.1142000
7.0000  -88.0000  0.1144000
7.5000  -88.0000  0.1144000
8.0000  -88.0000  0.1136000
8.5000  -88.0000  0.1136000
9.0000  -88.0000  0.1146000
9.5000  -88.0000  0.1146000
10.0000  -88.0000  0.1146000
10.5000  -88.0000  0.1146000
11.0000  -88.0000  0.1146000
11.5000  -88.0000  0.1148000
12.0000  -88.0000  0.1156000
12.5000  -88.0000  0.1156000
13.0000  -88.0000  0.1156000
13.5000  -88.0000  0.1158000
14.0000  -88.0000  0.1158000
14.5000  -88.0000  0.1166000
15.0000  -88.0000  0.1166000
15.5000  -88.0000  0.1166000
16.0000  -88.0000  0.1168000
16.5000  -88.0000  0.1168000
17.0000  -88.0000  0.1176000
17.5000  -88.0000  0.1176000
18.0000  -88.0000  0.1176000
18.5000  -88.0000  0.1178000
19.0000  -88.0000  0.1186000
19.5000  -88.0000  0.1186000
20.0000  -88.0000  0.1186000
20.5000  -88.0000  0.1186000
21.0000  -88.0000  0.1196000
21.5000  -88.0000  0.1196000
22.0000  -88.0000  0.1196000
22.5000  -88.0000  0.1204000
23.0000  -88.0000  0.1204000
23.5000  -88.0000  0.1204000
24.0000  -88.0000  0.1214000
24.5000  -88.0000  0.1214000
25.0000  -88.0000  0.1214000
25.5000  -88.0000  0.1214000
26.0000  -88.0000  0.1222000
26.5000  -88.0000  0.1222000
27.0000  -88.0000  0.1224000
27.5000  -88.0000  0.1224000
28.0000  -88.0000  0.1224000
28.5000  -88.0000  0.1224000
29.0000  -88.0000  0.1232000
29.5000  -88.0000  0.1232000
30.0000  -88.0000  0.1232000
30.5000  -88.0000  0.1234000
31.0000  -88.0000  0.1234000
31.5000  -88.0000  0.1234000
32.0000  -88.0000  0.1234000
32.5000  -88.0000  0.1242000
33.0000  -88.0000  0.1242000
33.5000  -88.0000  0.1242000
34.0000  -88.0000  0.1242000
34.5000  -88.0000  0.1244000
35.0000  -88.0000  0.1244000
35.5000  -88.0000  0.1244000
36.0000  -88.0000  0.1244000
36.5000  -88.0000  0.1244000
37.0000  -88.0000  0.1252000
37.5000  -88.0000  0.1252000
38.0000  -88.0000  0.1252000
38.5000  -88.0000  0.1252000
39.0000  -88.0000  0.1252000
39.5000  -88.0000  0.1254000
40.0000  -88.0000  0.1254000
40.5000  -88.0000  0.1254000
41.0000  -88.0000  0.1254000
41.5000  -88.0000  0.1254000
42.0000  -88.0000  0.1254000
42.5000  -88.0000  0.1254000
43.0000  -88.0000  0.1254000
43.5000  -88.0000  0.1254000
44.0000  -88.0000  0.1254000
44.5000  -88.0000  0.1254000
45.0000  -88.0000  0.1246000
45.5000  -88.0000  0.1238000
46.0000  -88.0000  0.1238000
46.5000  -88.0000  0.1230000
47.0000  -88.0000  0.1230000
47.5000  -88.0000  0.1220000
48.0000  -88.0000  0.1220000
48.5000  -88.0000  0.1212000
49.0000  -88.0000  0.1212000
49.5000  -88.0000  0.1204000
50.0000  -88.0000  0.1204000
50.5000  -88.0000  0.1196000
51.0000  -88.0000  0.1196000
51.5000  -88.0000  0.1188000
52.0000  -88.0000  0.1188000
52.5000  -88.0000  0.1180000
53.0000  -88.0000  0.1180000
53.5000  -88.0000  0.1170000
54.0000  -88.0000  0.1170000
54.5000  -88.0000  0.1162000
55.0000  -88.0000  0.1154000
55.5000  -88.0000  0.1154000
56.0000  -88.0000  0.1146000
56.5000  -88.0000  0.1146000
57.0000  -88.0000  0.1138000
57.5000  -88.0000  0.1138000
58.0000  -88.0000  0.1128000
58.5000  -88.0000  0.1128000
59.0000  -88.0000  0.1120000
59.5000  -88.0000  0.1120000
60.0000  -88.0000  0.1112000
60.5000  -88.0000  0.1112000
61.0000  -88.0000  0.1104000
61.5000  -88.0000  0.1102000
62.0000  -88.0000  0.1094000
62.5000  -88.0000  0.1094000
63.0000  -88.0000  0.1086000
63.5000  -88.0000  0.1084000
64.0000  -88.0000  0.1076000
64.5000  -88.0000  0.1074000
65.0000  -88.0000  0.1066000
65.5000  -88.0000  0.1064000
66.0000  -88.0000  0.1056000
66.5000  -88.0000  0.1046000
67.0000  -88.0000  0.1044000
67.5000  -88.0000  0.1036000
68.0000  -88.0000  0.1036000
68.5000  -88.0000  0.1028000
69.0000  -88.0000  0.1028000
69.5000  -88.0000  0.1020000
70.0000  -88.0000  0.1020000
70.5000  -88.0000  0.1012000
71.0000  -88.0000  0.1011200
71.5000  -88.0000  0.1008000
72.0000  -88.0000  0.1004000
72.5000  -88.0000  0.1000000
73.0000  -88.0000  0.0996000
73.5000  -88.0000  0.0992000
74.0000  -88.0000  0.0988000
74.5000  -88.0000  0.0984000
75.0000  -88.0000  0.0980000
75.5000  -88.0000  0.0976000
76.0000  -88.0000  0.0972800
76.5000  -88.0000  0.0968800
77.0000  -88.0000  0.0964800
77.5000  -88.0000  0.0960800
78.0000  -88.0000  0.0957600
78.5000  -88.0000  0.0953600
79.0000  -88.0000  0.0949600
79.5000  -88.0000  0.0946400
80.0000  -88.0000  0.0942400
80.5000  -88.0000  0.0938400
81.0000  -88.0000  0.0935200
81.5000  -88.0000  0.0931200
82.0000  -88.0000  0.0927200
82.5000  -88.0000  0.0923200
83.0000  -88.0000  0.0918400
83.5000  -88.0000  0.0914400
84.0000  -88.0000  0.0910400
84.5000  -88.0000  0.0905600
85.0000  -88.0000  0.0901600
85.5000  -88.0000  0.0897600
86.0000  -88.0000  0.0892800
86.5000  -88.0000  0.0886800
87.0000  -88.0000  0.0882800
87.5000  -88.0000  0.0878800
88.0000  -88.0000  0.0874800
88.5000  -88.0000  0.0870800
89.0000  -88.0000  0.0866800
89.5000  -88.0000  0.0864000
90.0000  -88.0000  0.0860000
90.5000  -88.0000  0.0859600
91.0000  -88.0000  0.0862000
91.5000  -88.0000  0.0864400
92.0000  -88.0000  0.0868800
92.5000  -88.0000  0.0870400
93.0000  -88.0000  0.0872800
93.5000  -88.0000  0.0877200
94.0000  -88.0000  0.0878800
94.5000  -88.0000  0.0883200
95.0000  -88.0000  0.0885600
95.5000  -88.0000  0.0887200
96.0000  -88.0000  0.0891600
96.5000  -88.0000  0.0893200
97.0000  -88.0000  0.0895600
97.5000  -88.0000  0.0899200
98.0000  -88.0000  0.0900800
98.5000  -88.0000  0.0903200
99.0000  -88.0000  0.0904800
99.5000  -88.0000  0.0909200
100.0000  -88.0000  0.0910800
100.5000  -88.0000  0.0912400
101.0000  -88.0000  0.0916000
101.5000  -88.0000  0.0918400
102.0000  -88.0000  0.0920000
102.5000  -88.0000  0.0921600
103.0000  -88.0000  0.0925200
103.5000  -88.0000  0.0926800
104.0000  -88.0000  0.0928400
104.5000  -88.0000  0.0930000
105.0000  -88.0000  0.0931600
105.5000  -88.0000  0.0935200
106.0000  -88.0000  0.0936800
106.5000  -88.0000  0.0938400
107.0000  -88.0000  0.0940000
107.5000  -88.0000  0.0941600
108.0000  -88.0000  0.0945200
108.5000  -88.0000  0.0946800
109.0000  -88.0000  0.0948400
109.5000  -88.0000  0.0949200
110.0000  -88.0000  0.0950800
110.5000  -88.0000  0.0952400
111.0000  -88.0000  0.0953200
111.5000  -88.0000  0.0956800
112.0000  -88.0000  0.0958400
112.5000  -88.0000  0.0955200
113.0000  -88.0000  0.0948000
113.5000  -88.0000  0.0940000
114.0000  -88.0000  0.0930800
114.5000  -88.0000  0.0920800
115.0000  -88.0000  0.0911600
115.5000  -88.0000  0.0903600
116.0000  -88.0000  0.0893600
116.5000  -88.0000  0.0884400
