# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1940.0
# Lon    Lat    Value(%)
108.0000  -59.5000  0.2262000
108.5000  -59.5000  0.2316000
109.0000  -59.5000  0.2360000
109.5000  -59.5000  0.2390000
110.0000  -59.5000  0.2396000
110.5000  -59.5000  0.2452000
111.0000  -59.5000  0.2534000
111.5000  -59.5000  0.2544000
112.0000  -59.5000  0.2554000
112.5000  -59.5000  0.2558000
113.0000  -59.5000  0.2566000
113.5000  -59.5000  0.2576000
114.0000  -59.5000  0.2562000
114.5000  -59.5000  0.2542000
115.0000  -59.5000  0.2528000
115.5000  -59.5000  0.2506000
116.0000  -59.5000  0.2500000
116.5000  -59.5000  0.2522000
117.0000  -59.5000  0.2536000
117.5000  -59.5000  0.2566000
118.0000  -59.5000  0.2538000
118.5000  -59.5000  0.2508000
119.0000  -59.5000  0.2478000
119.5000  -59.5000  0.2448000
120.0000  -59.5000  0.2402000
120.5000  -59.5000  0.2308000
121.0000  -59.5000  0.2194000
121.5000  -59.5000  0.2076000
122.0000  -59.5000  0.2000000
122.5000  -59.5000  0.1958000
123.0000  -59.5000  0.1860000
123.5000  -59.5000  0.1760000
124.0000  -59.5000  0.1660000
124.5000  -59.5000  0.1560000
125.0000  -59.5000  0.1460000
125.5000  -59.5000  0.1370000
126.0000  -59.5000  0.1258000
126.5000  -59.5000  0.1144000
127.0000  -59.5000  0.1020400
127.5000  -59.5000  0.0902000
128.0000  -59.5000  0.0819600
128.5000  -59.5000  0.0765600
129.0000  -59.5000  0.0711600
129.5000  -59.5000  0.0673600
130.0000  -59.5000  0.0635200
130.5000  -59.5000  0.0561000
131.0000  -59.5000  0.0431600
131.5000  -59.5000  0.0299200
132.0000  -59.5000  0.0166800
132.5000  -59.5000  0.0033680
133.0000  -59.5000  -0.0099120
133.5000  -59.5000  -0.0189640
134.0000  -59.5000  -0.0280800
134.5000  -59.5000  -0.0398000
135.0000  -59.5000  -0.0535000
135.5000  -59.5000  -0.0669400
136.0000  -59.5000  -0.0756400
136.5000  -59.5000  -0.0840000
137.0000  -59.5000  -0.0852200
137.5000  -59.5000  -0.0856200
138.0000  -59.5000  -0.0870800
138.5000  -59.5000  -0.0889200
139.0000  -59.5000  -0.0972000
139.5000  -59.5000  -0.1050000
140.0000  -59.5000  -0.1074000
140.5000  -59.5000  -0.1060400
141.0000  -59.5000  -0.1040800
141.5000  -59.5000  -0.1004400
142.0000  -59.5000  -0.0957200
142.5000  -59.5000  -0.0893200
143.0000  -59.5000  -0.0808000
143.5000  -59.5000  -0.0724800
144.0000  -59.5000  -0.0606800
144.5000  -59.5000  -0.0452600
145.0000  -59.5000  -0.0297200
145.5000  -59.5000  -0.0148160
146.0000  -59.5000  0.0003800
146.5000  -59.5000  0.0161000
147.0000  -59.5000  0.0325000
147.5000  -59.5000  0.0499520
148.0000  -59.5000  0.0676000
148.5000  -59.5000  0.0859600
149.0000  -59.5000  0.1047400
149.5000  -59.5000  0.1238000
150.0000  -59.5000  0.1437000
150.5000  -59.5000  0.1634000
151.0000  -59.5000  0.1846000
151.5000  -59.5000  0.2042000
152.0000  -59.5000  0.2216000
152.5000  -59.5000  0.2340000
153.0000  -59.5000  0.2376000
153.5000  -59.5000  0.2400000
154.0000  -59.5000  0.2428000
154.5000  -59.5000  0.2458000
155.0000  -59.5000  0.2470000
155.5000  -59.5000  0.2470000
156.0000  -59.5000  0.2478000
156.5000  -59.5000  0.2466000
157.0000  -59.5000  0.2466000
157.5000  -59.5000  0.2456000
158.0000  -59.5000  0.2376000
158.5000  -59.5000  0.2248000
159.0000  -59.5000  0.2092000
159.5000  -59.5000  0.1944000
160.0000  -59.5000  0.1832000
160.5000  -59.5000  0.1784000
161.0000  -59.5000  0.1744000
161.5000  -59.5000  0.1696000
162.0000  -59.5000  0.1654000
162.5000  -59.5000  0.1606000
163.0000  -59.5000  0.1600000
163.5000  -59.5000  0.1598000
164.0000  -59.5000  0.1634000
164.5000  -59.5000  0.1672000
165.0000  -59.5000  0.1724000
165.5000  -59.5000  0.1774000
166.0000  -59.5000  0.1834000
166.5000  -59.5000  0.1870000
167.0000  -59.5000  0.1854000
167.5000  -59.5000  0.1816000
168.0000  -59.5000  0.1808000
168.5000  -59.5000  0.1890000
169.0000  -59.5000  0.1990000
169.5000  -59.5000  0.2108000
170.0000  -59.5000  0.2216000
170.5000  -59.5000  0.2326000
171.0000  -59.5000  0.2436000
171.5000  -59.5000  0.2536000
172.0000  -59.5000  0.2620000
172.5000  -59.5000  0.2732000
173.0000  -59.5000  0.2848000
173.5000  -59.5000  0.2968000
174.0000  -59.5000  0.3080000
174.5000  -59.5000  0.3178000
175.0000  -59.5000  0.3268000
175.5000  -59.5000  0.3254000
176.0000  -59.5000  0.3182000
176.5000  -59.5000  0.3098000
177.0000  -59.5000  0.3024000
177.5000  -59.5000  0.2942000
178.0000  -59.5000  0.2876000
178.5000  -59.5000  0.2816000
179.0000  -59.5000  0.2740000
179.5000  -59.5000  0.2640000
180.0000  -59.5000  0.2506000
180.5000  -59.5000  0.2364000
181.0000  -59.5000  0.2214000
181.5000  -59.5000  0.2060000
182.0000  -59.5000  0.1870000
182.5000  -59.5000  0.1780000
183.0000  -59.5000  0.1718000
183.5000  -59.5000  0.1698000
184.0000  -59.5000  0.1682000
184.5000  -59.5000  0.1648000
185.0000  -59.5000  0.1616000
185.5000  -59.5000  0.1646000
186.0000  -59.5000  0.1740000
186.5000  -59.5000  0.1850000
187.0000  -59.5000  0.1960000
187.5000  -59.5000  0.2070000
188.0000  -59.5000  0.2180000
188.5000  -59.5000  0.2274000
189.0000  -59.5000  0.2366000
189.5000  -59.5000  0.2394000
190.0000  -59.5000  0.2362000
190.5000  -59.5000  0.2274000
191.0000  -59.5000  0.2152000
191.5000  -59.5000  0.2040000
192.0000  -59.5000  0.1920000
192.5000  -59.5000  0.1798000
193.0000  -59.5000  0.1678000
193.5000  -59.5000  0.1558000
194.0000  -59.5000  0.1436000
194.5000  -59.5000  0.1312000
195.0000  -59.5000  0.1188000
195.5000  -59.5000  0.1060400
196.0000  -59.5000  0.0939400
196.5000  -59.5000  0.0814600
197.0000  -59.5000  0.0690600
197.5000  -59.5000  0.0566000
198.0000  -59.5000  0.0442600
198.5000  -59.5000  0.0318800
199.0000  -59.5000  0.0197440
199.5000  -59.5000  0.0076260
200.0000  -59.5000  -0.0032488
200.5000  -59.5000  -0.0117480
201.0000  -59.5000  -0.0200200
201.5000  -59.5000  -0.0285800
202.0000  -59.5000  -0.0376800
202.5000  -59.5000  -0.0467200
203.0000  -59.5000  -0.0557400
203.5000  -59.5000  -0.0647600
204.0000  -59.5000  -0.0733800
204.5000  -59.5000  -0.0815200
205.0000  -59.5000  -0.0896400
205.5000  -59.5000  -0.0937200
206.0000  -59.5000  -0.0973200
206.5000  -59.5000  -0.1006400
207.0000  -59.5000  -0.1036000
207.5000  -59.5000  -0.1074000
208.0000  -59.5000  -0.1102000
208.5000  -59.5000  -0.1112000
209.0000  -59.5000  -0.1128000
209.5000  -59.5000  -0.1130000
210.0000  -59.5000  -0.1128000
210.5000  -59.5000  -0.1096000
211.0000  -59.5000  -0.1066000
211.5000  -59.5000  -0.1028000
212.0000  -59.5000  -0.0994800
212.5000  -59.5000  -0.0970800
213.0000  -59.5000  -0.0944800
213.5000  -59.5000  -0.0920800
214.0000  -59.5000  -0.0874400
214.5000  -59.5000  -0.0824400
215.0000  -59.5000  -0.0774800
215.5000  -59.5000  -0.0724800
216.0000  -59.5000  -0.0687200
216.5000  -59.5000  -0.0660200
217.0000  -59.5000  -0.0632200
217.5000  -59.5000  -0.0604800
218.0000  -59.5000  -0.0575800
218.5000  -59.5000  -0.0557800
219.0000  -59.5000  -0.0523000
219.5000  -59.5000  -0.0487800
220.0000  -59.5000  -0.0456600
220.5000  -59.5000  -0.0425600
221.0000  -59.5000  -0.0371600
221.5000  -59.5000  -0.0368000
222.0000  -59.5000  -0.0381600
222.5000  -59.5000  -0.0395800
223.0000  -59.5000  -0.0386800
223.5000  -59.5000  -0.0374600
224.0000  -59.5000  -0.0351000
224.5000  -59.5000  -0.0315400
225.0000  -59.5000  -0.0267200
225.5000  -59.5000  -0.0232600
226.0000  -59.5000  -0.0214600
226.5000  -59.5000  -0.0196600
227.0000  -59.5000  -0.0172200
227.5000  -59.5000  -0.0142800
228.0000  -59.5000  -0.0111680
228.5000  -59.5000  -0.0085280
229.0000  -59.5000  -0.0072120
229.5000  -59.5000  -0.0060280
230.0000  -59.5000  -0.0052960
230.5000  -59.5000  -0.0063600
231.0000  -59.5000  -0.0083520
231.5000  -59.5000  -0.0103360
232.0000  -59.5000  -0.0121840
232.5000  -59.5000  -0.0127000
233.0000  -59.5000  -0.0129600
233.5000  -59.5000  -0.0133200
234.0000  -59.5000  -0.0135000
234.5000  -59.5000  -0.0120800
235.0000  -59.5000  -0.0112400
235.5000  -59.5000  -0.0149600
236.0000  -59.5000  -0.0187800
236.5000  -59.5000  -0.0226000
237.0000  -59.5000  -0.0264000
237.5000  -59.5000  -0.0301600
238.0000  -59.5000  -0.0337600
238.5000  -59.5000  -0.0366400
239.0000  -59.5000  -0.0394400
239.5000  -59.5000  -0.0423200
240.0000  -59.5000  -0.0450400
240.5000  -59.5000  -0.0477800
241.0000  -59.5000  -0.0504400
241.5000  -59.5000  -0.0543400
242.0000  -59.5000  -0.0587800
242.5000  -59.5000  -0.0632400
243.0000  -59.5000  -0.0682200
243.5000  -59.5000  -0.0731400
244.0000  -59.5000  -0.0780000
244.5000  -59.5000  -0.0829200
245.0000  -59.5000  -0.0885200
245.5000  -59.5000  -0.0947400
246.0000  -59.5000  -0.1012000
246.5000  -59.5000  -0.1072000
247.0000  -59.5000  -0.1134000
247.5000  -59.5000  -0.1194000
248.0000  -59.5000  -0.1262000
248.5000  -59.5000  -0.1324000
249.0000  -59.5000  -0.1388000
249.5000  -59.5000  -0.1450000
250.0000  -59.5000  -0.1498000
250.5000  -59.5000  -0.1540000
251.0000  -59.5000  -0.1588000
251.5000  -59.5000  -0.1630000
252.0000  -59.5000  -0.1674000
252.5000  -59.5000  -0.1720000
253.0000  -59.5000  -0.1788000
253.5000  -59.5000  -0.1850000
254.0000  -59.5000  -0.1910000
254.5000  -59.5000  -0.1972000
255.0000  -59.5000  -0.2022000
255.5000  -59.5000  -0.2070000
256.0000  -59.5000  -0.2120000
256.5000  -59.5000  -0.2152000
257.0000  -59.5000  -0.2160000
257.5000  -59.5000  -0.2158000
258.0000  -59.5000  -0.2148000
258.5000  -59.5000  -0.2148000
259.0000  -59.5000  -0.2138000
259.5000  -59.5000  -0.2094000
260.0000  -59.5000  -0.2056000
260.5000  -59.5000  -0.2020000
261.0000  -59.5000  -0.1972000
261.5000  -59.5000  -0.1914000
262.0000  -59.5000  -0.1862000
262.5000  -59.5000  -0.1810000
263.0000  -59.5000  -0.1742000
263.5000  -59.5000  -0.1680000
264.0000  -59.5000  -0.1582000
264.5000  -59.5000  -0.1480000
265.0000  -59.5000  -0.1380000
265.5000  -59.5000  -0.1270000
266.0000  -59.5000  -0.1170000
266.5000  -59.5000  -0.1066000
267.0000  -59.5000  -0.0962400
267.5000  -59.5000  -0.0861200
268.0000  -59.5000  -0.0776800
268.5000  -59.5000  -0.0678000
269.0000  -59.5000  -0.0563000
269.5000  -59.5000  -0.0445600
270.0000  -59.5000  -0.0326200
270.5000  -59.5000  -0.0206600
271.0000  -59.5000  -0.0085800
271.5000  -59.5000  0.0042200
272.0000  -59.5000  0.0178240
272.5000  -59.5000  0.0269060
273.0000  -59.5000  0.0330120
273.5000  -59.5000  0.0387300
274.0000  -59.5000  0.0449000
274.5000  -59.5000  0.0511400
275.0000  -59.5000  0.0574200
275.5000  -59.5000  0.0643200
276.0000  -59.5000  0.0719000
276.5000  -59.5000  0.0794200
277.0000  -59.5000  0.0869800
277.5000  -59.5000  0.0947400
278.0000  -59.5000  0.1011400
278.5000  -59.5000  0.1083400
279.0000  -59.5000  0.1147800
279.5000  -59.5000  0.1224000
280.0000  -59.5000  0.1394000
280.5000  -59.5000  0.1570000
281.0000  -59.5000  0.1718000
281.5000  -59.5000  0.1860000
282.0000  -59.5000  0.1990000
282.5000  -59.5000  0.2122000
283.0000  -59.5000  0.2264000
283.5000  -59.5000  0.2404000
284.0000  -59.5000  0.2522000
284.5000  -59.5000  0.2632000
285.0000  -59.5000  0.2742000
285.5000  -59.5000  0.2852000
286.0000  -59.5000  0.2956000
286.5000  -59.5000  0.3068000
287.0000  -59.5000  0.3164000
287.5000  -59.5000  0.3162000
288.0000  -59.5000  0.3140000
288.5000  -59.5000  0.3110000
289.0000  -59.5000  0.3080000
289.5000  -59.5000  0.3106000
290.0000  -59.5000  0.3156000
290.5000  -59.5000  0.3208000
291.0000  -59.5000  0.3264000
291.5000  -59.5000  0.3310000
292.0000  -59.5000  0.3336000
292.5000  -59.5000  0.3362000
293.0000  -59.5000  0.3390000
293.5000  -59.5000  0.3440000
294.0000  -59.5000  0.3466000
294.5000  -59.5000  0.3466000
295.0000  -59.5000  0.3466000
295.5000  -59.5000  0.3474000
296.0000  -59.5000  0.3472000
296.5000  -59.5000  0.3462000
297.0000  -59.5000  0.3460000
297.5000  -59.5000  0.3442000
298.0000  -59.5000  0.3328000
298.5000  -59.5000  0.3194000
299.0000  -59.5000  0.3086000
299.5000  -59.5000  0.2984000
300.0000  -59.5000  0.2882000
300.5000  -59.5000  0.2772000
301.0000  -59.5000  0.2670000
301.5000  -59.5000  0.2560000
302.0000  -59.5000  0.2458000
302.5000  -59.5000  0.2330000
303.0000  -59.5000  0.2198000
303.5000  -59.5000  0.2092000
304.0000  -59.5000  0.2024000
304.5000  -59.5000  0.2018000
305.0000  -59.5000  0.2018000
305.5000  -59.5000  0.1998000
306.0000  -59.5000  0.1928000
306.5000  -59.5000  0.1858000
307.0000  -59.5000  0.1788000
307.5000  -59.5000  0.1716000
308.0000  -59.5000  0.1650000
308.5000  -59.5000  0.1592000
309.0000  -59.5000  0.1542000
309.5000  -59.5000  0.1476000
310.0000  -59.5000  0.1358000
310.5000  -59.5000  0.1250000
311.0000  -59.5000  0.1140000
311.5000  -59.5000  0.1040000
312.0000  -59.5000  0.0931400
312.5000  -59.5000  0.0827000
313.0000  -59.5000  0.0751600
313.5000  -59.5000  0.0716800
314.0000  -59.5000  0.0709400
314.5000  -59.5000  0.0699800
315.0000  -59.5000  0.0687400
315.5000  -59.5000  0.0676800
316.0000  -59.5000  0.0644800
316.5000  -59.5000  0.0597800
317.0000  -59.5000  0.0552800
317.5000  -59.5000  0.0508600
318.0000  -59.5000  0.0452000
318.5000  -59.5000  0.0366600
319.0000  -59.5000  0.0281520
319.5000  -59.5000  0.0223016
320.0000  -59.5000  0.0191940
320.5000  -59.5000  0.0140400
321.0000  -59.5000  0.0100600
321.5000  -59.5000  0.0062800
322.0000  -59.5000  0.0023600
322.5000  -59.5000  0.0037840
323.0000  -59.5000  0.0067400
323.5000  -59.5000  0.0071200
324.0000  -59.5000  0.0060200
324.5000  -59.5000  0.0051200
325.0000  -59.5000  0.0030600
325.5000  -59.5000  -0.0015320
326.0000  -59.5000  -0.0063504
326.5000  -59.5000  -0.0092240
327.0000  -59.5000  -0.0052514
327.5000  -59.5000  -0.0015600
328.0000  -59.5000  0.0019000
328.5000  -59.5000  0.0057800
329.0000  -59.5000  0.0109160
329.5000  -59.5000  0.0242354
330.0000  -59.5000  0.0384000
330.5000  -59.5000  0.0536400
331.0000  -59.5000  0.0562400
331.5000  -59.5000  0.0537800
332.0000  -59.5000  0.0489000
332.5000  -59.5000  0.0445000
333.0000  -59.5000  0.0418600
333.5000  -59.5000  0.0398200
334.0000  -59.5000  0.0380800
334.5000  -59.5000  0.0363400
335.0000  -59.5000  0.0346800
335.5000  -59.5000  0.0329600
336.0000  -59.5000  0.0312200
336.5000  -59.5000  0.0295600
337.0000  -59.5000  0.0259600
337.5000  -59.5000  0.0218200
338.0000  -59.5000  0.0180080
338.5000  -59.5000  0.0146920
339.0000  -59.5000  0.0113800
339.5000  -59.5000  0.0080680
340.0000  -59.5000  0.0047680
340.5000  -59.5000  0.0019880
341.0000  -59.5000  -0.0006880
341.5000  -59.5000  -0.0044880
342.0000  -59.5000  -0.0104080
342.5000  -59.5000  -0.0159400
343.0000  -59.5000  -0.0210200
343.5000  -59.5000  -0.0262600
344.0000  -59.5000  -0.0313000
344.5000  -59.5000  -0.0363000
345.0000  -59.5000  -0.0412200
345.5000  -59.5000  -0.0461400
346.0000  -59.5000  -0.0510400
346.5000  -59.5000  -0.0560600
347.0000  -59.5000  -0.0592200
347.5000  -59.5000  -0.0587200
348.0000  -59.5000  -0.0582200
348.5000  -59.5000  -0.0577000
349.0000  -59.5000  -0.0547200
349.5000  -59.5000  -0.0519200
350.0000  -59.5000  -0.0493600
350.5000  -59.5000  -0.0382200
351.0000  -59.5000  -0.0271600
351.5000  -59.5000  -0.0161220
352.0000  -59.5000  -0.0052620
352.5000  -59.5000  0.0055280
353.0000  -59.5000  0.0170800
353.5000  -59.5000  0.0294400
354.0000  -59.5000  0.0382800
354.5000  -59.5000  0.0496200
355.0000  -59.5000  0.0685600
355.5000  -59.5000  0.0926000
356.0000  -59.5000  0.1202000
356.5000  -59.5000  0.1482000
357.0000  -59.5000  0.1762000
357.5000  -59.5000  0.2032000
358.0000  -59.5000  0.2304000
358.5000  -59.5000  0.2546000
359.0000  -59.5000  0.2730000
359.5000  -59.5000  0.2877984
360.0000  -59.5000  0.3020000
0.0000  -59.0000  0.3532000
0.5000  -59.0000  0.3670000
1.0000  -59.0000  0.3788000
1.5000  -59.0000  0.3912000
2.0000  -59.0000  0.3990000
2.5000  -59.0000  0.4034000
3.0000  -59.0000  0.4020000
3.5000  -59.0000  0.3998000
4.0000  -59.0000  0.3976000
4.5000  -59.0000  0.3948000
5.0000  -59.0000  0.3924000
5.5000  -59.0000  0.3894000
6.0000  -59.0000  0.3864000
6.5000  -59.0000  0.3852000
7.0000  -59.0000  0.3842000
7.5000  -59.0000  0.3750000
8.0000  -59.0000  0.3632000
8.5000  -59.0000  0.3512000
9.0000  -59.0000  0.3384000
9.5000  -59.0000  0.3266000
10.0000  -59.0000  0.3106000
10.5000  -59.0000  0.2906000
11.0000  -59.0000  0.2704000
11.5000  -59.0000  0.2506000
12.0000  -59.0000  0.2352000
12.5000  -59.0000  0.2180000
13.0000  -59.0000  0.1992000
13.5000  -59.0000  0.1810000
14.0000  -59.0000  0.1660000
14.5000  -59.0000  0.1518000
15.0000  -59.0000  0.1372000
15.5000  -59.0000  0.1242000
16.0000  -59.0000  0.1101600
16.5000  -59.0000  0.0962200
17.0000  -59.0000  0.0831000
17.5000  -59.0000  0.0701200
18.0000  -59.0000  0.0578000
18.5000  -59.0000  0.0497200
19.0000  -59.0000  0.0429000
19.5000  -59.0000  0.0361000
20.0000  -59.0000  0.0291400
20.5000  -59.0000  0.0222200
21.0000  -59.0000  0.0153100
21.5000  -59.0000  0.0083980
22.0000  -59.0000  0.0015160
22.5000  -59.0000  -0.0053120
23.0000  -59.0000  -0.0121240
23.5000  -59.0000  -0.0183800
24.0000  -59.0000  -0.0244600
24.5000  -59.0000  -0.0291000
25.0000  -59.0000  -0.0306000
25.5000  -59.0000  -0.0330200
26.0000  -59.0000  -0.0386800
26.5000  -59.0000  -0.0443400
27.0000  -59.0000  -0.0508600
27.5000  -59.0000  -0.0573800
28.0000  -59.0000  -0.0639800
28.5000  -59.0000  -0.0705000
29.0000  -59.0000  -0.0770200
29.5000  -59.0000  -0.0831800
30.0000  -59.0000  -0.0879200
30.5000  -59.0000  -0.0877600
31.0000  -59.0000  -0.0914800
31.5000  -59.0000  -0.0978400
32.0000  -59.0000  -0.1078200
32.5000  -59.0000  -0.1172600
33.0000  -59.0000  -0.1271600
33.5000  -59.0000  -0.1372000
34.0000  -59.0000  -0.1466000
34.5000  -59.0000  -0.1568000
35.0000  -59.0000  -0.1668000
35.5000  -59.0000  -0.1764000
36.0000  -59.0000  -0.1850000
36.5000  -59.0000  -0.1936000
37.0000  -59.0000  -0.2014000
37.5000  -59.0000  -0.2100000
38.0000  -59.0000  -0.2170000
38.5000  -59.0000  -0.2240000
39.0000  -59.0000  -0.2312000
39.5000  -59.0000  -0.2390000
40.0000  -59.0000  -0.2468000
40.5000  -59.0000  -0.2556000
41.0000  -59.0000  -0.2620000
41.5000  -59.0000  -0.2646000
42.0000  -59.0000  -0.2656000
42.5000  -59.0000  -0.2666000
43.0000  -59.0000  -0.2676000
43.5000  -59.0000  -0.2672000
44.0000  -59.0000  -0.2670000
44.5000  -59.0000  -0.2682000
45.0000  -59.0000  -0.2686000
45.5000  -59.0000  -0.2670000
46.0000  -59.0000  -0.2610000
46.5000  -59.0000  -0.2556000
47.0000  -59.0000  -0.2518000
47.5000  -59.0000  -0.2482000
48.0000  -59.0000  -0.2436000
48.5000  -59.0000  -0.2390000
49.0000  -59.0000  -0.2338000
49.5000  -59.0000  -0.2284000
50.0000  -59.0000  -0.2232000
50.5000  -59.0000  -0.2182000
51.0000  -59.0000  -0.2132000
51.5000  -59.0000  -0.2084000
52.0000  -59.0000  -0.2026000
52.5000  -59.0000  -0.1970000
53.0000  -59.0000  -0.1920000
53.5000  -59.0000  -0.1870000
54.0000  -59.0000  -0.1822000
54.5000  -59.0000  -0.1800000
55.0000  -59.0000  -0.1824000
55.5000  -59.0000  -0.1822000
56.0000  -59.0000  -0.1796000
56.5000  -59.0000  -0.1770000
57.0000  -59.0000  -0.1730000
57.5000  -59.0000  -0.1688000
58.0000  -59.0000  -0.1640000
58.5000  -59.0000  -0.1600000
59.0000  -59.0000  -0.1580000
59.5000  -59.0000  -0.1600000
60.0000  -59.0000  -0.1620000
60.5000  -59.0000  -0.1640000
61.0000  -59.0000  -0.1652000
61.5000  -59.0000  -0.1630000
62.0000  -59.0000  -0.1596000
62.5000  -59.0000  -0.1562000
63.0000  -59.0000  -0.1512000
63.5000  -59.0000  -0.1448000
64.0000  -59.0000  -0.1330000
64.5000  -59.0000  -0.1180000
65.0000  -59.0000  -0.1031600
65.5000  -59.0000  -0.0882400
66.0000  -59.0000  -0.0732200
66.5000  -59.0000  -0.0570400
67.0000  -59.0000  -0.0477000
67.5000  -59.0000  -0.0409800
68.0000  -59.0000  -0.0333400
68.5000  -59.0000  -0.0250000
69.0000  -59.0000  -0.0163800
69.5000  -59.0000  -0.0032120
70.0000  -59.0000  0.0100000
70.5000  -59.0000  0.0232800
71.0000  -59.0000  0.0352800
71.5000  -59.0000  0.0433600
72.0000  -59.0000  0.0478400
72.5000  -59.0000  0.0518600
73.0000  -59.0000  0.0558400
73.5000  -59.0000  0.0596200
74.0000  -59.0000  0.0629200
74.5000  -59.0000  0.0661400
75.0000  -59.0000  0.0694400
75.5000  -59.0000  0.0721800
76.0000  -59.0000  0.0734200
76.5000  -59.0000  0.0736200
77.0000  -59.0000  0.0737200
77.5000  -59.0000  0.0738800
78.0000  -59.0000  0.0733400
78.5000  -59.0000  0.0724200
79.0000  -59.0000  0.0714200
79.5000  -59.0000  0.0704200
80.0000  -59.0000  0.0697200
80.5000  -59.0000  0.0707000
81.0000  -59.0000  0.0720400
81.5000  -59.0000  0.0734400
82.0000  -59.0000  0.0748400
82.5000  -59.0000  0.0761600
83.0000  -59.0000  0.0777800
83.5000  -59.0000  0.0782600
84.0000  -59.0000  0.0779600
84.5000  -59.0000  0.0777400
85.0000  -59.0000  0.0774600
85.5000  -59.0000  0.0791800
86.0000  -59.0000  0.0814000
86.5000  -59.0000  0.0840000
87.0000  -59.0000  0.0864400
87.5000  -59.0000  0.0871200
88.0000  -59.0000  0.0864000
88.5000  -59.0000  0.0849200
89.0000  -59.0000  0.0789000
89.5000  -59.0000  0.0729000
90.0000  -59.0000  0.0669000
90.5000  -59.0000  0.0655600
91.0000  -59.0000  0.0674400
91.5000  -59.0000  0.0700200
92.0000  -59.0000  0.0723800
92.5000  -59.0000  0.0745600
93.0000  -59.0000  0.0759800
93.5000  -59.0000  0.0768000
94.0000  -59.0000  0.0776400
94.5000  -59.0000  0.0786600
95.0000  -59.0000  0.0797800
95.5000  -59.0000  0.0812200
96.0000  -59.0000  0.0829200
96.5000  -59.0000  0.0850200
97.0000  -59.0000  0.0872200
97.5000  -59.0000  0.0921400
98.0000  -59.0000  0.0987200
98.5000  -59.0000  0.1056600
99.0000  -59.0000  0.1118000
99.5000  -59.0000  0.1188000
100.0000  -59.0000  0.1244000
100.5000  -59.0000  0.1300000
101.0000  -59.0000  0.1358000
101.5000  -59.0000  0.1414000
102.0000  -59.0000  0.1478000
102.5000  -59.0000  0.1540000
103.0000  -59.0000  0.1608000
103.5000  -59.0000  0.1670000
104.0000  -59.0000  0.1740000
104.5000  -59.0000  0.1788000
105.0000  -59.0000  0.1832000
105.5000  -59.0000  0.1866000
106.0000  -59.0000  0.1918000
106.5000  -59.0000  0.1972000
107.0000  -59.0000  0.2032000
107.5000  -59.0000  0.2088000
108.0000  -59.0000  0.2134000
108.5000  -59.0000  0.2206000
109.0000  -59.0000  0.2268000
109.5000  -59.0000  0.2336000
110.0000  -59.0000  0.2374000
110.5000  -59.0000  0.2382000
111.0000  -59.0000  0.2378000
111.5000  -59.0000  0.2388000
112.0000  -59.0000  0.2388000
112.5000  -59.0000  0.2396000
113.0000  -59.0000  0.2398000
113.5000  -59.0000  0.2398000
114.0000  -59.0000  0.2380000
114.5000  -59.0000  0.2362000
115.0000  -59.0000  0.2352000
115.5000  -59.0000  0.2350000
116.0000  -59.0000  0.2344000
116.5000  -59.0000  0.2342000
117.0000  -59.0000  0.2332000
117.5000  -59.0000  0.2346000
118.0000  -59.0000  0.2356000
118.5000  -59.0000  0.2318000
119.0000  -59.0000  0.2272000
119.5000  -59.0000  0.2226000
120.0000  -59.0000  0.2180000
120.5000  -59.0000  0.2130000
121.0000  -59.0000  0.2060000
121.5000  -59.0000  0.1900000
122.0000  -59.0000  0.1742000
122.5000  -59.0000  0.1642000
123.0000  -59.0000  0.1598000
123.5000  -59.0000  0.1510000
124.0000  -59.0000  0.1408000
124.5000  -59.0000  0.1308000
125.0000  -59.0000  0.1220000
125.5000  -59.0000  0.1142000
126.0000  -59.0000  0.1070000
126.5000  -59.0000  0.0951200
127.0000  -59.0000  0.0823600
127.5000  -59.0000  0.0696000
128.0000  -59.0000  0.0632400
128.5000  -59.0000  0.0574600
129.0000  -59.0000  0.0525400
129.5000  -59.0000  0.0485400
130.0000  -59.0000  0.0420800
130.5000  -59.0000  0.0325600
131.0000  -59.0000  0.0195600
131.5000  -59.0000  0.0051488
132.0000  -59.0000  -0.0092200
132.5000  -59.0000  -0.0236340
133.0000  -59.0000  -0.0346000
133.5000  -59.0000  -0.0403200
134.0000  -59.0000  -0.0464200
134.5000  -59.0000  -0.0524800
135.0000  -59.0000  -0.0576600
135.5000  -59.0000  -0.0627000
136.0000  -59.0000  -0.0702000
136.5000  -59.0000  -0.0777000
137.0000  -59.0000  -0.0851800
137.5000  -59.0000  -0.0916400
138.0000  -59.0000  -0.0939600
138.5000  -59.0000  -0.1012800
139.0000  -59.0000  -0.1092000
139.5000  -59.0000  -0.1164000
140.0000  -59.0000  -0.1150000
140.5000  -59.0000  -0.1134000
141.0000  -59.0000  -0.1134000
141.5000  -59.0000  -0.1125600
142.0000  -59.0000  -0.1088800
142.5000  -59.0000  -0.0926000
143.0000  -59.0000  -0.0812400
143.5000  -59.0000  -0.0720000
144.0000  -59.0000  -0.0655200
144.5000  -59.0000  -0.0596400
145.0000  -59.0000  -0.0514800
145.5000  -59.0000  -0.0361600
146.0000  -59.0000  -0.0201600
146.5000  -59.0000  -0.0034760
147.0000  -59.0000  0.0134000
