# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1640.0
# Lon    Lat    Value(%)
101.0000  -78.0000  0.0500200
101.5000  -78.0000  0.0589000
102.0000  -78.0000  0.0675000
102.5000  -78.0000  0.0762800
103.0000  -78.0000  0.0833600
103.5000  -78.0000  0.0904600
104.0000  -78.0000  0.0976800
104.5000  -78.0000  0.1052000
105.0000  -78.0000  0.1124000
105.5000  -78.0000  0.1200000
106.0000  -78.0000  0.1270000
106.5000  -78.0000  0.1340000
107.0000  -78.0000  0.1420000
107.5000  -78.0000  0.1490000
108.0000  -78.0000  0.1570000
108.5000  -78.0000  0.1640000
109.0000  -78.0000  0.1720000
109.5000  -78.0000  0.1792000
110.0000  -78.0000  0.1870000
110.5000  -78.0000  0.1932000
111.0000  -78.0000  0.2000000
111.5000  -78.0000  0.2060000
112.0000  -78.0000  0.2082000
112.5000  -78.0000  0.2110000
113.0000  -78.0000  0.2130000
113.5000  -78.0000  0.2152000
114.0000  -78.0000  0.2172000
114.5000  -78.0000  0.2184000
115.0000  -78.0000  0.2206000
115.5000  -78.0000  0.2218000
116.0000  -78.0000  0.2236000
116.5000  -78.0000  0.2248000
117.0000  -78.0000  0.2268000
117.5000  -78.0000  0.2278000
118.0000  -78.0000  0.2298000
118.5000  -78.0000  0.2308000
119.0000  -78.0000  0.2328000
119.5000  -78.0000  0.2332000
120.0000  -78.0000  0.2344000
120.5000  -78.0000  0.2356000
121.0000  -78.0000  0.2360000
121.5000  -78.0000  0.2372000
122.0000  -78.0000  0.2360000
122.5000  -78.0000  0.2340000
123.0000  -78.0000  0.2320000
123.5000  -78.0000  0.2340000
124.0000  -78.0000  0.2370000
124.5000  -78.0000  0.2402000
125.0000  -78.0000  0.2440000
125.5000  -78.0000  0.2400000
126.0000  -78.0000  0.2294000
126.5000  -78.0000  0.2282000
127.0000  -78.0000  0.2272000
127.5000  -78.0000  0.2262000
128.0000  -78.0000  0.2250000
128.5000  -78.0000  0.2240000
129.0000  -78.0000  0.2236000
129.5000  -78.0000  0.2226000
130.0000  -78.0000  0.2216000
130.5000  -78.0000  0.2196000
131.0000  -78.0000  0.2186000
131.5000  -78.0000  0.2166000
132.0000  -78.0000  0.2148000
132.5000  -78.0000  0.2130000
133.0000  -78.0000  0.2102000
133.5000  -78.0000  0.2078000
134.0000  -78.0000  0.2046000
134.5000  -78.0000  0.2012000
135.0000  -78.0000  0.1980000
135.5000  -78.0000  0.1956000
136.0000  -78.0000  0.1924000
136.5000  -78.0000  0.1892000
137.0000  -78.0000  0.1876000
137.5000  -78.0000  0.1860000
138.0000  -78.0000  0.1834000
138.5000  -78.0000  0.1794000
139.0000  -78.0000  0.1754000
139.5000  -78.0000  0.1714000
140.0000  -78.0000  0.1668000
140.5000  -78.0000  0.1628000
141.0000  -78.0000  0.1590000
141.5000  -78.0000  0.1544000
142.0000  -78.0000  0.1488000
142.5000  -78.0000  0.1348000
143.0000  -78.0000  0.1198000
143.5000  -78.0000  0.1056600
144.0000  -78.0000  0.0908000
144.5000  -78.0000  0.0762800
145.0000  -78.0000  0.0638200
145.5000  -78.0000  0.0520200
146.0000  -78.0000  0.0399920
146.5000  -78.0000  0.0278040
147.0000  -78.0000  0.0156200
147.5000  -78.0000  0.0035200
148.0000  -78.0000  -0.0081240
148.5000  -78.0000  -0.0194440
149.0000  -78.0000  -0.0307000
149.5000  -78.0000  -0.0419400
150.0000  -78.0000  -0.0530400
150.5000  -78.0000  -0.0634000
151.0000  -78.0000  -0.0732000
151.5000  -78.0000  -0.0812400
152.0000  -78.0000  -0.0880400
152.5000  -78.0000  -0.0909200
153.0000  -78.0000  -0.0924800
153.5000  -78.0000  -0.0937600
154.0000  -78.0000  -0.0952400
154.5000  -78.0000  -0.0965200
155.0000  -78.0000  -0.0990400
155.5000  -78.0000  -0.1013600
156.0000  -78.0000  -0.1005600
156.5000  -78.0000  -0.0977200
157.0000  -78.0000  -0.0938000
157.5000  -78.0000  -0.0899600
158.0000  -78.0000  -0.0856400
158.5000  -78.0000  -0.0799000
159.0000  -78.0000  -0.0741200
159.5000  -78.0000  -0.0682600
160.0000  -78.0000  -0.0622400
160.5000  -78.0000  -0.0529400
161.0000  -78.0000  -0.0436400
161.5000  -78.0000  -0.0325200
162.0000  -78.0000  -0.0196900
162.5000  -78.0000  -0.0068600
163.0000  -78.0000  0.0055011
163.5000  -78.0000  0.0174000
164.0000  -78.0000  0.0262000
164.5000  -78.0000  0.0349200
165.0000  -78.0000  0.0436400
165.5000  -78.0000  0.0507600
166.0000  -78.0000  0.0577200
166.5000  -78.0000  0.0647600
167.0000  -78.0000  0.0717200
167.5000  -78.0000  0.0785600
168.0000  -78.0000  0.0851600
168.5000  -78.0000  0.0915600
169.0000  -78.0000  0.0980800
169.5000  -78.0000  0.1044000
170.0000  -78.0000  0.1110000
170.5000  -78.0000  0.1168000
171.0000  -78.0000  0.1234000
171.5000  -78.0000  0.1290000
172.0000  -78.0000  0.1340000
172.5000  -78.0000  0.1366000
173.0000  -78.0000  0.1398000
173.5000  -78.0000  0.1422000
174.0000  -78.0000  0.1410000
174.5000  -78.0000  0.1390000
175.0000  -78.0000  0.1370000
175.5000  -78.0000  0.1352000
176.0000  -78.0000  0.1332000
176.5000  -78.0000  0.1320000
177.0000  -78.0000  0.1302000
177.5000  -78.0000  0.1282000
178.0000  -78.0000  0.1270000
178.5000  -78.0000  0.1252000
179.0000  -78.0000  0.1230000
179.5000  -78.0000  0.1218000
180.0000  -78.0000  0.1198000
180.5000  -78.0000  0.1186000
181.0000  -78.0000  0.1166000
181.5000  -78.0000  0.1138000
182.0000  -78.0000  0.1122000
182.5000  -78.0000  0.1122000
183.0000  -78.0000  0.1132000
183.5000  -78.0000  0.1132000
184.0000  -78.0000  0.1132000
184.5000  -78.0000  0.1142000
185.0000  -78.0000  0.1142000
185.5000  -78.0000  0.1136000
186.0000  -78.0000  0.1130000
186.5000  -78.0000  0.1124000
187.0000  -78.0000  0.1118000
187.5000  -78.0000  0.1120000
188.0000  -78.0000  0.1114000
188.5000  -78.0000  0.1107000
189.0000  -78.0000  0.1101200
189.5000  -78.0000  0.1095200
190.0000  -78.0000  0.1096800
190.5000  -78.0000  0.1104600
191.0000  -78.0000  0.1104000
191.5000  -78.0000  0.1112000
192.0000  -78.0000  0.1106000
192.5000  -78.0000  0.1106000
193.0000  -78.0000  0.1088000
193.5000  -78.0000  0.1076000
194.0000  -78.0000  0.1064000
194.5000  -78.0000  0.1044000
195.0000  -78.0000  0.1032000
195.5000  -78.0000  0.1022000
196.0000  -78.0000  0.1010000
196.5000  -78.0000  0.0993000
197.0000  -78.0000  0.0980000
197.5000  -78.0000  0.0966800
198.0000  -78.0000  0.0953200
198.5000  -78.0000  0.0938600
199.0000  -78.0000  0.0925000
199.5000  -78.0000  0.0910800
200.0000  -78.0000  0.0903800
200.5000  -78.0000  0.0896200
201.0000  -78.0000  0.0910200
201.5000  -78.0000  0.0925800
202.0000  -78.0000  0.0940600
202.5000  -78.0000  0.0954400
203.0000  -78.0000  0.0960400
203.5000  -78.0000  0.0964000
204.0000  -78.0000  0.0968000
204.5000  -78.0000  0.0972000
205.0000  -78.0000  0.0974400
205.5000  -78.0000  0.0968000
206.0000  -78.0000  0.0962800
206.5000  -78.0000  0.0956400
207.0000  -78.0000  0.0951200
207.5000  -78.0000  0.0944000
208.0000  -78.0000  0.0938800
208.5000  -78.0000  0.0930800
209.0000  -78.0000  0.0924800
209.5000  -78.0000  0.0916000
210.0000  -78.0000  0.0908000
210.5000  -78.0000  0.0901200
211.0000  -78.0000  0.0891600
211.5000  -78.0000  0.0878800
212.0000  -78.0000  0.0867200
212.5000  -78.0000  0.0853600
213.0000  -78.0000  0.0842200
213.5000  -78.0000  0.0833800
214.0000  -78.0000  0.0824000
214.5000  -78.0000  0.0814600
215.0000  -78.0000  0.0805600
215.5000  -78.0000  0.0797200
216.0000  -78.0000  0.0785600
216.5000  -78.0000  0.0771600
217.0000  -78.0000  0.0755800
217.5000  -78.0000  0.0739200
218.0000  -78.0000  0.0722600
218.5000  -78.0000  0.0706000
219.0000  -78.0000  0.0686000
219.5000  -78.0000  0.0663800
220.0000  -78.0000  0.0640800
220.5000  -78.0000  0.0617000
221.0000  -78.0000  0.0594000
221.5000  -78.0000  0.0570200
222.0000  -78.0000  0.0545600
222.5000  -78.0000  0.0521600
223.0000  -78.0000  0.0496200
223.5000  -78.0000  0.0465600
224.0000  -78.0000  0.0434000
224.5000  -78.0000  0.0380600
225.0000  -78.0000  0.0324200
225.5000  -78.0000  0.0267000
226.0000  -78.0000  0.0209840
226.5000  -78.0000  0.0148600
227.0000  -78.0000  0.0104200
227.5000  -78.0000  0.0074800
228.0000  -78.0000  0.0054800
228.5000  -78.0000  0.0035960
229.0000  -78.0000  0.0016600
229.5000  -78.0000  -0.0003000
230.0000  -78.0000  -0.0023120
230.5000  -78.0000  -0.0043200
231.0000  -78.0000  -0.0063752
231.5000  -78.0000  -0.0084760
232.0000  -78.0000  -0.0105760
232.5000  -78.0000  -0.0127200
233.0000  -78.0000  -0.0148880
233.5000  -78.0000  -0.0171000
234.0000  -78.0000  -0.0196800
234.5000  -78.0000  -0.0222400
235.0000  -78.0000  -0.0247200
235.5000  -78.0000  -0.0273000
236.0000  -78.0000  -0.0298600
236.5000  -78.0000  -0.0324400
237.0000  -78.0000  -0.0350400
237.5000  -78.0000  -0.0377000
238.0000  -78.0000  -0.0403000
238.5000  -78.0000  -0.0415400
239.0000  -78.0000  -0.0429400
239.5000  -78.0000  -0.0438600
240.0000  -78.0000  -0.0447000
240.5000  -78.0000  -0.0455400
241.0000  -78.0000  -0.0465000
241.5000  -78.0000  -0.0476200
242.0000  -78.0000  -0.0488000
242.5000  -78.0000  -0.0500200
243.0000  -78.0000  -0.0481200
243.5000  -78.0000  -0.0434000
244.0000  -78.0000  -0.0386600
244.5000  -78.0000  -0.0337800
245.0000  -78.0000  -0.0290400
245.5000  -78.0000  -0.0243000
246.0000  -78.0000  -0.0172400
246.5000  -78.0000  -0.0076960
247.0000  -78.0000  0.0020640
247.5000  -78.0000  0.0124000
248.0000  -78.0000  0.0230366
248.5000  -78.0000  0.0337600
249.0000  -78.0000  0.0444800
249.5000  -78.0000  0.0553000
250.0000  -78.0000  0.0661200
250.5000  -78.0000  0.0769400
251.0000  -78.0000  0.0877800
251.5000  -78.0000  0.0983800
252.0000  -78.0000  0.1093600
252.5000  -78.0000  0.1203600
253.0000  -78.0000  0.1314000
253.5000  -78.0000  0.1424000
254.0000  -78.0000  0.1532000
254.5000  -78.0000  0.1634000
255.0000  -78.0000  0.1734000
255.5000  -78.0000  0.1834000
256.0000  -78.0000  0.1934000
256.5000  -78.0000  0.2034000
257.0000  -78.0000  0.2096000
257.5000  -78.0000  0.2156000
258.0000  -78.0000  0.2224000
258.5000  -78.0000  0.2284000
259.0000  -78.0000  0.2346000
259.5000  -78.0000  0.2406000
260.0000  -78.0000  0.2466000
260.5000  -78.0000  0.2534000
261.0000  -78.0000  0.2596000
261.5000  -78.0000  0.2664000
262.0000  -78.0000  0.2724000
262.5000  -78.0000  0.2784000
263.0000  -78.0000  0.2854000
263.5000  -78.0000  0.2914000
264.0000  -78.0000  0.2974000
264.5000  -78.0000  0.3036000
265.0000  -78.0000  0.3104000
265.5000  -78.0000  0.3160000
266.0000  -78.0000  0.3216000
266.5000  -78.0000  0.3274000
267.0000  -78.0000  0.3314000
267.5000  -78.0000  0.3362000
268.0000  -78.0000  0.3404000
268.5000  -78.0000  0.3444000
269.0000  -78.0000  0.3494000
269.5000  -78.0000  0.3534001
270.0000  -78.0000  0.3576000
270.5000  -78.0000  0.3616000
271.0000  -78.0000  0.3658000
271.5000  -78.0000  0.3698000
272.0000  -78.0000  0.3738000
272.5000  -78.0000  0.3772000
273.0000  -78.0000  0.3804000
273.5000  -78.0000  0.3832000
274.0000  -78.0000  0.3860000
274.5000  -78.0000  0.3886000
275.0000  -78.0000  0.3896000
275.5000  -78.0000  0.3914000
276.0000  -78.0000  0.3926000
276.5000  -78.0000  0.3948000
277.0000  -78.0000  0.3958000
277.5000  -78.0000  0.3958000
278.0000  -78.0000  0.3966000
278.5000  -78.0000  0.3966000
279.0000  -78.0000  0.3966000
279.5000  -78.0000  0.3972000
280.0000  -78.0000  0.3972000
280.5000  -78.0000  0.3972000
281.0000  -78.0000  0.3980000
281.5000  -78.0000  0.3978000
282.0000  -78.0000  0.3978000
282.5000  -78.0000  0.3970000
283.0000  -78.0000  0.4002000
283.5000  -78.0000  0.4028000
284.0000  -78.0000  0.4068000
284.5000  -78.0000  0.4108000
285.0000  -78.0000  0.4148000
285.5000  -78.0000  0.4188000
286.0000  -78.0000  0.4230000
286.5000  -78.0000  0.4262000
287.0000  -78.0000  0.4304000
287.5000  -78.0000  0.4346000
288.0000  -78.0000  0.4386000
288.5000  -78.0000  0.4428000
289.0000  -78.0000  0.4478000
289.5000  -78.0000  0.4520000
290.0000  -78.0000  0.4562000
290.5000  -78.0000  0.4612000
291.0000  -78.0000  0.4652000
291.5000  -78.0000  0.4702000
292.0000  -78.0000  0.4734000
292.5000  -78.0000  0.4738000
293.0000  -78.0000  0.4748000
293.5000  -78.0000  0.4758000
294.0000  -78.0000  0.4758000
294.5000  -78.0000  0.4768000
295.0000  -78.0000  0.4778000
295.5000  -78.0000  0.4788000
296.0000  -78.0000  0.4790000
296.5000  -78.0000  0.4800000
297.0000  -78.0000  0.4810000
297.5000  -78.0000  0.4820000
298.0000  -78.0000  0.4830000
298.5000  -78.0000  0.4840000
299.0000  -78.0000  0.4850000
299.5000  -78.0000  0.4852000
300.0000  -78.0000  0.4836000
300.5000  -78.0000  0.4816000
301.0000  -78.0000  0.4784000
301.5000  -78.0000  0.4744000
302.0000  -78.0000  0.4708000
302.5000  -78.0000  0.4668000
303.0000  -78.0000  0.4636000
303.5000  -78.0000  0.4596000
304.0000  -78.0000  0.4556000
304.5000  -78.0000  0.4516000
305.0000  -78.0000  0.4476000
305.5000  -78.0000  0.4436000
306.0000  -78.0000  0.4398000
306.5000  -78.0000  0.4360000
307.0000  -78.0000  0.4330000
307.5000  -78.0000  0.4290000
308.0000  -78.0000  0.4260000
308.5000  -78.0000  0.4230000
309.0000  -78.0000  0.4200000
309.5000  -78.0000  0.4170000
310.0000  -78.0000  0.4140000
310.5000  -78.0000  0.4108000
311.0000  -78.0000  0.4070000
311.5000  -78.0000  0.4024000
312.0000  -78.0000  0.3982000
312.5000  -78.0000  0.3932000
313.0000  -78.0000  0.3884000
313.5000  -78.0000  0.3842000
314.0000  -78.0000  0.3792000
314.5000  -78.0000  0.3752000
315.0000  -78.0000  0.3694000
315.5000  -78.0000  0.3644000
316.0000  -78.0000  0.3596000
316.5000  -78.0000  0.3546000
317.0000  -78.0000  0.3496000
317.5000  -78.0000  0.3450000
318.0000  -78.0000  0.3402000
318.5000  -78.0000  0.3354000
319.0000  -78.0000  0.3308000
319.5000  -78.0000  0.3260000
320.0000  -78.0000  0.3210000
320.5000  -78.0000  0.3170000
321.0000  -78.0000  0.3130000
321.5000  -78.0000  0.3090000
322.0000  -78.0000  0.3048000
322.5000  -78.0000  0.3008000
323.0000  -78.0000  0.2968000
323.5000  -78.0000  0.2928000
324.0000  -78.0000  0.2888000
324.5000  -78.0000  0.2848000
325.0000  -78.0000  0.2806000
325.5000  -78.0000  0.2766000
326.0000  -78.0000  0.2728000
326.5000  -78.0000  0.2696000
327.0000  -78.0000  0.2656000
327.5000  -78.0000  0.2616000
328.0000  -78.0000  0.2576000
328.5000  -78.0000  0.2536000
329.0000  -78.0000  0.2488000
329.5000  -78.0000  0.2438000
330.0000  -78.0000  0.2380000
330.5000  -78.0000  0.2328000
331.0000  -78.0000  0.2278000
331.5000  -78.0000  0.2228000
332.0000  -78.0000  0.2170000
332.5000  -78.0000  0.2120000
333.0000  -78.0000  0.2070000
333.5000  -78.0000  0.2020000
334.0000  -78.0000  0.1970000
334.5000  -78.0000  0.1920000
335.0000  -78.0000  0.1868000
335.5000  -78.0000  0.1818000
336.0000  -78.0000  0.1768000
336.5000  -78.0000  0.1710000
337.0000  -78.0000  0.1650000
337.5000  -78.0000  0.1592000
338.0000  -78.0000  0.1534000
338.5000  -78.0000  0.1476000
339.0000  -78.0000  0.1418000
339.5000  -78.0000  0.1390000
340.0000  -78.0000  0.1376000
340.5000  -78.0000  0.1364000
341.0000  -78.0000  0.1358000
341.5000  -78.0000  0.1362000
342.0000  -78.0000  0.1356000
342.5000  -78.0000  0.1350000
343.0000  -78.0000  0.1352000
343.5000  -78.0000  0.1372000
344.0000  -78.0000  0.1382000
344.5000  -78.0000  0.1392000
345.0000  -78.0000  0.1412000
345.5000  -78.0000  0.1422000
346.0000  -78.0000  0.1432000
346.5000  -78.0000  0.1444000
347.0000  -78.0000  0.1454000
347.5000  -78.0000  0.1472000
348.0000  -78.0000  0.1484000
348.5000  -78.0000  0.1494000
349.0000  -78.0000  0.1528000
349.5000  -78.0000  0.1564000
350.0000  -78.0000  0.1612000
350.5000  -78.0000  0.1654000
351.0000  -78.0000  0.1678000
351.5000  -78.0000  0.1696000
352.0000  -78.0000  0.1716000
352.5000  -78.0000  0.1734000
353.0000  -78.0000  0.1754000
353.5000  -78.0000  0.1766000
354.0000  -78.0000  0.1786000
354.5000  -78.0000  0.1806000
355.0000  -78.0000  0.1836000
355.5000  -78.0000  0.1858000
356.0000  -78.0000  0.1880000
356.5000  -78.0000  0.1902000
357.0000  -78.0000  0.1932000
357.5000  -78.0000  0.1962000
358.0000  -78.0000  0.1992000
358.5000  -78.0000  0.2030000
359.0000  -78.0000  0.2060000
359.5000  -78.0000  0.2095513
360.0000  -78.0000  0.2130000
0.0000  -77.5000  0.1722000
0.5000  -77.5000  0.1746000
1.0000  -77.5000  0.1768000
1.5000  -77.5000  0.1792000
2.0000  -77.5000  0.1816000
2.5000  -77.5000  0.1840000
3.0000  -77.5000  0.1864000
3.5000  -77.5000  0.1894000
4.0000  -77.5000  0.1916000
4.5000  -77.5000  0.1936000
5.0000  -77.5000  0.1966000
5.5000  -77.5000  0.1998000
6.0000  -77.5000  0.2030000
6.5000  -77.5000  0.2060000
7.0000  -77.5000  0.2086000
7.5000  -77.5000  0.2096000
8.0000  -77.5000  0.2106000
8.5000  -77.5000  0.2116000
9.0000  -77.5000  0.2122000
9.5000  -77.5000  0.2138000
10.0000  -77.5000  0.2144000
10.5000  -77.5000  0.2150000
11.0000  -77.5000  0.2158000
11.5000  -77.5000  0.2158000
12.0000  -77.5000  0.2158000
12.5000  -77.5000  0.2150000
13.0000  -77.5000  0.2158000
13.5000  -77.5000  0.2158000
14.0000  -77.5000  0.2158000
14.5000  -77.5000  0.2158000
15.0000  -77.5000  0.2176000
15.5000  -77.5000  0.2200000
16.0000  -77.5000  0.2226000
16.5000  -77.5000  0.2252000
17.0000  -77.5000  0.2282000
17.5000  -77.5000  0.2312000
18.0000  -77.5000  0.2352000
18.5000  -77.5000  0.2384000
19.0000  -77.5000  0.2424000
19.5000  -77.5000  0.2464000
20.0000  -77.5000  0.2458000
20.5000  -77.5000  0.2444000
21.0000  -77.5000  0.2424000
21.5000  -77.5000  0.2404000
22.0000  -77.5000  0.2374000
22.5000  -77.5000  0.2352000
23.0000  -77.5000  0.2322000
23.5000  -77.5000  0.2292000
24.0000  -77.5000  0.2272000
24.5000  -77.5000  0.2242000
25.0000  -77.5000  0.2222000
25.5000  -77.5000  0.2224000
26.0000  -77.5000  0.2220000
26.5000  -77.5000  0.2226000
27.0000  -77.5000  0.2236000
27.5000  -77.5000  0.2246000
28.0000  -77.5000  0.2256000
28.5000  -77.5000  0.2264000
29.0000  -77.5000  0.2268000
29.5000  -77.5000  0.2258000
30.0000  -77.5000  0.2238000
30.5000  -77.5000  0.2212000
31.0000  -77.5000  0.2194000
31.5000  -77.5000  0.2174000
32.0000  -77.5000  0.2148000
32.5000  -77.5000  0.2128000
33.0000  -77.5000  0.2108000
33.5000  -77.5000  0.2088000
34.0000  -77.5000  0.2054000
34.5000  -77.5000  0.2002000
35.0000  -77.5000  0.1950000
35.5000  -77.5000  0.1892000
36.0000  -77.5000  0.1828000
36.5000  -77.5000  0.1764000
37.0000  -77.5000  0.1700000
37.5000  -77.5000  0.1642000
38.0000  -77.5000  0.1574000
38.5000  -77.5000  0.1512000
39.0000  -77.5000  0.1474000
39.5000  -77.5000  0.1444000
40.0000  -77.5000  0.1414000
40.5000  -77.5000  0.1384000
41.0000  -77.5000  0.1354000
41.5000  -77.5000  0.1324000
42.0000  -77.5000  0.1294000
42.5000  -77.5000  0.1264000
43.0000  -77.5000  0.1218000
43.5000  -77.5000  0.1152000
44.0000  -77.5000  0.1092000
44.5000  -77.5000  0.1024000
45.0000  -77.5000  0.0957000
45.5000  -77.5000  0.0891800
46.0000  -77.5000  0.0827200
46.5000  -77.5000  0.0762000
47.0000  -77.5000  0.0707000
47.5000  -77.5000  0.0653800
48.0000  -77.5000  0.0599800
48.5000  -77.5000  0.0545600
49.0000  -77.5000  0.0491600
49.5000  -77.5000  0.0438400
50.0000  -77.5000  0.0384400
50.5000  -77.5000  0.0340800
51.0000  -77.5000  0.0301800
51.5000  -77.5000  0.0264600
52.0000  -77.5000  0.0219600
52.5000  -77.5000  0.0164800
53.0000  -77.5000  0.0106360
53.5000  -77.5000  0.0047840
54.0000  -77.5000  -0.0010960
54.5000  -77.5000  -0.0069360
55.0000  -77.5000  -0.0126120
55.5000  -77.5000  -0.0183200
56.0000  -77.5000  -0.0239400
56.5000  -77.5000  -0.0295400
57.0000  -77.5000  -0.0348800
57.5000  -77.5000  -0.0403000
58.0000  -77.5000  -0.0456200
58.5000  -77.5000  -0.0502400
59.0000  -77.5000  -0.0544600
59.5000  -77.5000  -0.0587600
60.0000  -77.5000  -0.0629800
60.5000  -77.5000  -0.0680800
61.0000  -77.5000  -0.0732600
61.5000  -77.5000  -0.0784600
62.0000  -77.5000  -0.0838600
62.5000  -77.5000  -0.0892800
63.0000  -77.5000  -0.0946000
63.5000  -77.5000  -0.0996800
64.0000  -77.5000  -0.1043600
64.5000  -77.5000  -0.1090600
65.0000  -77.5000  -0.1121600
65.5000  -77.5000  -0.1160000
66.0000  -77.5000  -0.1192000
66.5000  -77.5000  -0.1234000
67.0000  -77.5000  -0.1278000
67.5000  -77.5000  -0.1314000
68.0000  -77.5000  -0.1368000
68.5000  -77.5000  -0.1428000
69.0000  -77.5000  -0.1498000
69.5000  -77.5000  -0.1558000
70.0000  -77.5000  -0.1628000
70.5000  -77.5000  -0.1688000
71.0000  -77.5000  -0.1724000
71.5000  -77.5000  -0.1750000
72.0000  -77.5000  -0.1780000
72.5000  -77.5000  -0.1816000
73.0000  -77.5000  -0.1862000
73.5000  -77.5000  -0.1894000
74.0000  -77.5000  -0.1934000
74.5000  -77.5000  -0.1964000
75.0000  -77.5000  -0.2004000
75.5000  -77.5000  -0.2034000
76.0000  -77.5000  -0.2066000
76.5000  -77.5000  -0.2096000
77.0000  -77.5000  -0.2128000
77.5000  -77.5000  -0.2168000
78.0000  -77.5000  -0.2200000
78.5000  -77.5000  -0.2224000
79.0000  -77.5000  -0.2224000
79.5000  -77.5000  -0.2224000
80.0000  -77.5000  -0.2216000
80.5000  -77.5000  -0.2178000
81.0000  -77.5000  -0.2140000
81.5000  -77.5000  -0.2108000
82.0000  -77.5000  -0.2068000
82.5000  -77.5000  -0.2028000
83.0000  -77.5000  -0.1996000
83.5000  -77.5000  -0.1956000
84.0000  -77.5000  -0.1916000
84.5000  -77.5000  -0.1884000
85.0000  -77.5000  -0.1844000
85.5000  -77.5000  -0.1822000
86.0000  -77.5000  -0.1822000
86.5000  -77.5000  -0.1812000
87.0000  -77.5000  -0.1804000
87.5000  -77.5000  -0.1794000
88.0000  -77.5000  -0.1794000
88.5000  -77.5000  -0.1786000
89.0000  -77.5000  -0.1712000
89.5000  -77.5000  -0.1648000
90.0000  -77.5000  -0.1582000
90.5000  -77.5000  -0.1502000
91.0000  -77.5000  -0.1420000
91.5000  -77.5000  -0.1332000
92.0000  -77.5000  -0.1240000
92.5000  -77.5000  -0.1130000
93.0000  -77.5000  -0.1029800
93.5000  -77.5000  -0.0926400
94.0000  -77.5000  -0.0822200
94.5000  -77.5000  -0.0719000
95.0000  -77.5000  -0.0615600
95.5000  -77.5000  -0.0511600
96.0000  -77.5000  -0.0408400
96.5000  -77.5000  -0.0305200
97.0000  -77.5000  -0.0202800
97.5000  -77.5000  -0.0099680
98.0000  -77.5000  0.0002836
98.5000  -77.5000  0.0105200
99.0000  -77.5000  0.0202200
99.5000  -77.5000  0.0274000
100.0000  -77.5000  0.0342000
100.5000  -77.5000  0.0409200
101.0000  -77.5000  0.0476400
101.5000  -77.5000  0.0544400
102.0000  -77.5000  0.0613200
102.5000  -77.5000  0.0682200
103.0000  -77.5000  0.0747600
103.5000  -77.5000  0.0815400
104.0000  -77.5000  0.0882600
104.5000  -77.5000  0.0949200
105.0000  -77.5000  0.1017600
105.5000  -77.5000  0.1080000
106.0000  -77.5000  0.1148000
106.5000  -77.5000  0.1222000
107.0000  -77.5000  0.1288000
107.5000  -77.5000  0.1356000
108.0000  -77.5000  0.1430000
108.5000  -77.5000  0.1498000
109.0000  -77.5000  0.1578000
109.5000  -77.5000  0.1650000
110.0000  -77.5000  0.1722000
110.5000  -77.5000  0.1802000
111.0000  -77.5000  0.1876000
111.5000  -77.5000  0.1944000
112.0000  -77.5000  0.2014000
112.5000  -77.5000  0.2050000
113.0000  -77.5000  0.2072000
113.5000  -77.5000  0.2084000
114.0000  -77.5000  0.2098000
114.5000  -77.5000  0.2108000
115.0000  -77.5000  0.2128000
115.5000  -77.5000  0.2138000
116.0000  -77.5000  0.2148000
116.5000  -77.5000  0.2158000
117.0000  -77.5000  0.2178000
117.5000  -77.5000  0.2188000
118.0000  -77.5000  0.2198000
118.5000  -77.5000  0.2218000
119.0000  -77.5000  0.2224000
119.5000  -77.5000  0.2236000
120.0000  -77.5000  0.2248000
120.5000  -77.5000  0.2260000
121.0000  -77.5000  0.2264000
121.5000  -77.5000  0.2252000
122.0000  -77.5000  0.2232000
122.5000  -77.5000  0.2260000
123.0000  -77.5000  0.2292000
123.5000  -77.5000  0.2266000
124.0000  -77.5000  0.2218000
124.5000  -77.5000  0.2216000
125.0000  -77.5000  0.2216000
125.5000  -77.5000  0.2214000
126.0000  -77.5000  0.2214000
126.5000  -77.5000  0.2206000
127.0000  -77.5000  0.2204000
127.5000  -77.5000  0.2192000
128.0000  -77.5000  0.2182000
128.5000  -77.5000  0.2172000
129.0000  -77.5000  0.2156000
129.5000  -77.5000  0.2136000
130.0000  -77.5000  0.2136000
130.5000  -77.5000  0.2136000
131.0000  -77.5000  0.2136000
131.5000  -77.5000  0.2136000
132.0000  -77.5000  0.2136000
132.5000  -77.5000  0.2126000
133.0000  -77.5000  0.2118000
133.5000  -77.5000  0.2102000
134.0000  -77.5000  0.2092000
134.5000  -77.5000  0.2080000
135.0000  -77.5000  0.2064000
135.5000  -77.5000  0.2038000
136.0000  -77.5000  0.2022000
136.5000  -77.5000  0.1998000
137.0000  -77.5000  0.1980000
137.5000  -77.5000  0.1964000
138.0000  -77.5000  0.1940000
138.5000  -77.5000  0.1922000
139.0000  -77.5000  0.1898000
139.5000  -77.5000  0.1864000
140.0000  -77.5000  0.1824000
140.5000  -77.5000  0.1774000
141.0000  -77.5000  0.1692000
141.5000  -77.5000  0.1602000
142.0000  -77.5000  0.1514000
142.5000  -77.5000  0.1424000
143.0000  -77.5000  0.1334000
143.5000  -77.5000  0.1181800
144.0000  -77.5000  0.1022200
144.5000  -77.5000  0.0870000
145.0000  -77.5000  0.0711400
