# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 90.0
# Lon    Lat    Value(%)
184.0000  -35.5000  0.0419400
184.5000  -35.5000  0.0144200
185.0000  -35.5000  0.0134400
185.5000  -35.5000  0.0124400
186.0000  -35.5000  0.0100600
186.5000  -35.5000  0.0058840
187.0000  -35.5000  -0.0014492
187.5000  -35.5000  -0.0033760
188.0000  -35.5000  -0.0027300
188.5000  -35.5000  -0.0024400
189.0000  -35.5000  -0.0007488
189.5000  -35.5000  0.0018570
190.0000  -35.5000  0.0025320
190.5000  -35.5000  0.0024680
191.0000  -35.5000  0.0020860
191.5000  -35.5000  0.0016940
192.0000  -35.5000  0.0013500
192.5000  -35.5000  0.0011706
193.0000  -35.5000  0.0010720
193.5000  -35.5000  0.0009806
194.0000  -35.5000  0.0008990
194.5000  -35.5000  0.0007498
195.0000  -35.5000  0.0004570
195.5000  -35.5000  0.0001790
196.0000  -35.5000  0.0000420
196.5000  -35.5000  0.0000030
197.0000  -35.5000  -0.0001088
197.5000  -35.5000  -0.0004296
198.0000  -35.5000  -0.0007712
198.5000  -35.5000  -0.0011080
199.0000  -35.5000  -0.0013960
199.5000  -35.5000  -0.0014640
200.0000  -35.5000  -0.0018040
200.5000  -35.5000  -0.0021720
201.0000  -35.5000  -0.0025220
201.5000  -35.5000  -0.0028720
202.0000  -35.5000  -0.0031560
202.5000  -35.5000  -0.0035060
203.0000  -35.5000  -0.0040260
203.5000  -35.5000  -0.0046780
204.0000  -35.5000  -0.0054060
204.5000  -35.5000  -0.0061920
205.0000  -35.5000  -0.0072520
205.5000  -35.5000  -0.0081760
206.0000  -35.5000  -0.0091080
206.5000  -35.5000  -0.0099080
207.0000  -35.5000  -0.0103220
207.5000  -35.5000  -0.0111200
208.0000  -35.5000  -0.0121600
208.5000  -35.5000  -0.0132800
209.0000  -35.5000  -0.0144400
209.5000  -35.5000  -0.0152400
210.0000  -35.5000  -0.0158000
210.5000  -35.5000  -0.0160400
211.0000  -35.5000  -0.0162200
211.5000  -35.5000  -0.0164400
212.0000  -35.5000  -0.0165800
212.5000  -35.5000  -0.0169800
213.0000  -35.5000  -0.0177400
213.5000  -35.5000  -0.0189400
214.0000  -35.5000  -0.0196600
214.5000  -35.5000  -0.0206200
215.0000  -35.5000  -0.0217000
215.5000  -35.5000  -0.0226200
216.0000  -35.5000  -0.0231200
216.5000  -35.5000  -0.0235200
217.0000  -35.5000  -0.0240000
217.5000  -35.5000  -0.0244600
218.0000  -35.5000  -0.0248600
218.5000  -35.5000  -0.0253000
219.0000  -35.5000  -0.0257600
219.5000  -35.5000  -0.0260800
220.0000  -35.5000  -0.0261200
220.5000  -35.5000  -0.0252000
221.0000  -35.5000  -0.0240200
221.5000  -35.5000  -0.0230400
222.0000  -35.5000  -0.0220400
222.5000  -35.5000  -0.0210200
223.0000  -35.5000  -0.0185400
223.5000  -35.5000  -0.0162400
224.0000  -35.5000  -0.0131600
224.5000  -35.5000  -0.0096840
225.0000  -35.5000  -0.0061220
225.5000  -35.5000  -0.0028160
226.0000  -35.5000  0.0003020
226.5000  -35.5000  0.0032600
227.0000  -35.5000  0.0048980
227.5000  -35.5000  0.0047320
228.0000  -35.5000  0.0033840
228.5000  -35.5000  0.0022000
229.0000  -35.5000  0.0011112
229.5000  -35.5000  0.0000060
230.0000  -35.5000  -0.0013220
230.5000  -35.5000  -0.0019800
231.0000  -35.5000  -0.0032260
231.5000  -35.5000  -0.0052220
232.0000  -35.5000  -0.0071800
232.5000  -35.5000  -0.0087000
233.0000  -35.5000  -0.0099900
233.5000  -35.5000  -0.0092720
234.0000  -35.5000  -0.0090760
234.5000  -35.5000  -0.0102920
235.0000  -35.5000  -0.0126000
235.5000  -35.5000  -0.0150000
236.0000  -35.5000  -0.0162600
236.5000  -35.5000  -0.0171800
237.0000  -35.5000  -0.0185000
237.5000  -35.5000  -0.0204200
238.0000  -35.5000  -0.0225400
238.5000  -35.5000  -0.0254600
239.0000  -35.5000  -0.0278800
239.5000  -35.5000  -0.0280200
240.0000  -35.5000  -0.0280400
240.5000  -35.5000  -0.0283400
241.0000  -35.5000  -0.0285400
241.5000  -35.5000  -0.0288200
242.0000  -35.5000  -0.0288200
242.5000  -35.5000  -0.0294000
243.0000  -35.5000  -0.0303600
243.5000  -35.5000  -0.0313600
244.0000  -35.5000  -0.0324400
244.5000  -35.5000  -0.0328600
245.0000  -35.5000  -0.0320800
245.5000  -35.5000  -0.0311200
246.0000  -35.5000  -0.0301800
246.5000  -35.5000  -0.0295200
247.0000  -35.5000  -0.0283200
247.5000  -35.5000  -0.0226400
248.0000  -35.5000  -0.0248000
248.5000  -35.5000  -0.0318600
249.0000  -35.5000  -0.0341400
249.5000  -35.5000  -0.0415400
250.0000  -35.5000  -0.0474800
250.5000  -35.5000  -0.0536200
251.0000  -35.5000  -0.0575400
251.5000  -35.5000  -0.0567800
252.0000  -35.5000  -0.0554600
252.5000  -35.5000  -0.0596400
253.0000  -35.5000  -0.0664800
253.5000  -35.5000  -0.0711400
254.0000  -35.5000  -0.0708400
254.5000  -35.5000  -0.0708200
255.0000  -35.5000  -0.0680600
255.5000  -35.5000  -0.0679200
256.0000  -35.5000  -0.0686400
256.5000  -35.5000  -0.0681800
257.0000  -35.5000  -0.0429400
257.5000  -35.5000  -0.0155000
258.0000  -35.5000  0.0018560
258.5000  -35.5000  0.0137240
259.0000  -35.5000  0.0114000
259.5000  -35.5000  0.0058920
260.0000  -35.5000  0.0094060
260.5000  -35.5000  -0.0170000
261.0000  -35.5000  -0.0429400
261.5000  -35.5000  -0.0525200
262.0000  -35.5000  -0.0615400
262.5000  -35.5000  -0.0671800
263.0000  -35.5000  -0.0623400
263.5000  -35.5000  -0.0521400
264.0000  -35.5000  -0.0422800
264.5000  -35.5000  -0.0318600
265.0000  -35.5000  -0.0244800
265.5000  -35.5000  -0.0159600
266.0000  -35.5000  -0.0113200
266.5000  -35.5000  -0.0115600
267.0000  -35.5000  -0.0145400
267.5000  -35.5000  -0.0188600
268.0000  -35.5000  -0.0214000
268.5000  -35.5000  -0.0213200
269.0000  -35.5000  -0.0215000
269.5000  -35.5000  -0.0211800
270.0000  -35.5000  -0.0194000
270.5000  -35.5000  -0.0165000
271.0000  -35.5000  -0.0128000
271.5000  -35.5000  -0.0101200
272.0000  -35.5000  -0.0087920
272.5000  -35.5000  -0.0075040
273.0000  -35.5000  -0.0065000
273.5000  -35.5000  -0.0056980
274.0000  -35.5000  -0.0049880
274.5000  -35.5000  -0.0043560
275.0000  -35.5000  -0.0037460
275.5000  -35.5000  -0.0031440
276.0000  -35.5000  -0.0025980
276.5000  -35.5000  -0.0023580
277.0000  -35.5000  -0.0022680
277.5000  -35.5000  -0.0038080
278.0000  -35.5000  -0.0062620
278.5000  -35.5000  -0.0087180
279.0000  -35.5000  -0.0110860
279.5000  -35.5000  -0.0130600
280.0000  -35.5000  -0.0139600
280.5000  -35.5000  -0.0260400
281.0000  -35.5000  -0.0414200
281.5000  -35.5000  -0.0576600
282.0000  -35.5000  -0.0722600
282.5000  -35.5000  -0.0710800
283.0000  -35.5000  -0.0622800
283.5000  -35.5000  -0.0553200
284.0000  -35.5000  -0.0003920
284.5000  -35.5000  0.1370000
285.0000  -35.5000  0.2982000
285.5000  -35.5000  0.4320000
286.0000  -35.5000  0.7338001
286.5000  -35.5000  0.8136001
287.0000  -35.5000  0.7424001
287.5000  -35.5000  0.4802001
288.0000  -35.5000  0.1829520
288.5000  -35.5000  -0.1781200
289.0000  -35.5000  -0.0846800
289.5000  -35.5000  0.0168312
290.0000  -35.5000  0.0333800
290.5000  -35.5000  -0.0018200
291.0000  -35.5000  -0.0292400
291.5000  -35.5000  0.0025320
292.0000  -35.5000  0.0267200
292.5000  -35.5000  0.0501600
293.0000  -35.5000  0.0720800
293.5000  -35.5000  0.0744800
294.0000  -35.5000  0.0736800
294.5000  -35.5000  0.0863000
295.0000  -35.5000  0.0984800
295.5000  -35.5000  0.1114000
296.0000  -35.5000  0.1228600
296.5000  -35.5000  0.1263000
297.0000  -35.5000  0.1370000
297.5000  -35.5000  0.1200000
298.0000  -35.5000  0.0981200
298.5000  -35.5000  0.0721000
299.0000  -35.5000  0.0452000
299.5000  -35.5000  0.0207600
300.0000  -35.5000  -0.0069000
300.5000  -35.5000  -0.0386800
301.0000  -35.5000  -0.0707000
301.5000  -35.5000  -0.0962800
302.0000  -35.5000  -0.0984600
302.5000  -35.5000  -0.1003800
303.0000  -35.5000  -0.0909600
303.5000  -35.5000  -0.0762800
304.0000  -35.5000  -0.0603000
304.5000  -35.5000  -0.0518200
305.0000  -35.5000  -0.0421400
305.5000  -35.5000  -0.0320600
306.0000  -35.5000  -0.0217000
306.5000  -35.5000  -0.0132800
307.0000  -35.5000  -0.0104400
307.5000  -35.5000  -0.0075440
308.0000  -35.5000  -0.0046780
308.5000  -35.5000  -0.0023540
309.0000  -35.5000  -0.0013478
309.5000  -35.5000  -0.0006236
310.0000  -35.5000  0.0001000
310.5000  -35.5000  0.0007174
311.0000  -35.5000  0.0009576
311.5000  -35.5000  0.0010960
312.0000  -35.5000  0.0011140
312.5000  -35.5000  0.0011960
313.0000  -35.5000  0.0012780
313.5000  -35.5000  0.0013580
314.0000  -35.5000  0.0014320
314.5000  -35.5000  0.0013780
315.0000  -35.5000  0.0012860
315.5000  -35.5000  0.0012276
316.0000  -35.5000  0.0011566
316.5000  -35.5000  0.0010822
317.0000  -35.5000  0.0010322
317.5000  -35.5000  0.0009864
318.0000  -35.5000  0.0009452
318.5000  -35.5000  0.0009124
319.0000  -35.5000  0.0008432
319.5000  -35.5000  0.0007810
320.0000  -35.5000  0.0007178
320.5000  -35.5000  0.0006566
321.0000  -35.5000  0.0005966
321.5000  -35.5000  0.0005720
322.0000  -35.5000  0.0005882
322.5000  -35.5000  0.0006072
323.0000  -35.5000  0.0006224
323.5000  -35.5000  0.0005876
324.0000  -35.5000  0.0005484
324.5000  -35.5000  0.0005220
325.0000  -35.5000  0.0004932
325.5000  -35.5000  0.0004280
326.0000  -35.5000  0.0003640
326.5000  -35.5000  0.0000872
327.0000  -35.5000  -0.0004230
327.5000  -35.5000  -0.0009920
328.0000  -35.5000  -0.0014040
328.5000  -35.5000  -0.0016360
329.0000  -35.5000  -0.0017700
329.5000  -35.5000  -0.0018820
330.0000  -35.5000  -0.0021780
330.5000  -35.5000  -0.0025800
331.0000  -35.5000  -0.0027920
331.5000  -35.5000  -0.0028120
332.0000  -35.5000  -0.0029500
332.5000  -35.5000  -0.0035320
333.0000  -35.5000  -0.0032900
333.5000  -35.5000  -0.0042760
334.0000  -35.5000  -0.0065900
334.5000  -35.5000  -0.0095700
335.0000  -35.5000  -0.0117540
335.5000  -35.5000  -0.0124400
336.0000  -35.5000  -0.0162600
336.5000  -35.5000  -0.0206600
337.0000  -35.5000  -0.0223800
337.5000  -35.5000  -0.0233000
338.0000  -35.5000  -0.0208200
338.5000  -35.5000  -0.0205400
339.0000  -35.5000  0.0020960
339.5000  -35.5000  0.0119140
340.0000  -35.5000  0.0035900
340.5000  -35.5000  -0.0044120
341.0000  -35.5000  -0.0195400
341.5000  -35.5000  -0.0604200
342.0000  -35.5000  -0.1065200
342.5000  -35.5000  -0.1508000
343.0000  -35.5000  -0.1628000
343.5000  -35.5000  -0.1662000
344.0000  -35.5000  -0.1658000
344.5000  -35.5000  -0.1682000
345.0000  -35.5000  -0.1960000
345.5000  -35.5000  -0.2240000
346.0000  -35.5000  -0.2550000
346.5000  -35.5000  -0.3100000
347.0000  -35.5000  -0.3726000
347.5000  -35.5000  -0.3858000
348.0000  -35.5000  -0.3088000
348.5000  -35.5000  -0.2614000
349.0000  -35.5000  -0.2254000
349.5000  -35.5000  -0.2008000
350.0000  -35.5000  -0.1640000
350.5000  -35.5000  -0.1216000
351.0000  -35.5000  -0.0698000
351.5000  -35.5000  -0.0522400
352.0000  -35.5000  -0.0430000
352.5000  -35.5000  -0.0337400
353.0000  -35.5000  -0.0249000
353.5000  -35.5000  -0.0160000
354.0000  -35.5000  -0.0134000
354.5000  -35.5000  -0.0121060
355.0000  -35.5000  -0.0107080
355.5000  -35.5000  -0.0085360
356.0000  -35.5000  -0.0062200
356.5000  -35.5000  -0.0043480
357.0000  -35.5000  -0.0033740
357.5000  -35.5000  -0.0031440
358.0000  -35.5000  -0.0031440
358.5000  -35.5000  -0.0036100
359.0000  -35.5000  -0.0041320
359.5000  -35.5000  -0.0047781
360.0000  -35.5000  -0.0050440
0.0000  -35.0000  -0.0042520
0.5000  -35.0000  -0.0045820
1.0000  -35.0000  -0.0044220
1.5000  -35.0000  -0.0041720
2.0000  -35.0000  -0.0039200
2.5000  -35.0000  -0.0036900
3.0000  -35.0000  -0.0035640
3.5000  -35.0000  -0.0035140
4.0000  -35.0000  -0.0034480
4.5000  -35.0000  -0.0033300
5.0000  -35.0000  -0.0032020
5.5000  -35.0000  -0.0030820
6.0000  -35.0000  -0.0029720
6.5000  -35.0000  -0.0028320
7.0000  -35.0000  -0.0026920
7.5000  -35.0000  -0.0024500
8.0000  -35.0000  -0.0021680
8.5000  -35.0000  -0.0018860
9.0000  -35.0000  -0.0016140
9.5000  -35.0000  -0.0014380
10.0000  -35.0000  -0.0015774
10.5000  -35.0000  -0.0013656
11.0000  -35.0000  -0.0017240
11.5000  -35.0000  -0.0022240
12.0000  -35.0000  -0.0030100
12.5000  -35.0000  -0.0037180
13.0000  -35.0000  -0.0057960
13.5000  -35.0000  -0.0086680
14.0000  -35.0000  -0.0111100
14.5000  -35.0000  -0.0176400
15.0000  -35.0000  -0.0269600
15.5000  -35.0000  -0.0357800
16.0000  -35.0000  -0.0428600
16.5000  -35.0000  -0.0490600
17.0000  -35.0000  -0.0563400
17.5000  -35.0000  -0.0636600
18.0000  -35.0000  -0.0708800
18.5000  -35.0000  -0.0782000
19.0000  -35.0000  -0.0841600
19.5000  -35.0000  -0.0780800
20.0000  -35.0000  -0.0717400
20.5000  -35.0000  -0.0646400
21.0000  -35.0000  -0.0572800
21.5000  -35.0000  -0.0432800
22.0000  -35.0000  -0.0291600
22.5000  -35.0000  -0.0160200
23.0000  -35.0000  -0.0051080
23.5000  -35.0000  0.0034840
24.0000  -35.0000  0.0131000
24.5000  -35.0000  0.0217200
25.0000  -35.0000  0.0303400
25.5000  -35.0000  0.0388600
26.0000  -35.0000  0.0467400
26.5000  -35.0000  0.0456000
27.0000  -35.0000  0.0415400
27.5000  -35.0000  0.0372000
28.0000  -35.0000  0.0319000
28.5000  -35.0000  0.0181800
29.0000  -35.0000  0.0126800
29.5000  -35.0000  0.0094860
30.0000  -35.0000  0.0063520
30.5000  -35.0000  0.0032180
31.0000  -35.0000  0.0006234
31.5000  -35.0000  0.0001085
32.0000  -35.0000  -0.0004004
32.5000  -35.0000  -0.0008612
33.0000  -35.0000  -0.0012020
33.5000  -35.0000  -0.0014940
34.0000  -35.0000  -0.0013980
34.5000  -35.0000  -0.0013080
35.0000  -35.0000  -0.0012260
35.5000  -35.0000  -0.0011860
36.0000  -35.0000  -0.0011380
36.5000  -35.0000  -0.0010886
37.0000  -35.0000  -0.0010884
37.5000  -35.0000  -0.0011152
38.0000  -35.0000  -0.0012600
38.5000  -35.0000  -0.0014700
39.0000  -35.0000  -0.0013720
39.5000  -35.0000  -0.0012020
40.0000  -35.0000  -0.0010320
40.5000  -35.0000  -0.0008692
41.0000  -35.0000  -0.0006206
41.5000  -35.0000  -0.0003622
42.0000  -35.0000  -0.0000910
42.5000  -35.0000  0.0001460
43.0000  -35.0000  0.0002409
43.5000  -35.0000  0.0002762
44.0000  -35.0000  0.0005496
44.5000  -35.0000  0.0005686
45.0000  -35.0000  0.0004704
45.5000  -35.0000  0.0002580
46.0000  -35.0000  -0.0000257
46.5000  -35.0000  -0.0003226
47.0000  -35.0000  -0.0005562
47.5000  -35.0000  -0.0018734
48.0000  -35.0000  -0.0053860
48.5000  -35.0000  -0.0091020
49.0000  -35.0000  -0.0135400
49.5000  -35.0000  -0.0168200
50.0000  -35.0000  -0.0204200
50.5000  -35.0000  -0.0273000
51.0000  -35.0000  -0.0313800
51.5000  -35.0000  -0.0354400
52.0000  -35.0000  -0.0397200
52.5000  -35.0000  -0.0418200
53.0000  -35.0000  -0.0475200
53.5000  -35.0000  -0.0531000
54.0000  -35.0000  -0.0565200
54.5000  -35.0000  -0.0570200
55.0000  -35.0000  -0.0565400
55.5000  -35.0000  -0.0563400
56.0000  -35.0000  -0.0545200
56.5000  -35.0000  -0.0496800
57.0000  -35.0000  -0.0437600
57.5000  -35.0000  -0.0377600
58.0000  -35.0000  -0.0316600
58.5000  -35.0000  -0.0254600
59.0000  -35.0000  -0.0190600
59.5000  -35.0000  -0.0131000
60.0000  -35.0000  -0.0110200
60.5000  -35.0000  -0.0103080
61.0000  -35.0000  -0.0091660
61.5000  -35.0000  -0.0079360
62.0000  -35.0000  -0.0066160
62.5000  -35.0000  -0.0052940
63.0000  -35.0000  -0.0046640
63.5000  -35.0000  -0.0044460
64.0000  -35.0000  -0.0046080
64.5000  -35.0000  -0.0047820
65.0000  -35.0000  -0.0049820
65.5000  -35.0000  -0.0052180
66.0000  -35.0000  -0.0054780
66.5000  -35.0000  -0.0057180
67.0000  -35.0000  -0.0057320
67.5000  -35.0000  -0.0056240
68.0000  -35.0000  -0.0054460
68.5000  -35.0000  -0.0054040
69.0000  -35.0000  -0.0052480
69.5000  -35.0000  -0.0051120
70.0000  -35.0000  -0.0049820
70.5000  -35.0000  -0.0048960
71.0000  -35.0000  -0.0050540
71.5000  -35.0000  -0.0055800
72.0000  -35.0000  -0.0090320
72.5000  -35.0000  -0.0147400
73.0000  -35.0000  -0.0232000
73.5000  -35.0000  -0.0349400
74.0000  -35.0000  -0.0524800
74.5000  -35.0000  -0.0707200
75.0000  -35.0000  -0.0980600
75.5000  -35.0000  -0.1590000
76.0000  -35.0000  -0.2148000
76.5000  -35.0000  -0.2690000
77.0000  -35.0000  -0.3210000
77.5000  -35.0000  -0.3210000
78.0000  -35.0000  -0.3126000
78.5000  -35.0000  -0.3130000
79.0000  -35.0000  -0.3108000
79.5000  -35.0000  -0.2652000
80.0000  -35.0000  -0.2036000
80.5000  -35.0000  -0.1862000
81.0000  -35.0000  -0.1760000
81.5000  -35.0000  -0.1626000
82.0000  -35.0000  -0.1326000
82.5000  -35.0000  -0.0979000
83.0000  -35.0000  -0.0697200
83.5000  -35.0000  -0.0596800
84.0000  -35.0000  -0.0533200
84.5000  -35.0000  -0.0446800
85.0000  -35.0000  -0.0355800
85.5000  -35.0000  -0.0319000
86.0000  -35.0000  -0.0317800
86.5000  -35.0000  -0.0322400
87.0000  -35.0000  -0.0328000
87.5000  -35.0000  -0.0332000
88.0000  -35.0000  -0.0338400
88.5000  -35.0000  -0.0344400
89.0000  -35.0000  -0.0351200
89.5000  -35.0000  -0.0360000
90.0000  -35.0000  -0.0383000
90.5000  -35.0000  -0.0402200
91.0000  -35.0000  -0.0421200
91.5000  -35.0000  -0.0441400
92.0000  -35.0000  -0.0461000
92.5000  -35.0000  -0.0487400
93.0000  -35.0000  -0.0518600
93.5000  -35.0000  -0.0551600
94.0000  -35.0000  -0.0585600
94.5000  -35.0000  -0.0631200
95.0000  -35.0000  -0.0675600
95.5000  -35.0000  -0.0687800
96.0000  -35.0000  -0.0700800
96.5000  -35.0000  -0.0722000
97.0000  -35.0000  -0.0738000
97.5000  -35.0000  -0.0780800
98.0000  -35.0000  -0.0828800
98.5000  -35.0000  -0.0878200
99.0000  -35.0000  -0.0922000
99.5000  -35.0000  -0.0937200
100.0000  -35.0000  -0.0960600
100.5000  -35.0000  -0.0991800
101.0000  -35.0000  -0.1021800
101.5000  -35.0000  -0.1003000
102.0000  -35.0000  -0.0972000
102.5000  -35.0000  -0.0939600
103.0000  -35.0000  -0.0908600
103.5000  -35.0000  -0.0856200
104.0000  -35.0000  -0.0792200
104.5000  -35.0000  -0.0729800
105.0000  -35.0000  -0.0669000
105.5000  -35.0000  -0.0618800
106.0000  -35.0000  -0.0569200
106.5000  -35.0000  -0.0504600
107.0000  -35.0000  -0.0438400
107.5000  -35.0000  -0.0374800
108.0000  -35.0000  -0.0358000
108.5000  -35.0000  -0.0354200
109.0000  -35.0000  -0.0349200
109.5000  -35.0000  -0.0344200
110.0000  -35.0000  -0.0371400
110.5000  -35.0000  -0.0444600
111.0000  -35.0000  -0.0518800
111.5000  -35.0000  -0.0594000
112.0000  -35.0000  -0.0846400
112.5000  -35.0000  -0.1282000
113.0000  -35.0000  -0.1658000
113.5000  -35.0000  -0.1982000
114.0000  -35.0000  -0.2268000
114.5000  -35.0000  -0.2490000
115.0000  -35.0000  -0.2710000
115.5000  -35.0000  -0.2936000
116.0000  -35.0000  -0.3696000
116.5000  -35.0000  -0.4434000
117.0000  -35.0000  -0.4772000
117.5000  -35.0000  -0.4120000
118.0000  -35.0000  -0.3450000
118.5000  -35.0000  -0.2574000
119.0000  -35.0000  -0.1544000
119.5000  -35.0000  -0.0888200
120.0000  -35.0000  -0.0630200
120.5000  -35.0000  -0.0484000
121.0000  -35.0000  -0.0338400
121.5000  -35.0000  -0.0199700
122.0000  -35.0000  -0.0184000
122.5000  -35.0000  -0.0193600
123.0000  -35.0000  -0.0212400
123.5000  -35.0000  -0.0235200
124.0000  -35.0000  -0.0266400
124.5000  -35.0000  -0.0284400
125.0000  -35.0000  -0.0274600
125.5000  -35.0000  -0.0251600
126.0000  -35.0000  -0.0227600
126.5000  -35.0000  -0.0204600
127.0000  -35.0000  -0.0183200
127.5000  -35.0000  -0.0170200
128.0000  -35.0000  -0.0143400
128.5000  -35.0000  -0.0116400
129.0000  -35.0000  -0.0094980
129.5000  -35.0000  -0.0087080
130.0000  -35.0000  -0.0077700
130.5000  -35.0000  -0.0039640
131.0000  -35.0000  0.0004450
131.5000  -35.0000  0.0049340
132.0000  -35.0000  0.0095580
132.5000  -35.0000  0.0157600
133.0000  -35.0000  0.0283200
133.5000  -35.0000  0.0449400
134.0000  -35.0000  0.0608600
134.5000  -35.0000  0.0726000
135.0000  -35.0000  0.0823600
135.5000  -35.0000  0.0868000
136.0000  -35.0000  0.0819800
136.5000  -35.0000  0.0554600
137.0000  -35.0000  -0.0211400
137.5000  -35.0000  -0.1043200
138.0000  -35.0000  -0.1896000
138.5000  -35.0000  -0.1948000
139.0000  -35.0000  -0.1728000
139.5000  -35.0000  -0.0948400
140.0000  -35.0000  -0.0527800
140.5000  -35.0000  -0.0166200
141.0000  -35.0000  0.0051520
141.5000  -35.0000  -0.0249400
142.0000  -35.0000  -0.0544000
142.5000  -35.0000  -0.0812400
143.0000  -35.0000  -0.1172600
143.5000  -35.0000  -0.1954000
144.0000  -35.0000  -0.2744000
144.5000  -35.0000  -0.3540000
145.0000  -35.0000  -0.3746001
145.5000  -35.0000  -0.3830000
146.0000  -35.0000  -0.3726000
146.5000  -35.0000  -0.3600000
147.0000  -35.0000  -0.3242000
147.5000  -35.0000  -0.2638000
148.0000  -35.0000  -0.2134000
148.5000  -35.0000  -0.1668000
149.0000  -35.0000  -0.2098000
149.5000  -35.0000  -0.2888000
150.0000  -35.0000  -0.3938000
150.5000  -35.0000  -0.4376000
151.0000  -35.0000  -0.4546000
151.5000  -35.0000  -0.4046000
152.0000  -35.0000  -0.3410000
152.5000  -35.0000  -0.2488000
153.0000  -35.0000  -0.1678000
153.5000  -35.0000  -0.1266000
154.0000  -35.0000  -0.0950200
154.5000  -35.0000  -0.0684800
155.0000  -35.0000  -0.0396800
155.5000  -35.0000  -0.0157800
156.0000  -35.0000  -0.0076760
156.5000  -35.0000  -0.0002172
157.0000  -35.0000  0.0011546
157.5000  -35.0000  0.0012852
158.0000  -35.0000  0.0022280
158.5000  -35.0000  0.0033020
159.0000  -35.0000  0.0039100
159.5000  -35.0000  0.0048480
160.0000  -35.0000  0.0046180
160.5000  -35.0000  0.0039800
161.0000  -35.0000  0.0032820
161.5000  -35.0000  0.0039300
162.0000  -35.0000  0.0081580
162.5000  -35.0000  0.0117400
163.0000  -35.0000  0.0121400
163.5000  -35.0000  0.0114800
164.0000  -35.0000  0.0105960
164.5000  -35.0000  0.0097320
165.0000  -35.0000  0.0089000
165.5000  -35.0000  0.0083180
166.0000  -35.0000  0.0082760
166.5000  -35.0000  0.0068100
167.0000  -35.0000  -0.0006580
167.5000  -35.0000  -0.0106600
168.0000  -35.0000  -0.0225600
168.5000  -35.0000  -0.0372200
169.0000  -35.0000  -0.0516400
169.5000  -35.0000  -0.0692400
170.0000  -35.0000  -0.1056800
170.5000  -35.0000  -0.1438000
171.0000  -35.0000  -0.1842000
171.5000  -35.0000  -0.2602000
172.0000  -35.0000  -0.3568000
172.5000  -35.0000  -0.4522000
173.0000  -35.0000  -0.4706000
173.5000  -35.0000  -0.4866000
174.0000  -35.0000  -0.4674000
174.5000  -35.0000  -0.3826000
175.0000  -35.0000  -0.2844000
175.5000  -35.0000  -0.2310000
176.0000  -35.0000  -0.2066000
176.5000  -35.0000  -0.1850000
177.0000  -35.0000  -0.1632000
177.5000  -35.0000  -0.1094800
178.0000  -35.0000  -0.0543600
178.5000  -35.0000  -0.0128400
179.0000  -35.0000  0.0826000
179.5000  -35.0000  0.1818000
180.0000  -35.0000  0.2822000
180.5000  -35.0000  0.2778000
181.0000  -35.0000  0.2250000
181.5000  -35.0000  0.1704000
182.0000  -35.0000  0.1202000
182.5000  -35.0000  0.0876000
183.0000  -35.0000  0.0590600
183.5000  -35.0000  0.0314200
184.0000  -35.0000  0.0103420
184.5000  -35.0000  0.0072300
185.0000  -35.0000  0.0062760
185.5000  -35.0000  0.0040580
186.0000  -35.0000  0.0014520
186.5000  -35.0000  -0.0013422
187.0000  -35.0000  -0.0047840
187.5000  -35.0000  -0.0052240
188.0000  -35.0000  -0.0049340
188.5000  -35.0000  -0.0043320
189.0000  -35.0000  -0.0018500
189.5000  -35.0000  0.0010638
190.0000  -35.0000  0.0025540
190.5000  -35.0000  0.0023900
191.0000  -35.0000  0.0020080
191.5000  -35.0000  0.0016340
192.0000  -35.0000  0.0013580
192.5000  -35.0000  0.0012400
193.0000  -35.0000  0.0011394
193.5000  -35.0000  0.0010912
194.0000  -35.0000  0.0010550
194.5000  -35.0000  0.0009290
195.0000  -35.0000  0.0006620
195.5000  -35.0000  0.0004446
196.0000  -35.0000  0.0002272
196.5000  -35.0000  -0.0000183
197.0000  -35.0000  -0.0003914
197.5000  -35.0000  -0.0007330
198.0000  -35.0000  -0.0010700
198.5000  -35.0000  -0.0014100
199.0000  -35.0000  -0.0017340
199.5000  -35.0000  -0.0017720
200.0000  -35.0000  -0.0021280
200.5000  -35.0000  -0.0025180
201.0000  -35.0000  -0.0028920
201.5000  -35.0000  -0.0033220
202.0000  -35.0000  -0.0034860
202.5000  -35.0000  -0.0038600
203.0000  -35.0000  -0.0044960
203.5000  -35.0000  -0.0051780
204.0000  -35.0000  -0.0058600
204.5000  -35.0000  -0.0064060
205.0000  -35.0000  -0.0068340
205.5000  -35.0000  -0.0077640
206.0000  -35.0000  -0.0087060
206.5000  -35.0000  -0.0096020
207.0000  -35.0000  -0.0101580
207.5000  -35.0000  -0.0106140
208.0000  -35.0000  -0.0117600
208.5000  -35.0000  -0.0128800
209.0000  -35.0000  -0.0139200
209.5000  -35.0000  -0.0146000
210.0000  -35.0000  -0.0145200
210.5000  -35.0000  -0.0152800
211.0000  -35.0000  -0.0155600
211.5000  -35.0000  -0.0157800
212.0000  -35.0000  -0.0161000
212.5000  -35.0000  -0.0166200
213.0000  -35.0000  -0.0173800
213.5000  -35.0000  -0.0185400
214.0000  -35.0000  -0.0197400
214.5000  -35.0000  -0.0209400
215.0000  -35.0000  -0.0214600
