# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1090.0
# Lon    Lat    Value(%)
260.0000  -57.0000  -0.0786000
260.5000  -57.0000  -0.0783400
261.0000  -57.0000  -0.0781000
261.5000  -57.0000  -0.0781000
262.0000  -57.0000  -0.0781600
262.5000  -57.0000  -0.0782400
263.0000  -57.0000  -0.0781400
263.5000  -57.0000  -0.0781400
264.0000  -57.0000  -0.0780600
264.5000  -57.0000  -0.0780600
265.0000  -57.0000  -0.0802000
265.5000  -57.0000  -0.0835800
266.0000  -57.0000  -0.0865600
266.5000  -57.0000  -0.0892800
267.0000  -57.0000  -0.0910600
267.5000  -57.0000  -0.0929400
268.0000  -57.0000  -0.0948000
268.5000  -57.0000  -0.0966600
269.0000  -57.0000  -0.0969400
269.5000  -57.0000  -0.1015800
270.0000  -57.0000  -0.1052800
270.5000  -57.0000  -0.1074800
271.0000  -57.0000  -0.1124000
271.5000  -57.0000  -0.1166000
272.0000  -57.0000  -0.1214000
272.5000  -57.0000  -0.1262000
273.0000  -57.0000  -0.1302000
273.5000  -57.0000  -0.1342000
274.0000  -57.0000  -0.1382000
274.5000  -57.0000  -0.1400000
275.0000  -57.0000  -0.1416000
275.5000  -57.0000  -0.1426000
276.0000  -57.0000  -0.1420000
276.5000  -57.0000  -0.1420000
277.0000  -57.0000  -0.1420000
277.5000  -57.0000  -0.1420000
278.0000  -57.0000  -0.1420000
278.5000  -57.0000  -0.1420000
279.0000  -57.0000  -0.1440000
279.5000  -57.0000  -0.1442000
280.0000  -57.0000  -0.1398000
280.5000  -57.0000  -0.1314000
281.0000  -57.0000  -0.1242000
281.5000  -57.0000  -0.1196000
282.0000  -57.0000  -0.1140000
282.5000  -57.0000  -0.1050000
283.0000  -57.0000  -0.0940400
283.5000  -57.0000  -0.0833200
284.0000  -57.0000  -0.0723600
284.5000  -57.0000  -0.0587600
285.0000  -57.0000  -0.0442200
285.5000  -57.0000  -0.0296800
286.0000  -57.0000  -0.0165200
286.5000  -57.0000  -0.0050080
287.0000  -57.0000  0.0055260
287.5000  -57.0000  0.0077540
288.0000  -57.0000  0.0079660
288.5000  -57.0000  0.0083540
289.0000  -57.0000  0.0077240
289.5000  -57.0000  0.0020600
290.0000  -57.0000  -0.0041580
290.5000  -57.0000  -0.0094120
291.0000  -57.0000  -0.0139600
291.5000  -57.0000  -0.0184600
292.0000  -57.0000  -0.0234400
292.5000  -57.0000  -0.0358000
293.0000  -57.0000  -0.0480400
293.5000  -57.0000  -0.0584000
294.0000  -57.0000  -0.0630200
294.5000  -57.0000  -0.0678400
295.0000  -57.0000  -0.0693400
295.5000  -57.0000  -0.0686200
296.0000  -57.0000  -0.0680000
296.5000  -57.0000  -0.0678000
297.0000  -57.0000  -0.0665200
297.5000  -57.0000  -0.0607400
298.0000  -57.0000  -0.0549200
298.5000  -57.0000  -0.0491200
299.0000  -57.0000  -0.0441400
299.5000  -57.0000  -0.0403800
300.0000  -57.0000  -0.0375600
300.5000  -57.0000  -0.0299000
301.0000  -57.0000  -0.0190800
301.5000  -57.0000  -0.0053500
302.0000  -57.0000  0.0082160
302.5000  -57.0000  0.0226400
303.0000  -57.0000  0.0385200
303.5000  -57.0000  0.0571600
304.0000  -57.0000  0.0777200
304.5000  -57.0000  0.1023000
305.0000  -57.0000  0.1296000
305.5000  -57.0000  0.1584000
306.0000  -57.0000  0.1814000
306.5000  -57.0000  0.1814000
307.0000  -57.0000  0.1814000
307.5000  -57.0000  0.1834000
308.0000  -57.0000  0.1962000
308.5000  -57.0000  0.2106000
309.0000  -57.0000  0.2072000
309.5000  -57.0000  0.1990000
310.0000  -57.0000  0.1888000
310.5000  -57.0000  0.1720000
311.0000  -57.0000  0.1542000
311.5000  -57.0000  0.1362000
312.0000  -57.0000  0.1190000
312.5000  -57.0000  0.0981200
313.0000  -57.0000  0.0632200
313.5000  -57.0000  0.0274600
314.0000  -57.0000  -0.0084000
314.5000  -57.0000  -0.0453600
315.0000  -57.0000  -0.0848600
315.5000  -57.0000  -0.1138000
316.0000  -57.0000  -0.1230000
316.5000  -57.0000  -0.1312000
317.0000  -57.0000  -0.1354000
317.5000  -57.0000  -0.1402000
318.0000  -57.0000  -0.1452000
318.5000  -57.0000  -0.1252000
319.0000  -57.0000  -0.0985200
319.5000  -57.0000  -0.0712800
320.0000  -57.0000  -0.0510600
320.5000  -57.0000  -0.0312800
321.0000  -57.0000  -0.0249400
321.5000  -57.0000  -0.0186200
322.0000  -57.0000  -0.0163640
322.5000  -57.0000  -0.0153600
323.0000  -57.0000  -0.0144140
323.5000  -57.0000  -0.0222920
324.0000  -57.0000  -0.0317840
324.5000  -57.0000  -0.0397720
325.0000  -57.0000  -0.0460542
325.5000  -57.0000  -0.0317180
326.0000  -57.0000  -0.0187600
326.5000  -57.0000  -0.0238000
327.0000  -57.0000  -0.0292800
327.5000  -57.0000  -0.0351400
328.0000  -57.0000  -0.0425600
328.5000  -57.0000  -0.0599600
329.0000  -57.0000  -0.1140600
329.5000  -57.0000  -0.1680000
330.0000  -57.0000  -0.2212000
330.5000  -57.0000  -0.2754000
331.0000  -57.0000  -0.3194000
331.5000  -57.0000  -0.3414000
332.0000  -57.0000  -0.3430000
332.5000  -57.0000  -0.3382000
333.0000  -57.0000  -0.3344000
333.5000  -57.0000  -0.3306000
334.0000  -57.0000  -0.3304000
334.5000  -57.0000  -0.3244000
335.0000  -57.0000  -0.2888000
335.5000  -57.0000  -0.2514000
336.0000  -57.0000  -0.1966000
336.5000  -57.0000  -0.1310000
337.0000  -57.0000  -0.0690800
337.5000  -57.0000  -0.0801200
338.0000  -57.0000  -0.0947600
338.5000  -57.0000  -0.1000000
339.0000  -57.0000  -0.0906000
339.5000  -57.0000  -0.0790200
340.0000  -57.0000  -0.0889600
340.5000  -57.0000  -0.1248000
341.0000  -57.0000  -0.1606000
341.5000  -57.0000  -0.1960000
342.0000  -57.0000  -0.2280000
342.5000  -57.0000  -0.2570000
343.0000  -57.0000  -0.2978000
343.5000  -57.0000  -0.3460000
344.0000  -57.0000  -0.3774000
344.5000  -57.0000  -0.3956000
345.0000  -57.0000  -0.4108000
345.5000  -57.0000  -0.4256000
346.0000  -57.0000  -0.4316000
346.5000  -57.0000  -0.4216000
347.0000  -57.0000  -0.4122000
347.5000  -57.0000  -0.4032000
348.0000  -57.0000  -0.3970000
348.5000  -57.0000  -0.3828000
349.0000  -57.0000  -0.3598000
349.5000  -57.0000  -0.3194000
350.0000  -57.0000  -0.2802000
350.5000  -57.0000  -0.2410000
351.0000  -57.0000  -0.2008000
351.5000  -57.0000  -0.1606000
352.0000  -57.0000  -0.1200000
352.5000  -57.0000  -0.1006400
353.0000  -57.0000  -0.0916400
353.5000  -57.0000  -0.0832000
354.0000  -57.0000  -0.0741200
354.5000  -57.0000  -0.0505600
355.0000  -57.0000  -0.0251000
355.5000  -57.0000  -0.0170360
356.0000  -57.0000  -0.0171400
356.5000  -57.0000  -0.0169360
357.0000  -57.0000  -0.0165600
357.5000  -57.0000  -0.0160080
358.0000  -57.0000  -0.0152720
358.5000  -57.0000  -0.0142440
359.0000  -57.0000  -0.0131800
359.5000  -57.0000  -0.0132807
360.0000  -57.0000  -0.0151200
0.0000  -56.5000  -0.0411400
0.5000  -56.5000  -0.0417000
1.0000  -56.5000  -0.0308600
1.5000  -56.5000  -0.0173800
2.0000  -56.5000  -0.0047680
2.5000  -56.5000  -0.0080600
3.0000  -56.5000  -0.0116280
3.5000  -56.5000  -0.0148400
4.0000  -56.5000  -0.0145000
4.5000  -56.5000  -0.0099640
5.0000  -56.5000  -0.0041080
5.5000  -56.5000  0.0016620
6.0000  -56.5000  0.0073420
6.5000  -56.5000  0.0099480
7.0000  -56.5000  0.0056040
7.5000  -56.5000  0.0008808
8.0000  -56.5000  -0.0035500
8.5000  -56.5000  -0.0073980
9.0000  -56.5000  -0.0120080
9.5000  -56.5000  -0.0130140
10.0000  -56.5000  -0.0166000
10.5000  -56.5000  -0.0207000
11.0000  -56.5000  -0.0275200
11.5000  -56.5000  -0.0326200
12.0000  -56.5000  -0.0373400
12.5000  -56.5000  -0.0421600
13.0000  -56.5000  -0.0471400
13.5000  -56.5000  -0.0521400
14.0000  -56.5000  -0.0559600
14.5000  -56.5000  -0.0567800
15.0000  -56.5000  -0.0576800
15.5000  -56.5000  -0.0586800
16.0000  -56.5000  -0.0598000
16.5000  -56.5000  -0.0612600
17.0000  -56.5000  -0.0630400
17.5000  -56.5000  -0.0644600
18.0000  -56.5000  -0.0670800
18.5000  -56.5000  -0.0671400
19.0000  -56.5000  -0.0661600
19.5000  -56.5000  -0.0643000
20.0000  -56.5000  -0.0625200
20.5000  -56.5000  -0.0606200
21.0000  -56.5000  -0.0588200
21.5000  -56.5000  -0.0570000
22.0000  -56.5000  -0.0559000
22.5000  -56.5000  -0.0541400
23.0000  -56.5000  -0.0520400
23.5000  -56.5000  -0.0498200
24.0000  -56.5000  -0.0476200
24.5000  -56.5000  -0.0461000
25.0000  -56.5000  -0.0466600
25.5000  -56.5000  -0.0490000
26.0000  -56.5000  -0.0514800
26.5000  -56.5000  -0.0537600
27.0000  -56.5000  -0.0526400
27.5000  -56.5000  -0.0524000
28.0000  -56.5000  -0.0524600
28.5000  -56.5000  -0.0530200
29.0000  -56.5000  -0.0534800
29.5000  -56.5000  -0.0563200
30.0000  -56.5000  -0.0604400
30.5000  -56.5000  -0.0645400
31.0000  -56.5000  -0.0678400
31.5000  -56.5000  -0.0711600
32.0000  -56.5000  -0.0759200
32.5000  -56.5000  -0.0812400
33.0000  -56.5000  -0.0863200
33.5000  -56.5000  -0.0915200
34.0000  -56.5000  -0.0957200
34.5000  -56.5000  -0.1004400
35.0000  -56.5000  -0.1040000
35.5000  -56.5000  -0.1078000
36.0000  -56.5000  -0.1106000
36.5000  -56.5000  -0.1084000
37.0000  -56.5000  -0.1036000
37.5000  -56.5000  -0.0993200
38.0000  -56.5000  -0.0934000
38.5000  -56.5000  -0.0902000
39.0000  -56.5000  -0.0877000
39.5000  -56.5000  -0.0851800
40.0000  -56.5000  -0.0820800
40.5000  -56.5000  -0.0784800
41.0000  -56.5000  -0.0746600
41.5000  -56.5000  -0.0707200
42.0000  -56.5000  -0.0668000
42.5000  -56.5000  -0.0627800
43.0000  -56.5000  -0.0593400
43.5000  -56.5000  -0.0547600
44.0000  -56.5000  -0.0502200
44.5000  -56.5000  -0.0468600
45.0000  -56.5000  -0.0446200
45.5000  -56.5000  -0.0427200
46.0000  -56.5000  -0.0407200
46.5000  -56.5000  -0.0391000
47.0000  -56.5000  -0.0377800
47.5000  -56.5000  -0.0381200
48.0000  -56.5000  -0.0387200
48.5000  -56.5000  -0.0393200
49.0000  -56.5000  -0.0398200
49.5000  -56.5000  -0.0404400
50.0000  -56.5000  -0.0414800
50.5000  -56.5000  -0.0425800
51.0000  -56.5000  -0.0434400
51.5000  -56.5000  -0.0432400
52.0000  -56.5000  -0.0431800
52.5000  -56.5000  -0.0432200
53.0000  -56.5000  -0.0436400
53.5000  -56.5000  -0.0441200
54.0000  -56.5000  -0.0445000
54.5000  -56.5000  -0.0449000
55.0000  -56.5000  -0.0453000
55.5000  -56.5000  -0.0455800
56.0000  -56.5000  -0.0447000
56.5000  -56.5000  -0.0424400
57.0000  -56.5000  -0.0397000
57.5000  -56.5000  -0.0371000
58.0000  -56.5000  -0.0365000
58.5000  -56.5000  -0.0362000
59.0000  -56.5000  -0.0358400
59.5000  -56.5000  -0.0353800
60.0000  -56.5000  -0.0362800
60.5000  -56.5000  -0.0378200
61.0000  -56.5000  -0.0325000
61.5000  -56.5000  -0.0270600
62.0000  -56.5000  -0.0216200
62.5000  -56.5000  -0.0164600
63.0000  -56.5000  -0.0115200
63.5000  -56.5000  -0.0063960
64.0000  -56.5000  -0.0030480
64.5000  -56.5000  -0.0047920
65.0000  -56.5000  -0.0070960
65.5000  -56.5000  -0.0095760
66.0000  -56.5000  -0.0123800
66.5000  -56.5000  -0.0151800
67.0000  -56.5000  -0.0179400
67.5000  -56.5000  -0.0206400
68.0000  -56.5000  -0.0248400
68.5000  -56.5000  -0.0297800
69.0000  -56.5000  -0.0341000
69.5000  -56.5000  -0.0385000
70.0000  -56.5000  -0.0428000
70.5000  -56.5000  -0.0464600
71.0000  -56.5000  -0.0499800
71.5000  -56.5000  -0.0534800
72.0000  -56.5000  -0.0626600
72.5000  -56.5000  -0.0736200
73.0000  -56.5000  -0.0751200
73.5000  -56.5000  -0.0776000
74.0000  -56.5000  -0.0801000
74.5000  -56.5000  -0.0841400
75.0000  -56.5000  -0.0889200
75.5000  -56.5000  -0.0937000
76.0000  -56.5000  -0.0988000
76.5000  -56.5000  -0.1042200
77.0000  -56.5000  -0.1081200
77.5000  -56.5000  -0.1112200
78.0000  -56.5000  -0.1151400
78.5000  -56.5000  -0.1190000
79.0000  -56.5000  -0.1222000
79.5000  -56.5000  -0.1236000
80.0000  -56.5000  -0.1246000
80.5000  -56.5000  -0.1312000
81.0000  -56.5000  -0.1402000
81.5000  -56.5000  -0.1498000
82.0000  -56.5000  -0.1596000
82.5000  -56.5000  -0.1684000
83.0000  -56.5000  -0.1782000
83.5000  -56.5000  -0.1866000
84.0000  -56.5000  -0.1950000
84.5000  -56.5000  -0.2026000
85.0000  -56.5000  -0.2088000
85.5000  -56.5000  -0.2158000
86.0000  -56.5000  -0.2170000
86.5000  -56.5000  -0.2230000
87.0000  -56.5000  -0.2300000
87.5000  -56.5000  -0.2372000
88.0000  -56.5000  -0.2386000
88.5000  -56.5000  -0.2370000
89.0000  -56.5000  -0.2342000
89.5000  -56.5000  -0.2294000
90.0000  -56.5000  -0.2264000
90.5000  -56.5000  -0.2242000
91.0000  -56.5000  -0.2208000
91.5000  -56.5000  -0.2178000
92.0000  -56.5000  -0.2140000
92.5000  -56.5000  -0.2104000
93.0000  -56.5000  -0.2078000
93.5000  -56.5000  -0.2038000
94.0000  -56.5000  -0.1980000
94.5000  -56.5000  -0.1922000
95.0000  -56.5000  -0.1852000
95.5000  -56.5000  -0.1792000
96.0000  -56.5000  -0.1726000
96.5000  -56.5000  -0.1704000
97.0000  -56.5000  -0.1634000
97.5000  -56.5000  -0.1574000
98.0000  -56.5000  -0.1544000
98.5000  -56.5000  -0.1510000
99.0000  -56.5000  -0.1490000
99.5000  -56.5000  -0.1472000
100.0000  -56.5000  -0.1474000
100.5000  -56.5000  -0.1484000
101.0000  -56.5000  -0.1494000
101.5000  -56.5000  -0.1520000
102.0000  -56.5000  -0.1560000
102.5000  -56.5000  -0.1582000
103.0000  -56.5000  -0.1538000
103.5000  -56.5000  -0.1478000
104.0000  -56.5000  -0.1428000
104.5000  -56.5000  -0.1384000
105.0000  -56.5000  -0.1334000
105.5000  -56.5000  -0.1358000
106.0000  -56.5000  -0.1326000
106.5000  -56.5000  -0.1264000
107.0000  -56.5000  -0.1199800
107.5000  -56.5000  -0.1120400
108.0000  -56.5000  -0.1049200
108.5000  -56.5000  -0.0973800
109.0000  -56.5000  -0.0931800
109.5000  -56.5000  -0.0917000
110.0000  -56.5000  -0.0899600
110.5000  -56.5000  -0.0885600
111.0000  -56.5000  -0.0873000
111.5000  -56.5000  -0.0862600
112.0000  -56.5000  -0.0890400
112.5000  -56.5000  -0.0925000
113.0000  -56.5000  -0.0942200
113.5000  -56.5000  -0.0956600
114.0000  -56.5000  -0.0976400
114.5000  -56.5000  -0.1004600
115.0000  -56.5000  -0.1009000
115.5000  -56.5000  -0.0997400
116.0000  -56.5000  -0.0977200
116.5000  -56.5000  -0.0957200
117.0000  -56.5000  -0.0939800
117.5000  -56.5000  -0.0849200
118.0000  -56.5000  -0.0732600
118.5000  -56.5000  -0.0604400
119.0000  -56.5000  -0.0487200
119.5000  -56.5000  -0.0415200
120.0000  -56.5000  -0.0344400
120.5000  -56.5000  -0.0270200
121.0000  -56.5000  -0.0144000
121.5000  -56.5000  0.0005380
122.0000  -56.5000  0.0141040
122.5000  -56.5000  0.0246020
123.0000  -56.5000  0.0298000
123.5000  -56.5000  0.0354400
124.0000  -56.5000  0.0476600
124.5000  -56.5000  0.0599800
125.0000  -56.5000  0.0728000
125.5000  -56.5000  0.0870800
126.0000  -56.5000  0.1009200
126.5000  -56.5000  0.1054600
127.0000  -56.5000  0.1098600
127.5000  -56.5000  0.1134600
128.0000  -56.5000  0.1155000
128.5000  -56.5000  0.1175800
129.0000  -56.5000  0.1131600
129.5000  -56.5000  0.1057800
130.0000  -56.5000  0.0983800
130.5000  -56.5000  0.0895800
131.0000  -56.5000  0.0808200
131.5000  -56.5000  0.0730200
132.0000  -56.5000  0.0590600
132.5000  -56.5000  0.0438000
133.0000  -56.5000  0.0301400
133.5000  -56.5000  0.0162140
134.0000  -56.5000  0.0024640
134.5000  -56.5000  -0.0126960
135.0000  -56.5000  -0.0309200
135.5000  -56.5000  -0.0489600
136.0000  -56.5000  -0.0683800
136.5000  -56.5000  -0.0875400
137.0000  -56.5000  -0.1074000
137.5000  -56.5000  -0.1320000
138.0000  -56.5000  -0.1620000
138.5000  -56.5000  -0.1930000
139.0000  -56.5000  -0.2228000
139.5000  -56.5000  -0.2524000
140.0000  -56.5000  -0.2818000
140.5000  -56.5000  -0.3100000
141.0000  -56.5000  -0.3352000
141.5000  -56.5000  -0.3610000
142.0000  -56.5000  -0.3874000
142.5000  -56.5000  -0.4140000
143.0000  -56.5000  -0.4406000
143.5000  -56.5000  -0.4602000
144.0000  -56.5000  -0.4772000
144.5000  -56.5000  -0.4934000
145.0000  -56.5000  -0.4912000
145.5000  -56.5000  -0.4812000
146.0000  -56.5000  -0.4714000
146.5000  -56.5000  -0.4584000
147.0000  -56.5000  -0.4490000
147.5000  -56.5000  -0.4410000
148.0000  -56.5000  -0.4322000
148.5000  -56.5000  -0.4112000
149.0000  -56.5000  -0.3866000
149.5000  -56.5000  -0.3582000
150.0000  -56.5000  -0.3328000
150.5000  -56.5000  -0.3106000
151.0000  -56.5000  -0.2876000
151.5000  -56.5000  -0.2648000
152.0000  -56.5000  -0.2440000
152.5000  -56.5000  -0.2440000
153.0000  -56.5000  -0.2504000
153.5000  -56.5000  -0.2558000
154.0000  -56.5000  -0.2452000
154.5000  -56.5000  -0.2314000
155.0000  -56.5000  -0.2202000
155.5000  -56.5000  -0.2174000
156.0000  -56.5000  -0.2156000
156.5000  -56.5000  -0.2206000
157.0000  -56.5000  -0.2334000
157.5000  -56.5000  -0.2508000
158.0000  -56.5000  -0.2656000
158.5000  -56.5000  -0.2788000
159.0000  -56.5000  -0.2890000
159.5000  -56.5000  -0.2958000
160.0000  -56.5000  -0.3024000
160.5000  -56.5000  -0.3100000
161.0000  -56.5000  -0.3070000
161.5000  -56.5000  -0.3114000
162.0000  -56.5000  -0.3172000
162.5000  -56.5000  -0.3222000
163.0000  -56.5000  -0.3278000
163.5000  -56.5000  -0.3322000
164.0000  -56.5000  -0.3300000
164.5000  -56.5000  -0.3192000
165.0000  -56.5000  -0.2998000
165.5000  -56.5000  -0.2800000
166.0000  -56.5000  -0.2612000
166.5000  -56.5000  -0.2416000
167.0000  -56.5000  -0.2244000
167.5000  -56.5000  -0.2144000
168.0000  -56.5000  -0.2088000
168.5000  -56.5000  -0.2176000
169.0000  -56.5000  -0.2284000
169.5000  -56.5000  -0.2394000
170.0000  -56.5000  -0.2494000
170.5000  -56.5000  -0.2596000
171.0000  -56.5000  -0.2704000
171.5000  -56.5000  -0.3084000
172.0000  -56.5000  -0.3458000
172.5000  -56.5000  -0.3830000
173.0000  -56.5000  -0.4198000
173.5000  -56.5000  -0.4540000
174.0000  -56.5000  -0.4878000
174.5000  -56.5000  -0.5304000
175.0000  -56.5000  -0.5740000
175.5000  -56.5000  -0.6026000
176.0000  -56.5000  -0.6327999
176.5000  -56.5000  -0.6622000
177.0000  -56.5000  -0.6894000
177.5000  -56.5000  -0.7138001
178.0000  -56.5000  -0.7362000
178.5000  -56.5000  -0.7534000
179.0000  -56.5000  -0.7530000
179.5000  -56.5000  -0.7524000
180.0000  -56.5000  -0.7464000
180.5000  -56.5000  -0.7404000
181.0000  -56.5000  -0.7351999
181.5000  -56.5000  -0.7255999
182.0000  -56.5000  -0.7040000
182.5000  -56.5000  -0.6818000
183.0000  -56.5000  -0.6602000
183.5000  -56.5000  -0.6362000
184.0000  -56.5000  -0.6134000
184.5000  -56.5000  -0.5932000
185.0000  -56.5000  -0.5810000
185.5000  -56.5000  -0.5674000
186.0000  -56.5000  -0.5514000
186.5000  -56.5000  -0.5318000
187.0000  -56.5000  -0.5090000
187.5000  -56.5000  -0.4856000
188.0000  -56.5000  -0.4644000
188.5000  -56.5000  -0.4390000
189.0000  -56.5000  -0.4098000
189.5000  -56.5000  -0.3798000
190.0000  -56.5000  -0.3522000
190.5000  -56.5000  -0.3322000
191.0000  -56.5000  -0.3142000
191.5000  -56.5000  -0.2994000
192.0000  -56.5000  -0.2852000
192.5000  -56.5000  -0.2712000
193.0000  -56.5000  -0.2452000
193.5000  -56.5000  -0.2168000
194.0000  -56.5000  -0.1898000
194.5000  -56.5000  -0.1718000
195.0000  -56.5000  -0.1534000
195.5000  -56.5000  -0.1340000
196.0000  -56.5000  -0.1156000
196.5000  -56.5000  -0.0995200
197.0000  -56.5000  -0.0830600
197.5000  -56.5000  -0.0675600
198.0000  -56.5000  -0.0543400
198.5000  -56.5000  -0.0421000
199.0000  -56.5000  -0.0324400
199.5000  -56.5000  -0.0226400
200.0000  -56.5000  -0.0129400
200.5000  -56.5000  -0.0031980
201.0000  -56.5000  0.0056700
201.5000  -56.5000  0.0139220
202.0000  -56.5000  0.0188400
202.5000  -56.5000  0.0210600
203.0000  -56.5000  0.0221600
203.5000  -56.5000  0.0227200
204.0000  -56.5000  0.0232000
204.5000  -56.5000  0.0237000
205.0000  -56.5000  0.0228800
205.5000  -56.5000  0.0217200
206.0000  -56.5000  0.0224400
206.5000  -56.5000  0.0287000
207.0000  -56.5000  0.0267200
207.5000  -56.5000  0.0242400
208.0000  -56.5000  0.0187200
208.5000  -56.5000  0.0136000
209.0000  -56.5000  0.0082880
209.5000  -56.5000  0.0029540
210.0000  -56.5000  -0.0023528
210.5000  -56.5000  -0.0076400
211.0000  -56.5000  -0.0148860
211.5000  -56.5000  -0.0195800
212.0000  -56.5000  -0.0245800
212.5000  -56.5000  -0.0296800
213.0000  -56.5000  -0.0348000
213.5000  -56.5000  -0.0399000
214.0000  -56.5000  -0.0448600
214.5000  -56.5000  -0.0491600
215.0000  -56.5000  -0.0522600
215.5000  -56.5000  -0.0557000
216.0000  -56.5000  -0.0604800
216.5000  -56.5000  -0.0645600
217.0000  -56.5000  -0.0681800
217.5000  -56.5000  -0.0718800
218.0000  -56.5000  -0.0755800
218.5000  -56.5000  -0.0783200
219.0000  -56.5000  -0.0794600
219.5000  -56.5000  -0.0806600
220.0000  -56.5000  -0.0807400
220.5000  -56.5000  -0.0806600
221.0000  -56.5000  -0.0807400
221.5000  -56.5000  -0.0813800
222.0000  -56.5000  -0.0796800
222.5000  -56.5000  -0.0737800
223.0000  -56.5000  -0.0676400
223.5000  -56.5000  -0.0615000
224.0000  -56.5000  -0.0553600
224.5000  -56.5000  -0.0493600
225.0000  -56.5000  -0.0434600
225.5000  -56.5000  -0.0375600
226.0000  -56.5000  -0.0328600
226.5000  -56.5000  -0.0290800
227.0000  -56.5000  -0.0257000
227.5000  -56.5000  -0.0238800
228.0000  -56.5000  -0.0235600
228.5000  -56.5000  -0.0230800
229.0000  -56.5000  -0.0226800
229.5000  -56.5000  -0.0222800
230.0000  -56.5000  -0.0219600
230.5000  -56.5000  -0.0249000
231.0000  -56.5000  -0.0289800
231.5000  -56.5000  -0.0323800
232.0000  -56.5000  -0.0357600
232.5000  -56.5000  -0.0377400
233.0000  -56.5000  -0.0386600
233.5000  -56.5000  -0.0395800
234.0000  -56.5000  -0.0432000
234.5000  -56.5000  -0.0470200
235.0000  -56.5000  -0.0508400
235.5000  -56.5000  -0.0546600
236.0000  -56.5000  -0.0585600
236.5000  -56.5000  -0.0624600
237.0000  -56.5000  -0.0657000
237.5000  -56.5000  -0.0689200
238.0000  -56.5000  -0.0713600
238.5000  -56.5000  -0.0723600
239.0000  -56.5000  -0.0738800
239.5000  -56.5000  -0.0755000
240.0000  -56.5000  -0.0771200
240.5000  -56.5000  -0.0788200
241.0000  -56.5000  -0.0806800
241.5000  -56.5000  -0.0823600
242.0000  -56.5000  -0.0841200
242.5000  -56.5000  -0.0859000
243.0000  -56.5000  -0.0877000
243.5000  -56.5000  -0.0885600
244.0000  -56.5000  -0.0889000
244.5000  -56.5000  -0.0890600
245.0000  -56.5000  -0.0881200
245.5000  -56.5000  -0.0859400
246.0000  -56.5000  -0.0838000
246.5000  -56.5000  -0.0817200
247.0000  -56.5000  -0.0796600
247.5000  -56.5000  -0.0777400
248.0000  -56.5000  -0.0761800
248.5000  -56.5000  -0.0769000
249.0000  -56.5000  -0.0778600
249.5000  -56.5000  -0.0778200
250.0000  -56.5000  -0.0776600
250.5000  -56.5000  -0.0775200
251.0000  -56.5000  -0.0773800
251.5000  -56.5000  -0.0773000
252.0000  -56.5000  -0.0789000
252.5000  -56.5000  -0.0815800
253.0000  -56.5000  -0.0838600
253.5000  -56.5000  -0.0852400
254.0000  -56.5000  -0.0844000
254.5000  -56.5000  -0.0843800
255.0000  -56.5000  -0.0844600
255.5000  -56.5000  -0.0850200
256.0000  -56.5000  -0.0868000
256.5000  -56.5000  -0.0875200
257.0000  -56.5000  -0.0879800
257.5000  -56.5000  -0.0886000
258.0000  -56.5000  -0.0889400
258.5000  -56.5000  -0.0883000
259.0000  -56.5000  -0.0875600
259.5000  -56.5000  -0.0867400
260.0000  -56.5000  -0.0860000
260.5000  -56.5000  -0.0858400
261.0000  -56.5000  -0.0859200
261.5000  -56.5000  -0.0860200
262.0000  -56.5000  -0.0853200
262.5000  -56.5000  -0.0844600
263.0000  -56.5000  -0.0841600
263.5000  -56.5000  -0.0841000
264.0000  -56.5000  -0.0839200
264.5000  -56.5000  -0.0838400
265.0000  -56.5000  -0.0844200
265.5000  -56.5000  -0.0867600
266.0000  -56.5000  -0.0897400
266.5000  -56.5000  -0.0917000
267.0000  -56.5000  -0.0935600
267.5000  -56.5000  -0.0954200
268.0000  -56.5000  -0.0973000
268.5000  -56.5000  -0.0990000
269.0000  -56.5000  -0.1009600
269.5000  -56.5000  -0.1005400
270.0000  -56.5000  -0.1034200
270.5000  -56.5000  -0.1088000
271.0000  -56.5000  -0.1128000
271.5000  -56.5000  -0.1168000
272.0000  -56.5000  -0.1208000
272.5000  -56.5000  -0.1246000
273.0000  -56.5000  -0.1284000
273.5000  -56.5000  -0.1314000
274.0000  -56.5000  -0.1336000
274.5000  -56.5000  -0.1364000
275.0000  -56.5000  -0.1380000
275.5000  -56.5000  -0.1372000
276.0000  -56.5000  -0.1364000
276.5000  -56.5000  -0.1356000
277.0000  -56.5000  -0.1346000
277.5000  -56.5000  -0.1336000
278.0000  -56.5000  -0.1328000
278.5000  -56.5000  -0.1330000
279.0000  -56.5000  -0.1340000
279.5000  -56.5000  -0.1360000
280.0000  -56.5000  -0.1370000
280.5000  -56.5000  -0.1326000
281.0000  -56.5000  -0.1268000
281.5000  -56.5000  -0.1188000
282.0000  -56.5000  -0.1128000
282.5000  -56.5000  -0.1026000
283.0000  -56.5000  -0.0917000
283.5000  -56.5000  -0.0808000
284.0000  -56.5000  -0.0698200
284.5000  -56.5000  -0.0586000
285.0000  -56.5000  -0.0473000
285.5000  -56.5000  -0.0360800
286.0000  -56.5000  -0.0230200
286.5000  -56.5000  -0.0110040
287.0000  -56.5000  -0.0011840
287.5000  -56.5000  -0.0013480
288.0000  -56.5000  -0.0026720
