# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 540.0
# Lon    Lat    Value(%)
164.0000  -76.5000  -0.3722000
164.5000  -76.5000  -0.3810000
165.0000  -76.5000  -0.3898000
165.5000  -76.5000  -0.4008000
166.0000  -76.5000  -0.4116000
166.5000  -76.5000  -0.4198000
167.0000  -76.5000  -0.4272000
167.5000  -76.5000  -0.4340000
168.0000  -76.5000  -0.4374000
168.5000  -76.5000  -0.4344000
169.0000  -76.5000  -0.4344000
169.5000  -76.5000  -0.4344000
170.0000  -76.5000  -0.4344000
170.5000  -76.5000  -0.4334000
171.0000  -76.5000  -0.4334000
171.5000  -76.5000  -0.4318000
172.0000  -76.5000  -0.4180000
172.5000  -76.5000  -0.4034000
173.0000  -76.5000  -0.3878000
173.5000  -76.5000  -0.3788000
174.0000  -76.5000  -0.3744000
174.5000  -76.5000  -0.3684000
175.0000  -76.5000  -0.3536000
175.5000  -76.5000  -0.3406000
176.0000  -76.5000  -0.3268000
176.5000  -76.5000  -0.3140000
177.0000  -76.5000  -0.3010000
177.5000  -76.5000  -0.2874000
178.0000  -76.5000  -0.2750000
178.5000  -76.5000  -0.2628000
179.0000  -76.5000  -0.2554000
179.5000  -76.5000  -0.2488000
180.0000  -76.5000  -0.2428000
180.5000  -76.5000  -0.2362000
181.0000  -76.5000  -0.2296000
181.5000  -76.5000  -0.2228000
182.0000  -76.5000  -0.2156000
182.5000  -76.5000  -0.2074000
183.0000  -76.5000  -0.2016000
183.5000  -76.5000  -0.1960000
184.0000  -76.5000  -0.1942000
184.5000  -76.5000  -0.1970000
185.0000  -76.5000  -0.2080000
185.5000  -76.5000  -0.2180000
186.0000  -76.5000  -0.2280000
186.5000  -76.5000  -0.2390000
187.0000  -76.5000  -0.2498000
187.5000  -76.5000  -0.2600000
188.0000  -76.5000  -0.2710000
188.5000  -76.5000  -0.2810000
189.0000  -76.5000  -0.2920000
189.5000  -76.5000  -0.3030000
190.0000  -76.5000  -0.3138000
190.5000  -76.5000  -0.3240000
191.0000  -76.5000  -0.3366000
191.5000  -76.5000  -0.3500000
192.0000  -76.5000  -0.3566000
192.5000  -76.5000  -0.3632000
193.0000  -76.5000  -0.3664000
193.5000  -76.5000  -0.3696000
194.0000  -76.5000  -0.3726000
194.5000  -76.5000  -0.3756000
195.0000  -76.5000  -0.3784000
195.5000  -76.5000  -0.3814000
196.0000  -76.5000  -0.3844000
196.5000  -76.5000  -0.3866000
197.0000  -76.5000  -0.3894000
197.5000  -76.5000  -0.3916000
198.0000  -76.5000  -0.3944000
198.5000  -76.5000  -0.3964000
199.0000  -76.5000  -0.3994000
199.5000  -76.5000  -0.4014000
200.0000  -76.5000  -0.4034000
200.5000  -76.5000  -0.4038000
201.0000  -76.5000  -0.4012000
201.5000  -76.5000  -0.3960000
202.0000  -76.5000  -0.3918000
202.5000  -76.5000  -0.3858000
203.0000  -76.5000  -0.3794000
203.5000  -76.5000  -0.3734000
204.0000  -76.5000  -0.3668000
204.5000  -76.5000  -0.3602000
205.0000  -76.5000  -0.3534000
205.5000  -76.5000  -0.3468000
206.0000  -76.5000  -0.3402000
206.5000  -76.5000  -0.3336000
207.0000  -76.5000  -0.3270000
207.5000  -76.5000  -0.3204000
208.0000  -76.5000  -0.3138000
208.5000  -76.5000  -0.3080000
209.0000  -76.5000  -0.3014000
209.5000  -76.5000  -0.2942000
210.0000  -76.5000  -0.2992000
210.5000  -76.5000  -0.3114000
211.0000  -76.5000  -0.3266000
211.5000  -76.5000  -0.3410000
212.0000  -76.5000  -0.3544000
212.5000  -76.5000  -0.3688000
213.0000  -76.5000  -0.3822000
213.5000  -76.5000  -0.3934000
214.0000  -76.5000  -0.4054000
214.5000  -76.5000  -0.4176000
215.0000  -76.5000  -0.4300000
215.5000  -76.5000  -0.4414000
216.0000  -76.5000  -0.4538000
216.5000  -76.5000  -0.4660000
217.0000  -76.5000  -0.4784000
217.5000  -76.5000  -0.4916000
218.0000  -76.5000  -0.5044000
218.5000  -76.5000  -0.5158000
219.0000  -76.5000  -0.5262000
219.5000  -76.5000  -0.5358000
220.0000  -76.5000  -0.5460000
220.5000  -76.5000  -0.5570000
221.0000  -76.5000  -0.5672000
221.5000  -76.5000  -0.5790000
222.0000  -76.5000  -0.5937999
222.5000  -76.5000  -0.6080000
223.0000  -76.5000  -0.6230000
223.5000  -76.5000  -0.6380000
224.0000  -76.5000  -0.6529999
224.5000  -76.5000  -0.6679999
225.0000  -76.5000  -0.6717999
225.5000  -76.5000  -0.6644000
226.0000  -76.5000  -0.6540000
226.5000  -76.5000  -0.6412000
227.0000  -76.5000  -0.6290000
227.5000  -76.5000  -0.6170000
228.0000  -76.5000  -0.6050000
228.5000  -76.5000  -0.5928000
229.0000  -76.5000  -0.5812000
229.5000  -76.5000  -0.5706000
230.0000  -76.5000  -0.5602000
230.5000  -76.5000  -0.5498000
231.0000  -76.5000  -0.5394000
231.5000  -76.5000  -0.5330000
232.0000  -76.5000  -0.5240000
232.5000  -76.5000  -0.5020000
233.0000  -76.5000  -0.4926000
233.5000  -76.5000  -0.4848000
234.0000  -76.5000  -0.4772000
234.5000  -76.5000  -0.4728000
235.0000  -76.5000  -0.4688000
235.5000  -76.5000  -0.4656000
236.0000  -76.5000  -0.4616000
236.5000  -76.5000  -0.4578000
237.0000  -76.5000  -0.4546000
237.5000  -76.5000  -0.4508000
238.0000  -76.5000  -0.4476000
238.5000  -76.5000  -0.4446000
239.0000  -76.5000  -0.4416000
239.5000  -76.5000  -0.4376000
240.0000  -76.5000  -0.4346000
240.5000  -76.5000  -0.4316000
241.0000  -76.5000  -0.4286000
241.5000  -76.5000  -0.4246000
242.0000  -76.5000  -0.4186000
242.5000  -76.5000  -0.4056000
243.0000  -76.5000  -0.4012000
243.5000  -76.5000  -0.3978000
244.0000  -76.5000  -0.3968000
244.5000  -76.5000  -0.3948000
245.0000  -76.5000  -0.3928000
245.5000  -76.5000  -0.3918000
246.0000  -76.5000  -0.3898000
246.5000  -76.5000  -0.3888000
247.0000  -76.5000  -0.3868000
247.5000  -76.5000  -0.3848000
248.0000  -76.5000  -0.3832000
248.5000  -76.5000  -0.3808000
249.0000  -76.5000  -0.3798000
249.5000  -76.5000  -0.3798000
250.0000  -76.5000  -0.3816000
250.5000  -76.5000  -0.3846000
251.0000  -76.5000  -0.3886000
251.5000  -76.5000  -0.3916000
252.0000  -76.5000  -0.3956000
252.5000  -76.5000  -0.3996000
253.0000  -76.5000  -0.4026000
253.5000  -76.5000  -0.4002000
254.0000  -76.5000  -0.3966000
254.5000  -76.5000  -0.3918000
255.0000  -76.5000  -0.3870000
255.5000  -76.5000  -0.3824000
256.0000  -76.5000  -0.3784000
256.5000  -76.5000  -0.3744000
257.0000  -76.5000  -0.3696000
257.5000  -76.5000  -0.3634000
258.0000  -76.5000  -0.3570000
258.5000  -76.5000  -0.3492000
259.0000  -76.5000  -0.3420000
259.5000  -76.5000  -0.3348000
260.0000  -76.5000  -0.3268000
260.5000  -76.5000  -0.3190000
261.0000  -76.5000  -0.3118000
261.5000  -76.5000  -0.3048000
262.0000  -76.5000  -0.2968000
262.5000  -76.5000  -0.2896000
263.0000  -76.5000  -0.2824000
263.5000  -76.5000  -0.2752000
264.0000  -76.5000  -0.2672000
264.5000  -76.5000  -0.2592000
265.0000  -76.5000  -0.2520000
265.5000  -76.5000  -0.2456000
266.0000  -76.5000  -0.2424000
266.5000  -76.5000  -0.2434000
267.0000  -76.5000  -0.2428000
267.5000  -76.5000  -0.2384000
268.0000  -76.5000  -0.2322000
268.5000  -76.5000  -0.2262000
269.0000  -76.5000  -0.2192000
269.5000  -76.5000  -0.2132000
270.0000  -76.5000  -0.2070000
270.5000  -76.5000  -0.2002000
271.0000  -76.5000  -0.1942000
271.5000  -76.5000  -0.1880000
272.0000  -76.5000  -0.1812000
272.5000  -76.5000  -0.1752000
273.0000  -76.5000  -0.1690000
273.5000  -76.5000  -0.1630000
274.0000  -76.5000  -0.1570000
274.5000  -76.5000  -0.1510000
275.0000  -76.5000  -0.1440000
275.5000  -76.5000  -0.1378000
276.0000  -76.5000  -0.1330000
276.5000  -76.5000  -0.1284000
277.0000  -76.5000  -0.1240000
277.5000  -76.5000  -0.1188000
278.0000  -76.5000  -0.1142000
278.5000  -76.5000  -0.1087200
279.0000  -76.5000  -0.1034000
279.5000  -76.5000  -0.0989600
280.0000  -76.5000  -0.0938000
280.5000  -76.5000  -0.0889600
281.0000  -76.5000  -0.0841200
281.5000  -76.5000  -0.0793600
282.0000  -76.5000  -0.0745200
282.5000  -76.5000  -0.0697600
283.0000  -76.5000  -0.0650000
283.5000  -76.5000  -0.0604600
284.0000  -76.5000  -0.0561400
284.5000  -76.5000  -0.0517600
285.0000  -76.5000  -0.0474400
285.5000  -76.5000  -0.0431400
286.0000  -76.5000  -0.0390200
286.5000  -76.5000  -0.0359000
287.0000  -76.5000  -0.0360000
287.5000  -76.5000  -0.0377200
288.0000  -76.5000  -0.0394200
288.5000  -76.5000  -0.0412200
289.0000  -76.5000  -0.0414000
289.5000  -76.5000  -0.0414200
290.0000  -76.5000  -0.0416000
290.5000  -76.5000  -0.0417000
291.0000  -76.5000  -0.0412600
291.5000  -76.5000  -0.0401800
292.0000  -76.5000  -0.0391800
292.5000  -76.5000  -0.0381600
293.0000  -76.5000  -0.0368600
293.5000  -76.5000  -0.0356400
294.0000  -76.5000  -0.0343600
294.5000  -76.5000  -0.0331400
295.0000  -76.5000  -0.0319400
295.5000  -76.5000  -0.0308200
296.0000  -76.5000  -0.0298600
296.5000  -76.5000  -0.0292000
297.0000  -76.5000  -0.0292600
297.5000  -76.5000  -0.0302800
298.0000  -76.5000  -0.0313000
298.5000  -76.5000  -0.0325400
299.0000  -76.5000  -0.0342400
299.5000  -76.5000  -0.0360400
300.0000  -76.5000  -0.0377600
300.5000  -76.5000  -0.0395600
301.0000  -76.5000  -0.0413400
301.5000  -76.5000  -0.0427600
302.0000  -76.5000  -0.0442600
302.5000  -76.5000  -0.0457600
303.0000  -76.5000  -0.0472600
303.5000  -76.5000  -0.0487600
304.0000  -76.5000  -0.0502600
304.5000  -76.5000  -0.0517600
305.0000  -76.5000  -0.0532800
305.5000  -76.5000  -0.0547800
306.0000  -76.5000  -0.0563800
306.5000  -76.5000  -0.0578800
307.0000  -76.5000  -0.0596600
307.5000  -76.5000  -0.0614400
308.0000  -76.5000  -0.0641600
308.5000  -76.5000  -0.0669800
309.0000  -76.5000  -0.0697800
309.5000  -76.5000  -0.0726200
310.0000  -76.5000  -0.0755800
310.5000  -76.5000  -0.0785000
311.0000  -76.5000  -0.0818800
311.5000  -76.5000  -0.0850200
312.0000  -76.5000  -0.0881200
312.5000  -76.5000  -0.0912000
313.0000  -76.5000  -0.0952000
313.5000  -76.5000  -0.0995600
314.0000  -76.5000  -0.1042000
314.5000  -76.5000  -0.1082000
315.0000  -76.5000  -0.1124000
315.5000  -76.5000  -0.1172000
316.0000  -76.5000  -0.1214000
316.5000  -76.5000  -0.1254000
317.0000  -76.5000  -0.1300000
317.5000  -76.5000  -0.1320000
318.0000  -76.5000  -0.1342000
318.5000  -76.5000  -0.1370000
319.0000  -76.5000  -0.1350000
319.5000  -76.5000  -0.1300000
320.0000  -76.5000  -0.1250000
320.5000  -76.5000  -0.1200000
321.0000  -76.5000  -0.1150000
321.5000  -76.5000  -0.1098000
322.0000  -76.5000  -0.1040000
322.5000  -76.5000  -0.0993200
323.0000  -76.5000  -0.0943400
323.5000  -76.5000  -0.0905400
324.0000  -76.5000  -0.0872800
324.5000  -76.5000  -0.0841600
325.0000  -76.5000  -0.0810400
325.5000  -76.5000  -0.0782400
326.0000  -76.5000  -0.0755400
326.5000  -76.5000  -0.0727400
327.0000  -76.5000  -0.0700400
327.5000  -76.5000  -0.0673400
328.0000  -76.5000  -0.0648000
328.5000  -76.5000  -0.0623600
329.0000  -76.5000  -0.0600200
329.5000  -76.5000  -0.0577800
330.0000  -76.5000  -0.0555400
330.5000  -76.5000  -0.0534000
331.0000  -76.5000  -0.0514200
331.5000  -76.5000  -0.0495200
332.0000  -76.5000  -0.0477000
332.5000  -76.5000  -0.0458200
333.0000  -76.5000  -0.0435400
333.5000  -76.5000  -0.0410200
334.0000  -76.5000  -0.0385200
334.5000  -76.5000  -0.0361400
335.0000  -76.5000  -0.0338400
335.5000  -76.5000  -0.0314400
336.0000  -76.5000  -0.0291400
336.5000  -76.5000  -0.0268400
337.0000  -76.5000  -0.0246400
337.5000  -76.5000  -0.0228200
338.0000  -76.5000  -0.0210200
338.5000  -76.5000  -0.0192200
339.0000  -76.5000  -0.0173600
339.5000  -76.5000  -0.0154600
340.0000  -76.5000  -0.0135600
340.5000  -76.5000  -0.0117620
341.0000  -76.5000  -0.0099600
341.5000  -76.5000  -0.0108880
342.0000  -76.5000  -0.0121020
342.5000  -76.5000  -0.0134780
343.0000  -76.5000  -0.0148600
343.5000  -76.5000  -0.0163400
344.0000  -76.5000  -0.0177200
344.5000  -76.5000  -0.0191200
345.0000  -76.5000  -0.0206200
345.5000  -76.5000  -0.0220200
346.0000  -76.5000  -0.0235200
346.5000  -76.5000  -0.0249400
347.0000  -76.5000  -0.0260400
347.5000  -76.5000  -0.0271400
348.0000  -76.5000  -0.0281600
348.5000  -76.5000  -0.0280600
349.0000  -76.5000  -0.0279600
349.5000  -76.5000  -0.0285000
350.0000  -76.5000  -0.0317600
350.5000  -76.5000  -0.0354200
351.0000  -76.5000  -0.0395200
351.5000  -76.5000  -0.0435600
352.0000  -76.5000  -0.0476600
352.5000  -76.5000  -0.0517800
353.0000  -76.5000  -0.0560800
353.5000  -76.5000  -0.0603000
354.0000  -76.5000  -0.0645200
354.5000  -76.5000  -0.0691400
355.0000  -76.5000  -0.0738400
355.5000  -76.5000  -0.0784400
356.0000  -76.5000  -0.0824400
356.5000  -76.5000  -0.0864400
357.0000  -76.5000  -0.0886800
357.5000  -76.5000  -0.0897000
358.0000  -76.5000  -0.0899400
358.5000  -76.5000  -0.0900600
359.0000  -76.5000  -0.0900600
359.5000  -76.5000  -0.0897127
360.0000  -76.5000  -0.0899600
0.0000  -76.0000  -0.0986000
0.5000  -76.0000  -0.0985800
1.0000  -76.0000  -0.0985600
1.5000  -76.0000  -0.0993400
2.0000  -76.0000  -0.0993000
2.5000  -76.0000  -0.0992000
3.0000  -76.0000  -0.0991200
3.5000  -76.0000  -0.0990200
4.0000  -76.0000  -0.0989200
4.5000  -76.0000  -0.0978600
5.0000  -76.0000  -0.0945200
5.5000  -76.0000  -0.0940800
6.0000  -76.0000  -0.0925000
6.5000  -76.0000  -0.0896800
7.0000  -76.0000  -0.0868000
7.5000  -76.0000  -0.0840000
8.0000  -76.0000  -0.0811800
8.5000  -76.0000  -0.0782800
9.0000  -76.0000  -0.0753800
9.5000  -76.0000  -0.0724600
10.0000  -76.0000  -0.0695600
10.5000  -76.0000  -0.0665600
11.0000  -76.0000  -0.0635400
11.5000  -76.0000  -0.0602200
12.0000  -76.0000  -0.0567600
12.5000  -76.0000  -0.0530400
13.0000  -76.0000  -0.0490800
13.5000  -76.0000  -0.0426200
14.0000  -76.0000  -0.0412200
14.5000  -76.0000  -0.0397200
15.0000  -76.0000  -0.0383000
15.5000  -76.0000  -0.0368200
16.0000  -76.0000  -0.0354000
16.5000  -76.0000  -0.0330200
17.0000  -76.0000  -0.0305000
17.5000  -76.0000  -0.0278400
18.0000  -76.0000  -0.0250200
18.5000  -76.0000  -0.0220800
19.0000  -76.0000  -0.0191200
19.5000  -76.0000  -0.0161400
20.0000  -76.0000  -0.0131820
20.5000  -76.0000  -0.0101320
21.0000  -76.0000  -0.0069360
21.5000  -76.0000  -0.0038460
22.0000  -76.0000  -0.0011580
22.5000  -76.0000  0.0002088
23.0000  -76.0000  0.0006800
23.5000  -76.0000  0.0011476
24.0000  -76.0000  0.0016120
24.5000  -76.0000  0.0021140
25.0000  -76.0000  0.0028140
25.5000  -76.0000  0.0035540
26.0000  -76.0000  0.0043040
26.5000  -76.0000  0.0050460
27.0000  -76.0000  0.0057960
27.5000  -76.0000  0.0065380
28.0000  -76.0000  0.0073660
28.5000  -76.0000  0.0086800
29.0000  -76.0000  0.0098960
29.5000  -76.0000  0.0108200
30.0000  -76.0000  0.0109800
30.5000  -76.0000  0.0108780
31.0000  -76.0000  0.0107760
31.5000  -76.0000  0.0107520
32.0000  -76.0000  0.0107300
32.5000  -76.0000  0.0107060
33.0000  -76.0000  0.0106040
33.5000  -76.0000  0.0105800
34.0000  -76.0000  0.0106380
34.5000  -76.0000  0.0106140
35.0000  -76.0000  0.0104420
35.5000  -76.0000  0.0102500
36.0000  -76.0000  0.0096560
36.5000  -76.0000  0.0086620
37.0000  -76.0000  0.0076840
37.5000  -76.0000  0.0067060
38.0000  -76.0000  0.0054640
38.5000  -76.0000  0.0040240
39.0000  -76.0000  0.0026020
39.5000  -76.0000  0.0016180
40.0000  -76.0000  0.0013700
40.5000  -76.0000  0.0010832
41.0000  -76.0000  0.0007856
41.5000  -76.0000  0.0004808
42.0000  -76.0000  0.0001657
42.5000  -76.0000  -0.0001580
43.0000  -76.0000  -0.0004906
43.5000  -76.0000  -0.0008330
44.0000  -76.0000  -0.0011834
44.5000  -76.0000  -0.0015436
45.0000  -76.0000  -0.0019056
45.5000  -76.0000  -0.0027340
46.0000  -76.0000  -0.0035940
46.5000  -76.0000  -0.0044540
47.0000  -76.0000  -0.0048960
47.5000  -76.0000  -0.0050860
48.0000  -76.0000  -0.0055000
48.5000  -76.0000  -0.0059240
49.0000  -76.0000  -0.0063420
49.5000  -76.0000  -0.0067680
50.0000  -76.0000  -0.0071980
50.5000  -76.0000  -0.0076280
51.0000  -76.0000  -0.0080620
51.5000  -76.0000  -0.0085960
52.0000  -76.0000  -0.0091080
52.5000  -76.0000  -0.0095340
53.0000  -76.0000  -0.0098100
53.5000  -76.0000  -0.0101660
54.0000  -76.0000  -0.0098860
54.5000  -76.0000  -0.0093700
55.0000  -76.0000  -0.0076238
55.5000  -76.0000  -0.0053620
56.0000  -76.0000  -0.0030400
56.5000  -76.0000  -0.0007680
57.0000  -76.0000  0.0014872
57.5000  -76.0000  0.0037160
58.0000  -76.0000  0.0059520
58.5000  -76.0000  0.0081440
59.0000  -76.0000  0.0102600
59.5000  -76.0000  0.0125000
60.0000  -76.0000  0.0149400
60.5000  -76.0000  0.0175000
61.0000  -76.0000  0.0199800
61.5000  -76.0000  0.0225400
62.0000  -76.0000  0.0250000
62.5000  -76.0000  0.0274800
63.0000  -76.0000  0.0299400
63.5000  -76.0000  0.0324200
64.0000  -76.0000  0.0348600
64.5000  -76.0000  0.0382000
65.0000  -76.0000  0.0426400
65.5000  -76.0000  0.0446800
66.0000  -76.0000  0.0467000
66.5000  -76.0000  0.0487200
67.0000  -76.0000  0.0507400
67.5000  -76.0000  0.0526800
68.0000  -76.0000  0.0546000
68.5000  -76.0000  0.0565400
69.0000  -76.0000  0.0584600
69.5000  -76.0000  0.0605000
70.0000  -76.0000  0.0636400
70.5000  -76.0000  0.0673400
71.0000  -76.0000  0.0711400
71.5000  -76.0000  0.0749600
72.0000  -76.0000  0.0788600
72.5000  -76.0000  0.0826600
73.0000  -76.0000  0.0852800
73.5000  -76.0000  0.0862400
74.0000  -76.0000  0.0870600
74.5000  -76.0000  0.0878600
75.0000  -76.0000  0.0887400
75.5000  -76.0000  0.0895200
76.0000  -76.0000  0.0903800
76.5000  -76.0000  0.0911400
77.0000  -76.0000  0.0920000
77.5000  -76.0000  0.0928600
78.0000  -76.0000  0.0936200
78.5000  -76.0000  0.0944800
79.0000  -76.0000  0.0952800
79.5000  -76.0000  0.0963600
80.0000  -76.0000  0.0973800
80.5000  -76.0000  0.0953600
81.0000  -76.0000  0.0928200
81.5000  -76.0000  0.0915000
82.0000  -76.0000  0.0907200
82.5000  -76.0000  0.0899600
83.0000  -76.0000  0.0891800
83.5000  -76.0000  0.0884000
84.0000  -76.0000  0.0876200
84.5000  -76.0000  0.0867400
85.0000  -76.0000  0.0858800
85.5000  -76.0000  0.0850000
86.0000  -76.0000  0.0841200
86.5000  -76.0000  0.0832400
87.0000  -76.0000  0.0822800
87.5000  -76.0000  0.0815600
88.0000  -76.0000  0.0819000
88.5000  -76.0000  0.0824000
89.0000  -76.0000  0.0813000
89.5000  -76.0000  0.0798200
90.0000  -76.0000  0.0779200
90.5000  -76.0000  0.0761000
91.0000  -76.0000  0.0742000
91.5000  -76.0000  0.0723000
92.0000  -76.0000  0.0704000
92.5000  -76.0000  0.0685800
93.0000  -76.0000  0.0667000
93.5000  -76.0000  0.0648400
94.0000  -76.0000  0.0633800
94.5000  -76.0000  0.0622800
95.0000  -76.0000  0.0617400
95.5000  -76.0000  0.0611200
96.0000  -76.0000  0.0605800
96.5000  -76.0000  0.0597200
97.0000  -76.0000  0.0584600
97.5000  -76.0000  0.0572800
98.0000  -76.0000  0.0560800
98.5000  -76.0000  0.0548200
99.0000  -76.0000  0.0536200
99.5000  -76.0000  0.0522200
100.0000  -76.0000  0.0508000
100.5000  -76.0000  0.0493800
101.0000  -76.0000  0.0479600
101.5000  -76.0000  0.0464400
102.0000  -76.0000  0.0449200
102.5000  -76.0000  0.0446600
103.0000  -76.0000  0.0453600
103.5000  -76.0000  0.0459200
104.0000  -76.0000  0.0470000
104.5000  -76.0000  0.0483000
105.0000  -76.0000  0.0496200
105.5000  -76.0000  0.0509800
106.0000  -76.0000  0.0522600
106.5000  -76.0000  0.0536200
107.0000  -76.0000  0.0550400
107.5000  -76.0000  0.0546600
108.0000  -76.0000  0.0540200
108.5000  -76.0000  0.0530400
109.0000  -76.0000  0.0520400
109.5000  -76.0000  0.0512200
110.0000  -76.0000  0.0506600
110.5000  -76.0000  0.0501200
111.0000  -76.0000  0.0503200
111.5000  -76.0000  0.0512200
112.0000  -76.0000  0.0521400
112.5000  -76.0000  0.0531200
113.0000  -76.0000  0.0541200
113.5000  -76.0000  0.0576200
114.0000  -76.0000  0.0613200
114.5000  -76.0000  0.0650400
115.0000  -76.0000  0.0687400
115.5000  -76.0000  0.0725400
116.0000  -76.0000  0.0783600
116.5000  -76.0000  0.0856200
117.0000  -76.0000  0.0929600
117.5000  -76.0000  0.1003600
118.0000  -76.0000  0.1110000
118.5000  -76.0000  0.1228000
119.0000  -76.0000  0.1354000
119.5000  -76.0000  0.1464000
120.0000  -76.0000  0.1546000
120.5000  -76.0000  0.1624000
121.0000  -76.0000  0.1688000
121.5000  -76.0000  0.1726000
122.0000  -76.0000  0.1754000
122.5000  -76.0000  0.1782000
123.0000  -76.0000  0.1804000
123.5000  -76.0000  0.1834000
124.0000  -76.0000  0.1864000
124.5000  -76.0000  0.1894000
125.0000  -76.0000  0.1924000
125.5000  -76.0000  0.1964000
126.0000  -76.0000  0.2000000
126.5000  -76.0000  0.2068000
127.0000  -76.0000  0.2080000
127.5000  -76.0000  0.2084000
128.0000  -76.0000  0.2082000
128.5000  -76.0000  0.2080000
129.0000  -76.0000  0.2066000
129.5000  -76.0000  0.2054000
130.0000  -76.0000  0.2040000
130.5000  -76.0000  0.1988000
131.0000  -76.0000  0.1928000
131.5000  -76.0000  0.1860000
132.0000  -76.0000  0.1800000
132.5000  -76.0000  0.1740000
133.0000  -76.0000  0.1690000
133.5000  -76.0000  0.1630000
134.0000  -76.0000  0.1572000
134.5000  -76.0000  0.1504000
135.0000  -76.0000  0.1444000
135.5000  -76.0000  0.1396000
136.0000  -76.0000  0.1348000
136.5000  -76.0000  0.1306000
137.0000  -76.0000  0.1270000
137.5000  -76.0000  0.1250000
138.0000  -76.0000  0.1220000
138.5000  -76.0000  0.1200000
139.0000  -76.0000  0.1170000
139.5000  -76.0000  0.1156000
140.0000  -76.0000  0.1162000
140.5000  -76.0000  0.1152000
141.0000  -76.0000  0.1146000
141.5000  -76.0000  0.1140000
142.0000  -76.0000  0.1130000
142.5000  -76.0000  0.1112000
143.0000  -76.0000  0.1054000
143.5000  -76.0000  0.1028000
144.0000  -76.0000  0.1003600
144.5000  -76.0000  0.0981600
145.0000  -76.0000  0.0964400
145.5000  -76.0000  0.0952800
146.0000  -76.0000  0.0942800
146.5000  -76.0000  0.0899600
147.0000  -76.0000  0.0838400
147.5000  -76.0000  0.0778600
148.0000  -76.0000  0.0721400
148.5000  -76.0000  0.0661000
149.0000  -76.0000  0.0597000
149.5000  -76.0000  0.0545600
150.0000  -76.0000  0.0506000
150.5000  -76.0000  0.0467000
151.0000  -76.0000  0.0358400
151.5000  -76.0000  0.0121800
152.0000  -76.0000  -0.0059200
152.5000  -76.0000  -0.0233980
153.0000  -76.0000  -0.0385000
153.5000  -76.0000  -0.0516200
154.0000  -76.0000  -0.0572600
154.5000  -76.0000  -0.0608800
155.0000  -76.0000  -0.0644000
155.5000  -76.0000  -0.0683200
156.0000  -76.0000  -0.0725400
156.5000  -76.0000  -0.0792000
157.0000  -76.0000  -0.0932000
157.5000  -76.0000  -0.1212000
158.0000  -76.0000  -0.1482000
158.5000  -76.0000  -0.1978000
159.0000  -76.0000  -0.2534000
159.5000  -76.0000  -0.3050000
160.0000  -76.0000  -0.3296000
160.5000  -76.0000  -0.3528000
161.0000  -76.0000  -0.3752000
161.5000  -76.0000  -0.3960000
162.0000  -76.0000  -0.4074000
162.5000  -76.0000  -0.4102000
163.0000  -76.0000  -0.4104000
163.5000  -76.0000  -0.4100000
164.0000  -76.0000  -0.4098000
164.5000  -76.0000  -0.4094000
165.0000  -76.0000  -0.4106000
165.5000  -76.0000  -0.4136000
166.0000  -76.0000  -0.4156000
166.5000  -76.0000  -0.4206000
167.0000  -76.0000  -0.4344000
167.5000  -76.0000  -0.4446000
168.0000  -76.0000  -0.4480000
168.5000  -76.0000  -0.4508000
169.0000  -76.0000  -0.4534000
169.5000  -76.0000  -0.4550000
170.0000  -76.0000  -0.4574000
170.5000  -76.0000  -0.4590000
171.0000  -76.0000  -0.4614000
171.5000  -76.0000  -0.4628000
172.0000  -76.0000  -0.4650000
172.5000  -76.0000  -0.4570000
173.0000  -76.0000  -0.4498000
173.5000  -76.0000  -0.4330000
174.0000  -76.0000  -0.4110000
174.5000  -76.0000  -0.3950000
175.0000  -76.0000  -0.3820000
175.5000  -76.0000  -0.3698000
176.0000  -76.0000  -0.3566000
176.5000  -76.0000  -0.3436000
177.0000  -76.0000  -0.3306000
177.5000  -76.0000  -0.3176000
178.0000  -76.0000  -0.3044000
178.5000  -76.0000  -0.2920000
179.0000  -76.0000  -0.2780000
179.5000  -76.0000  -0.2674000
180.0000  -76.0000  -0.2558000
180.5000  -76.0000  -0.2450000
181.0000  -76.0000  -0.2336000
181.5000  -76.0000  -0.2164000
182.0000  -76.0000  -0.2090000
182.5000  -76.0000  -0.2058000
183.0000  -76.0000  -0.2050000
183.5000  -76.0000  -0.2040000
184.0000  -76.0000  -0.2032000
184.5000  -76.0000  -0.2032000
185.0000  -76.0000  -0.2032000
185.5000  -76.0000  -0.2040000
186.0000  -76.0000  -0.2150000
186.5000  -76.0000  -0.2260000
187.0000  -76.0000  -0.2370000
187.5000  -76.0000  -0.2480000
188.0000  -76.0000  -0.2590000
188.5000  -76.0000  -0.2700000
189.0000  -76.0000  -0.2810000
189.5000  -76.0000  -0.2920000
190.0000  -76.0000  -0.3054000
190.5000  -76.0000  -0.3202000
191.0000  -76.0000  -0.3332000
191.5000  -76.0000  -0.3472000
192.0000  -76.0000  -0.3604000
192.5000  -76.0000  -0.3742000
193.0000  -76.0000  -0.3878000
193.5000  -76.0000  -0.4000000
194.0000  -76.0000  -0.4060000
194.5000  -76.0000  -0.4116000
195.0000  -76.0000  -0.4146000
195.5000  -76.0000  -0.4168000
196.0000  -76.0000  -0.4198000
196.5000  -76.0000  -0.4228000
