# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 690.0
# Lon    Lat    Value(%)
262.0000  -57.0000  -0.0051260
262.5000  -57.0000  -0.0048682
263.0000  -57.0000  -0.0046022
263.5000  -57.0000  -0.0043356
264.0000  -57.0000  -0.0040686
264.5000  -57.0000  -0.0038012
265.0000  -57.0000  -0.0035254
265.5000  -57.0000  -0.0039532
266.0000  -57.0000  -0.0045222
266.5000  -57.0000  -0.0047696
267.0000  -57.0000  -0.0059760
267.5000  -57.0000  -0.0076820
268.0000  -57.0000  -0.0093900
268.5000  -57.0000  -0.0110860
269.0000  -57.0000  -0.0127820
269.5000  -57.0000  -0.0145600
270.0000  -57.0000  -0.0162800
270.5000  -57.0000  -0.0181400
271.0000  -57.0000  -0.0200600
271.5000  -57.0000  -0.0219600
272.0000  -57.0000  -0.0238600
272.5000  -57.0000  -0.0257200
273.0000  -57.0000  -0.0275200
273.5000  -57.0000  -0.0293000
274.0000  -57.0000  -0.0325200
274.5000  -57.0000  -0.0372600
275.0000  -57.0000  -0.0402400
275.5000  -57.0000  -0.0410800
276.0000  -57.0000  -0.0421000
276.5000  -57.0000  -0.0431400
277.0000  -57.0000  -0.0442400
277.5000  -57.0000  -0.0446400
278.0000  -57.0000  -0.0460600
278.5000  -57.0000  -0.0481400
279.0000  -57.0000  -0.0488000
279.5000  -57.0000  -0.0481000
280.0000  -57.0000  -0.0469600
280.5000  -57.0000  -0.0455600
281.0000  -57.0000  -0.0438600
281.5000  -57.0000  -0.0421600
282.0000  -57.0000  -0.0414200
282.5000  -57.0000  -0.0405200
283.0000  -57.0000  -0.0391400
283.5000  -57.0000  -0.0374600
284.0000  -57.0000  -0.0345600
284.5000  -57.0000  -0.0315200
285.0000  -57.0000  -0.0285200
285.5000  -57.0000  -0.0311400
286.0000  -57.0000  -0.0346600
286.5000  -57.0000  -0.0413800
287.0000  -57.0000  -0.0500000
287.5000  -57.0000  -0.0582800
288.0000  -57.0000  -0.0664800
288.5000  -57.0000  -0.0746800
289.0000  -57.0000  -0.0874200
289.5000  -57.0000  -0.0893200
290.0000  -57.0000  -0.0869600
290.5000  -57.0000  -0.0845200
291.0000  -57.0000  -0.0817600
291.5000  -57.0000  -0.0783600
292.0000  -57.0000  -0.0749400
292.5000  -57.0000  -0.0440600
293.0000  -57.0000  -0.0060320
293.5000  -57.0000  0.0322400
294.0000  -57.0000  0.0710000
294.5000  -57.0000  0.1101600
295.0000  -57.0000  0.1408000
295.5000  -57.0000  0.1636000
296.0000  -57.0000  0.1936000
296.5000  -57.0000  0.2238000
297.0000  -57.0000  0.2530000
297.5000  -57.0000  0.2790000
298.0000  -57.0000  0.3042000
298.5000  -57.0000  0.3194000
299.0000  -57.0000  0.2890000
299.5000  -57.0000  0.2528000
300.0000  -57.0000  0.2148000
300.5000  -57.0000  0.1832000
301.0000  -57.0000  0.1364000
301.5000  -57.0000  0.0872800
302.0000  -57.0000  0.0376400
302.5000  -57.0000  -0.0125400
303.0000  -57.0000  -0.0355200
303.5000  -57.0000  -0.0590000
304.0000  -57.0000  -0.0750400
304.5000  -57.0000  -0.0755000
305.0000  -57.0000  -0.0761600
305.5000  -57.0000  -0.0771000
306.0000  -57.0000  -0.0792800
306.5000  -57.0000  -0.0816800
307.0000  -57.0000  -0.0726200
307.5000  -57.0000  -0.0560400
308.0000  -57.0000  -0.0347000
308.5000  -57.0000  -0.0112960
309.0000  -57.0000  0.0124800
309.5000  -57.0000  0.0364100
310.0000  -57.0000  0.0603600
310.5000  -57.0000  0.0845000
311.0000  -57.0000  0.1068400
311.5000  -57.0000  0.1190400
312.0000  -57.0000  0.1320000
312.5000  -57.0000  0.1490000
313.0000  -57.0000  0.1470000
313.5000  -57.0000  0.1384000
314.0000  -57.0000  0.0899200
314.5000  -57.0000  0.0325220
315.0000  -57.0000  -0.0259400
315.5000  -57.0000  -0.0866400
316.0000  -57.0000  -0.1474000
316.5000  -57.0000  -0.2094000
317.0000  -57.0000  -0.2620000
317.5000  -57.0000  -0.3106000
318.0000  -57.0000  -0.3550000
318.5000  -57.0000  -0.3938000
319.0000  -57.0000  -0.4316000
319.5000  -57.0000  -0.4322000
320.0000  -57.0000  -0.4252000
320.5000  -57.0000  -0.4190000
321.0000  -57.0000  -0.3932000
321.5000  -57.0000  -0.3592000
322.0000  -57.0000  -0.3252000
322.5000  -57.0000  -0.2822000
323.0000  -57.0000  -0.2064000
323.5000  -57.0000  -0.1254000
324.0000  -57.0000  -0.0430400
324.5000  -57.0000  0.0400600
325.0000  -57.0000  0.1223200
325.5000  -57.0000  0.2156000
326.0000  -57.0000  0.3160000
326.5000  -57.0000  0.4306000
327.0000  -57.0000  0.5022000
327.5000  -57.0000  0.4820001
328.0000  -57.0000  0.4596000
328.5000  -57.0000  0.4388000
329.0000  -57.0000  0.4122000
329.5000  -57.0000  0.3314000
330.0000  -57.0000  0.2380000
330.5000  -57.0000  0.1334000
331.0000  -57.0000  0.0130240
331.5000  -57.0000  -0.1076000
332.0000  -57.0000  -0.2078000
332.5000  -57.0000  -0.3092000
333.0000  -57.0000  -0.4228000
333.5000  -57.0000  -0.5300000
334.0000  -57.0000  -0.5830000
334.5000  -57.0000  -0.6144000
335.0000  -57.0000  -0.6192001
335.5000  -57.0000  -0.6216001
336.0000  -57.0000  -0.6192000
336.5000  -57.0000  -0.5640000
337.0000  -57.0000  -0.4852000
337.5000  -57.0000  -0.3420000
338.0000  -57.0000  -0.2016000
338.5000  -57.0000  -0.0842400
339.0000  -57.0000  0.0027440
339.5000  -57.0000  0.0997600
340.0000  -57.0000  0.1822000
340.5000  -57.0000  0.2512000
341.0000  -57.0000  0.3184000
341.5000  -57.0000  0.3298000
342.0000  -57.0000  0.3080000
342.5000  -57.0000  0.2786000
343.0000  -57.0000  0.2368000
343.5000  -57.0000  0.1318000
344.0000  -57.0000  0.0264560
344.5000  -57.0000  -0.0792660
345.0000  -57.0000  -0.1632000
345.5000  -57.0000  -0.2194000
346.0000  -57.0000  -0.2756000
346.5000  -57.0000  -0.3500000
347.0000  -57.0000  -0.4250000
347.5000  -57.0000  -0.4922000
348.0000  -57.0000  -0.5182000
348.5000  -57.0000  -0.5182000
349.0000  -57.0000  -0.5106000
349.5000  -57.0000  -0.5022000
350.0000  -57.0000  -0.4800000
350.5000  -57.0000  -0.4570000
351.0000  -57.0000  -0.4370000
351.5000  -57.0000  -0.3976000
352.0000  -57.0000  -0.3476000
352.5000  -57.0000  -0.2966000
353.0000  -57.0000  -0.2506000
353.5000  -57.0000  -0.2136000
354.0000  -57.0000  -0.1936000
354.5000  -57.0000  -0.1774000
355.0000  -57.0000  -0.1612000
355.5000  -57.0000  -0.1406000
356.0000  -57.0000  -0.1196000
356.5000  -57.0000  -0.0997400
357.0000  -57.0000  -0.0844400
357.5000  -57.0000  -0.0788200
358.0000  -57.0000  -0.0731200
358.5000  -57.0000  -0.0684400
359.0000  -57.0000  -0.0640000
359.5000  -57.0000  -0.0632292
360.0000  -57.0000  -0.0635400
0.0000  -56.5000  -0.0684000
0.5000  -56.5000  -0.0675000
1.0000  -56.5000  -0.0679400
1.5000  -56.5000  -0.0684000
2.0000  -56.5000  -0.0688400
2.5000  -56.5000  -0.0654400
3.0000  -56.5000  -0.0578200
3.5000  -56.5000  -0.0518400
4.0000  -56.5000  -0.0490800
4.5000  -56.5000  -0.0465600
5.0000  -56.5000  -0.0440400
5.5000  -56.5000  -0.0413400
6.0000  -56.5000  -0.0377000
6.5000  -56.5000  -0.0338800
7.0000  -56.5000  -0.0310200
7.5000  -56.5000  -0.0264800
8.0000  -56.5000  -0.0193000
8.5000  -56.5000  -0.0119160
9.0000  -56.5000  -0.0048340
9.5000  -56.5000  -0.0008656
10.0000  -56.5000  -0.0010168
10.5000  -56.5000  -0.0004740
11.0000  -56.5000  0.0001080
11.5000  -56.5000  0.0006580
12.0000  -56.5000  0.0029448
12.5000  -56.5000  0.0076340
13.0000  -56.5000  0.0113120
13.5000  -56.5000  0.0124620
14.0000  -56.5000  0.0110380
14.5000  -56.5000  0.0074260
15.0000  -56.5000  0.0032920
15.5000  -56.5000  -0.0008476
16.0000  -56.5000  -0.0017664
16.5000  -56.5000  -0.0024360
17.0000  -56.5000  -0.0049780
17.5000  -56.5000  -0.0131000
18.0000  -56.5000  -0.0213000
18.5000  -56.5000  -0.0297400
19.0000  -56.5000  -0.0377800
19.5000  -56.5000  -0.0448400
20.0000  -56.5000  -0.0519200
20.5000  -56.5000  -0.0576800
21.0000  -56.5000  -0.0577400
21.5000  -56.5000  -0.0579400
22.0000  -56.5000  -0.0580600
22.5000  -56.5000  -0.0569800
23.0000  -56.5000  -0.0556800
23.5000  -56.5000  -0.0543800
24.0000  -56.5000  -0.0531600
24.5000  -56.5000  -0.0518800
25.0000  -56.5000  -0.0521200
25.5000  -56.5000  -0.0545000
26.0000  -56.5000  -0.0573200
26.5000  -56.5000  -0.0599600
27.0000  -56.5000  -0.0620000
27.5000  -56.5000  -0.0614800
28.0000  -56.5000  -0.0606000
28.5000  -56.5000  -0.0597800
29.0000  -56.5000  -0.0599400
29.5000  -56.5000  -0.0629400
30.0000  -56.5000  -0.0665600
30.5000  -56.5000  -0.0703400
31.0000  -56.5000  -0.0736200
31.5000  -56.5000  -0.0754600
32.0000  -56.5000  -0.0753200
32.5000  -56.5000  -0.0731400
33.0000  -56.5000  -0.0718800
33.5000  -56.5000  -0.0708000
34.0000  -56.5000  -0.0695800
34.5000  -56.5000  -0.0679800
35.0000  -56.5000  -0.0663800
35.5000  -56.5000  -0.0645200
36.0000  -56.5000  -0.0622400
36.5000  -56.5000  -0.0606600
37.0000  -56.5000  -0.0593400
37.5000  -56.5000  -0.0576800
38.0000  -56.5000  -0.0555800
38.5000  -56.5000  -0.0509800
39.0000  -56.5000  -0.0462800
39.5000  -56.5000  -0.0410800
40.0000  -56.5000  -0.0358400
40.5000  -56.5000  -0.0308800
41.0000  -56.5000  -0.0264400
41.5000  -56.5000  -0.0253000
42.0000  -56.5000  -0.0265400
42.5000  -56.5000  -0.0277000
43.0000  -56.5000  -0.0235800
43.5000  -56.5000  -0.0208400
44.0000  -56.5000  -0.0192200
44.5000  -56.5000  -0.0177000
45.0000  -56.5000  -0.0162200
45.5000  -56.5000  -0.0148800
46.0000  -56.5000  -0.0141800
46.5000  -56.5000  -0.0134880
47.0000  -56.5000  -0.0128780
47.5000  -56.5000  -0.0125980
48.0000  -56.5000  -0.0124820
48.5000  -56.5000  -0.0126920
49.0000  -56.5000  -0.0129860
49.5000  -56.5000  -0.0132040
50.0000  -56.5000  -0.0130280
50.5000  -56.5000  -0.0126960
51.0000  -56.5000  -0.0119320
51.5000  -56.5000  -0.0107640
52.0000  -56.5000  -0.0104640
52.5000  -56.5000  -0.0105660
53.0000  -56.5000  -0.0106680
53.5000  -56.5000  -0.0109300
54.0000  -56.5000  -0.0116320
54.5000  -56.5000  -0.0124300
55.0000  -56.5000  -0.0132280
55.5000  -56.5000  -0.0139480
56.0000  -56.5000  -0.0147140
56.5000  -56.5000  -0.0148260
57.0000  -56.5000  -0.0141640
57.5000  -56.5000  -0.0135000
58.0000  -56.5000  -0.0134600
58.5000  -56.5000  -0.0136120
59.0000  -56.5000  -0.0147160
59.5000  -56.5000  -0.0162340
60.0000  -56.5000  -0.0173560
60.5000  -56.5000  -0.0165700
61.0000  -56.5000  -0.0158640
61.5000  -56.5000  -0.0153020
62.0000  -56.5000  -0.0147820
62.5000  -56.5000  -0.0140460
63.0000  -56.5000  -0.0125240
63.5000  -56.5000  -0.0125040
64.0000  -56.5000  -0.0110220
64.5000  -56.5000  -0.0097920
65.0000  -56.5000  -0.0085620
65.5000  -56.5000  -0.0074160
66.0000  -56.5000  -0.0065260
66.5000  -56.5000  -0.0056320
67.0000  -56.5000  -0.0046960
67.5000  -56.5000  -0.0041540
68.0000  -56.5000  -0.0041960
68.5000  -56.5000  -0.0037000
69.0000  -56.5000  -0.0031960
69.5000  -56.5000  -0.0025540
70.0000  -56.5000  -0.0018812
70.5000  -56.5000  -0.0011918
71.0000  -56.5000  -0.0004586
71.5000  -56.5000  0.0000048
72.0000  -56.5000  0.0000160
72.5000  -56.5000  -0.0011920
73.0000  -56.5000  -0.0026822
73.5000  -56.5000  -0.0041720
74.0000  -56.5000  -0.0056680
74.5000  -56.5000  -0.0072680
75.0000  -56.5000  -0.0090820
75.5000  -56.5000  -0.0102060
76.0000  -56.5000  -0.0109420
76.5000  -56.5000  -0.0130480
77.0000  -56.5000  -0.0146740
77.5000  -56.5000  -0.0163000
78.0000  -56.5000  -0.0179200
78.5000  -56.5000  -0.0196200
79.0000  -56.5000  -0.0211800
79.5000  -56.5000  -0.0229400
80.0000  -56.5000  -0.0248600
80.5000  -56.5000  -0.0267000
81.0000  -56.5000  -0.0289000
81.5000  -56.5000  -0.0315800
82.0000  -56.5000  -0.0346800
82.5000  -56.5000  -0.0378800
83.0000  -56.5000  -0.0424400
83.5000  -56.5000  -0.0491400
84.0000  -56.5000  -0.0566600
84.5000  -56.5000  -0.0637400
85.0000  -56.5000  -0.0691400
85.5000  -56.5000  -0.0725800
86.0000  -56.5000  -0.0751000
86.5000  -56.5000  -0.0776000
87.0000  -56.5000  -0.0801600
87.5000  -56.5000  -0.0843600
88.0000  -56.5000  -0.0900200
88.5000  -56.5000  -0.0945800
89.0000  -56.5000  -0.0976400
89.5000  -56.5000  -0.0988800
90.0000  -56.5000  -0.1001400
90.5000  -56.5000  -0.1022000
91.0000  -56.5000  -0.1044200
91.5000  -56.5000  -0.1068400
92.0000  -56.5000  -0.1084000
92.5000  -56.5000  -0.1100000
93.0000  -56.5000  -0.1110000
93.5000  -56.5000  -0.1110000
94.0000  -56.5000  -0.1116000
94.5000  -56.5000  -0.1124000
95.0000  -56.5000  -0.1132000
95.5000  -56.5000  -0.1140000
96.0000  -56.5000  -0.1124000
96.5000  -56.5000  -0.1116000
97.0000  -56.5000  -0.1116000
97.5000  -56.5000  -0.1126000
98.0000  -56.5000  -0.1128000
98.5000  -56.5000  -0.1138000
99.0000  -56.5000  -0.1140000
99.5000  -56.5000  -0.1140000
100.0000  -56.5000  -0.1120000
100.5000  -56.5000  -0.1102000
101.0000  -56.5000  -0.1088000
101.5000  -56.5000  -0.1076000
102.0000  -56.5000  -0.1078000
102.5000  -56.5000  -0.1070000
103.0000  -56.5000  -0.1012000
103.5000  -56.5000  -0.0965600
104.0000  -56.5000  -0.0936600
104.5000  -56.5000  -0.0913600
105.0000  -56.5000  -0.0891400
105.5000  -56.5000  -0.0921000
106.0000  -56.5000  -0.0974800
106.5000  -56.5000  -0.0982000
107.0000  -56.5000  -0.0995600
107.5000  -56.5000  -0.1026000
108.0000  -56.5000  -0.1054000
108.5000  -56.5000  -0.1076000
109.0000  -56.5000  -0.1104000
109.5000  -56.5000  -0.1122000
110.0000  -56.5000  -0.1140000
110.5000  -56.5000  -0.1142000
111.0000  -56.5000  -0.1118000
111.5000  -56.5000  -0.1056000
112.0000  -56.5000  -0.0994400
112.5000  -56.5000  -0.0933400
113.0000  -56.5000  -0.0871400
113.5000  -56.5000  -0.0808400
114.0000  -56.5000  -0.0740400
114.5000  -56.5000  -0.0673200
115.0000  -56.5000  -0.0643600
115.5000  -56.5000  -0.0621800
116.0000  -56.5000  -0.0598200
116.5000  -56.5000  -0.0574600
117.0000  -56.5000  -0.0550400
117.5000  -56.5000  -0.0555800
118.0000  -56.5000  -0.0572200
118.5000  -56.5000  -0.0588800
119.0000  -56.5000  -0.0610000
119.5000  -56.5000  -0.0632000
120.0000  -56.5000  -0.0654000
120.5000  -56.5000  -0.0669200
121.0000  -56.5000  -0.0681400
121.5000  -56.5000  -0.0695800
122.0000  -56.5000  -0.0713800
122.5000  -56.5000  -0.0732000
123.0000  -56.5000  -0.0736800
123.5000  -56.5000  -0.0721600
124.0000  -56.5000  -0.0690800
124.5000  -56.5000  -0.0657000
125.0000  -56.5000  -0.0625800
125.5000  -56.5000  -0.0598400
126.0000  -56.5000  -0.0561400
126.5000  -56.5000  -0.0504000
127.0000  -56.5000  -0.0445200
127.5000  -56.5000  -0.0393400
128.0000  -56.5000  -0.0355200
128.5000  -56.5000  -0.0323600
129.0000  -56.5000  -0.0296800
129.5000  -56.5000  -0.0266600
130.0000  -56.5000  -0.0233400
130.5000  -56.5000  -0.0199200
131.0000  -56.5000  -0.0187200
131.5000  -56.5000  -0.0183400
132.0000  -56.5000  -0.0197600
132.5000  -56.5000  -0.0210000
133.0000  -56.5000  -0.0222200
133.5000  -56.5000  -0.0230400
134.0000  -56.5000  -0.0236600
134.5000  -56.5000  -0.0267200
135.0000  -56.5000  -0.0426800
135.5000  -56.5000  -0.0598000
136.0000  -56.5000  -0.0769400
136.5000  -56.5000  -0.0946200
137.0000  -56.5000  -0.1174000
137.5000  -56.5000  -0.1490000
138.0000  -56.5000  -0.1832000
138.5000  -56.5000  -0.2166000
139.0000  -56.5000  -0.2506000
139.5000  -56.5000  -0.2828000
140.0000  -56.5000  -0.3128000
140.5000  -56.5000  -0.3466000
141.0000  -56.5000  -0.3790000
141.5000  -56.5000  -0.4094000
142.0000  -56.5000  -0.4410000
142.5000  -56.5000  -0.4718000
143.0000  -56.5000  -0.5060000
143.5000  -56.5000  -0.5484000
144.0000  -56.5000  -0.5860000
144.5000  -56.5000  -0.6188000
145.0000  -56.5000  -0.6382000
145.5000  -56.5000  -0.6454000
146.0000  -56.5000  -0.6474000
146.5000  -56.5000  -0.6368001
147.0000  -56.5000  -0.6234000
147.5000  -56.5000  -0.6094000
148.0000  -56.5000  -0.5968000
148.5000  -56.5000  -0.5868000
149.0000  -56.5000  -0.5768000
149.5000  -56.5000  -0.5716000
150.0000  -56.5000  -0.5698000
150.5000  -56.5000  -0.5718000
151.0000  -56.5000  -0.5670000
151.5000  -56.5000  -0.5558000
152.0000  -56.5000  -0.5398000
152.5000  -56.5000  -0.5464000
153.0000  -56.5000  -0.5614000
153.5000  -56.5000  -0.5752000
154.0000  -56.5000  -0.5888000
154.5000  -56.5000  -0.5890000
155.0000  -56.5000  -0.5832000
155.5000  -56.5000  -0.5734000
156.0000  -56.5000  -0.5632000
156.5000  -56.5000  -0.5532000
157.0000  -56.5000  -0.5432000
157.5000  -56.5000  -0.5234000
158.0000  -56.5000  -0.4872000
158.5000  -56.5000  -0.4500000
159.0000  -56.5000  -0.4126000
159.5000  -56.5000  -0.3824000
160.0000  -56.5000  -0.3516000
160.5000  -56.5000  -0.3122000
161.0000  -56.5000  -0.2770000
161.5000  -56.5000  -0.2542000
162.0000  -56.5000  -0.2314000
162.5000  -56.5000  -0.2094000
163.0000  -56.5000  -0.1988000
163.5000  -56.5000  -0.2078000
164.0000  -56.5000  -0.2174000
164.5000  -56.5000  -0.2282000
165.0000  -56.5000  -0.2346000
165.5000  -56.5000  -0.2268000
166.0000  -56.5000  -0.2198000
166.5000  -56.5000  -0.2128000
167.0000  -56.5000  -0.2058000
167.5000  -56.5000  -0.2012000
168.0000  -56.5000  -0.1962000
168.5000  -56.5000  -0.1918000
169.0000  -56.5000  -0.1810000
169.5000  -56.5000  -0.1694000
170.0000  -56.5000  -0.1582000
170.5000  -56.5000  -0.1464000
171.0000  -56.5000  -0.1388000
171.5000  -56.5000  -0.1398000
172.0000  -56.5000  -0.1408000
172.5000  -56.5000  -0.1388000
173.0000  -56.5000  -0.1352000
173.5000  -56.5000  -0.1366000
174.0000  -56.5000  -0.1396000
174.5000  -56.5000  -0.1424000
175.0000  -56.5000  -0.1432000
175.5000  -56.5000  -0.1488000
176.0000  -56.5000  -0.1560000
176.5000  -56.5000  -0.1540000
177.0000  -56.5000  -0.1496000
177.5000  -56.5000  -0.1450000
178.0000  -56.5000  -0.1406000
178.5000  -56.5000  -0.1386000
179.0000  -56.5000  -0.1366000
179.5000  -56.5000  -0.1354000
180.0000  -56.5000  -0.1334000
180.5000  -56.5000  -0.1276000
181.0000  -56.5000  -0.1250000
181.5000  -56.5000  -0.1250000
182.0000  -56.5000  -0.1248000
182.5000  -56.5000  -0.1248000
183.0000  -56.5000  -0.1256000
183.5000  -56.5000  -0.1256000
184.0000  -56.5000  -0.1196000
184.5000  -56.5000  -0.1130000
185.0000  -56.5000  -0.1095400
185.5000  -56.5000  -0.1051000
186.0000  -56.5000  -0.1019600
186.5000  -56.5000  -0.0988200
187.0000  -56.5000  -0.0952000
187.5000  -56.5000  -0.0829800
188.0000  -56.5000  -0.0712400
188.5000  -56.5000  -0.0597400
189.0000  -56.5000  -0.0545600
189.5000  -56.5000  -0.0511400
190.0000  -56.5000  -0.0494800
190.5000  -56.5000  -0.0477800
191.0000  -56.5000  -0.0460800
191.5000  -56.5000  -0.0447400
192.0000  -56.5000  -0.0434000
192.5000  -56.5000  -0.0424400
193.0000  -56.5000  -0.0417400
193.5000  -56.5000  -0.0424200
194.0000  -56.5000  -0.0434200
194.5000  -56.5000  -0.0443200
195.0000  -56.5000  -0.0453200
195.5000  -56.5000  -0.0458000
196.0000  -56.5000  -0.0457600
196.5000  -56.5000  -0.0455600
197.0000  -56.5000  -0.0456600
197.5000  -56.5000  -0.0469000
198.0000  -56.5000  -0.0482000
198.5000  -56.5000  -0.0495200
199.0000  -56.5000  -0.0504200
199.5000  -56.5000  -0.0513200
200.0000  -56.5000  -0.0523000
200.5000  -56.5000  -0.0534000
201.0000  -56.5000  -0.0544200
201.5000  -56.5000  -0.0555200
202.0000  -56.5000  -0.0566200
202.5000  -56.5000  -0.0576400
203.0000  -56.5000  -0.0586600
203.5000  -56.5000  -0.0596800
204.0000  -56.5000  -0.0615400
204.5000  -56.5000  -0.0642600
205.0000  -56.5000  -0.0663400
205.5000  -56.5000  -0.0660800
206.0000  -56.5000  -0.0646200
206.5000  -56.5000  -0.0623600
207.0000  -56.5000  -0.0600800
207.5000  -56.5000  -0.0579400
208.0000  -56.5000  -0.0598400
208.5000  -56.5000  -0.0599200
209.0000  -56.5000  -0.0562600
209.5000  -56.5000  -0.0520200
210.0000  -56.5000  -0.0468000
210.5000  -56.5000  -0.0409200
211.0000  -56.5000  -0.0345200
211.5000  -56.5000  -0.0280000
212.0000  -56.5000  -0.0174200
212.5000  -56.5000  -0.0117520
213.0000  -56.5000  -0.0080040
213.5000  -56.5000  -0.0047480
214.0000  -56.5000  -0.0002320
214.5000  -56.5000  0.0033580
215.0000  -56.5000  0.0030200
215.5000  -56.5000  0.0045140
216.0000  -56.5000  0.0062840
216.5000  -56.5000  0.0058742
217.0000  -56.5000  0.0019704
217.5000  -56.5000  -0.0008234
218.0000  -56.5000  -0.0082920
218.5000  -56.5000  -0.0169800
219.0000  -56.5000  -0.0263000
219.5000  -56.5000  -0.0356400
220.0000  -56.5000  -0.0409400
220.5000  -56.5000  -0.0446400
221.0000  -56.5000  -0.0486000
221.5000  -56.5000  -0.0531200
222.0000  -56.5000  -0.0579400
222.5000  -56.5000  -0.0628400
223.0000  -56.5000  -0.0663000
223.5000  -56.5000  -0.0692200
224.0000  -56.5000  -0.0732400
224.5000  -56.5000  -0.0778000
225.0000  -56.5000  -0.0824800
225.5000  -56.5000  -0.0872400
226.0000  -56.5000  -0.0880400
226.5000  -56.5000  -0.0796600
227.0000  -56.5000  -0.0713800
227.5000  -56.5000  -0.0702400
228.0000  -56.5000  -0.0704400
228.5000  -56.5000  -0.0705400
229.0000  -56.5000  -0.0707400
229.5000  -56.5000  -0.0708400
230.0000  -56.5000  -0.0702800
230.5000  -56.5000  -0.0690200
231.0000  -56.5000  -0.0685200
231.5000  -56.5000  -0.0738200
232.0000  -56.5000  -0.0790600
232.5000  -56.5000  -0.0843800
233.0000  -56.5000  -0.0895000
233.5000  -56.5000  -0.0958000
234.0000  -56.5000  -0.1040000
234.5000  -56.5000  -0.1114000
235.0000  -56.5000  -0.1106000
235.5000  -56.5000  -0.1098000
236.0000  -56.5000  -0.1082000
236.5000  -56.5000  -0.1072000
237.0000  -56.5000  -0.1068000
237.5000  -56.5000  -0.1018000
238.0000  -56.5000  -0.0913800
238.5000  -56.5000  -0.0766000
239.0000  -56.5000  -0.0607600
239.5000  -56.5000  -0.0428800
240.0000  -56.5000  -0.0247800
240.5000  -56.5000  -0.0095880
241.0000  -56.5000  -0.0025200
241.5000  -56.5000  0.0011120
242.0000  -56.5000  0.0041144
242.5000  -56.5000  0.0071560
243.0000  -56.5000  0.0099000
243.5000  -56.5000  0.0100520
244.0000  -56.5000  0.0069660
244.5000  -56.5000  -0.0069420
245.0000  -56.5000  -0.0188400
245.5000  -56.5000  -0.0242000
246.0000  -56.5000  -0.0313000
246.5000  -56.5000  -0.0372400
247.0000  -56.5000  -0.0382200
247.5000  -56.5000  -0.0386400
248.0000  -56.5000  -0.0379000
248.5000  -56.5000  -0.0378600
249.0000  -56.5000  -0.0383200
249.5000  -56.5000  -0.0388200
250.0000  -56.5000  -0.0388200
250.5000  -56.5000  -0.0379400
251.0000  -56.5000  -0.0367600
251.5000  -56.5000  -0.0356800
252.0000  -56.5000  -0.0345600
252.5000  -56.5000  -0.0333000
253.0000  -56.5000  -0.0314800
253.5000  -56.5000  -0.0295800
254.0000  -56.5000  -0.0279800
254.5000  -56.5000  -0.0267600
255.0000  -56.5000  -0.0254400
255.5000  -56.5000  -0.0239000
256.0000  -56.5000  -0.0222000
256.5000  -56.5000  -0.0205600
257.0000  -56.5000  -0.0193200
257.5000  -56.5000  -0.0182200
258.0000  -56.5000  -0.0171200
258.5000  -56.5000  -0.0160140
259.0000  -56.5000  -0.0148100
259.5000  -56.5000  -0.0134360
260.0000  -56.5000  -0.0111260
260.5000  -56.5000  -0.0101980
261.0000  -56.5000  -0.0102560
261.5000  -56.5000  -0.0100380
262.0000  -56.5000  -0.0096900
262.5000  -56.5000  -0.0091000
263.0000  -56.5000  -0.0085660
263.5000  -56.5000  -0.0080260
264.0000  -56.5000  -0.0075380
264.5000  -56.5000  -0.0071120
265.0000  -56.5000  -0.0068360
265.5000  -56.5000  -0.0070040
266.0000  -56.5000  -0.0071100
266.5000  -56.5000  -0.0074760
267.0000  -56.5000  -0.0082640
267.5000  -56.5000  -0.0092700
268.0000  -56.5000  -0.0109680
268.5000  -56.5000  -0.0126660
269.0000  -56.5000  -0.0143680
269.5000  -56.5000  -0.0160800
270.0000  -56.5000  -0.0182200
270.5000  -56.5000  -0.0206400
271.0000  -56.5000  -0.0227400
271.5000  -56.5000  -0.0248600
272.0000  -56.5000  -0.0269200
272.5000  -56.5000  -0.0290600
273.0000  -56.5000  -0.0311200
273.5000  -56.5000  -0.0329800
274.0000  -56.5000  -0.0355400
274.5000  -56.5000  -0.0378000
275.0000  -56.5000  -0.0387800
275.5000  -56.5000  -0.0399800
276.0000  -56.5000  -0.0415800
276.5000  -56.5000  -0.0430800
277.0000  -56.5000  -0.0446800
277.5000  -56.5000  -0.0463000
278.0000  -56.5000  -0.0480400
278.5000  -56.5000  -0.0500400
279.0000  -56.5000  -0.0495600
279.5000  -56.5000  -0.0478400
280.0000  -56.5000  -0.0460600
280.5000  -56.5000  -0.0442800
281.0000  -56.5000  -0.0425600
281.5000  -56.5000  -0.0400400
282.0000  -56.5000  -0.0375600
282.5000  -56.5000  -0.0353000
283.0000  -56.5000  -0.0335000
283.5000  -56.5000  -0.0315000
284.0000  -56.5000  -0.0294800
284.5000  -56.5000  -0.0273200
285.0000  -56.5000  -0.0295800
285.5000  -56.5000  -0.0329200
286.0000  -56.5000  -0.0362000
286.5000  -56.5000  -0.0397000
287.0000  -56.5000  -0.0478400
287.5000  -56.5000  -0.0562200
288.0000  -56.5000  -0.0638800
288.5000  -56.5000  -0.0771800
289.0000  -56.5000  -0.0951200
289.5000  -56.5000  -0.1116000
290.0000  -56.5000  -0.1142000
