# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 27.5
# Lon    Lat    Value(%)
97.5000  -58.5000  -0.0357250
98.0000  -58.5000  -0.0376050
98.5000  -58.5000  -0.0398100
99.0000  -58.5000  -0.0418900
99.5000  -58.5000  -0.0438250
100.0000  -58.5000  -0.0449950
100.5000  -58.5000  -0.0458450
101.0000  -58.5000  -0.0462800
101.5000  -58.5000  -0.0468500
102.0000  -58.5000  -0.0475850
102.5000  -58.5000  -0.0485300
103.0000  -58.5000  -0.0493650
103.5000  -58.5000  -0.0499650
104.0000  -58.5000  -0.0503350
104.5000  -58.5000  -0.0493000
105.0000  -58.5000  -0.0480050
105.5000  -58.5000  -0.0462050
106.0000  -58.5000  -0.0443050
106.5000  -58.5000  -0.0426400
107.0000  -58.5000  -0.0410750
107.5000  -58.5000  -0.0397450
108.0000  -58.5000  -0.0382950
108.5000  -58.5000  -0.0364950
109.0000  -58.5000  -0.0345950
109.5000  -58.5000  -0.0328500
110.0000  -58.5000  -0.0311400
110.5000  -58.5000  -0.0287850
111.0000  -58.5000  -0.0265200
111.5000  -58.5000  -0.0240200
112.0000  -58.5000  -0.0215200
112.5000  -58.5000  -0.0197850
113.0000  -58.5000  -0.0186450
113.5000  -58.5000  -0.0179450
114.0000  -58.5000  -0.0172450
114.5000  -58.5000  -0.0167000
115.0000  -58.5000  -0.0162000
115.5000  -58.5000  -0.0157450
116.0000  -58.5000  -0.0150250
116.5000  -58.5000  -0.0141150
117.0000  -58.5000  -0.0131700
117.5000  -58.5000  -0.0122150
118.0000  -58.5000  -0.0114770
118.5000  -58.5000  -0.0108670
119.0000  -58.5000  -0.0100965
119.5000  -58.5000  -0.0091190
120.0000  -58.5000  -0.0081235
120.5000  -58.5000  -0.0073695
121.0000  -58.5000  -0.0069355
121.5000  -58.5000  -0.0065730
122.0000  -58.5000  -0.0062330
122.5000  -58.5000  -0.0058930
123.0000  -58.5000  -0.0055565
123.5000  -58.5000  -0.0050925
124.0000  -58.5000  -0.0045930
124.5000  -58.5000  -0.0040630
125.0000  -58.5000  -0.0039590
125.5000  -58.5000  -0.0039290
126.0000  -58.5000  -0.0039035
126.5000  -58.5000  -0.0038890
127.0000  -58.5000  -0.0040375
127.5000  -58.5000  -0.0043120
128.0000  -58.5000  -0.0045695
128.5000  -58.5000  -0.0047465
129.0000  -58.5000  -0.0048510
129.5000  -58.5000  -0.0049610
130.0000  -58.5000  -0.0050710
130.5000  -58.5000  -0.0051910
131.0000  -58.5000  -0.0054210
131.5000  -58.5000  -0.0057215
132.0000  -58.5000  -0.0061660
132.5000  -58.5000  -0.0066260
133.0000  -58.5000  -0.0070005
133.5000  -58.5000  -0.0071860
134.0000  -58.5000  -0.0072705
134.5000  -58.5000  -0.0074405
135.0000  -58.5000  -0.0077505
135.5000  -58.5000  -0.0081375
136.0000  -58.5000  -0.0088700
136.5000  -58.5000  -0.0099170
137.0000  -58.5000  -0.0110395
137.5000  -58.5000  -0.0121900
138.0000  -58.5000  -0.0127950
138.5000  -58.5000  -0.0128600
139.0000  -58.5000  -0.0128465
139.5000  -58.5000  -0.0164600
140.0000  -58.5000  -0.0203500
140.5000  -58.5000  -0.0240200
141.0000  -58.5000  -0.0276000
141.5000  -58.5000  -0.0310000
142.0000  -58.5000  -0.0343450
142.5000  -58.5000  -0.0394700
143.0000  -58.5000  -0.0495000
143.5000  -58.5000  -0.0600350
144.0000  -58.5000  -0.0745200
144.5000  -58.5000  -0.0892000
145.0000  -58.5000  -0.1019100
145.5000  -58.5000  -0.1091500
146.0000  -58.5000  -0.1304000
146.5000  -58.5000  -0.1516000
147.0000  -58.5000  -0.1642500
147.5000  -58.5000  -0.1741500
148.0000  -58.5000  -0.1795500
148.5000  -58.5000  -0.1720500
149.0000  -58.5000  -0.1578000
149.5000  -58.5000  -0.1376000
150.0000  -58.5000  -0.1139050
150.5000  -58.5000  -0.0754250
151.0000  -58.5000  -0.0434100
151.5000  -58.5000  -0.0348450
152.0000  -58.5000  -0.0344400
152.5000  -58.5000  -0.0353400
153.0000  -58.5000  -0.0360750
153.5000  -58.5000  -0.0353950
154.0000  -58.5000  -0.0487050
154.5000  -58.5000  -0.0583250
155.0000  -58.5000  -0.0807600
155.5000  -58.5000  -0.1044650
156.0000  -58.5000  -0.1269500
156.5000  -58.5000  -0.1365000
157.0000  -58.5000  -0.1367000
157.5000  -58.5000  -0.1373500
158.0000  -58.5000  -0.1407000
158.5000  -58.5000  -0.1467000
159.0000  -58.5000  -0.1521500
159.5000  -58.5000  -0.1447000
160.0000  -58.5000  -0.1275500
160.5000  -58.5000  -0.1108500
161.0000  -58.5000  -0.0967150
161.5000  -58.5000  -0.0822400
162.0000  -58.5000  -0.0696150
162.5000  -58.5000  -0.0690950
163.0000  -58.5000  -0.0715000
163.5000  -58.5000  -0.0590700
164.0000  -58.5000  -0.0433250
164.5000  -58.5000  -0.0324850
165.0000  -58.5000  -0.0256050
165.5000  -58.5000  -0.0206600
166.0000  -58.5000  -0.0161450
166.5000  -58.5000  -0.0158450
167.0000  -58.5000  -0.0155450
167.5000  -58.5000  -0.0152900
168.0000  -58.5000  -0.0150350
168.5000  -58.5000  -0.0147900
169.0000  -58.5000  -0.0142050
169.5000  -58.5000  -0.0145100
170.0000  -58.5000  -0.0155550
170.5000  -58.5000  -0.0166100
171.0000  -58.5000  -0.0177100
171.5000  -58.5000  -0.0188100
172.0000  -58.5000  -0.0196400
172.5000  -58.5000  -0.0211800
173.0000  -58.5000  -0.0231800
173.5000  -58.5000  -0.0251350
174.0000  -58.5000  -0.0264150
174.5000  -58.5000  -0.0274750
175.0000  -58.5000  -0.0278200
175.5000  -58.5000  -0.0282100
176.0000  -58.5000  -0.0284450
176.5000  -58.5000  -0.0283150
177.0000  -58.5000  -0.0274950
177.5000  -58.5000  -0.0263300
178.0000  -58.5000  -0.0260800
178.5000  -58.5000  -0.0262900
179.0000  -58.5000  -0.0265450
179.5000  -58.5000  -0.0267450
180.0000  -58.5000  -0.0268900
180.5000  -58.5000  -0.0270350
181.0000  -58.5000  -0.0271350
181.5000  -58.5000  -0.0272800
182.0000  -58.5000  -0.0274800
182.5000  -58.5000  -0.0276800
183.0000  -58.5000  -0.0282100
183.5000  -58.5000  -0.0291100
184.0000  -58.5000  -0.0299100
184.5000  -58.5000  -0.0307750
185.0000  -58.5000  -0.0315950
185.5000  -58.5000  -0.0322700
186.0000  -58.5000  -0.0326200
186.5000  -58.5000  -0.0326300
187.0000  -58.5000  -0.0325850
187.5000  -58.5000  -0.0325300
188.0000  -58.5000  -0.0323650
188.5000  -58.5000  -0.0319900
189.0000  -58.5000  -0.0314900
189.5000  -58.5000  -0.0309900
190.0000  -58.5000  -0.0305900
190.5000  -58.5000  -0.0302350
191.0000  -58.5000  -0.0299350
191.5000  -58.5000  -0.0296350
192.0000  -58.5000  -0.0294350
192.5000  -58.5000  -0.0284200
193.0000  -58.5000  -0.0271350
193.5000  -58.5000  -0.0255350
194.0000  -58.5000  -0.0240700
194.5000  -58.5000  -0.0232600
195.0000  -58.5000  -0.0225050
195.5000  -58.5000  -0.0219050
196.0000  -58.5000  -0.0212050
196.5000  -58.5000  -0.0205150
197.0000  -58.5000  -0.0197150
197.5000  -58.5000  -0.0193300
198.0000  -58.5000  -0.0191650
198.5000  -58.5000  -0.0187650
199.0000  -58.5000  -0.0184650
199.5000  -58.5000  -0.0182650
200.0000  -58.5000  -0.0183650
200.5000  -58.5000  -0.0185750
201.0000  -58.5000  -0.0188200
201.5000  -58.5000  -0.0190300
202.0000  -58.5000  -0.0190600
202.5000  -58.5000  -0.0188600
203.0000  -58.5000  -0.0186600
203.5000  -58.5000  -0.0185600
204.0000  -58.5000  -0.0189600
204.5000  -58.5000  -0.0194700
205.0000  -58.5000  -0.0201350
205.5000  -58.5000  -0.0209900
206.0000  -58.5000  -0.0215600
206.5000  -58.5000  -0.0219650
207.0000  -58.5000  -0.0224700
207.5000  -58.5000  -0.0254550
208.0000  -58.5000  -0.0284050
208.5000  -58.5000  -0.0312750
209.0000  -58.5000  -0.0334600
209.5000  -58.5000  -0.0354900
210.0000  -58.5000  -0.0361350
210.5000  -58.5000  -0.0368800
211.0000  -58.5000  -0.0374550
211.5000  -58.5000  -0.0393100
212.0000  -58.5000  -0.0411150
212.5000  -58.5000  -0.0423700
213.0000  -58.5000  -0.0428900
213.5000  -58.5000  -0.0430900
214.0000  -58.5000  -0.0436600
214.5000  -58.5000  -0.0439700
215.0000  -58.5000  -0.0440150
215.5000  -58.5000  -0.0441150
216.0000  -58.5000  -0.0440700
216.5000  -58.5000  -0.0439700
217.0000  -58.5000  -0.0439700
217.5000  -58.5000  -0.0438700
218.0000  -58.5000  -0.0437150
218.5000  -58.5000  -0.0432200
219.0000  -58.5000  -0.0422650
219.5000  -58.5000  -0.0411300
220.0000  -58.5000  -0.0394700
220.5000  -58.5000  -0.0374700
221.0000  -58.5000  -0.0354250
221.5000  -58.5000  -0.0335350
222.0000  -58.5000  -0.0318000
222.5000  -58.5000  -0.0302000
223.0000  -58.5000  -0.0304900
223.5000  -58.5000  -0.0305150
224.0000  -58.5000  -0.0297150
224.5000  -58.5000  -0.0289150
225.0000  -58.5000  -0.0281150
225.5000  -58.5000  -0.0277000
226.0000  -58.5000  -0.0275050
226.5000  -58.5000  -0.0277600
227.0000  -58.5000  -0.0249550
227.5000  -58.5000  -0.0193750
228.0000  -58.5000  -0.0151050
228.5000  -58.5000  -0.0122100
229.0000  -58.5000  -0.0115500
229.5000  -58.5000  -0.0111200
230.0000  -58.5000  -0.0110200
230.5000  -58.5000  -0.0111300
231.0000  -58.5000  -0.0121150
231.5000  -58.5000  -0.0135300
232.0000  -58.5000  -0.0153050
232.5000  -58.5000  -0.0173050
233.0000  -58.5000  -0.0211200
233.5000  -58.5000  -0.0243050
234.0000  -58.5000  -0.0273250
234.5000  -58.5000  -0.0300250
235.0000  -58.5000  -0.0327250
235.5000  -58.5000  -0.0354250
236.0000  -58.5000  -0.0380700
236.5000  -58.5000  -0.0406700
237.0000  -58.5000  -0.0401550
237.5000  -58.5000  -0.0317200
238.0000  -58.5000  -0.0230750
238.5000  -58.5000  -0.0161400
239.0000  -58.5000  -0.0106945
239.5000  -58.5000  -0.0078475
240.0000  -58.5000  -0.0065205
240.5000  -58.5000  -0.0056260
241.0000  -58.5000  -0.0047360
241.5000  -58.5000  -0.0021585
242.0000  -58.5000  -0.0008977
242.5000  -58.5000  -0.0002366
243.0000  -58.5000  0.0006019
243.5000  -58.5000  0.0019585
244.0000  -58.5000  0.0015871
244.5000  -58.5000  0.0010550
245.0000  -58.5000  0.0005962
245.5000  -58.5000  0.0003081
246.0000  -58.5000  0.0001538
246.5000  -58.5000  -0.0000006
247.0000  -58.5000  -0.0001454
247.5000  -58.5000  -0.0002881
248.0000  -58.5000  -0.0004296
248.5000  -58.5000  -0.0004454
249.0000  -58.5000  -0.0004279
249.5000  -58.5000  -0.0004081
250.0000  -58.5000  -0.0003852
250.5000  -58.5000  -0.0003583
251.0000  -58.5000  -0.0003298
251.5000  -58.5000  -0.0003008
252.0000  -58.5000  -0.0002718
252.5000  -58.5000  -0.0002500
253.0000  -58.5000  -0.0002176
253.5000  -58.5000  -0.0001779
254.0000  -58.5000  -0.0001729
254.5000  -58.5000  -0.0001688
255.0000  -58.5000  -0.0001657
255.5000  -58.5000  -0.0001641
256.0000  -58.5000  -0.0001627
256.5000  -58.5000  -0.0001608
257.0000  -58.5000  -0.0001593
257.5000  -58.5000  -0.0001580
258.0000  -58.5000  -0.0001560
258.5000  -58.5000  -0.0001402
259.0000  -58.5000  -0.0001157
259.5000  -58.5000  -0.0000933
260.0000  -58.5000  -0.0000811
260.5000  -58.5000  -0.0000898
261.0000  -58.5000  -0.0001036
261.5000  -58.5000  -0.0001172
262.0000  -58.5000  -0.0001306
262.5000  -58.5000  -0.0001446
263.0000  -58.5000  -0.0001586
263.5000  -58.5000  -0.0001947
264.0000  -58.5000  -0.0002722
264.5000  -58.5000  -0.0003637
265.0000  -58.5000  -0.0004475
265.5000  -58.5000  -0.0005118
266.0000  -58.5000  -0.0005607
266.5000  -58.5000  -0.0006092
267.0000  -58.5000  -0.0006577
267.5000  -58.5000  -0.0007053
268.0000  -58.5000  -0.0008192
268.5000  -58.5000  -0.0009519
269.0000  -58.5000  -0.0011583
269.5000  -58.5000  -0.0013610
270.0000  -58.5000  -0.0015475
270.5000  -58.5000  -0.0017185
271.0000  -58.5000  -0.0018685
271.5000  -58.5000  -0.0020240
272.0000  -58.5000  -0.0021785
272.5000  -58.5000  -0.0023385
273.0000  -58.5000  -0.0026470
273.5000  -58.5000  -0.0032525
274.0000  -58.5000  -0.0040155
274.5000  -58.5000  -0.0047830
275.0000  -58.5000  -0.0053930
275.5000  -58.5000  -0.0057590
276.0000  -58.5000  -0.0058980
276.5000  -58.5000  -0.0060280
277.0000  -58.5000  -0.0061680
277.5000  -58.5000  -0.0062255
278.0000  -58.5000  -0.0061965
278.5000  -58.5000  -0.0060865
279.0000  -58.5000  -0.0059495
279.5000  -58.5000  -0.0058625
280.0000  -58.5000  -0.0057910
280.5000  -58.5000  -0.0058220
281.0000  -58.5000  -0.0058720
281.5000  -58.5000  -0.0059175
282.0000  -58.5000  -0.0058765
282.5000  -58.5000  -0.0055795
283.0000  -58.5000  -0.0052050
283.5000  -58.5000  -0.0048350
284.0000  -58.5000  -0.0046395
284.5000  -58.5000  -0.0045295
285.0000  -58.5000  -0.0045250
285.5000  -58.5000  -0.0044850
286.0000  -58.5000  -0.0044405
286.5000  -58.5000  -0.0043950
287.0000  -58.5000  -0.0039820
287.5000  -58.5000  -0.0028945
288.0000  -58.5000  -0.0016000
288.5000  -58.5000  -0.0003948
289.0000  -58.5000  -0.0023780
289.5000  -58.5000  -0.0027275
290.0000  -58.5000  -0.0030450
290.5000  -58.5000  -0.0041945
291.0000  -58.5000  -0.0057310
291.5000  -58.5000  -0.0021786
292.0000  -58.5000  0.0218100
292.5000  -58.5000  0.0500050
293.0000  -58.5000  0.0699400
293.5000  -58.5000  0.0812000
294.0000  -58.5000  0.0831550
294.5000  -58.5000  0.0851550
295.0000  -58.5000  0.0872000
295.5000  -58.5000  0.0838450
296.0000  -58.5000  0.0741250
296.5000  -58.5000  0.0594850
297.0000  -58.5000  0.0478600
297.5000  -58.5000  0.0538950
298.0000  -58.5000  0.0588500
298.5000  -58.5000  0.0577500
299.0000  -58.5000  0.0566500
299.5000  -58.5000  0.0556050
300.0000  -58.5000  0.0563650
300.5000  -58.5000  0.0571700
301.0000  -58.5000  0.0561650
301.5000  -58.5000  0.0555300
302.0000  -58.5000  0.0521600
302.5000  -58.5000  0.0397750
303.0000  -58.5000  0.0283400
303.5000  -58.5000  0.0227800
304.0000  -58.5000  0.0201800
304.5000  -58.5000  0.0171200
305.0000  -58.5000  0.0100955
305.5000  -58.5000  -0.0016710
306.0000  -58.5000  -0.0196200
306.5000  -58.5000  -0.0380500
307.0000  -58.5000  -0.0463750
307.5000  -58.5000  -0.0527200
308.0000  -58.5000  -0.0592200
308.5000  -58.5000  -0.0656650
309.0000  -58.5000  -0.0707150
309.5000  -58.5000  -0.0747450
310.0000  -58.5000  -0.0819300
310.5000  -58.5000  -0.1003600
311.0000  -58.5000  -0.1116750
311.5000  -58.5000  -0.1126750
312.0000  -58.5000  -0.1143150
312.5000  -58.5000  -0.1155850
313.0000  -58.5000  -0.1174950
313.5000  -58.5000  -0.1189900
314.0000  -58.5000  -0.1191500
314.5000  -58.5000  -0.1121400
315.0000  -58.5000  -0.1001700
315.5000  -58.5000  -0.0918900
316.0000  -58.5000  -0.0845350
316.5000  -58.5000  -0.0839800
317.0000  -58.5000  -0.0835350
317.5000  -58.5000  -0.0831800
318.0000  -58.5000  -0.0790500
318.5000  -58.5000  -0.0655050
319.0000  -58.5000  -0.0556550
319.5000  -58.5000  -0.0519300
320.0000  -58.5000  -0.0556650
320.5000  -58.5000  -0.0596200
321.0000  -58.5000  -0.0645200
321.5000  -58.5000  -0.0681550
322.0000  -58.5000  -0.0657500
322.5000  -58.5000  -0.0617950
323.0000  -58.5000  -0.0528400
323.5000  -58.5000  -0.0418300
324.0000  -58.5000  -0.0292150
324.5000  -58.5000  -0.0214550
325.0000  -58.5000  -0.0175550
325.5000  -58.5000  -0.0148300
326.0000  -58.5000  -0.0126200
326.5000  -58.5000  -0.0115195
327.0000  -58.5000  -0.0087185
327.5000  -58.5000  -0.0004644
328.0000  -58.5000  0.0130000
328.5000  -58.5000  0.0258700
329.0000  -58.5000  0.0390400
329.5000  -58.5000  0.0481000
330.0000  -58.5000  0.0569450
330.5000  -58.5000  0.0616600
331.0000  -58.5000  0.0468850
331.5000  -58.5000  -0.0287300
332.0000  -58.5000  -0.1040550
332.5000  -58.5000  -0.1623000
333.0000  -58.5000  -0.2134500
333.5000  -58.5000  -0.2654000
334.0000  -58.5000  -0.3504500
334.5000  -58.5000  -0.4621500
335.0000  -58.5000  -0.5621000
335.5000  -58.5000  -0.6404500
336.0000  -58.5000  -0.6441500
336.5000  -58.5000  -0.5886499
337.0000  -58.5000  -0.5276499
337.5000  -58.5000  -0.4660500
338.0000  -58.5000  -0.3648500
338.5000  -58.5000  -0.2465000
339.0000  -58.5000  -0.1029050
339.5000  -58.5000  0.0356250
340.0000  -58.5000  0.1629750
340.5000  -58.5000  0.2059500
341.0000  -58.5000  0.2404500
341.5000  -58.5000  0.2496000
342.0000  -58.5000  0.2461500
342.5000  -58.5000  0.2431500
343.0000  -58.5000  0.2379000
343.5000  -58.5000  0.2290000
344.0000  -58.5000  0.2140500
344.5000  -58.5000  0.1881000
345.0000  -58.5000  0.1292500
345.5000  -58.5000  0.0491500
346.0000  -58.5000  -0.0185275
346.5000  -58.5000  -0.0352250
347.0000  -58.5000  -0.0493700
347.5000  -58.5000  -0.0632850
348.0000  -58.5000  -0.0694350
348.5000  -58.5000  -0.0714800
349.0000  -58.5000  -0.0728150
349.5000  -58.5000  -0.0724850
350.0000  -58.5000  -0.0702400
350.5000  -58.5000  -0.0680400
351.0000  -58.5000  -0.0630900
351.5000  -58.5000  -0.0555700
352.0000  -58.5000  -0.0457550
352.5000  -58.5000  -0.0373450
353.0000  -58.5000  -0.0342600
353.5000  -58.5000  -0.0322550
354.0000  -58.5000  -0.0300500
354.5000  -58.5000  -0.0259750
355.0000  -58.5000  -0.0216800
355.5000  -58.5000  -0.0160800
356.0000  -58.5000  -0.0111825
356.5000  -58.5000  -0.0113390
357.0000  -58.5000  -0.0114550
357.5000  -58.5000  -0.0111030
358.0000  -58.5000  -0.0105915
358.5000  -58.5000  -0.0098050
359.0000  -58.5000  -0.0090140
359.5000  -58.5000  -0.0081155
360.0000  -58.5000  -0.0073975
0.0000  -58.0000  -0.0106770
0.5000  -58.0000  -0.0095590
1.0000  -58.0000  -0.0083925
1.5000  -58.0000  -0.0069500
2.0000  -58.0000  -0.0056425
2.5000  -58.0000  -0.0045155
3.0000  -58.0000  -0.0036755
3.5000  -58.0000  -0.0029660
4.0000  -58.0000  -0.0024410
4.5000  -58.0000  -0.0021635
5.0000  -58.0000  -0.0020235
5.5000  -58.0000  -0.0019000
6.0000  -58.0000  -0.0018070
6.5000  -58.0000  -0.0015590
7.0000  -58.0000  -0.0011840
7.5000  -58.0000  -0.0007713
8.0000  -58.0000  -0.0008989
8.5000  -58.0000  -0.0013395
9.0000  -58.0000  -0.0010510
9.5000  -58.0000  -0.0005636
10.0000  -58.0000  -0.0002686
10.5000  -58.0000  -0.0002876
11.0000  -58.0000  -0.0002957
11.5000  -58.0000  -0.0003018
12.0000  -58.0000  -0.0002952
12.5000  -58.0000  -0.0004439
13.0000  -58.0000  -0.0006868
13.5000  -58.0000  -0.0008980
14.0000  -58.0000  -0.0011229
14.5000  -58.0000  -0.0013622
15.0000  -58.0000  -0.0015740
15.5000  -58.0000  -0.0017840
16.0000  -58.0000  -0.0019625
16.5000  -58.0000  -0.0019890
17.0000  -58.0000  -0.0019990
17.5000  -58.0000  -0.0020090
18.0000  -58.0000  -0.0020290
18.5000  -58.0000  -0.0020490
19.0000  -58.0000  -0.0022395
19.5000  -58.0000  -0.0026720
20.0000  -58.0000  -0.0032800
20.5000  -58.0000  -0.0040700
21.0000  -58.0000  -0.0046620
21.5000  -58.0000  -0.0046620
22.0000  -58.0000  -0.0046675
22.5000  -58.0000  -0.0046775
23.0000  -58.0000  -0.0042185
23.5000  -58.0000  -0.0034140
24.0000  -58.0000  -0.0027670
24.5000  -58.0000  -0.0023335
25.0000  -58.0000  -0.0022575
25.5000  -58.0000  -0.0022530
26.0000  -58.0000  -0.0022430
26.5000  -58.0000  -0.0022330
27.0000  -58.0000  -0.0022230
27.5000  -58.0000  -0.0022130
28.0000  -58.0000  -0.0021975
28.5000  -58.0000  -0.0020885
29.0000  -58.0000  -0.0019040
29.5000  -58.0000  -0.0017140
30.0000  -58.0000  -0.0015835
30.5000  -58.0000  -0.0015505
31.0000  -58.0000  -0.0016105
31.5000  -58.0000  -0.0016660
32.0000  -58.0000  -0.0017305
32.5000  -58.0000  -0.0017960
33.0000  -58.0000  -0.0018560
33.5000  -58.0000  -0.0019260
34.0000  -58.0000  -0.0020245
34.5000  -58.0000  -0.0021375
35.0000  -58.0000  -0.0022775
35.5000  -58.0000  -0.0024220
36.0000  -58.0000  -0.0025040
36.5000  -58.0000  -0.0025040
37.0000  -58.0000  -0.0024940
37.5000  -58.0000  -0.0024940
38.0000  -58.0000  -0.0024775
38.5000  -58.0000  -0.0024465
39.0000  -58.0000  -0.0024065
39.5000  -58.0000  -0.0023430
40.0000  -58.0000  -0.0022675
40.5000  -58.0000  -0.0021930
41.0000  -58.0000  -0.0021130
41.5000  -58.0000  -0.0020430
42.0000  -58.0000  -0.0019345
42.5000  -58.0000  -0.0017625
43.0000  -58.0000  -0.0015195
43.5000  -58.0000  -0.0012620
44.0000  -58.0000  -0.0010850
44.5000  -58.0000  -0.0009138
45.0000  -58.0000  -0.0007340
45.5000  -58.0000  -0.0005120
46.0000  -58.0000  -0.0003092
46.5000  -58.0000  -0.0000920
47.0000  -58.0000  -0.0000061
47.5000  -58.0000  0.0000216
48.0000  -58.0000  0.0000308
48.5000  -58.0000  0.0000917
49.0000  -58.0000  0.0001579
49.5000  -58.0000  0.0002316
50.0000  -58.0000  0.0004338
50.5000  -58.0000  0.0006548
51.0000  -58.0000  0.0009746
51.5000  -58.0000  0.0013055
52.0000  -58.0000  0.0016550
52.5000  -58.0000  0.0018190
53.0000  -58.0000  0.0019800
53.5000  -58.0000  0.0021355
54.0000  -58.0000  0.0022920
54.5000  -58.0000  0.0024530
55.0000  -58.0000  0.0025985
55.5000  -58.0000  0.0027485
56.0000  -58.0000  0.0029030
56.5000  -58.0000  0.0030315
57.0000  -58.0000  0.0029825
57.5000  -58.0000  0.0029325
58.0000  -58.0000  0.0028825
58.5000  -58.0000  0.0028380
59.0000  -58.0000  0.0028615
59.5000  -58.0000  0.0029445
60.0000  -58.0000  0.0029745
60.5000  -58.0000  0.0028695
61.0000  -58.0000  0.0027485
61.5000  -58.0000  0.0027005
62.0000  -58.0000  0.0027060
62.5000  -58.0000  0.0027160
63.0000  -58.0000  0.0027150
63.5000  -58.0000  0.0026865
64.0000  -58.0000  0.0026445
64.5000  -58.0000  0.0025945
65.0000  -58.0000  0.0025850
65.5000  -58.0000  0.0028060
66.0000  -58.0000  0.0030760
66.5000  -58.0000  0.0033325
67.0000  -58.0000  0.0035395
67.5000  -58.0000  0.0036860
68.0000  -58.0000  0.0038215
68.5000  -58.0000  0.0039515
69.0000  -58.0000  0.0040860
69.5000  -58.0000  0.0042615
70.0000  -58.0000  0.0045090
70.5000  -58.0000  0.0048035
71.0000  -58.0000  0.0050900
71.5000  -58.0000  0.0052595
72.0000  -58.0000  0.0053585
72.5000  -58.0000  0.0053685
73.0000  -58.0000  0.0053785
73.5000  -58.0000  0.0053930
74.0000  -58.0000  0.0054310
74.5000  -58.0000  0.0054195
75.0000  -58.0000  0.0053575
75.5000  -58.0000  0.0053110
76.0000  -58.0000  0.0052080
76.5000  -58.0000  0.0050820
77.0000  -58.0000  0.0049935
77.5000  -58.0000  0.0049435
78.0000  -58.0000  0.0048990
78.5000  -58.0000  0.0047765
79.0000  -58.0000  0.0043560
79.5000  -58.0000  0.0039005
80.0000  -58.0000  0.0034820
80.5000  -58.0000  0.0031065
81.0000  -58.0000  0.0027320
81.5000  -58.0000  0.0023675
82.0000  -58.0000  0.0018855
82.5000  -58.0000  0.0009480
83.0000  -58.0000  0.0000075
83.5000  -58.0000  -0.0013075
84.0000  -58.0000  -0.0026220
84.5000  -58.0000  -0.0037825
85.0000  -58.0000  -0.0045945
85.5000  -58.0000  -0.0062750
86.0000  -58.0000  -0.0085595
86.5000  -58.0000  -0.0105960
87.0000  -58.0000  -0.0117540
87.5000  -58.0000  -0.0124350
88.0000  -58.0000  -0.0130800
88.5000  -58.0000  -0.0137150
89.0000  -58.0000  -0.0144050
89.5000  -58.0000  -0.0157000
90.0000  -58.0000  -0.0177200
90.5000  -58.0000  -0.0200650
91.0000  -58.0000  -0.0221050
91.5000  -58.0000  -0.0233450
92.0000  -58.0000  -0.0241450
92.5000  -58.0000  -0.0249450
93.0000  -58.0000  -0.0257900
93.5000  -58.0000  -0.0270850
94.0000  -58.0000  -0.0287800
94.5000  -58.0000  -0.0308700
95.0000  -58.0000  -0.0328000
95.5000  -58.0000  -0.0343150
96.0000  -58.0000  -0.0342900
96.5000  -58.0000  -0.0351350
97.0000  -58.0000  -0.0361550
97.5000  -58.0000  -0.0379900
98.0000  -58.0000  -0.0400050
98.5000  -58.0000  -0.0426500
99.0000  -58.0000  -0.0447950
99.5000  -58.0000  -0.0467500
100.0000  -58.0000  -0.0483550
100.5000  -58.0000  -0.0494000
101.0000  -58.0000  -0.0496450
101.5000  -58.0000  -0.0499450
102.0000  -58.0000  -0.0504700
102.5000  -58.0000  -0.0509200
103.0000  -58.0000  -0.0515100
103.5000  -58.0000  -0.0521650
104.0000  -58.0000  -0.0523150
104.5000  -58.0000  -0.0520400
105.0000  -58.0000  -0.0506650
105.5000  -58.0000  -0.0491800
106.0000  -58.0000  -0.0475050
106.5000  -58.0000  -0.0456500
107.0000  -58.0000  -0.0428300
107.5000  -58.0000  -0.0398850
108.0000  -58.0000  -0.0373450
108.5000  -58.0000  -0.0352100
109.0000  -58.0000  -0.0336350
109.5000  -58.0000  -0.0324350
110.0000  -58.0000  -0.0312350
110.5000  -58.0000  -0.0299350
111.0000  -58.0000  -0.0284350
111.5000  -58.0000  -0.0264850
112.0000  -58.0000  -0.0241200
112.5000  -58.0000  -0.0215200
113.0000  -58.0000  -0.0191550
113.5000  -58.0000  -0.0174650
114.0000  -58.0000  -0.0166000
114.5000  -58.0000  -0.0161000
115.0000  -58.0000  -0.0156000
115.5000  -58.0000  -0.0151550
116.0000  -58.0000  -0.0146550
116.5000  -58.0000  -0.0140900
117.0000  -58.0000  -0.0133700
117.5000  -58.0000  -0.0123700
118.0000  -58.0000  -0.0114700
118.5000  -58.0000  -0.0103445
119.0000  -58.0000  -0.0091505
119.5000  -58.0000  -0.0081635
120.0000  -58.0000  -0.0073210
120.5000  -58.0000  -0.0067955
121.0000  -58.0000  -0.0063955
121.5000  -58.0000  -0.0060055
122.0000  -58.0000  -0.0056375
122.5000  -58.0000  -0.0052885
123.0000  -58.0000  -0.0048265
123.5000  -58.0000  -0.0042815
124.0000  -58.0000  -0.0037205
124.5000  -58.0000  -0.0035825
125.0000  -58.0000  -0.0035470
125.5000  -58.0000  -0.0035170
126.0000  -58.0000  -0.0034870
126.5000  -58.0000  -0.0034670
127.0000  -58.0000  -0.0034800
