# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 2640.0
# Lon    Lat    Value(%)
271.0000  -76.5000  0.1858000
271.5000  -76.5000  0.1850000
272.0000  -76.5000  0.1850000
272.5000  -76.5000  0.1840000
273.0000  -76.5000  0.1840000
273.5000  -76.5000  0.1838000
274.0000  -76.5000  0.1838000
274.5000  -76.5000  0.1836000
275.0000  -76.5000  0.1834000
275.5000  -76.5000  0.1834000
276.0000  -76.5000  0.1834000
276.5000  -76.5000  0.1834000
277.0000  -76.5000  0.1834000
277.5000  -76.5000  0.1842000
278.0000  -76.5000  0.1842000
278.5000  -76.5000  0.1842000
279.0000  -76.5000  0.1844000
279.5000  -76.5000  0.1844000
280.0000  -76.5000  0.1852000
280.5000  -76.5000  0.1854000
281.0000  -76.5000  0.1854000
281.5000  -76.5000  0.1854000
282.0000  -76.5000  0.1856000
282.5000  -76.5000  0.1856000
283.0000  -76.5000  0.1848000
283.5000  -76.5000  0.1848000
284.0000  -76.5000  0.1840000
284.5000  -76.5000  0.1840000
285.0000  -76.5000  0.1848000
285.5000  -76.5000  0.1848000
286.0000  -76.5000  0.1848000
286.5000  -76.5000  0.1848000
287.0000  -76.5000  0.1848000
287.5000  -76.5000  0.1856000
288.0000  -76.5000  0.1858000
288.5000  -76.5000  0.1858000
289.0000  -76.5000  0.1868000
289.5000  -76.5000  0.1868000
290.0000  -76.5000  0.1878000
290.5000  -76.5000  0.1878000
291.0000  -76.5000  0.1888000
291.5000  -76.5000  0.1888000
292.0000  -76.5000  0.1898000
292.5000  -76.5000  0.1906000
293.0000  -76.5000  0.1908000
293.5000  -76.5000  0.1918000
294.0000  -76.5000  0.1928000
294.5000  -76.5000  0.1928000
295.0000  -76.5000  0.1938000
295.5000  -76.5000  0.1948000
296.0000  -76.5000  0.1954000
296.5000  -76.5000  0.1962000
297.0000  -76.5000  0.1968000
297.5000  -76.5000  0.1966000
298.0000  -76.5000  0.1972000
298.5000  -76.5000  0.1962000
299.0000  -76.5000  0.1952000
299.5000  -76.5000  0.1942000
300.0000  -76.5000  0.1930000
300.5000  -76.5000  0.1920000
301.0000  -76.5000  0.1918000
301.5000  -76.5000  0.1908000
302.0000  -76.5000  0.1906000
302.5000  -76.5000  0.1906000
303.0000  -76.5000  0.1898000
303.5000  -76.5000  0.1896000
304.0000  -76.5000  0.1888000
304.5000  -76.5000  0.1886000
305.0000  -76.5000  0.1886000
305.5000  -76.5000  0.1876000
306.0000  -76.5000  0.1876000
306.5000  -76.5000  0.1868000
307.0000  -76.5000  0.1866000
307.5000  -76.5000  0.1858000
308.0000  -76.5000  0.1856000
308.5000  -76.5000  0.1848000
309.0000  -76.5000  0.1846000
309.5000  -76.5000  0.1838000
310.0000  -76.5000  0.1838000
310.5000  -76.5000  0.1828000
311.0000  -76.5000  0.1820000
311.5000  -76.5000  0.1818000
312.0000  -76.5000  0.1810000
312.5000  -76.5000  0.1810000
313.0000  -76.5000  0.1802000
313.5000  -76.5000  0.1800000
314.0000  -76.5000  0.1800000
314.5000  -76.5000  0.1810000
315.0000  -76.5000  0.1810000
315.5000  -76.5000  0.1810000
316.0000  -76.5000  0.1810000
316.5000  -76.5000  0.1818000
317.0000  -76.5000  0.1818000
317.5000  -76.5000  0.1818000
318.0000  -76.5000  0.1818000
318.5000  -76.5000  0.1818000
319.0000  -76.5000  0.1818000
319.5000  -76.5000  0.1818000
320.0000  -76.5000  0.1816000
320.5000  -76.5000  0.1816000
321.0000  -76.5000  0.1816000
321.5000  -76.5000  0.1816000
322.0000  -76.5000  0.1816000
322.5000  -76.5000  0.1806000
323.0000  -76.5000  0.1806000
323.5000  -76.5000  0.1806000
324.0000  -76.5000  0.1806000
324.5000  -76.5000  0.1806000
325.0000  -76.5000  0.1796000
325.5000  -76.5000  0.1796000
326.0000  -76.5000  0.1796000
326.5000  -76.5000  0.1796000
327.0000  -76.5000  0.1796000
327.5000  -76.5000  0.1786000
328.0000  -76.5000  0.1794000
328.5000  -76.5000  0.1794000
329.0000  -76.5000  0.1794000
329.5000  -76.5000  0.1796000
330.0000  -76.5000  0.1804000
330.5000  -76.5000  0.1804000
331.0000  -76.5000  0.1804000
331.5000  -76.5000  0.1804000
332.0000  -76.5000  0.1806000
332.5000  -76.5000  0.1814000
333.0000  -76.5000  0.1814000
333.5000  -76.5000  0.1814000
334.0000  -76.5000  0.1816000
334.5000  -76.5000  0.1824000
335.0000  -76.5000  0.1824000
335.5000  -76.5000  0.1822000
336.0000  -76.5000  0.1822000
336.5000  -76.5000  0.1828000
337.0000  -76.5000  0.1828000
337.5000  -76.5000  0.1828000
338.0000  -76.5000  0.1826000
338.5000  -76.5000  0.1836000
339.0000  -76.5000  0.1836000
339.5000  -76.5000  0.1830000
340.0000  -76.5000  0.1832000
340.5000  -76.5000  0.1834000
341.0000  -76.5000  0.1834000
341.5000  -76.5000  0.1836000
342.0000  -76.5000  0.1838000
342.5000  -76.5000  0.1842000
343.0000  -76.5000  0.1854000
343.5000  -76.5000  0.1866000
344.0000  -76.5000  0.1878000
344.5000  -76.5000  0.1890000
345.0000  -76.5000  0.1902000
345.5000  -76.5000  0.1914000
346.0000  -76.5000  0.1924000
346.5000  -76.5000  0.1936000
347.0000  -76.5000  0.1946000
347.5000  -76.5000  0.1958000
348.0000  -76.5000  0.1968000
348.5000  -76.5000  0.1978000
349.0000  -76.5000  0.1988000
349.5000  -76.5000  0.2000000
350.0000  -76.5000  0.2018000
350.5000  -76.5000  0.2028000
351.0000  -76.5000  0.2038000
351.5000  -76.5000  0.2048000
352.0000  -76.5000  0.2058000
352.5000  -76.5000  0.2070000
353.0000  -76.5000  0.2080000
353.5000  -76.5000  0.2090000
354.0000  -76.5000  0.2108000
354.5000  -76.5000  0.2118000
355.0000  -76.5000  0.2128000
355.5000  -76.5000  0.2130000
356.0000  -76.5000  0.2130000
356.5000  -76.5000  0.2138000
357.0000  -76.5000  0.2140000
357.5000  -76.5000  0.2140000
358.0000  -76.5000  0.2148000
358.5000  -76.5000  0.2148000
359.0000  -76.5000  0.2150000
359.5000  -76.5000  0.2155019
360.0000  -76.5000  0.2158000
0.0000  -76.0000  0.2068000
0.5000  -76.0000  0.2078000
1.0000  -76.0000  0.2078000
1.5000  -76.0000  0.2080000
2.0000  -76.0000  0.2088000
2.5000  -76.0000  0.2088000
3.0000  -76.0000  0.2098000
3.5000  -76.0000  0.2098000
4.0000  -76.0000  0.2108000
4.5000  -76.0000  0.2108000
5.0000  -76.0000  0.2110000
5.5000  -76.0000  0.2112000
6.0000  -76.0000  0.2112000
6.5000  -76.0000  0.2122000
7.0000  -76.0000  0.2124000
7.5000  -76.0000  0.2126000
8.0000  -76.0000  0.2128000
8.5000  -76.0000  0.2128000
9.0000  -76.0000  0.2130000
9.5000  -76.0000  0.2128000
10.0000  -76.0000  0.2118000
10.5000  -76.0000  0.2118000
11.0000  -76.0000  0.2108000
11.5000  -76.0000  0.2098000
12.0000  -76.0000  0.2098000
12.5000  -76.0000  0.2088000
13.0000  -76.0000  0.2078000
13.5000  -76.0000  0.2078000
14.0000  -76.0000  0.2072000
14.5000  -76.0000  0.2072000
15.0000  -76.0000  0.2080000
15.5000  -76.0000  0.2090000
16.0000  -76.0000  0.2098000
16.5000  -76.0000  0.2100000
17.0000  -76.0000  0.2108000
17.5000  -76.0000  0.2118000
18.0000  -76.0000  0.2128000
18.5000  -76.0000  0.2136000
19.0000  -76.0000  0.2146000
19.5000  -76.0000  0.2156000
20.0000  -76.0000  0.2166000
20.5000  -76.0000  0.2176000
21.0000  -76.0000  0.2184000
21.5000  -76.0000  0.2194000
22.0000  -76.0000  0.2204000
22.5000  -76.0000  0.2214000
23.0000  -76.0000  0.2224000
23.5000  -76.0000  0.2234000
24.0000  -76.0000  0.2250000
24.5000  -76.0000  0.2256000
25.0000  -76.0000  0.2254000
25.5000  -76.0000  0.2244000
26.0000  -76.0000  0.2246000
26.5000  -76.0000  0.2240000
27.0000  -76.0000  0.2250000
27.5000  -76.0000  0.2254000
28.0000  -76.0000  0.2258000
28.5000  -76.0000  0.2262000
29.0000  -76.0000  0.2274000
29.5000  -76.0000  0.2270000
30.0000  -76.0000  0.2274000
30.5000  -76.0000  0.2274000
31.0000  -76.0000  0.2282000
31.5000  -76.0000  0.2280000
32.0000  -76.0000  0.2288000
32.5000  -76.0000  0.2296000
33.0000  -76.0000  0.2296000
33.5000  -76.0000  0.2302000
34.0000  -76.0000  0.2310000
34.5000  -76.0000  0.2318000
35.0000  -76.0000  0.2326000
35.5000  -76.0000  0.2326000
36.0000  -76.0000  0.2334000
36.5000  -76.0000  0.2344000
37.0000  -76.0000  0.2354000
37.5000  -76.0000  0.2364000
38.0000  -76.0000  0.2376000
38.5000  -76.0000  0.2392000
39.0000  -76.0000  0.2402000
39.5000  -76.0000  0.2404000
40.0000  -76.0000  0.2412000
40.5000  -76.0000  0.2422000
41.0000  -76.0000  0.2432000
41.5000  -76.0000  0.2442000
42.0000  -76.0000  0.2444000
42.5000  -76.0000  0.2454000
43.0000  -76.0000  0.2464000
43.5000  -76.0000  0.2474000
44.0000  -76.0000  0.2484000
44.5000  -76.0000  0.2494000
45.0000  -76.0000  0.2520000
45.5000  -76.0000  0.2540000
46.0000  -76.0000  0.2568000
46.5000  -76.0000  0.2598000
47.0000  -76.0000  0.2620000
47.5000  -76.0000  0.2648000
48.0000  -76.0000  0.2670000
48.5000  -76.0000  0.2700000
49.0000  -76.0000  0.2728000
49.5000  -76.0000  0.2750000
50.0000  -76.0000  0.2780000
50.5000  -76.0000  0.2806000
51.0000  -76.0000  0.2830000
51.5000  -76.0000  0.2844000
52.0000  -76.0000  0.2850000
52.5000  -76.0000  0.2850000
53.0000  -76.0000  0.2840000
53.5000  -76.0000  0.2832000
54.0000  -76.0000  0.2830000
54.5000  -76.0000  0.2822000
55.0000  -76.0000  0.2820000
55.5000  -76.0000  0.2812000
56.0000  -76.0000  0.2818000
56.5000  -76.0000  0.2826000
57.0000  -76.0000  0.2824000
57.5000  -76.0000  0.2832000
58.0000  -76.0000  0.2840000
58.5000  -76.0000  0.2838000
59.0000  -76.0000  0.2846000
59.5000  -76.0000  0.2856000
60.0000  -76.0000  0.2858000
60.5000  -76.0000  0.2866000
61.0000  -76.0000  0.2876000
61.5000  -76.0000  0.2886000
62.0000  -76.0000  0.2888000
62.5000  -76.0000  0.2896000
63.0000  -76.0000  0.2906000
63.5000  -76.0000  0.2906000
64.0000  -76.0000  0.2912000
64.5000  -76.0000  0.2910000
65.0000  -76.0000  0.2900000
65.5000  -76.0000  0.2890000
66.0000  -76.0000  0.2878000
66.5000  -76.0000  0.2868000
67.0000  -76.0000  0.2850000
67.5000  -76.0000  0.2840000
68.0000  -76.0000  0.2830000
68.5000  -76.0000  0.2820000
69.0000  -76.0000  0.2810000
69.5000  -76.0000  0.2800000
70.0000  -76.0000  0.2790000
70.5000  -76.0000  0.2780000
71.0000  -76.0000  0.2770000
71.5000  -76.0000  0.2760000
72.0000  -76.0000  0.2750000
72.5000  -76.0000  0.2740000
73.0000  -76.0000  0.2716000
73.5000  -76.0000  0.2690000
74.0000  -76.0000  0.2666000
74.5000  -76.0000  0.2642000
75.0000  -76.0000  0.2618000
75.5000  -76.0000  0.2594000
76.0000  -76.0000  0.2576000
76.5000  -76.0000  0.2566000
77.0000  -76.0000  0.2556000
77.5000  -76.0000  0.2546000
78.0000  -76.0000  0.2540000
78.5000  -76.0000  0.2542000
79.0000  -76.0000  0.2560000
79.5000  -76.0000  0.2570000
80.0000  -76.0000  0.2580000
80.5000  -76.0000  0.2590000
81.0000  -76.0000  0.2602000
81.5000  -76.0000  0.2612000
82.0000  -76.0000  0.2630000
82.5000  -76.0000  0.2640000
83.0000  -76.0000  0.2650000
83.5000  -76.0000  0.2662000
84.0000  -76.0000  0.2672000
84.5000  -76.0000  0.2682000
85.0000  -76.0000  0.2682000
85.5000  -76.0000  0.2692000
86.0000  -76.0000  0.2692000
86.5000  -76.0000  0.2702000
87.0000  -76.0000  0.2712000
87.5000  -76.0000  0.2712000
88.0000  -76.0000  0.2722000
88.5000  -76.0000  0.2732000
89.0000  -76.0000  0.2740000
89.5000  -76.0000  0.2750000
90.0000  -76.0000  0.2760000
90.5000  -76.0000  0.2768000
91.0000  -76.0000  0.2774000
91.5000  -76.0000  0.2804000
92.0000  -76.0000  0.2840000
92.5000  -76.0000  0.2878000
93.0000  -76.0000  0.2914000
93.5000  -76.0000  0.2942000
94.0000  -76.0000  0.2980000
94.5000  -76.0000  0.3016000
95.0000  -76.0000  0.3046000
95.5000  -76.0000  0.3084000
96.0000  -76.0000  0.3112000
96.5000  -76.0000  0.3142000
97.0000  -76.0000  0.3180000
97.5000  -76.0000  0.3210000
98.0000  -76.0000  0.3246000
98.5000  -76.0000  0.3276000
99.0000  -76.0000  0.3314000
99.5000  -76.0000  0.3344000
100.0000  -76.0000  0.3382000
100.5000  -76.0000  0.3412000
101.0000  -76.0000  0.3444000
101.5000  -76.0000  0.3474000
102.0000  -76.0000  0.3504000
102.5000  -76.0000  0.3534000
103.0000  -76.0000  0.3574000
103.5000  -76.0000  0.3604000
104.0000  -76.0000  0.3634000
104.5000  -76.0000  0.3674000
105.0000  -76.0000  0.3702000
105.5000  -76.0000  0.3732000
106.0000  -76.0000  0.3754000
106.5000  -76.0000  0.3782000
107.0000  -76.0000  0.3812000
107.5000  -76.0000  0.3834000
108.0000  -76.0000  0.3864000
108.5000  -76.0000  0.3878000
109.0000  -76.0000  0.3890000
109.5000  -76.0000  0.3904000
110.0000  -76.0000  0.3918000
110.5000  -76.0000  0.3940000
111.0000  -76.0000  0.3954000
111.5000  -76.0000  0.3970000
112.0000  -76.0000  0.3984000
112.5000  -76.0000  0.3998000
113.0000  -76.0000  0.4004000
113.5000  -76.0000  0.4018000
114.0000  -76.0000  0.4028000
114.5000  -76.0000  0.4032000
115.0000  -76.0000  0.4042000
115.5000  -76.0000  0.4044000
116.0000  -76.0000  0.4054000
116.5000  -76.0000  0.4048000
117.0000  -76.0000  0.4032000
117.5000  -76.0000  0.4030000
118.0000  -76.0000  0.4030000
118.5000  -76.0000  0.4030000
119.0000  -76.0000  0.4036000
119.5000  -76.0000  0.4032000
120.0000  -76.0000  0.4028000
120.5000  -76.0000  0.4008000
121.0000  -76.0000  0.3988000
121.5000  -76.0000  0.3968000
122.0000  -76.0000  0.3956000
122.5000  -76.0000  0.3936000
123.0000  -76.0000  0.3916000
123.5000  -76.0000  0.3896000
124.0000  -76.0000  0.3876000
124.5000  -76.0000  0.3856000
125.0000  -76.0000  0.3836000
125.5000  -76.0000  0.3816000
126.0000  -76.0000  0.3794000
126.5000  -76.0000  0.3774000
127.0000  -76.0000  0.3754000
127.5000  -76.0000  0.3734000
128.0000  -76.0000  0.3714000
128.5000  -76.0000  0.3686000
129.0000  -76.0000  0.3650000
129.5000  -76.0000  0.3620000
130.0000  -76.0000  0.3588000
130.5000  -76.0000  0.3558000
131.0000  -76.0000  0.3528000
131.5000  -76.0000  0.3490000
132.0000  -76.0000  0.3458000
132.5000  -76.0000  0.3424000
133.0000  -76.0000  0.3390000
133.5000  -76.0000  0.3348000
134.0000  -76.0000  0.3316000
134.5000  -76.0000  0.3282000
135.0000  -76.0000  0.3248000
135.5000  -76.0000  0.3214000
136.0000  -76.0000  0.3180000
136.5000  -76.0000  0.3140000
137.0000  -76.0000  0.3098000
137.5000  -76.0000  0.3056000
138.0000  -76.0000  0.3014000
138.5000  -76.0000  0.2972000
139.0000  -76.0000  0.2932000
139.5000  -76.0000  0.2890000
140.0000  -76.0000  0.2842000
140.5000  -76.0000  0.2784000
141.0000  -76.0000  0.2734000
141.5000  -76.0000  0.2686000
142.0000  -76.0000  0.2636000
142.5000  -76.0000  0.2586000
143.0000  -76.0000  0.2546000
143.5000  -76.0000  0.2496000
144.0000  -76.0000  0.2464000
144.5000  -76.0000  0.2422000
145.0000  -76.0000  0.2382000
145.5000  -76.0000  0.2350000
146.0000  -76.0000  0.2310000
146.5000  -76.0000  0.2280000
147.0000  -76.0000  0.2240000
147.5000  -76.0000  0.2208000
148.0000  -76.0000  0.2170000
148.5000  -76.0000  0.2130000
149.0000  -76.0000  0.2100000
149.5000  -76.0000  0.2060000
150.0000  -76.0000  0.2030000
150.5000  -76.0000  0.1998000
151.0000  -76.0000  0.1960000
151.5000  -76.0000  0.1928000
152.0000  -76.0000  0.1890000
152.5000  -76.0000  0.1856000
153.0000  -76.0000  0.1814000
153.5000  -76.0000  0.1786000
154.0000  -76.0000  0.1758000
154.5000  -76.0000  0.1732000
155.0000  -76.0000  0.1702000
155.5000  -76.0000  0.1674000
156.0000  -76.0000  0.1644000
156.5000  -76.0000  0.1632000
157.0000  -76.0000  0.1620000
157.5000  -76.0000  0.1612000
158.0000  -76.0000  0.1602000
158.5000  -76.0000  0.1592000
159.0000  -76.0000  0.1582000
159.5000  -76.0000  0.1564000
160.0000  -76.0000  0.1556000
160.5000  -76.0000  0.1538000
161.0000  -76.0000  0.1526000
161.5000  -76.0000  0.1516000
162.0000  -76.0000  0.1498000
162.5000  -76.0000  0.1488000
163.0000  -76.0000  0.1478000
163.5000  -76.0000  0.1460000
164.0000  -76.0000  0.1450000
164.5000  -76.0000  0.1442000
165.0000  -76.0000  0.1432000
165.5000  -76.0000  0.1414000
166.0000  -76.0000  0.1404000
166.5000  -76.0000  0.1396000
167.0000  -76.0000  0.1386000
167.5000  -76.0000  0.1376000
168.0000  -76.0000  0.1360000
168.5000  -76.0000  0.1340000
169.0000  -76.0000  0.1324000
169.5000  -76.0000  0.1314000
170.0000  -76.0000  0.1310000
170.5000  -76.0000  0.1312000
171.0000  -76.0000  0.1322000
171.5000  -76.0000  0.1324000
172.0000  -76.0000  0.1334000
172.5000  -76.0000  0.1352000
173.0000  -76.0000  0.1362000
173.5000  -76.0000  0.1372000
174.0000  -76.0000  0.1382000
174.5000  -76.0000  0.1392000
175.0000  -76.0000  0.1410000
175.5000  -76.0000  0.1420000
176.0000  -76.0000  0.1430000
176.5000  -76.0000  0.1448000
177.0000  -76.0000  0.1460000
177.5000  -76.0000  0.1470000
178.0000  -76.0000  0.1488000
178.5000  -76.0000  0.1498000
179.0000  -76.0000  0.1508000
179.5000  -76.0000  0.1514000
180.0000  -76.0000  0.1520000
180.5000  -76.0000  0.1508000
181.0000  -76.0000  0.1498000
181.5000  -76.0000  0.1480000
182.0000  -76.0000  0.1470000
182.5000  -76.0000  0.1460000
183.0000  -76.0000  0.1456000
183.5000  -76.0000  0.1454000
184.0000  -76.0000  0.1452000
184.5000  -76.0000  0.1450000
185.0000  -76.0000  0.1450000
185.5000  -76.0000  0.1454000
186.0000  -76.0000  0.1474000
186.5000  -76.0000  0.1494000
187.0000  -76.0000  0.1514000
187.5000  -76.0000  0.1534000
188.0000  -76.0000  0.1554000
188.5000  -76.0000  0.1574000
189.0000  -76.0000  0.1594000
189.5000  -76.0000  0.1614000
190.0000  -76.0000  0.1632000
190.5000  -76.0000  0.1650000
191.0000  -76.0000  0.1668000
191.5000  -76.0000  0.1686000
192.0000  -76.0000  0.1704000
192.5000  -76.0000  0.1716000
193.0000  -76.0000  0.1742000
193.5000  -76.0000  0.1776000
194.0000  -76.0000  0.1806000
194.5000  -76.0000  0.1846000
195.0000  -76.0000  0.1886000
195.5000  -76.0000  0.1926000
196.0000  -76.0000  0.1958000
196.5000  -76.0000  0.1998000
197.0000  -76.0000  0.2028000
197.5000  -76.0000  0.2060000
198.0000  -76.0000  0.2092000
198.5000  -76.0000  0.2124000
199.0000  -76.0000  0.2156000
199.5000  -76.0000  0.2196000
200.0000  -76.0000  0.2230000
200.5000  -76.0000  0.2254000
201.0000  -76.0000  0.2278000
201.5000  -76.0000  0.2302000
202.0000  -76.0000  0.2328000
202.5000  -76.0000  0.2352000
203.0000  -76.0000  0.2378000
203.5000  -76.0000  0.2404000
204.0000  -76.0000  0.2432000
204.5000  -76.0000  0.2460000
205.0000  -76.0000  0.2480000
205.5000  -76.0000  0.2508000
206.0000  -76.0000  0.2528000
206.5000  -76.0000  0.2556000
207.0000  -76.0000  0.2574000
207.5000  -76.0000  0.2602000
208.0000  -76.0000  0.2622000
208.5000  -76.0000  0.2650000
209.0000  -76.0000  0.2678000
209.5000  -76.0000  0.2688000
210.0000  -76.0000  0.2708000
210.5000  -76.0000  0.2728000
211.0000  -76.0000  0.2748000
211.5000  -76.0000  0.2758000
212.0000  -76.0000  0.2778000
212.5000  -76.0000  0.2798000
213.0000  -76.0000  0.2818000
213.5000  -76.0000  0.2830000
214.0000  -76.0000  0.2850000
214.5000  -76.0000  0.2868000
215.0000  -76.0000  0.2888000
215.5000  -76.0000  0.2908000
216.0000  -76.0000  0.2920000
216.5000  -76.0000  0.2938000
217.0000  -76.0000  0.2948000
217.5000  -76.0000  0.2960000
218.0000  -76.0000  0.2970000
218.5000  -76.0000  0.2988000
219.0000  -76.0000  0.3000000
219.5000  -76.0000  0.3010000
220.0000  -76.0000  0.3018000
220.5000  -76.0000  0.3010000
221.0000  -76.0000  0.2994000
221.5000  -76.0000  0.2986000
222.0000  -76.0000  0.2978000
222.5000  -76.0000  0.2972000
223.0000  -76.0000  0.2956000
223.5000  -76.0000  0.2948000
224.0000  -76.0000  0.2940000
224.5000  -76.0000  0.2932000
225.0000  -76.0000  0.2922000
225.5000  -76.0000  0.2904000
226.0000  -76.0000  0.2892000
226.5000  -76.0000  0.2882000
227.0000  -76.0000  0.2872000
227.5000  -76.0000  0.2862000
228.0000  -76.0000  0.2852000
228.5000  -76.0000  0.2842000
229.0000  -76.0000  0.2828000
229.5000  -76.0000  0.2816000
230.0000  -76.0000  0.2802000
230.5000  -76.0000  0.2788000
231.0000  -76.0000  0.2768000
231.5000  -76.0000  0.2746000
232.0000  -76.0000  0.2726000
232.5000  -76.0000  0.2706000
233.0000  -76.0000  0.2686000
233.5000  -76.0000  0.2666000
234.0000  -76.0000  0.2648000
234.5000  -76.0000  0.2626000
235.0000  -76.0000  0.2614000
235.5000  -76.0000  0.2594000
236.0000  -76.0000  0.2574000
236.5000  -76.0000  0.2552000
237.0000  -76.0000  0.2532000
237.5000  -76.0000  0.2512000
238.0000  -76.0000  0.2492000
238.5000  -76.0000  0.2472000
239.0000  -76.0000  0.2452000
239.5000  -76.0000  0.2430000
240.0000  -76.0000  0.2410000
240.5000  -76.0000  0.2390000
241.0000  -76.0000  0.2370000
241.5000  -76.0000  0.2350000
242.0000  -76.0000  0.2322000
242.5000  -76.0000  0.2302000
243.0000  -76.0000  0.2274000
243.5000  -76.0000  0.2254000
244.0000  -76.0000  0.2224000
244.5000  -76.0000  0.2204000
245.0000  -76.0000  0.2182000
245.5000  -76.0000  0.2154000
246.0000  -76.0000  0.2132000
246.5000  -76.0000  0.2112000
247.0000  -76.0000  0.2082000
247.5000  -76.0000  0.2054000
248.0000  -76.0000  0.2026000
248.5000  -76.0000  0.2006000
249.0000  -76.0000  0.1994000
249.5000  -76.0000  0.1974000
250.0000  -76.0000  0.1962000
250.5000  -76.0000  0.1942000
251.0000  -76.0000  0.1922000
251.5000  -76.0000  0.1910000
252.0000  -76.0000  0.1890000
252.5000  -76.0000  0.1878000
253.0000  -76.0000  0.1860000
253.5000  -76.0000  0.1840000
254.0000  -76.0000  0.1828000
254.5000  -76.0000  0.1818000
255.0000  -76.0000  0.1798000
255.5000  -76.0000  0.1780000
256.0000  -76.0000  0.1762000
256.5000  -76.0000  0.1744000
257.0000  -76.0000  0.1728000
257.5000  -76.0000  0.1710000
258.0000  -76.0000  0.1692000
258.5000  -76.0000  0.1676000
259.0000  -76.0000  0.1668000
259.5000  -76.0000  0.1652000
260.0000  -76.0000  0.1652000
260.5000  -76.0000  0.1654000
261.0000  -76.0000  0.1654000
261.5000  -76.0000  0.1654000
262.0000  -76.0000  0.1654000
262.5000  -76.0000  0.1656000
263.0000  -76.0000  0.1656000
263.5000  -76.0000  0.1656000
264.0000  -76.0000  0.1658000
264.5000  -76.0000  0.1666000
265.0000  -76.0000  0.1666000
265.5000  -76.0000  0.1676000
266.0000  -76.0000  0.1678000
266.5000  -76.0000  0.1682000
267.0000  -76.0000  0.1692000
267.5000  -76.0000  0.1696000
268.0000  -76.0000  0.1706000
268.5000  -76.0000  0.1710000
269.0000  -76.0000  0.1720000
269.5000  -76.0000  0.1726000
270.0000  -76.0000  0.1726000
270.5000  -76.0000  0.1726000
271.0000  -76.0000  0.1726000
271.5000  -76.0000  0.1726000
272.0000  -76.0000  0.1726000
272.5000  -76.0000  0.1734000
273.0000  -76.0000  0.1734000
273.5000  -76.0000  0.1732000
274.0000  -76.0000  0.1734000
274.5000  -76.0000  0.1734000
275.0000  -76.0000  0.1734000
275.5000  -76.0000  0.1734000
276.0000  -76.0000  0.1734000
276.5000  -76.0000  0.1742000
277.0000  -76.0000  0.1744000
277.5000  -76.0000  0.1744000
278.0000  -76.0000  0.1744000
278.5000  -76.0000  0.1744000
279.0000  -76.0000  0.1744000
279.5000  -76.0000  0.1754000
280.0000  -76.0000  0.1752000
280.5000  -76.0000  0.1750000
281.0000  -76.0000  0.1750000
281.5000  -76.0000  0.1740000
282.0000  -76.0000  0.1730000
282.5000  -76.0000  0.1730000
283.0000  -76.0000  0.1722000
283.5000  -76.0000  0.1722000
284.0000  -76.0000  0.1714000
284.5000  -76.0000  0.1714000
285.0000  -76.0000  0.1706000
285.5000  -76.0000  0.1708000
286.0000  -76.0000  0.1708000
286.5000  -76.0000  0.1708000
287.0000  -76.0000  0.1708000
287.5000  -76.0000  0.1708000
288.0000  -76.0000  0.1716000
288.5000  -76.0000  0.1718000
289.0000  -76.0000  0.1726000
289.5000  -76.0000  0.1728000
290.0000  -76.0000  0.1736000
290.5000  -76.0000  0.1738000
291.0000  -76.0000  0.1746000
291.5000  -76.0000  0.1748000
292.0000  -76.0000  0.1758000
292.5000  -76.0000  0.1766000
293.0000  -76.0000  0.1768000
293.5000  -76.0000  0.1778000
294.0000  -76.0000  0.1786000
294.5000  -76.0000  0.1792000
295.0000  -76.0000  0.1790000
295.5000  -76.0000  0.1796000
296.0000  -76.0000  0.1802000
296.5000  -76.0000  0.1800000
297.0000  -76.0000  0.1790000
297.5000  -76.0000  0.1788000
298.0000  -76.0000  0.1802000
298.5000  -76.0000  0.1820000
299.0000  -76.0000  0.1840000
299.5000  -76.0000  0.1860000
300.0000  -76.0000  0.1880000
300.5000  -76.0000  0.1884000
301.0000  -76.0000  0.1888000
301.5000  -76.0000  0.1888000
302.0000  -76.0000  0.1888000
302.5000  -76.0000  0.1888000
303.0000  -76.0000  0.1888000
303.5000  -76.0000  0.1888000
304.0000  -76.0000  0.1888000
304.5000  -76.0000  0.1888000
305.0000  -76.0000  0.1888000
305.5000  -76.0000  0.1896000
306.0000  -76.0000  0.1896000
306.5000  -76.0000  0.1896000
307.0000  -76.0000  0.1896000
307.5000  -76.0000  0.1888000
308.0000  -76.0000  0.1888000
308.5000  -76.0000  0.1878000
309.0000  -76.0000  0.1878000
309.5000  -76.0000  0.1868000
310.0000  -76.0000  0.1860000
310.5000  -76.0000  0.1858000
311.0000  -76.0000  0.1850000
311.5000  -76.0000  0.1848000
312.0000  -76.0000  0.1840000
312.5000  -76.0000  0.1832000
313.0000  -76.0000  0.1830000
313.5000  -76.0000  0.1822000
314.0000  -76.0000  0.1822000
314.5000  -76.0000  0.1822000
315.0000  -76.0000  0.1830000
315.5000  -76.0000  0.1830000
316.0000  -76.0000  0.1830000
316.5000  -76.0000  0.1830000
317.0000  -76.0000  0.1830000
317.5000  -76.0000  0.1830000
318.0000  -76.0000  0.1828000
318.5000  -76.0000  0.1828000
319.0000  -76.0000  0.1828000
319.5000  -76.0000  0.1828000
