# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 335.0
# Lon    Lat    Value(%)
3.0000  -49.0000  0.0125650
3.5000  -49.0000  0.0092800
4.0000  -49.0000  0.0063480
4.5000  -49.0000  0.0043350
5.0000  -49.0000  0.0034030
5.5000  -49.0000  0.0033950
6.0000  -49.0000  0.0032190
6.5000  -49.0000  0.0029210
7.0000  -49.0000  0.0021430
7.5000  -49.0000  0.0008908
8.0000  -49.0000  -0.0005656
8.5000  -49.0000  -0.0018330
9.0000  -49.0000  -0.0020760
9.5000  -49.0000  -0.0023330
10.0000  -49.0000  -0.0026290
10.5000  -49.0000  -0.0029250
11.0000  -49.0000  -0.0029960
11.5000  -49.0000  -0.0030200
12.0000  -49.0000  -0.0029210
12.5000  -49.0000  -0.0029360
13.0000  -49.0000  -0.0031630
13.5000  -49.0000  -0.0033080
14.0000  -49.0000  -0.0032150
14.5000  -49.0000  -0.0034820
15.0000  -49.0000  -0.0039680
15.5000  -49.0000  -0.0044840
16.0000  -49.0000  -0.0049720
16.5000  -49.0000  -0.0054770
17.0000  -49.0000  -0.0067670
17.5000  -49.0000  -0.0080980
18.0000  -49.0000  -0.0094950
18.5000  -49.0000  -0.0108090
19.0000  -49.0000  -0.0148240
19.5000  -49.0000  -0.0188000
20.0000  -49.0000  -0.0231900
20.5000  -49.0000  -0.0289000
21.0000  -49.0000  -0.0364000
21.5000  -49.0000  -0.0439600
22.0000  -49.0000  -0.0474100
22.5000  -49.0000  -0.0496400
23.0000  -49.0000  -0.0504700
23.5000  -49.0000  -0.0482300
24.0000  -49.0000  -0.0452000
24.5000  -49.0000  -0.0422000
25.0000  -49.0000  -0.0391200
25.5000  -49.0000  -0.0346800
26.0000  -49.0000  -0.0259500
26.5000  -49.0000  -0.0144900
27.0000  -49.0000  -0.0030191
27.5000  -49.0000  0.0092440
28.0000  -49.0000  0.0163100
28.5000  -49.0000  0.0162090
29.0000  -49.0000  0.0169000
29.5000  -49.0000  0.0158870
30.0000  -49.0000  0.0115010
30.5000  -49.0000  -0.0025640
31.0000  -49.0000  -0.0157900
31.5000  -49.0000  -0.0272500
32.0000  -49.0000  -0.0550200
32.5000  -49.0000  -0.0901200
33.0000  -49.0000  -0.1409000
33.5000  -49.0000  -0.1778000
34.0000  -49.0000  -0.1821000
34.5000  -49.0000  -0.1856000
35.0000  -49.0000  -0.1884000
35.5000  -49.0000  -0.1782000
36.0000  -49.0000  -0.1595000
36.5000  -49.0000  -0.1343000
37.0000  -49.0000  -0.1117000
37.5000  -49.0000  -0.0897400
38.0000  -49.0000  -0.0746100
38.5000  -49.0000  -0.0630600
39.0000  -49.0000  -0.0538100
39.5000  -49.0000  -0.0455300
40.0000  -49.0000  -0.0387200
40.5000  -49.0000  -0.0329200
41.0000  -49.0000  -0.0271900
41.5000  -49.0000  -0.0213900
42.0000  -49.0000  -0.0156480
42.5000  -49.0000  -0.0111060
43.0000  -49.0000  -0.0087220
43.5000  -49.0000  -0.0093230
44.0000  -49.0000  -0.0119290
44.5000  -49.0000  -0.0145500
45.0000  -49.0000  -0.0171800
45.5000  -49.0000  -0.0201300
46.0000  -49.0000  -0.0231600
46.5000  -49.0000  -0.0270900
47.0000  -49.0000  -0.0354000
47.5000  -49.0000  -0.0448300
48.0000  -49.0000  -0.0542600
48.5000  -49.0000  -0.0643500
49.0000  -49.0000  -0.0745100
49.5000  -49.0000  -0.0832500
50.0000  -49.0000  -0.0846600
50.5000  -49.0000  -0.0834300
51.0000  -49.0000  -0.0822000
51.5000  -49.0000  -0.0808000
52.0000  -49.0000  -0.0793000
52.5000  -49.0000  -0.0807000
53.0000  -49.0000  -0.0846100
53.5000  -49.0000  -0.0860700
54.0000  -49.0000  -0.0883200
54.5000  -49.0000  -0.0903700
55.0000  -49.0000  -0.0846900
55.5000  -49.0000  -0.0742700
56.0000  -49.0000  -0.0635000
56.5000  -49.0000  -0.0509700
57.0000  -49.0000  -0.0455900
57.5000  -49.0000  -0.0431500
58.0000  -49.0000  -0.0408200
58.5000  -49.0000  -0.0378600
59.0000  -49.0000  -0.0313600
59.5000  -49.0000  -0.0242900
60.0000  -49.0000  -0.0170200
60.5000  -49.0000  -0.0145300
61.0000  -49.0000  -0.0134100
61.5000  -49.0000  -0.0124100
62.0000  -49.0000  -0.0114130
62.5000  -49.0000  -0.0109070
63.0000  -49.0000  -0.0117700
63.5000  -49.0000  -0.0228400
64.0000  -49.0000  -0.0351000
64.5000  -49.0000  -0.0477100
65.0000  -49.0000  -0.0626700
65.5000  -49.0000  -0.0778200
66.0000  -49.0000  -0.0942000
66.5000  -49.0000  -0.1456000
67.0000  -49.0000  -0.1980000
67.5000  -49.0000  -0.2483000
68.0000  -49.0000  -0.2989000
68.5000  -49.0000  -0.3498000
69.0000  -49.0000  -0.4106000
69.5000  -49.0000  -0.5045000
70.0000  -49.0000  -0.5780000
70.5000  -49.0000  -0.6286000
71.0000  -49.0000  -0.6676000
71.5000  -49.0000  -0.7033000
72.0000  -49.0000  -0.6606000
72.5000  -49.0000  -0.5999000
73.0000  -49.0000  -0.5391999
73.5000  -49.0000  -0.4803000
74.0000  -49.0000  -0.4392000
74.5000  -49.0000  -0.3729000
75.0000  -49.0000  -0.3066000
75.5000  -49.0000  -0.2323000
76.0000  -49.0000  -0.1765000
76.5000  -49.0000  -0.1390000
77.0000  -49.0000  -0.1168000
77.5000  -49.0000  -0.0992900
78.0000  -49.0000  -0.0813500
78.5000  -49.0000  -0.0634200
79.0000  -49.0000  -0.0459400
79.5000  -49.0000  -0.0387300
80.0000  -49.0000  -0.0348600
80.5000  -49.0000  -0.0400400
81.0000  -49.0000  -0.0452900
81.5000  -49.0000  -0.0600000
82.0000  -49.0000  -0.0752300
82.5000  -49.0000  -0.0903900
83.0000  -49.0000  -0.0929400
83.5000  -49.0000  -0.0669600
84.0000  -49.0000  -0.0393100
84.5000  -49.0000  -0.0277200
85.0000  -49.0000  -0.0169160
85.5000  -49.0000  -0.0061510
86.0000  -49.0000  0.0086020
86.5000  -49.0000  0.0154100
87.0000  -49.0000  0.0222600
87.5000  -49.0000  0.0361100
88.0000  -49.0000  0.0741900
88.5000  -49.0000  0.0832600
89.0000  -49.0000  0.0596000
89.5000  -49.0000  0.0355600
90.0000  -49.0000  0.0111380
90.5000  -49.0000  -0.0089175
91.0000  -49.0000  -0.0184800
91.5000  -49.0000  -0.0485900
92.0000  -49.0000  -0.0855300
92.5000  -49.0000  -0.1142000
93.0000  -49.0000  -0.1458000
93.5000  -49.0000  -0.1778000
94.0000  -49.0000  -0.2077000
94.5000  -49.0000  -0.2327000
95.0000  -49.0000  -0.2577000
95.5000  -49.0000  -0.2817000
96.0000  -49.0000  -0.3019000
96.5000  -49.0000  -0.3114000
97.0000  -49.0000  -0.3102000
97.5000  -49.0000  -0.3087000
98.0000  -49.0000  -0.3095000
98.5000  -49.0000  -0.3189000
99.0000  -49.0000  -0.3333000
99.5000  -49.0000  -0.3393000
100.0000  -49.0000  -0.3453000
100.5000  -49.0000  -0.3367000
101.0000  -49.0000  -0.3418000
101.5000  -49.0000  -0.3483000
102.0000  -49.0000  -0.3513000
102.5000  -49.0000  -0.3543000
103.0000  -49.0000  -0.3444000
103.5000  -49.0000  -0.3387000
104.0000  -49.0000  -0.3304000
104.5000  -49.0000  -0.3134000
105.0000  -49.0000  -0.2964000
105.5000  -49.0000  -0.2784000
106.0000  -49.0000  -0.2622000
106.5000  -49.0000  -0.2542000
107.0000  -49.0000  -0.2466000
107.5000  -49.0000  -0.2390000
108.0000  -49.0000  -0.2317000
108.5000  -49.0000  -0.2217000
109.0000  -49.0000  -0.2219000
109.5000  -49.0000  -0.2177000
110.0000  -49.0000  -0.2131000
110.5000  -49.0000  -0.2081000
111.0000  -49.0000  -0.2041000
111.5000  -49.0000  -0.1916000
112.0000  -49.0000  -0.1753000
112.5000  -49.0000  -0.1571000
113.0000  -49.0000  -0.1435000
113.5000  -49.0000  -0.1334000
114.0000  -49.0000  -0.1193000
114.5000  -49.0000  -0.1062100
115.0000  -49.0000  -0.0932900
115.5000  -49.0000  -0.0809000
116.0000  -49.0000  -0.0738900
116.5000  -49.0000  -0.0696100
117.0000  -49.0000  -0.0672400
117.5000  -49.0000  -0.0648700
118.0000  -49.0000  -0.0624300
118.5000  -49.0000  -0.0599900
119.0000  -49.0000  -0.0575200
119.5000  -49.0000  -0.0572500
120.0000  -49.0000  -0.0636500
120.5000  -49.0000  -0.0692800
121.0000  -49.0000  -0.0742800
121.5000  -49.0000  -0.0793200
122.0000  -49.0000  -0.0814800
122.5000  -49.0000  -0.0860200
123.0000  -49.0000  -0.0902000
123.5000  -49.0000  -0.1005800
124.0000  -49.0000  -0.1126000
124.5000  -49.0000  -0.1236000
125.0000  -49.0000  -0.1287000
125.5000  -49.0000  -0.1291000
126.0000  -49.0000  -0.1251000
126.5000  -49.0000  -0.1092000
127.0000  -49.0000  -0.0921000
127.5000  -49.0000  -0.0847400
128.0000  -49.0000  -0.0781100
128.5000  -49.0000  -0.0714400
129.0000  -49.0000  -0.0620000
129.5000  -49.0000  -0.0530000
130.0000  -49.0000  -0.0505900
130.5000  -49.0000  -0.0491200
131.0000  -49.0000  -0.0469700
131.5000  -49.0000  -0.0448900
132.0000  -49.0000  -0.0428100
132.5000  -49.0000  -0.0435100
133.0000  -49.0000  -0.0461000
133.5000  -49.0000  -0.0505600
134.0000  -49.0000  -0.0566100
134.5000  -49.0000  -0.0627900
135.0000  -49.0000  -0.0689700
135.5000  -49.0000  -0.0753400
136.0000  -49.0000  -0.0815000
136.5000  -49.0000  -0.0868500
137.0000  -49.0000  -0.0897600
137.5000  -49.0000  -0.0889300
138.0000  -49.0000  -0.0826800
138.5000  -49.0000  -0.0797100
139.0000  -49.0000  -0.0763500
139.5000  -49.0000  -0.0703200
140.0000  -49.0000  -0.0635200
140.5000  -49.0000  -0.0576200
141.0000  -49.0000  -0.0579000
141.5000  -49.0000  -0.0519000
142.0000  -49.0000  -0.0433900
142.5000  -49.0000  -0.0368200
143.0000  -49.0000  -0.0333200
143.5000  -49.0000  -0.0311100
144.0000  -49.0000  -0.0317200
144.5000  -49.0000  -0.0325200
145.0000  -49.0000  -0.0348900
145.5000  -49.0000  -0.0371600
146.0000  -49.0000  -0.0394900
146.5000  -49.0000  -0.0394300
147.0000  -49.0000  -0.0310700
147.5000  -49.0000  -0.0239800
148.0000  -49.0000  -0.0241000
148.5000  -49.0000  -0.0242500
149.0000  -49.0000  -0.0244400
149.5000  -49.0000  -0.0248000
150.0000  -49.0000  -0.0254800
150.5000  -49.0000  -0.0268500
151.0000  -49.0000  -0.0313500
151.5000  -49.0000  -0.0364500
152.0000  -49.0000  -0.0413700
152.5000  -49.0000  -0.0463600
153.0000  -49.0000  -0.0513500
153.5000  -49.0000  -0.0606600
154.0000  -49.0000  -0.0762100
154.5000  -49.0000  -0.0918600
155.0000  -49.0000  -0.1076000
155.5000  -49.0000  -0.1234000
156.0000  -49.0000  -0.1354000
156.5000  -49.0000  -0.1537000
157.0000  -49.0000  -0.1791000
157.5000  -49.0000  -0.2091000
158.0000  -49.0000  -0.2401000
158.5000  -49.0000  -0.2708000
159.0000  -49.0000  -0.3002000
159.5000  -49.0000  -0.3292000
160.0000  -49.0000  -0.3555000
160.5000  -49.0000  -0.3791000
161.0000  -49.0000  -0.3896000
161.5000  -49.0000  -0.3901000
162.0000  -49.0000  -0.3874000
162.5000  -49.0000  -0.3749000
163.0000  -49.0000  -0.3380000
163.5000  -49.0000  -0.2986000
164.0000  -49.0000  -0.2624000
164.5000  -49.0000  -0.2255000
165.0000  -49.0000  -0.1878000
165.5000  -49.0000  -0.1514000
166.0000  -49.0000  -0.1292100
166.5000  -49.0000  -0.1119200
167.0000  -49.0000  -0.1022900
167.5000  -49.0000  -0.1007500
168.0000  -49.0000  -0.1121000
168.5000  -49.0000  -0.1314000
169.0000  -49.0000  -0.1184000
169.5000  -49.0000  -0.1096800
170.0000  -49.0000  -0.1064600
170.5000  -49.0000  -0.1065100
171.0000  -49.0000  -0.1011900
171.5000  -49.0000  -0.0815800
172.0000  -49.0000  -0.0719300
172.5000  -49.0000  -0.0634000
173.0000  -49.0000  -0.0578800
173.5000  -49.0000  -0.0617800
174.0000  -49.0000  -0.0663100
174.5000  -49.0000  -0.0638900
175.0000  -49.0000  -0.0547000
175.5000  -49.0000  -0.0447300
176.0000  -49.0000  -0.0386400
176.5000  -49.0000  -0.0369300
177.0000  -49.0000  -0.0395900
177.5000  -49.0000  -0.0371400
178.0000  -49.0000  -0.0337900
178.5000  -49.0000  -0.0305300
179.0000  -49.0000  -0.0300700
179.5000  -49.0000  -0.0287900
180.0000  -49.0000  -0.0277500
180.5000  -49.0000  -0.0230200
181.0000  -49.0000  -0.0217200
181.5000  -49.0000  -0.0226700
182.0000  -49.0000  -0.0264000
182.5000  -49.0000  -0.0301700
183.0000  -49.0000  -0.0313200
183.5000  -49.0000  -0.0303200
184.0000  -49.0000  -0.0297100
184.5000  -49.0000  -0.0296400
185.0000  -49.0000  -0.0297800
185.5000  -49.0000  -0.0289300
186.0000  -49.0000  -0.0278500
186.5000  -49.0000  -0.0267500
187.0000  -49.0000  -0.0257900
187.5000  -49.0000  -0.0252300
188.0000  -49.0000  -0.0246600
188.5000  -49.0000  -0.0241600
189.0000  -49.0000  -0.0237800
189.5000  -49.0000  -0.0237500
190.0000  -49.0000  -0.0236800
190.5000  -49.0000  -0.0236500
191.0000  -49.0000  -0.0236500
191.5000  -49.0000  -0.0235200
192.0000  -49.0000  -0.0234900
192.5000  -49.0000  -0.0236200
193.0000  -49.0000  -0.0238200
193.5000  -49.0000  -0.0240900
194.0000  -49.0000  -0.0243200
194.5000  -49.0000  -0.0246200
195.0000  -49.0000  -0.0248600
195.5000  -49.0000  -0.0250600
196.0000  -49.0000  -0.0252900
196.5000  -49.0000  -0.0254900
197.0000  -49.0000  -0.0258600
197.5000  -49.0000  -0.0262600
198.0000  -49.0000  -0.0267600
198.5000  -49.0000  -0.0275600
199.0000  -49.0000  -0.0289000
199.5000  -49.0000  -0.0299000
200.0000  -49.0000  -0.0311100
200.5000  -49.0000  -0.0323100
201.0000  -49.0000  -0.0335100
201.5000  -49.0000  -0.0348100
202.0000  -49.0000  -0.0359100
202.5000  -49.0000  -0.0369100
203.0000  -49.0000  -0.0379400
203.5000  -49.0000  -0.0389400
204.0000  -49.0000  -0.0400800
204.5000  -49.0000  -0.0411600
205.0000  -49.0000  -0.0418900
205.5000  -49.0000  -0.0425800
206.0000  -49.0000  -0.0438800
206.5000  -49.0000  -0.0451800
207.0000  -49.0000  -0.0468700
207.5000  -49.0000  -0.0482400
208.0000  -49.0000  -0.0495400
208.5000  -49.0000  -0.0508400
209.0000  -49.0000  -0.0522400
209.5000  -49.0000  -0.0535300
210.0000  -49.0000  -0.0547900
210.5000  -49.0000  -0.0561700
211.0000  -49.0000  -0.0574100
211.5000  -49.0000  -0.0586800
212.0000  -49.0000  -0.0598800
212.5000  -49.0000  -0.0611500
213.0000  -49.0000  -0.0624200
213.5000  -49.0000  -0.0632600
214.0000  -49.0000  -0.0639000
214.5000  -49.0000  -0.0645400
215.0000  -49.0000  -0.0649100
215.5000  -49.0000  -0.0653100
216.0000  -49.0000  -0.0656400
216.5000  -49.0000  -0.0656700
217.0000  -49.0000  -0.0655200
217.5000  -49.0000  -0.0653300
218.0000  -49.0000  -0.0650000
218.5000  -49.0000  -0.0642700
219.0000  -49.0000  -0.0635400
219.5000  -49.0000  -0.0632300
220.0000  -49.0000  -0.0615500
220.5000  -49.0000  -0.0606200
221.0000  -49.0000  -0.0594100
221.5000  -49.0000  -0.0573000
222.0000  -49.0000  -0.0554000
222.5000  -49.0000  -0.0535000
223.0000  -49.0000  -0.0548000
223.5000  -49.0000  -0.0568000
224.0000  -49.0000  -0.0589000
224.5000  -49.0000  -0.0608600
225.0000  -49.0000  -0.0629200
225.5000  -49.0000  -0.0743900
226.0000  -49.0000  -0.0878700
226.5000  -49.0000  -0.0985300
227.0000  -49.0000  -0.1093500
227.5000  -49.0000  -0.1195000
228.0000  -49.0000  -0.1305000
228.5000  -49.0000  -0.1432000
229.0000  -49.0000  -0.1467000
229.5000  -49.0000  -0.1444000
230.0000  -49.0000  -0.1431000
230.5000  -49.0000  -0.1411000
231.0000  -49.0000  -0.1398000
231.5000  -49.0000  -0.1378000
232.0000  -49.0000  -0.1325000
232.5000  -49.0000  -0.1244000
233.0000  -49.0000  -0.1157000
233.5000  -49.0000  -0.1065700
234.0000  -49.0000  -0.0996600
234.5000  -49.0000  -0.0933600
235.0000  -49.0000  -0.0884900
235.5000  -49.0000  -0.0832700
236.0000  -49.0000  -0.0788900
236.5000  -49.0000  -0.0765200
237.0000  -49.0000  -0.0747200
237.5000  -49.0000  -0.0693900
238.0000  -49.0000  -0.0659600
238.5000  -49.0000  -0.0639800
239.0000  -49.0000  -0.0600000
239.5000  -49.0000  -0.0548000
240.0000  -49.0000  -0.0495700
240.5000  -49.0000  -0.0449300
241.0000  -49.0000  -0.0406400
241.5000  -49.0000  -0.0366400
242.0000  -49.0000  -0.0326400
242.5000  -49.0000  -0.0309500
243.0000  -49.0000  -0.0448300
243.5000  -49.0000  -0.0654100
244.0000  -49.0000  -0.0865300
244.5000  -49.0000  -0.1079000
245.0000  -49.0000  -0.1304000
245.5000  -49.0000  -0.1393000
246.0000  -49.0000  -0.1465000
246.5000  -49.0000  -0.1488000
247.0000  -49.0000  -0.1477000
247.5000  -49.0000  -0.1304000
248.0000  -49.0000  -0.1097000
248.5000  -49.0000  -0.0898300
249.0000  -49.0000  -0.0757700
249.5000  -49.0000  -0.0666300
250.0000  -49.0000  -0.0575400
250.5000  -49.0000  -0.0508900
251.0000  -49.0000  -0.0441700
251.5000  -49.0000  -0.0375000
252.0000  -49.0000  -0.0335900
252.5000  -49.0000  -0.0307400
253.0000  -49.0000  -0.0281200
253.5000  -49.0000  -0.0262300
254.0000  -49.0000  -0.0244300
254.5000  -49.0000  -0.0225600
255.0000  -49.0000  -0.0207300
255.5000  -49.0000  -0.0190300
256.0000  -49.0000  -0.0174200
256.5000  -49.0000  -0.0162800
257.0000  -49.0000  -0.0150000
257.5000  -49.0000  -0.0135100
258.0000  -49.0000  -0.0120600
258.5000  -49.0000  -0.0106310
259.0000  -49.0000  -0.0094520
259.5000  -49.0000  -0.0086500
260.0000  -49.0000  -0.0071800
260.5000  -49.0000  -0.0067440
261.0000  -49.0000  -0.0062950
261.5000  -49.0000  -0.0058530
262.0000  -49.0000  -0.0053800
262.5000  -49.0000  -0.0049160
263.0000  -49.0000  -0.0045170
263.5000  -49.0000  -0.0042110
264.0000  -49.0000  -0.0038510
264.5000  -49.0000  -0.0034880
265.0000  -49.0000  -0.0031210
265.5000  -49.0000  -0.0027440
266.0000  -49.0000  -0.0023710
266.5000  -49.0000  -0.0022890
267.0000  -49.0000  -0.0022290
267.5000  -49.0000  -0.0026930
268.0000  -49.0000  -0.0029940
268.5000  -49.0000  -0.0032490
269.0000  -49.0000  -0.0035500
269.5000  -49.0000  -0.0038650
270.0000  -49.0000  -0.0041830
270.5000  -49.0000  -0.0045050
271.0000  -49.0000  -0.0047480
271.5000  -49.0000  -0.0048820
272.0000  -49.0000  -0.0063450
272.5000  -49.0000  -0.0075360
273.0000  -49.0000  -0.0085380
273.5000  -49.0000  -0.0096080
274.0000  -49.0000  -0.0105800
274.5000  -49.0000  -0.0115800
275.0000  -49.0000  -0.0125800
275.5000  -49.0000  -0.0075070
276.0000  -49.0000  -0.0007599
276.5000  -49.0000  0.0059690
277.0000  -49.0000  0.0119580
277.5000  -49.0000  0.0157700
278.0000  -49.0000  0.0177600
278.5000  -49.0000  0.0196100
279.0000  -49.0000  0.0212400
279.5000  -49.0000  0.0227200
280.0000  -49.0000  0.0231800
280.5000  -49.0000  0.0234400
281.0000  -49.0000  0.0236600
281.5000  -49.0000  0.0242500
282.0000  -49.0000  0.0183900
282.5000  -49.0000  0.0123900
283.0000  -49.0000  0.0041210
283.5000  -49.0000  -0.0063250
284.0000  -49.0000  -0.0164300
284.5000  -49.0000  -0.0332500
285.0000  -49.0000  -0.0514900
285.5000  -49.0000  -0.0600400
286.0000  -49.0000  -0.0693100
286.5000  -49.0000  -0.0785700
287.0000  -49.0000  -0.0754700
287.5000  -49.0000  -0.0652400
288.0000  -49.0000  -0.0553700
288.5000  -49.0000  -0.0442500
289.0000  -49.0000  -0.0322400
289.5000  -49.0000  -0.0206100
290.0000  -49.0000  -0.0086610
290.5000  -49.0000  0.0035463
291.0000  -49.0000  0.0090960
291.5000  -49.0000  0.0097900
292.0000  -49.0000  0.0107030
292.5000  -49.0000  0.0087470
293.0000  -49.0000  0.0105590
293.5000  -49.0000  0.0121700
294.0000  -49.0000  0.0136600
294.5000  -49.0000  0.0137500
295.0000  -49.0000  0.0084650
295.5000  -49.0000  0.0011880
296.0000  -49.0000  0.0042852
296.5000  -49.0000  0.0134180
297.0000  -49.0000  0.0223600
297.5000  -49.0000  0.0324000
298.0000  -49.0000  0.0432100
298.5000  -49.0000  0.0548900
299.0000  -49.0000  0.0611600
299.5000  -49.0000  0.0656700
300.0000  -49.0000  0.0702100
300.5000  -49.0000  0.0710200
301.0000  -49.0000  0.0583500
301.5000  -49.0000  0.0464400
302.0000  -49.0000  0.0354800
302.5000  -49.0000  0.0217800
303.0000  -49.0000  0.0093780
303.5000  -49.0000  -0.0054210
304.0000  -49.0000  -0.0181300
304.5000  -49.0000  -0.0284600
305.0000  -49.0000  -0.0389900
305.5000  -49.0000  -0.0428200
306.0000  -49.0000  -0.0415900
306.5000  -49.0000  -0.0402800
307.0000  -49.0000  -0.0389800
307.5000  -49.0000  -0.0378800
308.0000  -49.0000  -0.0368800
308.5000  -49.0000  -0.0336200
309.0000  -49.0000  -0.0283200
309.5000  -49.0000  -0.0230900
310.0000  -49.0000  -0.0182900
310.5000  -49.0000  -0.0146070
311.0000  -49.0000  -0.0137430
311.5000  -49.0000  -0.0152010
312.0000  -49.0000  -0.0169600
312.5000  -49.0000  -0.0190600
313.0000  -49.0000  -0.0212900
313.5000  -49.0000  -0.0231500
314.0000  -49.0000  -0.0240800
314.5000  -49.0000  -0.0250600
315.0000  -49.0000  -0.0260200
315.5000  -49.0000  -0.0278900
316.0000  -49.0000  -0.0311800
316.5000  -49.0000  -0.0371200
317.0000  -49.0000  -0.0437300
317.5000  -49.0000  -0.0475900
318.0000  -49.0000  -0.0573600
318.5000  -49.0000  -0.0588400
319.0000  -49.0000  -0.0591400
319.5000  -49.0000  -0.0597400
320.0000  -49.0000  -0.0605400
320.5000  -49.0000  -0.0566000
321.0000  -49.0000  -0.0452700
321.5000  -49.0000  -0.0337700
322.0000  -49.0000  -0.0304700
322.5000  -49.0000  -0.0277600
323.0000  -49.0000  -0.0241700
323.5000  -49.0000  -0.0205900
324.0000  -49.0000  -0.0167600
324.5000  -49.0000  -0.0130480
325.0000  -49.0000  -0.0119150
325.5000  -49.0000  -0.0125160
326.0000  -49.0000  -0.0109580
326.5000  -49.0000  -0.0077480
327.0000  -49.0000  -0.0055170
327.5000  -49.0000  -0.0038141
328.0000  -49.0000  -0.0024439
328.5000  -49.0000  -0.0014210
329.0000  -49.0000  -0.0000307
329.5000  -49.0000  0.0008042
330.0000  -49.0000  0.0004405
330.5000  -49.0000  -0.0002053
331.0000  -49.0000  0.0008364
331.5000  -49.0000  0.0019490
332.0000  -49.0000  0.0033740
332.5000  -49.0000  0.0048670
333.0000  -49.0000  0.0063830
333.5000  -49.0000  0.0078980
334.0000  -49.0000  0.0089820
334.5000  -49.0000  0.0090040
335.0000  -49.0000  0.0072110
335.5000  -49.0000  0.0038460
336.0000  -49.0000  -0.0005342
336.5000  -49.0000  -0.0053040
337.0000  -49.0000  -0.0099960
337.5000  -49.0000  -0.0113400
338.0000  -49.0000  -0.0109400
338.5000  -49.0000  -0.0129810
339.0000  -49.0000  -0.0165500
339.5000  -49.0000  -0.0201100
340.0000  -49.0000  -0.0238100
340.5000  -49.0000  -0.0273300
341.0000  -49.0000  -0.0296300
341.5000  -49.0000  -0.0304400
342.0000  -49.0000  -0.0311900
342.5000  -49.0000  -0.0323600
343.0000  -49.0000  -0.0334200
343.5000  -49.0000  -0.0341000
344.0000  -49.0000  -0.0345300
344.5000  -49.0000  -0.0359100
345.0000  -49.0000  -0.0389400
345.5000  -49.0000  -0.0422200
346.0000  -49.0000  -0.0424200
346.5000  -49.0000  -0.0433600
347.0000  -49.0000  -0.0442800
347.5000  -49.0000  -0.0416400
348.0000  -49.0000  -0.0382900
348.5000  -49.0000  -0.0377900
349.0000  -49.0000  -0.0376000
349.5000  -49.0000  -0.0336000
350.0000  -49.0000  -0.0383600
350.5000  -49.0000  -0.0426000
351.0000  -49.0000  -0.0472500
351.5000  -49.0000  -0.0473800
352.0000  -49.0000  -0.0444300
352.5000  -49.0000  -0.0424600
353.0000  -49.0000  -0.0409700
353.5000  -49.0000  -0.0391300
354.0000  -49.0000  -0.0371300
354.5000  -49.0000  -0.0349700
355.0000  -49.0000  -0.0327500
355.5000  -49.0000  -0.0305700
356.0000  -49.0000  -0.0289700
356.5000  -49.0000  -0.0275200
357.0000  -49.0000  -0.0251900
357.5000  -49.0000  -0.0228600
358.0000  -49.0000  -0.0204900
358.5000  -49.0000  -0.0181300
359.0000  -49.0000  -0.0139500
359.5000  -49.0000  -0.0092054
360.0000  -49.0000  -0.0053530
0.0000  -48.5000  -0.0110200
0.5000  -48.5000  -0.0095580
1.0000  -48.5000  -0.0080560
1.5000  -48.5000  -0.0052210
2.0000  -48.5000  -0.0026450
2.5000  -48.5000  -0.0000140
3.0000  -48.5000  0.0027930
3.5000  -48.5000  0.0030760
4.0000  -48.5000  0.0010022
4.5000  -48.5000  0.0007470
5.0000  -48.5000  0.0008042
5.5000  -48.5000  0.0006546
6.0000  -48.5000  0.0005186
6.5000  -48.5000  0.0003355
7.0000  -48.5000  -0.0000131
7.5000  -48.5000  -0.0006794
8.0000  -48.5000  -0.0016430
8.5000  -48.5000  -0.0018570
9.0000  -48.5000  -0.0021060
9.5000  -48.5000  -0.0023840
10.0000  -48.5000  -0.0026900
10.5000  -48.5000  -0.0029860
11.0000  -48.5000  -0.0032920
11.5000  -48.5000  -0.0034650
12.0000  -48.5000  -0.0038190
12.5000  -48.5000  -0.0040550
13.0000  -48.5000  -0.0040080
13.5000  -48.5000  -0.0039080
14.0000  -48.5000  -0.0038050
14.5000  -48.5000  -0.0039450
15.0000  -48.5000  -0.0044250
15.5000  -48.5000  -0.0047180
16.0000  -48.5000  -0.0050650
16.5000  -48.5000  -0.0055010
17.0000  -48.5000  -0.0059090
17.5000  -48.5000  -0.0071370
18.0000  -48.5000  -0.0084390
18.5000  -48.5000  -0.0108510
19.0000  -48.5000  -0.0140290
19.5000  -48.5000  -0.0183000
20.0000  -48.5000  -0.0227300
20.5000  -48.5000  -0.0272000
21.0000  -48.5000  -0.0316300
21.5000  -48.5000  -0.0373000
22.0000  -48.5000  -0.0394900
22.5000  -48.5000  -0.0401300
23.0000  -48.5000  -0.0387300
23.5000  -48.5000  -0.0363300
24.0000  -48.5000  -0.0336300
24.5000  -48.5000  -0.0310300
25.0000  -48.5000  -0.0281500
25.5000  -48.5000  -0.0253000
26.0000  -48.5000  -0.0173400
26.5000  -48.5000  -0.0044220
27.0000  -48.5000  0.0088137
27.5000  -48.5000  0.0216700
28.0000  -48.5000  0.0347700
28.5000  -48.5000  0.0463700
29.0000  -48.5000  0.0486600
29.5000  -48.5000  0.0492300
30.0000  -48.5000  0.0427300
30.5000  -48.5000  0.0268700
31.0000  -48.5000  0.0106860
31.5000  -48.5000  -0.0080540
