# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1340.0
# Lon    Lat    Value(%)
101.0000  -42.0000  0.0741000
101.5000  -42.0000  0.0762400
102.0000  -42.0000  0.0793400
102.5000  -42.0000  0.0824400
103.0000  -42.0000  0.0854000
103.5000  -42.0000  0.0861200
104.0000  -42.0000  0.0859400
104.5000  -42.0000  0.0908600
105.0000  -42.0000  0.0989600
105.5000  -42.0000  0.1078200
106.0000  -42.0000  0.1124800
106.5000  -42.0000  0.1176000
107.0000  -42.0000  0.1225200
107.5000  -42.0000  0.1244800
108.0000  -42.0000  0.1264400
108.5000  -42.0000  0.1275800
109.0000  -42.0000  0.1270800
109.5000  -42.0000  0.1213600
110.0000  -42.0000  0.1178800
110.5000  -42.0000  0.1160800
111.0000  -42.0000  0.1167000
111.5000  -42.0000  0.1095000
112.0000  -42.0000  0.1010200
112.5000  -42.0000  0.0922600
113.0000  -42.0000  0.0850400
113.5000  -42.0000  0.0788200
114.0000  -42.0000  0.0766800
114.5000  -42.0000  0.0702200
115.0000  -42.0000  0.0638600
115.5000  -42.0000  0.0586600
116.0000  -42.0000  0.0540400
116.5000  -42.0000  0.0495800
117.0000  -42.0000  0.0486200
117.5000  -42.0000  0.0480000
118.0000  -42.0000  0.0472400
118.5000  -42.0000  0.0434400
119.0000  -42.0000  0.0397000
119.5000  -42.0000  0.0351200
120.0000  -42.0000  0.0320400
120.5000  -42.0000  0.0308400
121.0000  -42.0000  0.0264200
121.5000  -42.0000  0.0205600
122.0000  -42.0000  0.0113280
122.5000  -42.0000  0.0075720
123.0000  -42.0000  0.0062400
123.5000  -42.0000  0.0022408
124.0000  -42.0000  -0.0042040
124.5000  -42.0000  -0.0109000
125.0000  -42.0000  -0.0154540
125.5000  -42.0000  -0.0154640
126.0000  -42.0000  -0.0157320
126.5000  -42.0000  -0.0156020
127.0000  -42.0000  -0.0152722
127.5000  -42.0000  -0.0136260
128.0000  -42.0000  -0.0091320
128.5000  -42.0000  -0.0039220
129.0000  -42.0000  0.0005780
129.5000  -42.0000  0.0052120
130.0000  -42.0000  0.0106400
130.5000  -42.0000  0.0151000
131.0000  -42.0000  0.0141920
131.5000  -42.0000  0.0125840
132.0000  -42.0000  0.0084600
132.5000  -42.0000  0.0043976
133.0000  -42.0000  0.0009000
133.5000  -42.0000  -0.0034280
134.0000  -42.0000  -0.0043260
134.5000  -42.0000  -0.0028140
135.0000  -42.0000  -0.0022400
135.5000  -42.0000  -0.0044820
136.0000  -42.0000  -0.0067980
136.5000  -42.0000  -0.0035020
137.0000  -42.0000  0.0033880
137.5000  -42.0000  0.0111400
138.0000  -42.0000  0.0186000
138.5000  -42.0000  0.0279400
139.0000  -42.0000  0.0347000
139.5000  -42.0000  0.0418400
140.0000  -42.0000  0.0492600
140.5000  -42.0000  0.0561200
141.0000  -42.0000  0.0609200
141.5000  -42.0000  0.0636800
142.0000  -42.0000  0.0601400
142.5000  -42.0000  0.0528400
143.0000  -42.0000  0.0441200
143.5000  -42.0000  0.0355000
144.0000  -42.0000  0.0271400
144.5000  -42.0000  0.0158620
145.0000  -42.0000  0.0024400
145.5000  -42.0000  -0.0139680
146.0000  -42.0000  -0.0301600
146.5000  -42.0000  -0.0465600
147.0000  -42.0000  -0.0625000
147.5000  -42.0000  -0.0658600
148.0000  -42.0000  -0.0643000
148.5000  -42.0000  -0.0622400
149.0000  -42.0000  -0.0460000
149.5000  -42.0000  -0.0278400
150.0000  -42.0000  -0.0044240
150.5000  -42.0000  0.0137200
151.0000  -42.0000  0.0261700
151.5000  -42.0000  0.0376000
152.0000  -42.0000  0.0593600
152.5000  -42.0000  0.0836200
153.0000  -42.0000  0.1107200
153.5000  -42.0000  0.1418000
154.0000  -42.0000  0.1730000
154.5000  -42.0000  0.2090000
155.0000  -42.0000  0.2448000
155.5000  -42.0000  0.2734000
156.0000  -42.0000  0.3008000
156.5000  -42.0000  0.3262000
157.0000  -42.0000  0.3520000
157.5000  -42.0000  0.3660000
158.0000  -42.0000  0.3684000
158.5000  -42.0000  0.3632000
159.0000  -42.0000  0.3562000
159.5000  -42.0000  0.3484000
160.0000  -42.0000  0.3418000
160.5000  -42.0000  0.3358000
161.0000  -42.0000  0.3168000
161.5000  -42.0000  0.2866000
162.0000  -42.0000  0.2630000
162.5000  -42.0000  0.2484000
163.0000  -42.0000  0.2298000
163.5000  -42.0000  0.2088000
164.0000  -42.0000  0.1840000
164.5000  -42.0000  0.1540000
165.0000  -42.0000  0.1117600
165.5000  -42.0000  0.0841400
166.0000  -42.0000  0.0596200
166.5000  -42.0000  0.0276620
167.0000  -42.0000  -0.0141040
167.5000  -42.0000  -0.0558800
168.0000  -42.0000  -0.0935600
168.5000  -42.0000  -0.1272000
169.0000  -42.0000  -0.1638000
169.5000  -42.0000  -0.2074000
170.0000  -42.0000  -0.2276000
170.5000  -42.0000  -0.2258000
171.0000  -42.0000  -0.2146000
171.5000  -42.0000  -0.1716200
172.0000  -42.0000  -0.0926600
172.5000  -42.0000  -0.0040800
173.0000  -42.0000  0.0829600
173.5000  -42.0000  0.1272000
174.0000  -42.0000  0.1260000
174.5000  -42.0000  0.1250000
175.0000  -42.0000  0.1129600
175.5000  -42.0000  -0.0263200
176.0000  -42.0000  -0.1438000
176.5000  -42.0000  -0.2396000
177.0000  -42.0000  -0.3376000
177.5000  -42.0000  -0.4500000
178.0000  -42.0000  -0.5608000
178.5000  -42.0000  -0.6694000
179.0000  -42.0000  -0.7284000
179.5000  -42.0000  -0.7696000
180.0000  -42.0000  -0.8116000
180.5000  -42.0000  -0.8530000
181.0000  -42.0000  -0.8870000
181.5000  -42.0000  -0.8634000
182.0000  -42.0000  -0.8578001
182.5000  -42.0000  -0.8654000
183.0000  -42.0000  -0.8020000
183.5000  -42.0000  -0.7394000
184.0000  -42.0000  -0.6818000
184.5000  -42.0000  -0.6236000
185.0000  -42.0000  -0.5698000
185.5000  -42.0000  -0.5122001
186.0000  -42.0000  -0.4592000
186.5000  -42.0000  -0.4310000
187.0000  -42.0000  -0.4204000
187.5000  -42.0000  -0.4070000
188.0000  -42.0000  -0.3926000
188.5000  -42.0000  -0.3670000
189.0000  -42.0000  -0.3350000
189.5000  -42.0000  -0.3096000
190.0000  -42.0000  -0.2906000
190.5000  -42.0000  -0.2734000
191.0000  -42.0000  -0.2572000
191.5000  -42.0000  -0.2384000
192.0000  -42.0000  -0.2188000
192.5000  -42.0000  -0.2114000
193.0000  -42.0000  -0.2156000
193.5000  -42.0000  -0.2166000
194.0000  -42.0000  -0.2176000
194.5000  -42.0000  -0.2144000
195.0000  -42.0000  -0.2080000
195.5000  -42.0000  -0.2122000
196.0000  -42.0000  -0.2162000
196.5000  -42.0000  -0.2202000
197.0000  -42.0000  -0.2248000
197.5000  -42.0000  -0.2240000
198.0000  -42.0000  -0.2226000
198.5000  -42.0000  -0.2234000
199.0000  -42.0000  -0.2226000
199.5000  -42.0000  -0.2224000
200.0000  -42.0000  -0.2200000
200.5000  -42.0000  -0.2140000
201.0000  -42.0000  -0.2078000
201.5000  -42.0000  -0.2022000
202.0000  -42.0000  -0.1932000
202.5000  -42.0000  -0.1842000
203.0000  -42.0000  -0.1760000
203.5000  -42.0000  -0.1678000
204.0000  -42.0000  -0.1588000
204.5000  -42.0000  -0.1514000
205.0000  -42.0000  -0.1444000
205.5000  -42.0000  -0.1364000
206.0000  -42.0000  -0.1284000
206.5000  -42.0000  -0.1204000
207.0000  -42.0000  -0.1126000
207.5000  -42.0000  -0.1064000
208.0000  -42.0000  -0.0996000
208.5000  -42.0000  -0.0929200
209.0000  -42.0000  -0.0872200
209.5000  -42.0000  -0.0828000
210.0000  -42.0000  -0.0785800
210.5000  -42.0000  -0.0737800
211.0000  -42.0000  -0.0689000
211.5000  -42.0000  -0.0644200
212.0000  -42.0000  -0.0599800
212.5000  -42.0000  -0.0557600
213.0000  -42.0000  -0.0535800
213.5000  -42.0000  -0.0507000
214.0000  -42.0000  -0.0477200
214.5000  -42.0000  -0.0446600
215.0000  -42.0000  -0.0415800
215.5000  -42.0000  -0.0405200
216.0000  -42.0000  -0.0391400
216.5000  -42.0000  -0.0380400
217.0000  -42.0000  -0.0364400
217.5000  -42.0000  -0.0349800
218.0000  -42.0000  -0.0335200
218.5000  -42.0000  -0.0333200
219.0000  -42.0000  -0.0334400
219.5000  -42.0000  -0.0350200
220.0000  -42.0000  -0.0337200
220.5000  -42.0000  -0.0311200
221.0000  -42.0000  -0.0281800
221.5000  -42.0000  -0.0248800
222.0000  -42.0000  -0.0227200
222.5000  -42.0000  -0.0228400
223.0000  -42.0000  -0.0201200
223.5000  -42.0000  -0.0184400
224.0000  -42.0000  -0.0165000
224.5000  -42.0000  -0.0144000
225.0000  -42.0000  -0.0131080
225.5000  -42.0000  -0.0217600
226.0000  -42.0000  -0.0298000
226.5000  -42.0000  -0.0341800
227.0000  -42.0000  -0.0365200
227.5000  -42.0000  -0.0385400
228.0000  -42.0000  -0.0408400
228.5000  -42.0000  -0.0437400
229.0000  -42.0000  -0.0472600
229.5000  -42.0000  -0.0540200
230.0000  -42.0000  -0.0592200
230.5000  -42.0000  -0.0622400
231.0000  -42.0000  -0.0653200
231.5000  -42.0000  -0.0687600
232.0000  -42.0000  -0.0728400
232.5000  -42.0000  -0.0787800
233.0000  -42.0000  -0.0842000
233.5000  -42.0000  -0.0890000
234.0000  -42.0000  -0.0906000
234.5000  -42.0000  -0.0927600
235.0000  -42.0000  -0.0958000
235.5000  -42.0000  -0.0875800
236.0000  -42.0000  -0.0772800
236.5000  -42.0000  -0.0737600
237.0000  -42.0000  -0.0701600
237.5000  -42.0000  -0.0646400
238.0000  -42.0000  -0.0582200
238.5000  -42.0000  -0.0516000
239.0000  -42.0000  -0.0452600
239.5000  -42.0000  -0.0392400
240.0000  -42.0000  -0.0406600
240.5000  -42.0000  -0.0423000
241.0000  -42.0000  -0.0439800
241.5000  -42.0000  -0.0492000
242.0000  -42.0000  -0.0576200
242.5000  -42.0000  -0.0640400
243.0000  -42.0000  -0.0723200
243.5000  -42.0000  -0.0851200
244.0000  -42.0000  -0.0978000
244.5000  -42.0000  -0.1106000
245.0000  -42.0000  -0.1230000
245.5000  -42.0000  -0.1360000
246.0000  -42.0000  -0.1472000
246.5000  -42.0000  -0.1536000
247.0000  -42.0000  -0.1598000
247.5000  -42.0000  -0.1666000
248.0000  -42.0000  -0.1680000
248.5000  -42.0000  -0.1618000
249.0000  -42.0000  -0.1564000
249.5000  -42.0000  -0.1520000
250.0000  -42.0000  -0.1478000
250.5000  -42.0000  -0.1426000
251.0000  -42.0000  -0.1346000
251.5000  -42.0000  -0.1266000
252.0000  -42.0000  -0.1178000
252.5000  -42.0000  -0.1074000
253.0000  -42.0000  -0.0972400
253.5000  -42.0000  -0.0894000
254.0000  -42.0000  -0.0820000
254.5000  -42.0000  -0.0732200
255.0000  -42.0000  -0.0637000
255.5000  -42.0000  -0.0541800
256.0000  -42.0000  -0.0476400
256.5000  -42.0000  -0.0462600
257.0000  -42.0000  -0.0461400
257.5000  -42.0000  -0.0463400
258.0000  -42.0000  -0.0461600
258.5000  -42.0000  -0.0487200
259.0000  -42.0000  -0.0546400
259.5000  -42.0000  -0.0617600
260.0000  -42.0000  -0.0698600
260.5000  -42.0000  -0.0780400
261.0000  -42.0000  -0.0861600
261.5000  -42.0000  -0.0934000
262.0000  -42.0000  -0.0983600
262.5000  -42.0000  -0.1030000
263.0000  -42.0000  -0.1054000
263.5000  -42.0000  -0.1092000
264.0000  -42.0000  -0.1130000
264.5000  -42.0000  -0.1148000
265.0000  -42.0000  -0.1150000
265.5000  -42.0000  -0.1152000
266.0000  -42.0000  -0.1120000
266.5000  -42.0000  -0.1090000
267.0000  -42.0000  -0.1070000
267.5000  -42.0000  -0.1042000
268.0000  -42.0000  -0.1020000
268.5000  -42.0000  -0.1003200
269.0000  -42.0000  -0.0988400
269.5000  -42.0000  -0.0937600
270.0000  -42.0000  -0.0877000
270.5000  -42.0000  -0.0825200
271.0000  -42.0000  -0.0777200
271.5000  -42.0000  -0.0765600
272.0000  -42.0000  -0.0745600
272.5000  -42.0000  -0.0682600
273.0000  -42.0000  -0.0621200
273.5000  -42.0000  -0.0559800
274.0000  -42.0000  -0.0509400
274.5000  -42.0000  -0.0400000
275.0000  -42.0000  -0.0251000
275.5000  -42.0000  -0.0084720
276.0000  -42.0000  0.0091200
276.5000  -42.0000  0.0264360
277.0000  -42.0000  0.0602800
277.5000  -42.0000  0.0928200
278.0000  -42.0000  0.1257200
278.5000  -42.0000  0.1578000
279.0000  -42.0000  0.1840000
279.5000  -42.0000  0.2120000
280.0000  -42.0000  0.2374000
280.5000  -42.0000  0.2620000
281.0000  -42.0000  0.2776000
281.5000  -42.0000  0.2916000
282.0000  -42.0000  0.2958000
282.5000  -42.0000  0.2962000
283.0000  -42.0000  0.2892000
283.5000  -42.0000  0.2786000
284.0000  -42.0000  0.2486000
284.5000  -42.0000  0.2170000
285.0000  -42.0000  0.1874000
285.5000  -42.0000  0.1568000
286.0000  -42.0000  0.1062400
286.5000  -42.0000  0.0527800
287.0000  -42.0000  0.0173600
287.5000  -42.0000  -0.0076540
288.0000  -42.0000  -0.0413000
288.5000  -42.0000  -0.0886600
289.0000  -42.0000  -0.1175400
289.5000  -42.0000  -0.1396000
290.0000  -42.0000  -0.1660000
290.5000  -42.0000  -0.1892000
291.0000  -42.0000  -0.2048000
291.5000  -42.0000  -0.2192000
292.0000  -42.0000  -0.2184000
292.5000  -42.0000  -0.2046000
293.0000  -42.0000  -0.1766000
293.5000  -42.0000  -0.1522000
294.0000  -42.0000  -0.1300800
294.5000  -42.0000  -0.1104600
295.0000  -42.0000  -0.0931200
295.5000  -42.0000  -0.0767400
296.0000  -42.0000  -0.0483594
296.5000  -42.0000  -0.0251400
297.0000  -42.0000  -0.0038000
297.5000  -42.0000  0.0166520
298.0000  -42.0000  0.0357800
298.5000  -42.0000  0.0430400
299.0000  -42.0000  0.0448600
299.5000  -42.0000  0.0392200
300.0000  -42.0000  0.0332800
300.5000  -42.0000  0.0186200
301.0000  -42.0000  0.0039106
301.5000  -42.0000  -0.0095360
302.0000  -42.0000  -0.0188600
302.5000  -42.0000  -0.0275000
303.0000  -42.0000  -0.0365200
303.5000  -42.0000  -0.0461200
304.0000  -42.0000  -0.0448200
304.5000  -42.0000  -0.0312400
305.0000  -42.0000  -0.0199800
305.5000  -42.0000  -0.0108520
306.0000  -42.0000  -0.0072560
306.5000  -42.0000  -0.0046400
307.0000  -42.0000  0.0100800
307.5000  -42.0000  0.0292000
308.0000  -42.0000  0.0532000
308.5000  -42.0000  0.0768660
309.0000  -42.0000  0.0856380
309.5000  -42.0000  0.0805920
310.0000  -42.0000  0.0796400
310.5000  -42.0000  0.0996000
311.0000  -42.0000  0.1239800
311.5000  -42.0000  0.1499000
312.0000  -42.0000  0.1783200
312.5000  -42.0000  0.2020000
313.0000  -42.0000  0.2152000
313.5000  -42.0000  0.2172000
314.0000  -42.0000  0.2272000
314.5000  -42.0000  0.2318000
315.0000  -42.0000  0.2312000
315.5000  -42.0000  0.2276000
316.0000  -42.0000  0.2242000
316.5000  -42.0000  0.2192000
317.0000  -42.0000  0.2152000
317.5000  -42.0000  0.2126000
318.0000  -42.0000  0.2016000
318.5000  -42.0000  0.1866000
319.0000  -42.0000  0.1684000
319.5000  -42.0000  0.1508600
320.0000  -42.0000  0.1345600
320.5000  -42.0000  0.1049200
321.0000  -42.0000  0.0700800
321.5000  -42.0000  0.0416278
322.0000  -42.0000  0.0198800
322.5000  -42.0000  -0.0015360
323.0000  -42.0000  -0.0226000
323.5000  -42.0000  -0.0583000
324.0000  -42.0000  -0.0785600
324.5000  -42.0000  -0.0857200
325.0000  -42.0000  -0.0910800
325.5000  -42.0000  -0.0962800
326.0000  -42.0000  -0.1012000
326.5000  -42.0000  -0.1063200
327.0000  -42.0000  -0.1110000
327.5000  -42.0000  -0.1102000
328.0000  -42.0000  -0.1092000
328.5000  -42.0000  -0.1074000
329.0000  -42.0000  -0.1061200
329.5000  -42.0000  -0.1049200
330.0000  -42.0000  -0.1025600
330.5000  -42.0000  -0.0940400
331.0000  -42.0000  -0.0837000
331.5000  -42.0000  -0.0733400
332.0000  -42.0000  -0.0627000
332.5000  -42.0000  -0.0528000
333.0000  -42.0000  -0.0442600
333.5000  -42.0000  -0.0349200
334.0000  -42.0000  -0.0243600
334.5000  -42.0000  -0.0112340
335.0000  -42.0000  0.0019000
335.5000  -42.0000  0.0136600
336.0000  -42.0000  0.0233800
336.5000  -42.0000  0.0307400
337.0000  -42.0000  0.0368200
337.5000  -42.0000  0.0421800
338.0000  -42.0000  0.0473800
338.5000  -42.0000  0.0474200
339.0000  -42.0000  0.0464000
339.5000  -42.0000  0.0455600
340.0000  -42.0000  0.0446400
340.5000  -42.0000  0.0431600
341.0000  -42.0000  0.0410600
341.5000  -42.0000  0.0343800
342.0000  -42.0000  0.0229360
342.5000  -42.0000  0.0119300
343.0000  -42.0000  0.0010800
343.5000  -42.0000  -0.0095560
344.0000  -42.0000  -0.0196200
344.5000  -42.0000  -0.0295600
345.0000  -42.0000  -0.0394000
345.5000  -42.0000  -0.0492800
346.0000  -42.0000  -0.0591600
346.5000  -42.0000  -0.0686600
347.0000  -42.0000  -0.0733200
347.5000  -42.0000  -0.0757200
348.0000  -42.0000  -0.0782200
348.5000  -42.0000  -0.0807200
349.0000  -42.0000  -0.0793400
349.5000  -42.0000  -0.0693800
350.0000  -42.0000  -0.0595800
350.5000  -42.0000  -0.0494000
351.0000  -42.0000  -0.0391800
351.5000  -42.0000  -0.0290000
352.0000  -42.0000  -0.0194400
352.5000  -42.0000  -0.0135200
353.0000  -42.0000  -0.0041760
353.5000  -42.0000  0.0054762
354.0000  -42.0000  0.0150600
354.5000  -42.0000  0.0249400
355.0000  -42.0000  0.0348000
355.5000  -42.0000  0.0457800
356.0000  -42.0000  0.0541200
356.5000  -42.0000  0.0630200
357.0000  -42.0000  0.0714800
357.5000  -42.0000  0.0795200
358.0000  -42.0000  0.0871600
358.5000  -42.0000  0.0942600
359.0000  -42.0000  0.1003200
359.5000  -42.0000  0.1048222
360.0000  -42.0000  0.1068200
0.0000  -41.5000  0.1080000
0.5000  -41.5000  0.1065600
1.0000  -41.5000  0.1009000
1.5000  -41.5000  0.0960200
2.0000  -41.5000  0.0911800
2.5000  -41.5000  0.0864600
3.0000  -41.5000  0.0845600
3.5000  -41.5000  0.0821800
4.0000  -41.5000  0.0797800
4.5000  -41.5000  0.0777800
5.0000  -41.5000  0.0759800
5.5000  -41.5000  0.0742800
6.0000  -41.5000  0.0727800
6.5000  -41.5000  0.0722400
7.0000  -41.5000  0.0760800
7.5000  -41.5000  0.0810200
8.0000  -41.5000  0.0898000
8.5000  -41.5000  0.0991200
9.0000  -41.5000  0.1099600
9.5000  -41.5000  0.1173200
10.0000  -41.5000  0.1234000
10.5000  -41.5000  0.1268000
11.0000  -41.5000  0.1247800
11.5000  -41.5000  0.1228200
12.0000  -41.5000  0.1225400
12.5000  -41.5000  0.1260000
13.0000  -41.5000  0.1210000
13.5000  -41.5000  0.1098000
14.0000  -41.5000  0.0944200
14.5000  -41.5000  0.0839200
15.0000  -41.5000  0.0743800
15.5000  -41.5000  0.0642200
16.0000  -41.5000  0.0526200
16.5000  -41.5000  0.0402400
17.0000  -41.5000  0.0303800
17.5000  -41.5000  0.0229600
18.0000  -41.5000  0.0154800
18.5000  -41.5000  0.0080160
19.0000  -41.5000  0.0004766
19.5000  -41.5000  -0.0075940
20.0000  -41.5000  -0.0158400
20.5000  -41.5000  -0.0193400
21.0000  -41.5000  -0.0216400
21.5000  -41.5000  -0.0242000
22.0000  -41.5000  -0.0273000
22.5000  -41.5000  -0.0305000
23.0000  -41.5000  -0.0369000
23.5000  -41.5000  -0.0430200
24.0000  -41.5000  -0.0491200
24.5000  -41.5000  -0.0552400
25.0000  -41.5000  -0.0631600
25.5000  -41.5000  -0.0663800
26.0000  -41.5000  -0.0643800
26.5000  -41.5000  -0.0619800
27.0000  -41.5000  -0.0597200
27.5000  -41.5000  -0.0576000
28.0000  -41.5000  -0.0556200
28.5000  -41.5000  -0.0534200
29.0000  -41.5000  -0.0485200
29.5000  -41.5000  -0.0393000
30.0000  -41.5000  -0.0311000
30.5000  -41.5000  -0.0290200
31.0000  -41.5000  -0.0245200
31.5000  -41.5000  -0.0199180
32.0000  -41.5000  -0.0108717
32.5000  -41.5000  -0.0091852
33.0000  -41.5000  -0.0146000
33.5000  -41.5000  -0.0152500
34.0000  -41.5000  -0.0146280
34.5000  -41.5000  -0.0140140
35.0000  -41.5000  -0.0143660
35.5000  -41.5000  -0.0173020
36.0000  -41.5000  -0.0205900
36.5000  -41.5000  -0.0277000
37.0000  -41.5000  -0.0366000
37.5000  -41.5000  -0.0453800
38.0000  -41.5000  -0.0499000
38.5000  -41.5000  -0.0544000
39.0000  -41.5000  -0.0618000
39.5000  -41.5000  -0.0731600
40.0000  -41.5000  -0.0796600
40.5000  -41.5000  -0.0844000
41.0000  -41.5000  -0.0866600
41.5000  -41.5000  -0.0895400
42.0000  -41.5000  -0.0923600
42.5000  -41.5000  -0.0952600
43.0000  -41.5000  -0.0928000
43.5000  -41.5000  -0.0900600
44.0000  -41.5000  -0.0878400
44.5000  -41.5000  -0.0855800
45.0000  -41.5000  -0.0834000
45.5000  -41.5000  -0.0845000
46.0000  -41.5000  -0.0847600
46.5000  -41.5000  -0.0815000
47.0000  -41.5000  -0.0800600
47.5000  -41.5000  -0.0791200
48.0000  -41.5000  -0.0786800
48.5000  -41.5000  -0.0783000
49.0000  -41.5000  -0.0780000
49.5000  -41.5000  -0.0757600
50.0000  -41.5000  -0.0735600
50.5000  -41.5000  -0.0722800
51.0000  -41.5000  -0.0710000
51.5000  -41.5000  -0.0701400
52.0000  -41.5000  -0.0688000
52.5000  -41.5000  -0.0681200
53.0000  -41.5000  -0.0700200
53.5000  -41.5000  -0.0723800
54.0000  -41.5000  -0.0751400
54.5000  -41.5000  -0.0779000
55.0000  -41.5000  -0.0844600
55.5000  -41.5000  -0.0903000
56.0000  -41.5000  -0.0962200
56.5000  -41.5000  -0.1004800
57.0000  -41.5000  -0.0990600
57.5000  -41.5000  -0.1005200
58.0000  -41.5000  -0.1025400
58.5000  -41.5000  -0.1067400
59.0000  -41.5000  -0.1116000
59.5000  -41.5000  -0.1146000
60.0000  -41.5000  -0.1164000
60.5000  -41.5000  -0.1168000
61.0000  -41.5000  -0.1188000
61.5000  -41.5000  -0.1220000
62.0000  -41.5000  -0.1274000
62.5000  -41.5000  -0.1238000
63.0000  -41.5000  -0.1197800
63.5000  -41.5000  -0.1169000
64.0000  -41.5000  -0.1148400
64.5000  -41.5000  -0.1120200
65.0000  -41.5000  -0.1088800
65.5000  -41.5000  -0.1038200
66.0000  -41.5000  -0.0997800
66.5000  -41.5000  -0.0958400
67.0000  -41.5000  -0.0920200
67.5000  -41.5000  -0.0886400
68.0000  -41.5000  -0.0875800
68.5000  -41.5000  -0.0854600
69.0000  -41.5000  -0.0830400
69.5000  -41.5000  -0.0820200
70.0000  -41.5000  -0.0831000
70.5000  -41.5000  -0.0895800
71.0000  -41.5000  -0.0987600
71.5000  -41.5000  -0.1082800
72.0000  -41.5000  -0.1195600
72.5000  -41.5000  -0.1308800
73.0000  -41.5000  -0.1386000
73.5000  -41.5000  -0.1400000
74.0000  -41.5000  -0.1412000
74.5000  -41.5000  -0.1432000
75.0000  -41.5000  -0.1532000
75.5000  -41.5000  -0.1632000
76.0000  -41.5000  -0.1696000
76.5000  -41.5000  -0.1722000
77.0000  -41.5000  -0.1752000
77.5000  -41.5000  -0.1778000
78.0000  -41.5000  -0.1814000
78.5000  -41.5000  -0.1910000
79.0000  -41.5000  -0.2016000
79.5000  -41.5000  -0.2128000
80.0000  -41.5000  -0.2238000
80.5000  -41.5000  -0.2356000
81.0000  -41.5000  -0.2444000
81.5000  -41.5000  -0.2534000
82.0000  -41.5000  -0.2608000
82.5000  -41.5000  -0.2680000
83.0000  -41.5000  -0.2758000
83.5000  -41.5000  -0.2834000
84.0000  -41.5000  -0.2894000
84.5000  -41.5000  -0.2986000
85.0000  -41.5000  -0.3054000
85.5000  -41.5000  -0.3110000
86.0000  -41.5000  -0.3152000
86.5000  -41.5000  -0.3200000
87.0000  -41.5000  -0.3240000
87.5000  -41.5000  -0.3220000
88.0000  -41.5000  -0.3190000
88.5000  -41.5000  -0.3156000
89.0000  -41.5000  -0.3106000
89.5000  -41.5000  -0.2966000
90.0000  -41.5000  -0.2756000
90.5000  -41.5000  -0.2566000
91.0000  -41.5000  -0.2472000
91.5000  -41.5000  -0.2288000
92.0000  -41.5000  -0.2044000
92.5000  -41.5000  -0.1822000
93.0000  -41.5000  -0.1638000
93.5000  -41.5000  -0.1410000
94.0000  -41.5000  -0.1166000
94.5000  -41.5000  -0.0909400
95.0000  -41.5000  -0.0649200
95.5000  -41.5000  -0.0383800
96.0000  -41.5000  -0.0182800
96.5000  -41.5000  -0.0037200
97.0000  -41.5000  0.0107180
97.5000  -41.5000  0.0249800
98.0000  -41.5000  0.0393600
98.5000  -41.5000  0.0547800
99.0000  -41.5000  0.0640600
99.5000  -41.5000  0.0652600
100.0000  -41.5000  0.0654400
100.5000  -41.5000  0.0660800
101.0000  -41.5000  0.0669000
101.5000  -41.5000  0.0696600
102.0000  -41.5000  0.0738800
102.5000  -41.5000  0.0784600
103.0000  -41.5000  0.0817200
103.5000  -41.5000  0.0820400
104.0000  -41.5000  0.0820600
104.5000  -41.5000  0.0890600
105.0000  -41.5000  0.0972600
105.5000  -41.5000  0.1053400
106.0000  -41.5000  0.1138600
106.5000  -41.5000  0.1205800
107.0000  -41.5000  0.1217400
107.5000  -41.5000  0.1237200
108.0000  -41.5000  0.1249200
108.5000  -41.5000  0.1269600
109.0000  -41.5000  0.1280800
109.5000  -41.5000  0.1249600
110.0000  -41.5000  0.1216000
110.5000  -41.5000  0.1225800
111.0000  -41.5000  0.1235800
111.5000  -41.5000  0.1190000
112.0000  -41.5000  0.1109600
112.5000  -41.5000  0.1021200
113.0000  -41.5000  0.0951000
113.5000  -41.5000  0.0909200
114.0000  -41.5000  0.0897800
114.5000  -41.5000  0.0884000
115.0000  -41.5000  0.0838200
115.5000  -41.5000  0.0784000
116.0000  -41.5000  0.0733200
116.5000  -41.5000  0.0690600
117.0000  -41.5000  0.0685000
117.5000  -41.5000  0.0660000
118.0000  -41.5000  0.0621200
118.5000  -41.5000  0.0575400
119.0000  -41.5000  0.0525600
119.5000  -41.5000  0.0474400
120.0000  -41.5000  0.0427600
120.5000  -41.5000  0.0375400
121.0000  -41.5000  0.0322200
121.5000  -41.5000  0.0268200
122.0000  -41.5000  0.0175200
122.5000  -41.5000  0.0110480
123.0000  -41.5000  0.0062920
123.5000  -41.5000  -0.0018800
124.0000  -41.5000  -0.0093980
124.5000  -41.5000  -0.0170060
125.0000  -41.5000  -0.0245380
125.5000  -41.5000  -0.0249180
126.0000  -41.5000  -0.0240040
126.5000  -41.5000  -0.0234420
127.0000  -41.5000  -0.0233560
127.5000  -41.5000  -0.0216760
128.0000  -41.5000  -0.0194194
128.5000  -41.5000  -0.0143960
129.0000  -41.5000  -0.0083400
129.5000  -41.5000  -0.0007520
130.0000  -41.5000  0.0060640
130.5000  -41.5000  0.0107600
131.0000  -41.5000  0.0122920
131.5000  -41.5000  0.0109880
132.0000  -41.5000  0.0084120
132.5000  -41.5000  0.0061864
133.0000  -41.5000  0.0026640
133.5000  -41.5000  -0.0012440
134.0000  -41.5000  -0.0031940
134.5000  -41.5000  -0.0023620
135.0000  -41.5000  -0.0045140
135.5000  -41.5000  -0.0054980
