# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 840.0
# Lon    Lat    Value(%)
329.0000  -50.0000  -0.2862000
329.5000  -50.0000  -0.2538000
330.0000  -50.0000  -0.2122000
330.5000  -50.0000  -0.1698000
331.0000  -50.0000  -0.1220000
331.5000  -50.0000  -0.0619200
332.0000  -50.0000  0.0046720
332.5000  -50.0000  0.0417400
333.0000  -50.0000  0.0735000
333.5000  -50.0000  0.1037400
334.0000  -50.0000  0.1067800
334.5000  -50.0000  0.0988000
335.0000  -50.0000  0.0804200
335.5000  -50.0000  0.0530000
336.0000  -50.0000  0.0258200
336.5000  -50.0000  0.0001220
337.0000  -50.0000  -0.0305800
337.5000  -50.0000  -0.0592800
338.0000  -50.0000  -0.0862000
338.5000  -50.0000  -0.1130000
339.0000  -50.0000  -0.1398000
339.5000  -50.0000  -0.1642000
340.0000  -50.0000  -0.1798000
340.5000  -50.0000  -0.1826000
341.0000  -50.0000  -0.1854000
341.5000  -50.0000  -0.1816000
342.0000  -50.0000  -0.1700000
342.5000  -50.0000  -0.1600000
343.0000  -50.0000  -0.1500000
343.5000  -50.0000  -0.1392000
344.0000  -50.0000  -0.1232000
344.5000  -50.0000  -0.1054000
345.0000  -50.0000  -0.0901800
345.5000  -50.0000  -0.0786600
346.0000  -50.0000  -0.0702600
346.5000  -50.0000  -0.0631800
347.0000  -50.0000  -0.0541200
347.5000  -50.0000  -0.0526800
348.0000  -50.0000  -0.0537400
348.5000  -50.0000  -0.0553400
349.0000  -50.0000  -0.0570600
349.5000  -50.0000  -0.0540000
350.0000  -50.0000  -0.0494000
350.5000  -50.0000  -0.0428000
351.0000  -50.0000  -0.0358400
351.5000  -50.0000  -0.0295800
352.0000  -50.0000  -0.0280200
352.5000  -50.0000  -0.0287800
353.0000  -50.0000  -0.0313400
353.5000  -50.0000  -0.0345800
354.0000  -50.0000  -0.0380800
354.5000  -50.0000  -0.0414800
355.0000  -50.0000  -0.0449000
355.5000  -50.0000  -0.0478200
356.0000  -50.0000  -0.0503000
356.5000  -50.0000  -0.0537600
357.0000  -50.0000  -0.0573000
357.5000  -50.0000  -0.0609400
358.0000  -50.0000  -0.0638200
358.5000  -50.0000  -0.0626200
359.0000  -50.0000  -0.0536000
359.5000  -50.0000  -0.0456240
360.0000  -50.0000  -0.0388800
0.0000  -49.5000  -0.0322200
0.5000  -49.5000  -0.0280400
1.0000  -49.5000  -0.0242400
1.5000  -49.5000  -0.0204200
2.0000  -49.5000  -0.0169760
2.5000  -49.5000  -0.0134840
3.0000  -49.5000  -0.0090160
3.5000  -49.5000  -0.0055100
4.0000  -49.5000  -0.0034800
4.5000  -49.5000  -0.0018440
5.0000  -49.5000  -0.0007400
5.5000  -49.5000  -0.0005840
6.0000  -49.5000  -0.0024260
6.5000  -49.5000  -0.0045160
7.0000  -49.5000  -0.0066160
7.5000  -49.5000  -0.0076940
8.0000  -49.5000  -0.0074540
8.5000  -49.5000  -0.0074660
9.0000  -49.5000  -0.0073920
9.5000  -49.5000  -0.0073180
10.0000  -49.5000  -0.0072280
10.5000  -49.5000  -0.0071680
11.0000  -49.5000  -0.0073020
11.5000  -49.5000  -0.0085140
12.0000  -49.5000  -0.0114980
12.5000  -49.5000  -0.0144800
13.0000  -49.5000  -0.0156000
13.5000  -49.5000  -0.0158600
14.0000  -49.5000  -0.0160400
14.5000  -49.5000  -0.0158200
15.0000  -49.5000  -0.0147600
15.5000  -49.5000  -0.0134200
16.0000  -49.5000  -0.0119800
16.5000  -49.5000  -0.0105200
17.0000  -49.5000  -0.0090580
17.5000  -49.5000  -0.0072320
18.0000  -49.5000  -0.0060960
18.5000  -49.5000  -0.0049300
19.0000  -49.5000  -0.0028260
19.5000  -49.5000  -0.0007072
20.0000  -49.5000  0.0014200
20.5000  -49.5000  0.0035538
21.0000  -49.5000  0.0051808
21.5000  -49.5000  0.0099060
22.0000  -49.5000  0.0221560
22.5000  -49.5000  0.0346600
23.0000  -49.5000  0.0477200
23.5000  -49.5000  0.0606600
24.0000  -49.5000  0.0737000
24.5000  -49.5000  0.0931800
25.0000  -49.5000  0.1131600
25.5000  -49.5000  0.1210000
26.0000  -49.5000  0.1254000
26.5000  -49.5000  0.1276000
27.0000  -49.5000  0.1304000
27.5000  -49.5000  0.1328000
28.0000  -49.5000  0.1344000
28.5000  -49.5000  0.1290000
29.0000  -49.5000  0.1100000
29.5000  -49.5000  0.0909400
30.0000  -49.5000  0.0722600
30.5000  -49.5000  0.0529000
31.0000  -49.5000  0.0344000
31.5000  -49.5000  0.0155000
32.0000  -49.5000  -0.0014220
32.5000  -49.5000  -0.0176400
33.0000  -49.5000  -0.0330000
33.5000  -49.5000  -0.0515400
34.0000  -49.5000  -0.0729600
34.5000  -49.5000  -0.0808600
35.0000  -49.5000  -0.0889200
35.5000  -49.5000  -0.0970000
36.0000  -49.5000  -0.1026000
36.5000  -49.5000  -0.1013600
37.0000  -49.5000  -0.0981200
37.5000  -49.5000  -0.0942000
38.0000  -49.5000  -0.0902800
38.5000  -49.5000  -0.0879000
39.0000  -49.5000  -0.0841200
39.5000  -49.5000  -0.0812000
40.0000  -49.5000  -0.0783000
40.5000  -49.5000  -0.0775400
41.0000  -49.5000  -0.0766000
41.5000  -49.5000  -0.0774800
42.0000  -49.5000  -0.0763200
42.5000  -49.5000  -0.0742200
43.0000  -49.5000  -0.0722000
43.5000  -49.5000  -0.0700800
44.0000  -49.5000  -0.0698800
44.5000  -49.5000  -0.0701400
45.0000  -49.5000  -0.0686200
45.5000  -49.5000  -0.0660800
46.0000  -49.5000  -0.0622800
46.5000  -49.5000  -0.0582600
47.0000  -49.5000  -0.0540600
47.5000  -49.5000  -0.0508600
48.0000  -49.5000  -0.0479400
48.5000  -49.5000  -0.0447400
49.0000  -49.5000  -0.0412800
49.5000  -49.5000  -0.0380600
50.0000  -49.5000  -0.0355800
50.5000  -49.5000  -0.0322800
51.0000  -49.5000  -0.0285600
51.5000  -49.5000  -0.0248200
52.0000  -49.5000  -0.0207000
52.5000  -49.5000  -0.0168000
53.0000  -49.5000  -0.0128200
53.5000  -49.5000  -0.0090920
54.0000  -49.5000  -0.0090480
54.5000  -49.5000  -0.0096960
55.0000  -49.5000  -0.0099400
55.5000  -49.5000  -0.0100440
56.0000  -49.5000  -0.0101160
56.5000  -49.5000  -0.0101360
57.0000  -49.5000  -0.0103480
57.5000  -49.5000  -0.0126000
58.0000  -49.5000  -0.0140600
58.5000  -49.5000  -0.0156000
59.0000  -49.5000  -0.0177800
59.5000  -49.5000  -0.0209800
60.0000  -49.5000  -0.0252000
60.5000  -49.5000  -0.0293800
61.0000  -49.5000  -0.0306800
61.5000  -49.5000  -0.0335000
62.0000  -49.5000  -0.0363800
62.5000  -49.5000  -0.0391200
63.0000  -49.5000  -0.0417800
63.5000  -49.5000  -0.0432800
64.0000  -49.5000  -0.0447800
64.5000  -49.5000  -0.0463000
65.0000  -49.5000  -0.0477200
65.5000  -49.5000  -0.0500200
66.0000  -49.5000  -0.0539000
66.5000  -49.5000  -0.0560400
67.0000  -49.5000  -0.0572800
67.5000  -49.5000  -0.0596800
68.0000  -49.5000  -0.0621000
68.5000  -49.5000  -0.0644200
69.0000  -49.5000  -0.0667200
69.5000  -49.5000  -0.0729600
70.0000  -49.5000  -0.0823800
70.5000  -49.5000  -0.0918400
71.0000  -49.5000  -0.1012800
71.5000  -49.5000  -0.1104000
72.0000  -49.5000  -0.1192000
72.5000  -49.5000  -0.1316000
73.0000  -49.5000  -0.1464000
73.5000  -49.5000  -0.1620000
74.0000  -49.5000  -0.1798000
74.5000  -49.5000  -0.1970000
75.0000  -49.5000  -0.2150000
75.5000  -49.5000  -0.2310000
76.0000  -49.5000  -0.2382000
76.5000  -49.5000  -0.2376000
77.0000  -49.5000  -0.2386000
77.5000  -49.5000  -0.2400000
78.0000  -49.5000  -0.2368000
78.5000  -49.5000  -0.2320000
79.0000  -49.5000  -0.2214000
79.5000  -49.5000  -0.2120000
80.0000  -49.5000  -0.2026000
80.5000  -49.5000  -0.1914000
81.0000  -49.5000  -0.1800000
81.5000  -49.5000  -0.1696000
82.0000  -49.5000  -0.1608000
82.5000  -49.5000  -0.1528000
83.0000  -49.5000  -0.1440000
83.5000  -49.5000  -0.1410000
84.0000  -49.5000  -0.1398000
84.5000  -49.5000  -0.1394000
85.0000  -49.5000  -0.1382000
85.5000  -49.5000  -0.1392000
86.0000  -49.5000  -0.1450000
86.5000  -49.5000  -0.1492000
87.0000  -49.5000  -0.1532000
87.5000  -49.5000  -0.1582000
88.0000  -49.5000  -0.1590000
88.5000  -49.5000  -0.1602000
89.0000  -49.5000  -0.1640000
89.5000  -49.5000  -0.1662000
90.0000  -49.5000  -0.1630000
90.5000  -49.5000  -0.1596000
91.0000  -49.5000  -0.1546000
91.5000  -49.5000  -0.1544000
92.0000  -49.5000  -0.1542000
92.5000  -49.5000  -0.1524000
93.0000  -49.5000  -0.1450000
93.5000  -49.5000  -0.1404000
94.0000  -49.5000  -0.1406000
94.5000  -49.5000  -0.1370000
95.0000  -49.5000  -0.1414000
95.5000  -49.5000  -0.1476000
96.0000  -49.5000  -0.1532000
96.5000  -49.5000  -0.1560000
97.0000  -49.5000  -0.1580000
97.5000  -49.5000  -0.1580000
98.0000  -49.5000  -0.1590000
98.5000  -49.5000  -0.1596000
99.0000  -49.5000  -0.1612000
99.5000  -49.5000  -0.1630000
100.0000  -49.5000  -0.1582000
100.5000  -49.5000  -0.1560000
101.0000  -49.5000  -0.1522000
101.5000  -49.5000  -0.1484000
102.0000  -49.5000  -0.1438000
102.5000  -49.5000  -0.1402000
103.0000  -49.5000  -0.1368000
103.5000  -49.5000  -0.1342000
104.0000  -49.5000  -0.1304000
104.5000  -49.5000  -0.1244000
105.0000  -49.5000  -0.1176000
105.5000  -49.5000  -0.1116000
106.0000  -49.5000  -0.1064000
106.5000  -49.5000  -0.1033200
107.0000  -49.5000  -0.0981600
107.5000  -49.5000  -0.1017200
108.0000  -49.5000  -0.1054000
108.5000  -49.5000  -0.1090000
109.0000  -49.5000  -0.1124000
109.5000  -49.5000  -0.1168000
110.0000  -49.5000  -0.1214000
110.5000  -49.5000  -0.1286000
111.0000  -49.5000  -0.1358000
111.5000  -49.5000  -0.1430000
112.0000  -49.5000  -0.1500000
112.5000  -49.5000  -0.1544000
113.0000  -49.5000  -0.1522000
113.5000  -49.5000  -0.1474000
114.0000  -49.5000  -0.1426000
114.5000  -49.5000  -0.1440000
115.0000  -49.5000  -0.1484000
115.5000  -49.5000  -0.1458000
116.0000  -49.5000  -0.1348000
116.5000  -49.5000  -0.1270000
117.0000  -49.5000  -0.1206000
117.5000  -49.5000  -0.1144000
118.0000  -49.5000  -0.1086000
118.5000  -49.5000  -0.1041000
119.0000  -49.5000  -0.0991200
119.5000  -49.5000  -0.0945200
120.0000  -49.5000  -0.0895800
120.5000  -49.5000  -0.0860400
121.0000  -49.5000  -0.0876000
121.5000  -49.5000  -0.0900200
122.0000  -49.5000  -0.0936400
122.5000  -49.5000  -0.0977000
123.0000  -49.5000  -0.1018000
123.5000  -49.5000  -0.1059800
124.0000  -49.5000  -0.1122000
124.5000  -49.5000  -0.1190000
125.0000  -49.5000  -0.1244000
125.5000  -49.5000  -0.1274000
126.0000  -49.5000  -0.1302000
126.5000  -49.5000  -0.1322000
127.0000  -49.5000  -0.1292000
127.5000  -49.5000  -0.1264000
128.0000  -49.5000  -0.1232000
128.5000  -49.5000  -0.1202000
129.0000  -49.5000  -0.1196000
129.5000  -49.5000  -0.1202000
130.0000  -49.5000  -0.1210000
130.5000  -49.5000  -0.1226000
131.0000  -49.5000  -0.1236000
131.5000  -49.5000  -0.1274000
132.0000  -49.5000  -0.1332000
132.5000  -49.5000  -0.1368000
133.0000  -49.5000  -0.1382000
133.5000  -49.5000  -0.1402000
134.0000  -49.5000  -0.1436000
134.5000  -49.5000  -0.1494000
135.0000  -49.5000  -0.1554000
135.5000  -49.5000  -0.1586000
136.0000  -49.5000  -0.1580000
136.5000  -49.5000  -0.1576000
137.0000  -49.5000  -0.1516000
137.5000  -49.5000  -0.1458000
138.0000  -49.5000  -0.1450000
138.5000  -49.5000  -0.1460000
139.0000  -49.5000  -0.1436000
139.5000  -49.5000  -0.1338000
140.0000  -49.5000  -0.1232000
140.5000  -49.5000  -0.1114000
141.0000  -49.5000  -0.0998800
141.5000  -49.5000  -0.0887200
142.0000  -49.5000  -0.0836800
142.5000  -49.5000  -0.0769000
143.0000  -49.5000  -0.0724800
143.5000  -49.5000  -0.0692200
144.0000  -49.5000  -0.0687800
144.5000  -49.5000  -0.0737200
145.0000  -49.5000  -0.0831600
145.5000  -49.5000  -0.1036000
146.0000  -49.5000  -0.1248000
146.5000  -49.5000  -0.1422000
147.0000  -49.5000  -0.1530000
147.5000  -49.5000  -0.1598000
148.0000  -49.5000  -0.1672000
148.5000  -49.5000  -0.1742000
149.0000  -49.5000  -0.1802000
149.5000  -49.5000  -0.1824000
150.0000  -49.5000  -0.1840000
150.5000  -49.5000  -0.2050000
151.0000  -49.5000  -0.2272000
151.5000  -49.5000  -0.2496000
152.0000  -49.5000  -0.2724000
152.5000  -49.5000  -0.2734000
153.0000  -49.5000  -0.2684000
153.5000  -49.5000  -0.2660000
154.0000  -49.5000  -0.2700000
154.5000  -49.5000  -0.2732000
155.0000  -49.5000  -0.2622000
155.5000  -49.5000  -0.2480000
156.0000  -49.5000  -0.2356000
156.5000  -49.5000  -0.2306000
157.0000  -49.5000  -0.2248000
157.5000  -49.5000  -0.2188000
158.0000  -49.5000  -0.2136000
158.5000  -49.5000  -0.2178000
159.0000  -49.5000  -0.2238000
159.5000  -49.5000  -0.2316000
160.0000  -49.5000  -0.2386000
160.5000  -49.5000  -0.2456000
161.0000  -49.5000  -0.2570000
161.5000  -49.5000  -0.2718000
162.0000  -49.5000  -0.2760000
162.5000  -49.5000  -0.2796000
163.0000  -49.5000  -0.2918000
163.5000  -49.5000  -0.3026000
164.0000  -49.5000  -0.3078000
164.5000  -49.5000  -0.3014000
165.0000  -49.5000  -0.2800000
165.5000  -49.5000  -0.2584000
166.0000  -49.5000  -0.2408000
166.5000  -49.5000  -0.2246000
167.0000  -49.5000  -0.2100000
167.5000  -49.5000  -0.2056000
168.0000  -49.5000  -0.2042000
168.5000  -49.5000  -0.2014000
169.0000  -49.5000  -0.1994000
169.5000  -49.5000  -0.2002000
170.0000  -49.5000  -0.2296000
170.5000  -49.5000  -0.2602000
171.0000  -49.5000  -0.2902000
171.5000  -49.5000  -0.3154000
172.0000  -49.5000  -0.3366000
172.5000  -49.5000  -0.3516000
173.0000  -49.5000  -0.3900000
173.5000  -49.5000  -0.4554000
174.0000  -49.5000  -0.5042000
174.5000  -49.5000  -0.5418000
175.0000  -49.5000  -0.5728000
175.5000  -49.5000  -0.6149999
176.0000  -49.5000  -0.6634000
176.5000  -49.5000  -0.6841999
177.0000  -49.5000  -0.6740000
177.5000  -49.5000  -0.6810000
178.0000  -49.5000  -0.6912000
178.5000  -49.5000  -0.7262000
179.0000  -49.5000  -0.7348000
179.5000  -49.5000  -0.7312000
180.0000  -49.5000  -0.6986000
180.5000  -49.5000  -0.6654000
181.0000  -49.5000  -0.6324000
181.5000  -49.5000  -0.5996000
182.0000  -49.5000  -0.5690000
182.5000  -49.5000  -0.5390000
183.0000  -49.5000  -0.5056000
183.5000  -49.5000  -0.4672000
184.0000  -49.5000  -0.4292000
184.5000  -49.5000  -0.3922000
185.0000  -49.5000  -0.3560000
185.5000  -49.5000  -0.3264000
186.0000  -49.5000  -0.3044000
186.5000  -49.5000  -0.2798000
187.0000  -49.5000  -0.2550000
187.5000  -49.5000  -0.2314000
188.0000  -49.5000  -0.2094000
188.5000  -49.5000  -0.1912000
189.0000  -49.5000  -0.1810000
189.5000  -49.5000  -0.1710000
190.0000  -49.5000  -0.1596000
190.5000  -49.5000  -0.1450000
191.0000  -49.5000  -0.1300000
191.5000  -49.5000  -0.1166000
192.0000  -49.5000  -0.1136000
192.5000  -49.5000  -0.1106400
193.0000  -49.5000  -0.1076200
193.5000  -49.5000  -0.1021800
194.0000  -49.5000  -0.0955400
194.5000  -49.5000  -0.0898800
195.0000  -49.5000  -0.0888800
195.5000  -49.5000  -0.0883800
196.0000  -49.5000  -0.0879600
196.5000  -49.5000  -0.0875600
197.0000  -49.5000  -0.0881400
197.5000  -49.5000  -0.0904400
198.0000  -49.5000  -0.0930600
198.5000  -49.5000  -0.0957600
199.0000  -49.5000  -0.0973400
199.5000  -49.5000  -0.0976600
200.0000  -49.5000  -0.0974600
200.5000  -49.5000  -0.1018600
201.0000  -49.5000  -0.1071600
201.5000  -49.5000  -0.1116000
202.0000  -49.5000  -0.1158000
202.5000  -49.5000  -0.1170000
203.0000  -49.5000  -0.1190000
203.5000  -49.5000  -0.1204000
204.0000  -49.5000  -0.1216000
204.5000  -49.5000  -0.1226000
205.0000  -49.5000  -0.1228000
205.5000  -49.5000  -0.1238000
206.0000  -49.5000  -0.1250000
206.5000  -49.5000  -0.1260000
207.0000  -49.5000  -0.1280000
207.5000  -49.5000  -0.1284000
208.0000  -49.5000  -0.1272000
208.5000  -49.5000  -0.1270000
209.0000  -49.5000  -0.1262000
209.5000  -49.5000  -0.1250000
210.0000  -49.5000  -0.1230000
210.5000  -49.5000  -0.1210000
211.0000  -49.5000  -0.1200000
211.5000  -49.5000  -0.1180000
212.0000  -49.5000  -0.1160000
212.5000  -49.5000  -0.1162000
213.0000  -49.5000  -0.1172000
213.5000  -49.5000  -0.1180000
214.0000  -49.5000  -0.1198000
214.5000  -49.5000  -0.1210000
215.0000  -49.5000  -0.1228000
215.5000  -49.5000  -0.1224000
216.0000  -49.5000  -0.1230000
216.5000  -49.5000  -0.1224000
217.0000  -49.5000  -0.1220000
217.5000  -49.5000  -0.1212000
218.0000  -49.5000  -0.1182000
218.5000  -49.5000  -0.1142000
219.0000  -49.5000  -0.1112000
219.5000  -49.5000  -0.1072000
220.0000  -49.5000  -0.1038000
220.5000  -49.5000  -0.0957600
221.0000  -49.5000  -0.0845200
221.5000  -49.5000  -0.0729800
222.0000  -49.5000  -0.0614200
222.5000  -49.5000  -0.0496800
223.0000  -49.5000  -0.0379400
223.5000  -49.5000  -0.0265200
224.0000  -49.5000  -0.0206000
224.5000  -49.5000  -0.0169200
225.0000  -49.5000  -0.0130600
225.5000  -49.5000  -0.0089800
226.0000  -49.5000  -0.0046720
226.5000  -49.5000  -0.0015880
227.0000  -49.5000  -0.0166000
227.5000  -49.5000  -0.0336200
228.0000  -49.5000  -0.0605400
228.5000  -49.5000  -0.0874000
229.0000  -49.5000  -0.1138000
229.5000  -49.5000  -0.1398000
230.0000  -49.5000  -0.1646000
230.5000  -49.5000  -0.1850000
231.0000  -49.5000  -0.1980000
231.5000  -49.5000  -0.2090000
232.0000  -49.5000  -0.2200000
232.5000  -49.5000  -0.2310000
233.0000  -49.5000  -0.2382000
233.5000  -49.5000  -0.2330000
234.0000  -49.5000  -0.2134000
234.5000  -49.5000  -0.1924000
235.0000  -49.5000  -0.1706000
235.5000  -49.5000  -0.1470000
236.0000  -49.5000  -0.1232000
236.5000  -49.5000  -0.1016000
237.0000  -49.5000  -0.0818000
237.5000  -49.5000  -0.0615200
238.0000  -49.5000  -0.0404200
238.5000  -49.5000  -0.0306400
239.0000  -49.5000  -0.0353000
239.5000  -49.5000  -0.0397800
240.0000  -49.5000  -0.0435200
240.5000  -49.5000  -0.0416200
241.0000  -49.5000  -0.0404800
241.5000  -49.5000  -0.0486200
242.0000  -49.5000  -0.0642800
242.5000  -49.5000  -0.0818600
243.0000  -49.5000  -0.0992800
243.5000  -49.5000  -0.1172000
244.0000  -49.5000  -0.1332000
244.5000  -49.5000  -0.1442000
245.0000  -49.5000  -0.1532000
245.5000  -49.5000  -0.1614000
246.0000  -49.5000  -0.1684000
246.5000  -49.5000  -0.1624000
247.0000  -49.5000  -0.1552000
247.5000  -49.5000  -0.1488000
248.0000  -49.5000  -0.1422000
248.5000  -49.5000  -0.1352000
249.0000  -49.5000  -0.1198000
249.5000  -49.5000  -0.1044000
250.0000  -49.5000  -0.0938200
250.5000  -49.5000  -0.0874800
251.0000  -49.5000  -0.0814800
251.5000  -49.5000  -0.0772000
252.0000  -49.5000  -0.0741000
252.5000  -49.5000  -0.0681200
253.0000  -49.5000  -0.0601400
253.5000  -49.5000  -0.0512200
254.0000  -49.5000  -0.0489200
254.5000  -49.5000  -0.0536800
255.0000  -49.5000  -0.0582000
255.5000  -49.5000  -0.0624200
256.0000  -49.5000  -0.0666200
256.5000  -49.5000  -0.0705200
257.0000  -49.5000  -0.0734800
257.5000  -49.5000  -0.0777600
258.0000  -49.5000  -0.0833400
258.5000  -49.5000  -0.0895800
259.0000  -49.5000  -0.0958000
259.5000  -49.5000  -0.1003800
260.0000  -49.5000  -0.1042400
260.5000  -49.5000  -0.1083400
261.0000  -49.5000  -0.1132000
261.5000  -49.5000  -0.1214000
262.0000  -49.5000  -0.1296000
262.5000  -49.5000  -0.1372000
263.0000  -49.5000  -0.1394000
263.5000  -49.5000  -0.1414000
264.0000  -49.5000  -0.1436000
264.5000  -49.5000  -0.1476000
265.0000  -49.5000  -0.1518000
265.5000  -49.5000  -0.1556000
266.0000  -49.5000  -0.1548000
266.5000  -49.5000  -0.1548000
267.0000  -49.5000  -0.1548000
267.5000  -49.5000  -0.1550000
268.0000  -49.5000  -0.1564000
268.5000  -49.5000  -0.1564000
269.0000  -49.5000  -0.1576000
269.5000  -49.5000  -0.1594000
270.0000  -49.5000  -0.1614000
270.5000  -49.5000  -0.1634000
271.0000  -49.5000  -0.1664000
271.5000  -49.5000  -0.1646000
272.0000  -49.5000  -0.1612000
272.5000  -49.5000  -0.1608000
273.0000  -49.5000  -0.1620000
273.5000  -49.5000  -0.1600000
274.0000  -49.5000  -0.1558000
274.5000  -49.5000  -0.1508000
275.0000  -49.5000  -0.1480000
275.5000  -49.5000  -0.1448000
276.0000  -49.5000  -0.1408000
276.5000  -49.5000  -0.1392000
277.0000  -49.5000  -0.1406000
277.5000  -49.5000  -0.1426000
278.0000  -49.5000  -0.1446000
278.5000  -49.5000  -0.1468000
279.0000  -49.5000  -0.1490000
279.5000  -49.5000  -0.1520000
280.0000  -49.5000  -0.1568000
280.5000  -49.5000  -0.1618000
281.0000  -49.5000  -0.1680000
281.5000  -49.5000  -0.1750000
282.0000  -49.5000  -0.1806000
282.5000  -49.5000  -0.1790000
283.0000  -49.5000  -0.1776000
283.5000  -49.5000  -0.1732000
284.0000  -49.5000  -0.1646000
284.5000  -49.5000  -0.1546000
285.0000  -49.5000  -0.1444000
285.5000  -49.5000  -0.1336000
286.0000  -49.5000  -0.1234000
286.5000  -49.5000  -0.1184000
287.0000  -49.5000  -0.1234000
287.5000  -49.5000  -0.1284000
288.0000  -49.5000  -0.1342000
288.5000  -49.5000  -0.1434000
289.0000  -49.5000  -0.1484000
289.5000  -49.5000  -0.1708000
290.0000  -49.5000  -0.1920000
290.5000  -49.5000  -0.2124000
291.0000  -49.5000  -0.2314000
291.5000  -49.5000  -0.2494000
292.0000  -49.5000  -0.2448000
292.5000  -49.5000  -0.2358000
293.0000  -49.5000  -0.2268000
293.5000  -49.5000  -0.2080000
294.0000  -49.5000  -0.1750000
294.5000  -49.5000  -0.1198000
295.0000  -49.5000  -0.0753000
295.5000  -49.5000  -0.0351000
296.0000  -49.5000  0.0004876
296.5000  -49.5000  0.0305400
297.0000  -49.5000  0.0529800
297.5000  -49.5000  0.0744200
298.0000  -49.5000  0.0954800
298.5000  -49.5000  0.1142000
299.0000  -49.5000  0.1292000
299.5000  -49.5000  0.1256000
300.0000  -49.5000  0.1153600
300.5000  -49.5000  0.1050600
301.0000  -49.5000  0.0941400
301.5000  -49.5000  0.0831800
302.0000  -49.5000  0.0757400
302.5000  -49.5000  0.0755400
303.0000  -49.5000  0.0771200
303.5000  -49.5000  0.0778600
304.0000  -49.5000  0.0809600
304.5000  -49.5000  0.0892600
305.0000  -49.5000  0.0982400
305.5000  -49.5000  0.1064400
306.0000  -49.5000  0.1232600
306.5000  -49.5000  0.1465800
307.0000  -49.5000  0.1590000
307.5000  -49.5000  0.1640000
308.0000  -49.5000  0.1690000
308.5000  -49.5000  0.1742000
309.0000  -49.5000  0.1870000
309.5000  -49.5000  0.2038000
310.0000  -49.5000  0.2190000
310.5000  -49.5000  0.2256000
311.0000  -49.5000  0.2306000
311.5000  -49.5000  0.2382000
312.0000  -49.5000  0.2488000
312.5000  -49.5000  0.2580000
313.0000  -49.5000  0.2498000
313.5000  -49.5000  0.2296000
314.0000  -49.5000  0.1928000
314.5000  -49.5000  0.1515600
315.0000  -49.5000  0.1379800
315.5000  -49.5000  0.1278600
316.0000  -49.5000  0.1171400
316.5000  -49.5000  0.0938360
317.0000  -49.5000  0.0775840
317.5000  -49.5000  0.0883000
318.0000  -49.5000  0.1005000
318.5000  -49.5000  0.1119200
319.0000  -49.5000  0.1135000
319.5000  -49.5000  0.1054200
320.0000  -49.5000  0.0899200
320.5000  -49.5000  0.0646800
321.0000  -49.5000  0.0465600
321.5000  -49.5000  0.0373400
322.0000  -49.5000  0.0339000
322.5000  -49.5000  0.0292600
323.0000  -49.5000  0.0039920
323.5000  -49.5000  -0.0318200
324.0000  -49.5000  -0.0677000
324.5000  -49.5000  -0.1033400
325.0000  -49.5000  -0.1378000
325.5000  -49.5000  -0.1744000
326.0000  -49.5000  -0.2134000
326.5000  -49.5000  -0.2488000
327.0000  -49.5000  -0.2730000
327.5000  -49.5000  -0.2850000
328.0000  -49.5000  -0.2838000
328.5000  -49.5000  -0.2788000
329.0000  -49.5000  -0.2738000
329.5000  -49.5000  -0.2408000
330.0000  -49.5000  -0.1918000
330.5000  -49.5000  -0.1478000
331.0000  -49.5000  -0.1074000
331.5000  -49.5000  -0.0656800
332.0000  -49.5000  -0.0265000
332.5000  -49.5000  0.0074440
333.0000  -49.5000  0.0385000
333.5000  -49.5000  0.0681200
334.0000  -49.5000  0.0842000
334.5000  -49.5000  0.0840000
335.0000  -49.5000  0.0583000
335.5000  -49.5000  0.0323600
336.0000  -49.5000  0.0067300
336.5000  -49.5000  -0.0181600
337.0000  -49.5000  -0.0475000
337.5000  -49.5000  -0.0738400
338.0000  -49.5000  -0.0993800
338.5000  -49.5000  -0.1270000
339.0000  -49.5000  -0.1546000
339.5000  -49.5000  -0.1784000
340.0000  -49.5000  -0.1864000
340.5000  -49.5000  -0.1874000
341.0000  -49.5000  -0.1894000
341.5000  -49.5000  -0.1888000
342.0000  -49.5000  -0.1776000
342.5000  -49.5000  -0.1680000
343.0000  -49.5000  -0.1590000
343.5000  -49.5000  -0.1476000
344.0000  -49.5000  -0.1306000
344.5000  -49.5000  -0.1130000
345.0000  -49.5000  -0.0972800
345.5000  -49.5000  -0.0844200
346.0000  -49.5000  -0.0717000
346.5000  -49.5000  -0.0557600
347.0000  -49.5000  -0.0387200
347.5000  -49.5000  -0.0276400
348.0000  -49.5000  -0.0285200
348.5000  -49.5000  -0.0302400
349.0000  -49.5000  -0.0319400
349.5000  -49.5000  -0.0294200
350.0000  -49.5000  -0.0222600
350.5000  -49.5000  -0.0158200
351.0000  -49.5000  -0.0101400
351.5000  -49.5000  -0.0118040
352.0000  -49.5000  -0.0132800
352.5000  -49.5000  -0.0199000
353.0000  -49.5000  -0.0253400
353.5000  -49.5000  -0.0291200
354.0000  -49.5000  -0.0326200
354.5000  -49.5000  -0.0361200
355.0000  -49.5000  -0.0396400
355.5000  -49.5000  -0.0424000
356.0000  -49.5000  -0.0449400
356.5000  -49.5000  -0.0474800
357.0000  -49.5000  -0.0506800
357.5000  -49.5000  -0.0542800
