# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 990.0
# Lon    Lat    Value(%)
233.0000  -44.5000  -0.2102000
233.5000  -44.5000  -0.2082000
234.0000  -44.5000  -0.2062000
234.5000  -44.5000  -0.1982000
235.0000  -44.5000  -0.1900000
235.5000  -44.5000  -0.1810000
236.0000  -44.5000  -0.1720000
236.5000  -44.5000  -0.1638000
237.0000  -44.5000  -0.1548000
237.5000  -44.5000  -0.1434000
238.0000  -44.5000  -0.1304000
238.5000  -44.5000  -0.1174000
239.0000  -44.5000  -0.1140000
239.5000  -44.5000  -0.1158000
240.0000  -44.5000  -0.1168000
240.5000  -44.5000  -0.1172000
241.0000  -44.5000  -0.1162000
241.5000  -44.5000  -0.1316000
242.0000  -44.5000  -0.1472000
242.5000  -44.5000  -0.1614000
243.0000  -44.5000  -0.1762000
243.5000  -44.5000  -0.1902000
244.0000  -44.5000  -0.2104000
244.5000  -44.5000  -0.2298000
245.0000  -44.5000  -0.2490000
245.5000  -44.5000  -0.2680000
246.0000  -44.5000  -0.2862000
246.5000  -44.5000  -0.3030000
247.0000  -44.5000  -0.3136000
247.5000  -44.5000  -0.3164000
248.0000  -44.5000  -0.3146000
248.5000  -44.5000  -0.3082000
249.0000  -44.5000  -0.3012000
249.5000  -44.5000  -0.2860000
250.0000  -44.5000  -0.2650000
250.5000  -44.5000  -0.2446000
251.0000  -44.5000  -0.2244000
251.5000  -44.5000  -0.2042000
252.0000  -44.5000  -0.1848000
252.5000  -44.5000  -0.1678000
253.0000  -44.5000  -0.1496000
253.5000  -44.5000  -0.1308000
254.0000  -44.5000  -0.1118000
254.5000  -44.5000  -0.0993600
255.0000  -44.5000  -0.0992400
255.5000  -44.5000  -0.0991000
256.0000  -44.5000  -0.0971200
256.5000  -44.5000  -0.0950200
257.0000  -44.5000  -0.0929200
257.5000  -44.5000  -0.0952000
258.0000  -44.5000  -0.1022000
258.5000  -44.5000  -0.1084000
259.0000  -44.5000  -0.1142000
259.5000  -44.5000  -0.1200000
260.0000  -44.5000  -0.1260000
260.5000  -44.5000  -0.1344000
261.0000  -44.5000  -0.1418000
261.5000  -44.5000  -0.1488000
262.0000  -44.5000  -0.1558000
262.5000  -44.5000  -0.1684000
263.0000  -44.5000  -0.1806000
263.5000  -44.5000  -0.1920000
264.0000  -44.5000  -0.2014000
264.5000  -44.5000  -0.2030000
265.0000  -44.5000  -0.2034000
265.5000  -44.5000  -0.2036000
266.0000  -44.5000  -0.2036000
266.5000  -44.5000  -0.2040000
267.0000  -44.5000  -0.2046000
267.5000  -44.5000  -0.2080000
268.0000  -44.5000  -0.2116000
268.5000  -44.5000  -0.2148000
269.0000  -44.5000  -0.2168000
269.5000  -44.5000  -0.2190000
270.0000  -44.5000  -0.2212000
270.5000  -44.5000  -0.2230000
271.0000  -44.5000  -0.2244000
271.5000  -44.5000  -0.2276000
272.0000  -44.5000  -0.2360000
272.5000  -44.5000  -0.2450000
273.0000  -44.5000  -0.2532000
273.5000  -44.5000  -0.2610000
274.0000  -44.5000  -0.2576000
274.5000  -44.5000  -0.2560000
275.0000  -44.5000  -0.2558000
275.5000  -44.5000  -0.2556000
276.0000  -44.5000  -0.2546000
276.5000  -44.5000  -0.2510000
277.0000  -44.5000  -0.2486000
277.5000  -44.5000  -0.2496000
278.0000  -44.5000  -0.2476000
278.5000  -44.5000  -0.2470000
279.0000  -44.5000  -0.2464000
279.5000  -44.5000  -0.2478000
280.0000  -44.5000  -0.2532000
280.5000  -44.5000  -0.2570000
281.0000  -44.5000  -0.2654000
281.5000  -44.5000  -0.2718000
282.0000  -44.5000  -0.2782000
282.5000  -44.5000  -0.2736000
283.0000  -44.5000  -0.2474000
283.5000  -44.5000  -0.2150000
284.0000  -44.5000  -0.1750000
284.5000  -44.5000  -0.1360000
285.0000  -44.5000  -0.1020000
285.5000  -44.5000  -0.0814200
286.0000  -44.5000  -0.0653800
286.5000  -44.5000  -0.0498200
287.0000  -44.5000  -0.0474400
287.5000  -44.5000  -0.0581000
288.0000  -44.5000  -0.0662400
288.5000  -44.5000  -0.0683400
289.0000  -44.5000  -0.0695000
289.5000  -44.5000  -0.0748800
290.0000  -44.5000  -0.0885200
290.5000  -44.5000  -0.1010800
291.0000  -44.5000  -0.1132000
291.5000  -44.5000  -0.1059200
292.0000  -44.5000  -0.0968000
292.5000  -44.5000  -0.0791200
293.0000  -44.5000  -0.0414400
293.5000  -44.5000  -0.0033960
294.0000  -44.5000  0.0350720
294.5000  -44.5000  0.0726600
295.0000  -44.5000  0.1010000
295.5000  -44.5000  0.1194000
296.0000  -44.5000  0.1366000
296.5000  -44.5000  0.1544000
297.0000  -44.5000  0.1738000
297.5000  -44.5000  0.1792000
298.0000  -44.5000  0.1846000
298.5000  -44.5000  0.1928000
299.0000  -44.5000  0.2010000
299.5000  -44.5000  0.2068000
300.0000  -44.5000  0.2050000
300.5000  -44.5000  0.2056000
301.0000  -44.5000  0.2110000
301.5000  -44.5000  0.2164000
302.0000  -44.5000  0.2148000
302.5000  -44.5000  0.2182000
303.0000  -44.5000  0.2264000
303.5000  -44.5000  0.2336000
304.0000  -44.5000  0.2388000
304.5000  -44.5000  0.2236000
305.0000  -44.5000  0.2014000
305.5000  -44.5000  0.1814000
306.0000  -44.5000  0.1612000
306.5000  -44.5000  0.1420000
307.0000  -44.5000  0.1210000
307.5000  -44.5000  0.0908400
308.0000  -44.5000  0.0428800
308.5000  -44.5000  -0.0051360
309.0000  -44.5000  -0.0332000
309.5000  -44.5000  -0.0575000
310.0000  -44.5000  -0.0828000
310.5000  -44.5000  -0.1140000
311.0000  -44.5000  -0.1396000
311.5000  -44.5000  -0.1434000
312.0000  -44.5000  -0.1470000
312.5000  -44.5000  -0.1506000
313.0000  -44.5000  -0.1528000
313.5000  -44.5000  -0.1464000
314.0000  -44.5000  -0.1386000
314.5000  -44.5000  -0.1288000
315.0000  -44.5000  -0.1074000
315.5000  -44.5000  -0.0992800
316.0000  -44.5000  -0.0838000
316.5000  -44.5000  -0.0620000
317.0000  -44.5000  -0.0310600
317.5000  -44.5000  -0.0095320
318.0000  -44.5000  -0.0057120
318.5000  -44.5000  -0.0022320
319.0000  -44.5000  0.0007600
319.5000  -44.5000  0.0009040
320.0000  -44.5000  0.0009200
320.5000  -44.5000  -0.0200800
321.0000  -44.5000  -0.0490800
321.5000  -44.5000  -0.0772400
322.0000  -44.5000  -0.1016000
322.5000  -44.5000  -0.1244000
323.0000  -44.5000  -0.1466000
323.5000  -44.5000  -0.1744000
324.0000  -44.5000  -0.2002000
324.5000  -44.5000  -0.2246000
325.0000  -44.5000  -0.2468000
325.5000  -44.5000  -0.2482000
326.0000  -44.5000  -0.2344000
326.5000  -44.5000  -0.2252000
327.0000  -44.5000  -0.2176000
327.5000  -44.5000  -0.2102000
328.0000  -44.5000  -0.1900000
328.5000  -44.5000  -0.1652000
329.0000  -44.5000  -0.1444000
329.5000  -44.5000  -0.1340000
330.0000  -44.5000  -0.1266000
330.5000  -44.5000  -0.1164000
331.0000  -44.5000  -0.1048000
331.5000  -44.5000  -0.0926000
332.0000  -44.5000  -0.0822000
332.5000  -44.5000  -0.0716600
333.0000  -44.5000  -0.0610400
333.5000  -44.5000  -0.0553800
334.0000  -44.5000  -0.0481400
334.5000  -44.5000  -0.0407000
335.0000  -44.5000  -0.0381000
335.5000  -44.5000  -0.0358800
336.0000  -44.5000  -0.0382000
336.5000  -44.5000  -0.0512400
337.0000  -44.5000  -0.0590600
337.5000  -44.5000  -0.0658200
338.0000  -44.5000  -0.0720400
338.5000  -44.5000  -0.0838800
339.0000  -44.5000  -0.0977600
339.5000  -44.5000  -0.1114000
340.0000  -44.5000  -0.1252000
340.5000  -44.5000  -0.1388000
341.0000  -44.5000  -0.1474000
341.5000  -44.5000  -0.1494000
342.0000  -44.5000  -0.1514000
342.5000  -44.5000  -0.1532000
343.0000  -44.5000  -0.1514000
343.5000  -44.5000  -0.1494000
344.0000  -44.5000  -0.1416000
344.5000  -44.5000  -0.1310000
345.0000  -44.5000  -0.1202000
345.5000  -44.5000  -0.1114000
346.0000  -44.5000  -0.1032000
346.5000  -44.5000  -0.0948800
347.0000  -44.5000  -0.0866200
347.5000  -44.5000  -0.0771800
348.0000  -44.5000  -0.0694600
348.5000  -44.5000  -0.0616000
349.0000  -44.5000  -0.0535400
349.5000  -44.5000  -0.0453000
350.0000  -44.5000  -0.0382600
350.5000  -44.5000  -0.0313400
351.0000  -44.5000  -0.0251600
351.5000  -44.5000  -0.0188400
352.0000  -44.5000  -0.0121360
352.5000  -44.5000  -0.0052240
353.0000  -44.5000  0.0011800
353.5000  -44.5000  0.0007520
354.0000  -44.5000  0.0002400
354.5000  -44.5000  -0.0001080
355.0000  -44.5000  0.0002560
355.5000  -44.5000  0.0005420
356.0000  -44.5000  -0.0051560
356.5000  -44.5000  -0.0103000
357.0000  -44.5000  -0.0161600
357.5000  -44.5000  -0.0215600
358.0000  -44.5000  -0.0267800
358.5000  -44.5000  -0.0308600
359.0000  -44.5000  -0.0342000
359.5000  -44.5000  -0.0372177
360.0000  -44.5000  -0.0398400
0.0000  -44.0000  -0.0395400
0.5000  -44.0000  -0.0401400
1.0000  -44.0000  -0.0438600
1.5000  -44.0000  -0.0478600
2.0000  -44.0000  -0.0514000
2.5000  -44.0000  -0.0534200
3.0000  -44.0000  -0.0550400
3.5000  -44.0000  -0.0553600
4.0000  -44.0000  -0.0537600
4.5000  -44.0000  -0.0519200
5.0000  -44.0000  -0.0506400
5.5000  -44.0000  -0.0491600
6.0000  -44.0000  -0.0478800
6.5000  -44.0000  -0.0463600
7.0000  -44.0000  -0.0444200
7.5000  -44.0000  -0.0403600
8.0000  -44.0000  -0.0409200
8.5000  -44.0000  -0.0415000
9.0000  -44.0000  -0.0419200
9.5000  -44.0000  -0.0418200
10.0000  -44.0000  -0.0402200
10.5000  -44.0000  -0.0480000
11.0000  -44.0000  -0.0507200
11.5000  -44.0000  -0.0534000
12.0000  -44.0000  -0.0559000
12.5000  -44.0000  -0.0552000
13.0000  -44.0000  -0.0537000
13.5000  -44.0000  -0.0519400
14.0000  -44.0000  -0.0496400
14.5000  -44.0000  -0.0456400
15.0000  -44.0000  -0.0421800
15.5000  -44.0000  -0.0408800
16.0000  -44.0000  -0.0393400
16.5000  -44.0000  -0.0368000
17.0000  -44.0000  -0.0341600
17.5000  -44.0000  -0.0353400
18.0000  -44.0000  -0.0373400
18.5000  -44.0000  -0.0385600
19.0000  -44.0000  -0.0397600
19.5000  -44.0000  -0.0410600
20.0000  -44.0000  -0.0423600
20.5000  -44.0000  -0.0431400
21.0000  -44.0000  -0.0439400
21.5000  -44.0000  -0.0471600
22.0000  -44.0000  -0.0507800
22.5000  -44.0000  -0.0543200
23.0000  -44.0000  -0.0578600
23.5000  -44.0000  -0.0613800
24.0000  -44.0000  -0.0633400
24.5000  -44.0000  -0.0655200
25.0000  -44.0000  -0.0745400
25.5000  -44.0000  -0.0836400
26.0000  -44.0000  -0.0917800
26.5000  -44.0000  -0.0996000
27.0000  -44.0000  -0.1066000
27.5000  -44.0000  -0.1126000
28.0000  -44.0000  -0.1180000
28.5000  -44.0000  -0.1212000
29.0000  -44.0000  -0.1250000
29.5000  -44.0000  -0.1220000
30.0000  -44.0000  -0.1150000
30.5000  -44.0000  -0.1070000
31.0000  -44.0000  -0.0994400
31.5000  -44.0000  -0.0881800
32.0000  -44.0000  -0.0697000
32.5000  -44.0000  -0.0500200
33.0000  -44.0000  -0.0294000
33.5000  -44.0000  -0.0126200
34.0000  -44.0000  0.0036920
34.5000  -44.0000  0.0067680
35.0000  -44.0000  0.0025906
35.5000  -44.0000  -0.0015984
36.0000  -44.0000  -0.0057940
36.5000  -44.0000  -0.0098360
37.0000  -44.0000  -0.0138800
37.5000  -44.0000  -0.0220400
38.0000  -44.0000  -0.0304600
38.5000  -44.0000  -0.0383000
39.0000  -44.0000  -0.0461600
39.5000  -44.0000  -0.0540000
40.0000  -44.0000  -0.0616200
40.5000  -44.0000  -0.0672600
41.0000  -44.0000  -0.0712800
41.5000  -44.0000  -0.0727400
42.0000  -44.0000  -0.0793800
42.5000  -44.0000  -0.0819000
43.0000  -44.0000  -0.0800000
43.5000  -44.0000  -0.0770600
44.0000  -44.0000  -0.0732600
44.5000  -44.0000  -0.0686400
45.0000  -44.0000  -0.0639600
45.5000  -44.0000  -0.0591600
46.0000  -44.0000  -0.0552200
46.5000  -44.0000  -0.0519000
47.0000  -44.0000  -0.0490400
47.5000  -44.0000  -0.0475200
48.0000  -44.0000  -0.0413400
48.5000  -44.0000  -0.0338800
49.0000  -44.0000  -0.0300400
49.5000  -44.0000  -0.0267600
50.0000  -44.0000  -0.0241600
50.5000  -44.0000  -0.0217800
51.0000  -44.0000  -0.0213200
51.5000  -44.0000  -0.0212400
52.0000  -44.0000  -0.0211400
52.5000  -44.0000  -0.0214800
53.0000  -44.0000  -0.0250400
53.5000  -44.0000  -0.0291800
54.0000  -44.0000  -0.0328200
54.5000  -44.0000  -0.0360000
55.0000  -44.0000  -0.0390000
55.5000  -44.0000  -0.0423200
56.0000  -44.0000  -0.0463600
56.5000  -44.0000  -0.0507200
57.0000  -44.0000  -0.0541800
57.5000  -44.0000  -0.0581600
58.0000  -44.0000  -0.0621600
58.5000  -44.0000  -0.0661200
59.0000  -44.0000  -0.0696200
59.5000  -44.0000  -0.0730400
60.0000  -44.0000  -0.0732600
60.5000  -44.0000  -0.0721200
61.0000  -44.0000  -0.0708600
61.5000  -44.0000  -0.0686800
62.0000  -44.0000  -0.0662800
62.5000  -44.0000  -0.0623400
63.0000  -44.0000  -0.0575800
63.5000  -44.0000  -0.0532400
64.0000  -44.0000  -0.0490800
64.5000  -44.0000  -0.0454800
65.0000  -44.0000  -0.0418800
65.5000  -44.0000  -0.0381200
66.0000  -44.0000  -0.0335800
66.5000  -44.0000  -0.0292800
67.0000  -44.0000  -0.0254600
67.5000  -44.0000  -0.0219400
68.0000  -44.0000  -0.0198000
68.5000  -44.0000  -0.0178000
69.0000  -44.0000  -0.0158800
69.5000  -44.0000  -0.0139000
70.0000  -44.0000  -0.0119000
70.5000  -44.0000  -0.0128400
71.0000  -44.0000  -0.0178600
71.5000  -44.0000  -0.0290400
72.0000  -44.0000  -0.0415000
72.5000  -44.0000  -0.0592600
73.0000  -44.0000  -0.0775200
73.5000  -44.0000  -0.0979000
74.0000  -44.0000  -0.1226000
74.5000  -44.0000  -0.1484000
75.0000  -44.0000  -0.1754000
75.5000  -44.0000  -0.2058000
76.0000  -44.0000  -0.2362000
76.5000  -44.0000  -0.2674000
77.0000  -44.0000  -0.2892000
77.5000  -44.0000  -0.3106000
78.0000  -44.0000  -0.3320000
78.5000  -44.0000  -0.3462000
79.0000  -44.0000  -0.3590000
79.5000  -44.0000  -0.3610000
80.0000  -44.0000  -0.3610000
80.5000  -44.0000  -0.3522000
81.0000  -44.0000  -0.3436000
81.5000  -44.0000  -0.3340000
82.0000  -44.0000  -0.3094000
82.5000  -44.0000  -0.2856000
83.0000  -44.0000  -0.2672000
83.5000  -44.0000  -0.2512000
84.0000  -44.0000  -0.2360000
84.5000  -44.0000  -0.2160000
85.0000  -44.0000  -0.1946000
85.5000  -44.0000  -0.1734000
86.0000  -44.0000  -0.1622000
86.5000  -44.0000  -0.1504000
87.0000  -44.0000  -0.1400000
87.5000  -44.0000  -0.1286000
88.0000  -44.0000  -0.1336000
88.5000  -44.0000  -0.1420000
89.0000  -44.0000  -0.1520000
89.5000  -44.0000  -0.1626000
90.0000  -44.0000  -0.1718000
90.5000  -44.0000  -0.1784000
91.0000  -44.0000  -0.1832000
91.5000  -44.0000  -0.1872000
92.0000  -44.0000  -0.1912000
92.5000  -44.0000  -0.1952000
93.0000  -44.0000  -0.1946000
93.5000  -44.0000  -0.1888000
94.0000  -44.0000  -0.1816000
94.5000  -44.0000  -0.1734000
95.0000  -44.0000  -0.1604000
95.5000  -44.0000  -0.1516000
96.0000  -44.0000  -0.1436000
96.5000  -44.0000  -0.1308000
97.0000  -44.0000  -0.1158000
97.5000  -44.0000  -0.0988000
98.0000  -44.0000  -0.1011200
98.5000  -44.0000  -0.1080000
99.0000  -44.0000  -0.1140000
99.5000  -44.0000  -0.1158000
100.0000  -44.0000  -0.1148000
100.5000  -44.0000  -0.1098000
101.0000  -44.0000  -0.1158000
101.5000  -44.0000  -0.1210000
102.0000  -44.0000  -0.1260000
102.5000  -44.0000  -0.1308000
103.0000  -44.0000  -0.1278000
103.5000  -44.0000  -0.1188000
104.0000  -44.0000  -0.1096000
104.5000  -44.0000  -0.1006800
105.0000  -44.0000  -0.0918000
105.5000  -44.0000  -0.0775000
106.0000  -44.0000  -0.0632600
106.5000  -44.0000  -0.0488400
107.0000  -44.0000  -0.0338000
107.5000  -44.0000  -0.0254000
108.0000  -44.0000  -0.0180600
108.5000  -44.0000  -0.0112960
109.0000  -44.0000  -0.0092360
109.5000  -44.0000  -0.0097640
110.0000  -44.0000  -0.0129840
110.5000  -44.0000  -0.0185000
111.0000  -44.0000  -0.0253400
111.5000  -44.0000  -0.0327800
112.0000  -44.0000  -0.0370200
112.5000  -44.0000  -0.0459200
113.0000  -44.0000  -0.0541200
113.5000  -44.0000  -0.0619600
114.0000  -44.0000  -0.0665000
114.5000  -44.0000  -0.0691200
115.0000  -44.0000  -0.0733400
115.5000  -44.0000  -0.0774600
116.0000  -44.0000  -0.0816400
116.5000  -44.0000  -0.0860400
117.0000  -44.0000  -0.0888400
117.5000  -44.0000  -0.0908400
118.0000  -44.0000  -0.0947600
118.5000  -44.0000  -0.0986000
119.0000  -44.0000  -0.0953600
119.5000  -44.0000  -0.0894800
120.0000  -44.0000  -0.0805800
120.5000  -44.0000  -0.0713400
121.0000  -44.0000  -0.0619400
121.5000  -44.0000  -0.0531400
122.0000  -44.0000  -0.0503600
122.5000  -44.0000  -0.0550800
123.0000  -44.0000  -0.0599000
123.5000  -44.0000  -0.0632800
124.0000  -44.0000  -0.0652200
124.5000  -44.0000  -0.0657400
125.0000  -44.0000  -0.0639800
125.5000  -44.0000  -0.0592400
126.0000  -44.0000  -0.0535600
126.5000  -44.0000  -0.0480400
127.0000  -44.0000  -0.0422200
127.5000  -44.0000  -0.0389600
128.0000  -44.0000  -0.0365800
128.5000  -44.0000  -0.0358400
129.0000  -44.0000  -0.0356800
129.5000  -44.0000  -0.0331200
130.0000  -44.0000  -0.0363800
130.5000  -44.0000  -0.0387400
131.0000  -44.0000  -0.0400800
131.5000  -44.0000  -0.0415600
132.0000  -44.0000  -0.0392800
132.5000  -44.0000  -0.0355000
133.0000  -44.0000  -0.0318800
133.5000  -44.0000  -0.0295000
134.0000  -44.0000  -0.0303400
134.5000  -44.0000  -0.0303800
135.0000  -44.0000  -0.0289400
135.5000  -44.0000  -0.0277000
136.0000  -44.0000  -0.0196600
136.5000  -44.0000  -0.0095840
137.0000  -44.0000  -0.0072000
137.5000  -44.0000  -0.0025500
138.0000  -44.0000  0.0067400
138.5000  -44.0000  0.0164400
139.0000  -44.0000  0.0264400
139.5000  -44.0000  0.0350600
140.0000  -44.0000  0.0449600
140.5000  -44.0000  0.0563600
141.0000  -44.0000  0.0686400
141.5000  -44.0000  0.0701600
142.0000  -44.0000  0.0667200
142.5000  -44.0000  0.0635200
143.0000  -44.0000  0.0605200
143.5000  -44.0000  0.0576200
144.0000  -44.0000  0.0552600
144.5000  -44.0000  0.0495800
145.0000  -44.0000  0.0385600
145.5000  -44.0000  0.0271000
146.0000  -44.0000  0.0170800
146.5000  -44.0000  0.0067520
147.0000  -44.0000  -0.0215920
147.5000  -44.0000  -0.0527800
148.0000  -44.0000  -0.0781200
148.5000  -44.0000  -0.0963000
149.0000  -44.0000  -0.1162400
149.5000  -44.0000  -0.1368000
150.0000  -44.0000  -0.1534000
150.5000  -44.0000  -0.1702000
151.0000  -44.0000  -0.1856000
151.5000  -44.0000  -0.1990000
152.0000  -44.0000  -0.2182000
152.5000  -44.0000  -0.2388000
153.0000  -44.0000  -0.2604000
153.5000  -44.0000  -0.2782000
154.0000  -44.0000  -0.2972000
154.5000  -44.0000  -0.3176000
155.0000  -44.0000  -0.3412000
155.5000  -44.0000  -0.3432000
156.0000  -44.0000  -0.3316000
156.5000  -44.0000  -0.3192000
157.0000  -44.0000  -0.3088000
157.5000  -44.0000  -0.2872000
158.0000  -44.0000  -0.2530000
158.5000  -44.0000  -0.2036000
159.0000  -44.0000  -0.1534000
159.5000  -44.0000  -0.1029600
160.0000  -44.0000  -0.0540400
160.5000  -44.0000  -0.0215400
161.0000  -44.0000  -0.0063200
161.5000  -44.0000  0.0068400
162.0000  -44.0000  0.0199460
162.5000  -44.0000  0.0211460
163.0000  -44.0000  -0.0030640
163.5000  -44.0000  -0.0408600
164.0000  -44.0000  -0.0953200
164.5000  -44.0000  -0.1576000
165.0000  -44.0000  -0.2318000
165.5000  -44.0000  -0.3232000
166.0000  -44.0000  -0.4172000
166.5000  -44.0000  -0.4988000
167.0000  -44.0000  -0.5636000
167.5000  -44.0000  -0.6518000
168.0000  -44.0000  -0.7524000
168.5000  -44.0000  -0.8028000
169.0000  -44.0000  -0.7798000
169.5000  -44.0000  -0.7178000
170.0000  -44.0000  -0.6380000
170.5000  -44.0000  -0.5438000
171.0000  -44.0000  -0.4322000
171.5000  -44.0000  -0.3208000
172.0000  -44.0000  -0.2996000
172.5000  -44.0000  -0.3508000
173.0000  -44.0000  -0.4092000
173.5000  -44.0000  -0.4942000
174.0000  -44.0000  -0.6100000
174.5000  -44.0000  -0.6900000
175.0000  -44.0000  -0.7860000
175.5000  -44.0000  -0.8560000
176.0000  -44.0000  -0.8772000
176.5000  -44.0000  -0.9176000
177.0000  -44.0000  -0.9672000
177.5000  -44.0000  -1.0144000
178.0000  -44.0000  -1.0220001
178.5000  -44.0000  -1.0300000
179.0000  -44.0000  -1.0640000
179.5000  -44.0000  -1.0840000
180.0000  -44.0000  -1.0599999
180.5000  -44.0000  -1.0360000
181.0000  -44.0000  -1.0180000
181.5000  -44.0000  -0.9888000
182.0000  -44.0000  -0.9570000
182.5000  -44.0000  -0.8912000
183.0000  -44.0000  -0.8238000
183.5000  -44.0000  -0.7590000
184.0000  -44.0000  -0.6986000
184.5000  -44.0000  -0.6394000
185.0000  -44.0000  -0.5871999
185.5000  -44.0000  -0.5354000
186.0000  -44.0000  -0.4900000
186.5000  -44.0000  -0.4470000
187.0000  -44.0000  -0.4046000
187.5000  -44.0000  -0.3622000
188.0000  -44.0000  -0.3190000
188.5000  -44.0000  -0.2846000
189.0000  -44.0000  -0.2582000
189.5000  -44.0000  -0.2310000
190.0000  -44.0000  -0.2048000
190.5000  -44.0000  -0.1778000
191.0000  -44.0000  -0.1516000
191.5000  -44.0000  -0.1388000
192.0000  -44.0000  -0.1316000
192.5000  -44.0000  -0.1254000
193.0000  -44.0000  -0.1198000
193.5000  -44.0000  -0.1127400
194.0000  -44.0000  -0.1118600
194.5000  -44.0000  -0.1150000
195.0000  -44.0000  -0.1180000
195.5000  -44.0000  -0.1212000
196.0000  -44.0000  -0.1244000
196.5000  -44.0000  -0.1270000
197.0000  -44.0000  -0.1292000
197.5000  -44.0000  -0.1312000
198.0000  -44.0000  -0.1332000
198.5000  -44.0000  -0.1350000
199.0000  -44.0000  -0.1368000
199.5000  -44.0000  -0.1390000
200.0000  -44.0000  -0.1406000
200.5000  -44.0000  -0.1398000
201.0000  -44.0000  -0.1390000
201.5000  -44.0000  -0.1388000
202.0000  -44.0000  -0.1394000
202.5000  -44.0000  -0.1392000
203.0000  -44.0000  -0.1382000
203.5000  -44.0000  -0.1354000
204.0000  -44.0000  -0.1318000
204.5000  -44.0000  -0.1280000
205.0000  -44.0000  -0.1244000
205.5000  -44.0000  -0.1212000
206.0000  -44.0000  -0.1172000
206.5000  -44.0000  -0.1142000
207.0000  -44.0000  -0.1134000
207.5000  -44.0000  -0.1158000
208.0000  -44.0000  -0.1168000
208.5000  -44.0000  -0.1168000
209.0000  -44.0000  -0.1168000
209.5000  -44.0000  -0.1160000
210.0000  -44.0000  -0.1158000
210.5000  -44.0000  -0.1146000
211.0000  -44.0000  -0.1128000
211.5000  -44.0000  -0.1108000
212.0000  -44.0000  -0.1074000
212.5000  -44.0000  -0.1032000
213.0000  -44.0000  -0.1012000
213.5000  -44.0000  -0.1007600
214.0000  -44.0000  -0.0995600
214.5000  -44.0000  -0.0985600
215.0000  -44.0000  -0.0973400
215.5000  -44.0000  -0.0964400
216.0000  -44.0000  -0.0975200
216.5000  -44.0000  -0.0986800
217.0000  -44.0000  -0.0999600
217.5000  -44.0000  -0.1010400
218.0000  -44.0000  -0.1005600
218.5000  -44.0000  -0.1008400
219.0000  -44.0000  -0.1013600
219.5000  -44.0000  -0.1012000
220.0000  -44.0000  -0.1014000
220.5000  -44.0000  -0.1014000
221.0000  -44.0000  -0.1014000
221.5000  -44.0000  -0.1014000
222.0000  -44.0000  -0.1012800
222.5000  -44.0000  -0.1024000
223.0000  -44.0000  -0.1034000
223.5000  -44.0000  -0.1052000
224.0000  -44.0000  -0.1072000
224.5000  -44.0000  -0.1130000
225.0000  -44.0000  -0.1188000
225.5000  -44.0000  -0.1264000
226.0000  -44.0000  -0.1364000
226.5000  -44.0000  -0.1432000
227.0000  -44.0000  -0.1546000
227.5000  -44.0000  -0.1628000
228.0000  -44.0000  -0.1716000
228.5000  -44.0000  -0.1786000
229.0000  -44.0000  -0.1834000
229.5000  -44.0000  -0.1938000
230.0000  -44.0000  -0.2012000
230.5000  -44.0000  -0.2064000
231.0000  -44.0000  -0.2064000
231.5000  -44.0000  -0.2054000
232.0000  -44.0000  -0.2046000
232.5000  -44.0000  -0.2038000
233.0000  -44.0000  -0.2012000
233.5000  -44.0000  -0.1992000
234.0000  -44.0000  -0.1970000
234.5000  -44.0000  -0.1906000
235.0000  -44.0000  -0.1824000
235.5000  -44.0000  -0.1746000
236.0000  -44.0000  -0.1662000
236.5000  -44.0000  -0.1576000
237.0000  -44.0000  -0.1510000
237.5000  -44.0000  -0.1400000
238.0000  -44.0000  -0.1290000
238.5000  -44.0000  -0.1182000
239.0000  -44.0000  -0.1146000
239.5000  -44.0000  -0.1156000
240.0000  -44.0000  -0.1164000
240.5000  -44.0000  -0.1188000
241.0000  -44.0000  -0.1182000
241.5000  -44.0000  -0.1332000
242.0000  -44.0000  -0.1452000
242.5000  -44.0000  -0.1576000
243.0000  -44.0000  -0.1716000
243.5000  -44.0000  -0.1884000
244.0000  -44.0000  -0.2084000
244.5000  -44.0000  -0.2286000
245.0000  -44.0000  -0.2486000
245.5000  -44.0000  -0.2680000
246.0000  -44.0000  -0.2860000
246.5000  -44.0000  -0.3024000
247.0000  -44.0000  -0.3106000
247.5000  -44.0000  -0.3158000
248.0000  -44.0000  -0.3160000
248.5000  -44.0000  -0.3104000
249.0000  -44.0000  -0.3042000
249.5000  -44.0000  -0.2930000
250.0000  -44.0000  -0.2726000
250.5000  -44.0000  -0.2512000
251.0000  -44.0000  -0.2302000
251.5000  -44.0000  -0.2092000
252.0000  -44.0000  -0.1916000
252.5000  -44.0000  -0.1748000
253.0000  -44.0000  -0.1568000
253.5000  -44.0000  -0.1388000
254.0000  -44.0000  -0.1170000
254.5000  -44.0000  -0.1080000
255.0000  -44.0000  -0.1066000
255.5000  -44.0000  -0.1052000
256.0000  -44.0000  -0.1034000
256.5000  -44.0000  -0.1014800
257.0000  -44.0000  -0.0989200
257.5000  -44.0000  -0.1001200
258.0000  -44.0000  -0.1050000
258.5000  -44.0000  -0.1120000
259.0000  -44.0000  -0.1180000
259.5000  -44.0000  -0.1240000
260.0000  -44.0000  -0.1306000
260.5000  -44.0000  -0.1378000
