# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1740.0
# Lon    Lat    Value(%)
191.0000  -72.0000  -0.0432200
191.5000  -72.0000  -0.0348000
192.0000  -72.0000  -0.0265800
192.5000  -72.0000  -0.0187800
193.0000  -72.0000  -0.0137800
193.5000  -72.0000  -0.0087480
194.0000  -72.0000  -0.0037300
194.5000  -72.0000  0.0013000
195.0000  -72.0000  0.0063420
195.5000  -72.0000  0.0113700
196.0000  -72.0000  0.0164800
196.5000  -72.0000  0.0215800
197.0000  -72.0000  0.0261200
197.5000  -72.0000  0.0304400
198.0000  -72.0000  0.0344600
198.5000  -72.0000  0.0385600
199.0000  -72.0000  0.0397800
199.5000  -72.0000  0.0395800
200.0000  -72.0000  0.0389200
200.5000  -72.0000  0.0362600
201.0000  -72.0000  0.0331200
201.5000  -72.0000  0.0298800
202.0000  -72.0000  0.0267600
202.5000  -72.0000  0.0237000
203.0000  -72.0000  0.0205800
203.5000  -72.0000  0.0175400
204.0000  -72.0000  0.0145000
204.5000  -72.0000  0.0115000
205.0000  -72.0000  0.0082480
205.5000  -72.0000  0.0050320
206.0000  -72.0000  0.0017120
206.5000  -72.0000  -0.0015712
207.0000  -72.0000  -0.0048120
207.5000  -72.0000  -0.0083200
208.0000  -72.0000  -0.0124200
208.5000  -72.0000  -0.0158400
209.0000  -72.0000  -0.0190800
209.5000  -72.0000  -0.0172000
210.0000  -72.0000  -0.0181600
210.5000  -72.0000  -0.0194200
211.0000  -72.0000  -0.0206600
211.5000  -72.0000  -0.0218200
212.0000  -72.0000  -0.0228000
212.5000  -72.0000  -0.0234000
213.0000  -72.0000  -0.0239000
213.5000  -72.0000  -0.0244000
214.0000  -72.0000  -0.0248200
214.5000  -72.0000  -0.0252200
215.0000  -72.0000  -0.0255200
215.5000  -72.0000  -0.0253800
216.0000  -72.0000  -0.0246400
216.5000  -72.0000  -0.0218200
217.0000  -72.0000  -0.0173800
217.5000  -72.0000  -0.0134200
218.0000  -72.0000  -0.0094240
218.5000  -72.0000  -0.0055200
219.0000  -72.0000  -0.0016280
219.5000  -72.0000  0.0023080
220.0000  -72.0000  0.0062480
220.5000  -72.0000  0.0105680
221.0000  -72.0000  0.0192920
221.5000  -72.0000  0.0280200
222.0000  -72.0000  0.0366700
222.5000  -72.0000  0.0461200
223.0000  -72.0000  0.0538000
223.5000  -72.0000  0.0593400
224.0000  -72.0000  0.0649800
224.5000  -72.0000  0.0715000
225.0000  -72.0000  0.0781200
225.5000  -72.0000  0.0849200
226.0000  -72.0000  0.0916200
226.5000  -72.0000  0.0981000
227.0000  -72.0000  0.1050600
227.5000  -72.0000  0.1120200
228.0000  -72.0000  0.1189800
228.5000  -72.0000  0.1258000
229.0000  -72.0000  0.1324000
229.5000  -72.0000  0.1392000
230.0000  -72.0000  0.1466000
230.5000  -72.0000  0.1544000
231.0000  -72.0000  0.1574000
231.5000  -72.0000  0.1604000
232.0000  -72.0000  0.1650000
232.5000  -72.0000  0.1696000
233.0000  -72.0000  0.1742000
233.5000  -72.0000  0.1792000
234.0000  -72.0000  0.1832000
234.5000  -72.0000  0.1882000
235.0000  -72.0000  0.1924000
235.5000  -72.0000  0.1972000
236.0000  -72.0000  0.2022000
236.5000  -72.0000  0.2064000
237.0000  -72.0000  0.2112000
237.5000  -72.0000  0.2178000
238.0000  -72.0000  0.2234000
238.5000  -72.0000  0.2286000
239.0000  -72.0000  0.2336000
239.5000  -72.0000  0.2386000
240.0000  -72.0000  0.2446000
240.5000  -72.0000  0.2496000
241.0000  -72.0000  0.2544000
241.5000  -72.0000  0.2592000
242.0000  -72.0000  0.2642000
242.5000  -72.0000  0.2690000
243.0000  -72.0000  0.2730000
243.5000  -72.0000  0.2770000
244.0000  -72.0000  0.2794000
244.5000  -72.0000  0.2818000
245.0000  -72.0000  0.2834000
245.5000  -72.0000  0.2852000
246.0000  -72.0000  0.2864000
246.5000  -72.0000  0.2882000
247.0000  -72.0000  0.2854000
247.5000  -72.0000  0.2816000
248.0000  -72.0000  0.2780000
248.5000  -72.0000  0.2750000
249.0000  -72.0000  0.2714000
249.5000  -72.0000  0.2674000
250.0000  -72.0000  0.2622000
250.5000  -72.0000  0.2578000
251.0000  -72.0000  0.2534000
251.5000  -72.0000  0.2482000
252.0000  -72.0000  0.2438000
252.5000  -72.0000  0.2394000
253.0000  -72.0000  0.2352000
253.5000  -72.0000  0.2312000
254.0000  -72.0000  0.2262000
254.5000  -72.0000  0.2214000
255.0000  -72.0000  0.2172000
255.5000  -72.0000  0.2132000
256.0000  -72.0000  0.2076000
256.5000  -72.0000  0.2024000
257.0000  -72.0000  0.1966000
257.5000  -72.0000  0.1916000
258.0000  -72.0000  0.1868000
258.5000  -72.0000  0.1818000
259.0000  -72.0000  0.1776000
259.5000  -72.0000  0.1744000
260.0000  -72.0000  0.1714000
260.5000  -72.0000  0.1694000
261.0000  -72.0000  0.1668000
261.5000  -72.0000  0.1656000
262.0000  -72.0000  0.1638000
262.5000  -72.0000  0.1628000
263.0000  -72.0000  0.1618000
263.5000  -72.0000  0.1616000
264.0000  -72.0000  0.1616000
264.5000  -72.0000  0.1616000
265.0000  -72.0000  0.1618000
265.5000  -72.0000  0.1662000
266.0000  -72.0000  0.1722000
266.5000  -72.0000  0.1782000
267.0000  -72.0000  0.1842000
267.5000  -72.0000  0.1918000
268.0000  -72.0000  0.1996000
268.5000  -72.0000  0.2068000
269.0000  -72.0000  0.2150000
269.5000  -72.0000  0.2244000
270.0000  -72.0000  0.2364000
270.5000  -72.0000  0.2484000
271.0000  -72.0000  0.2614000
271.5000  -72.0000  0.2744000
272.0000  -72.0000  0.2864000
272.5000  -72.0000  0.2920000
273.0000  -72.0000  0.2976000
273.5000  -72.0000  0.3022000
274.0000  -72.0000  0.3060000
274.5000  -72.0000  0.3090000
275.0000  -72.0000  0.3120000
275.5000  -72.0000  0.3150000
276.0000  -72.0000  0.3180000
276.5000  -72.0000  0.3220000
277.0000  -72.0000  0.3250000
277.5000  -72.0000  0.3280000
278.0000  -72.0000  0.3320000
278.5000  -72.0000  0.3350000
279.0000  -72.0000  0.3390000
279.5000  -72.0000  0.3430000
280.0000  -72.0000  0.3428000
280.5000  -72.0000  0.3398000
281.0000  -72.0000  0.3378000
281.5000  -72.0000  0.3362000
282.0000  -72.0000  0.3360000
282.5000  -72.0000  0.3352000
283.0000  -72.0000  0.3352000
283.5000  -72.0000  0.3344000
284.0000  -72.0000  0.3332000
284.5000  -72.0000  0.3314000
285.0000  -72.0000  0.3304000
285.5000  -72.0000  0.3286000
286.0000  -72.0000  0.3276000
286.5000  -72.0000  0.3254000
287.0000  -72.0000  0.3240000
287.5000  -72.0000  0.3216000
288.0000  -72.0000  0.3202000
288.5000  -72.0000  0.3180000
289.0000  -72.0000  0.3164000
289.5000  -72.0000  0.3146000
290.0000  -72.0000  0.3136000
290.5000  -72.0000  0.3132000
291.0000  -72.0000  0.3142000
291.5000  -72.0000  0.3182000
292.0000  -72.0000  0.3234000
292.5000  -72.0000  0.3294000
293.0000  -72.0000  0.3354000
293.5000  -72.0000  0.3424000
294.0000  -72.0000  0.3500000
294.5000  -72.0000  0.3564000
295.0000  -72.0000  0.3626000
295.5000  -72.0000  0.3686000
296.0000  -72.0000  0.3756000
296.5000  -72.0000  0.3816000
297.0000  -72.0000  0.3886000
297.5000  -72.0000  0.3936000
298.0000  -72.0000  0.3928000
298.5000  -72.0000  0.3926000
299.0000  -72.0000  0.3916000
299.5000  -72.0000  0.3916000
300.0000  -72.0000  0.3908000
300.5000  -72.0000  0.3906000
301.0000  -72.0000  0.3906000
301.5000  -72.0000  0.3904000
302.0000  -72.0000  0.3904000
302.5000  -72.0000  0.3894000
303.0000  -72.0000  0.3892000
303.5000  -72.0000  0.3892000
304.0000  -72.0000  0.3884000
304.5000  -72.0000  0.3862000
305.0000  -72.0000  0.3836000
305.5000  -72.0000  0.3792000
306.0000  -72.0000  0.3726000
306.5000  -72.0000  0.3660000
307.0000  -72.0000  0.3590000
307.5000  -72.0000  0.3536000
308.0000  -72.0000  0.3478000
308.5000  -72.0000  0.3426000
309.0000  -72.0000  0.3368000
309.5000  -72.0000  0.3316000
310.0000  -72.0000  0.3258000
310.5000  -72.0000  0.3208000
311.0000  -72.0000  0.3156000
311.5000  -72.0000  0.3106000
312.0000  -72.0000  0.3064000
312.5000  -72.0000  0.3016000
313.0000  -72.0000  0.2974000
313.5000  -72.0000  0.2920000
314.0000  -72.0000  0.2876000
314.5000  -72.0000  0.2816000
315.0000  -72.0000  0.2740000
315.5000  -72.0000  0.2672000
316.0000  -72.0000  0.2596000
316.5000  -72.0000  0.2528000
317.0000  -72.0000  0.2450000
317.5000  -72.0000  0.2380000
318.0000  -72.0000  0.2322000
318.5000  -72.0000  0.2282000
319.0000  -72.0000  0.2250000
319.5000  -72.0000  0.2212000
320.0000  -72.0000  0.2172000
320.5000  -72.0000  0.2134000
321.0000  -72.0000  0.2102000
321.5000  -72.0000  0.2072000
322.0000  -72.0000  0.2050000
322.5000  -72.0000  0.2058000
323.0000  -72.0000  0.2068000
323.5000  -72.0000  0.2078000
324.0000  -72.0000  0.2080000
324.5000  -72.0000  0.2066000
325.0000  -72.0000  0.2056000
325.5000  -72.0000  0.2046000
326.0000  -72.0000  0.2026000
326.5000  -72.0000  0.2018000
327.0000  -72.0000  0.2018000
327.5000  -72.0000  0.2056000
328.0000  -72.0000  0.2120000
328.5000  -72.0000  0.2188000
329.0000  -72.0000  0.2260000
329.5000  -72.0000  0.2338000
330.0000  -72.0000  0.2408000
330.5000  -72.0000  0.2480000
331.0000  -72.0000  0.2502000
331.5000  -72.0000  0.2524000
332.0000  -72.0000  0.2546000
332.5000  -72.0000  0.2562000
333.0000  -72.0000  0.2576000
333.5000  -72.0000  0.2592000
334.0000  -72.0000  0.2606000
334.5000  -72.0000  0.2604000
335.0000  -72.0000  0.2588000
335.5000  -72.0000  0.2578000
336.0000  -72.0000  0.2560000
336.5000  -72.0000  0.2558000
337.0000  -72.0000  0.2550000
337.5000  -72.0000  0.2540000
338.0000  -72.0000  0.2530000
338.5000  -72.0000  0.2518000
339.0000  -72.0000  0.2540000
339.5000  -72.0000  0.2592000
340.0000  -72.0000  0.2642000
340.5000  -72.0000  0.2678000
341.0000  -72.0000  0.2716000
341.5000  -72.0000  0.2754000
342.0000  -72.0000  0.2776000
342.5000  -72.0000  0.2766000
343.0000  -72.0000  0.2756000
343.5000  -72.0000  0.2738000
344.0000  -72.0000  0.2728000
344.5000  -72.0000  0.2718000
345.0000  -72.0000  0.2708000
345.5000  -72.0000  0.2736000
346.0000  -72.0000  0.2776000
346.5000  -72.0000  0.2816000
347.0000  -72.0000  0.2848000
347.5000  -72.0000  0.2894000
348.0000  -72.0000  0.2950000
348.5000  -72.0000  0.3004000
349.0000  -72.0000  0.3058000
349.5000  -72.0000  0.3112000
350.0000  -72.0000  0.3158000
350.5000  -72.0000  0.3212000
351.0000  -72.0000  0.3260000
351.5000  -72.0000  0.3314000
352.0000  -72.0000  0.3358000
352.5000  -72.0000  0.3372000
353.0000  -72.0000  0.3386000
353.5000  -72.0000  0.3384000
354.0000  -72.0000  0.3382000
354.5000  -72.0000  0.3380000
355.0000  -72.0000  0.3380000
355.5000  -72.0000  0.3380000
356.0000  -72.0000  0.3380000
356.5000  -72.0000  0.3380000
357.0000  -72.0000  0.3378000
357.5000  -72.0000  0.3370000
358.0000  -72.0000  0.3360000
358.5000  -72.0000  0.3342000
359.0000  -72.0000  0.3332000
359.5000  -72.0000  0.3322381
360.0000  -72.0000  0.3302000
0.0000  -71.5000  0.3558000
0.5000  -71.5000  0.3478000
1.0000  -71.5000  0.3372000
1.5000  -71.5000  0.3274000
2.0000  -71.5000  0.3176000
2.5000  -71.5000  0.3078000
3.0000  -71.5000  0.2980000
3.5000  -71.5000  0.2874000
4.0000  -71.5000  0.2776000
4.5000  -71.5000  0.2676000
5.0000  -71.5000  0.2566000
5.5000  -71.5000  0.2468000
6.0000  -71.5000  0.2396000
6.5000  -71.5000  0.2318000
7.0000  -71.5000  0.2230000
7.5000  -71.5000  0.2134000
8.0000  -71.5000  0.2048000
8.5000  -71.5000  0.1950000
9.0000  -71.5000  0.1860000
9.5000  -71.5000  0.1764000
10.0000  -71.5000  0.1674000
10.5000  -71.5000  0.1578000
11.0000  -71.5000  0.1480000
11.5000  -71.5000  0.1390000
12.0000  -71.5000  0.1320000
12.5000  -71.5000  0.1252000
13.0000  -71.5000  0.1184000
13.5000  -71.5000  0.1124200
14.0000  -71.5000  0.1056400
14.5000  -71.5000  0.0988800
15.0000  -71.5000  0.0924200
15.5000  -71.5000  0.0860400
16.0000  -71.5000  0.0805800
16.5000  -71.5000  0.0750400
17.0000  -71.5000  0.0685600
17.5000  -71.5000  0.0624600
18.0000  -71.5000  0.0576000
18.5000  -71.5000  0.0538000
19.0000  -71.5000  0.0495200
19.5000  -71.5000  0.0449200
20.0000  -71.5000  0.0404000
20.5000  -71.5000  0.0358800
21.0000  -71.5000  0.0309600
21.5000  -71.5000  0.0260400
22.0000  -71.5000  0.0211200
22.5000  -71.5000  0.0162200
23.0000  -71.5000  0.0113020
23.5000  -71.5000  0.0070140
24.0000  -71.5000  0.0038460
24.5000  -71.5000  0.0037180
25.0000  -71.5000  0.0037280
25.5000  -71.5000  0.0037500
26.0000  -71.5000  0.0037820
26.5000  -71.5000  0.0038400
27.0000  -71.5000  0.0039020
27.5000  -71.5000  0.0039920
28.0000  -71.5000  0.0040900
28.5000  -71.5000  0.0042100
29.0000  -71.5000  0.0043760
29.5000  -71.5000  0.0048720
30.0000  -71.5000  0.0047460
30.5000  -71.5000  0.0035740
31.0000  -71.5000  0.0031680
31.5000  -71.5000  0.0038040
32.0000  -71.5000  0.0044660
32.5000  -71.5000  0.0053580
33.0000  -71.5000  0.0063220
33.5000  -71.5000  0.0073080
34.0000  -71.5000  0.0083320
34.5000  -71.5000  0.0094000
35.0000  -71.5000  0.0104720
35.5000  -71.5000  0.0115800
36.0000  -71.5000  0.0127200
36.5000  -71.5000  0.0139600
37.0000  -71.5000  0.0151000
37.5000  -71.5000  0.0163400
38.0000  -71.5000  0.0160800
38.5000  -71.5000  0.0150000
39.0000  -71.5000  0.0133000
39.5000  -71.5000  0.0116640
40.0000  -71.5000  0.0099760
40.5000  -71.5000  0.0079120
41.0000  -71.5000  0.0058920
41.5000  -71.5000  0.0039120
42.0000  -71.5000  0.0019668
42.5000  -71.5000  0.0000660
43.0000  -71.5000  -0.0018060
43.5000  -71.5000  -0.0042820
44.0000  -71.5000  -0.0072160
44.5000  -71.5000  -0.0102942
45.0000  -71.5000  -0.0134920
45.5000  -71.5000  -0.0166820
46.0000  -71.5000  -0.0199500
46.5000  -71.5000  -0.0232400
47.0000  -71.5000  -0.0264600
47.5000  -71.5000  -0.0296600
48.0000  -71.5000  -0.0324600
48.5000  -71.5000  -0.0345200
49.0000  -71.5000  -0.0365200
49.5000  -71.5000  -0.0389200
50.0000  -71.5000  -0.0418000
50.5000  -71.5000  -0.0446800
51.0000  -71.5000  -0.0475600
51.5000  -71.5000  -0.0503400
52.0000  -71.5000  -0.0532000
52.5000  -71.5000  -0.0559800
53.0000  -71.5000  -0.0562800
53.5000  -71.5000  -0.0551000
54.0000  -71.5000  -0.0538400
54.5000  -71.5000  -0.0525000
55.0000  -71.5000  -0.0511600
55.5000  -71.5000  -0.0498000
56.0000  -71.5000  -0.0484400
56.5000  -71.5000  -0.0469800
57.0000  -71.5000  -0.0455400
57.5000  -71.5000  -0.0440800
58.0000  -71.5000  -0.0426600
58.5000  -71.5000  -0.0419000
59.0000  -71.5000  -0.0430000
59.5000  -71.5000  -0.0401800
60.0000  -71.5000  -0.0366600
60.5000  -71.5000  -0.0323000
61.0000  -71.5000  -0.0301000
61.5000  -71.5000  -0.0285800
62.0000  -71.5000  -0.0279400
62.5000  -71.5000  -0.0273200
63.0000  -71.5000  -0.0267600
63.5000  -71.5000  -0.0262800
64.0000  -71.5000  -0.0258000
64.5000  -71.5000  -0.0251600
65.0000  -71.5000  -0.0242000
65.5000  -71.5000  -0.0233400
66.0000  -71.5000  -0.0223720
66.5000  -71.5000  -0.0214920
67.0000  -71.5000  -0.0206140
67.5000  -71.5000  -0.0197360
68.0000  -71.5000  -0.0211520
68.5000  -71.5000  -0.0258720
69.0000  -71.5000  -0.0308800
69.5000  -71.5000  -0.0347800
70.0000  -71.5000  -0.0385200
70.5000  -71.5000  -0.0422600
71.0000  -71.5000  -0.0457200
71.5000  -71.5000  -0.0493600
72.0000  -71.5000  -0.0532600
72.5000  -71.5000  -0.0570600
73.0000  -71.5000  -0.0609800
73.5000  -71.5000  -0.0648800
74.0000  -71.5000  -0.0688000
74.5000  -71.5000  -0.0727800
75.0000  -71.5000  -0.0767000
75.5000  -71.5000  -0.0806200
76.0000  -71.5000  -0.0846200
76.5000  -71.5000  -0.0886200
77.0000  -71.5000  -0.0926400
77.5000  -71.5000  -0.0968200
78.0000  -71.5000  -0.1008400
78.5000  -71.5000  -0.1049400
79.0000  -71.5000  -0.1090000
79.5000  -71.5000  -0.1120000
80.0000  -71.5000  -0.1148000
80.5000  -71.5000  -0.1166000
81.0000  -71.5000  -0.1142000
81.5000  -71.5000  -0.1126000
82.0000  -71.5000  -0.1114000
82.5000  -71.5000  -0.1098000
83.0000  -71.5000  -0.1092000
83.5000  -71.5000  -0.1110000
84.0000  -71.5000  -0.1160000
84.5000  -71.5000  -0.1202000
85.0000  -71.5000  -0.1242000
85.5000  -71.5000  -0.1284000
86.0000  -71.5000  -0.1326000
86.5000  -71.5000  -0.1370000
87.0000  -71.5000  -0.1412000
87.5000  -71.5000  -0.1430000
88.0000  -71.5000  -0.1442000
88.5000  -71.5000  -0.1432000
89.0000  -71.5000  -0.1412000
89.5000  -71.5000  -0.1402000
90.0000  -71.5000  -0.1390000
90.5000  -71.5000  -0.1372000
91.0000  -71.5000  -0.1362000
91.5000  -71.5000  -0.1352000
92.0000  -71.5000  -0.1342000
92.5000  -71.5000  -0.1344000
93.0000  -71.5000  -0.1340000
93.5000  -71.5000  -0.1354000
94.0000  -71.5000  -0.1382000
94.5000  -71.5000  -0.1396000
95.0000  -71.5000  -0.1402000
95.5000  -71.5000  -0.1398000
96.0000  -71.5000  -0.1404000
96.5000  -71.5000  -0.1402000
97.0000  -71.5000  -0.1408000
97.5000  -71.5000  -0.1432000
98.0000  -71.5000  -0.1466000
98.5000  -71.5000  -0.1510000
99.0000  -71.5000  -0.1550000
99.5000  -71.5000  -0.1644000
100.0000  -71.5000  -0.1728000
100.5000  -71.5000  -0.1822000
101.0000  -71.5000  -0.1916000
101.5000  -71.5000  -0.2002000
102.0000  -71.5000  -0.2072000
102.5000  -71.5000  -0.2142000
103.0000  -71.5000  -0.2214000
103.5000  -71.5000  -0.2264000
104.0000  -71.5000  -0.2318000
104.5000  -71.5000  -0.2388000
105.0000  -71.5000  -0.2456000
105.5000  -71.5000  -0.2516000
106.0000  -71.5000  -0.2562000
106.5000  -71.5000  -0.2600000
107.0000  -71.5000  -0.2550000
107.5000  -71.5000  -0.2504000
108.0000  -71.5000  -0.2504000
108.5000  -71.5000  -0.2590000
109.0000  -71.5000  -0.2678000
109.5000  -71.5000  -0.2774000
110.0000  -71.5000  -0.2822000
110.5000  -71.5000  -0.2852000
111.0000  -71.5000  -0.2874000
111.5000  -71.5000  -0.2896000
112.0000  -71.5000  -0.2914000
112.5000  -71.5000  -0.2940000
113.0000  -71.5000  -0.2962000
113.5000  -71.5000  -0.2980000
114.0000  -71.5000  -0.2966000
114.5000  -71.5000  -0.2952000
115.0000  -71.5000  -0.2938000
115.5000  -71.5000  -0.2922000
116.0000  -71.5000  -0.2916000
116.5000  -71.5000  -0.2894000
117.0000  -71.5000  -0.2870000
117.5000  -71.5000  -0.2848000
118.0000  -71.5000  -0.2752000
118.5000  -71.5000  -0.2688000
119.0000  -71.5000  -0.2564000
119.5000  -71.5000  -0.2434000
120.0000  -71.5000  -0.2320000
120.5000  -71.5000  -0.2218000
121.0000  -71.5000  -0.2092000
121.5000  -71.5000  -0.1956000
122.0000  -71.5000  -0.1822000
122.5000  -71.5000  -0.1696000
123.0000  -71.5000  -0.1570000
123.5000  -71.5000  -0.1453600
124.0000  -71.5000  -0.1357000
124.5000  -71.5000  -0.1286800
125.0000  -71.5000  -0.1173000
125.5000  -71.5000  -0.1019200
126.0000  -71.5000  -0.0866600
126.5000  -71.5000  -0.0715200
127.0000  -71.5000  -0.0561200
127.5000  -71.5000  -0.0401500
128.0000  -71.5000  -0.0241800
128.5000  -71.5000  -0.0080600
129.0000  -71.5000  0.0084800
129.5000  -71.5000  0.0255200
130.0000  -71.5000  0.0480400
130.5000  -71.5000  0.0728000
131.0000  -71.5000  0.0984000
131.5000  -71.5000  0.1246000
132.0000  -71.5000  0.1498000
132.5000  -71.5000  0.1718000
133.0000  -71.5000  0.1938000
133.5000  -71.5000  0.2160000
134.0000  -71.5000  0.2380000
134.5000  -71.5000  0.2600000
135.0000  -71.5000  0.2804000
135.5000  -71.5000  0.3012000
136.0000  -71.5000  0.3222000
136.5000  -71.5000  0.3436000
137.0000  -71.5000  0.3656000
137.5000  -71.5000  0.3876000
138.0000  -71.5000  0.4096000
138.5000  -71.5000  0.4302000
139.0000  -71.5000  0.4500000
139.5000  -71.5000  0.4696000
140.0000  -71.5000  0.4814000
140.5000  -71.5000  0.4932000
141.0000  -71.5000  0.5016001
141.5000  -71.5000  0.5092000
142.0000  -71.5000  0.5168000
142.5000  -71.5000  0.5234000
143.0000  -71.5000  0.5310000
143.5000  -71.5000  0.5320000
144.0000  -71.5000  0.5314000
144.5000  -71.5000  0.5316000
145.0000  -71.5000  0.5302000
145.5000  -71.5000  0.5286000
146.0000  -71.5000  0.5180000
146.5000  -71.5000  0.5058000
147.0000  -71.5000  0.4938000
147.5000  -71.5000  0.4808000
148.0000  -71.5000  0.4710000
148.5000  -71.5000  0.4612000
149.0000  -71.5000  0.4522001
149.5000  -71.5000  0.4422000
150.0000  -71.5000  0.4322000
150.5000  -71.5000  0.4222000
151.0000  -71.5000  0.4120000
151.5000  -71.5000  0.4000000
152.0000  -71.5000  0.3854000
152.5000  -71.5000  0.3704000
153.0000  -71.5000  0.3504000
153.5000  -71.5000  0.3264000
154.0000  -71.5000  0.3026000
154.5000  -71.5000  0.2792000
155.0000  -71.5000  0.2558000
155.5000  -71.5000  0.2322000
156.0000  -71.5000  0.2088000
156.5000  -71.5000  0.1836000
157.0000  -71.5000  0.1578000
157.5000  -71.5000  0.1430000
158.0000  -71.5000  0.1308000
158.5000  -71.5000  0.1178000
159.0000  -71.5000  0.1054000
159.5000  -71.5000  0.0925600
160.0000  -71.5000  0.0792400
160.5000  -71.5000  0.0659200
161.0000  -71.5000  0.0527000
161.5000  -71.5000  0.0377800
162.0000  -71.5000  0.0221200
162.5000  -71.5000  0.0064580
163.0000  -71.5000  -0.0086620
163.5000  -71.5000  -0.0189600
164.0000  -71.5000  -0.0263800
164.5000  -71.5000  -0.0310600
165.0000  -71.5000  -0.0357800
165.5000  -71.5000  -0.0404800
166.0000  -71.5000  -0.0450600
166.5000  -71.5000  -0.0496000
167.0000  -71.5000  -0.0540800
167.5000  -71.5000  -0.0559200
168.0000  -71.5000  -0.0558200
168.5000  -71.5000  -0.0551400
169.0000  -71.5000  -0.0548800
169.5000  -71.5000  -0.0548600
170.0000  -71.5000  -0.0558600
170.5000  -71.5000  -0.0557200
171.0000  -71.5000  -0.0553600
171.5000  -71.5000  -0.0550000
172.0000  -71.5000  -0.0639400
172.5000  -71.5000  -0.0772000
173.0000  -71.5000  -0.0905600
173.5000  -71.5000  -0.1036400
174.0000  -71.5000  -0.1170000
174.5000  -71.5000  -0.1296000
175.0000  -71.5000  -0.1436000
175.5000  -71.5000  -0.1566000
176.0000  -71.5000  -0.1704000
176.5000  -71.5000  -0.1852000
177.0000  -71.5000  -0.2010000
177.5000  -71.5000  -0.2170000
178.0000  -71.5000  -0.2318000
178.5000  -71.5000  -0.2540000
179.0000  -71.5000  -0.2770000
179.5000  -71.5000  -0.2990000
180.0000  -71.5000  -0.3210000
180.5000  -71.5000  -0.3368000
181.0000  -71.5000  -0.3480000
181.5000  -71.5000  -0.3478000
182.0000  -71.5000  -0.3418000
182.5000  -71.5000  -0.3366000
183.0000  -71.5000  -0.3306000
183.5000  -71.5000  -0.3246000
184.0000  -71.5000  -0.3186000
184.5000  -71.5000  -0.3126000
185.0000  -71.5000  -0.3056000
185.5000  -71.5000  -0.2924000
186.0000  -71.5000  -0.2734000
186.5000  -71.5000  -0.2526000
187.0000  -71.5000  -0.2278000
187.5000  -71.5000  -0.2014000
188.0000  -71.5000  -0.1750000
188.5000  -71.5000  -0.1478000
189.0000  -71.5000  -0.1214000
189.5000  -71.5000  -0.0942800
190.0000  -71.5000  -0.0673800
190.5000  -71.5000  -0.0549200
191.0000  -71.5000  -0.0439600
191.5000  -71.5000  -0.0319800
192.0000  -71.5000  -0.0218200
192.5000  -71.5000  -0.0121800
193.0000  -71.5000  -0.0052640
193.5000  -71.5000  -0.0018252
194.0000  -71.5000  0.0015780
194.5000  -71.5000  0.0049340
195.0000  -71.5000  0.0082520
195.5000  -71.5000  0.0115020
196.0000  -71.5000  0.0147140
196.5000  -71.5000  0.0181600
197.0000  -71.5000  0.0229800
197.5000  -71.5000  0.0282000
198.0000  -71.5000  0.0315000
198.5000  -71.5000  0.0313000
199.0000  -71.5000  0.0310200
199.5000  -71.5000  0.0298400
200.0000  -71.5000  0.0276200
200.5000  -71.5000  0.0245000
201.0000  -71.5000  0.0212400
201.5000  -71.5000  0.0178600
202.0000  -71.5000  0.0143000
202.5000  -71.5000  0.0105840
203.0000  -71.5000  0.0069520
203.5000  -71.5000  0.0033380
204.0000  -71.5000  -0.0002308
204.5000  -71.5000  -0.0037660
205.0000  -71.5000  -0.0072600
205.5000  -71.5000  -0.0107120
206.0000  -71.5000  -0.0141200
206.5000  -71.5000  -0.0180200
207.0000  -71.5000  -0.0226200
207.5000  -71.5000  -0.0263400
208.0000  -71.5000  -0.0296400
208.5000  -71.5000  -0.0331600
209.0000  -71.5000  -0.0366800
209.5000  -71.5000  -0.0402000
210.0000  -71.5000  -0.0437000
210.5000  -71.5000  -0.0471800
211.0000  -71.5000  -0.0455000
211.5000  -71.5000  -0.0430800
212.0000  -71.5000  -0.0401800
212.5000  -71.5000  -0.0381400
213.0000  -71.5000  -0.0387200
213.5000  -71.5000  -0.0392400
214.0000  -71.5000  -0.0396400
214.5000  -71.5000  -0.0398400
215.0000  -71.5000  -0.0391600
215.5000  -71.5000  -0.0370400
216.0000  -71.5000  -0.0324400
216.5000  -71.5000  -0.0278200
217.0000  -71.5000  -0.0232200
217.5000  -71.5000  -0.0185000
218.0000  -71.5000  -0.0138000
218.5000  -71.5000  -0.0093520
219.0000  -71.5000  -0.0051920
219.5000  -71.5000  -0.0010680
220.0000  -71.5000  0.0068680
220.5000  -71.5000  0.0157680
221.0000  -71.5000  0.0246740
221.5000  -71.5000  0.0341860
222.0000  -71.5000  0.0443200
222.5000  -71.5000  0.0519000
223.0000  -71.5000  0.0575600
223.5000  -71.5000  0.0633000
224.0000  -71.5000  0.0697800
224.5000  -71.5000  0.0764000
225.0000  -71.5000  0.0831200
225.5000  -71.5000  0.0898400
226.0000  -71.5000  0.0969400
226.5000  -71.5000  0.1031400
227.0000  -71.5000  0.1101200
227.5000  -71.5000  0.1171200
228.0000  -71.5000  0.1241200
228.5000  -71.5000  0.1312000
229.0000  -71.5000  0.1382000
229.5000  -71.5000  0.1468000
230.0000  -71.5000  0.1534000
230.5000  -71.5000  0.1574000
231.0000  -71.5000  0.1600000
