# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1390.0
# Lon    Lat    Value(%)
309.5000  -88.0000  0.1392000
310.0000  -88.0000  0.1392000
310.5000  -88.0000  0.1400000
311.0000  -88.0000  0.1400000
311.5000  -88.0000  0.1400000
312.0000  -88.0000  0.1400000
312.5000  -88.0000  0.1400000
313.0000  -88.0000  0.1400000
313.5000  -88.0000  0.1402000
314.0000  -88.0000  0.1410000
314.5000  -88.0000  0.1410000
315.0000  -88.0000  0.1410000
315.5000  -88.0000  0.1410000
316.0000  -88.0000  0.1410000
316.5000  -88.0000  0.1410000
317.0000  -88.0000  0.1410000
317.5000  -88.0000  0.1418000
318.0000  -88.0000  0.1420000
318.5000  -88.0000  0.1420000
319.0000  -88.0000  0.1420000
319.5000  -88.0000  0.1420000
320.0000  -88.0000  0.1420000
320.5000  -88.0000  0.1420000
321.0000  -88.0000  0.1420000
321.5000  -88.0000  0.1420000
322.0000  -88.0000  0.1420000
322.5000  -88.0000  0.1428000
323.0000  -88.0000  0.1428000
323.5000  -88.0000  0.1428000
324.0000  -88.0000  0.1430000
324.5000  -88.0000  0.1430000
325.0000  -88.0000  0.1430000
325.5000  -88.0000  0.1430000
326.0000  -88.0000  0.1430000
326.5000  -88.0000  0.1430000
327.0000  -88.0000  0.1430000
327.5000  -88.0000  0.1430000
328.0000  -88.0000  0.1430000
328.5000  -88.0000  0.1432000
329.0000  -88.0000  0.1432000
329.5000  -88.0000  0.1440000
330.0000  -88.0000  0.1440000
330.5000  -88.0000  0.1442000
331.0000  -88.0000  0.1442000
331.5000  -88.0000  0.1442000
332.0000  -88.0000  0.1442000
332.5000  -88.0000  0.1444000
333.0000  -88.0000  0.1444000
333.5000  -88.0000  0.1444000
334.0000  -88.0000  0.1444000
334.5000  -88.0000  0.1438000
335.0000  -88.0000  0.1438000
335.5000  -88.0000  0.1438000
336.0000  -88.0000  0.1430000
336.5000  -88.0000  0.1432000
337.0000  -88.0000  0.1424000
337.5000  -88.0000  0.1424000
338.0000  -88.0000  0.1416000
338.5000  -88.0000  0.1418000
339.0000  -88.0000  0.1410000
339.5000  -88.0000  0.1410000
340.0000  -88.0000  0.1402000
340.5000  -88.0000  0.1402000
341.0000  -88.0000  0.1404000
341.5000  -88.0000  0.1396000
342.0000  -88.0000  0.1396000
342.5000  -88.0000  0.1388000
343.0000  -88.0000  0.1388000
343.5000  -88.0000  0.1382000
344.0000  -88.0000  0.1374000
344.5000  -88.0000  0.1374000
345.0000  -88.0000  0.1366000
345.5000  -88.0000  0.1366000
346.0000  -88.0000  0.1358000
346.5000  -88.0000  0.1350000
347.0000  -88.0000  0.1342000
347.5000  -88.0000  0.1334000
348.0000  -88.0000  0.1324000
348.5000  -88.0000  0.1314000
349.0000  -88.0000  0.1304000
349.5000  -88.0000  0.1294000
350.0000  -88.0000  0.1286000
350.5000  -88.0000  0.1276000
351.0000  -88.0000  0.1266000
351.5000  -88.0000  0.1256000
352.0000  -88.0000  0.1246000
352.5000  -88.0000  0.1236000
353.0000  -88.0000  0.1226000
353.5000  -88.0000  0.1216000
354.0000  -88.0000  0.1206000
354.5000  -88.0000  0.1196000
355.0000  -88.0000  0.1186000
355.5000  -88.0000  0.1178000
356.0000  -88.0000  0.1168000
356.5000  -88.0000  0.1158000
357.0000  -88.0000  0.1148000
357.5000  -88.0000  0.1138000
358.0000  -88.0000  0.1128000
358.5000  -88.0000  0.1118000
359.0000  -88.0000  0.1108000
359.5000  -88.0000  0.1095601
360.0000  -88.0000  0.1086000
0.0000  -87.5000  0.1046000
0.5000  -87.5000  0.1036000
1.0000  -87.5000  0.1026000
1.5000  -87.5000  0.1012000
2.0000  -87.5000  0.1000400
2.5000  -87.5000  0.0988800
3.0000  -87.5000  0.0976400
3.5000  -87.5000  0.0964800
4.0000  -87.5000  0.0950400
4.5000  -87.5000  0.0938800
5.0000  -87.5000  0.0926400
5.5000  -87.5000  0.0915800
6.0000  -87.5000  0.0903400
6.5000  -87.5000  0.0891800
7.0000  -87.5000  0.0880200
7.5000  -87.5000  0.0867800
8.0000  -87.5000  0.0856200
8.5000  -87.5000  0.0844000
9.0000  -87.5000  0.0832400
9.5000  -87.5000  0.0821000
10.0000  -87.5000  0.0808600
10.5000  -87.5000  0.0797200
11.0000  -87.5000  0.0785600
11.5000  -87.5000  0.0774200
12.0000  -87.5000  0.0762000
12.5000  -87.5000  0.0750600
13.0000  -87.5000  0.0739200
13.5000  -87.5000  0.0727800
14.0000  -87.5000  0.0716400
14.5000  -87.5000  0.0705000
15.0000  -87.5000  0.0693600
15.5000  -87.5000  0.0682200
16.0000  -87.5000  0.0671000
16.5000  -87.5000  0.0659600
17.0000  -87.5000  0.0648400
17.5000  -87.5000  0.0637000
18.0000  -87.5000  0.0625800
18.5000  -87.5000  0.0614600
19.0000  -87.5000  0.0603400
19.5000  -87.5000  0.0592200
20.0000  -87.5000  0.0580200
20.5000  -87.5000  0.0568200
21.0000  -87.5000  0.0557200
21.5000  -87.5000  0.0545200
22.0000  -87.5000  0.0534000
22.5000  -87.5000  0.0522400
23.0000  -87.5000  0.0511800
23.5000  -87.5000  0.0500200
24.0000  -87.5000  0.0489600
24.5000  -87.5000  0.0479000
25.0000  -87.5000  0.0467800
25.5000  -87.5000  0.0457200
26.0000  -87.5000  0.0446600
26.5000  -87.5000  0.0436800
27.0000  -87.5000  0.0427800
27.5000  -87.5000  0.0420400
28.0000  -87.5000  0.0414800
28.5000  -87.5000  0.0409000
29.0000  -87.5000  0.0404000
29.5000  -87.5000  0.0398400
30.0000  -87.5000  0.0392600
30.5000  -87.5000  0.0387000
31.0000  -87.5000  0.0381200
31.5000  -87.5000  0.0376400
32.0000  -87.5000  0.0370800
32.5000  -87.5000  0.0365000
33.0000  -87.5000  0.0359400
33.5000  -87.5000  0.0354600
34.0000  -87.5000  0.0349000
34.5000  -87.5000  0.0343400
35.0000  -87.5000  0.0337800
35.5000  -87.5000  0.0333000
36.0000  -87.5000  0.0327400
36.5000  -87.5000  0.0322600
37.0000  -87.5000  0.0317000
37.5000  -87.5000  0.0311600
38.0000  -87.5000  0.0306800
38.5000  -87.5000  0.0301200
39.0000  -87.5000  0.0296600
39.5000  -87.5000  0.0291000
40.0000  -87.5000  0.0286400
40.5000  -87.5000  0.0280800
41.0000  -87.5000  0.0276200
41.5000  -87.5000  0.0271600
42.0000  -87.5000  0.0266000
42.5000  -87.5000  0.0261400
43.0000  -87.5000  0.0256000
43.5000  -87.5000  0.0251400
44.0000  -87.5000  0.0246800
44.5000  -87.5000  0.0242200
45.0000  -87.5000  0.0236800
45.5000  -87.5000  0.0232400
46.0000  -87.5000  0.0227800
46.5000  -87.5000  0.0223200
47.0000  -87.5000  0.0218800
47.5000  -87.5000  0.0213400
48.0000  -87.5000  0.0209000
48.5000  -87.5000  0.0204400
49.0000  -87.5000  0.0200000
49.5000  -87.5000  0.0195600
50.0000  -87.5000  0.0191200
50.5000  -87.5000  0.0186600
51.0000  -87.5000  0.0182200
51.5000  -87.5000  0.0177800
52.0000  -87.5000  0.0174200
52.5000  -87.5000  0.0170000
53.0000  -87.5000  0.0165600
53.5000  -87.5000  0.0161200
54.0000  -87.5000  0.0157000
54.5000  -87.5000  0.0153400
55.0000  -87.5000  0.0149200
55.5000  -87.5000  0.0144800
56.0000  -87.5000  0.0141400
56.5000  -87.5000  0.0137200
57.0000  -87.5000  0.0133600
57.5000  -87.5000  0.0129400
58.0000  -87.5000  0.0123600
58.5000  -87.5000  0.0118600
59.0000  -87.5000  0.0113600
59.5000  -87.5000  0.0107400
60.0000  -87.5000  0.0102440
60.5000  -87.5000  0.0097120
61.0000  -87.5000  0.0092080
61.5000  -87.5000  0.0086920
62.0000  -87.5000  0.0081880
62.5000  -87.5000  0.0076920
63.0000  -87.5000  0.0072040
63.5000  -87.5000  0.0067060
64.0000  -87.5000  0.0062180
64.5000  -87.5000  0.0057300
65.0000  -87.5000  0.0052520
65.5000  -87.5000  0.0047740
66.0000  -87.5000  0.0043060
66.5000  -87.5000  0.0038400
67.0000  -87.5000  0.0033820
67.5000  -87.5000  0.0029260
68.0000  -87.5000  0.0024720
68.5000  -87.5000  0.0020200
69.0000  -87.5000  0.0015808
69.5000  -87.5000  0.0011406
70.0000  -87.5000  0.0007080
70.5000  -87.5000  0.0002784
71.0000  -87.5000  -0.0001460
71.5000  -87.5000  -0.0005680
72.0000  -87.5000  -0.0009800
72.5000  -87.5000  -0.0013900
73.0000  -87.5000  -0.0017900
73.5000  -87.5000  -0.0021980
74.0000  -87.5000  -0.0025880
74.5000  -87.5000  -0.0029760
75.0000  -87.5000  -0.0033640
75.5000  -87.5000  -0.0037420
76.0000  -87.5000  -0.0041180
76.5000  -87.5000  -0.0044860
77.0000  -87.5000  -0.0048520
77.5000  -87.5000  -0.0052160
78.0000  -87.5000  -0.0055712
78.5000  -87.5000  -0.0059166
79.0000  -87.5000  -0.0062608
79.5000  -87.5000  -0.0065954
80.0000  -87.5000  -0.0069367
80.5000  -87.5000  -0.0072606
81.0000  -87.5000  -0.0075830
81.5000  -87.5000  -0.0079038
82.0000  -87.5000  -0.0082074
82.5000  -87.5000  -0.0085574
83.0000  -87.5000  -0.0088260
83.5000  -87.5000  -0.0090940
84.0000  -87.5000  -0.0094380
84.5000  -87.5000  -0.0097040
85.0000  -87.5000  -0.0099660
85.5000  -87.5000  -0.0102280
86.0000  -87.5000  -0.0104880
86.5000  -87.5000  -0.0107460
87.0000  -87.5000  -0.0110020
87.5000  -87.5000  -0.0112580
88.0000  -87.5000  -0.0115120
88.5000  -87.5000  -0.0117660
89.0000  -87.5000  -0.0120160
89.5000  -87.5000  -0.0122660
90.0000  -87.5000  -0.0124340
90.5000  -87.5000  -0.0126800
91.0000  -87.5000  -0.0126860
91.5000  -87.5000  -0.0126900
92.0000  -87.5000  -0.0126920
92.5000  -87.5000  -0.0126940
93.0000  -87.5000  -0.0126920
93.5000  -87.5000  -0.0126900
94.0000  -87.5000  -0.0127680
94.5000  -87.5000  -0.0130820
95.0000  -87.5000  -0.0133960
95.5000  -87.5000  -0.0137080
96.0000  -87.5000  -0.0140180
96.5000  -87.5000  -0.0143280
97.0000  -87.5000  -0.0146300
97.5000  -87.5000  -0.0148300
98.0000  -87.5000  -0.0151120
98.5000  -87.5000  -0.0153900
99.0000  -87.5000  -0.0155900
99.5000  -87.5000  -0.0158678
100.0000  -87.5000  -0.0160652
100.5000  -87.5000  -0.0163416
101.0000  -87.5000  -0.0165374
101.5000  -87.5000  -0.0167323
102.0000  -87.5000  -0.0170066
102.5000  -87.5000  -0.0171980
103.0000  -87.5000  -0.0173080
103.5000  -87.5000  -0.0174180
104.0000  -87.5000  -0.0175300
104.5000  -87.5000  -0.0176540
105.0000  -87.5000  -0.0177780
105.5000  -87.5000  -0.0179020
106.0000  -87.5000  -0.0180260
106.5000  -87.5000  -0.0180700
107.0000  -87.5000  -0.0181940
107.5000  -87.5000  -0.0182380
108.0000  -87.5000  -0.0177220
108.5000  -87.5000  -0.0171240
109.0000  -87.5000  -0.0165280
109.5000  -87.5000  -0.0160100
110.0000  -87.5000  -0.0154140
110.5000  -87.5000  -0.0148160
111.0000  -87.5000  -0.0142200
111.5000  -87.5000  -0.0136200
112.0000  -87.5000  -0.0130200
112.5000  -87.5000  -0.0124200
113.0000  -87.5000  -0.0119200
113.5000  -87.5000  -0.0113200
114.0000  -87.5000  -0.0107200
114.5000  -87.5000  -0.0101200
115.0000  -87.5000  -0.0095200
115.5000  -87.5000  -0.0089200
116.0000  -87.5000  -0.0083200
116.5000  -87.5000  -0.0077200
117.0000  -87.5000  -0.0072000
117.5000  -87.5000  -0.0066000
118.0000  -87.5000  -0.0060000
118.5000  -87.5000  -0.0054000
119.0000  -87.5000  -0.0048000
119.5000  -87.5000  -0.0042200
120.0000  -87.5000  -0.0036440
120.5000  -87.5000  -0.0030520
121.0000  -87.5000  -0.0024680
121.5000  -87.5000  -0.0018760
122.0000  -87.5000  -0.0012840
122.5000  -87.5000  -0.0007000
123.0000  -87.5000  -0.0001080
123.5000  -87.5000  0.0004760
124.0000  -87.5000  0.0010680
124.5000  -87.5000  0.0016520
125.0000  -87.5000  0.0022360
125.5000  -87.5000  0.0028000
126.0000  -87.5000  0.0033840
126.5000  -87.5000  0.0039680
127.0000  -87.5000  0.0045520
127.5000  -87.5000  0.0051360
128.0000  -87.5000  0.0057200
128.5000  -87.5000  0.0062814
129.0000  -87.5000  0.0068616
129.5000  -87.5000  0.0074440
130.0000  -87.5000  0.0080200
130.5000  -87.5000  0.0085960
131.0000  -87.5000  0.0091520
131.5000  -87.5000  0.0096680
132.0000  -87.5000  0.0100240
132.5000  -87.5000  0.0103600
133.0000  -87.5000  0.0107160
133.5000  -87.5000  0.0110440
134.0000  -87.5000  0.0113720
134.5000  -87.5000  0.0117200
135.0000  -87.5000  0.0120480
135.5000  -87.5000  0.0123760
136.0000  -87.5000  0.0127040
136.5000  -87.5000  0.0130440
137.0000  -87.5000  0.0133720
137.5000  -87.5000  0.0136600
138.0000  -87.5000  0.0140400
138.5000  -87.5000  0.0143200
139.0000  -87.5000  0.0146800
139.5000  -87.5000  0.0144800
140.0000  -87.5000  0.0139000
140.5000  -87.5000  0.0133000
141.0000  -87.5000  0.0127000
141.5000  -87.5000  0.0121640
142.0000  -87.5000  0.0115880
142.5000  -87.5000  0.0110320
143.0000  -87.5000  0.0104480
143.5000  -87.5000  0.0098720
144.0000  -87.5000  0.0092960
144.5000  -87.5000  0.0087400
145.0000  -87.5000  0.0081640
145.5000  -87.5000  0.0075880
146.0000  -87.5000  0.0070120
146.5000  -87.5000  0.0064960
147.0000  -87.5000  0.0059680
147.5000  -87.5000  0.0054480
148.0000  -87.5000  0.0049200
148.5000  -87.5000  0.0043920
149.0000  -87.5000  0.0038920
149.5000  -87.5000  0.0033648
150.0000  -87.5000  0.0028400
150.5000  -87.5000  0.0023152
151.0000  -87.5000  0.0018104
151.5000  -87.5000  0.0012880
152.0000  -87.5000  0.0007600
152.5000  -87.5000  0.0002600
153.0000  -87.5000  -0.0002700
153.5000  -87.5000  -0.0007920
154.0000  -87.5000  -0.0013060
154.5000  -87.5000  -0.0018100
155.0000  -87.5000  -0.0023200
155.5000  -87.5000  -0.0028200
156.0000  -87.5000  -0.0033300
156.5000  -87.5000  -0.0038320
157.0000  -87.5000  -0.0043340
157.5000  -87.5000  -0.0048340
158.0000  -87.5000  -0.0053360
158.5000  -87.5000  -0.0058460
159.0000  -87.5000  -0.0063380
159.5000  -87.5000  -0.0068400
160.0000  -87.5000  -0.0073400
160.5000  -87.5000  -0.0078480
161.0000  -87.5000  -0.0083480
161.5000  -87.5000  -0.0088490
162.0000  -87.5000  -0.0093490
162.5000  -87.5000  -0.0098488
163.0000  -87.5000  -0.0103484
163.5000  -87.5000  -0.0108480
164.0000  -87.5000  -0.0112680
164.5000  -87.5000  -0.0117660
165.0000  -87.5000  -0.0122640
165.5000  -87.5000  -0.0127640
166.0000  -87.5000  -0.0132620
166.5000  -87.5000  -0.0137600
167.0000  -87.5000  -0.0142580
167.5000  -87.5000  -0.0147540
168.0000  -87.5000  -0.0150920
168.5000  -87.5000  -0.0155100
169.0000  -87.5000  -0.0158460
169.5000  -87.5000  -0.0161820
170.0000  -87.5000  -0.0165980
170.5000  -87.5000  -0.0169340
171.0000  -87.5000  -0.0172700
171.5000  -87.5000  -0.0176040
172.0000  -87.5000  -0.0180200
172.5000  -87.5000  -0.0183540
173.0000  -87.5000  -0.0186800
173.5000  -87.5000  -0.0190200
174.0000  -87.5000  -0.0194400
174.5000  -87.5000  -0.0197600
175.0000  -87.5000  -0.0201000
175.5000  -87.5000  -0.0204400
176.0000  -87.5000  -0.0207600
176.5000  -87.5000  -0.0210800
177.0000  -87.5000  -0.0213800
177.5000  -87.5000  -0.0216800
178.0000  -87.5000  -0.0219800
178.5000  -87.5000  -0.0222800
179.0000  -87.5000  -0.0225800
179.5000  -87.5000  -0.0228800
180.0000  -87.5000  -0.0231800
180.5000  -87.5000  -0.0234800
181.0000  -87.5000  -0.0237800
181.5000  -87.5000  -0.0240800
182.0000  -87.5000  -0.0243800
182.5000  -87.5000  -0.0246800
183.0000  -87.5000  -0.0249800
183.5000  -87.5000  -0.0252800
184.0000  -87.5000  -0.0255800
184.5000  -87.5000  -0.0257800
185.0000  -87.5000  -0.0260800
185.5000  -87.5000  -0.0263800
186.0000  -87.5000  -0.0266800
186.5000  -87.5000  -0.0268800
187.0000  -87.5000  -0.0271800
187.5000  -87.5000  -0.0274800
188.0000  -87.5000  -0.0274600
188.5000  -87.5000  -0.0272600
189.0000  -87.5000  -0.0270800
189.5000  -87.5000  -0.0268800
190.0000  -87.5000  -0.0267000
190.5000  -87.5000  -0.0266000
191.0000  -87.5000  -0.0264000
191.5000  -87.5000  -0.0262200
192.0000  -87.5000  -0.0259600
192.5000  -87.5000  -0.0256600
193.0000  -87.5000  -0.0252800
193.5000  -87.5000  -0.0249800
194.0000  -87.5000  -0.0246800
194.5000  -87.5000  -0.0243600
195.0000  -87.5000  -0.0239800
195.5000  -87.5000  -0.0236600
196.0000  -87.5000  -0.0233800
196.5000  -87.5000  -0.0230400
197.0000  -87.5000  -0.0227600
197.5000  -87.5000  -0.0224000
198.0000  -87.5000  -0.0220400
198.5000  -87.5000  -0.0217600
199.0000  -87.5000  -0.0214000
199.5000  -87.5000  -0.0210400
200.0000  -87.5000  -0.0206800
200.5000  -87.5000  -0.0204000
201.0000  -87.5000  -0.0200400
201.5000  -87.5000  -0.0196600
202.0000  -87.5000  -0.0193000
202.5000  -87.5000  -0.0189400
203.0000  -87.5000  -0.0186400
203.5000  -87.5000  -0.0184400
204.0000  -87.5000  -0.0181600
204.5000  -87.5000  -0.0179400
205.0000  -87.5000  -0.0176600
205.5000  -87.5000  -0.0174400
206.0000  -87.5000  -0.0171400
206.5000  -87.5000  -0.0169400
207.0000  -87.5000  -0.0166400
207.5000  -87.5000  -0.0163400
208.0000  -87.5000  -0.0160400
208.5000  -87.5000  -0.0157400
209.0000  -87.5000  -0.0155200
209.5000  -87.5000  -0.0152200
210.0000  -87.5000  -0.0149200
210.5000  -87.5000  -0.0146200
211.0000  -87.5000  -0.0143200
211.5000  -87.5000  -0.0139400
212.0000  -87.5000  -0.0136400
212.5000  -87.5000  -0.0133400
213.0000  -87.5000  -0.0130200
213.5000  -87.5000  -0.0127200
214.0000  -87.5000  -0.0123400
214.5000  -87.5000  -0.0120280
215.0000  -87.5000  -0.0116400
215.5000  -87.5000  -0.0113300
216.0000  -87.5000  -0.0110200
216.5000  -87.5000  -0.0106280
217.0000  -87.5000  -0.0102360
217.5000  -87.5000  -0.0099220
218.0000  -87.5000  -0.0095280
218.5000  -87.5000  -0.0091740
219.0000  -87.5000  -0.0087940
219.5000  -87.5000  -0.0084220
220.0000  -87.5000  -0.0080340
220.5000  -87.5000  -0.0076520
221.0000  -87.5000  -0.0072600
221.5000  -87.5000  -0.0068700
222.0000  -87.5000  -0.0064700
222.5000  -87.5000  -0.0060680
223.0000  -87.5000  -0.0056660
223.5000  -87.5000  -0.0052560
224.0000  -87.5000  -0.0048460
224.5000  -87.5000  -0.0044260
225.0000  -87.5000  -0.0040040
225.5000  -87.5000  -0.0035840
226.0000  -87.5000  -0.0031618
226.5000  -87.5000  -0.0027310
227.0000  -87.5000  -0.0021156
227.5000  -87.5000  -0.0013714
228.0000  -87.5000  -0.0006186
228.5000  -87.5000  0.0001356
229.0000  -87.5000  0.0009000
229.5000  -87.5000  0.0017040
230.0000  -87.5000  0.0025660
230.5000  -87.5000  0.0034360
231.0000  -87.5000  0.0043100
231.5000  -87.5000  0.0052320
232.0000  -87.5000  0.0064620
232.5000  -87.5000  0.0077000
233.0000  -87.5000  0.0089400
233.5000  -87.5000  0.0101640
234.0000  -87.5000  0.0114800
234.5000  -87.5000  0.0127000
235.0000  -87.5000  0.0140200
235.5000  -87.5000  0.0152400
236.0000  -87.5000  0.0165600
236.5000  -87.5000  0.0178000
237.0000  -87.5000  0.0191600
237.5000  -87.5000  0.0205600
238.0000  -87.5000  0.0219600
238.5000  -87.5000  0.0233600
239.0000  -87.5000  0.0247800
239.5000  -87.5000  0.0261800
240.0000  -87.5000  0.0275800
240.5000  -87.5000  0.0289800
241.0000  -87.5000  0.0304000
241.5000  -87.5000  0.0318000
242.0000  -87.5000  0.0332800
242.5000  -87.5000  0.0347000
243.0000  -87.5000  0.0361000
243.5000  -87.5000  0.0376000
244.0000  -87.5000  0.0390200
244.5000  -87.5000  0.0405000
245.0000  -87.5000  0.0419200
245.5000  -87.5000  0.0434200
246.0000  -87.5000  0.0449200
246.5000  -87.5000  0.0463200
247.0000  -87.5000  0.0477600
247.5000  -87.5000  0.0491800
248.0000  -87.5000  0.0505800
248.5000  -87.5000  0.0519200
249.0000  -87.5000  0.0533200
249.5000  -87.5000  0.0547400
250.0000  -87.5000  0.0561400
250.5000  -87.5000  0.0575600
251.0000  -87.5000  0.0589800
251.5000  -87.5000  0.0604000
252.0000  -87.5000  0.0618000
252.5000  -87.5000  0.0632200
253.0000  -87.5000  0.0646400
253.5000  -87.5000  0.0660600
254.0000  -87.5000  0.0675600
254.5000  -87.5000  0.0686600
255.0000  -87.5000  0.0697600
255.5000  -87.5000  0.0708600
256.0000  -87.5000  0.0719600
256.5000  -87.5000  0.0730600
257.0000  -87.5000  0.0741600
257.5000  -87.5000  0.0752800
258.0000  -87.5000  0.0763800
258.5000  -87.5000  0.0774800
259.0000  -87.5000  0.0785800
259.5000  -87.5000  0.0797800
260.0000  -87.5000  0.0808800
260.5000  -87.5000  0.0819800
261.0000  -87.5000  0.0831000
261.5000  -87.5000  0.0842000
262.0000  -87.5000  0.0853800
262.5000  -87.5000  0.0865000
263.0000  -87.5000  0.0876000
263.5000  -87.5000  0.0888000
264.0000  -87.5000  0.0899000
264.5000  -87.5000  0.0911000
265.0000  -87.5000  0.0922000
265.5000  -87.5000  0.0933200
266.0000  -87.5000  0.0945000
266.5000  -87.5000  0.0956200
267.0000  -87.5000  0.0968000
267.5000  -87.5000  0.0979200
268.0000  -87.5000  0.0992000
268.5000  -87.5000  0.1002200
269.0000  -87.5000  0.1012600
269.5000  -87.5000  0.1023000
270.0000  -87.5000  0.1033200
270.5000  -87.5000  0.1051600
271.0000  -87.5000  0.1061800
271.5000  -87.5000  0.1072000
272.0000  -87.5000  0.1082000
272.5000  -87.5000  0.1092000
273.0000  -87.5000  0.1104000
273.5000  -87.5000  0.1122000
274.0000  -87.5000  0.1132000
274.5000  -87.5000  0.1142000
275.0000  -87.5000  0.1152000
275.5000  -87.5000  0.1162000
276.0000  -87.5000  0.1166000
276.5000  -87.5000  0.1176000
277.0000  -87.5000  0.1186000
277.5000  -87.5000  0.1196000
278.0000  -87.5000  0.1198000
278.5000  -87.5000  0.1208000
279.0000  -87.5000  0.1220000
279.5000  -87.5000  0.1230000
280.0000  -87.5000  0.1232000
280.5000  -87.5000  0.1242000
281.0000  -87.5000  0.1252000
281.5000  -87.5000  0.1262000
282.0000  -87.5000  0.1266000
282.5000  -87.5000  0.1276000
283.0000  -87.5000  0.1286000
283.5000  -87.5000  0.1288000
284.0000  -87.5000  0.1298000
284.5000  -87.5000  0.1308000
285.0000  -87.5000  0.1318000
285.5000  -87.5000  0.1320000
286.0000  -87.5000  0.1330000
286.5000  -87.5000  0.1338000
287.0000  -87.5000  0.1346000
287.5000  -87.5000  0.1348000
288.0000  -87.5000  0.1356000
288.5000  -87.5000  0.1364000
289.0000  -87.5000  0.1366000
289.5000  -87.5000  0.1374000
290.0000  -87.5000  0.1382000
290.5000  -87.5000  0.1384000
291.0000  -87.5000  0.1384000
291.5000  -87.5000  0.1392000
292.0000  -87.5000  0.1392000
292.5000  -87.5000  0.1394000
293.0000  -87.5000  0.1402000
293.5000  -87.5000  0.1402000
294.0000  -87.5000  0.1404000
294.5000  -87.5000  0.1412000
295.0000  -87.5000  0.1412000
295.5000  -87.5000  0.1412000
296.0000  -87.5000  0.1414000
296.5000  -87.5000  0.1422000
297.0000  -87.5000  0.1422000
297.5000  -87.5000  0.1422000
298.0000  -87.5000  0.1424000
298.5000  -87.5000  0.1432000
299.0000  -87.5000  0.1432000
299.5000  -87.5000  0.1432000
300.0000  -87.5000  0.1442000
300.5000  -87.5000  0.1442000
301.0000  -87.5000  0.1442000
301.5000  -87.5000  0.1442000
302.0000  -87.5000  0.1452000
302.5000  -87.5000  0.1452000
303.0000  -87.5000  0.1452000
303.5000  -87.5000  0.1452000
304.0000  -87.5000  0.1460000
304.5000  -87.5000  0.1462000
305.0000  -87.5000  0.1462000
305.5000  -87.5000  0.1462000
306.0000  -87.5000  0.1462000
306.5000  -87.5000  0.1470000
307.0000  -87.5000  0.1472000
307.5000  -87.5000  0.1472000
308.0000  -87.5000  0.1472000
308.5000  -87.5000  0.1480000
309.0000  -87.5000  0.1480000
309.5000  -87.5000  0.1482000
310.0000  -87.5000  0.1482000
310.5000  -87.5000  0.1482000
311.0000  -87.5000  0.1490000
311.5000  -87.5000  0.1490000
312.0000  -87.5000  0.1490000
312.5000  -87.5000  0.1492000
313.0000  -87.5000  0.1492000
313.5000  -87.5000  0.1492000
314.0000  -87.5000  0.1500000
314.5000  -87.5000  0.1500000
315.0000  -87.5000  0.1500000
315.5000  -87.5000  0.1502000
316.0000  -87.5000  0.1502000
316.5000  -87.5000  0.1502000
317.0000  -87.5000  0.1510000
317.5000  -87.5000  0.1510000
318.0000  -87.5000  0.1510000
318.5000  -87.5000  0.1510000
319.0000  -87.5000  0.1512000
319.5000  -87.5000  0.1512000
320.0000  -87.5000  0.1512000
320.5000  -87.5000  0.1520000
321.0000  -87.5000  0.1520000
321.5000  -87.5000  0.1520000
322.0000  -87.5000  0.1520000
322.5000  -87.5000  0.1520000
323.0000  -87.5000  0.1520000
323.5000  -87.5000  0.1522000
324.0000  -87.5000  0.1522000
324.5000  -87.5000  0.1530000
325.0000  -87.5000  0.1530000
325.5000  -87.5000  0.1530000
326.0000  -87.5000  0.1530000
326.5000  -87.5000  0.1530000
327.0000  -87.5000  0.1530000
327.5000  -87.5000  0.1530000
328.0000  -87.5000  0.1530000
328.5000  -87.5000  0.1530000
329.0000  -87.5000  0.1530000
329.5000  -87.5000  0.1530000
330.0000  -87.5000  0.1530000
330.5000  -87.5000  0.1528000
331.0000  -87.5000  0.1536000
331.5000  -87.5000  0.1536000
332.0000  -87.5000  0.1534000
332.5000  -87.5000  0.1534000
333.0000  -87.5000  0.1534000
333.5000  -87.5000  0.1532000
334.0000  -87.5000  0.1532000
334.5000  -87.5000  0.1532000
335.0000  -87.5000  0.1530000
335.5000  -87.5000  0.1522000
336.0000  -87.5000  0.1522000
336.5000  -87.5000  0.1512000
337.0000  -87.5000  0.1512000
337.5000  -87.5000  0.1504000
338.0000  -87.5000  0.1504000
338.5000  -87.5000  0.1496000
339.0000  -87.5000  0.1488000
339.5000  -87.5000  0.1480000
340.0000  -87.5000  0.1472000
340.5000  -87.5000  0.1464000
341.0000  -87.5000  0.1456000
341.5000  -87.5000  0.1448000
342.0000  -87.5000  0.1440000
342.5000  -87.5000  0.1424000
343.0000  -87.5000  0.1416000
343.5000  -87.5000  0.1408000
344.0000  -87.5000  0.1400000
344.5000  -87.5000  0.1392000
345.0000  -87.5000  0.1384000
345.5000  -87.5000  0.1366000
346.0000  -87.5000  0.1356000
346.5000  -87.5000  0.1346000
347.0000  -87.5000  0.1336000
347.5000  -87.5000  0.1326000
348.0000  -87.5000  0.1316000
348.5000  -87.5000  0.1296000
349.0000  -87.5000  0.1286000
349.5000  -87.5000  0.1276000
350.0000  -87.5000  0.1266000
350.5000  -87.5000  0.1256000
