# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 285.0
# Lon    Lat    Value(%)
38.0000  -80.5000  0.0645100
38.5000  -80.5000  0.0653100
39.0000  -80.5000  0.0661400
39.5000  -80.5000  0.0670400
40.0000  -80.5000  0.0679400
40.5000  -80.5000  0.0689400
41.0000  -80.5000  0.0703600
41.5000  -80.5000  0.0727000
42.0000  -80.5000  0.0747300
42.5000  -80.5000  0.0760800
43.0000  -80.5000  0.0778800
43.5000  -80.5000  0.0804700
44.0000  -80.5000  0.0813100
44.5000  -80.5000  0.0801200
45.0000  -80.5000  0.0790700
45.5000  -80.5000  0.0780200
46.0000  -80.5000  0.0770000
46.5000  -80.5000  0.0761600
47.0000  -80.5000  0.0776600
47.5000  -80.5000  0.0791600
48.0000  -80.5000  0.0807300
48.5000  -80.5000  0.0897200
49.0000  -80.5000  0.0986400
49.5000  -80.5000  0.1004900
50.0000  -80.5000  0.0988700
50.5000  -80.5000  0.0971500
51.0000  -80.5000  0.0988000
51.5000  -80.5000  0.0982900
52.0000  -80.5000  0.0947800
52.5000  -80.5000  0.0916400
53.0000  -80.5000  0.0885700
53.5000  -80.5000  0.0854400
54.0000  -80.5000  0.0830700
54.5000  -80.5000  0.0817900
55.0000  -80.5000  0.0807000
55.5000  -80.5000  0.0803000
56.0000  -80.5000  0.0798300
56.5000  -80.5000  0.0794000
57.0000  -80.5000  0.0790000
57.5000  -80.5000  0.0786000
58.0000  -80.5000  0.0780800
58.5000  -80.5000  0.0775000
59.0000  -80.5000  0.0769200
59.5000  -80.5000  0.0759900
60.0000  -80.5000  0.0750600
60.5000  -80.5000  0.0740900
61.0000  -80.5000  0.0731600
61.5000  -80.5000  0.0721900
62.0000  -80.5000  0.0712900
62.5000  -80.5000  0.0714800
63.0000  -80.5000  0.0716300
63.5000  -80.5000  0.0718200
64.0000  -80.5000  0.0713700
64.5000  -80.5000  0.0672700
65.0000  -80.5000  0.0631400
65.5000  -80.5000  0.0590400
66.0000  -80.5000  0.0549100
66.5000  -80.5000  0.0507100
67.0000  -80.5000  0.0465100
67.5000  -80.5000  0.0422800
68.0000  -80.5000  0.0380800
68.5000  -80.5000  0.0338500
69.0000  -80.5000  0.0296200
69.5000  -80.5000  0.0253200
70.0000  -80.5000  0.0209900
70.5000  -80.5000  0.0166900
71.0000  -80.5000  0.0123600
71.5000  -80.5000  0.0080330
72.0000  -80.5000  0.0036750
72.5000  -80.5000  -0.0008484
73.0000  -80.5000  -0.0061540
73.5000  -80.5000  -0.0114520
74.0000  -80.5000  -0.0168100
74.5000  -80.5000  -0.0221100
75.0000  -80.5000  -0.0274400
75.5000  -80.5000  -0.0338200
76.0000  -80.5000  -0.0398200
76.5000  -80.5000  -0.0398100
77.0000  -80.5000  -0.0392300
77.5000  -80.5000  -0.0386500
78.0000  -80.5000  -0.0384700
78.5000  -80.5000  -0.0383200
79.0000  -80.5000  -0.0380400
79.5000  -80.5000  -0.0377600
80.0000  -80.5000  -0.0374100
80.5000  -80.5000  -0.0370300
81.0000  -80.5000  -0.0366500
81.5000  -80.5000  -0.0361700
82.0000  -80.5000  -0.0356600
82.5000  -80.5000  -0.0350800
83.0000  -80.5000  -0.0345000
83.5000  -80.5000  -0.0338200
84.0000  -80.5000  -0.0331100
84.5000  -80.5000  -0.0324000
85.0000  -80.5000  -0.0317100
85.5000  -80.5000  -0.0311100
86.0000  -80.5000  -0.0301200
86.5000  -80.5000  -0.0248200
87.0000  -80.5000  -0.0194900
87.5000  -80.5000  -0.0140600
88.0000  -80.5000  -0.0085350
88.5000  -80.5000  -0.0029876
89.0000  -80.5000  0.0026100
89.5000  -80.5000  0.0082280
90.0000  -80.5000  0.0139030
90.5000  -80.5000  0.0196600
91.0000  -80.5000  0.0254200
91.5000  -80.5000  0.0312100
92.0000  -80.5000  0.0370700
92.5000  -80.5000  0.0430000
93.0000  -80.5000  0.0488900
93.5000  -80.5000  0.0548800
94.0000  -80.5000  0.0609400
94.5000  -80.5000  0.0670900
95.0000  -80.5000  0.0734200
95.5000  -80.5000  0.0794000
96.0000  -80.5000  0.0852700
96.5000  -80.5000  0.0880900
97.0000  -80.5000  0.0908400
97.5000  -80.5000  0.0922000
98.0000  -80.5000  0.0933600
98.5000  -80.5000  0.0944500
99.0000  -80.5000  0.0956400
99.5000  -80.5000  0.0968300
100.0000  -80.5000  0.0995200
100.5000  -80.5000  0.1030400
101.0000  -80.5000  0.1069200
101.5000  -80.5000  0.1108000
102.0000  -80.5000  0.1148000
102.5000  -80.5000  0.1195000
103.0000  -80.5000  0.1235000
103.5000  -80.5000  0.1285000
104.0000  -80.5000  0.1325000
104.5000  -80.5000  0.1375000
105.0000  -80.5000  0.1418000
105.5000  -80.5000  0.1465000
106.0000  -80.5000  0.1515000
106.5000  -80.5000  0.1634000
107.0000  -80.5000  0.1787000
107.5000  -80.5000  0.1937000
108.0000  -80.5000  0.2087000
108.5000  -80.5000  0.2237000
109.0000  -80.5000  0.2390000
109.5000  -80.5000  0.2547000
110.0000  -80.5000  0.2700000
110.5000  -80.5000  0.2860000
111.0000  -80.5000  0.3020000
111.5000  -80.5000  0.3145000
112.0000  -80.5000  0.3267000
112.5000  -80.5000  0.3388000
113.0000  -80.5000  0.3506000
113.5000  -80.5000  0.3631000
114.0000  -80.5000  0.3759000
114.5000  -80.5000  0.3881000
115.0000  -80.5000  0.3994000
115.5000  -80.5000  0.4104000
116.0000  -80.5000  0.4230000
116.5000  -80.5000  0.4338000
117.0000  -80.5000  0.4450000
117.5000  -80.5000  0.4565000
118.0000  -80.5000  0.4670000
118.5000  -80.5000  0.4776000
119.0000  -80.5000  0.4879000
119.5000  -80.5000  0.4985000
120.0000  -80.5000  0.5095000
120.5000  -80.5000  0.5205000
121.0000  -80.5000  0.5318000
121.5000  -80.5000  0.5434999
122.0000  -80.5000  0.5545000
122.5000  -80.5000  0.5658000
123.0000  -80.5000  0.5775000
123.5000  -80.5000  0.5888000
124.0000  -80.5000  0.5984000
124.5000  -80.5000  0.6070000
125.0000  -80.5000  0.6153000
125.5000  -80.5000  0.6233000
126.0000  -80.5000  0.6213000
126.5000  -80.5000  0.6073000
127.0000  -80.5000  0.5933000
127.5000  -80.5000  0.5800000
128.0000  -80.5000  0.5660000
128.5000  -80.5000  0.5517000
129.0000  -80.5000  0.5368000
129.5000  -80.5000  0.5222000
130.0000  -80.5000  0.5073000
130.5000  -80.5000  0.4941000
131.0000  -80.5000  0.4841000
131.5000  -80.5000  0.4744000
132.0000  -80.5000  0.4644000
132.5000  -80.5000  0.4551000
133.0000  -80.5000  0.4451000
133.5000  -80.5000  0.4354000
134.0000  -80.5000  0.4267000
134.5000  -80.5000  0.4197000
135.0000  -80.5000  0.4127000
135.5000  -80.5000  0.4051000
136.0000  -80.5000  0.3951000
136.5000  -80.5000  0.3851000
137.0000  -80.5000  0.3758000
137.5000  -80.5000  0.3658000
138.0000  -80.5000  0.3558000
138.5000  -80.5000  0.3461000
139.0000  -80.5000  0.3361000
139.5000  -80.5000  0.3268000
140.0000  -80.5000  0.3126000
140.5000  -80.5000  0.2963000
141.0000  -80.5000  0.2807000
141.5000  -80.5000  0.2700000
142.0000  -80.5000  0.2593000
142.5000  -80.5000  0.2486000
143.0000  -80.5000  0.2375000
143.5000  -80.5000  0.2268000
144.0000  -80.5000  0.2166000
144.5000  -80.5000  0.2048000
145.0000  -80.5000  0.1919000
145.5000  -80.5000  0.1787000
146.0000  -80.5000  0.1672000
146.5000  -80.5000  0.1561000
147.0000  -80.5000  0.1440000
147.5000  -80.5000  0.1325000
148.0000  -80.5000  0.1208800
148.5000  -80.5000  0.1050900
149.0000  -80.5000  0.0885300
149.5000  -80.5000  0.0717300
150.0000  -80.5000  0.0549000
150.5000  -80.5000  0.0379300
151.0000  -80.5000  0.0208450
151.5000  -80.5000  0.0037260
152.0000  -80.5000  -0.0134800
152.5000  -80.5000  -0.0308200
153.0000  -80.5000  -0.0481900
153.5000  -80.5000  -0.0709700
154.0000  -80.5000  -0.0972300
154.5000  -80.5000  -0.1243300
155.0000  -80.5000  -0.1534000
155.5000  -80.5000  -0.1807000
156.0000  -80.5000  -0.2070000
156.5000  -80.5000  -0.2336000
157.0000  -80.5000  -0.2606000
157.5000  -80.5000  -0.2872000
158.0000  -80.5000  -0.3138000
158.5000  -80.5000  -0.3411000
159.0000  -80.5000  -0.3677000
159.5000  -80.5000  -0.3950000
160.0000  -80.5000  -0.4216000
160.5000  -80.5000  -0.4482000
161.0000  -80.5000  -0.4741000
161.5000  -80.5000  -0.5000000
162.0000  -80.5000  -0.5266000
162.5000  -80.5000  -0.5587000
163.0000  -80.5000  -0.5839000
163.5000  -80.5000  -0.6046000
164.0000  -80.5000  -0.6268000
164.5000  -80.5000  -0.6431000
165.0000  -80.5000  -0.6500000
165.5000  -80.5000  -0.6565000
166.0000  -80.5000  -0.6644000
166.5000  -80.5000  -0.6733999
167.0000  -80.5000  -0.6823999
167.5000  -80.5000  -0.6913999
168.0000  -80.5000  -0.7003999
168.5000  -80.5000  -0.7084000
169.0000  -80.5000  -0.7167000
169.5000  -80.5000  -0.7254000
170.0000  -80.5000  -0.7264000
170.5000  -80.5000  -0.7162000
171.0000  -80.5000  -0.6999000
171.5000  -80.5000  -0.6786000
172.0000  -80.5000  -0.6563000
172.5000  -80.5000  -0.6343000
173.0000  -80.5000  -0.6113000
173.5000  -80.5000  -0.5890000
174.0000  -80.5000  -0.5617999
174.5000  -80.5000  -0.5367000
175.0000  -80.5000  -0.5203000
175.5000  -80.5000  -0.5063000
176.0000  -80.5000  -0.4923000
176.5000  -80.5000  -0.4790000
177.0000  -80.5000  -0.4650000
177.5000  -80.5000  -0.4510000
178.0000  -80.5000  -0.4370000
178.5000  -80.5000  -0.4230000
179.0000  -80.5000  -0.4089999
179.5000  -80.5000  -0.3950000
180.0000  -80.5000  -0.3825000
180.5000  -80.5000  -0.3697000
181.0000  -80.5000  -0.3572000
181.5000  -80.5000  -0.3437000
182.0000  -80.5000  -0.3315000
182.5000  -80.5000  -0.3190000
183.0000  -80.5000  -0.3068000
183.5000  -80.5000  -0.2978000
184.0000  -80.5000  -0.2912000
184.5000  -80.5000  -0.2853000
185.0000  -80.5000  -0.2806000
185.5000  -80.5000  -0.2752000
186.0000  -80.5000  -0.2705000
186.5000  -80.5000  -0.2658000
187.0000  -80.5000  -0.2611000
187.5000  -80.5000  -0.2561000
188.0000  -80.5000  -0.2514000
188.5000  -80.5000  -0.2464000
189.0000  -80.5000  -0.2414000
189.5000  -80.5000  -0.2371000
190.0000  -80.5000  -0.2321000
190.5000  -80.5000  -0.2274000
191.0000  -80.5000  -0.2224000
191.5000  -80.5000  -0.2184000
192.0000  -80.5000  -0.2134000
192.5000  -80.5000  -0.2094000
193.0000  -80.5000  -0.2044000
193.5000  -80.5000  -0.2004000
194.0000  -80.5000  -0.1957000
194.5000  -80.5000  -0.1914000
195.0000  -80.5000  -0.1874000
195.5000  -80.5000  -0.1827000
196.0000  -80.5000  -0.1787000
196.5000  -80.5000  -0.1750000
197.0000  -80.5000  -0.1731000
197.5000  -80.5000  -0.1708000
198.0000  -80.5000  -0.1689000
198.5000  -80.5000  -0.1698000
199.0000  -80.5000  -0.1738000
199.5000  -80.5000  -0.1768000
200.0000  -80.5000  -0.1794000
200.5000  -80.5000  -0.1803000
201.0000  -80.5000  -0.1819000
201.5000  -80.5000  -0.1831000
202.0000  -80.5000  -0.1840000
202.5000  -80.5000  -0.1849000
203.0000  -80.5000  -0.1865000
203.5000  -80.5000  -0.1874000
204.0000  -80.5000  -0.1877000
204.5000  -80.5000  -0.1877000
205.0000  -80.5000  -0.1884000
205.5000  -80.5000  -0.1884000
206.0000  -80.5000  -0.1884000
206.5000  -80.5000  -0.1868000
207.0000  -80.5000  -0.1848000
207.5000  -80.5000  -0.1825000
208.0000  -80.5000  -0.1798000
208.5000  -80.5000  -0.1775000
209.0000  -80.5000  -0.1745000
209.5000  -80.5000  -0.1722000
210.0000  -80.5000  -0.1692000
210.5000  -80.5000  -0.1669000
211.0000  -80.5000  -0.1636000
211.5000  -80.5000  -0.1613000
212.0000  -80.5000  -0.1590000
212.5000  -80.5000  -0.1560000
213.0000  -80.5000  -0.1537000
213.5000  -80.5000  -0.1521000
214.0000  -80.5000  -0.1495000
214.5000  -80.5000  -0.1475000
215.0000  -80.5000  -0.1458000
215.5000  -80.5000  -0.1458000
216.0000  -80.5000  -0.1458000
216.5000  -80.5000  -0.1458000
217.0000  -80.5000  -0.1458000
217.5000  -80.5000  -0.1458000
218.0000  -80.5000  -0.1458000
218.5000  -80.5000  -0.1458000
219.0000  -80.5000  -0.1458000
219.5000  -80.5000  -0.1458000
220.0000  -80.5000  -0.1461000
220.5000  -80.5000  -0.1461000
221.0000  -80.5000  -0.1468000
221.5000  -80.5000  -0.1482000
222.0000  -80.5000  -0.1489000
222.5000  -80.5000  -0.1503000
223.0000  -80.5000  -0.1510000
223.5000  -80.5000  -0.1518000
224.0000  -80.5000  -0.1526000
224.5000  -80.5000  -0.1537000
225.0000  -80.5000  -0.1557000
225.5000  -80.5000  -0.1587000
226.0000  -80.5000  -0.1624000
226.5000  -80.5000  -0.1654000
227.0000  -80.5000  -0.1691000
227.5000  -80.5000  -0.1731000
228.0000  -80.5000  -0.1761000
228.5000  -80.5000  -0.1801000
229.0000  -80.5000  -0.1831000
229.5000  -80.5000  -0.1864000
230.0000  -80.5000  -0.1901000
230.5000  -80.5000  -0.1931000
231.0000  -80.5000  -0.1964000
231.5000  -80.5000  -0.2001000
232.0000  -80.5000  -0.2031000
232.5000  -80.5000  -0.2054000
233.0000  -80.5000  -0.2014000
233.5000  -80.5000  -0.1965000
234.0000  -80.5000  -0.1895000
234.5000  -80.5000  -0.1818000
235.0000  -80.5000  -0.1748000
235.5000  -80.5000  -0.1684000
236.0000  -80.5000  -0.1620000
236.5000  -80.5000  -0.1549000
237.0000  -80.5000  -0.1485000
237.5000  -80.5000  -0.1424000
238.0000  -80.5000  -0.1374000
238.5000  -80.5000  -0.1321000
239.0000  -80.5000  -0.1262000
239.5000  -80.5000  -0.1193000
240.0000  -80.5000  -0.1141000
240.5000  -80.5000  -0.1128000
241.0000  -80.5000  -0.1115000
241.5000  -80.5000  -0.1098000
242.0000  -80.5000  -0.1087700
242.5000  -80.5000  -0.1077400
243.0000  -80.5000  -0.1066800
243.5000  -80.5000  -0.1056800
244.0000  -80.5000  -0.1046500
244.5000  -80.5000  -0.1035300
245.0000  -80.5000  -0.1020500
245.5000  -80.5000  -0.1005700
246.0000  -80.5000  -0.0991200
246.5000  -80.5000  -0.0976700
247.0000  -80.5000  -0.0962200
247.5000  -80.5000  -0.0955000
248.0000  -80.5000  -0.0940800
248.5000  -80.5000  -0.0926900
249.0000  -80.5000  -0.0920000
249.5000  -80.5000  -0.0927400
250.0000  -80.5000  -0.0933200
250.5000  -80.5000  -0.0946200
251.0000  -80.5000  -0.0973200
251.5000  -80.5000  -0.1000200
252.0000  -80.5000  -0.1027500
252.5000  -80.5000  -0.1061800
253.0000  -80.5000  -0.1096400
253.5000  -80.5000  -0.1127900
254.0000  -80.5000  -0.1167000
254.5000  -80.5000  -0.1206400
255.0000  -80.5000  -0.1245800
255.5000  -80.5000  -0.1278500
256.0000  -80.5000  -0.1317000
256.5000  -80.5000  -0.1357000
257.0000  -80.5000  -0.1397000
257.5000  -80.5000  -0.1437000
258.0000  -80.5000  -0.1477000
258.5000  -80.5000  -0.1517000
259.0000  -80.5000  -0.1557000
259.5000  -80.5000  -0.1597000
260.0000  -80.5000  -0.1637000
260.5000  -80.5000  -0.1677000
261.0000  -80.5000  -0.1717000
261.5000  -80.5000  -0.1757000
262.0000  -80.5000  -0.1800000
262.5000  -80.5000  -0.1840000
263.0000  -80.5000  -0.1869000
263.5000  -80.5000  -0.1874000
264.0000  -80.5000  -0.1882000
264.5000  -80.5000  -0.1890000
265.0000  -80.5000  -0.1888000
265.5000  -80.5000  -0.1881000
266.0000  -80.5000  -0.1868000
266.5000  -80.5000  -0.1851000
267.0000  -80.5000  -0.1838000
267.5000  -80.5000  -0.1821000
268.0000  -80.5000  -0.1801000
268.5000  -80.5000  -0.1770000
269.0000  -80.5000  -0.1736000
269.5000  -80.5000  -0.1702000
270.0000  -80.5000  -0.1671000
270.5000  -80.5000  -0.1630000
271.0000  -80.5000  -0.1593000
271.5000  -80.5000  -0.1553000
272.0000  -80.5000  -0.1513000
272.5000  -80.5000  -0.1473000
273.0000  -80.5000  -0.1426000
273.5000  -80.5000  -0.1386000
274.0000  -80.5000  -0.1346000
274.5000  -80.5000  -0.1306000
275.0000  -80.5000  -0.1266000
275.5000  -80.5000  -0.1226000
276.0000  -80.5000  -0.1186000
276.5000  -80.5000  -0.1146000
277.0000  -80.5000  -0.1106000
277.5000  -80.5000  -0.1066000
278.0000  -80.5000  -0.1026000
278.5000  -80.5000  -0.0988800
279.0000  -80.5000  -0.0947200
279.5000  -80.5000  -0.0903300
280.0000  -80.5000  -0.0859000
280.5000  -80.5000  -0.0813700
281.0000  -80.5000  -0.0783400
281.5000  -80.5000  -0.0752100
282.0000  -80.5000  -0.0721100
282.5000  -80.5000  -0.0694000
283.0000  -80.5000  -0.0672700
283.5000  -80.5000  -0.0651700
284.0000  -80.5000  -0.0630000
284.5000  -80.5000  -0.0608700
285.0000  -80.5000  -0.0587700
285.5000  -80.5000  -0.0567400
286.0000  -80.5000  -0.0546400
286.5000  -80.5000  -0.0525700
287.0000  -80.5000  -0.0505400
287.5000  -80.5000  -0.0487200
288.0000  -80.5000  -0.0471100
288.5000  -80.5000  -0.0455000
289.0000  -80.5000  -0.0442400
289.5000  -80.5000  -0.0436400
290.0000  -80.5000  -0.0429400
290.5000  -80.5000  -0.0429900
291.0000  -80.5000  -0.0435900
291.5000  -80.5000  -0.0441900
292.0000  -80.5000  -0.0448200
292.5000  -80.5000  -0.0455200
293.0000  -80.5000  -0.0453800
293.5000  -80.5000  -0.0452400
294.0000  -80.5000  -0.0451000
294.5000  -80.5000  -0.0446000
295.0000  -80.5000  -0.0441300
295.5000  -80.5000  -0.0437000
296.0000  -80.5000  -0.0433000
296.5000  -80.5000  -0.0429000
297.0000  -80.5000  -0.0425300
297.5000  -80.5000  -0.0422000
298.0000  -80.5000  -0.0419000
298.5000  -80.5000  -0.0416000
299.0000  -80.5000  -0.0413000
299.5000  -80.5000  -0.0410700
300.0000  -80.5000  -0.0407700
300.5000  -80.5000  -0.0406100
301.0000  -80.5000  -0.0399900
301.5000  -80.5000  -0.0394800
302.0000  -80.5000  -0.0388400
302.5000  -80.5000  -0.0382400
303.0000  -80.5000  -0.0376400
303.5000  -80.5000  -0.0371100
304.0000  -80.5000  -0.0365400
304.5000  -80.5000  -0.0360400
305.0000  -80.5000  -0.0355100
305.5000  -80.5000  -0.0350400
306.0000  -80.5000  -0.0345400
306.5000  -80.5000  -0.0341100
307.0000  -80.5000  -0.0337100
307.5000  -80.5000  -0.0333100
308.0000  -80.5000  -0.0329100
308.5000  -80.5000  -0.0325500
309.0000  -80.5000  -0.0328600
309.5000  -80.5000  -0.0340000
310.0000  -80.5000  -0.0357400
310.5000  -80.5000  -0.0375900
311.0000  -80.5000  -0.0394700
311.5000  -80.5000  -0.0413500
312.0000  -80.5000  -0.0432000
312.5000  -80.5000  -0.0450100
313.0000  -80.5000  -0.0450700
313.5000  -80.5000  -0.0450300
314.0000  -80.5000  -0.0449900
314.5000  -80.5000  -0.0447700
315.0000  -80.5000  -0.0440000
315.5000  -80.5000  -0.0433000
316.0000  -80.5000  -0.0425700
316.5000  -80.5000  -0.0418000
317.0000  -80.5000  -0.0410700
317.5000  -80.5000  -0.0402700
318.0000  -80.5000  -0.0394700
318.5000  -80.5000  -0.0386700
319.0000  -80.5000  -0.0378700
319.5000  -80.5000  -0.0370700
320.0000  -80.5000  -0.0362400
320.5000  -80.5000  -0.0353700
321.0000  -80.5000  -0.0345400
321.5000  -80.5000  -0.0343900
322.0000  -80.5000  -0.0343300
322.5000  -80.5000  -0.0343100
323.0000  -80.5000  -0.0342500
323.5000  -80.5000  -0.0355600
324.0000  -80.5000  -0.0373300
324.5000  -80.5000  -0.0390600
325.0000  -80.5000  -0.0405500
325.5000  -80.5000  -0.0416200
326.0000  -80.5000  -0.0416400
326.5000  -80.5000  -0.0412400
327.0000  -80.5000  -0.0400000
327.5000  -80.5000  -0.0381700
328.0000  -80.5000  -0.0361900
328.5000  -80.5000  -0.0337900
329.0000  -80.5000  -0.0312900
329.5000  -80.5000  -0.0287900
330.0000  -80.5000  -0.0262900
330.5000  -80.5000  -0.0237600
331.0000  -80.5000  -0.0217500
331.5000  -80.5000  -0.0202000
332.0000  -80.5000  -0.0187200
332.5000  -80.5000  -0.0171700
333.0000  -80.5000  -0.0156900
333.5000  -80.5000  -0.0141100
334.0000  -80.5000  -0.0125600
334.5000  -80.5000  -0.0115300
335.0000  -80.5000  -0.0104300
335.5000  -80.5000  -0.0093010
336.0000  -80.5000  -0.0081980
336.5000  -80.5000  -0.0070850
337.0000  -80.5000  -0.0059620
337.5000  -80.5000  -0.0050210
338.0000  -80.5000  -0.0041580
338.5000  -80.5000  -0.0032850
339.0000  -80.5000  -0.0024120
339.5000  -80.5000  -0.0015290
340.0000  -80.5000  -0.0006385
340.5000  -80.5000  0.0002566
341.0000  -80.5000  0.0011570
341.5000  -80.5000  0.0019470
342.0000  -80.5000  0.0027160
342.5000  -80.5000  0.0034850
343.0000  -80.5000  0.0041870
343.5000  -80.5000  0.0048850
344.0000  -80.5000  0.0055900
344.5000  -80.5000  0.0061230
345.0000  -80.5000  0.0065110
345.5000  -80.5000  0.0068840
346.0000  -80.5000  0.0072640
346.5000  -80.5000  0.0076540
347.0000  -80.5000  0.0080470
347.5000  -80.5000  0.0084470
348.0000  -80.5000  0.0088570
348.5000  -80.5000  0.0092700
349.0000  -80.5000  0.0097040
349.5000  -80.5000  0.0101160
350.0000  -80.5000  0.0104580
350.5000  -80.5000  0.0106570
351.0000  -80.5000  0.0106660
351.5000  -80.5000  0.0106750
352.0000  -80.5000  0.0107570
352.5000  -80.5000  0.0107720
353.0000  -80.5000  0.0108570
353.5000  -80.5000  0.0108750
354.0000  -80.5000  0.0109630
354.5000  -80.5000  0.0110540
355.0000  -80.5000  0.0110780
355.5000  -80.5000  0.0111540
356.0000  -80.5000  0.0112030
356.5000  -80.5000  0.0112520
357.0000  -80.5000  0.0113010
357.5000  -80.5000  0.0113740
358.0000  -80.5000  0.0113190
358.5000  -80.5000  0.0113340
359.0000  -80.5000  0.0112790
359.5000  -80.5000  0.0112086
360.0000  -80.5000  0.0112450
0.0000  -80.0000  0.0099380
0.5000  -80.0000  0.0100260
1.0000  -80.0000  0.0100470
1.5000  -80.0000  0.0101350
2.0000  -80.0000  0.0102260
2.5000  -80.0000  0.0102440
3.0000  -80.0000  0.0103350
3.5000  -80.0000  0.0103560
4.0000  -80.0000  0.0103070
4.5000  -80.0000  0.0102950
5.0000  -80.0000  0.0102070
5.5000  -80.0000  0.0101890
6.0000  -80.0000  0.0101740
6.5000  -80.0000  0.0101650
7.0000  -80.0000  0.0101620
7.5000  -80.0000  0.0101590
8.0000  -80.0000  0.0101590
8.5000  -80.0000  0.0101590
9.0000  -80.0000  0.0101590
9.5000  -80.0000  0.0102290
10.0000  -80.0000  0.0108590
10.5000  -80.0000  0.0115620
11.0000  -80.0000  0.0122650
11.5000  -80.0000  0.0130380
12.0000  -80.0000  0.0140900
12.5000  -80.0000  0.0151900
13.0000  -80.0000  0.0163600
13.5000  -80.0000  0.0173500
14.0000  -80.0000  0.0182800
14.5000  -80.0000  0.0192100
15.0000  -80.0000  0.0202100
15.5000  -80.0000  0.0207900
16.0000  -80.0000  0.0210900
16.5000  -80.0000  0.0214900
17.0000  -80.0000  0.0218900
17.5000  -80.0000  0.0223900
18.0000  -80.0000  0.0228900
18.5000  -80.0000  0.0233900
19.0000  -80.0000  0.0239600
19.5000  -80.0000  0.0247000
20.0000  -80.0000  0.0254400
20.5000  -80.0000  0.0260500
21.0000  -80.0000  0.0257600
21.5000  -80.0000  0.0255000
22.0000  -80.0000  0.0252400
22.5000  -80.0000  0.0250500
23.0000  -80.0000  0.0249300
23.5000  -80.0000  0.0247400
24.0000  -80.0000  0.0246200
24.5000  -80.0000  0.0246000
25.0000  -80.0000  0.0245500
25.5000  -80.0000  0.0245300
26.0000  -80.0000  0.0245800
26.5000  -80.0000  0.0246300
27.0000  -80.0000  0.0246800
27.5000  -80.0000  0.0250300
28.0000  -80.0000  0.0255800
28.5000  -80.0000  0.0263400
29.0000  -80.0000  0.0273400
29.5000  -80.0000  0.0282700
30.0000  -80.0000  0.0292400
30.5000  -80.0000  0.0302400
31.0000  -80.0000  0.0312400
31.5000  -80.0000  0.0322700
32.0000  -80.0000  0.0332700
32.5000  -80.0000  0.0343700
33.0000  -80.0000  0.0354400
33.5000  -80.0000  0.0364700
34.0000  -80.0000  0.0371500
34.5000  -80.0000  0.0375100
35.0000  -80.0000  0.0375900
35.5000  -80.0000  0.0375900
36.0000  -80.0000  0.0376200
36.5000  -80.0000  0.0376900
37.0000  -80.0000  0.0383300
37.5000  -80.0000  0.0391300
38.0000  -80.0000  0.0399300
38.5000  -80.0000  0.0407300
39.0000  -80.0000  0.0416300
39.5000  -80.0000  0.0425300
40.0000  -80.0000  0.0435300
40.5000  -80.0000  0.0445300
41.0000  -80.0000  0.0455300
41.5000  -80.0000  0.0466300
42.0000  -80.0000  0.0477300
42.5000  -80.0000  0.0488900
43.0000  -80.0000  0.0501800
43.5000  -80.0000  0.0515300
44.0000  -80.0000  0.0529200
44.5000  -80.0000  0.0544800
45.0000  -80.0000  0.0561800
45.5000  -80.0000  0.0579100
46.0000  -80.0000  0.0597100
46.5000  -80.0000  0.0616100
47.0000  -80.0000  0.0634100
47.5000  -80.0000  0.0653400
48.0000  -80.0000  0.0673100
48.5000  -80.0000  0.0693100
49.0000  -80.0000  0.0715500
49.5000  -80.0000  0.0736900
50.0000  -80.0000  0.0748200
50.5000  -80.0000  0.0754900
51.0000  -80.0000  0.0761900
51.5000  -80.0000  0.0760100
52.0000  -80.0000  0.0758700
52.5000  -80.0000  0.0757300
53.0000  -80.0000  0.0755000
53.5000  -80.0000  0.0750000
54.0000  -80.0000  0.0745000
54.5000  -80.0000  0.0741000
55.0000  -80.0000  0.0736000
55.5000  -80.0000  0.0731000
56.0000  -80.0000  0.0727000
56.5000  -80.0000  0.0722000
57.0000  -80.0000  0.0718000
57.5000  -80.0000  0.0712500
58.0000  -80.0000  0.0706700
58.5000  -80.0000  0.0699900
59.0000  -80.0000  0.0690600
59.5000  -80.0000  0.0679600
60.0000  -80.0000  0.0669600
60.5000  -80.0000  0.0659600
61.0000  -80.0000  0.0649600
61.5000  -80.0000  0.0641700
62.0000  -80.0000  0.0643600
62.5000  -80.0000  0.0645100
63.0000  -80.0000  0.0647000
63.5000  -80.0000  0.0651400
64.0000  -80.0000  0.0658700
64.5000  -80.0000  0.0665700
65.0000  -80.0000  0.0672700
65.5000  -80.0000  0.0680700
66.0000  -80.0000  0.0685000
66.5000  -80.0000  0.0641700
67.0000  -80.0000  0.0597700
67.5000  -80.0000  0.0553400
68.0000  -80.0000  0.0509400
68.5000  -80.0000  0.0464400
69.0000  -80.0000  0.0420100
69.5000  -80.0000  0.0375100
70.0000  -80.0000  0.0328300
70.5000  -80.0000  0.0280600
71.0000  -80.0000  0.0231500
71.5000  -80.0000  0.0178500
72.0000  -80.0000  0.0125200
72.5000  -80.0000  0.0071440
73.0000  -80.0000  0.0014230
73.5000  -80.0000  -0.0046570
74.0000  -80.0000  -0.0107310
74.5000  -80.0000  -0.0157100
