# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1540.0
# Lon    Lat    Value(%)
172.5000  -55.5000  0.0457400
173.0000  -55.5000  0.0328000
173.5000  -55.5000  0.0229342
174.0000  -55.5000  0.0155400
174.5000  -55.5000  0.0116000
175.0000  -55.5000  0.0149400
175.5000  -55.5000  0.0075200
176.0000  -55.5000  -0.0071200
176.5000  -55.5000  -0.0092000
177.0000  -55.5000  -0.0038000
177.5000  -55.5000  0.0017800
178.0000  -55.5000  0.0076400
178.5000  -55.5000  0.0190000
179.0000  -55.5000  0.0285600
179.5000  -55.5000  0.0363000
180.0000  -55.5000  0.0442000
180.5000  -55.5000  0.0428400
181.0000  -55.5000  0.0341200
181.5000  -55.5000  0.0241000
182.0000  -55.5000  0.0123200
182.5000  -55.5000  0.0006800
183.0000  -55.5000  -0.0117200
183.5000  -55.5000  -0.0273600
184.0000  -55.5000  -0.0415200
184.5000  -55.5000  -0.0536400
185.0000  -55.5000  -0.0664000
185.5000  -55.5000  -0.0786400
186.0000  -55.5000  -0.0903600
186.5000  -55.5000  -0.1019200
187.0000  -55.5000  -0.1106800
187.5000  -55.5000  -0.1182000
188.0000  -55.5000  -0.1306000
188.5000  -55.5000  -0.1424000
189.0000  -55.5000  -0.1552000
189.5000  -55.5000  -0.1632000
190.0000  -55.5000  -0.1632000
190.5000  -55.5000  -0.1532000
191.0000  -55.5000  -0.1454000
191.5000  -55.5000  -0.1430000
192.0000  -55.5000  -0.1428000
192.5000  -55.5000  -0.1430000
193.0000  -55.5000  -0.1420000
193.5000  -55.5000  -0.1394000
194.0000  -55.5000  -0.1266000
194.5000  -55.5000  -0.1106000
195.0000  -55.5000  -0.0984400
195.5000  -55.5000  -0.0866000
196.0000  -55.5000  -0.0758400
196.5000  -55.5000  -0.0660000
197.0000  -55.5000  -0.0562200
197.5000  -55.5000  -0.0465800
198.0000  -55.5000  -0.0386400
198.5000  -55.5000  -0.0397600
199.0000  -55.5000  -0.0405800
199.5000  -55.5000  -0.0375800
200.0000  -55.5000  -0.0325800
200.5000  -55.5000  -0.0272600
201.0000  -55.5000  -0.0220400
201.5000  -55.5000  -0.0178000
202.0000  -55.5000  -0.0185800
202.5000  -55.5000  -0.0199800
203.0000  -55.5000  -0.0214800
203.5000  -55.5000  -0.0231000
204.0000  -55.5000  -0.0248000
204.5000  -55.5000  -0.0266000
205.0000  -55.5000  -0.0275200
205.5000  -55.5000  -0.0312200
206.0000  -55.5000  -0.0346800
206.5000  -55.5000  -0.0382000
207.0000  -55.5000  -0.0410000
207.5000  -55.5000  -0.0439000
208.0000  -55.5000  -0.0469000
208.5000  -55.5000  -0.0499000
209.0000  -55.5000  -0.0529200
209.5000  -55.5000  -0.0560200
210.0000  -55.5000  -0.0592600
210.5000  -55.5000  -0.0651000
211.0000  -55.5000  -0.0704400
211.5000  -55.5000  -0.0755400
212.0000  -55.5000  -0.0790600
212.5000  -55.5000  -0.0801800
213.0000  -55.5000  -0.0803200
213.5000  -55.5000  -0.0804000
214.0000  -55.5000  -0.0816200
214.5000  -55.5000  -0.0829600
215.0000  -55.5000  -0.0829200
215.5000  -55.5000  -0.0829600
216.0000  -55.5000  -0.0829800
216.5000  -55.5000  -0.0831000
217.0000  -55.5000  -0.0828000
217.5000  -55.5000  -0.0811000
218.0000  -55.5000  -0.0795600
218.5000  -55.5000  -0.0783200
219.0000  -55.5000  -0.0776200
219.5000  -55.5000  -0.0772000
220.0000  -55.5000  -0.0767000
220.5000  -55.5000  -0.0763000
221.0000  -55.5000  -0.0757200
221.5000  -55.5000  -0.0751800
222.0000  -55.5000  -0.0746200
222.5000  -55.5000  -0.0739800
223.0000  -55.5000  -0.0695200
223.5000  -55.5000  -0.0643400
224.0000  -55.5000  -0.0589200
224.5000  -55.5000  -0.0533600
225.0000  -55.5000  -0.0476600
225.5000  -55.5000  -0.0419800
226.0000  -55.5000  -0.0363600
226.5000  -55.5000  -0.0307600
227.0000  -55.5000  -0.0251800
227.5000  -55.5000  -0.0203800
228.0000  -55.5000  -0.0185000
228.5000  -55.5000  -0.0173800
229.0000  -55.5000  -0.0171200
229.5000  -55.5000  -0.0169600
230.0000  -55.5000  -0.0168000
230.5000  -55.5000  -0.0166400
231.0000  -55.5000  -0.0165800
231.5000  -55.5000  -0.0162000
232.0000  -55.5000  -0.0195400
232.5000  -55.5000  -0.0225400
233.0000  -55.5000  -0.0245000
233.5000  -55.5000  -0.0262400
234.0000  -55.5000  -0.0281600
234.5000  -55.5000  -0.0311400
235.0000  -55.5000  -0.0344600
235.5000  -55.5000  -0.0379600
236.0000  -55.5000  -0.0431800
236.5000  -55.5000  -0.0492800
237.0000  -55.5000  -0.0554000
237.5000  -55.5000  -0.0615000
238.0000  -55.5000  -0.0669200
238.5000  -55.5000  -0.0716800
239.0000  -55.5000  -0.0757200
239.5000  -55.5000  -0.0798000
240.0000  -55.5000  -0.0844400
240.5000  -55.5000  -0.0892800
241.0000  -55.5000  -0.0940400
241.5000  -55.5000  -0.0984200
242.0000  -55.5000  -0.1014800
242.5000  -55.5000  -0.1036400
243.0000  -55.5000  -0.1074000
243.5000  -55.5000  -0.1100000
244.0000  -55.5000  -0.1118000
244.5000  -55.5000  -0.1138000
245.0000  -55.5000  -0.1156000
245.5000  -55.5000  -0.1166000
246.0000  -55.5000  -0.1168000
246.5000  -55.5000  -0.1160000
247.0000  -55.5000  -0.1154000
247.5000  -55.5000  -0.1126000
248.0000  -55.5000  -0.1103400
248.5000  -55.5000  -0.1073800
249.0000  -55.5000  -0.1044600
249.5000  -55.5000  -0.1023400
250.0000  -55.5000  -0.0995800
250.5000  -55.5000  -0.0985000
251.0000  -55.5000  -0.0965400
251.5000  -55.5000  -0.0960400
252.0000  -55.5000  -0.0957800
252.5000  -55.5000  -0.0955400
253.0000  -55.5000  -0.0958800
253.5000  -55.5000  -0.0963800
254.0000  -55.5000  -0.0977000
254.5000  -55.5000  -0.0987000
255.0000  -55.5000  -0.0979000
255.5000  -55.5000  -0.1003200
256.0000  -55.5000  -0.1024200
256.5000  -55.5000  -0.1054800
257.0000  -55.5000  -0.1077400
257.5000  -55.5000  -0.1108000
258.0000  -55.5000  -0.1138000
258.5000  -55.5000  -0.1168000
259.0000  -55.5000  -0.1204000
259.5000  -55.5000  -0.1252000
260.0000  -55.5000  -0.1302000
260.5000  -55.5000  -0.1352000
261.0000  -55.5000  -0.1412000
261.5000  -55.5000  -0.1462000
262.0000  -55.5000  -0.1514000
262.5000  -55.5000  -0.1572000
263.0000  -55.5000  -0.1618000
263.5000  -55.5000  -0.1660000
264.0000  -55.5000  -0.1672000
264.5000  -55.5000  -0.1676000
265.0000  -55.5000  -0.1656000
265.5000  -55.5000  -0.1638000
266.0000  -55.5000  -0.1618000
266.5000  -55.5000  -0.1600000
267.0000  -55.5000  -0.1580000
267.5000  -55.5000  -0.1560000
268.0000  -55.5000  -0.1546000
268.5000  -55.5000  -0.1552000
269.0000  -55.5000  -0.1544000
269.5000  -55.5000  -0.1512000
270.0000  -55.5000  -0.1480000
270.5000  -55.5000  -0.1440000
271.0000  -55.5000  -0.1400000
271.5000  -55.5000  -0.1360000
272.0000  -55.5000  -0.1320000
272.5000  -55.5000  -0.1256000
273.0000  -55.5000  -0.1186000
273.5000  -55.5000  -0.1140000
274.0000  -55.5000  -0.1120000
274.5000  -55.5000  -0.1094000
275.0000  -55.5000  -0.1066000
275.5000  -55.5000  -0.1048000
276.0000  -55.5000  -0.1028000
276.5000  -55.5000  -0.1007200
277.0000  -55.5000  -0.0985600
277.5000  -55.5000  -0.0972200
278.0000  -55.5000  -0.0973000
278.5000  -55.5000  -0.0973600
279.0000  -55.5000  -0.0962200
279.5000  -55.5000  -0.0931600
280.0000  -55.5000  -0.0901000
280.5000  -55.5000  -0.0866400
281.0000  -55.5000  -0.0781600
281.5000  -55.5000  -0.0589200
282.0000  -55.5000  -0.0369400
282.5000  -55.5000  -0.0148320
283.0000  -55.5000  0.0081400
283.5000  -55.5000  0.0305720
284.0000  -55.5000  0.0522200
284.5000  -55.5000  0.0740600
285.0000  -55.5000  0.0957600
285.5000  -55.5000  0.1159600
286.0000  -55.5000  0.1362000
286.5000  -55.5000  0.1536000
287.0000  -55.5000  0.1664000
287.5000  -55.5000  0.1794000
288.0000  -55.5000  0.1922000
288.5000  -55.5000  0.2052000
289.0000  -55.5000  0.2182000
289.5000  -55.5000  0.2264000
290.0000  -55.5000  0.2288000
290.5000  -55.5000  0.2278000
291.0000  -55.5000  0.2266000
291.5000  -55.5000  0.2272000
292.0000  -55.5000  0.2294000
292.5000  -55.5000  0.2312000
293.0000  -55.5000  0.2338000
293.5000  -55.5000  0.2376000
294.0000  -55.5000  0.2476000
294.5000  -55.5000  0.2584000
295.0000  -55.5000  0.2686000
295.5000  -55.5000  0.2778000
296.0000  -55.5000  0.2856000
296.5000  -55.5000  0.2918000
297.0000  -55.5000  0.2886000
297.5000  -55.5000  0.3080000
298.0000  -55.5000  0.3328000
298.5000  -55.5000  0.3576000
299.0000  -55.5000  0.3812000
299.5000  -55.5000  0.4022000
300.0000  -55.5000  0.4240000
300.5000  -55.5000  0.4452000
301.0000  -55.5000  0.4602000
301.5000  -55.5000  0.4712000
302.0000  -55.5000  0.4824000
302.5000  -55.5000  0.4954000
303.0000  -55.5000  0.5046000
303.5000  -55.5000  0.5106000
304.0000  -55.5000  0.5170000
304.5000  -55.5000  0.5220000
305.0000  -55.5000  0.5236000
305.5000  -55.5000  0.5076000
306.0000  -55.5000  0.4852000
306.5000  -55.5000  0.4590000
307.0000  -55.5000  0.4338000
307.5000  -55.5000  0.4140000
308.0000  -55.5000  0.3960000
308.5000  -55.5000  0.3780000
309.0000  -55.5000  0.3572000
309.5000  -55.5000  0.3260000
310.0000  -55.5000  0.2976000
310.5000  -55.5000  0.2666000
311.0000  -55.5000  0.2372000
311.5000  -55.5000  0.2072000
312.0000  -55.5000  0.1748000
312.5000  -55.5000  0.1413800
313.0000  -55.5000  0.1080800
313.5000  -55.5000  0.0749000
314.0000  -55.5000  0.0449800
314.5000  -55.5000  0.0272604
315.0000  -55.5000  0.0114200
315.5000  -55.5000  -0.0191200
316.0000  -55.5000  -0.0520600
316.5000  -55.5000  -0.0849200
317.0000  -55.5000  -0.1176000
317.5000  -55.5000  -0.1512000
318.0000  -55.5000  -0.1748000
318.5000  -55.5000  -0.1962000
319.0000  -55.5000  -0.2176000
319.5000  -55.5000  -0.2390000
320.0000  -55.5000  -0.2594000
320.5000  -55.5000  -0.2620000
321.0000  -55.5000  -0.2398000
321.5000  -55.5000  -0.2150000
322.0000  -55.5000  -0.2016000
322.5000  -55.5000  -0.2298000
323.0000  -55.5000  -0.2456000
323.5000  -55.5000  -0.2640000
324.0000  -55.5000  -0.2812000
324.5000  -55.5000  -0.2988000
325.0000  -55.5000  -0.3162000
325.5000  -55.5000  -0.3286000
326.0000  -55.5000  -0.3410000
326.5000  -55.5000  -0.3554000
327.0000  -55.5000  -0.3698000
327.5000  -55.5000  -0.3840000
328.0000  -55.5000  -0.4014000
328.5000  -55.5000  -0.4214000
329.0000  -55.5000  -0.4336000
329.5000  -55.5000  -0.4110000
330.0000  -55.5000  -0.3816000
330.5000  -55.5000  -0.3196000
331.0000  -55.5000  -0.2546000
331.5000  -55.5000  -0.1890000
332.0000  -55.5000  -0.1242000
332.5000  -55.5000  -0.0706600
333.0000  -55.5000  -0.0429600
333.5000  -55.5000  -0.0161400
334.0000  -55.5000  0.0089600
334.5000  -55.5000  0.0332280
335.0000  -55.5000  0.0466400
335.5000  -55.5000  0.0584800
336.0000  -55.5000  0.0705000
336.5000  -55.5000  0.0530000
337.0000  -55.5000  0.0250400
337.5000  -55.5000  -0.0053140
338.0000  -55.5000  -0.0354400
338.5000  -55.5000  -0.0642400
339.0000  -55.5000  -0.0874800
339.5000  -55.5000  -0.1106000
340.0000  -55.5000  -0.1320000
340.5000  -55.5000  -0.1530000
341.0000  -55.5000  -0.1740000
341.5000  -55.5000  -0.1942000
342.0000  -55.5000  -0.2128000
342.5000  -55.5000  -0.2244000
343.0000  -55.5000  -0.2334000
343.5000  -55.5000  -0.2302000
344.0000  -55.5000  -0.2168000
344.5000  -55.5000  -0.2026000
345.0000  -55.5000  -0.1862000
345.5000  -55.5000  -0.1690000
346.0000  -55.5000  -0.1528000
346.5000  -55.5000  -0.1358000
347.0000  -55.5000  -0.1198000
347.5000  -55.5000  -0.1021200
348.0000  -55.5000  -0.0845200
348.5000  -55.5000  -0.0623600
349.0000  -55.5000  -0.0390000
349.5000  -55.5000  -0.0111920
350.0000  -55.5000  0.0238800
350.5000  -55.5000  0.0471040
351.0000  -55.5000  0.0675000
351.5000  -55.5000  0.0800600
352.0000  -55.5000  0.0929200
352.5000  -55.5000  0.1036400
353.0000  -55.5000  0.1156000
353.5000  -55.5000  0.1310000
354.0000  -55.5000  0.1478000
354.5000  -55.5000  0.1642000
355.0000  -55.5000  0.1812000
355.5000  -55.5000  0.1982000
356.0000  -55.5000  0.2162000
356.5000  -55.5000  0.2338000
357.0000  -55.5000  0.2468000
357.5000  -55.5000  0.2564000
358.0000  -55.5000  0.2662000
358.5000  -55.5000  0.2766000
359.0000  -55.5000  0.2856000
359.5000  -55.5000  0.3003508
360.0000  -55.5000  0.3118000
0.0000  -55.0000  0.2354000
0.5000  -55.0000  0.2486000
1.0000  -55.0000  0.2480000
1.5000  -55.0000  0.2418000
2.0000  -55.0000  0.2370000
2.5000  -55.0000  0.2334000
3.0000  -55.0000  0.2298000
3.5000  -55.0000  0.2302000
4.0000  -55.0000  0.2292000
4.5000  -55.0000  0.2256000
5.0000  -55.0000  0.2176000
5.5000  -55.0000  0.2096000
6.0000  -55.0000  0.2000000
6.5000  -55.0000  0.1910000
7.0000  -55.0000  0.1794000
7.5000  -55.0000  0.1668000
8.0000  -55.0000  0.1543600
8.5000  -55.0000  0.1457400
9.0000  -55.0000  0.1312000
9.5000  -55.0000  0.1151000
10.0000  -55.0000  0.0990600
10.5000  -55.0000  0.0848400
11.0000  -55.0000  0.0718400
11.5000  -55.0000  0.0635800
12.0000  -55.0000  0.0613800
12.5000  -55.0000  0.0592000
13.0000  -55.0000  0.0521800
13.5000  -55.0000  0.0440800
14.0000  -55.0000  0.0355600
14.5000  -55.0000  0.0270400
15.0000  -55.0000  0.0184280
15.5000  -55.0000  0.0116494
16.0000  -55.0000  0.0102340
16.5000  -55.0000  0.0088220
17.0000  -55.0000  0.0065120
17.5000  -55.0000  0.0008500
18.0000  -55.0000  -0.0050920
18.5000  -55.0000  -0.0099160
19.0000  -55.0000  -0.0108000
19.5000  -55.0000  -0.0083540
20.0000  -55.0000  -0.0044260
20.5000  -55.0000  -0.0005464
21.0000  -55.0000  0.0032734
21.5000  -55.0000  0.0070420
22.0000  -55.0000  0.0100400
22.5000  -55.0000  0.0129720
23.0000  -55.0000  0.0163020
23.5000  -55.0000  0.0212400
24.0000  -55.0000  0.0284600
24.5000  -55.0000  0.0349000
25.0000  -55.0000  0.0409400
25.5000  -55.0000  0.0445600
26.0000  -55.0000  0.0467200
26.5000  -55.0000  0.0461800
27.0000  -55.0000  0.0453800
27.5000  -55.0000  0.0464800
28.0000  -55.0000  0.0475800
28.5000  -55.0000  0.0486000
29.0000  -55.0000  0.0534200
29.5000  -55.0000  0.0593600
30.0000  -55.0000  0.0646400
30.5000  -55.0000  0.0669600
31.0000  -55.0000  0.0656000
31.5000  -55.0000  0.0640000
32.0000  -55.0000  0.0623800
32.5000  -55.0000  0.0607800
33.0000  -55.0000  0.0596600
33.5000  -55.0000  0.0594600
34.0000  -55.0000  0.0582200
34.5000  -55.0000  0.0568200
35.0000  -55.0000  0.0553200
35.5000  -55.0000  0.0538800
36.0000  -55.0000  0.0524600
36.5000  -55.0000  0.0511200
37.0000  -55.0000  0.0500600
37.5000  -55.0000  0.0491400
38.0000  -55.0000  0.0482400
38.5000  -55.0000  0.0468000
39.0000  -55.0000  0.0435600
39.5000  -55.0000  0.0405000
40.0000  -55.0000  0.0355000
40.5000  -55.0000  0.0313400
41.0000  -55.0000  0.0269400
41.5000  -55.0000  0.0201600
42.0000  -55.0000  0.0133800
42.5000  -55.0000  0.0066240
43.0000  -55.0000  -0.0001760
43.5000  -55.0000  -0.0060760
44.0000  -55.0000  -0.0106260
44.5000  -55.0000  -0.0135948
45.0000  -55.0000  -0.0170880
45.5000  -55.0000  -0.0206600
46.0000  -55.0000  -0.0251200
46.5000  -55.0000  -0.0312400
47.0000  -55.0000  -0.0347400
47.5000  -55.0000  -0.0338800
48.0000  -55.0000  -0.0324400
48.5000  -55.0000  -0.0345000
49.0000  -55.0000  -0.0365000
49.5000  -55.0000  -0.0385200
50.0000  -55.0000  -0.0409600
50.5000  -55.0000  -0.0441600
51.0000  -55.0000  -0.0473800
51.5000  -55.0000  -0.0502600
52.0000  -55.0000  -0.0516600
52.5000  -55.0000  -0.0534400
53.0000  -55.0000  -0.0554200
53.5000  -55.0000  -0.0575200
54.0000  -55.0000  -0.0595800
54.5000  -55.0000  -0.0618800
55.0000  -55.0000  -0.0647400
55.5000  -55.0000  -0.0682200
56.0000  -55.0000  -0.0744600
56.5000  -55.0000  -0.0797200
57.0000  -55.0000  -0.0861000
57.5000  -55.0000  -0.0925400
58.0000  -55.0000  -0.0986800
58.5000  -55.0000  -0.1046800
59.0000  -55.0000  -0.1107200
59.5000  -55.0000  -0.1175800
60.0000  -55.0000  -0.1220800
60.5000  -55.0000  -0.1277800
61.0000  -55.0000  -0.1340000
61.5000  -55.0000  -0.1402000
62.0000  -55.0000  -0.1454000
62.5000  -55.0000  -0.1494000
63.0000  -55.0000  -0.1534000
63.5000  -55.0000  -0.1584000
64.0000  -55.0000  -0.1610000
64.5000  -55.0000  -0.1584000
65.0000  -55.0000  -0.1614000
65.5000  -55.0000  -0.1654000
66.0000  -55.0000  -0.1678000
66.5000  -55.0000  -0.1650000
67.0000  -55.0000  -0.1550000
67.5000  -55.0000  -0.1462000
68.0000  -55.0000  -0.1382000
68.5000  -55.0000  -0.1310000
69.0000  -55.0000  -0.1234000
69.5000  -55.0000  -0.1200000
70.0000  -55.0000  -0.1218000
70.5000  -55.0000  -0.1220000
71.0000  -55.0000  -0.1228000
71.5000  -55.0000  -0.1230000
72.0000  -55.0000  -0.1158000
72.5000  -55.0000  -0.1098000
73.0000  -55.0000  -0.1156000
73.5000  -55.0000  -0.1274000
74.0000  -55.0000  -0.1414000
74.5000  -55.0000  -0.1558000
75.0000  -55.0000  -0.1678000
75.5000  -55.0000  -0.1798000
76.0000  -55.0000  -0.1746000
76.5000  -55.0000  -0.1650000
77.0000  -55.0000  -0.1548000
77.5000  -55.0000  -0.1498000
78.0000  -55.0000  -0.1482000
78.5000  -55.0000  -0.1458000
79.0000  -55.0000  -0.1424000
79.5000  -55.0000  -0.1384000
80.0000  -55.0000  -0.1334000
80.5000  -55.0000  -0.1256000
81.0000  -55.0000  -0.1188000
81.5000  -55.0000  -0.1118000
82.0000  -55.0000  -0.1045200
82.5000  -55.0000  -0.0971200
83.0000  -55.0000  -0.0887200
83.5000  -55.0000  -0.0794400
84.0000  -55.0000  -0.0700000
84.5000  -55.0000  -0.0639600
85.0000  -55.0000  -0.0600600
85.5000  -55.0000  -0.0561600
86.0000  -55.0000  -0.0523600
86.5000  -55.0000  -0.0484800
87.0000  -55.0000  -0.0446800
87.5000  -55.0000  -0.0476400
88.0000  -55.0000  -0.0580800
88.5000  -55.0000  -0.0661800
89.0000  -55.0000  -0.0674000
89.5000  -55.0000  -0.0689600
90.0000  -55.0000  -0.0697400
90.5000  -55.0000  -0.0692400
91.0000  -55.0000  -0.0671000
91.5000  -55.0000  -0.0633400
92.0000  -55.0000  -0.0593800
92.5000  -55.0000  -0.0562000
93.0000  -55.0000  -0.0535200
93.5000  -55.0000  -0.0537400
94.0000  -55.0000  -0.0521200
94.5000  -55.0000  -0.0448000
95.0000  -55.0000  -0.0348000
95.5000  -55.0000  -0.0246800
96.0000  -55.0000  -0.0145400
96.5000  -55.0000  -0.0045500
97.0000  -55.0000  0.0045014
97.5000  -55.0000  0.0124800
98.0000  -55.0000  0.0149060
98.5000  -55.0000  0.0160780
99.0000  -55.0000  0.0173880
99.5000  -55.0000  0.0191000
100.0000  -55.0000  0.0208960
100.5000  -55.0000  0.0226320
101.0000  -55.0000  0.0227600
101.5000  -55.0000  0.0167840
102.0000  -55.0000  0.0109800
102.5000  -55.0000  0.0052360
103.0000  -55.0000  -0.0008280
103.5000  -55.0000  -0.0072440
104.0000  -55.0000  -0.0099320
104.5000  -55.0000  -0.0143200
105.0000  -55.0000  -0.0185400
105.5000  -55.0000  -0.0227400
106.0000  -55.0000  -0.0272400
106.5000  -55.0000  -0.0323000
107.0000  -55.0000  -0.0329000
107.5000  -55.0000  -0.0309800
108.0000  -55.0000  -0.0272600
108.5000  -55.0000  -0.0233400
109.0000  -55.0000  -0.0193800
109.5000  -55.0000  -0.0179000
110.0000  -55.0000  -0.0170200
110.5000  -55.0000  -0.0158200
111.0000  -55.0000  -0.0144440
111.5000  -55.0000  -0.0149720
112.0000  -55.0000  -0.0162400
112.5000  -55.0000  -0.0184200
113.0000  -55.0000  -0.0232200
113.5000  -55.0000  -0.0263600
114.0000  -55.0000  -0.0288400
114.5000  -55.0000  -0.0319400
115.0000  -55.0000  -0.0364400
115.5000  -55.0000  -0.0408000
116.0000  -55.0000  -0.0447800
116.5000  -55.0000  -0.0486800
117.0000  -55.0000  -0.0524000
117.5000  -55.0000  -0.0549600
118.0000  -55.0000  -0.0561600
118.5000  -55.0000  -0.0566800
119.0000  -55.0000  -0.0558800
119.5000  -55.0000  -0.0556400
120.0000  -55.0000  -0.0555600
120.5000  -55.0000  -0.0553800
121.0000  -55.0000  -0.0551000
121.5000  -55.0000  -0.0543800
122.0000  -55.0000  -0.0531200
122.5000  -55.0000  -0.0525600
123.0000  -55.0000  -0.0517600
123.5000  -55.0000  -0.0478800
124.0000  -55.0000  -0.0427800
124.5000  -55.0000  -0.0374800
125.0000  -55.0000  -0.0319200
125.5000  -55.0000  -0.0235200
126.0000  -55.0000  -0.0146160
126.5000  -55.0000  -0.0041980
127.0000  -55.0000  0.0080520
127.5000  -55.0000  0.0205800
128.0000  -55.0000  0.0185400
128.5000  -55.0000  0.0102760
129.0000  -55.0000  0.0085560
129.5000  -55.0000  0.0081160
130.0000  -55.0000  0.0077640
130.5000  -55.0000  0.0075680
131.0000  -55.0000  0.0064600
131.5000  -55.0000  0.0009040
132.0000  -55.0000  -0.0075340
132.5000  -55.0000  -0.0173260
133.0000  -55.0000  -0.0289400
133.5000  -55.0000  -0.0402800
134.0000  -55.0000  -0.0528200
134.5000  -55.0000  -0.0690200
135.0000  -55.0000  -0.0850400
135.5000  -55.0000  -0.1012600
136.0000  -55.0000  -0.1160000
136.5000  -55.0000  -0.1212000
137.0000  -55.0000  -0.1326000
137.5000  -55.0000  -0.1472000
138.0000  -55.0000  -0.1608000
138.5000  -55.0000  -0.1738000
139.0000  -55.0000  -0.1862000
139.5000  -55.0000  -0.1968000
140.0000  -55.0000  -0.2028000
140.5000  -55.0000  -0.2108000
141.0000  -55.0000  -0.2212000
141.5000  -55.0000  -0.2306000
142.0000  -55.0000  -0.2402000
142.5000  -55.0000  -0.2474000
143.0000  -55.0000  -0.2400000
143.5000  -55.0000  -0.2336000
144.0000  -55.0000  -0.2270000
144.5000  -55.0000  -0.2218000
145.0000  -55.0000  -0.2168000
145.5000  -55.0000  -0.2120000
146.0000  -55.0000  -0.2074000
146.5000  -55.0000  -0.1956000
147.0000  -55.0000  -0.1742000
147.5000  -55.0000  -0.1522000
148.0000  -55.0000  -0.1284000
148.5000  -55.0000  -0.1038000
149.0000  -55.0000  -0.0808600
149.5000  -55.0000  -0.0587000
150.0000  -55.0000  -0.0349200
150.5000  -55.0000  -0.0040768
151.0000  -55.0000  0.0287760
151.5000  -55.0000  0.0614400
152.0000  -55.0000  0.0917800
152.5000  -55.0000  0.1147200
153.0000  -55.0000  0.1368000
153.5000  -55.0000  0.1460000
154.0000  -55.0000  0.1518000
154.5000  -55.0000  0.1556000
155.0000  -55.0000  0.1616000
155.5000  -55.0000  0.1766000
156.0000  -55.0000  0.1836000
156.5000  -55.0000  0.1876000
157.0000  -55.0000  0.1904000
157.5000  -55.0000  0.1928000
158.0000  -55.0000  0.1968000
158.5000  -55.0000  0.1956000
159.0000  -55.0000  0.1936000
159.5000  -55.0000  0.1912000
160.0000  -55.0000  0.1930000
160.5000  -55.0000  0.1992000
161.0000  -55.0000  0.2056000
161.5000  -55.0000  0.2114000
162.0000  -55.0000  0.2148000
162.5000  -55.0000  0.2134000
163.0000  -55.0000  0.1994000
163.5000  -55.0000  0.1874000
164.0000  -55.0000  0.1770000
164.5000  -55.0000  0.1578000
165.0000  -55.0000  0.1442000
165.5000  -55.0000  0.1330000
166.0000  -55.0000  0.1088000
166.5000  -55.0000  0.0783600
167.0000  -55.0000  0.0470200
167.5000  -55.0000  0.0314600
168.0000  -55.0000  0.0402000
168.5000  -55.0000  0.0484400
169.0000  -55.0000  0.0547400
169.5000  -55.0000  0.0609400
170.0000  -55.0000  0.0668800
170.5000  -55.0000  0.0718800
171.0000  -55.0000  0.0792400
171.5000  -55.0000  0.0905600
172.0000  -55.0000  0.0922000
172.5000  -55.0000  0.0906600
173.0000  -55.0000  0.0892600
173.5000  -55.0000  0.0860600
174.0000  -55.0000  0.0797600
174.5000  -55.0000  0.0726000
175.0000  -55.0000  0.0639900
175.5000  -55.0000  0.0466000
176.0000  -55.0000  0.0297000
176.5000  -55.0000  0.0132400
177.0000  -55.0000  -0.0044800
177.5000  -55.0000  -0.0098000
178.0000  -55.0000  -0.0004800
178.5000  -55.0000  0.0087400
179.0000  -55.0000  0.0180600
179.5000  -55.0000  0.0259800
180.0000  -55.0000  0.0334000
180.5000  -55.0000  0.0393800
181.0000  -55.0000  0.0253600
181.5000  -55.0000  0.0212400
182.0000  -55.0000  0.0108400
182.5000  -55.0000  -0.0018000
183.0000  -55.0000  -0.0170000
183.5000  -55.0000  -0.0359200
184.0000  -55.0000  -0.0565200
184.5000  -55.0000  -0.0710000
185.0000  -55.0000  -0.0836400
185.5000  -55.0000  -0.0951600
186.0000  -55.0000  -0.1045600
186.5000  -55.0000  -0.1141600
187.0000  -55.0000  -0.1230000
187.5000  -55.0000  -0.1320000
188.0000  -55.0000  -0.1388000
188.5000  -55.0000  -0.1512000
189.0000  -55.0000  -0.1630000
189.5000  -55.0000  -0.1704000
190.0000  -55.0000  -0.1636000
190.5000  -55.0000  -0.1558000
191.0000  -55.0000  -0.1472000
191.5000  -55.0000  -0.1420000
192.0000  -55.0000  -0.1412000
192.5000  -55.0000  -0.1410000
193.0000  -55.0000  -0.1368000
193.5000  -55.0000  -0.1324000
194.0000  -55.0000  -0.1186000
194.5000  -55.0000  -0.1046000
195.0000  -55.0000  -0.0926000
195.5000  -55.0000  -0.0817000
196.0000  -55.0000  -0.0708800
196.5000  -55.0000  -0.0599800
197.0000  -55.0000  -0.0502200
197.5000  -55.0000  -0.0405600
198.0000  -55.0000  -0.0331400
198.5000  -55.0000  -0.0331200
199.0000  -55.0000  -0.0302400
199.5000  -55.0000  -0.0262600
200.0000  -55.0000  -0.0223200
200.5000  -55.0000  -0.0181200
201.0000  -55.0000  -0.0130400
201.5000  -55.0000  -0.0078000
202.0000  -55.0000  -0.0059460
202.5000  -55.0000  -0.0074020
203.0000  -55.0000  -0.0089800
203.5000  -55.0000  -0.0106180
204.0000  -55.0000  -0.0135320
204.5000  -55.0000  -0.0178600
205.0000  -55.0000  -0.0223200
205.5000  -55.0000  -0.0265200
206.0000  -55.0000  -0.0300800
