# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 940.0
# Lon    Lat    Value(%)
278.5000  -50.0000  -0.1806000
279.0000  -50.0000  -0.1826000
279.5000  -50.0000  -0.1838000
280.0000  -50.0000  -0.1824000
280.5000  -50.0000  -0.1792000
281.0000  -50.0000  -0.1710000
281.5000  -50.0000  -0.1620000
282.0000  -50.0000  -0.1536000
282.5000  -50.0000  -0.1502000
283.0000  -50.0000  -0.1476000
283.5000  -50.0000  -0.1464000
284.0000  -50.0000  -0.1382000
284.5000  -50.0000  -0.1290000
285.0000  -50.0000  -0.1208000
285.5000  -50.0000  -0.1126000
286.0000  -50.0000  -0.1044000
286.5000  -50.0000  -0.1048000
287.0000  -50.0000  -0.1148000
287.5000  -50.0000  -0.1256000
288.0000  -50.0000  -0.1332000
288.5000  -50.0000  -0.1390000
289.0000  -50.0000  -0.1524000
289.5000  -50.0000  -0.1728000
290.0000  -50.0000  -0.1884000
290.5000  -50.0000  -0.2036000
291.0000  -50.0000  -0.2186000
291.5000  -50.0000  -0.2248000
292.0000  -50.0000  -0.2156000
292.5000  -50.0000  -0.2056000
293.0000  -50.0000  -0.1956000
293.5000  -50.0000  -0.1866000
294.0000  -50.0000  -0.1724000
294.5000  -50.0000  -0.1462000
295.0000  -50.0000  -0.1180000
295.5000  -50.0000  -0.0895200
296.0000  -50.0000  -0.0579600
296.5000  -50.0000  -0.0264400
297.0000  -50.0000  0.0065820
297.5000  -50.0000  0.0426800
298.0000  -50.0000  0.0818600
298.5000  -50.0000  0.1099200
299.0000  -50.0000  0.1252000
299.5000  -50.0000  0.1386000
300.0000  -50.0000  0.1324000
300.5000  -50.0000  0.1288000
301.0000  -50.0000  0.1253200
301.5000  -50.0000  0.1233200
302.0000  -50.0000  0.1167000
302.5000  -50.0000  0.1136200
303.0000  -50.0000  0.1097000
303.5000  -50.0000  0.1075400
304.0000  -50.0000  0.1175800
304.5000  -50.0000  0.1418000
305.0000  -50.0000  0.1652000
305.5000  -50.0000  0.1908000
306.0000  -50.0000  0.2172000
306.5000  -50.0000  0.2380000
307.0000  -50.0000  0.2548000
307.5000  -50.0000  0.2708000
308.0000  -50.0000  0.2890000
308.5000  -50.0000  0.2938000
309.0000  -50.0000  0.3022000
309.5000  -50.0000  0.3202000
310.0000  -50.0000  0.3374000
310.5000  -50.0000  0.3530000
311.0000  -50.0000  0.3554000
311.5000  -50.0000  0.3512000
312.0000  -50.0000  0.3572000
312.5000  -50.0000  0.3616000
313.0000  -50.0000  0.3636000
313.5000  -50.0000  0.3690000
314.0000  -50.0000  0.3636000
314.5000  -50.0000  0.3406000
315.0000  -50.0000  0.3216000
315.5000  -50.0000  0.3084000
316.0000  -50.0000  0.2928000
316.5000  -50.0000  0.2762000
317.0000  -50.0000  0.2518000
317.5000  -50.0000  0.2334000
318.0000  -50.0000  0.2070000
318.5000  -50.0000  0.1804000
319.0000  -50.0000  0.1534000
319.5000  -50.0000  0.1216000
320.0000  -50.0000  0.0842200
320.5000  -50.0000  0.0330000
321.0000  -50.0000  -0.0241200
321.5000  -50.0000  -0.0565320
322.0000  -50.0000  -0.0876600
322.5000  -50.0000  -0.1230600
323.0000  -50.0000  -0.1546000
323.5000  -50.0000  -0.1794000
324.0000  -50.0000  -0.2018000
324.5000  -50.0000  -0.2180000
325.0000  -50.0000  -0.2326000
325.5000  -50.0000  -0.2458000
326.0000  -50.0000  -0.2584000
326.5000  -50.0000  -0.2784000
327.0000  -50.0000  -0.2936000
327.5000  -50.0000  -0.2818000
328.0000  -50.0000  -0.2596000
328.5000  -50.0000  -0.2390000
329.0000  -50.0000  -0.2242000
329.5000  -50.0000  -0.2076000
330.0000  -50.0000  -0.1676000
330.5000  -50.0000  -0.1294000
331.0000  -50.0000  -0.0836000
331.5000  -50.0000  -0.0341800
332.0000  -50.0000  -0.0066260
332.5000  -50.0000  0.0230800
333.0000  -50.0000  0.0573400
333.5000  -50.0000  0.0909800
334.0000  -50.0000  0.1012000
334.5000  -50.0000  0.0969200
335.0000  -50.0000  0.0825600
335.5000  -50.0000  0.0676200
336.0000  -50.0000  0.0413400
336.5000  -50.0000  0.0059940
337.0000  -50.0000  -0.0305200
337.5000  -50.0000  -0.0672200
338.0000  -50.0000  -0.1047600
338.5000  -50.0000  -0.1350000
339.0000  -50.0000  -0.1610000
339.5000  -50.0000  -0.1858000
340.0000  -50.0000  -0.2100000
340.5000  -50.0000  -0.2304000
341.0000  -50.0000  -0.2234000
341.5000  -50.0000  -0.2130000
342.0000  -50.0000  -0.2034000
342.5000  -50.0000  -0.1922000
343.0000  -50.0000  -0.1740000
343.5000  -50.0000  -0.1538000
344.0000  -50.0000  -0.1368000
344.5000  -50.0000  -0.1198000
345.0000  -50.0000  -0.1035000
345.5000  -50.0000  -0.0789800
346.0000  -50.0000  -0.0636000
346.5000  -50.0000  -0.0526400
347.0000  -50.0000  -0.0417800
347.5000  -50.0000  -0.0335600
348.0000  -50.0000  -0.0353400
348.5000  -50.0000  -0.0358400
349.0000  -50.0000  -0.0306000
349.5000  -50.0000  -0.0247000
350.0000  -50.0000  -0.0200800
350.5000  -50.0000  -0.0190400
351.0000  -50.0000  -0.0202600
351.5000  -50.0000  -0.0228600
352.0000  -50.0000  -0.0268600
352.5000  -50.0000  -0.0311600
353.0000  -50.0000  -0.0321400
353.5000  -50.0000  -0.0263800
354.0000  -50.0000  -0.0260600
354.5000  -50.0000  -0.0253200
355.0000  -50.0000  -0.0280800
355.5000  -50.0000  -0.0307000
356.0000  -50.0000  -0.0391000
356.5000  -50.0000  -0.0555600
357.0000  -50.0000  -0.0642000
357.5000  -50.0000  -0.0559000
358.0000  -50.0000  -0.0497800
358.5000  -50.0000  -0.0505000
359.0000  -50.0000  -0.0515200
359.5000  -50.0000  -0.0531086
360.0000  -50.0000  -0.0542600
0.0000  -49.5000  -0.0453600
0.5000  -49.5000  -0.0458000
1.0000  -49.5000  -0.0401400
1.5000  -49.5000  -0.0341200
2.0000  -49.5000  -0.0287600
2.5000  -49.5000  -0.0278400
3.0000  -49.5000  -0.0280400
3.5000  -49.5000  -0.0286400
4.0000  -49.5000  -0.0290400
4.5000  -49.5000  -0.0283000
5.0000  -49.5000  -0.0278200
5.5000  -49.5000  -0.0277000
6.0000  -49.5000  -0.0277600
6.5000  -49.5000  -0.0285800
7.0000  -49.5000  -0.0272400
7.5000  -49.5000  -0.0253400
8.0000  -49.5000  -0.0234000
8.5000  -49.5000  -0.0220000
9.0000  -49.5000  -0.0209200
9.5000  -49.5000  -0.0208200
10.0000  -49.5000  -0.0207200
10.5000  -49.5000  -0.0195600
11.0000  -49.5000  -0.0176200
11.5000  -49.5000  -0.0156800
12.0000  -49.5000  -0.0196600
12.5000  -49.5000  -0.0169600
13.0000  -49.5000  -0.0151000
13.5000  -49.5000  -0.0142000
14.0000  -49.5000  -0.0140200
14.5000  -49.5000  -0.0139200
15.0000  -49.5000  -0.0138000
15.5000  -49.5000  -0.0127000
16.0000  -49.5000  -0.0109000
16.5000  -49.5000  -0.0087400
17.0000  -49.5000  -0.0063020
17.5000  -49.5000  -0.0036620
18.0000  -49.5000  0.0006140
18.5000  -49.5000  0.0032020
19.0000  -49.5000  0.0116260
19.5000  -49.5000  0.0208740
20.0000  -49.5000  0.0208800
20.5000  -49.5000  0.0283000
21.0000  -49.5000  0.0354600
21.5000  -49.5000  0.0419800
22.0000  -49.5000  0.0561200
22.5000  -49.5000  0.0715600
23.0000  -49.5000  0.0870800
23.5000  -49.5000  0.1020600
24.0000  -49.5000  0.1170000
24.5000  -49.5000  0.1268000
25.0000  -49.5000  0.1264000
25.5000  -49.5000  0.1254000
26.0000  -49.5000  0.1274000
26.5000  -49.5000  0.1296000
27.0000  -49.5000  0.1326000
27.5000  -49.5000  0.1346000
28.0000  -49.5000  0.1276000
28.5000  -49.5000  0.1130000
29.0000  -49.5000  0.0982400
29.5000  -49.5000  0.0808200
30.0000  -49.5000  0.0621800
30.5000  -49.5000  0.0435600
31.0000  -49.5000  0.0249200
31.5000  -49.5000  0.0109520
32.0000  -49.5000  -0.0018500
32.5000  -49.5000  -0.0160400
33.0000  -49.5000  -0.0252200
33.5000  -49.5000  -0.0329600
34.0000  -49.5000  -0.0425800
34.5000  -49.5000  -0.0531400
35.0000  -49.5000  -0.0624000
35.5000  -49.5000  -0.0711200
36.0000  -49.5000  -0.0708600
36.5000  -49.5000  -0.0675600
37.0000  -49.5000  -0.0642400
37.5000  -49.5000  -0.0609400
38.0000  -49.5000  -0.0602400
38.5000  -49.5000  -0.0617400
39.0000  -49.5000  -0.0603800
39.5000  -49.5000  -0.0598800
40.0000  -49.5000  -0.0598800
40.5000  -49.5000  -0.0599000
41.0000  -49.5000  -0.0599800
41.5000  -49.5000  -0.0607600
42.0000  -49.5000  -0.0617800
42.5000  -49.5000  -0.0603800
43.0000  -49.5000  -0.0589800
43.5000  -49.5000  -0.0574000
44.0000  -49.5000  -0.0558400
44.5000  -49.5000  -0.0544200
45.0000  -49.5000  -0.0511200
45.5000  -49.5000  -0.0474200
46.0000  -49.5000  -0.0436200
46.5000  -49.5000  -0.0398600
47.0000  -49.5000  -0.0362400
47.5000  -49.5000  -0.0333600
48.0000  -49.5000  -0.0304400
48.5000  -49.5000  -0.0283200
49.0000  -49.5000  -0.0266200
49.5000  -49.5000  -0.0249400
50.0000  -49.5000  -0.0232400
50.5000  -49.5000  -0.0207000
51.0000  -49.5000  -0.0170600
51.5000  -49.5000  -0.0128400
52.0000  -49.5000  -0.0085400
52.5000  -49.5000  -0.0042620
53.0000  -49.5000  -0.0005016
53.5000  -49.5000  0.0027260
54.0000  -49.5000  0.0058440
54.5000  -49.5000  0.0075720
55.0000  -49.5000  0.0074820
55.5000  -49.5000  0.0074300
56.0000  -49.5000  0.0064340
56.5000  -49.5000  0.0049268
57.0000  -49.5000  0.0029260
57.5000  -49.5000  -0.0002448
58.0000  -49.5000  -0.0032380
58.5000  -49.5000  -0.0063360
59.0000  -49.5000  -0.0095360
59.5000  -49.5000  -0.0122000
60.0000  -49.5000  -0.0156600
60.5000  -49.5000  -0.0188600
61.0000  -49.5000  -0.0214800
61.5000  -49.5000  -0.0250800
62.0000  -49.5000  -0.0285800
62.5000  -49.5000  -0.0322000
63.0000  -49.5000  -0.0358000
63.5000  -49.5000  -0.0383600
64.0000  -49.5000  -0.0398600
64.5000  -49.5000  -0.0428600
65.0000  -49.5000  -0.0460600
65.5000  -49.5000  -0.0496200
66.0000  -49.5000  -0.0533800
66.5000  -49.5000  -0.0541800
67.0000  -49.5000  -0.0542200
67.5000  -49.5000  -0.0542800
68.0000  -49.5000  -0.0550800
68.5000  -49.5000  -0.0547400
69.0000  -49.5000  -0.0544200
69.5000  -49.5000  -0.0583200
70.0000  -49.5000  -0.0649800
70.5000  -49.5000  -0.0716200
71.0000  -49.5000  -0.0807400
71.5000  -49.5000  -0.0898400
72.0000  -49.5000  -0.0988400
72.5000  -49.5000  -0.1118000
73.0000  -49.5000  -0.1258000
73.5000  -49.5000  -0.1400000
74.0000  -49.5000  -0.1588000
74.5000  -49.5000  -0.1770000
75.0000  -49.5000  -0.1962000
75.5000  -49.5000  -0.2164000
76.0000  -49.5000  -0.2354000
76.5000  -49.5000  -0.2524000
77.0000  -49.5000  -0.2682000
77.5000  -49.5000  -0.2834000
78.0000  -49.5000  -0.2922000
78.5000  -49.5000  -0.2902000
79.0000  -49.5000  -0.2854000
79.5000  -49.5000  -0.2800000
80.0000  -49.5000  -0.2702000
80.5000  -49.5000  -0.2600000
81.0000  -49.5000  -0.2490000
81.5000  -49.5000  -0.2332000
82.0000  -49.5000  -0.2172000
82.5000  -49.5000  -0.2008000
83.0000  -49.5000  -0.1838000
83.5000  -49.5000  -0.1774000
84.0000  -49.5000  -0.1738000
84.5000  -49.5000  -0.1698000
85.0000  -49.5000  -0.1680000
85.5000  -49.5000  -0.1682000
86.0000  -49.5000  -0.1732000
86.5000  -49.5000  -0.1748000
87.0000  -49.5000  -0.1746000
87.5000  -49.5000  -0.1746000
88.0000  -49.5000  -0.1736000
88.5000  -49.5000  -0.1738000
89.0000  -49.5000  -0.1788000
89.5000  -49.5000  -0.1808000
90.0000  -49.5000  -0.1798000
90.5000  -49.5000  -0.1770000
91.0000  -49.5000  -0.1736000
91.5000  -49.5000  -0.1620000
92.0000  -49.5000  -0.1460000
92.5000  -49.5000  -0.1320000
93.0000  -49.5000  -0.1214000
93.5000  -49.5000  -0.1234000
94.0000  -49.5000  -0.1280000
94.5000  -49.5000  -0.1286000
95.0000  -49.5000  -0.1244000
95.5000  -49.5000  -0.1198000
96.0000  -49.5000  -0.1154000
96.5000  -49.5000  -0.1118000
97.0000  -49.5000  -0.1090000
97.5000  -49.5000  -0.1072000
98.0000  -49.5000  -0.1044800
98.5000  -49.5000  -0.1025200
99.0000  -49.5000  -0.1003600
99.5000  -49.5000  -0.0977200
100.0000  -49.5000  -0.0897600
100.5000  -49.5000  -0.0780400
101.0000  -49.5000  -0.0672600
101.5000  -49.5000  -0.0577000
102.0000  -49.5000  -0.0535000
102.5000  -49.5000  -0.0493600
103.0000  -49.5000  -0.0481200
103.5000  -49.5000  -0.0470200
104.0000  -49.5000  -0.0459200
104.5000  -49.5000  -0.0472000
105.0000  -49.5000  -0.0476800
105.5000  -49.5000  -0.0459400
106.0000  -49.5000  -0.0443200
106.5000  -49.5000  -0.0425400
107.0000  -49.5000  -0.0403400
107.5000  -49.5000  -0.0376800
108.0000  -49.5000  -0.0419400
108.5000  -49.5000  -0.0480200
109.0000  -49.5000  -0.0547200
109.5000  -49.5000  -0.0613400
110.0000  -49.5000  -0.0681400
110.5000  -49.5000  -0.0750600
111.0000  -49.5000  -0.0829600
111.5000  -49.5000  -0.0922400
112.0000  -49.5000  -0.1010400
112.5000  -49.5000  -0.1090000
113.0000  -49.5000  -0.1116000
113.5000  -49.5000  -0.1130000
114.0000  -49.5000  -0.1176000
114.5000  -49.5000  -0.1226000
115.0000  -49.5000  -0.1268000
115.5000  -49.5000  -0.1312000
116.0000  -49.5000  -0.1304000
116.5000  -49.5000  -0.1244000
117.0000  -49.5000  -0.1190000
117.5000  -49.5000  -0.1140000
118.0000  -49.5000  -0.1090000
118.5000  -49.5000  -0.1052000
119.0000  -49.5000  -0.1022000
119.5000  -49.5000  -0.0996400
120.0000  -49.5000  -0.0982200
120.5000  -49.5000  -0.0974800
121.0000  -49.5000  -0.0974400
121.5000  -49.5000  -0.1018000
122.0000  -49.5000  -0.1068000
122.5000  -49.5000  -0.1118000
123.0000  -49.5000  -0.1158000
123.5000  -49.5000  -0.1206000
124.0000  -49.5000  -0.1230000
124.5000  -49.5000  -0.1278000
125.0000  -49.5000  -0.1306000
125.5000  -49.5000  -0.1336000
126.0000  -49.5000  -0.1374000
126.5000  -49.5000  -0.1402000
127.0000  -49.5000  -0.1398000
127.5000  -49.5000  -0.1382000
128.0000  -49.5000  -0.1370000
128.5000  -49.5000  -0.1364000
129.0000  -49.5000  -0.1372000
129.5000  -49.5000  -0.1372000
130.0000  -49.5000  -0.1372000
130.5000  -49.5000  -0.1374000
131.0000  -49.5000  -0.1360000
131.5000  -49.5000  -0.1332000
132.0000  -49.5000  -0.1312000
132.5000  -49.5000  -0.1306000
133.0000  -49.5000  -0.1316000
133.5000  -49.5000  -0.1344000
134.0000  -49.5000  -0.1396000
134.5000  -49.5000  -0.1456000
135.0000  -49.5000  -0.1508000
135.5000  -49.5000  -0.1570000
136.0000  -49.5000  -0.1596000
136.5000  -49.5000  -0.1570000
137.0000  -49.5000  -0.1510000
137.5000  -49.5000  -0.1450000
138.0000  -49.5000  -0.1400000
138.5000  -49.5000  -0.1326000
139.0000  -49.5000  -0.1246000
139.5000  -49.5000  -0.1156000
140.0000  -49.5000  -0.1062000
140.5000  -49.5000  -0.0947600
141.0000  -49.5000  -0.0837200
141.5000  -49.5000  -0.0709600
142.0000  -49.5000  -0.0617000
142.5000  -49.5000  -0.0587400
143.0000  -49.5000  -0.0550000
143.5000  -49.5000  -0.0505800
144.0000  -49.5000  -0.0460800
144.5000  -49.5000  -0.0415400
145.0000  -49.5000  -0.0377000
145.5000  -49.5000  -0.0531200
146.0000  -49.5000  -0.0729600
146.5000  -49.5000  -0.0925200
147.0000  -49.5000  -0.1076000
147.5000  -49.5000  -0.1144000
148.0000  -49.5000  -0.1184000
148.5000  -49.5000  -0.1224000
149.0000  -49.5000  -0.1336000
149.5000  -49.5000  -0.1490000
150.0000  -49.5000  -0.1580000
150.5000  -49.5000  -0.1730000
151.0000  -49.5000  -0.2054000
151.5000  -49.5000  -0.2326000
152.0000  -49.5000  -0.2464000
152.5000  -49.5000  -0.2458000
153.0000  -49.5000  -0.2444000
153.5000  -49.5000  -0.2422000
154.0000  -49.5000  -0.2382000
154.5000  -49.5000  -0.2308000
155.0000  -49.5000  -0.2170000
155.5000  -49.5000  -0.2020000
156.0000  -49.5000  -0.1904000
156.5000  -49.5000  -0.1846000
157.0000  -49.5000  -0.1752000
157.5000  -49.5000  -0.1672000
158.0000  -49.5000  -0.1590000
158.5000  -49.5000  -0.1516000
159.0000  -49.5000  -0.1462000
159.5000  -49.5000  -0.1440000
160.0000  -49.5000  -0.1430000
160.5000  -49.5000  -0.1444000
161.0000  -49.5000  -0.1506000
161.5000  -49.5000  -0.1486000
162.0000  -49.5000  -0.1466000
162.5000  -49.5000  -0.1454000
163.0000  -49.5000  -0.1506000
163.5000  -49.5000  -0.1590000
164.0000  -49.5000  -0.1698000
164.5000  -49.5000  -0.1746000
165.0000  -49.5000  -0.1776000
165.5000  -49.5000  -0.1696000
166.0000  -49.5000  -0.1654000
166.5000  -49.5000  -0.1612000
167.0000  -49.5000  -0.1608000
167.5000  -49.5000  -0.1620000
168.0000  -49.5000  -0.1634000
168.5000  -49.5000  -0.1640000
169.0000  -49.5000  -0.1642000
169.5000  -49.5000  -0.1856000
170.0000  -49.5000  -0.2088000
170.5000  -49.5000  -0.2312000
171.0000  -49.5000  -0.2520000
171.5000  -49.5000  -0.2714000
172.0000  -49.5000  -0.3054000
172.5000  -49.5000  -0.3534000
173.0000  -49.5000  -0.4014000
173.5000  -49.5000  -0.4496000
174.0000  -49.5000  -0.4966000
174.5000  -49.5000  -0.5422000
175.0000  -49.5000  -0.5876000
175.5000  -49.5000  -0.6356000
176.0000  -49.5000  -0.6834000
176.5000  -49.5000  -0.7312000
177.0000  -49.5000  -0.7774000
177.5000  -49.5000  -0.8102000
178.0000  -49.5000  -0.8180000
178.5000  -49.5000  -0.8260000
179.0000  -49.5000  -0.8338000
179.5000  -49.5000  -0.8418000
180.0000  -49.5000  -0.8366000
180.5000  -49.5000  -0.8026000
181.0000  -49.5000  -0.7694000
181.5000  -49.5000  -0.7364000
182.0000  -49.5000  -0.7032000
182.5000  -49.5000  -0.6702000
183.0000  -49.5000  -0.6316000
183.5000  -49.5000  -0.5916000
184.0000  -49.5000  -0.5534000
184.5000  -49.5000  -0.5112000
185.0000  -49.5000  -0.4666000
185.5000  -49.5000  -0.4244000
186.0000  -49.5000  -0.3908000
186.5000  -49.5000  -0.3644000
187.0000  -49.5000  -0.3380000
187.5000  -49.5000  -0.3118000
188.0000  -49.5000  -0.2870000
188.5000  -49.5000  -0.2642000
189.0000  -49.5000  -0.2378000
189.5000  -49.5000  -0.2216000
190.0000  -49.5000  -0.2074000
190.5000  -49.5000  -0.1924000
191.0000  -49.5000  -0.1782000
191.5000  -49.5000  -0.1634000
192.0000  -49.5000  -0.1508000
192.5000  -49.5000  -0.1410000
193.0000  -49.5000  -0.1310000
193.5000  -49.5000  -0.1250000
194.0000  -49.5000  -0.1198000
194.5000  -49.5000  -0.1136000
195.0000  -49.5000  -0.1100000
195.5000  -49.5000  -0.1090000
196.0000  -49.5000  -0.1074000
196.5000  -49.5000  -0.1050000
197.0000  -49.5000  -0.1062000
197.5000  -49.5000  -0.1074000
198.0000  -49.5000  -0.1092000
198.5000  -49.5000  -0.1108000
199.0000  -49.5000  -0.1108000
199.5000  -49.5000  -0.1108000
200.0000  -49.5000  -0.1106000
200.5000  -49.5000  -0.1138000
201.0000  -49.5000  -0.1188000
201.5000  -49.5000  -0.1240000
202.0000  -49.5000  -0.1290000
202.5000  -49.5000  -0.1306000
203.0000  -49.5000  -0.1320000
203.5000  -49.5000  -0.1332000
204.0000  -49.5000  -0.1356000
204.5000  -49.5000  -0.1382000
205.0000  -49.5000  -0.1392000
205.5000  -49.5000  -0.1402000
206.0000  -49.5000  -0.1386000
206.5000  -49.5000  -0.1376000
207.0000  -49.5000  -0.1366000
207.5000  -49.5000  -0.1358000
208.0000  -49.5000  -0.1348000
208.5000  -49.5000  -0.1346000
209.0000  -49.5000  -0.1326000
209.5000  -49.5000  -0.1302000
210.0000  -49.5000  -0.1298000
210.5000  -49.5000  -0.1310000
211.0000  -49.5000  -0.1290000
211.5000  -49.5000  -0.1270000
212.0000  -49.5000  -0.1250000
212.5000  -49.5000  -0.1250000
213.0000  -49.5000  -0.1260000
213.5000  -49.5000  -0.1272000
214.0000  -49.5000  -0.1282000
214.5000  -49.5000  -0.1284000
215.0000  -49.5000  -0.1286000
215.5000  -49.5000  -0.1296000
216.0000  -49.5000  -0.1296000
216.5000  -49.5000  -0.1294000
217.0000  -49.5000  -0.1292000
217.5000  -49.5000  -0.1290000
218.0000  -49.5000  -0.1238000
218.5000  -49.5000  -0.1190000
219.0000  -49.5000  -0.1134000
219.5000  -49.5000  -0.1074000
220.0000  -49.5000  -0.1004000
220.5000  -49.5000  -0.0860600
221.0000  -49.5000  -0.0674000
221.5000  -49.5000  -0.0502600
222.0000  -49.5000  -0.0389200
222.5000  -49.5000  -0.0274200
223.0000  -49.5000  -0.0158000
223.5000  -49.5000  -0.0009680
224.0000  -49.5000  0.0141680
224.5000  -49.5000  0.0274260
225.0000  -49.5000  0.0338000
225.5000  -49.5000  0.0395200
226.0000  -49.5000  0.0412200
226.5000  -49.5000  0.0297800
227.0000  -49.5000  0.0157840
227.5000  -49.5000  0.0016740
228.0000  -49.5000  -0.0162600
228.5000  -49.5000  -0.0410800
229.0000  -49.5000  -0.0661000
229.5000  -49.5000  -0.0884000
230.0000  -49.5000  -0.1104000
230.5000  -49.5000  -0.1316000
231.0000  -49.5000  -0.1500000
231.5000  -49.5000  -0.1608000
232.0000  -49.5000  -0.1726000
232.5000  -49.5000  -0.1852000
233.0000  -49.5000  -0.1952000
233.5000  -49.5000  -0.2042000
234.0000  -49.5000  -0.1866000
234.5000  -49.5000  -0.1676000
235.0000  -49.5000  -0.1468000
235.5000  -49.5000  -0.1252000
236.0000  -49.5000  -0.1036000
236.5000  -49.5000  -0.0798200
237.0000  -49.5000  -0.0541200
237.5000  -49.5000  -0.0327400
238.0000  -49.5000  -0.0110520
238.5000  -49.5000  0.0103600
239.0000  -49.5000  0.0055000
239.5000  -49.5000  -0.0005600
240.0000  -49.5000  -0.0037640
240.5000  -49.5000  -0.0058168
241.0000  -49.5000  -0.0003200
241.5000  -49.5000  -0.0190200
242.0000  -49.5000  -0.0371400
242.5000  -49.5000  -0.0554800
243.0000  -49.5000  -0.0731600
243.5000  -49.5000  -0.0888400
244.0000  -49.5000  -0.1004800
244.5000  -49.5000  -0.1126000
245.0000  -49.5000  -0.1252000
245.5000  -49.5000  -0.1382000
246.0000  -49.5000  -0.1500000
246.5000  -49.5000  -0.1478000
247.0000  -49.5000  -0.1454000
247.5000  -49.5000  -0.1438000
248.0000  -49.5000  -0.1408000
248.5000  -49.5000  -0.1366000
249.0000  -49.5000  -0.1248000
249.5000  -49.5000  -0.1120000
250.0000  -49.5000  -0.1020000
250.5000  -49.5000  -0.0950200
251.0000  -49.5000  -0.0878200
251.5000  -49.5000  -0.0804000
252.0000  -49.5000  -0.0720200
252.5000  -49.5000  -0.0634800
253.0000  -49.5000  -0.0560600
253.5000  -49.5000  -0.0535800
254.0000  -49.5000  -0.0527800
254.5000  -49.5000  -0.0558200
255.0000  -49.5000  -0.0606400
255.5000  -49.5000  -0.0642400
256.0000  -49.5000  -0.0670600
256.5000  -49.5000  -0.0706600
257.0000  -49.5000  -0.0764600
257.5000  -49.5000  -0.0848600
258.0000  -49.5000  -0.0938200
258.5000  -49.5000  -0.1028000
259.0000  -49.5000  -0.1114000
259.5000  -49.5000  -0.1206000
260.0000  -49.5000  -0.1290000
260.5000  -49.5000  -0.1370000
261.0000  -49.5000  -0.1460000
261.5000  -49.5000  -0.1560000
262.0000  -49.5000  -0.1660000
262.5000  -49.5000  -0.1762000
263.0000  -49.5000  -0.1862000
263.5000  -49.5000  -0.1946000
264.0000  -49.5000  -0.1994000
264.5000  -49.5000  -0.2042000
265.0000  -49.5000  -0.2076000
265.5000  -49.5000  -0.2108000
266.0000  -49.5000  -0.2142000
266.5000  -49.5000  -0.2158000
267.0000  -49.5000  -0.2150000
267.5000  -49.5000  -0.2170000
268.0000  -49.5000  -0.2190000
268.5000  -49.5000  -0.2200000
269.0000  -49.5000  -0.2218000
269.5000  -49.5000  -0.2238000
270.0000  -49.5000  -0.2200000
270.5000  -49.5000  -0.2152000
271.0000  -49.5000  -0.2102000
271.5000  -49.5000  -0.2052000
272.0000  -49.5000  -0.2000000
272.5000  -49.5000  -0.1974000
273.0000  -49.5000  -0.1966000
273.5000  -49.5000  -0.1968000
274.0000  -49.5000  -0.1968000
274.5000  -49.5000  -0.1964000
275.0000  -49.5000  -0.1948000
275.5000  -49.5000  -0.1936000
276.0000  -49.5000  -0.1926000
276.5000  -49.5000  -0.1922000
277.0000  -49.5000  -0.1916000
277.5000  -49.5000  -0.1912000
278.0000  -49.5000  -0.1896000
278.5000  -49.5000  -0.1916000
279.0000  -49.5000  -0.1928000
279.5000  -49.5000  -0.1922000
280.0000  -49.5000  -0.1908000
280.5000  -49.5000  -0.1904000
281.0000  -49.5000  -0.1850000
281.5000  -49.5000  -0.1760000
282.0000  -49.5000  -0.1680000
282.5000  -49.5000  -0.1594000
283.0000  -49.5000  -0.1546000
283.5000  -49.5000  -0.1504000
284.0000  -49.5000  -0.1422000
284.5000  -49.5000  -0.1332000
285.0000  -49.5000  -0.1242000
285.5000  -49.5000  -0.1152000
286.0000  -49.5000  -0.1070000
286.5000  -49.5000  -0.0980000
287.0000  -49.5000  -0.1050000
287.5000  -49.5000  -0.1118000
288.0000  -49.5000  -0.1172000
288.5000  -49.5000  -0.1230000
289.0000  -49.5000  -0.1280000
289.5000  -49.5000  -0.1492000
290.0000  -49.5000  -0.1664000
290.5000  -49.5000  -0.1828000
291.0000  -49.5000  -0.1996000
291.5000  -49.5000  -0.2158000
292.0000  -49.5000  -0.2076000
292.5000  -49.5000  -0.1976000
293.0000  -49.5000  -0.1876000
293.5000  -49.5000  -0.1662000
294.0000  -49.5000  -0.1350000
294.5000  -49.5000  -0.1054000
295.0000  -49.5000  -0.0767000
295.5000  -49.5000  -0.0452000
296.0000  -49.5000  -0.0124100
296.5000  -49.5000  0.0214400
297.0000  -49.5000  0.0490800
297.5000  -49.5000  0.0846800
298.0000  -49.5000  0.1140000
298.5000  -49.5000  0.1302000
299.0000  -49.5000  0.1452000
299.5000  -49.5000  0.1586000
300.0000  -49.5000  0.1548000
300.5000  -49.5000  0.1496000
301.0000  -49.5000  0.1434000
301.5000  -49.5000  0.1344000
302.0000  -49.5000  0.1255000
302.5000  -49.5000  0.1187200
303.0000  -49.5000  0.1174400
303.5000  -49.5000  0.1156000
304.0000  -49.5000  0.1340000
304.5000  -49.5000  0.1692000
305.0000  -49.5000  0.1958000
305.5000  -49.5000  0.2062000
306.0000  -49.5000  0.2264000
306.5000  -49.5000  0.2420000
307.0000  -49.5000  0.2570000
307.5000  -49.5000  0.2720000
308.0000  -49.5000  0.2858000
