# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1440.0
# Lon    Lat    Value(%)
307.0000  -34.0000  0.2940000
307.5000  -34.0000  0.3030000
308.0000  -34.0000  0.3172000
308.5000  -34.0000  0.3312000
309.0000  -34.0000  0.3442000
309.5000  -34.0000  0.3384000
310.0000  -34.0000  0.3362000
310.5000  -34.0000  0.3334000
311.0000  -34.0000  0.3306000
311.5000  -34.0000  0.3252000
312.0000  -34.0000  0.3124000
312.5000  -34.0000  0.2992000
313.0000  -34.0000  0.2852000
313.5000  -34.0000  0.2692000
314.0000  -34.0000  0.2356000
314.5000  -34.0000  0.2006000
315.0000  -34.0000  0.1608000
315.5000  -34.0000  0.1188000
316.0000  -34.0000  0.0766000
316.5000  -34.0000  0.0358200
317.0000  -34.0000  -0.0044560
317.5000  -34.0000  -0.0451200
318.0000  -34.0000  -0.0697200
318.5000  -34.0000  -0.0938600
319.0000  -34.0000  -0.1158000
319.5000  -34.0000  -0.1376000
320.0000  -34.0000  -0.1510000
320.5000  -34.0000  -0.1622000
321.0000  -34.0000  -0.1686000
321.5000  -34.0000  -0.1676000
322.0000  -34.0000  -0.1666000
322.5000  -34.0000  -0.1662000
323.0000  -34.0000  -0.1636000
323.5000  -34.0000  -0.1610000
324.0000  -34.0000  -0.1582000
324.5000  -34.0000  -0.1542000
325.0000  -34.0000  -0.1502000
325.5000  -34.0000  -0.1464000
326.0000  -34.0000  -0.1446000
326.5000  -34.0000  -0.1490000
327.0000  -34.0000  -0.1528000
327.5000  -34.0000  -0.1556000
328.0000  -34.0000  -0.1586000
328.5000  -34.0000  -0.1540000
329.0000  -34.0000  -0.1492000
329.5000  -34.0000  -0.1434000
330.0000  -34.0000  -0.1394000
330.5000  -34.0000  -0.1346000
331.0000  -34.0000  -0.1164000
331.5000  -34.0000  -0.0972400
332.0000  -34.0000  -0.0777600
332.5000  -34.0000  -0.0580600
333.0000  -34.0000  -0.0357800
333.5000  -34.0000  -0.0149400
334.0000  -34.0000  0.0037080
334.5000  -34.0000  0.0189600
335.0000  -34.0000  0.0324600
335.5000  -34.0000  0.0458800
336.0000  -34.0000  0.0590200
336.5000  -34.0000  0.0619200
337.0000  -34.0000  0.0616200
337.5000  -34.0000  0.0612200
338.0000  -34.0000  0.0623400
338.5000  -34.0000  0.0639200
339.0000  -34.0000  0.0646800
339.5000  -34.0000  0.0508200
340.0000  -34.0000  0.0345000
340.5000  -34.0000  0.0157000
341.0000  -34.0000  -0.0034660
341.5000  -34.0000  -0.0202100
342.0000  -34.0000  -0.0316200
342.5000  -34.0000  -0.0438600
343.0000  -34.0000  -0.0553600
343.5000  -34.0000  -0.0596600
344.0000  -34.0000  -0.0635200
344.5000  -34.0000  -0.0700000
345.0000  -34.0000  -0.0717600
345.5000  -34.0000  -0.0699400
346.0000  -34.0000  -0.0653800
346.5000  -34.0000  -0.0592400
347.0000  -34.0000  -0.0529600
347.5000  -34.0000  -0.0516200
348.0000  -34.0000  -0.0419800
348.5000  -34.0000  -0.0292400
349.0000  -34.0000  -0.0198000
349.5000  -34.0000  -0.0085280
350.0000  -34.0000  0.0022580
350.5000  -34.0000  0.0098980
351.0000  -34.0000  0.0171840
351.5000  -34.0000  0.0230800
352.0000  -34.0000  0.0260600
352.5000  -34.0000  0.0194000
353.0000  -34.0000  0.0148500
353.5000  -34.0000  0.0190200
354.0000  -34.0000  0.0223600
354.5000  -34.0000  0.0233400
355.0000  -34.0000  0.0263000
355.5000  -34.0000  0.0318000
356.0000  -34.0000  0.0316200
356.5000  -34.0000  0.0322400
357.0000  -34.0000  0.0387600
357.5000  -34.0000  0.0487400
358.0000  -34.0000  0.0587200
358.5000  -34.0000  0.0689600
359.0000  -34.0000  0.0753200
359.5000  -34.0000  0.0841651
360.0000  -34.0000  0.0939200
0.0000  -33.5000  0.0878000
0.5000  -33.5000  0.0980800
1.0000  -33.5000  0.1057200
1.5000  -33.5000  0.1098000
2.0000  -33.5000  0.1146000
2.5000  -33.5000  0.1182000
3.0000  -33.5000  0.1220000
3.5000  -33.5000  0.1258000
4.0000  -33.5000  0.1308000
4.5000  -33.5000  0.1364000
5.0000  -33.5000  0.1430000
5.5000  -33.5000  0.1502000
6.0000  -33.5000  0.1580000
6.5000  -33.5000  0.1646000
7.0000  -33.5000  0.1702000
7.5000  -33.5000  0.1762000
8.0000  -33.5000  0.1856000
8.5000  -33.5000  0.1978000
9.0000  -33.5000  0.2014000
9.5000  -33.5000  0.2056000
10.0000  -33.5000  0.2118000
10.5000  -33.5000  0.2188000
11.0000  -33.5000  0.2234000
11.5000  -33.5000  0.2312000
12.0000  -33.5000  0.2402000
12.5000  -33.5000  0.2468000
13.0000  -33.5000  0.2556000
13.5000  -33.5000  0.2654000
14.0000  -33.5000  0.2732000
14.5000  -33.5000  0.2784000
15.0000  -33.5000  0.2732000
15.5000  -33.5000  0.2714000
16.0000  -33.5000  0.2690000
16.5000  -33.5000  0.2600000
17.0000  -33.5000  0.2508000
17.5000  -33.5000  0.2322000
18.0000  -33.5000  0.2132000
18.5000  -33.5000  0.1802000
19.0000  -33.5000  0.1498000
19.5000  -33.5000  0.1240000
20.0000  -33.5000  0.0966400
20.5000  -33.5000  0.0691800
21.0000  -33.5000  0.0344000
21.5000  -33.5000  0.0017960
22.0000  -33.5000  -0.0250800
22.5000  -33.5000  -0.0519600
23.0000  -33.5000  -0.0774800
23.5000  -33.5000  -0.1042800
24.0000  -33.5000  -0.1232000
24.5000  -33.5000  -0.1434000
25.0000  -33.5000  -0.1588000
25.5000  -33.5000  -0.1716000
26.0000  -33.5000  -0.1838000
26.5000  -33.5000  -0.1928000
27.0000  -33.5000  -0.1984000
27.5000  -33.5000  -0.2080000
28.0000  -33.5000  -0.2208000
28.5000  -33.5000  -0.2328000
29.0000  -33.5000  -0.2212000
29.5000  -33.5000  -0.2068000
30.0000  -33.5000  -0.1916000
30.5000  -33.5000  -0.1766000
31.0000  -33.5000  -0.1636000
31.5000  -33.5000  -0.1584000
32.0000  -33.5000  -0.1610000
32.5000  -33.5000  -0.1638000
33.0000  -33.5000  -0.1676000
33.5000  -33.5000  -0.1722000
34.0000  -33.5000  -0.1786000
34.5000  -33.5000  -0.1860000
35.0000  -33.5000  -0.1950000
35.5000  -33.5000  -0.2004000
36.0000  -33.5000  -0.2040000
36.5000  -33.5000  -0.2080000
37.0000  -33.5000  -0.2112000
37.5000  -33.5000  -0.2128000
38.0000  -33.5000  -0.2056000
38.5000  -33.5000  -0.1982000
39.0000  -33.5000  -0.1916000
39.5000  -33.5000  -0.1802000
40.0000  -33.5000  -0.1592000
40.5000  -33.5000  -0.1408000
41.0000  -33.5000  -0.1328000
41.5000  -33.5000  -0.1248000
42.0000  -33.5000  -0.1149400
42.5000  -33.5000  -0.1033400
43.0000  -33.5000  -0.0902000
43.5000  -33.5000  -0.0788800
44.0000  -33.5000  -0.0708800
44.5000  -33.5000  -0.0660400
45.0000  -33.5000  -0.0631200
45.5000  -33.5000  -0.0611400
46.0000  -33.5000  -0.0629800
46.5000  -33.5000  -0.0650200
47.0000  -33.5000  -0.0672800
47.5000  -33.5000  -0.0699400
48.0000  -33.5000  -0.0716800
48.5000  -33.5000  -0.0707000
49.0000  -33.5000  -0.0705600
49.5000  -33.5000  -0.0731200
50.0000  -33.5000  -0.0773600
50.5000  -33.5000  -0.0851800
51.0000  -33.5000  -0.0958200
51.5000  -33.5000  -0.1052200
52.0000  -33.5000  -0.1077800
52.5000  -33.5000  -0.1088000
53.0000  -33.5000  -0.1106400
53.5000  -33.5000  -0.1141400
54.0000  -33.5000  -0.1181800
54.5000  -33.5000  -0.1214600
55.0000  -33.5000  -0.1231200
55.5000  -33.5000  -0.1243800
56.0000  -33.5000  -0.1400000
56.5000  -33.5000  -0.1518000
57.0000  -33.5000  -0.1488000
57.5000  -33.5000  -0.1466000
58.0000  -33.5000  -0.1378000
58.5000  -33.5000  -0.1288000
59.0000  -33.5000  -0.1205600
59.5000  -33.5000  -0.1150600
60.0000  -33.5000  -0.1100200
60.5000  -33.5000  -0.1050200
61.0000  -33.5000  -0.1011800
61.5000  -33.5000  -0.0973400
62.0000  -33.5000  -0.0982200
62.5000  -33.5000  -0.1003400
63.0000  -33.5000  -0.1026200
63.5000  -33.5000  -0.1044000
64.0000  -33.5000  -0.1079800
64.5000  -33.5000  -0.1110400
65.0000  -33.5000  -0.1153200
65.5000  -33.5000  -0.1228000
66.0000  -33.5000  -0.1320000
66.5000  -33.5000  -0.1408000
67.0000  -33.5000  -0.1508000
67.5000  -33.5000  -0.1620000
68.0000  -33.5000  -0.1760000
68.5000  -33.5000  -0.1898000
69.0000  -33.5000  -0.2036000
69.5000  -33.5000  -0.2182000
70.0000  -33.5000  -0.2316000
70.5000  -33.5000  -0.2464000
71.0000  -33.5000  -0.2586000
71.5000  -33.5000  -0.2678000
72.0000  -33.5000  -0.2788000
72.5000  -33.5000  -0.2810000
73.0000  -33.5000  -0.2790000
73.5000  -33.5000  -0.2770000
74.0000  -33.5000  -0.2734000
74.5000  -33.5000  -0.2704000
75.0000  -33.5000  -0.2726000
75.5000  -33.5000  -0.2766000
76.0000  -33.5000  -0.2814000
76.5000  -33.5000  -0.2830000
77.0000  -33.5000  -0.2824000
77.5000  -33.5000  -0.2864000
78.0000  -33.5000  -0.2906000
78.5000  -33.5000  -0.2952000
79.0000  -33.5000  -0.3014000
79.5000  -33.5000  -0.2992000
80.0000  -33.5000  -0.2970000
80.5000  -33.5000  -0.2938000
81.0000  -33.5000  -0.2910000
81.5000  -33.5000  -0.2892000
82.0000  -33.5000  -0.2896000
82.5000  -33.5000  -0.2860000
83.0000  -33.5000  -0.2818000
83.5000  -33.5000  -0.2792000
84.0000  -33.5000  -0.2712000
84.5000  -33.5000  -0.2636000
85.0000  -33.5000  -0.2562000
85.5000  -33.5000  -0.2488000
86.0000  -33.5000  -0.2370000
86.5000  -33.5000  -0.2254000
87.0000  -33.5000  -0.2132000
87.5000  -33.5000  -0.2010000
88.0000  -33.5000  -0.1894000
88.5000  -33.5000  -0.1740000
89.0000  -33.5000  -0.1558000
89.5000  -33.5000  -0.1348000
90.0000  -33.5000  -0.1156000
90.5000  -33.5000  -0.0971200
91.0000  -33.5000  -0.0788600
91.5000  -33.5000  -0.0605600
92.0000  -33.5000  -0.0469400
92.5000  -33.5000  -0.0378600
93.0000  -33.5000  -0.0288200
93.5000  -33.5000  -0.0195400
94.0000  -33.5000  -0.0109160
94.5000  -33.5000  -0.0073800
95.0000  -33.5000  -0.0065520
95.5000  -33.5000  -0.0119360
96.0000  -33.5000  -0.0213400
96.5000  -33.5000  -0.0300200
97.0000  -33.5000  -0.0376400
97.5000  -33.5000  -0.0445000
98.0000  -33.5000  -0.0483800
98.5000  -33.5000  -0.0494200
99.0000  -33.5000  -0.0501000
99.5000  -33.5000  -0.0507000
100.0000  -33.5000  -0.0510400
100.5000  -33.5000  -0.0487000
101.0000  -33.5000  -0.0405000
101.5000  -33.5000  -0.0317400
102.0000  -33.5000  -0.0228600
102.5000  -33.5000  -0.0136200
103.0000  -33.5000  -0.0018520
103.5000  -33.5000  0.0095360
104.0000  -33.5000  0.0210484
104.5000  -33.5000  0.0320920
105.0000  -33.5000  0.0390000
105.5000  -33.5000  0.0475400
106.0000  -33.5000  0.0584000
106.5000  -33.5000  0.0696400
107.0000  -33.5000  0.0798000
107.5000  -33.5000  0.0900600
108.0000  -33.5000  0.0984800
108.5000  -33.5000  0.1033000
109.0000  -33.5000  0.1041600
109.5000  -33.5000  0.1079200
110.0000  -33.5000  0.1128800
110.5000  -33.5000  0.1182000
111.0000  -33.5000  0.1249800
111.5000  -33.5000  0.1310400
112.0000  -33.5000  0.1327400
112.5000  -33.5000  0.1352800
113.0000  -33.5000  0.1386600
113.5000  -33.5000  0.1426000
114.0000  -33.5000  0.1381000
114.5000  -33.5000  0.1279400
115.0000  -33.5000  0.1176000
115.5000  -33.5000  0.1084600
116.0000  -33.5000  0.0994200
116.5000  -33.5000  0.0881800
117.0000  -33.5000  0.0789000
117.5000  -33.5000  0.0699400
118.0000  -33.5000  0.0611400
118.5000  -33.5000  0.0526200
119.0000  -33.5000  0.0390400
119.5000  -33.5000  0.0251000
120.0000  -33.5000  0.0134160
120.5000  -33.5000  0.0018080
121.0000  -33.5000  -0.0110640
121.5000  -33.5000  -0.0250800
122.0000  -33.5000  -0.0367800
122.5000  -33.5000  -0.0457800
123.0000  -33.5000  -0.0520600
123.5000  -33.5000  -0.0611800
124.0000  -33.5000  -0.0752200
124.5000  -33.5000  -0.0882200
125.0000  -33.5000  -0.0914000
125.5000  -33.5000  -0.0930000
126.0000  -33.5000  -0.0927000
126.5000  -33.5000  -0.0913400
127.0000  -33.5000  -0.0893200
127.5000  -33.5000  -0.0839800
128.0000  -33.5000  -0.0809200
128.5000  -33.5000  -0.0786200
129.0000  -33.5000  -0.0785400
129.5000  -33.5000  -0.0836600
130.0000  -33.5000  -0.0880200
130.5000  -33.5000  -0.0924800
131.0000  -33.5000  -0.0947800
131.5000  -33.5000  -0.1010400
132.0000  -33.5000  -0.1073800
132.5000  -33.5000  -0.1144000
133.0000  -33.5000  -0.1236000
133.5000  -33.5000  -0.1348000
134.0000  -33.5000  -0.1484000
134.5000  -33.5000  -0.1632000
135.0000  -33.5000  -0.1816000
135.5000  -33.5000  -0.1968000
136.0000  -33.5000  -0.2112000
136.5000  -33.5000  -0.2214000
137.0000  -33.5000  -0.2254000
137.5000  -33.5000  -0.2308000
138.0000  -33.5000  -0.2366000
138.5000  -33.5000  -0.2472000
139.0000  -33.5000  -0.2576000
139.5000  -33.5000  -0.2626000
140.0000  -33.5000  -0.2622000
140.5000  -33.5000  -0.2658000
141.0000  -33.5000  -0.2640000
141.5000  -33.5000  -0.2590000
142.0000  -33.5000  -0.2458000
142.5000  -33.5000  -0.2330000
143.0000  -33.5000  -0.2206000
143.5000  -33.5000  -0.2036000
144.0000  -33.5000  -0.1858000
144.5000  -33.5000  -0.1666000
145.0000  -33.5000  -0.1562000
145.5000  -33.5000  -0.1458000
146.0000  -33.5000  -0.1348000
146.5000  -33.5000  -0.1215800
147.0000  -33.5000  -0.0965400
147.5000  -33.5000  -0.0656600
148.0000  -33.5000  -0.0359200
148.5000  -33.5000  -0.0090600
149.0000  -33.5000  0.0130000
149.5000  -33.5000  0.0317000
150.0000  -33.5000  0.0512800
150.5000  -33.5000  0.0708800
151.0000  -33.5000  0.0761200
151.5000  -33.5000  0.0742400
152.0000  -33.5000  0.0702200
152.5000  -33.5000  0.0564000
153.0000  -33.5000  0.0252000
153.5000  -33.5000  -0.0072800
154.0000  -33.5000  -0.0357000
154.5000  -33.5000  -0.0740600
155.0000  -33.5000  -0.1182600
155.5000  -33.5000  -0.1532000
156.0000  -33.5000  -0.1798000
156.5000  -33.5000  -0.1872000
157.0000  -33.5000  -0.1968000
157.5000  -33.5000  -0.2004000
158.0000  -33.5000  -0.1790000
158.5000  -33.5000  -0.1538200
159.0000  -33.5000  -0.1325000
159.5000  -33.5000  -0.1057000
160.0000  -33.5000  -0.0738400
160.5000  -33.5000  -0.0563600
161.0000  -33.5000  -0.0411400
161.5000  -33.5000  -0.0251600
162.0000  -33.5000  0.0019000
162.5000  -33.5000  0.0476000
163.0000  -33.5000  0.0901200
163.5000  -33.5000  0.1288000
164.0000  -33.5000  0.1736000
164.5000  -33.5000  0.2162000
165.0000  -33.5000  0.2572000
165.5000  -33.5000  0.2930000
166.0000  -33.5000  0.3216000
166.5000  -33.5000  0.3460000
167.0000  -33.5000  0.3604000
167.5000  -33.5000  0.3452000
168.0000  -33.5000  0.3148000
168.5000  -33.5000  0.2928000
169.0000  -33.5000  0.2672000
169.5000  -33.5000  0.2390000
170.0000  -33.5000  0.2002000
170.5000  -33.5000  0.1552000
171.0000  -33.5000  0.1414000
171.5000  -33.5000  0.1342000
172.0000  -33.5000  0.1386000
172.5000  -33.5000  0.1328000
173.0000  -33.5000  0.1260000
173.5000  -33.5000  0.1216000
174.0000  -33.5000  0.1186000
174.5000  -33.5000  0.1192000
175.0000  -33.5000  0.1194000
175.5000  -33.5000  0.1140000
176.0000  -33.5000  0.0944400
176.5000  -33.5000  0.0896600
177.0000  -33.5000  0.0932600
177.5000  -33.5000  0.0958000
178.0000  -33.5000  0.0923200
178.5000  -33.5000  0.0886600
179.0000  -33.5000  0.0841800
179.5000  -33.5000  0.0797600
180.0000  -33.5000  0.1122000
180.5000  -33.5000  0.1388000
181.0000  -33.5000  0.1814000
181.5000  -33.5000  0.2312000
182.0000  -33.5000  0.2964000
182.5000  -33.5000  0.3572000
183.0000  -33.5000  0.4000000
183.5000  -33.5000  0.4490000
184.0000  -33.5000  0.4330000
184.5000  -33.5000  0.4224000
185.0000  -33.5000  0.4134000
185.5000  -33.5000  0.3662000
186.0000  -33.5000  0.3294000
186.5000  -33.5000  0.2890000
187.0000  -33.5000  0.2430000
187.5000  -33.5000  0.1852000
188.0000  -33.5000  0.1154000
188.5000  -33.5000  0.0559200
189.0000  -33.5000  0.0006120
189.5000  -33.5000  -0.0393000
190.0000  -33.5000  -0.0657200
190.5000  -33.5000  -0.0973600
191.0000  -33.5000  -0.1328000
191.5000  -33.5000  -0.1710000
192.0000  -33.5000  -0.2098000
192.5000  -33.5000  -0.2436000
193.0000  -33.5000  -0.2812000
193.5000  -33.5000  -0.3130000
194.0000  -33.5000  -0.3416000
194.5000  -33.5000  -0.3696000
195.0000  -33.5000  -0.3918000
195.5000  -33.5000  -0.3990000
196.0000  -33.5000  -0.4006000
196.5000  -33.5000  -0.4030000
197.0000  -33.5000  -0.4064000
197.5000  -33.5000  -0.4038000
198.0000  -33.5000  -0.3942000
198.5000  -33.5000  -0.3848000
199.0000  -33.5000  -0.3712000
199.5000  -33.5000  -0.3572000
200.0000  -33.5000  -0.3428000
200.5000  -33.5000  -0.3242000
201.0000  -33.5000  -0.3068000
201.5000  -33.5000  -0.2948000
202.0000  -33.5000  -0.2802000
202.5000  -33.5000  -0.2636000
203.0000  -33.5000  -0.2434000
203.5000  -33.5000  -0.2268000
204.0000  -33.5000  -0.2110000
204.5000  -33.5000  -0.1964000
205.0000  -33.5000  -0.1798000
205.5000  -33.5000  -0.1634000
206.0000  -33.5000  -0.1478000
206.5000  -33.5000  -0.1340000
207.0000  -33.5000  -0.1208000
207.5000  -33.5000  -0.1078000
208.0000  -33.5000  -0.0957200
208.5000  -33.5000  -0.0829800
209.0000  -33.5000  -0.0701600
209.5000  -33.5000  -0.0621200
210.0000  -33.5000  -0.0554400
210.5000  -33.5000  -0.0487800
211.0000  -33.5000  -0.0426600
211.5000  -33.5000  -0.0386600
212.0000  -33.5000  -0.0366200
212.5000  -33.5000  -0.0351800
213.0000  -33.5000  -0.0339600
213.5000  -33.5000  -0.0328400
214.0000  -33.5000  -0.0318600
214.5000  -33.5000  -0.0334000
215.0000  -33.5000  -0.0364000
215.5000  -33.5000  -0.0397800
216.0000  -33.5000  -0.0431600
216.5000  -33.5000  -0.0469200
217.0000  -33.5000  -0.0489400
217.5000  -33.5000  -0.0503600
218.0000  -33.5000  -0.0518000
218.5000  -33.5000  -0.0532600
219.0000  -33.5000  -0.0558000
219.5000  -33.5000  -0.0557200
220.0000  -33.5000  -0.0565600
220.5000  -33.5000  -0.0582000
221.0000  -33.5000  -0.0600800
221.5000  -33.5000  -0.0593400
222.0000  -33.5000  -0.0575400
222.5000  -33.5000  -0.0570400
223.0000  -33.5000  -0.0569400
223.5000  -33.5000  -0.0555400
224.0000  -33.5000  -0.0536600
224.5000  -33.5000  -0.0517400
225.0000  -33.5000  -0.0503400
225.5000  -33.5000  -0.0487000
226.0000  -33.5000  -0.0517200
226.5000  -33.5000  -0.0549000
227.0000  -33.5000  -0.0636600
227.5000  -33.5000  -0.0728800
228.0000  -33.5000  -0.0814200
228.5000  -33.5000  -0.0880600
229.0000  -33.5000  -0.0947200
229.5000  -33.5000  -0.1002000
230.0000  -33.5000  -0.1052000
230.5000  -33.5000  -0.1132000
231.0000  -33.5000  -0.1252000
231.5000  -33.5000  -0.1312000
232.0000  -33.5000  -0.1358000
232.5000  -33.5000  -0.1356000
233.0000  -33.5000  -0.1338000
233.5000  -33.5000  -0.1324000
234.0000  -33.5000  -0.1308000
234.5000  -33.5000  -0.1296000
235.0000  -33.5000  -0.1278000
235.5000  -33.5000  -0.1178000
236.0000  -33.5000  -0.1060000
236.5000  -33.5000  -0.0943600
237.0000  -33.5000  -0.0836600
237.5000  -33.5000  -0.0704000
238.0000  -33.5000  -0.0604000
238.5000  -33.5000  -0.0510000
239.0000  -33.5000  -0.0427200
239.5000  -33.5000  -0.0340000
240.0000  -33.5000  -0.0256800
240.5000  -33.5000  -0.0159600
241.0000  -33.5000  -0.0042520
241.5000  -33.5000  0.0041500
242.0000  -33.5000  0.0117600
242.5000  -33.5000  0.0162400
243.0000  -33.5000  0.0182400
243.5000  -33.5000  0.0188200
244.0000  -33.5000  0.0175800
244.5000  -33.5000  0.0075360
245.0000  -33.5000  -0.0035860
245.5000  -33.5000  -0.0147720
246.0000  -33.5000  -0.0203800
246.5000  -33.5000  -0.0243200
247.0000  -33.5000  -0.0292000
247.5000  -33.5000  -0.0396400
248.0000  -33.5000  -0.0489800
248.5000  -33.5000  -0.0537400
249.0000  -33.5000  -0.0585000
249.5000  -33.5000  -0.0635000
250.0000  -33.5000  -0.0695400
250.5000  -33.5000  -0.0761600
251.0000  -33.5000  -0.0748200
251.5000  -33.5000  -0.0727000
252.0000  -33.5000  -0.0705600
252.5000  -33.5000  -0.0693600
253.0000  -33.5000  -0.0690000
253.5000  -33.5000  -0.0690800
254.0000  -33.5000  -0.0731200
254.5000  -33.5000  -0.0792400
255.0000  -33.5000  -0.0845400
255.5000  -33.5000  -0.0849200
256.0000  -33.5000  -0.0766600
256.5000  -33.5000  -0.0676000
257.0000  -33.5000  -0.0599800
257.5000  -33.5000  -0.0533200
258.0000  -33.5000  -0.0465000
258.5000  -33.5000  -0.0363800
259.0000  -33.5000  -0.0332200
259.5000  -33.5000  -0.0299800
260.0000  -33.5000  -0.0303400
260.5000  -33.5000  -0.0282800
261.0000  -33.5000  -0.0269400
261.5000  -33.5000  -0.0282400
262.0000  -33.5000  -0.0294400
262.5000  -33.5000  -0.0309600
263.0000  -33.5000  -0.0330600
263.5000  -33.5000  -0.0348200
264.0000  -33.5000  -0.0367400
264.5000  -33.5000  -0.0385600
265.0000  -33.5000  -0.0401200
265.5000  -33.5000  -0.0414000
266.0000  -33.5000  -0.0431400
266.5000  -33.5000  -0.0398800
267.0000  -33.5000  -0.0390400
267.5000  -33.5000  -0.0381600
268.0000  -33.5000  -0.0387000
268.5000  -33.5000  -0.0395600
269.0000  -33.5000  -0.0419200
269.5000  -33.5000  -0.0447600
270.0000  -33.5000  -0.0477600
270.5000  -33.5000  -0.0515000
271.0000  -33.5000  -0.0627200
271.5000  -33.5000  -0.0739400
272.0000  -33.5000  -0.0858000
272.5000  -33.5000  -0.0990800
273.0000  -33.5000  -0.1174000
273.5000  -33.5000  -0.1370000
274.0000  -33.5000  -0.1590000
274.5000  -33.5000  -0.1816000
275.0000  -33.5000  -0.1936000
275.5000  -33.5000  -0.2016000
276.0000  -33.5000  -0.2092000
276.5000  -33.5000  -0.2146000
277.0000  -33.5000  -0.2058000
277.5000  -33.5000  -0.1996000
278.0000  -33.5000  -0.1940000
278.5000  -33.5000  -0.1926000
279.0000  -33.5000  -0.1974000
279.5000  -33.5000  -0.2146000
280.0000  -33.5000  -0.2300000
280.5000  -33.5000  -0.2426000
281.0000  -33.5000  -0.2684000
281.5000  -33.5000  -0.3080000
282.0000  -33.5000  -0.3428000
282.5000  -33.5000  -0.3754000
283.0000  -33.5000  -0.3988000
283.5000  -33.5000  -0.4118000
284.0000  -33.5000  -0.4170000
284.5000  -33.5000  -0.4196000
285.0000  -33.5000  -0.3982000
285.5000  -33.5000  -0.3464000
286.0000  -33.5000  -0.2958000
286.5000  -33.5000  -0.2512000
287.0000  -33.5000  -0.1906000
287.5000  -33.5000  -0.1078800
288.0000  -33.5000  -0.0224640
288.5000  -33.5000  0.0462800
289.0000  -33.5000  0.0831200
289.5000  -33.5000  0.1194000
290.0000  -33.5000  0.1564000
290.5000  -33.5000  0.1634000
291.0000  -33.5000  0.1230800
291.5000  -33.5000  0.0706000
292.0000  -33.5000  0.0262400
292.5000  -33.5000  0.0127200
293.0000  -33.5000  0.0004320
293.5000  -33.5000  -0.0118240
294.0000  -33.5000  -0.0185000
294.5000  -33.5000  -0.0002560
295.0000  -33.5000  0.0137600
295.5000  -33.5000  0.0246800
296.0000  -33.5000  0.0124400
296.5000  -33.5000  -0.0047600
297.0000  -33.5000  -0.0154600
297.5000  -33.5000  -0.0426000
298.0000  -33.5000  -0.0792800
298.5000  -33.5000  -0.1116000
299.0000  -33.5000  -0.1366000
299.5000  -33.5000  -0.1560000
300.0000  -33.5000  -0.1640000
300.5000  -33.5000  -0.1610000
301.0000  -33.5000  -0.1396000
301.5000  -33.5000  -0.1055200
302.0000  -33.5000  -0.0726800
302.5000  -33.5000  -0.0354600
303.0000  -33.5000  0.0049600
303.5000  -33.5000  0.0366800
304.0000  -33.5000  0.0862400
304.5000  -33.5000  0.1431600
305.0000  -33.5000  0.1838000
305.5000  -33.5000  0.2236000
306.0000  -33.5000  0.2570000
306.5000  -33.5000  0.2876000
307.0000  -33.5000  0.2964000
307.5000  -33.5000  0.3040000
308.0000  -33.5000  0.3120000
308.5000  -33.5000  0.3248000
309.0000  -33.5000  0.3344000
309.5000  -33.5000  0.3334000
310.0000  -33.5000  0.3260000
310.5000  -33.5000  0.3208000
311.0000  -33.5000  0.3212000
311.5000  -33.5000  0.3158000
312.0000  -33.5000  0.3060000
312.5000  -33.5000  0.2920000
313.0000  -33.5000  0.2780000
313.5000  -33.5000  0.2478000
314.0000  -33.5000  0.2088000
314.5000  -33.5000  0.1720000
315.0000  -33.5000  0.1318000
315.5000  -33.5000  0.0900400
316.0000  -33.5000  0.0489800
316.5000  -33.5000  0.0083400
317.0000  -33.5000  -0.0322000
317.5000  -33.5000  -0.0647600
318.0000  -33.5000  -0.0895400
318.5000  -33.5000  -0.1142000
319.0000  -33.5000  -0.1388000
319.5000  -33.5000  -0.1558000
320.0000  -33.5000  -0.1684000
320.5000  -33.5000  -0.1804000
321.0000  -33.5000  -0.1914000
321.5000  -33.5000  -0.1906000
322.0000  -33.5000  -0.1880000
322.5000  -33.5000  -0.1776000
323.0000  -33.5000  -0.1678000
323.5000  -33.5000  -0.1638000
324.0000  -33.5000  -0.1618000
324.5000  -33.5000  -0.1582000
325.0000  -33.5000  -0.1542000
325.5000  -33.5000  -0.1510000
326.0000  -33.5000  -0.1484000
326.5000  -33.5000  -0.1498000
327.0000  -33.5000  -0.1544000
327.5000  -33.5000  -0.1586000
328.0000  -33.5000  -0.1608000
328.5000  -33.5000  -0.1550000
329.0000  -33.5000  -0.1492000
329.5000  -33.5000  -0.1442000
330.0000  -33.5000  -0.1384000
330.5000  -33.5000  -0.1300000
331.0000  -33.5000  -0.1048000
331.5000  -33.5000  -0.0816800
332.0000  -33.5000  -0.0584400
332.5000  -33.5000  -0.0353400
333.0000  -33.5000  -0.0129600
333.5000  -33.5000  0.0084226
334.0000  -33.5000  0.0297400
334.5000  -33.5000  0.0485000
335.0000  -33.5000  0.0636400
335.5000  -33.5000  0.0770400
336.0000  -33.5000  0.0880200
336.5000  -33.5000  0.0894000
337.0000  -33.5000  0.0900800
337.5000  -33.5000  0.0896800
338.0000  -33.5000  0.0892800
338.5000  -33.5000  0.0906800
339.0000  -33.5000  0.0854200
339.5000  -33.5000  0.0699600
340.0000  -33.5000  0.0539400
