# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 2040.0
# Lon    Lat    Value(%)
225.5000  -75.0000  0.1566000
226.0000  -75.0000  0.1594000
226.5000  -75.0000  0.1624000
227.0000  -75.0000  0.1654000
227.5000  -75.0000  0.1674000
228.0000  -75.0000  0.1704000
228.5000  -75.0000  0.1734000
229.0000  -75.0000  0.1760000
229.5000  -75.0000  0.1784000
230.0000  -75.0000  0.1802000
230.5000  -75.0000  0.1828000
231.0000  -75.0000  0.1852000
231.5000  -75.0000  0.1892000
232.0000  -75.0000  0.1932000
232.5000  -75.0000  0.1970000
233.0000  -75.0000  0.2002000
233.5000  -75.0000  0.2042000
234.0000  -75.0000  0.2072000
234.5000  -75.0000  0.2112000
235.0000  -75.0000  0.2150000
235.5000  -75.0000  0.2188000
236.0000  -75.0000  0.2236000
236.5000  -75.0000  0.2274000
237.0000  -75.0000  0.2310000
237.5000  -75.0000  0.2330000
238.0000  -75.0000  0.2352000
238.5000  -75.0000  0.2372000
239.0000  -75.0000  0.2392000
239.5000  -75.0000  0.2412000
240.0000  -75.0000  0.2432000
240.5000  -75.0000  0.2450000
241.0000  -75.0000  0.2462000
241.5000  -75.0000  0.2458000
242.0000  -75.0000  0.2462000
242.5000  -75.0000  0.2462000
243.0000  -75.0000  0.2462000
243.5000  -75.0000  0.2514000
244.0000  -75.0000  0.2574000
244.5000  -75.0000  0.2634000
245.0000  -75.0000  0.2694000
245.5000  -75.0000  0.2746000
246.0000  -75.0000  0.2798000
246.5000  -75.0000  0.2844000
247.0000  -75.0000  0.2872000
247.5000  -75.0000  0.2900000
248.0000  -75.0000  0.2928000
248.5000  -75.0000  0.2954000
249.0000  -75.0000  0.2982000
249.5000  -75.0000  0.3002000
250.0000  -75.0000  0.3030000
250.5000  -75.0000  0.3058000
251.0000  -75.0000  0.3098000
251.5000  -75.0000  0.3134000
252.0000  -75.0000  0.3178000
252.5000  -75.0000  0.3212000
253.0000  -75.0000  0.3256000
253.5000  -75.0000  0.3292000
254.0000  -75.0000  0.3328000
254.5000  -75.0000  0.3366000
255.0000  -75.0000  0.3398000
255.5000  -75.0000  0.3428000
256.0000  -75.0000  0.3448000
256.5000  -75.0000  0.3476000
257.0000  -75.0000  0.3472000
257.5000  -75.0000  0.3452000
258.0000  -75.0000  0.3434000
258.5000  -75.0000  0.3414000
259.0000  -75.0000  0.3402000
259.5000  -75.0000  0.3420000
260.0000  -75.0000  0.3480000
260.5000  -75.0000  0.3540000
261.0000  -75.0000  0.3590000
261.5000  -75.0000  0.3650000
262.0000  -75.0000  0.3710000
262.5000  -75.0000  0.3770000
263.0000  -75.0000  0.3830000
263.5000  -75.0000  0.3890000
264.0000  -75.0000  0.3958000
264.5000  -75.0000  0.4016000
265.0000  -75.0000  0.4082000
265.5000  -75.0000  0.4148000
266.0000  -75.0000  0.4206000
266.5000  -75.0000  0.4226000
267.0000  -75.0000  0.4212000
267.5000  -75.0000  0.4202000
268.0000  -75.0000  0.4184000
268.5000  -75.0000  0.4166000
269.0000  -75.0000  0.4156000
269.5000  -75.0000  0.4140000
270.0000  -75.0000  0.4122000
270.5000  -75.0000  0.4096000
271.0000  -75.0000  0.4078000
271.5000  -75.0000  0.4062000
272.0000  -75.0000  0.4036000
272.5000  -75.0000  0.4018000
273.0000  -75.0000  0.4002000
273.5000  -75.0000  0.3986000
274.0000  -75.0000  0.3968000
274.5000  -75.0000  0.3944000
275.0000  -75.0000  0.3926000
275.5000  -75.0000  0.3904000
276.0000  -75.0000  0.3886000
276.5000  -75.0000  0.3872000
277.0000  -75.0000  0.3868000
277.5000  -75.0000  0.3870000
278.0000  -75.0000  0.3872000
278.5000  -75.0000  0.3874000
279.0000  -75.0000  0.3876000
279.5000  -75.0000  0.3874000
280.0000  -75.0000  0.3878000
280.5000  -75.0000  0.3876000
281.0000  -75.0000  0.3874000
281.5000  -75.0000  0.3872000
282.0000  -75.0000  0.3872000
282.5000  -75.0000  0.3878000
283.0000  -75.0000  0.3876000
283.5000  -75.0000  0.3874000
284.0000  -75.0000  0.3874000
284.5000  -75.0000  0.3880000
285.0000  -75.0000  0.3878000
285.5000  -75.0000  0.3886000
286.0000  -75.0000  0.3884000
286.5000  -75.0000  0.3888000
287.0000  -75.0000  0.3892000
287.5000  -75.0000  0.3904000
288.0000  -75.0000  0.3940000
288.5000  -75.0000  0.3976000
289.0000  -75.0000  0.3988000
289.5000  -75.0000  0.4008000
290.0000  -75.0000  0.4044000
290.5000  -75.0000  0.4074000
291.0000  -75.0000  0.4114000
291.5000  -75.0000  0.4152000
292.0000  -75.0000  0.4192000
292.5000  -75.0000  0.4224000
293.0000  -75.0000  0.4264000
293.5000  -75.0000  0.4304000
294.0000  -75.0000  0.4344000
294.5000  -75.0000  0.4384000
295.0000  -75.0000  0.4424000
295.5000  -75.0000  0.4464000
296.0000  -75.0000  0.4498000
296.5000  -75.0000  0.4516000
297.0000  -75.0000  0.4518000
297.5000  -75.0000  0.4520000
298.0000  -75.0000  0.4522000
298.5000  -75.0000  0.4524000
299.0000  -75.0000  0.4526000
299.5000  -75.0000  0.4528000
300.0000  -75.0000  0.4530000
300.5000  -75.0000  0.4532000
301.0000  -75.0000  0.4532000
301.5000  -75.0000  0.4532000
302.0000  -75.0000  0.4532000
302.5000  -75.0000  0.4524000
303.0000  -75.0000  0.4522000
303.5000  -75.0000  0.4512000
304.0000  -75.0000  0.4504000
304.5000  -75.0000  0.4494000
305.0000  -75.0000  0.4484000
305.5000  -75.0000  0.4482000
306.0000  -75.0000  0.4474000
306.5000  -75.0000  0.4464000
307.0000  -75.0000  0.4454000
307.5000  -75.0000  0.4452000
308.0000  -75.0000  0.4440000
308.5000  -75.0000  0.4424000
309.0000  -75.0000  0.4408000
309.5000  -75.0000  0.4400000
310.0000  -75.0000  0.4382000
310.5000  -75.0000  0.4366000
311.0000  -75.0000  0.4358000
311.5000  -75.0000  0.4342000
312.0000  -75.0000  0.4318000
312.5000  -75.0000  0.4262000
313.0000  -75.0000  0.4202000
313.5000  -75.0000  0.4134000
314.0000  -75.0000  0.4068000
314.5000  -75.0000  0.3992000
315.0000  -75.0000  0.3916000
315.5000  -75.0000  0.3840000
316.0000  -75.0000  0.3764000
316.5000  -75.0000  0.3688000
317.0000  -75.0000  0.3620000
317.5000  -75.0000  0.3542000
318.0000  -75.0000  0.3462000
318.5000  -75.0000  0.3380000
319.0000  -75.0000  0.3300000
319.5000  -75.0000  0.3220000
320.0000  -75.0000  0.3140000
320.5000  -75.0000  0.3064000
321.0000  -75.0000  0.3014000
321.5000  -75.0000  0.2964000
322.0000  -75.0000  0.2922000
322.5000  -75.0000  0.2870000
323.0000  -75.0000  0.2816000
323.5000  -75.0000  0.2772000
324.0000  -75.0000  0.2718000
324.5000  -75.0000  0.2674000
325.0000  -75.0000  0.2620000
325.5000  -75.0000  0.2560000
326.0000  -75.0000  0.2498000
326.5000  -75.0000  0.2438000
327.0000  -75.0000  0.2378000
327.5000  -75.0000  0.2308000
328.0000  -75.0000  0.2248000
328.5000  -75.0000  0.2188000
329.0000  -75.0000  0.2128000
329.5000  -75.0000  0.2092000
330.0000  -75.0000  0.2064000
330.5000  -75.0000  0.2042000
331.0000  -75.0000  0.2020000
331.5000  -75.0000  0.1998000
332.0000  -75.0000  0.1976000
332.5000  -75.0000  0.1952000
333.0000  -75.0000  0.1930000
333.5000  -75.0000  0.1890000
334.0000  -75.0000  0.1860000
334.5000  -75.0000  0.1830000
335.0000  -75.0000  0.1800000
335.5000  -75.0000  0.1768000
336.0000  -75.0000  0.1730000
336.5000  -75.0000  0.1708000
337.0000  -75.0000  0.1694000
337.5000  -75.0000  0.1686000
338.0000  -75.0000  0.1696000
338.5000  -75.0000  0.1716000
339.0000  -75.0000  0.1726000
339.5000  -75.0000  0.1746000
340.0000  -75.0000  0.1756000
340.5000  -75.0000  0.1776000
341.0000  -75.0000  0.1786000
341.5000  -75.0000  0.1806000
342.0000  -75.0000  0.1826000
342.5000  -75.0000  0.1836000
343.0000  -75.0000  0.1856000
343.5000  -75.0000  0.1874000
344.0000  -75.0000  0.1880000
344.5000  -75.0000  0.1894000
345.0000  -75.0000  0.1900000
345.5000  -75.0000  0.1914000
346.0000  -75.0000  0.1920000
346.5000  -75.0000  0.1926000
347.0000  -75.0000  0.1934000
347.5000  -75.0000  0.1960000
348.0000  -75.0000  0.1992000
348.5000  -75.0000  0.2024000
349.0000  -75.0000  0.2056000
349.5000  -75.0000  0.2088000
350.0000  -75.0000  0.2130000
350.5000  -75.0000  0.2162000
351.0000  -75.0000  0.2194000
351.5000  -75.0000  0.2232000
352.0000  -75.0000  0.2262000
352.5000  -75.0000  0.2294000
353.0000  -75.0000  0.2332000
353.5000  -75.0000  0.2372000
354.0000  -75.0000  0.2410000
354.5000  -75.0000  0.2460000
355.0000  -75.0000  0.2510000
355.5000  -75.0000  0.2560000
356.0000  -75.0000  0.2606000
356.5000  -75.0000  0.2646000
357.0000  -75.0000  0.2686000
357.5000  -75.0000  0.2686000
358.0000  -75.0000  0.2684000
358.5000  -75.0000  0.2684000
359.0000  -75.0000  0.2684000
359.5000  -75.0000  0.2684738
360.0000  -75.0000  0.2676000
0.0000  -74.5000  0.2800000
0.5000  -74.5000  0.2796000
1.0000  -74.5000  0.2782000
1.5000  -74.5000  0.2772000
2.0000  -74.5000  0.2762000
2.5000  -74.5000  0.2752000
3.0000  -74.5000  0.2742000
3.5000  -74.5000  0.2738000
4.0000  -74.5000  0.2728000
4.5000  -74.5000  0.2726000
5.0000  -74.5000  0.2714000
5.5000  -74.5000  0.2696000
6.0000  -74.5000  0.2684000
6.5000  -74.5000  0.2668000
7.0000  -74.5000  0.2646000
7.5000  -74.5000  0.2616000
8.0000  -74.5000  0.2592000
8.5000  -74.5000  0.2562000
9.0000  -74.5000  0.2540000
9.5000  -74.5000  0.2510000
10.0000  -74.5000  0.2486000
10.5000  -74.5000  0.2454000
11.0000  -74.5000  0.2424000
11.5000  -74.5000  0.2392000
12.0000  -74.5000  0.2360000
12.5000  -74.5000  0.2330000
13.0000  -74.5000  0.2300000
13.5000  -74.5000  0.2278000
14.0000  -74.5000  0.2246000
14.5000  -74.5000  0.2216000
15.0000  -74.5000  0.2186000
15.5000  -74.5000  0.2148000
16.0000  -74.5000  0.2112000
16.5000  -74.5000  0.2074000
17.0000  -74.5000  0.2030000
17.5000  -74.5000  0.1992000
18.0000  -74.5000  0.1956000
18.5000  -74.5000  0.1916000
19.0000  -74.5000  0.1876000
19.5000  -74.5000  0.1826000
20.0000  -74.5000  0.1786000
20.5000  -74.5000  0.1746000
21.0000  -74.5000  0.1704000
21.5000  -74.5000  0.1640000
22.0000  -74.5000  0.1584000
22.5000  -74.5000  0.1518000
23.0000  -74.5000  0.1458000
23.5000  -74.5000  0.1390000
24.0000  -74.5000  0.1332000
24.5000  -74.5000  0.1292000
25.0000  -74.5000  0.1252000
25.5000  -74.5000  0.1212000
26.0000  -74.5000  0.1174000
26.5000  -74.5000  0.1146000
27.0000  -74.5000  0.1108000
27.5000  -74.5000  0.1072000
28.0000  -74.5000  0.1035200
28.5000  -74.5000  0.0998600
29.0000  -74.5000  0.0966000
29.5000  -74.5000  0.0943200
30.0000  -74.5000  0.0922000
30.5000  -74.5000  0.0900000
31.0000  -74.5000  0.0879200
31.5000  -74.5000  0.0859400
32.0000  -74.5000  0.0826800
32.5000  -74.5000  0.0792000
33.0000  -74.5000  0.0758000
33.5000  -74.5000  0.0725000
34.0000  -74.5000  0.0697800
34.5000  -74.5000  0.0671400
35.0000  -74.5000  0.0644600
35.5000  -74.5000  0.0616400
36.0000  -74.5000  0.0592200
36.5000  -74.5000  0.0568200
37.0000  -74.5000  0.0544200
37.5000  -74.5000  0.0520200
38.0000  -74.5000  0.0497000
38.5000  -74.5000  0.0474000
39.0000  -74.5000  0.0450800
39.5000  -74.5000  0.0427800
40.0000  -74.5000  0.0404800
40.5000  -74.5000  0.0381800
41.0000  -74.5000  0.0358200
41.5000  -74.5000  0.0331200
42.0000  -74.5000  0.0304000
42.5000  -74.5000  0.0277000
43.0000  -74.5000  0.0239800
43.5000  -74.5000  0.0189800
44.0000  -74.5000  0.0139600
44.5000  -74.5000  0.0089760
45.0000  -74.5000  0.0040240
45.5000  -74.5000  -0.0009040
46.0000  -74.5000  -0.0058160
46.5000  -74.5000  -0.0106900
47.0000  -74.5000  -0.0155920
47.5000  -74.5000  -0.0204200
48.0000  -74.5000  -0.0249800
48.5000  -74.5000  -0.0292400
49.0000  -74.5000  -0.0335000
49.5000  -74.5000  -0.0377800
50.0000  -74.5000  -0.0420600
50.5000  -74.5000  -0.0462200
51.0000  -74.5000  -0.0498400
51.5000  -74.5000  -0.0534000
52.0000  -74.5000  -0.0578200
52.5000  -74.5000  -0.0620600
53.0000  -74.5000  -0.0663000
53.5000  -74.5000  -0.0705200
54.0000  -74.5000  -0.0746800
54.5000  -74.5000  -0.0788400
55.0000  -74.5000  -0.0830600
55.5000  -74.5000  -0.0872200
56.0000  -74.5000  -0.0912800
56.5000  -74.5000  -0.0954200
57.0000  -74.5000  -0.0994800
57.5000  -74.5000  -0.1036000
58.0000  -74.5000  -0.1076000
58.5000  -74.5000  -0.1116000
59.0000  -74.5000  -0.1156000
59.5000  -74.5000  -0.1196000
60.0000  -74.5000  -0.1234000
60.5000  -74.5000  -0.1274000
61.0000  -74.5000  -0.1314000
61.5000  -74.5000  -0.1354000
62.0000  -74.5000  -0.1394000
62.5000  -74.5000  -0.1434000
63.0000  -74.5000  -0.1474000
63.5000  -74.5000  -0.1500000
64.0000  -74.5000  -0.1534000
64.5000  -74.5000  -0.1560000
65.0000  -74.5000  -0.1584000
65.5000  -74.5000  -0.1604000
66.0000  -74.5000  -0.1626000
66.5000  -74.5000  -0.1658000
67.0000  -74.5000  -0.1680000
67.5000  -74.5000  -0.1710000
68.0000  -74.5000  -0.1740000
68.5000  -74.5000  -0.1770000
69.0000  -74.5000  -0.1792000
69.5000  -74.5000  -0.1822000
70.0000  -74.5000  -0.1852000
70.5000  -74.5000  -0.1882000
71.0000  -74.5000  -0.1904000
71.5000  -74.5000  -0.1934000
72.0000  -74.5000  -0.1964000
72.5000  -74.5000  -0.1994000
73.0000  -74.5000  -0.2024000
73.5000  -74.5000  -0.2044000
74.0000  -74.5000  -0.2056000
74.5000  -74.5000  -0.2076000
75.0000  -74.5000  -0.2094000
75.5000  -74.5000  -0.2114000
76.0000  -74.5000  -0.2134000
76.5000  -74.5000  -0.2154000
77.0000  -74.5000  -0.2174000
77.5000  -74.5000  -0.2188000
78.0000  -74.5000  -0.2200000
78.5000  -74.5000  -0.2212000
79.0000  -74.5000  -0.2224000
79.5000  -74.5000  -0.2234000
80.0000  -74.5000  -0.2244000
80.5000  -74.5000  -0.2252000
81.0000  -74.5000  -0.2254000
81.5000  -74.5000  -0.2224000
82.0000  -74.5000  -0.2204000
82.5000  -74.5000  -0.2174000
83.0000  -74.5000  -0.2154000
83.5000  -74.5000  -0.2124000
84.0000  -74.5000  -0.2094000
84.5000  -74.5000  -0.2070000
85.0000  -74.5000  -0.2040000
85.5000  -74.5000  -0.2002000
86.0000  -74.5000  -0.1972000
86.5000  -74.5000  -0.1932000
87.0000  -74.5000  -0.1894000
87.5000  -74.5000  -0.1856000
88.0000  -74.5000  -0.1814000
88.5000  -74.5000  -0.1762000
89.0000  -74.5000  -0.1718000
89.5000  -74.5000  -0.1658000
90.0000  -74.5000  -0.1598000
90.5000  -74.5000  -0.1538000
91.0000  -74.5000  -0.1478000
91.5000  -74.5000  -0.1428000
92.0000  -74.5000  -0.1368000
92.5000  -74.5000  -0.1308000
93.0000  -74.5000  -0.1248000
93.5000  -74.5000  -0.1196000
94.0000  -74.5000  -0.1138000
94.5000  -74.5000  -0.1077400
95.0000  -74.5000  -0.1017800
95.5000  -74.5000  -0.0947200
96.0000  -74.5000  -0.0877400
96.5000  -74.5000  -0.0809000
97.0000  -74.5000  -0.0741200
97.5000  -74.5000  -0.0674200
98.0000  -74.5000  -0.0606400
98.5000  -74.5000  -0.0552200
99.0000  -74.5000  -0.0506000
99.5000  -74.5000  -0.0458800
100.0000  -74.5000  -0.0411800
100.5000  -74.5000  -0.0364600
101.0000  -74.5000  -0.0316600
101.5000  -74.5000  -0.0269400
102.0000  -74.5000  -0.0222200
102.5000  -74.5000  -0.0174200
103.0000  -74.5000  -0.0131000
103.5000  -74.5000  -0.0085520
104.0000  -74.5000  -0.0043380
104.5000  -74.5000  -0.0005900
105.0000  -74.5000  0.0030640
105.5000  -74.5000  0.0067420
106.0000  -74.5000  0.0104400
106.5000  -74.5000  0.0141000
107.0000  -74.5000  0.0173200
107.5000  -74.5000  0.0206400
108.0000  -74.5000  0.0238800
108.5000  -74.5000  0.0271400
109.0000  -74.5000  0.0305000
109.5000  -74.5000  0.0328200
110.0000  -74.5000  0.0335000
110.5000  -74.5000  0.0341800
111.0000  -74.5000  0.0348800
111.5000  -74.5000  0.0353000
112.0000  -74.5000  0.0356800
112.5000  -74.5000  0.0377600
113.0000  -74.5000  0.0396800
113.5000  -74.5000  0.0414600
114.0000  -74.5000  0.0433000
114.5000  -74.5000  0.0452000
115.0000  -74.5000  0.0472000
115.5000  -74.5000  0.0494200
116.0000  -74.5000  0.0516600
116.5000  -74.5000  0.0539800
117.0000  -74.5000  0.0564000
117.5000  -74.5000  0.0588400
118.0000  -74.5000  0.0612800
118.5000  -74.5000  0.0639200
119.0000  -74.5000  0.0667200
119.5000  -74.5000  0.0699800
120.0000  -74.5000  0.0729400
120.5000  -74.5000  0.0728600
121.0000  -74.5000  0.0727000
121.5000  -74.5000  0.0744600
122.0000  -74.5000  0.0777600
122.5000  -74.5000  0.0840400
123.0000  -74.5000  0.0906600
123.5000  -74.5000  0.0978600
124.0000  -74.5000  0.1053800
124.5000  -74.5000  0.1134000
125.0000  -74.5000  0.1214000
125.5000  -74.5000  0.1284000
126.0000  -74.5000  0.1360000
126.5000  -74.5000  0.1418000
127.0000  -74.5000  0.1468000
127.5000  -74.5000  0.1528000
128.0000  -74.5000  0.1576000
128.5000  -74.5000  0.1624000
129.0000  -74.5000  0.1656000
129.5000  -74.5000  0.1698000
130.0000  -74.5000  0.1742000
130.5000  -74.5000  0.1784000
131.0000  -74.5000  0.1804000
131.5000  -74.5000  0.1806000
132.0000  -74.5000  0.1810000
132.5000  -74.5000  0.1812000
133.0000  -74.5000  0.1808000
133.5000  -74.5000  0.1800000
134.0000  -74.5000  0.1790000
134.5000  -74.5000  0.1780000
135.0000  -74.5000  0.1812000
135.5000  -74.5000  0.1902000
136.0000  -74.5000  0.1982000
136.5000  -74.5000  0.2072000
137.0000  -74.5000  0.2154000
137.5000  -74.5000  0.2242000
138.0000  -74.5000  0.2324000
138.5000  -74.5000  0.2300000
139.0000  -74.5000  0.2260000
139.5000  -74.5000  0.2220000
140.0000  -74.5000  0.2178000
140.5000  -74.5000  0.2138000
141.0000  -74.5000  0.2088000
141.5000  -74.5000  0.2040000
142.0000  -74.5000  0.1982000
142.5000  -74.5000  0.1932000
143.0000  -74.5000  0.1876000
143.5000  -74.5000  0.1790000
144.0000  -74.5000  0.1694000
144.5000  -74.5000  0.1598000
145.0000  -74.5000  0.1498000
145.5000  -74.5000  0.1414000
146.0000  -74.5000  0.1332000
146.5000  -74.5000  0.1252000
147.0000  -74.5000  0.1180000
147.5000  -74.5000  0.1100000
148.0000  -74.5000  0.1023600
148.5000  -74.5000  0.0946000
149.0000  -74.5000  0.0868400
149.5000  -74.5000  0.0790800
150.0000  -74.5000  0.0702000
150.5000  -74.5000  0.0559200
151.0000  -74.5000  0.0415600
151.5000  -74.5000  0.0272200
152.0000  -74.5000  0.0133320
152.5000  -74.5000  0.0049736
153.0000  -74.5000  -0.0022560
153.5000  -74.5000  -0.0094480
154.0000  -74.5000  -0.0166548
154.5000  -74.5000  -0.0237760
155.0000  -74.5000  -0.0309000
155.5000  -74.5000  -0.0379200
156.0000  -74.5000  -0.0443800
156.5000  -74.5000  -0.0508400
157.0000  -74.5000  -0.0572200
157.5000  -74.5000  -0.0633200
158.0000  -74.5000  -0.0675200
158.5000  -74.5000  -0.0699000
159.0000  -74.5000  -0.0722800
159.5000  -74.5000  -0.0748600
160.0000  -74.5000  -0.0770200
160.5000  -74.5000  -0.0787200
161.0000  -74.5000  -0.0804400
161.5000  -74.5000  -0.0818200
162.0000  -74.5000  -0.0831200
162.5000  -74.5000  -0.0844200
163.0000  -74.5000  -0.0857200
163.5000  -74.5000  -0.0869400
164.0000  -74.5000  -0.0882200
164.5000  -74.5000  -0.0894400
165.0000  -74.5000  -0.0906400
165.5000  -74.5000  -0.0918400
166.0000  -74.5000  -0.0924400
166.5000  -74.5000  -0.0912600
167.0000  -74.5000  -0.0899800
167.5000  -74.5000  -0.0888000
168.0000  -74.5000  -0.0875400
168.5000  -74.5000  -0.0862600
169.0000  -74.5000  -0.0847600
169.5000  -74.5000  -0.0831600
170.0000  -74.5000  -0.0824400
170.5000  -74.5000  -0.0817400
171.0000  -74.5000  -0.0812400
171.5000  -74.5000  -0.0807400
172.0000  -74.5000  -0.0801400
172.5000  -74.5000  -0.0797200
173.0000  -74.5000  -0.0793400
173.5000  -74.5000  -0.0787600
174.0000  -74.5000  -0.0781600
174.5000  -74.5000  -0.0775000
175.0000  -74.5000  -0.0769000
175.5000  -74.5000  -0.0763400
176.0000  -74.5000  -0.0765200
176.5000  -74.5000  -0.0766400
177.0000  -74.5000  -0.0769000
177.5000  -74.5000  -0.0782800
178.0000  -74.5000  -0.0796600
178.5000  -74.5000  -0.0809400
179.0000  -74.5000  -0.0823200
179.5000  -74.5000  -0.0832600
180.0000  -74.5000  -0.0839200
180.5000  -74.5000  -0.0842800
181.0000  -74.5000  -0.0861400
181.5000  -74.5000  -0.0880000
182.0000  -74.5000  -0.0898400
182.5000  -74.5000  -0.0917000
183.0000  -74.5000  -0.0939400
183.5000  -74.5000  -0.0953000
184.0000  -74.5000  -0.0974600
184.5000  -74.5000  -0.0995800
185.0000  -74.5000  -0.1025000
185.5000  -74.5000  -0.1054400
186.0000  -74.5000  -0.1091600
186.5000  -74.5000  -0.1129000
187.0000  -74.5000  -0.1164800
187.5000  -74.5000  -0.1116600
188.0000  -74.5000  -0.1060000
188.5000  -74.5000  -0.1019400
189.0000  -74.5000  -0.0978800
189.5000  -74.5000  -0.0930200
190.0000  -74.5000  -0.0891200
190.5000  -74.5000  -0.0852400
191.0000  -74.5000  -0.0819200
191.5000  -74.5000  -0.0786600
192.0000  -74.5000  -0.0753400
192.5000  -74.5000  -0.0720800
193.0000  -74.5000  -0.0687600
193.5000  -74.5000  -0.0655200
194.0000  -74.5000  -0.0650000
194.5000  -74.5000  -0.0621800
195.0000  -74.5000  -0.0587200
195.5000  -74.5000  -0.0550000
196.0000  -74.5000  -0.0512200
196.5000  -74.5000  -0.0475400
197.0000  -74.5000  -0.0438400
197.5000  -74.5000  -0.0401600
198.0000  -74.5000  -0.0364600
198.5000  -74.5000  -0.0326200
199.0000  -74.5000  -0.0287800
199.5000  -74.5000  -0.0251000
200.0000  -74.5000  -0.0215000
200.5000  -74.5000  -0.0179140
201.0000  -74.5000  -0.0143200
201.5000  -74.5000  -0.0108092
202.0000  -74.5000  -0.0072600
202.5000  -74.5000  -0.0033500
203.0000  -74.5000  0.0009016
203.5000  -74.5000  0.0058120
204.0000  -74.5000  0.0106960
204.5000  -74.5000  0.0155800
205.0000  -74.5000  0.0203800
205.5000  -74.5000  0.0251800
206.0000  -74.5000  0.0299600
206.5000  -74.5000  0.0346800
207.0000  -74.5000  0.0393000
207.5000  -74.5000  0.0439200
208.0000  -74.5000  0.0485200
208.5000  -74.5000  0.0531200
209.0000  -74.5000  0.0574000
209.5000  -74.5000  0.0606200
210.0000  -74.5000  0.0634200
210.5000  -74.5000  0.0658600
211.0000  -74.5000  0.0664800
211.5000  -74.5000  0.0671600
212.0000  -74.5000  0.0677800
212.5000  -74.5000  0.0683800
213.0000  -74.5000  0.0739400
213.5000  -74.5000  0.0795800
214.0000  -74.5000  0.0853000
214.5000  -74.5000  0.0910200
215.0000  -74.5000  0.0964800
215.5000  -74.5000  0.1021600
216.0000  -74.5000  0.1079200
216.5000  -74.5000  0.1155600
217.0000  -74.5000  0.1216000
217.5000  -74.5000  0.1268000
218.0000  -74.5000  0.1328000
218.5000  -74.5000  0.1390000
219.0000  -74.5000  0.1450000
219.5000  -74.5000  0.1502000
220.0000  -74.5000  0.1544000
220.5000  -74.5000  0.1570000
221.0000  -74.5000  0.1596000
221.5000  -74.5000  0.1622000
222.0000  -74.5000  0.1658000
222.5000  -74.5000  0.1688000
223.0000  -74.5000  0.1726000
223.5000  -74.5000  0.1758000
224.0000  -74.5000  0.1796000
224.5000  -74.5000  0.1826000
225.0000  -74.5000  0.1856000
225.5000  -74.5000  0.1886000
226.0000  -74.5000  0.1916000
226.5000  -74.5000  0.1944000
227.0000  -74.5000  0.1974000
227.5000  -74.5000  0.2004000
228.0000  -74.5000  0.2032000
228.5000  -74.5000  0.2062000
229.0000  -74.5000  0.2084000
229.5000  -74.5000  0.2110000
230.0000  -74.5000  0.2134000
230.5000  -74.5000  0.2160000
231.0000  -74.5000  0.2178000
231.5000  -74.5000  0.2202000
232.0000  -74.5000  0.2234000
232.5000  -74.5000  0.2272000
233.0000  -74.5000  0.2312000
233.5000  -74.5000  0.2352000
234.0000  -74.5000  0.2384000
234.5000  -74.5000  0.2418000
235.0000  -74.5000  0.2442000
235.5000  -74.5000  0.2476000
236.0000  -74.5000  0.2494000
236.5000  -74.5000  0.2496000
237.0000  -74.5000  0.2524000
237.5000  -74.5000  0.2552000
238.0000  -74.5000  0.2574000
238.5000  -74.5000  0.2604000
239.0000  -74.5000  0.2624000
239.5000  -74.5000  0.2646000
240.0000  -74.5000  0.2668000
240.5000  -74.5000  0.2680000
241.0000  -74.5000  0.2678000
241.5000  -74.5000  0.2682000
242.0000  -74.5000  0.2678000
242.5000  -74.5000  0.2672000
243.0000  -74.5000  0.2676000
243.5000  -74.5000  0.2672000
244.0000  -74.5000  0.2676000
244.5000  -74.5000  0.2730000
245.0000  -74.5000  0.2792000
245.5000  -74.5000  0.2822000
246.0000  -74.5000  0.2850000
246.5000  -74.5000  0.2886000
247.0000  -74.5000  0.2914000
247.5000  -74.5000  0.2942000
248.0000  -74.5000  0.2970000
248.5000  -74.5000  0.2998000
249.0000  -74.5000  0.3026000
249.5000  -74.5000  0.3054000
250.0000  -74.5000  0.3082000
250.5000  -74.5000  0.3110000
251.0000  -74.5000  0.3138000
251.5000  -74.5000  0.3174000
252.0000  -74.5000  0.3208000
252.5000  -74.5000  0.3252000
253.0000  -74.5000  0.3296000
253.5000  -74.5000  0.3332000
254.0000  -74.5000  0.3376000
254.5000  -74.5000  0.3400000
255.0000  -74.5000  0.3420000
255.5000  -74.5000  0.3432000
256.0000  -74.5000  0.3412000
256.5000  -74.5000  0.3392000
257.0000  -74.5000  0.3374000
257.5000  -74.5000  0.3354000
258.0000  -74.5000  0.3334000
258.5000  -74.5000  0.3322000
259.0000  -74.5000  0.3302000
259.5000  -74.5000  0.3290000
260.0000  -74.5000  0.3280000
260.5000  -74.5000  0.3306000
261.0000  -74.5000  0.3366000
261.5000  -74.5000  0.3434000
262.0000  -74.5000  0.3504000
262.5000  -74.5000  0.3564000
263.0000  -74.5000  0.3634000
263.5000  -74.5000  0.3704000
264.0000  -74.5000  0.3762000
264.5000  -74.5000  0.3830000
265.0000  -74.5000  0.3888000
265.5000  -74.5000  0.3938000
266.0000  -74.5000  0.3998000
266.5000  -74.5000  0.4032000
267.0000  -74.5000  0.4018000
267.5000  -74.5000  0.4004000
