# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1840.0
# Lon    Lat    Value(%)
246.0000  -47.0000  -0.0213600
246.5000  -47.0000  -0.0309400
247.0000  -47.0000  -0.0401400
247.5000  -47.0000  -0.0467200
248.0000  -47.0000  -0.0564400
248.5000  -47.0000  -0.0661600
249.0000  -47.0000  -0.0766800
249.5000  -47.0000  -0.0856400
250.0000  -47.0000  -0.0940200
250.5000  -47.0000  -0.1020000
251.0000  -47.0000  -0.1100000
251.5000  -47.0000  -0.1182000
252.0000  -47.0000  -0.1264000
252.5000  -47.0000  -0.1336000
253.0000  -47.0000  -0.1392000
253.5000  -47.0000  -0.1448000
254.0000  -47.0000  -0.1506000
254.5000  -47.0000  -0.1564000
255.0000  -47.0000  -0.1616000
255.5000  -47.0000  -0.1644000
256.0000  -47.0000  -0.1624000
256.5000  -47.0000  -0.1604000
257.0000  -47.0000  -0.1576000
257.5000  -47.0000  -0.1550000
258.0000  -47.0000  -0.1520000
258.5000  -47.0000  -0.1492000
259.0000  -47.0000  -0.1460000
259.5000  -47.0000  -0.1436000
260.0000  -47.0000  -0.1420000
260.5000  -47.0000  -0.1402000
261.0000  -47.0000  -0.1394000
261.5000  -47.0000  -0.1378000
262.0000  -47.0000  -0.1360000
262.5000  -47.0000  -0.1354000
263.0000  -47.0000  -0.1340000
263.5000  -47.0000  -0.1326000
264.0000  -47.0000  -0.1314000
264.5000  -47.0000  -0.1300000
265.0000  -47.0000  -0.1278000
265.5000  -47.0000  -0.1278000
266.0000  -47.0000  -0.1204000
266.5000  -47.0000  -0.1136000
267.0000  -47.0000  -0.1062000
267.5000  -47.0000  -0.0992800
268.0000  -47.0000  -0.0896800
268.5000  -47.0000  -0.0724800
269.0000  -47.0000  -0.0554200
269.5000  -47.0000  -0.0390400
270.0000  -47.0000  -0.0249200
270.5000  -47.0000  -0.0130320
271.0000  -47.0000  0.0166200
271.5000  -47.0000  0.0519800
272.0000  -47.0000  0.0870400
272.5000  -47.0000  0.1221200
273.0000  -47.0000  0.1580000
273.5000  -47.0000  0.1886000
274.0000  -47.0000  0.2198000
274.5000  -47.0000  0.2520000
275.0000  -47.0000  0.2842000
275.5000  -47.0000  0.3160000
276.0000  -47.0000  0.3472000
276.5000  -47.0000  0.3790000
277.0000  -47.0000  0.3988000
277.5000  -47.0000  0.4178000
278.0000  -47.0000  0.4256000
278.5000  -47.0000  0.4326000
279.0000  -47.0000  0.4394000
279.5000  -47.0000  0.4456000
280.0000  -47.0000  0.4534000
280.5000  -47.0000  0.4588000
281.0000  -47.0000  0.4540000
281.5000  -47.0000  0.4482000
282.0000  -47.0000  0.4422000
282.5000  -47.0000  0.4222000
283.0000  -47.0000  0.3932000
283.5000  -47.0000  0.3652000
284.0000  -47.0000  0.3324000
284.5000  -47.0000  0.2954000
285.0000  -47.0000  0.2586000
285.5000  -47.0000  0.2358000
286.0000  -47.0000  0.2128000
286.5000  -47.0000  0.1906000
287.0000  -47.0000  0.1692000
287.5000  -47.0000  0.1464000
288.0000  -47.0000  0.1350000
288.5000  -47.0000  0.1266000
289.0000  -47.0000  0.1165200
289.5000  -47.0000  0.1056400
290.0000  -47.0000  0.0956200
290.5000  -47.0000  0.0936800
291.0000  -47.0000  0.1078400
291.5000  -47.0000  0.1219000
292.0000  -47.0000  0.1362000
292.5000  -47.0000  0.1508000
293.0000  -47.0000  0.1658000
293.5000  -47.0000  0.1806000
294.0000  -47.0000  0.1942000
294.5000  -47.0000  0.2074000
295.0000  -47.0000  0.2208000
295.5000  -47.0000  0.2342000
296.0000  -47.0000  0.2484000
296.5000  -47.0000  0.2464000
297.0000  -47.0000  0.2384000
297.5000  -47.0000  0.2304000
298.0000  -47.0000  0.2224000
298.5000  -47.0000  0.2144000
299.0000  -47.0000  0.2080000
299.5000  -47.0000  0.1994000
300.0000  -47.0000  0.1934000
300.5000  -47.0000  0.1876000
301.0000  -47.0000  0.1830000
301.5000  -47.0000  0.1784000
302.0000  -47.0000  0.1900000
302.5000  -47.0000  0.2016000
303.0000  -47.0000  0.2156000
303.5000  -47.0000  0.2384000
304.0000  -47.0000  0.2660000
304.5000  -47.0000  0.2882000
305.0000  -47.0000  0.2996000
305.5000  -47.0000  0.3134000
306.0000  -47.0000  0.3308000
306.5000  -47.0000  0.3438000
307.0000  -47.0000  0.3522000
307.5000  -47.0000  0.3612000
308.0000  -47.0000  0.3702000
308.5000  -47.0000  0.3792000
309.0000  -47.0000  0.3924000
309.5000  -47.0000  0.4042000
310.0000  -47.0000  0.4150000
310.5000  -47.0000  0.4194000
311.0000  -47.0000  0.4244000
311.5000  -47.0000  0.4294000
312.0000  -47.0000  0.4344000
312.5000  -47.0000  0.4270000
313.0000  -47.0000  0.4192000
313.5000  -47.0000  0.4056000
314.0000  -47.0000  0.3920000
314.5000  -47.0000  0.3792000
315.0000  -47.0000  0.3698000
315.5000  -47.0000  0.3668000
316.0000  -47.0000  0.3652000
316.5000  -47.0000  0.3640000
317.0000  -47.0000  0.3654000
317.5000  -47.0000  0.3660000
318.0000  -47.0000  0.3614000
318.5000  -47.0000  0.3456000
319.0000  -47.0000  0.3262000
319.5000  -47.0000  0.3130000
320.0000  -47.0000  0.3100000
320.5000  -47.0000  0.2670000
321.0000  -47.0000  0.2712000
321.5000  -47.0000  0.2878000
322.0000  -47.0000  0.2922000
322.5000  -47.0000  0.2802000
323.0000  -47.0000  0.2608000
323.5000  -47.0000  0.2452000
324.0000  -47.0000  0.2252000
324.5000  -47.0000  0.2026000
325.0000  -47.0000  0.1864000
325.5000  -47.0000  0.1842000
326.0000  -47.0000  0.1638000
326.5000  -47.0000  0.1402000
327.0000  -47.0000  0.1162000
327.5000  -47.0000  0.0929800
328.0000  -47.0000  0.0780000
328.5000  -47.0000  0.0650400
329.0000  -47.0000  0.0503800
329.5000  -47.0000  0.0352200
330.0000  -47.0000  0.0195800
330.5000  -47.0000  0.0023172
331.0000  -47.0000  -0.0138800
331.5000  -47.0000  -0.0277800
332.0000  -47.0000  -0.0459000
332.5000  -47.0000  -0.0768800
333.0000  -47.0000  -0.1109600
333.5000  -47.0000  -0.1442000
334.0000  -47.0000  -0.1748000
334.5000  -47.0000  -0.1862000
335.0000  -47.0000  -0.1912000
335.5000  -47.0000  -0.1964000
336.0000  -47.0000  -0.2014000
336.5000  -47.0000  -0.2188000
337.0000  -47.0000  -0.2404000
337.5000  -47.0000  -0.2518000
338.0000  -47.0000  -0.2576000
338.5000  -47.0000  -0.2644000
339.0000  -47.0000  -0.2712000
339.5000  -47.0000  -0.2670000
340.0000  -47.0000  -0.2688000
340.5000  -47.0000  -0.2768000
341.0000  -47.0000  -0.2844000
341.5000  -47.0000  -0.2924000
342.0000  -47.0000  -0.2966000
342.5000  -47.0000  -0.2970000
343.0000  -47.0000  -0.2956000
343.5000  -47.0000  -0.2916000
344.0000  -47.0000  -0.2876000
344.5000  -47.0000  -0.2884000
345.0000  -47.0000  -0.2790000
345.5000  -47.0000  -0.2648000
346.0000  -47.0000  -0.2504000
346.5000  -47.0000  -0.2390000
347.0000  -47.0000  -0.2262000
347.5000  -47.0000  -0.2230000
348.0000  -47.0000  -0.2232000
348.5000  -47.0000  -0.2292000
349.0000  -47.0000  -0.2352000
349.5000  -47.0000  -0.2502000
350.0000  -47.0000  -0.2814000
350.5000  -47.0000  -0.3230000
351.0000  -47.0000  -0.3668000
351.5000  -47.0000  -0.4090000
352.0000  -47.0000  -0.4506000
352.5000  -47.0000  -0.4872000
353.0000  -47.0000  -0.5230000
353.5000  -47.0000  -0.5634000
354.0000  -47.0000  -0.6084000
354.5000  -47.0000  -0.6534000
355.0000  -47.0000  -0.6934000
355.5000  -47.0000  -0.7228000
356.0000  -47.0000  -0.7344000
356.5000  -47.0000  -0.7328000
357.0000  -47.0000  -0.7330000
357.5000  -47.0000  -0.7340000
358.0000  -47.0000  -0.7350000
358.5000  -47.0000  -0.7352000
359.0000  -47.0000  -0.7240000
359.5000  -47.0000  -0.7035237
360.0000  -47.0000  -0.6792000
0.0000  -46.5000  -0.6632000
0.5000  -46.5000  -0.6352000
1.0000  -46.5000  -0.6066000
1.5000  -46.5000  -0.5792000
2.0000  -46.5000  -0.5596000
2.5000  -46.5000  -0.5394000
3.0000  -46.5000  -0.5197999
3.5000  -46.5000  -0.4922000
4.0000  -46.5000  -0.4612000
4.5000  -46.5000  -0.4308000
5.0000  -46.5000  -0.4076000
5.5000  -46.5000  -0.3830000
6.0000  -46.5000  -0.3546000
6.5000  -46.5000  -0.3260000
7.0000  -46.5000  -0.2966000
7.5000  -46.5000  -0.2718000
8.0000  -46.5000  -0.2512000
8.5000  -46.5000  -0.2316000
9.0000  -46.5000  -0.2118000
9.5000  -46.5000  -0.1930000
10.0000  -46.5000  -0.1752000
10.5000  -46.5000  -0.1614000
11.0000  -46.5000  -0.1550000
11.5000  -46.5000  -0.1494000
12.0000  -46.5000  -0.1420000
12.5000  -46.5000  -0.1314000
13.0000  -46.5000  -0.1206000
13.5000  -46.5000  -0.1098000
14.0000  -46.5000  -0.1108400
14.5000  -46.5000  -0.1135200
15.0000  -46.5000  -0.1096000
15.5000  -46.5000  -0.1140000
16.0000  -46.5000  -0.1160000
16.5000  -46.5000  -0.1190000
17.0000  -46.5000  -0.1228000
17.5000  -46.5000  -0.1268000
18.0000  -46.5000  -0.1316000
18.5000  -46.5000  -0.1364000
19.0000  -46.5000  -0.1400000
19.5000  -46.5000  -0.1412000
20.0000  -46.5000  -0.1416000
20.5000  -46.5000  -0.1428000
21.0000  -46.5000  -0.1430000
21.5000  -46.5000  -0.1442000
22.0000  -46.5000  -0.1452000
22.5000  -46.5000  -0.1462000
23.0000  -46.5000  -0.1444000
23.5000  -46.5000  -0.1388000
24.0000  -46.5000  -0.1276000
24.5000  -46.5000  -0.1156000
25.0000  -46.5000  -0.1026600
25.5000  -46.5000  -0.0907400
26.0000  -46.5000  -0.0784200
26.5000  -46.5000  -0.0702000
27.0000  -46.5000  -0.0659200
27.5000  -46.5000  -0.0617200
28.0000  -46.5000  -0.0573400
28.5000  -46.5000  -0.0528800
29.0000  -46.5000  -0.0477800
29.5000  -46.5000  -0.0410000
30.0000  -46.5000  -0.0442800
30.5000  -46.5000  -0.0479800
31.0000  -46.5000  -0.0518600
31.5000  -46.5000  -0.0566000
32.0000  -46.5000  -0.0631200
32.5000  -46.5000  -0.0699600
33.0000  -46.5000  -0.0771800
33.5000  -46.5000  -0.0911800
34.0000  -46.5000  -0.1059200
34.5000  -46.5000  -0.1205800
35.0000  -46.5000  -0.1344000
35.5000  -46.5000  -0.1484000
36.0000  -46.5000  -0.1638000
36.5000  -46.5000  -0.1756000
37.0000  -46.5000  -0.1878000
37.5000  -46.5000  -0.1984000
38.0000  -46.5000  -0.2086000
38.5000  -46.5000  -0.2194000
39.0000  -46.5000  -0.2304000
39.5000  -46.5000  -0.2398000
40.0000  -46.5000  -0.2464000
40.5000  -46.5000  -0.2490000
41.0000  -46.5000  -0.2508000
41.5000  -46.5000  -0.2520000
42.0000  -46.5000  -0.2474000
42.5000  -46.5000  -0.2412000
43.0000  -46.5000  -0.2360000
43.5000  -46.5000  -0.2350000
44.0000  -46.5000  -0.2338000
44.5000  -46.5000  -0.2340000
45.0000  -46.5000  -0.2346000
45.5000  -46.5000  -0.2336000
46.0000  -46.5000  -0.2326000
46.5000  -46.5000  -0.2310000
47.0000  -46.5000  -0.2302000
47.5000  -46.5000  -0.2296000
48.0000  -46.5000  -0.2310000
48.5000  -46.5000  -0.2320000
49.0000  -46.5000  -0.2320000
49.5000  -46.5000  -0.2320000
50.0000  -46.5000  -0.2320000
50.5000  -46.5000  -0.2330000
51.0000  -46.5000  -0.2340000
51.5000  -46.5000  -0.2362000
52.0000  -46.5000  -0.2408000
52.5000  -46.5000  -0.2468000
53.0000  -46.5000  -0.2538000
53.5000  -46.5000  -0.2604000
54.0000  -46.5000  -0.2664000
54.5000  -46.5000  -0.2706000
55.0000  -46.5000  -0.2754000
55.5000  -46.5000  -0.2790000
56.0000  -46.5000  -0.2826000
56.5000  -46.5000  -0.2838000
57.0000  -46.5000  -0.2844000
57.5000  -46.5000  -0.2840000
58.0000  -46.5000  -0.2820000
58.5000  -46.5000  -0.2800000
59.0000  -46.5000  -0.2780000
59.5000  -46.5000  -0.2756000
60.0000  -46.5000  -0.2760000
60.5000  -46.5000  -0.2760000
61.0000  -46.5000  -0.2760000
61.5000  -46.5000  -0.2760000
62.0000  -46.5000  -0.2744000
62.5000  -46.5000  -0.2732000
63.0000  -46.5000  -0.2712000
63.5000  -46.5000  -0.2682000
64.0000  -46.5000  -0.2650000
64.5000  -46.5000  -0.2602000
65.0000  -46.5000  -0.2580000
65.5000  -46.5000  -0.2570000
66.0000  -46.5000  -0.2570000
66.5000  -46.5000  -0.2560000
67.0000  -46.5000  -0.2550000
67.5000  -46.5000  -0.2514000
68.0000  -46.5000  -0.2476000
68.5000  -46.5000  -0.2436000
69.0000  -46.5000  -0.2416000
69.5000  -46.5000  -0.2388000
70.0000  -46.5000  -0.2350000
70.5000  -46.5000  -0.2318000
71.0000  -46.5000  -0.2288000
71.5000  -46.5000  -0.2228000
72.0000  -46.5000  -0.2140000
72.5000  -46.5000  -0.2060000
73.0000  -46.5000  -0.1970000
73.5000  -46.5000  -0.1912000
74.0000  -46.5000  -0.1902000
74.5000  -46.5000  -0.1888000
75.0000  -46.5000  -0.1828000
75.5000  -46.5000  -0.1770000
76.0000  -46.5000  -0.1728000
76.5000  -46.5000  -0.1678000
77.0000  -46.5000  -0.1628000
77.5000  -46.5000  -0.1576000
78.0000  -46.5000  -0.1514000
78.5000  -46.5000  -0.1434000
79.0000  -46.5000  -0.1334000
79.5000  -46.5000  -0.1214000
80.0000  -46.5000  -0.1102000
80.5000  -46.5000  -0.1006000
81.0000  -46.5000  -0.0951800
81.5000  -46.5000  -0.0899800
82.0000  -46.5000  -0.0853200
82.5000  -46.5000  -0.0806000
83.0000  -46.5000  -0.0705800
83.5000  -46.5000  -0.0602800
84.0000  -46.5000  -0.0491800
84.5000  -46.5000  -0.0360600
85.0000  -46.5000  -0.0228000
85.5000  -46.5000  -0.0094720
86.0000  -46.5000  0.0040500
86.5000  -46.5000  0.0198200
87.0000  -46.5000  0.0354000
87.5000  -46.5000  0.0524200
88.0000  -46.5000  0.0695600
88.5000  -46.5000  0.0865000
89.0000  -46.5000  0.1038000
89.5000  -46.5000  0.1200000
90.0000  -46.5000  0.1304000
90.5000  -46.5000  0.1402000
91.0000  -46.5000  0.1488000
91.5000  -46.5000  0.1570000
92.0000  -46.5000  0.1628000
92.5000  -46.5000  0.1678000
93.0000  -46.5000  0.1712000
93.5000  -46.5000  0.1662000
94.0000  -46.5000  0.1618000
94.5000  -46.5000  0.1576000
95.0000  -46.5000  0.1532000
95.5000  -46.5000  0.1500000
96.0000  -46.5000  0.1492000
96.5000  -46.5000  0.1476000
97.0000  -46.5000  0.1460000
97.5000  -46.5000  0.1440000
98.0000  -46.5000  0.1410000
98.5000  -46.5000  0.1362000
99.0000  -46.5000  0.1342000
99.5000  -46.5000  0.1324000
100.0000  -46.5000  0.1304000
100.5000  -46.5000  0.1284000
101.0000  -46.5000  0.1272000
101.5000  -46.5000  0.1260000
102.0000  -46.5000  0.1310000
102.5000  -46.5000  0.1392000
103.0000  -46.5000  0.1480000
103.5000  -46.5000  0.1580000
104.0000  -46.5000  0.1678000
104.5000  -46.5000  0.1782000
105.0000  -46.5000  0.1904000
105.5000  -46.5000  0.2020000
106.0000  -46.5000  0.2134000
106.5000  -46.5000  0.2240000
107.0000  -46.5000  0.2322000
107.5000  -46.5000  0.2358000
108.0000  -46.5000  0.2364000
108.5000  -46.5000  0.2356000
109.0000  -46.5000  0.2338000
109.5000  -46.5000  0.2318000
110.0000  -46.5000  0.2296000
110.5000  -46.5000  0.2256000
111.0000  -46.5000  0.2214000
111.5000  -46.5000  0.2222000
112.0000  -46.5000  0.2242000
112.5000  -46.5000  0.2268000
113.0000  -46.5000  0.2280000
113.5000  -46.5000  0.2290000
114.0000  -46.5000  0.2268000
114.5000  -46.5000  0.2210000
115.0000  -46.5000  0.2086000
115.5000  -46.5000  0.1982000
116.0000  -46.5000  0.1876000
116.5000  -46.5000  0.1776000
117.0000  -46.5000  0.1700000
117.5000  -46.5000  0.1618000
118.0000  -46.5000  0.1580000
118.5000  -46.5000  0.1556000
119.0000  -46.5000  0.1556000
119.5000  -46.5000  0.1566000
120.0000  -46.5000  0.1526000
120.5000  -46.5000  0.1397000
121.0000  -46.5000  0.1276000
121.5000  -46.5000  0.1152800
122.0000  -46.5000  0.1038000
122.5000  -46.5000  0.0929200
123.0000  -46.5000  0.0689800
123.5000  -46.5000  0.0397580
124.0000  -46.5000  0.0098200
124.5000  -46.5000  -0.0217400
125.0000  -46.5000  -0.0551200
125.5000  -46.5000  -0.0903200
126.0000  -46.5000  -0.1262000
126.5000  -46.5000  -0.1608000
127.0000  -46.5000  -0.1900000
127.5000  -46.5000  -0.2094000
128.0000  -46.5000  -0.2294000
128.5000  -46.5000  -0.2496000
129.0000  -46.5000  -0.2698000
129.5000  -46.5000  -0.2892000
130.0000  -46.5000  -0.3062000
130.5000  -46.5000  -0.3222000
131.0000  -46.5000  -0.3342000
131.5000  -46.5000  -0.3418000
132.0000  -46.5000  -0.3428000
132.5000  -46.5000  -0.3390000
133.0000  -46.5000  -0.3350000
133.5000  -46.5000  -0.3302000
134.0000  -46.5000  -0.3232000
134.5000  -46.5000  -0.3122000
135.0000  -46.5000  -0.3012000
135.5000  -46.5000  -0.2902000
136.0000  -46.5000  -0.2778000
136.5000  -46.5000  -0.2640000
137.0000  -46.5000  -0.2450000
137.5000  -46.5000  -0.2204000
138.0000  -46.5000  -0.1906000
138.5000  -46.5000  -0.1608000
139.0000  -46.5000  -0.1318000
139.5000  -46.5000  -0.1144000
140.0000  -46.5000  -0.0952800
140.5000  -46.5000  -0.0673200
141.0000  -46.5000  -0.0467800
141.5000  -46.5000  -0.0279000
142.0000  -46.5000  -0.0116360
142.5000  -46.5000  0.0045640
143.0000  -46.5000  0.0210360
143.5000  -46.5000  0.0386000
144.0000  -46.5000  0.0554200
144.5000  -46.5000  0.0625600
145.0000  -46.5000  0.0656200
145.5000  -46.5000  0.0716200
146.0000  -46.5000  0.0619000
146.5000  -46.5000  0.0521800
147.0000  -46.5000  0.0422800
147.5000  -46.5000  0.0291600
148.0000  -46.5000  0.0158600
148.5000  -46.5000  0.0024960
149.0000  -46.5000  -0.0216200
149.5000  -46.5000  -0.0544400
150.0000  -46.5000  -0.0864800
150.5000  -46.5000  -0.1200800
151.0000  -46.5000  -0.1580000
151.5000  -46.5000  -0.1952000
152.0000  -46.5000  -0.2234000
152.5000  -46.5000  -0.2524000
153.0000  -46.5000  -0.2822000
153.5000  -46.5000  -0.3104000
154.0000  -46.5000  -0.3364000
154.5000  -46.5000  -0.3338000
155.0000  -46.5000  -0.3302000
155.5000  -46.5000  -0.3282000
156.0000  -46.5000  -0.3270000
156.5000  -46.5000  -0.3252000
157.0000  -46.5000  -0.3268000
157.5000  -46.5000  -0.3350000
158.0000  -46.5000  -0.3434000
158.5000  -46.5000  -0.3488000
159.0000  -46.5000  -0.3508000
159.5000  -46.5000  -0.3500000
160.0000  -46.5000  -0.3428000
160.5000  -46.5000  -0.3360000
161.0000  -46.5000  -0.3288000
161.5000  -46.5000  -0.3294000
162.0000  -46.5000  -0.3272000
162.5000  -46.5000  -0.3256000
163.0000  -46.5000  -0.3238000
163.5000  -46.5000  -0.3188000
164.0000  -46.5000  -0.3106000
164.5000  -46.5000  -0.2998000
165.0000  -46.5000  -0.2878000
165.5000  -46.5000  -0.2756000
166.0000  -46.5000  -0.2696000
166.5000  -46.5000  -0.2630000
167.0000  -46.5000  -0.2568000
167.5000  -46.5000  -0.2482000
168.0000  -46.5000  -0.2202000
168.5000  -46.5000  -0.1888000
169.0000  -46.5000  -0.1576000
169.5000  -46.5000  -0.1306000
170.0000  -46.5000  -0.1050400
170.5000  -46.5000  -0.0773800
171.0000  -46.5000  -0.0412200
171.5000  -46.5000  -0.0052936
172.0000  -46.5000  0.0182800
172.5000  -46.5000  0.0387600
173.0000  -46.5000  0.0768200
173.5000  -46.5000  0.1157800
174.0000  -46.5000  0.1535800
174.5000  -46.5000  0.1746000
175.0000  -46.5000  0.1896000
175.5000  -46.5000  0.2008000
176.0000  -46.5000  0.2076000
176.5000  -46.5000  0.2114000
177.0000  -46.5000  0.1962000
177.5000  -46.5000  0.1694600
178.0000  -46.5000  0.1431400
178.5000  -46.5000  0.1157400
179.0000  -46.5000  0.0884800
179.5000  -46.5000  0.0553000
180.0000  -46.5000  0.0155000
180.5000  -46.5000  -0.0342200
181.0000  -46.5000  -0.0871200
181.5000  -46.5000  -0.1234000
182.0000  -46.5000  -0.1490000
182.5000  -46.5000  -0.1746000
183.0000  -46.5000  -0.1976000
183.5000  -46.5000  -0.2198000
184.0000  -46.5000  -0.2396000
184.5000  -46.5000  -0.2588000
185.0000  -46.5000  -0.2778000
185.5000  -46.5000  -0.2856000
186.0000  -46.5000  -0.2788000
186.5000  -46.5000  -0.2812000
187.0000  -46.5000  -0.2782000
187.5000  -46.5000  -0.2744000
188.0000  -46.5000  -0.2704000
188.5000  -46.5000  -0.2654000
189.0000  -46.5000  -0.2624000
189.5000  -46.5000  -0.2626000
190.0000  -46.5000  -0.2652000
190.5000  -46.5000  -0.2678000
191.0000  -46.5000  -0.2702000
191.5000  -46.5000  -0.2716000
192.0000  -46.5000  -0.2706000
192.5000  -46.5000  -0.2666000
193.0000  -46.5000  -0.2636000
193.5000  -46.5000  -0.2596000
194.0000  -46.5000  -0.2530000
194.5000  -46.5000  -0.2412000
195.0000  -46.5000  -0.2282000
195.5000  -46.5000  -0.2126000
196.0000  -46.5000  -0.1974000
196.5000  -46.5000  -0.1824000
197.0000  -46.5000  -0.1666000
197.5000  -46.5000  -0.1500000
198.0000  -46.5000  -0.1350000
198.5000  -46.5000  -0.1256000
199.0000  -46.5000  -0.1170000
199.5000  -46.5000  -0.1090000
200.0000  -46.5000  -0.1002000
200.5000  -46.5000  -0.0932600
201.0000  -46.5000  -0.0890400
201.5000  -46.5000  -0.0853000
202.0000  -46.5000  -0.0837600
202.5000  -46.5000  -0.0832400
203.0000  -46.5000  -0.0828600
203.5000  -46.5000  -0.0826600
204.0000  -46.5000  -0.0822400
204.5000  -46.5000  -0.0817400
205.0000  -46.5000  -0.0813400
205.5000  -46.5000  -0.0803800
206.0000  -46.5000  -0.0796200
206.5000  -46.5000  -0.0805200
207.0000  -46.5000  -0.0814200
207.5000  -46.5000  -0.0820600
208.0000  -46.5000  -0.0824600
208.5000  -46.5000  -0.0828600
209.0000  -46.5000  -0.0830400
209.5000  -46.5000  -0.0809000
210.0000  -46.5000  -0.0783400
210.5000  -46.5000  -0.0754400
211.0000  -46.5000  -0.0723800
211.5000  -46.5000  -0.0689000
212.0000  -46.5000  -0.0654400
212.5000  -46.5000  -0.0621800
213.0000  -46.5000  -0.0589000
213.5000  -46.5000  -0.0544200
214.0000  -46.5000  -0.0486200
214.5000  -46.5000  -0.0411800
215.0000  -46.5000  -0.0321200
215.5000  -46.5000  -0.0228000
216.0000  -46.5000  -0.0134800
216.5000  -46.5000  -0.0040360
217.0000  -46.5000  0.0056340
217.5000  -46.5000  0.0199000
218.0000  -46.5000  0.0372400
218.5000  -46.5000  0.0560600
219.0000  -46.5000  0.0735400
219.5000  -46.5000  0.0892400
220.0000  -46.5000  0.1038000
220.5000  -46.5000  0.1198000
221.0000  -46.5000  0.1346000
221.5000  -46.5000  0.1494000
222.0000  -46.5000  0.1642000
222.5000  -46.5000  0.1786000
223.0000  -46.5000  0.1912000
223.5000  -46.5000  0.1888000
224.0000  -46.5000  0.1810000
224.5000  -46.5000  0.1722000
225.0000  -46.5000  0.1634000
225.5000  -46.5000  0.1536000
226.0000  -46.5000  0.1446000
226.5000  -46.5000  0.1346000
227.0000  -46.5000  0.1202000
227.5000  -46.5000  0.0987600
228.0000  -46.5000  0.0801200
228.5000  -46.5000  0.0629800
229.0000  -46.5000  0.0457400
229.5000  -46.5000  0.0269800
230.0000  -46.5000  0.0081400
230.5000  -46.5000  -0.0097020
231.0000  -46.5000  -0.0256600
231.5000  -46.5000  -0.0417000
232.0000  -46.5000  -0.0568600
232.5000  -46.5000  -0.0701200
233.0000  -46.5000  -0.0820600
233.5000  -46.5000  -0.0945400
234.0000  -46.5000  -0.1006600
234.5000  -46.5000  -0.0979800
235.0000  -46.5000  -0.0966800
235.5000  -46.5000  -0.0954800
236.0000  -46.5000  -0.0967200
236.5000  -46.5000  -0.0983200
237.0000  -46.5000  -0.0925400
237.5000  -46.5000  -0.0778200
238.0000  -46.5000  -0.0649200
238.5000  -46.5000  -0.0566600
239.0000  -46.5000  -0.0491200
239.5000  -46.5000  -0.0396400
240.0000  -46.5000  -0.0262600
240.5000  -46.5000  -0.0149200
241.0000  -46.5000  -0.0052186
241.5000  -46.5000  0.0040620
242.0000  -46.5000  0.0101960
242.5000  -46.5000  0.0138000
243.0000  -46.5000  0.0171000
243.5000  -46.5000  0.0201400
244.0000  -46.5000  0.0188600
244.5000  -46.5000  0.0107400
245.0000  -46.5000  0.0025720
245.5000  -46.5000  -0.0066740
246.0000  -46.5000  -0.0166600
246.5000  -46.5000  -0.0267800
247.0000  -46.5000  -0.0356800
247.5000  -46.5000  -0.0437200
248.0000  -46.5000  -0.0515400
248.5000  -46.5000  -0.0593800
249.0000  -46.5000  -0.0670600
249.5000  -46.5000  -0.0752600
250.0000  -46.5000  -0.0836200
250.5000  -46.5000  -0.0915200
251.0000  -46.5000  -0.0994400
251.5000  -46.5000  -0.1074000
252.0000  -46.5000  -0.1156000
252.5000  -46.5000  -0.1246000
253.0000  -46.5000  -0.1278000
253.5000  -46.5000  -0.1334000
254.0000  -46.5000  -0.1390000
254.5000  -46.5000  -0.1446000
255.0000  -46.5000  -0.1492000
255.5000  -46.5000  -0.1510000
256.0000  -46.5000  -0.1488000
256.5000  -46.5000  -0.1450000
257.0000  -46.5000  -0.1424000
257.5000  -46.5000  -0.1394000
258.0000  -46.5000  -0.1364000
258.5000  -46.5000  -0.1314000
259.0000  -46.5000  -0.1264000
259.5000  -46.5000  -0.1238000
260.0000  -46.5000  -0.1220000
260.5000  -46.5000  -0.1200000
261.0000  -46.5000  -0.1180000
261.5000  -46.5000  -0.1168000
262.0000  -46.5000  -0.1158000
262.5000  -46.5000  -0.1148000
263.0000  -46.5000  -0.1138000
263.5000  -46.5000  -0.1130000
264.0000  -46.5000  -0.1130000
264.5000  -46.5000  -0.1122000
265.0000  -46.5000  -0.1094000
265.5000  -46.5000  -0.1086000
266.0000  -46.5000  -0.1017600
266.5000  -46.5000  -0.0932800
267.0000  -46.5000  -0.0850000
267.5000  -46.5000  -0.0764400
268.0000  -46.5000  -0.0655800
268.5000  -46.5000  -0.0505800
269.0000  -46.5000  -0.0343200
269.5000  -46.5000  -0.0198800
270.0000  -46.5000  -0.0058920
270.5000  -46.5000  0.0076800
271.0000  -46.5000  0.0298800
271.5000  -46.5000  0.0625200
272.0000  -46.5000  0.0980000
272.5000  -46.5000  0.1331000
273.0000  -46.5000  0.1684000
273.5000  -46.5000  0.1998000
274.0000  -46.5000  0.2352000
274.5000  -46.5000  0.2686000
275.0000  -46.5000  0.3008000
275.5000  -46.5000  0.3338000
276.0000  -46.5000  0.3660000
276.5000  -46.5000  0.3984000
277.0000  -46.5000  0.4076000
277.5000  -46.5000  0.4120000
278.0000  -46.5000  0.4232000
278.5000  -46.5000  0.4376000
279.0000  -46.5000  0.4510000
279.5000  -46.5000  0.4572000
