# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 135.0
# Lon    Lat    Value(%)
342.5000  -65.5000  0.0005673
343.0000  -65.5000  0.0025120
343.5000  -65.5000  0.0038270
344.0000  -65.5000  0.0027450
344.5000  -65.5000  0.0000153
345.0000  -65.5000  -0.0027500
345.5000  -65.5000  -0.0055360
346.0000  -65.5000  -0.0083770
346.5000  -65.5000  -0.0112400
347.0000  -65.5000  -0.0138400
347.5000  -65.5000  -0.0156200
348.0000  -65.5000  -0.0148400
348.5000  -65.5000  -0.0133500
349.0000  -65.5000  -0.0119470
349.5000  -65.5000  -0.0105560
350.0000  -65.5000  -0.0092530
350.5000  -65.5000  -0.0080040
351.0000  -65.5000  -0.0068010
351.5000  -65.5000  -0.0056380
352.0000  -65.5000  -0.0045344
352.5000  -65.5000  -0.0086850
353.0000  -65.5000  -0.0134680
353.5000  -65.5000  -0.0158660
354.0000  -65.5000  -0.0157160
354.5000  -65.5000  -0.0109838
355.0000  -65.5000  -0.0060900
355.5000  -65.5000  -0.0026190
356.0000  -65.5000  0.0007197
356.5000  -65.5000  0.0039630
357.0000  -65.5000  0.0034240
357.5000  -65.5000  0.0026080
358.0000  -65.5000  0.0017799
358.5000  -65.5000  0.0009562
359.0000  -65.5000  0.0004065
359.5000  -65.5000  0.0008210
360.0000  -65.5000  0.0005358
0.0000  -65.0000  0.0020020
0.5000  -65.0000  0.0023240
1.0000  -65.0000  0.0026640
1.5000  -65.0000  0.0029940
2.0000  -65.0000  0.0033170
2.5000  -65.0000  0.0036370
3.0000  -65.0000  0.0039570
3.5000  -65.0000  0.0042670
4.0000  -65.0000  0.0045700
4.5000  -65.0000  0.0048610
5.0000  -65.0000  0.0047450
5.5000  -65.0000  0.0045390
6.0000  -65.0000  0.0043720
6.5000  -65.0000  0.0043340
7.0000  -65.0000  0.0043640
7.5000  -65.0000  0.0042470
8.0000  -65.0000  0.0040950
8.5000  -65.0000  0.0038550
9.0000  -65.0000  0.0036250
9.5000  -65.0000  0.0033920
10.0000  -65.0000  0.0033470
10.5000  -65.0000  0.0033670
11.0000  -65.0000  0.0033870
11.5000  -65.0000  0.0033740
12.0000  -65.0000  0.0033430
12.5000  -65.0000  0.0032600
13.0000  -65.0000  0.0032080
13.5000  -65.0000  0.0032740
14.0000  -65.0000  0.0033640
14.5000  -65.0000  0.0034790
15.0000  -65.0000  0.0035960
15.5000  -65.0000  0.0037690
16.0000  -65.0000  0.0038830
16.5000  -65.0000  0.0039750
17.0000  -65.0000  0.0042980
17.5000  -65.0000  0.0046250
18.0000  -65.0000  0.0049480
18.5000  -65.0000  0.0052780
19.0000  -65.0000  0.0053980
19.5000  -65.0000  0.0054380
20.0000  -65.0000  0.0054580
20.5000  -65.0000  0.0054780
21.0000  -65.0000  0.0054980
21.5000  -65.0000  0.0055280
22.0000  -65.0000  0.0055580
22.5000  -65.0000  0.0056300
23.0000  -65.0000  0.0058240
23.5000  -65.0000  0.0060630
24.0000  -65.0000  0.0063260
24.5000  -65.0000  0.0065960
25.0000  -65.0000  0.0068660
25.5000  -65.0000  0.0070550
26.0000  -65.0000  0.0071930
26.5000  -65.0000  0.0073760
27.0000  -65.0000  0.0075240
27.5000  -65.0000  0.0076450
28.0000  -65.0000  0.0077760
28.5000  -65.0000  0.0078300
29.0000  -65.0000  0.0078100
29.5000  -65.0000  0.0073040
30.0000  -65.0000  0.0066610
30.5000  -65.0000  0.0058820
31.0000  -65.0000  0.0047900
31.5000  -65.0000  0.0039760
32.0000  -65.0000  0.0031760
32.5000  -65.0000  0.0026260
33.0000  -65.0000  0.0020836
33.5000  -65.0000  0.0015239
34.0000  -65.0000  0.0009624
34.5000  -65.0000  0.0003953
35.0000  -65.0000  -0.0001793
35.5000  -65.0000  -0.0037590
36.0000  -65.0000  -0.0162460
36.5000  -65.0000  -0.0136060
37.0000  -65.0000  -0.0140700
37.5000  -65.0000  -0.0172000
38.0000  -65.0000  -0.0206400
38.5000  -65.0000  -0.0242700
39.0000  -65.0000  -0.0283400
39.5000  -65.0000  -0.0323800
40.0000  -65.0000  -0.0364800
40.5000  -65.0000  -0.0353100
41.0000  -65.0000  -0.0299900
41.5000  -65.0000  -0.0246700
42.0000  -65.0000  -0.0194200
42.5000  -65.0000  -0.0142700
43.0000  -65.0000  -0.0097900
43.5000  -65.0000  -0.0055520
44.0000  -65.0000  -0.0021270
44.5000  -65.0000  -0.0032300
45.0000  -65.0000  0.0077280
45.5000  -65.0000  0.0119590
46.0000  -65.0000  0.0140500
46.5000  -65.0000  0.0159800
47.0000  -65.0000  0.0178000
47.5000  -65.0000  0.0196200
48.0000  -65.0000  0.0215100
48.5000  -65.0000  0.0233300
49.0000  -65.0000  0.0251800
49.5000  -65.0000  0.0270000
50.0000  -65.0000  0.0287300
50.5000  -65.0000  0.0316400
51.0000  -65.0000  0.0329600
51.5000  -65.0000  0.0336000
52.0000  -65.0000  0.0334600
52.5000  -65.0000  0.0333200
53.0000  -65.0000  0.0331800
53.5000  -65.0000  0.0329800
54.0000  -65.0000  0.0326800
54.5000  -65.0000  0.0324800
55.0000  -65.0000  0.0320200
55.5000  -65.0000  0.0324000
56.0000  -65.0000  0.0329500
56.5000  -65.0000  0.0328300
57.0000  -65.0000  0.0312800
57.5000  -65.0000  0.0218500
58.0000  -65.0000  0.0103260
58.5000  -65.0000  -0.0012780
59.0000  -65.0000  -0.0127760
59.5000  -65.0000  -0.0177600
60.0000  -65.0000  -0.0226900
60.5000  -65.0000  -0.0276900
61.0000  -65.0000  -0.0307400
61.5000  -65.0000  -0.0307800
62.0000  -65.0000  -0.0266800
62.5000  -65.0000  -0.0226800
63.0000  -65.0000  -0.0187800
63.5000  -65.0000  -0.0149100
64.0000  -65.0000  -0.0110960
64.5000  -65.0000  -0.0090330
65.0000  -65.0000  -0.0075180
65.5000  -65.0000  -0.0064410
66.0000  -65.0000  -0.0060480
66.5000  -65.0000  -0.0041010
67.0000  -65.0000  -0.0022320
67.5000  -65.0000  0.0002004
68.0000  -65.0000  0.0058280
68.5000  -65.0000  0.0109170
69.0000  -65.0000  0.0132900
69.5000  -65.0000  0.0152900
70.0000  -65.0000  0.0177500
70.5000  -65.0000  0.0220500
71.0000  -65.0000  0.0262500
71.5000  -65.0000  0.0305500
72.0000  -65.0000  0.0347800
72.5000  -65.0000  0.0390800
73.0000  -65.0000  0.0433500
73.5000  -65.0000  0.0459400
74.0000  -65.0000  0.0473700
74.5000  -65.0000  0.0471900
75.0000  -65.0000  0.0468800
75.5000  -65.0000  0.0466400
76.0000  -65.0000  0.0464300
76.5000  -65.0000  0.0461900
77.0000  -65.0000  0.0456800
77.5000  -65.0000  0.0445900
78.0000  -65.0000  0.0446900
78.5000  -65.0000  0.0458100
79.0000  -65.0000  0.0452000
79.5000  -65.0000  0.0443800
80.0000  -65.0000  0.0435600
80.5000  -65.0000  0.0427400
81.0000  -65.0000  0.0420200
81.5000  -65.0000  0.0412600
82.0000  -65.0000  0.0406100
82.5000  -65.0000  0.0394400
83.0000  -65.0000  0.0370600
83.5000  -65.0000  0.0342900
84.0000  -65.0000  0.0308200
84.5000  -65.0000  0.0270800
85.0000  -65.0000  0.0233100
85.5000  -65.0000  0.0195700
86.0000  -65.0000  0.0158300
86.5000  -65.0000  0.0121600
87.0000  -65.0000  0.0084320
87.5000  -65.0000  0.0032980
88.0000  -65.0000  -0.0090490
88.5000  -65.0000  -0.0235100
89.0000  -65.0000  -0.0387800
89.5000  -65.0000  -0.0549700
90.0000  -65.0000  -0.0703900
90.5000  -65.0000  -0.0829000
91.0000  -65.0000  -0.0946000
91.5000  -65.0000  -0.1129000
92.0000  -65.0000  -0.1347000
92.5000  -65.0000  -0.1503000
93.0000  -65.0000  -0.1585000
93.5000  -65.0000  -0.1615000
94.0000  -65.0000  -0.1630000
94.5000  -65.0000  -0.1579000
95.0000  -65.0000  -0.1510000
95.5000  -65.0000  -0.1434000
96.0000  -65.0000  -0.1357000
96.5000  -65.0000  -0.1263000
97.0000  -65.0000  -0.1115000
97.5000  -65.0000  -0.1022300
98.0000  -65.0000  -0.0969300
98.5000  -65.0000  -0.0926300
99.0000  -65.0000  -0.0880900
99.5000  -65.0000  -0.0835800
100.0000  -65.0000  -0.0791400
100.5000  -65.0000  -0.0750800
101.0000  -65.0000  -0.0734300
101.5000  -65.0000  -0.0770900
102.0000  -65.0000  -0.0816600
102.5000  -65.0000  -0.0875900
103.0000  -65.0000  -0.0935900
103.5000  -65.0000  -0.0994400
104.0000  -65.0000  -0.1015800
104.5000  -65.0000  -0.1007600
105.0000  -65.0000  -0.0999700
105.5000  -65.0000  -0.0999400
106.0000  -65.0000  -0.0942300
106.5000  -65.0000  -0.0840700
107.0000  -65.0000  -0.0692100
107.5000  -65.0000  -0.0499800
108.0000  -65.0000  -0.0233200
108.5000  -65.0000  0.0015000
109.0000  -65.0000  0.0336200
109.5000  -65.0000  0.0940200
110.0000  -65.0000  0.1665000
110.5000  -65.0000  0.2395000
111.0000  -65.0000  0.2768000
111.5000  -65.0000  0.3391000
112.0000  -65.0000  0.3569000
112.5000  -65.0000  0.3360000
113.0000  -65.0000  0.3114000
113.5000  -65.0000  0.2874000
114.0000  -65.0000  0.2604000
114.5000  -65.0000  0.2332000
115.0000  -65.0000  0.2042000
115.5000  -65.0000  0.1742000
116.0000  -65.0000  0.1450200
116.5000  -65.0000  0.1160800
117.0000  -65.0000  0.0905600
117.5000  -65.0000  0.0722900
118.0000  -65.0000  0.0706200
118.5000  -65.0000  0.0688800
119.0000  -65.0000  0.0671100
119.5000  -65.0000  0.0608000
120.0000  -65.0000  0.0513800
120.5000  -65.0000  0.0416900
121.0000  -65.0000  0.0238100
121.5000  -65.0000  0.0176400
122.0000  -65.0000  0.0152100
122.5000  -65.0000  0.0126800
123.0000  -65.0000  0.0102320
123.5000  -65.0000  0.0081060
124.0000  -65.0000  0.0062070
124.5000  -65.0000  0.0043080
125.0000  -65.0000  0.0032000
125.5000  -65.0000  0.0029550
126.0000  -65.0000  0.0044120
126.5000  -65.0000  0.0062960
127.0000  -65.0000  0.0083100
127.5000  -65.0000  0.0103680
128.0000  -65.0000  0.0124300
128.5000  -65.0000  0.0144800
129.0000  -65.0000  0.0165300
129.5000  -65.0000  0.0218000
130.0000  -65.0000  0.0276200
130.5000  -65.0000  0.0305700
131.0000  -65.0000  0.0346400
131.5000  -65.0000  0.0412700
132.0000  -65.0000  0.0491000
132.5000  -65.0000  0.0642400
133.0000  -65.0000  0.0803900
133.5000  -65.0000  0.0965700
134.0000  -65.0000  0.1127000
134.5000  -65.0000  0.1295000
135.0000  -65.0000  0.1456000
135.5000  -65.0000  0.1593000
136.0000  -65.0000  0.1813000
136.5000  -65.0000  0.2085000
137.0000  -65.0000  0.2300000
137.5000  -65.0000  0.2510000
138.0000  -65.0000  0.2742000
138.5000  -65.0000  0.2985000
139.0000  -65.0000  0.3139000
139.5000  -65.0000  0.3043000
140.0000  -65.0000  0.2838000
140.5000  -65.0000  0.2587000
141.0000  -65.0000  0.2316000
141.5000  -65.0000  0.1940000
142.0000  -65.0000  0.1542000
142.5000  -65.0000  0.1191000
143.0000  -65.0000  0.0832300
143.5000  -65.0000  0.0494600
144.0000  -65.0000  0.0231000
144.5000  -65.0000  0.0011560
145.0000  -65.0000  -0.0090755
145.5000  -65.0000  -0.0195870
146.0000  -65.0000  -0.0300100
146.5000  -65.0000  -0.0403000
147.0000  -65.0000  -0.0506600
147.5000  -65.0000  -0.0616000
148.0000  -65.0000  -0.0685400
148.5000  -65.0000  -0.0690100
149.0000  -65.0000  -0.0683800
149.5000  -65.0000  -0.0678300
150.0000  -65.0000  -0.0673500
150.5000  -65.0000  -0.0668000
151.0000  -65.0000  -0.0662200
151.5000  -65.0000  -0.0656400
152.0000  -65.0000  -0.0646200
152.5000  -65.0000  -0.0622300
153.0000  -65.0000  -0.0602200
153.5000  -65.0000  -0.0611200
154.0000  -65.0000  -0.0617400
154.5000  -65.0000  -0.0609300
155.0000  -65.0000  -0.0601000
155.5000  -65.0000  -0.0591300
156.0000  -65.0000  -0.0581300
156.5000  -65.0000  -0.0572000
157.0000  -65.0000  -0.0553000
157.5000  -65.0000  -0.0525500
158.0000  -65.0000  -0.0500700
158.5000  -65.0000  -0.0481800
159.0000  -65.0000  -0.0467800
159.5000  -65.0000  -0.0456400
160.0000  -65.0000  -0.0445900
160.5000  -65.0000  -0.0436100
161.0000  -65.0000  -0.0426000
161.5000  -65.0000  -0.0423600
162.0000  -65.0000  -0.0421900
162.5000  -65.0000  -0.0427900
163.0000  -65.0000  -0.0436200
163.5000  -65.0000  -0.0444600
164.0000  -65.0000  -0.0456700
164.5000  -65.0000  -0.0469700
165.0000  -65.0000  -0.0483400
165.5000  -65.0000  -0.0496400
166.0000  -65.0000  -0.0509400
166.5000  -65.0000  -0.0515800
167.0000  -65.0000  -0.0515300
167.5000  -65.0000  -0.0517300
168.0000  -65.0000  -0.0518600
168.5000  -65.0000  -0.0520600
169.0000  -65.0000  -0.0521700
169.5000  -65.0000  -0.0515300
170.0000  -65.0000  -0.0509300
170.5000  -65.0000  -0.0501600
171.0000  -65.0000  -0.0478500
171.5000  -65.0000  -0.0458600
172.0000  -65.0000  -0.0452900
172.5000  -65.0000  -0.0462300
173.0000  -65.0000  -0.0472000
173.5000  -65.0000  -0.0475600
174.0000  -65.0000  -0.0473300
174.5000  -65.0000  -0.0470700
175.0000  -65.0000  -0.0468400
175.5000  -65.0000  -0.0465800
176.0000  -65.0000  -0.0471600
176.5000  -65.0000  -0.0484700
177.0000  -65.0000  -0.0497600
177.5000  -65.0000  -0.0507400
178.0000  -65.0000  -0.0517200
178.5000  -65.0000  -0.0527000
179.0000  -65.0000  -0.0537500
179.5000  -65.0000  -0.0549100
180.0000  -65.0000  -0.0564000
180.5000  -65.0000  -0.0575600
181.0000  -65.0000  -0.0587500
181.5000  -65.0000  -0.0598900
182.0000  -65.0000  -0.0607300
182.5000  -65.0000  -0.0615000
183.0000  -65.0000  -0.0623400
183.5000  -65.0000  -0.0615000
184.0000  -65.0000  -0.0592200
184.5000  -65.0000  -0.0568900
185.0000  -65.0000  -0.0546700
185.5000  -65.0000  -0.0524100
186.0000  -65.0000  -0.0502200
186.5000  -65.0000  -0.0479300
187.0000  -65.0000  -0.0457400
187.5000  -65.0000  -0.0434500
188.0000  -65.0000  -0.0413800
188.5000  -65.0000  -0.0393400
189.0000  -65.0000  -0.0382100
189.5000  -65.0000  -0.0375700
190.0000  -65.0000  -0.0371400
190.5000  -65.0000  -0.0367400
191.0000  -65.0000  -0.0365600
191.5000  -65.0000  -0.0359900
192.0000  -65.0000  -0.0350700
192.5000  -65.0000  -0.0337600
193.0000  -65.0000  -0.0312100
193.5000  -65.0000  -0.0305900
194.0000  -65.0000  -0.0292000
194.5000  -65.0000  -0.0269100
195.0000  -65.0000  -0.0245600
195.5000  -65.0000  -0.0222800
196.0000  -65.0000  -0.0200000
196.5000  -65.0000  -0.0183800
197.0000  -65.0000  -0.0186700
197.5000  -65.0000  -0.0191700
198.0000  -65.0000  -0.0197300
198.5000  -65.0000  -0.0204300
199.0000  -65.0000  -0.0211300
199.5000  -65.0000  -0.0217300
200.0000  -65.0000  -0.0224300
200.5000  -65.0000  -0.0231700
201.0000  -65.0000  -0.0237900
201.5000  -65.0000  -0.0236000
202.0000  -65.0000  -0.0235000
202.5000  -65.0000  -0.0230400
203.0000  -65.0000  -0.0226500
203.5000  -65.0000  -0.0219500
204.0000  -65.0000  -0.0212200
204.5000  -65.0000  -0.0204200
205.0000  -65.0000  -0.0196200
205.5000  -65.0000  -0.0188900
206.0000  -65.0000  -0.0180900
206.5000  -65.0000  -0.0175900
207.0000  -65.0000  -0.0171900
207.5000  -65.0000  -0.0167200
208.0000  -65.0000  -0.0163200
208.5000  -65.0000  -0.0159200
209.0000  -65.0000  -0.0155100
209.5000  -65.0000  -0.0151300
210.0000  -65.0000  -0.0152400
210.5000  -65.0000  -0.0153500
211.0000  -65.0000  -0.0156100
211.5000  -65.0000  -0.0161100
212.0000  -65.0000  -0.0166500
212.5000  -65.0000  -0.0171200
213.0000  -65.0000  -0.0176200
213.5000  -65.0000  -0.0181600
214.0000  -65.0000  -0.0186600
214.5000  -65.0000  -0.0193300
215.0000  -65.0000  -0.0199600
215.5000  -65.0000  -0.0204600
216.0000  -65.0000  -0.0209300
216.5000  -65.0000  -0.0213000
217.0000  -65.0000  -0.0214000
217.5000  -65.0000  -0.0214400
218.0000  -65.0000  -0.0214400
218.5000  -65.0000  -0.0215100
219.0000  -65.0000  -0.0215100
219.5000  -65.0000  -0.0215800
220.0000  -65.0000  -0.0216500
220.5000  -65.0000  -0.0217500
221.0000  -65.0000  -0.0217800
221.5000  -65.0000  -0.0218800
222.0000  -65.0000  -0.0219800
222.5000  -65.0000  -0.0216300
223.0000  -65.0000  -0.0211700
223.5000  -65.0000  -0.0204700
224.0000  -65.0000  -0.0197000
224.5000  -65.0000  -0.0187800
225.0000  -65.0000  -0.0176500
225.5000  -65.0000  -0.0164500
226.0000  -65.0000  -0.0153200
226.5000  -65.0000  -0.0141500
227.0000  -65.0000  -0.0130200
227.5000  -65.0000  -0.0118200
228.0000  -65.0000  -0.0108760
228.5000  -65.0000  -0.0100100
229.0000  -65.0000  -0.0094110
229.5000  -65.0000  -0.0089060
230.0000  -65.0000  -0.0084010
230.5000  -65.0000  -0.0078960
231.0000  -65.0000  -0.0073110
231.5000  -65.0000  -0.0066170
232.0000  -65.0000  -0.0057490
232.5000  -65.0000  -0.0051010
233.0000  -65.0000  -0.0048660
233.5000  -65.0000  -0.0047320
234.0000  -65.0000  -0.0045720
234.5000  -65.0000  -0.0044220
235.0000  -65.0000  -0.0042690
235.5000  -65.0000  -0.0041330
236.0000  -65.0000  -0.0040010
236.5000  -65.0000  -0.0038760
237.0000  -65.0000  -0.0037330
237.5000  -65.0000  -0.0035730
238.0000  -65.0000  -0.0034060
238.5000  -65.0000  -0.0033200
239.0000  -65.0000  -0.0032900
239.5000  -65.0000  -0.0032040
240.0000  -65.0000  -0.0031040
240.5000  -65.0000  -0.0029610
241.0000  -65.0000  -0.0027460
241.5000  -65.0000  -0.0024960
242.0000  -65.0000  -0.0022460
242.5000  -65.0000  -0.0019960
243.0000  -65.0000  -0.0017600
243.5000  -65.0000  -0.0015700
244.0000  -65.0000  -0.0013800
244.5000  -65.0000  -0.0011970
245.0000  -65.0000  -0.0010061
245.5000  -65.0000  -0.0008157
246.0000  -65.0000  -0.0006274
246.5000  -65.0000  -0.0004523
247.0000  -65.0000  -0.0003409
247.5000  -65.0000  -0.0002760
248.0000  -65.0000  -0.0001978
248.5000  -65.0000  -0.0001136
249.0000  -65.0000  0.0000064
249.5000  -65.0000  0.0001408
250.0000  -65.0000  0.0002922
250.5000  -65.0000  0.0004445
251.0000  -65.0000  0.0005954
251.5000  -65.0000  0.0007235
252.0000  -65.0000  0.0008211
252.5000  -65.0000  0.0008851
253.0000  -65.0000  0.0009284
253.5000  -65.0000  0.0009623
254.0000  -65.0000  0.0010014
254.5000  -65.0000  0.0010411
255.0000  -65.0000  0.0010811
255.5000  -65.0000  0.0011220
256.0000  -65.0000  0.0010692
256.5000  -65.0000  0.0009867
257.0000  -65.0000  0.0009354
257.5000  -65.0000  0.0009303
258.0000  -65.0000  0.0009318
258.5000  -65.0000  0.0009355
259.0000  -65.0000  0.0009425
259.5000  -65.0000  0.0009505
260.0000  -65.0000  0.0009585
260.5000  -65.0000  0.0009665
261.0000  -65.0000  0.0009230
261.5000  -65.0000  0.0007818
262.0000  -65.0000  0.0006663
262.5000  -65.0000  0.0005780
263.0000  -65.0000  0.0004890
263.5000  -65.0000  0.0003997
264.0000  -65.0000  0.0003104
264.5000  -65.0000  0.0002204
265.0000  -65.0000  0.0001478
265.5000  -65.0000  0.0000825
266.0000  -65.0000  0.0000645
266.5000  -65.0000  -0.0000419
267.0000  -65.0000  -0.0001545
267.5000  -65.0000  -0.0002673
268.0000  -65.0000  -0.0003862
268.5000  -65.0000  -0.0005058
269.0000  -65.0000  -0.0006271
269.5000  -65.0000  -0.0007501
270.0000  -65.0000  -0.0008737
270.5000  -65.0000  -0.0009969
271.0000  -65.0000  -0.0011323
271.5000  -65.0000  -0.0012750
272.0000  -65.0000  -0.0014880
272.5000  -65.0000  -0.0017950
273.0000  -65.0000  -0.0021380
273.5000  -65.0000  -0.0024780
274.0000  -65.0000  -0.0028280
274.5000  -65.0000  -0.0031680
275.0000  -65.0000  -0.0034970
275.5000  -65.0000  -0.0036160
276.0000  -65.0000  -0.0035250
276.5000  -65.0000  -0.0032960
277.0000  -65.0000  -0.0030640
277.5000  -65.0000  -0.0028940
278.0000  -65.0000  -0.0022940
278.5000  -65.0000  -0.0014910
279.0000  -65.0000  -0.0004140
279.5000  -65.0000  0.0006687
280.0000  -65.0000  0.0008150
280.5000  -65.0000  0.0000801
281.0000  -65.0000  -0.0006872
281.5000  -65.0000  -0.0013910
282.0000  -65.0000  -0.0020090
282.5000  -65.0000  -0.0026170
283.0000  -65.0000  -0.0030740
283.5000  -65.0000  -0.0041400
284.0000  -65.0000  -0.0054430
284.5000  -65.0000  -0.0076950
285.0000  -65.0000  -0.0216400
285.5000  -65.0000  -0.0437800
286.0000  -65.0000  -0.0696700
286.5000  -65.0000  -0.0946000
287.0000  -65.0000  -0.1194200
287.5000  -65.0000  -0.1436000
288.0000  -65.0000  -0.1581000
288.5000  -65.0000  -0.1671000
289.0000  -65.0000  -0.1764000
289.5000  -65.0000  -0.1854000
290.0000  -65.0000  -0.2549000
290.5000  -65.0000  -0.3500000
291.0000  -65.0000  -0.4420000
291.5000  -65.0000  -0.5325999
292.0000  -65.0000  -0.6208000
292.5000  -65.0000  -0.6987000
293.0000  -65.0000  -0.7763000
293.5000  -65.0000  -0.8506000
294.0000  -65.0000  -0.9249001
294.5000  -65.0000  -0.9974000
295.0000  -65.0000  -1.0670000
295.5000  -65.0000  -1.1310000
296.0000  -65.0000  -1.1370000
296.5000  -65.0000  -1.0430001
297.0000  -65.0000  -0.9296001
297.5000  -65.0000  -0.8126000
298.0000  -65.0000  -0.6953000
298.5000  -65.0000  -0.5901000
299.0000  -65.0000  -0.5117000
299.5000  -65.0000  -0.4326000
300.0000  -65.0000  -0.3679000
300.5000  -65.0000  -0.3032000
301.0000  -65.0000  -0.2368000
301.5000  -65.0000  -0.1746000
302.0000  -65.0000  -0.1242000
302.5000  -65.0000  -0.0809200
303.0000  -65.0000  -0.0688500
303.5000  -65.0000  -0.0570200
304.0000  -65.0000  -0.0526400
304.5000  -65.0000  -0.0465700
305.0000  -65.0000  -0.0398400
305.5000  -65.0000  -0.0331100
306.0000  -65.0000  -0.0263800
306.5000  -65.0000  -0.0195500
307.0000  -65.0000  -0.0127900
307.5000  -65.0000  -0.0059500
308.0000  -65.0000  -0.0012360
308.5000  -65.0000  -0.0008030
309.0000  -65.0000  -0.0004590
309.5000  -65.0000  -0.0005290
310.0000  -65.0000  -0.0004547
310.5000  -65.0000  -0.0003891
311.0000  -65.0000  -0.0003714
311.5000  -65.0000  -0.0005185
312.0000  -65.0000  -0.0008830
312.5000  -65.0000  -0.0012360
313.0000  -65.0000  -0.0015960
313.5000  -65.0000  -0.0019460
314.0000  -65.0000  -0.0022890
314.5000  -65.0000  -0.0026320
315.0000  -65.0000  -0.0029750
315.5000  -65.0000  -0.0031550
316.0000  -65.0000  -0.0029240
316.5000  -65.0000  -0.0029700
317.0000  -65.0000  -0.0032990
317.5000  -65.0000  -0.0035980
318.0000  -65.0000  -0.0038830
318.5000  -65.0000  -0.0042051
319.0000  -65.0000  -0.0047860
319.5000  -65.0000  -0.0053560
320.0000  -65.0000  -0.0059090
320.5000  -65.0000  -0.0064520
321.0000  -65.0000  -0.0069820
321.5000  -65.0000  -0.0060830
322.0000  -65.0000  -0.0048170
322.5000  -65.0000  -0.0037893
323.0000  -65.0000  -0.0030570
323.5000  -65.0000  -0.0023250
324.0000  -65.0000  -0.0025390
324.5000  -65.0000  -0.0029210
325.0000  -65.0000  -0.0032310
325.5000  -65.0000  -0.0035090
326.0000  -65.0000  -0.0036460
326.5000  -65.0000  -0.0036370
327.0000  -65.0000  -0.0043170
327.5000  -65.0000  -0.0049910
328.0000  -65.0000  -0.0059610
328.5000  -65.0000  -0.0069540
329.0000  -65.0000  -0.0079470
329.5000  -65.0000  -0.0089300
330.0000  -65.0000  -0.0098750
330.5000  -65.0000  -0.0105860
331.0000  -65.0000  -0.0111980
331.5000  -65.0000  -0.0122100
332.0000  -65.0000  -0.0134900
332.5000  -65.0000  -0.0149100
333.0000  -65.0000  -0.0164000
333.5000  -65.0000  -0.0188000
334.0000  -65.0000  -0.0206700
334.5000  -65.0000  -0.0217600
335.0000  -65.0000  -0.0208600
335.5000  -65.0000  -0.0198600
336.0000  -65.0000  -0.0182300
336.5000  -65.0000  -0.0167500
337.0000  -65.0000  -0.0158700
337.5000  -65.0000  -0.0153700
338.0000  -65.0000  -0.0149000
338.5000  -65.0000  -0.0144700
339.0000  -65.0000  -0.0139700
339.5000  -65.0000  -0.0134700
340.0000  -65.0000  -0.0128550
340.5000  -65.0000  -0.0122800
341.0000  -65.0000  -0.0109320
341.5000  -65.0000  -0.0082830
342.0000  -65.0000  -0.0053640
342.5000  -65.0000  -0.0024150
343.0000  -65.0000  -0.0003076
343.5000  -65.0000  0.0014890
344.0000  -65.0000  0.0032920
344.5000  -65.0000  0.0050980
345.0000  -65.0000  0.0064170
345.5000  -65.0000  0.0050480
346.0000  -65.0000  0.0021717
346.5000  -65.0000  -0.0007390
347.0000  -65.0000  -0.0027970
347.5000  -65.0000  -0.0042148
348.0000  -65.0000  -0.0025670
348.5000  -65.0000  -0.0010360
349.0000  -65.0000  0.0003970
349.5000  -65.0000  0.0017828
350.0000  -65.0000  0.0031130
350.5000  -65.0000  0.0043960
351.0000  -65.0000  0.0054430
351.5000  -65.0000  0.0062720
352.0000  -65.0000  0.0070660
352.5000  -65.0000  0.0078180
353.0000  -65.0000  0.0085440
353.5000  -65.0000  0.0092840
354.0000  -65.0000  0.0093520
354.5000  -65.0000  0.0091290
355.0000  -65.0000  0.0082940
355.5000  -65.0000  0.0074640
356.0000  -65.0000  0.0066340
356.5000  -65.0000  0.0057690
357.0000  -65.0000  0.0048390
357.5000  -65.0000  0.0039160
358.0000  -65.0000  0.0029930
358.5000  -65.0000  0.0021950
359.0000  -65.0000  0.0015800
359.5000  -65.0000  0.0021140
360.0000  -65.0000  0.0020020
0.0000  -64.5000  0.0034620
0.5000  -64.5000  0.0037970
1.0000  -64.5000  0.0041370
1.5000  -64.5000  0.0044770
2.0000  -64.5000  0.0048100
2.5000  -64.5000  0.0051280
3.0000  -64.5000  0.0049880
3.5000  -64.5000  0.0047780
4.0000  -64.5000  0.0045750
4.5000  -64.5000  0.0043650
5.0000  -64.5000  0.0041560
5.5000  -64.5000  0.0039570
6.0000  -64.5000  0.0039190
6.5000  -64.5000  0.0039470
7.0000  -64.5000  0.0039870
7.5000  -64.5000  0.0040240
8.0000  -64.5000  0.0040710
8.5000  -64.5000  0.0040380
9.0000  -64.5000  0.0038820
9.5000  -64.5000  0.0036750
10.0000  -64.5000  0.0034970
10.5000  -64.5000  0.0035140
11.0000  -64.5000  0.0034830
11.5000  -64.5000  0.0034490
12.0000  -64.5000  0.0033100
12.5000  -64.5000  0.0033340
13.0000  -64.5000  0.0034340
13.5000  -64.5000  0.0035240
14.0000  -64.5000  0.0036240
14.5000  -64.5000  0.0037140
15.0000  -64.5000  0.0038290
15.5000  -64.5000  0.0039460
16.0000  -64.5000  0.0040810
16.5000  -64.5000  0.0041010
17.0000  -64.5000  0.0042780
