# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1890.0
# Lon    Lat    Value(%)
112.5000  -33.0000  0.2068000
113.0000  -33.0000  0.2156000
113.5000  -33.0000  0.2184000
114.0000  -33.0000  0.2180000
114.5000  -33.0000  0.2128000
115.0000  -33.0000  0.2020000
115.5000  -33.0000  0.1878000
116.0000  -33.0000  0.1696000
116.5000  -33.0000  0.1516000
117.0000  -33.0000  0.1334000
117.5000  -33.0000  0.1138000
118.0000  -33.0000  0.0979200
118.5000  -33.0000  0.0796000
119.0000  -33.0000  0.0615000
119.5000  -33.0000  0.0434800
120.0000  -33.0000  0.0287200
120.5000  -33.0000  0.0284800
121.0000  -33.0000  0.0261800
121.5000  -33.0000  0.0170000
122.0000  -33.0000  0.0094960
122.5000  -33.0000  0.0181800
123.0000  -33.0000  0.0300000
123.5000  -33.0000  0.0509000
124.0000  -33.0000  0.0810600
124.5000  -33.0000  0.1095000
125.0000  -33.0000  0.1322800
125.5000  -33.0000  0.1439200
126.0000  -33.0000  0.1606000
126.5000  -33.0000  0.1778000
127.0000  -33.0000  0.1870000
127.5000  -33.0000  0.2114000
128.0000  -33.0000  0.2430000
128.5000  -33.0000  0.2722000
129.0000  -33.0000  0.2748000
129.5000  -33.0000  0.2760000
130.0000  -33.0000  0.2734000
130.5000  -33.0000  0.2716000
131.0000  -33.0000  0.2638000
131.5000  -33.0000  0.2560000
132.0000  -33.0000  0.2482000
132.5000  -33.0000  0.2238000
133.0000  -33.0000  0.2010000
133.5000  -33.0000  0.1830000
134.0000  -33.0000  0.1570000
134.5000  -33.0000  0.1280000
135.0000  -33.0000  0.1002000
135.5000  -33.0000  0.0938000
136.0000  -33.0000  0.0887600
136.5000  -33.0000  0.0840400
137.0000  -33.0000  0.0825000
137.5000  -33.0000  0.0963400
138.0000  -33.0000  0.1134000
138.5000  -33.0000  0.1280800
139.0000  -33.0000  0.1369200
139.5000  -33.0000  0.1458000
140.0000  -33.0000  0.1566000
140.5000  -33.0000  0.1668000
141.0000  -33.0000  0.1676000
141.5000  -33.0000  0.1662000
142.0000  -33.0000  0.1380000
142.5000  -33.0000  0.1065800
143.0000  -33.0000  0.0680600
143.5000  -33.0000  0.0265700
144.0000  -33.0000  -0.0168000
144.5000  -33.0000  -0.0608000
145.0000  -33.0000  -0.1132000
145.5000  -33.0000  -0.1712000
146.0000  -33.0000  -0.2314000
146.5000  -33.0000  -0.2894000
147.0000  -33.0000  -0.3396000
147.5000  -33.0000  -0.3486000
148.0000  -33.0000  -0.3578000
148.5000  -33.0000  -0.3638000
149.0000  -33.0000  -0.3578000
149.5000  -33.0000  -0.3248000
150.0000  -33.0000  -0.2926000
150.5000  -33.0000  -0.2594000
151.0000  -33.0000  -0.2274000
151.5000  -33.0000  -0.1956000
152.0000  -33.0000  -0.1638000
152.5000  -33.0000  -0.1346000
153.0000  -33.0000  -0.1206000
153.5000  -33.0000  -0.1090000
154.0000  -33.0000  -0.0924000
154.5000  -33.0000  -0.0765400
155.0000  -33.0000  -0.0784200
155.5000  -33.0000  -0.0864800
156.0000  -33.0000  -0.1038000
156.5000  -33.0000  -0.1266000
157.0000  -33.0000  -0.1500000
157.5000  -33.0000  -0.1704000
158.0000  -33.0000  -0.1892000
158.5000  -33.0000  -0.2098000
159.0000  -33.0000  -0.2230000
159.5000  -33.0000  -0.2382000
160.0000  -33.0000  -0.2540000
160.5000  -33.0000  -0.2648000
161.0000  -33.0000  -0.2750000
161.5000  -33.0000  -0.2846000
162.0000  -33.0000  -0.2918000
162.5000  -33.0000  -0.2854000
163.0000  -33.0000  -0.2656000
163.5000  -33.0000  -0.2480000
164.0000  -33.0000  -0.2378000
164.5000  -33.0000  -0.2304000
165.0000  -33.0000  -0.2286000
165.5000  -33.0000  -0.2264000
166.0000  -33.0000  -0.2196000
166.5000  -33.0000  -0.2168000
167.0000  -33.0000  -0.2144000
167.5000  -33.0000  -0.2068000
168.0000  -33.0000  -0.1934000
168.5000  -33.0000  -0.1792000
169.0000  -33.0000  -0.1708000
169.5000  -33.0000  -0.1524000
170.0000  -33.0000  -0.1254000
170.5000  -33.0000  -0.0979200
171.0000  -33.0000  -0.0685400
171.5000  -33.0000  -0.0395400
172.0000  -33.0000  -0.0045300
172.5000  -33.0000  0.0234800
173.0000  -33.0000  0.0443800
173.5000  -33.0000  0.0650200
174.0000  -33.0000  0.0799200
174.5000  -33.0000  0.0964800
175.0000  -33.0000  0.1118000
175.5000  -33.0000  0.1236000
176.0000  -33.0000  0.1318000
176.5000  -33.0000  0.1414000
177.0000  -33.0000  0.1462000
177.5000  -33.0000  0.1508000
178.0000  -33.0000  0.1564000
178.5000  -33.0000  0.1302000
179.0000  -33.0000  0.1302000
179.5000  -33.0000  0.1338000
180.0000  -33.0000  0.0976400
180.5000  -33.0000  0.0654600
181.0000  -33.0000  0.0525200
181.5000  -33.0000  0.0557200
182.0000  -33.0000  0.0371200
182.5000  -33.0000  -0.0047960
183.0000  -33.0000  -0.0394200
183.5000  -33.0000  -0.0559200
184.0000  -33.0000  -0.0559000
184.5000  -33.0000  -0.0349200
185.0000  -33.0000  -0.0143200
185.5000  -33.0000  0.0064800
186.0000  -33.0000  0.0207800
186.5000  -33.0000  0.0590400
187.0000  -33.0000  0.1116000
187.5000  -33.0000  0.1530000
188.0000  -33.0000  0.1924000
188.5000  -33.0000  0.2224000
189.0000  -33.0000  0.2494000
189.5000  -33.0000  0.2788000
190.0000  -33.0000  0.3156000
190.5000  -33.0000  0.3378000
191.0000  -33.0000  0.3652000
191.5000  -33.0000  0.3970000
192.0000  -33.0000  0.4290000
192.5000  -33.0000  0.4612000
193.0000  -33.0000  0.4968000
193.5000  -33.0000  0.5144000
194.0000  -33.0000  0.5068000
194.5000  -33.0000  0.4834000
195.0000  -33.0000  0.4590000
195.5000  -33.0000  0.4358000
196.0000  -33.0000  0.4106000
196.5000  -33.0000  0.3592000
197.0000  -33.0000  0.3190000
197.5000  -33.0000  0.2862000
198.0000  -33.0000  0.2544000
198.5000  -33.0000  0.2236000
199.0000  -33.0000  0.1950000
199.5000  -33.0000  0.1599400
200.0000  -33.0000  0.1262600
200.5000  -33.0000  0.0961200
201.0000  -33.0000  0.0662600
201.5000  -33.0000  0.0319000
202.0000  -33.0000  0.0020800
202.5000  -33.0000  -0.0220200
203.0000  -33.0000  -0.0361400
203.5000  -33.0000  -0.0480400
204.0000  -33.0000  -0.0589200
204.5000  -33.0000  -0.0646000
205.0000  -33.0000  -0.0688400
205.5000  -33.0000  -0.0763200
206.0000  -33.0000  -0.0831000
206.5000  -33.0000  -0.0872800
207.0000  -33.0000  -0.0909200
207.5000  -33.0000  -0.0946800
208.0000  -33.0000  -0.0987600
208.5000  -33.0000  -0.1036000
209.0000  -33.0000  -0.1058000
209.5000  -33.0000  -0.1082000
210.0000  -33.0000  -0.1066000
210.5000  -33.0000  -0.1026000
211.0000  -33.0000  -0.0985400
211.5000  -33.0000  -0.0943600
212.0000  -33.0000  -0.0879400
212.5000  -33.0000  -0.0823000
213.0000  -33.0000  -0.0774200
213.5000  -33.0000  -0.0726200
214.0000  -33.0000  -0.0681000
214.5000  -33.0000  -0.0653400
215.0000  -33.0000  -0.0655600
215.5000  -33.0000  -0.0625000
216.0000  -33.0000  -0.0581400
216.5000  -33.0000  -0.0534400
217.0000  -33.0000  -0.0527200
217.5000  -33.0000  -0.0550200
218.0000  -33.0000  -0.0502600
218.5000  -33.0000  -0.0420600
219.0000  -33.0000  -0.0323400
219.5000  -33.0000  -0.0234600
220.0000  -33.0000  -0.0192800
220.5000  -33.0000  -0.0147120
221.0000  -33.0000  -0.0090152
221.5000  -33.0000  -0.0006520
222.0000  -33.0000  0.0081600
222.5000  -33.0000  0.0171800
223.0000  -33.0000  0.0304960
223.5000  -33.0000  0.0431960
224.0000  -33.0000  0.0541400
224.5000  -33.0000  0.0683600
225.0000  -33.0000  0.0839000
225.5000  -33.0000  0.1000400
226.0000  -33.0000  0.1104400
226.5000  -33.0000  0.1140000
227.0000  -33.0000  0.1168000
227.5000  -33.0000  0.1223400
228.0000  -33.0000  0.1274800
228.5000  -33.0000  0.1328200
229.0000  -33.0000  0.1335600
229.5000  -33.0000  0.1335600
230.0000  -33.0000  0.1310800
230.5000  -33.0000  0.1230600
231.0000  -33.0000  0.1142200
231.5000  -33.0000  0.1049600
232.0000  -33.0000  0.0964000
232.5000  -33.0000  0.0924600
233.0000  -33.0000  0.0889000
233.5000  -33.0000  0.0856800
234.0000  -33.0000  0.0826200
234.5000  -33.0000  0.0765800
235.0000  -33.0000  0.0685800
235.5000  -33.0000  0.0606600
236.0000  -33.0000  0.0526000
236.5000  -33.0000  0.0449600
237.0000  -33.0000  0.0378600
237.5000  -33.0000  0.0280640
238.0000  -33.0000  0.0183160
238.5000  -33.0000  0.0099000
239.0000  -33.0000  0.0016880
239.5000  -33.0000  -0.0062744
240.0000  -33.0000  -0.0140040
240.5000  -33.0000  -0.0180600
241.0000  -33.0000  -0.0235600
241.5000  -33.0000  -0.0285600
242.0000  -33.0000  -0.0316200
242.5000  -33.0000  -0.0345800
243.0000  -33.0000  -0.0393200
243.5000  -33.0000  -0.0440800
244.0000  -33.0000  -0.0474800
244.5000  -33.0000  -0.0517600
245.0000  -33.0000  -0.0611400
245.5000  -33.0000  -0.0724400
246.0000  -33.0000  -0.0832800
246.5000  -33.0000  -0.0927200
247.0000  -33.0000  -0.1021600
247.5000  -33.0000  -0.1140000
248.0000  -33.0000  -0.1286000
248.5000  -33.0000  -0.1350000
249.0000  -33.0000  -0.1398000
249.5000  -33.0000  -0.1440000
250.0000  -33.0000  -0.1504000
250.5000  -33.0000  -0.1618000
251.0000  -33.0000  -0.1750000
251.5000  -33.0000  -0.1890000
252.0000  -33.0000  -0.1974000
252.5000  -33.0000  -0.2032000
253.0000  -33.0000  -0.2008000
253.5000  -33.0000  -0.1974000
254.0000  -33.0000  -0.1934000
254.5000  -33.0000  -0.1920000
255.0000  -33.0000  -0.1896000
255.5000  -33.0000  -0.1832000
256.0000  -33.0000  -0.1732000
256.5000  -33.0000  -0.1638000
257.0000  -33.0000  -0.1520000
257.5000  -33.0000  -0.1430000
258.0000  -33.0000  -0.1306000
258.5000  -33.0000  -0.1164000
259.0000  -33.0000  -0.1022000
259.5000  -33.0000  -0.0875000
260.0000  -33.0000  -0.0748200
260.5000  -33.0000  -0.0595400
261.0000  -33.0000  -0.0428200
261.5000  -33.0000  -0.0257000
262.0000  -33.0000  -0.0109800
262.5000  -33.0000  -0.0115260
263.0000  -33.0000  -0.0135640
263.5000  -33.0000  -0.0156880
264.0000  -33.0000  -0.0153640
264.5000  -33.0000  -0.0198700
265.0000  -33.0000  -0.0272200
265.5000  -33.0000  -0.0345200
266.0000  -33.0000  -0.0418200
266.5000  -33.0000  -0.0493800
267.0000  -33.0000  -0.0651200
267.5000  -33.0000  -0.0847600
268.0000  -33.0000  -0.1050600
268.5000  -33.0000  -0.1243400
269.0000  -33.0000  -0.1452000
269.5000  -33.0000  -0.1632000
270.0000  -33.0000  -0.1770000
270.5000  -33.0000  -0.1990000
271.0000  -33.0000  -0.2172000
271.5000  -33.0000  -0.2350000
272.0000  -33.0000  -0.2518000
272.5000  -33.0000  -0.2614000
273.0000  -33.0000  -0.2674000
273.5000  -33.0000  -0.2740000
274.0000  -33.0000  -0.2798000
274.5000  -33.0000  -0.2834000
275.0000  -33.0000  -0.2838000
275.5000  -33.0000  -0.2860000
276.0000  -33.0000  -0.2890000
276.5000  -33.0000  -0.2912000
277.0000  -33.0000  -0.2942000
277.5000  -33.0000  -0.2962000
278.0000  -33.0000  -0.3050000
278.5000  -33.0000  -0.3152000
279.0000  -33.0000  -0.3218000
279.5000  -33.0000  -0.3312000
280.0000  -33.0000  -0.3402000
280.5000  -33.0000  -0.3482000
281.0000  -33.0000  -0.3570000
281.5000  -33.0000  -0.3674000
282.0000  -33.0000  -0.3678000
282.5000  -33.0000  -0.3662000
283.0000  -33.0000  -0.3654000
283.5000  -33.0000  -0.3666000
284.0000  -33.0000  -0.3604000
284.5000  -33.0000  -0.3440000
285.0000  -33.0000  -0.3192000
285.5000  -33.0000  -0.2888000
286.0000  -33.0000  -0.2578000
286.5000  -33.0000  -0.2162000
287.0000  -33.0000  -0.1602000
287.5000  -33.0000  -0.1056800
288.0000  -33.0000  -0.0636800
288.5000  -33.0000  -0.0296400
289.0000  -33.0000  0.0004040
289.5000  -33.0000  0.0298800
290.0000  -33.0000  0.0603200
290.5000  -33.0000  0.0957200
291.0000  -33.0000  0.1286000
291.5000  -33.0000  0.1386000
292.0000  -33.0000  0.1486000
292.5000  -33.0000  0.1586000
293.0000  -33.0000  0.1660000
293.5000  -33.0000  0.1534000
294.0000  -33.0000  0.1198000
294.5000  -33.0000  0.0842200
295.0000  -33.0000  0.0480400
295.5000  -33.0000  0.0115000
296.0000  -33.0000  -0.0167600
296.5000  -33.0000  -0.0355800
297.0000  -33.0000  -0.0454600
297.5000  -33.0000  -0.0415400
298.0000  -33.0000  -0.0352200
298.5000  -33.0000  -0.0195200
299.0000  -33.0000  -0.0053500
299.5000  -33.0000  0.0101080
300.0000  -33.0000  0.0352600
300.5000  -33.0000  0.0661600
301.0000  -33.0000  0.1001200
301.5000  -33.0000  0.1340000
302.0000  -33.0000  0.1754000
302.5000  -33.0000  0.2212000
303.0000  -33.0000  0.2608000
303.5000  -33.0000  0.2990000
304.0000  -33.0000  0.3338000
304.5000  -33.0000  0.3644000
305.0000  -33.0000  0.3822000
305.5000  -33.0000  0.4016000
306.0000  -33.0000  0.4208000
306.5000  -33.0000  0.4390000
307.0000  -33.0000  0.4606000
307.5000  -33.0000  0.4734000
308.0000  -33.0000  0.4746000
308.5000  -33.0000  0.4716000
309.0000  -33.0000  0.4684000
309.5000  -33.0000  0.4652000
310.0000  -33.0000  0.4482000
310.5000  -33.0000  0.4202000
311.0000  -33.0000  0.3820000
311.5000  -33.0000  0.3444000
312.0000  -33.0000  0.3040000
312.5000  -33.0000  0.2630000
313.0000  -33.0000  0.2222000
313.5000  -33.0000  0.1820000
314.0000  -33.0000  0.1366000
314.5000  -33.0000  0.0872800
315.0000  -33.0000  0.0382600
315.5000  -33.0000  -0.0012400
316.0000  -33.0000  0.0014280
316.5000  -33.0000  -0.0039200
317.0000  -33.0000  -0.0163020
317.5000  -33.0000  -0.0264100
318.0000  -33.0000  -0.0272800
318.5000  -33.0000  -0.0368200
319.0000  -33.0000  -0.0498600
319.5000  -33.0000  -0.0608800
320.0000  -33.0000  -0.0619800
320.5000  -33.0000  -0.0573600
321.0000  -33.0000  -0.0553200
321.5000  -33.0000  -0.0547000
322.0000  -33.0000  -0.0497800
322.5000  -33.0000  -0.0441600
323.0000  -33.0000  -0.0384400
323.5000  -33.0000  -0.0289200
324.0000  -33.0000  -0.0187800
324.5000  -33.0000  -0.0093480
325.0000  -33.0000  0.0040400
325.5000  -33.0000  0.0141320
326.0000  -33.0000  0.0222620
326.5000  -33.0000  0.0294600
327.0000  -33.0000  0.0370600
327.5000  -33.0000  0.0471000
328.0000  -33.0000  0.0626200
328.5000  -33.0000  0.0784000
329.0000  -33.0000  0.0863800
329.5000  -33.0000  0.0902000
330.0000  -33.0000  0.0939000
330.5000  -33.0000  0.0969200
331.0000  -33.0000  0.0941200
331.5000  -33.0000  0.0899200
332.0000  -33.0000  0.0841800
332.5000  -33.0000  0.0797600
333.0000  -33.0000  0.0670600
333.5000  -33.0000  0.0445200
334.0000  -33.0000  0.0181000
334.5000  -33.0000  -0.0124120
335.0000  -33.0000  -0.0334980
335.5000  -33.0000  -0.0474400
336.0000  -33.0000  -0.0672600
336.5000  -33.0000  -0.0995000
337.0000  -33.0000  -0.1317800
337.5000  -33.0000  -0.1576000
338.0000  -33.0000  -0.1712000
338.5000  -33.0000  -0.1762000
339.0000  -33.0000  -0.1748000
339.5000  -33.0000  -0.1670000
340.0000  -33.0000  -0.1602000
340.5000  -33.0000  -0.1578000
341.0000  -33.0000  -0.1512000
341.5000  -33.0000  -0.1482000
342.0000  -33.0000  -0.1472000
342.5000  -33.0000  -0.1432000
343.0000  -33.0000  -0.1384000
343.5000  -33.0000  -0.1310000
344.0000  -33.0000  -0.1169800
344.5000  -33.0000  -0.1021000
345.0000  -33.0000  -0.0898200
345.5000  -33.0000  -0.0780400
346.0000  -33.0000  -0.0662400
346.5000  -33.0000  -0.0451140
347.0000  -33.0000  -0.0246200
347.5000  -33.0000  -0.0053600
348.0000  -33.0000  0.0081800
348.5000  -33.0000  0.0243800
349.0000  -33.0000  0.0394600
349.5000  -33.0000  0.0527800
350.0000  -33.0000  0.0617400
350.5000  -33.0000  0.0562400
351.0000  -33.0000  0.0527600
351.5000  -33.0000  0.0498200
352.0000  -33.0000  0.0453800
352.5000  -33.0000  0.0431000
353.0000  -33.0000  0.0444400
353.5000  -33.0000  0.0423200
354.0000  -33.0000  0.0412800
354.5000  -33.0000  0.0372200
355.0000  -33.0000  0.0319200
355.5000  -33.0000  0.0271800
356.0000  -33.0000  0.0280600
356.5000  -33.0000  0.0342800
357.0000  -33.0000  0.0373000
357.5000  -33.0000  0.0396400
358.0000  -33.0000  0.0430400
358.5000  -33.0000  0.0614000
359.0000  -33.0000  0.0825200
359.5000  -33.0000  0.0972305
360.0000  -33.0000  0.1072000
0.0000  -32.5000  0.1278000
0.5000  -32.5000  0.1248000
1.0000  -32.5000  0.1342000
1.5000  -32.5000  0.1508000
2.0000  -32.5000  0.1602000
2.5000  -32.5000  0.1672000
3.0000  -32.5000  0.1762000
3.5000  -32.5000  0.1898000
4.0000  -32.5000  0.2012000
4.5000  -32.5000  0.2092000
5.0000  -32.5000  0.2212000
5.5000  -32.5000  0.2344000
6.0000  -32.5000  0.2484000
6.5000  -32.5000  0.2612000
7.0000  -32.5000  0.2696000
7.5000  -32.5000  0.2770000
8.0000  -32.5000  0.2828000
8.5000  -32.5000  0.2872000
9.0000  -32.5000  0.2878000
9.5000  -32.5000  0.2862000
10.0000  -32.5000  0.2826000
10.5000  -32.5000  0.2774000
11.0000  -32.5000  0.2712000
11.5000  -32.5000  0.2626000
12.0000  -32.5000  0.2488000
12.5000  -32.5000  0.2298000
13.0000  -32.5000  0.2078000
13.5000  -32.5000  0.1824000
14.0000  -32.5000  0.1544000
14.5000  -32.5000  0.1216000
15.0000  -32.5000  0.0872800
15.5000  -32.5000  0.0557600
16.0000  -32.5000  0.0271000
16.5000  -32.5000  -0.0013800
17.0000  -32.5000  -0.0330140
17.5000  -32.5000  -0.0736200
18.0000  -32.5000  -0.1041800
18.5000  -32.5000  -0.1211600
19.0000  -32.5000  -0.1382000
19.5000  -32.5000  -0.1562000
20.0000  -32.5000  -0.1738000
20.5000  -32.5000  -0.1926000
21.0000  -32.5000  -0.2154000
21.5000  -32.5000  -0.2368000
22.0000  -32.5000  -0.2574000
22.5000  -32.5000  -0.2772000
23.0000  -32.5000  -0.2978000
23.5000  -32.5000  -0.3176000
24.0000  -32.5000  -0.3352000
24.5000  -32.5000  -0.3562000
25.0000  -32.5000  -0.3780000
25.5000  -32.5000  -0.3996000
26.0000  -32.5000  -0.4206000
26.5000  -32.5000  -0.4414000
27.0000  -32.5000  -0.4638000
27.5000  -32.5000  -0.4846000
28.0000  -32.5000  -0.5026000
28.5000  -32.5000  -0.5247999
29.0000  -32.5000  -0.5518000
29.5000  -32.5000  -0.5696000
30.0000  -32.5000  -0.5818000
30.5000  -32.5000  -0.5930000
31.0000  -32.5000  -0.6040000
31.5000  -32.5000  -0.6154000
32.0000  -32.5000  -0.6301999
32.5000  -32.5000  -0.6429999
33.0000  -32.5000  -0.6485999
33.5000  -32.5000  -0.6518000
34.0000  -32.5000  -0.6485999
34.5000  -32.5000  -0.6426000
35.0000  -32.5000  -0.6360000
35.5000  -32.5000  -0.6264000
36.0000  -32.5000  -0.6168000
36.5000  -32.5000  -0.6056000
37.0000  -32.5000  -0.5796000
37.5000  -32.5000  -0.5528000
38.0000  -32.5000  -0.5238000
38.5000  -32.5000  -0.4928000
39.0000  -32.5000  -0.4492000
39.5000  -32.5000  -0.4028000
40.0000  -32.5000  -0.3584000
40.5000  -32.5000  -0.3156000
41.0000  -32.5000  -0.2734000
41.5000  -32.5000  -0.2352000
42.0000  -32.5000  -0.2082000
42.5000  -32.5000  -0.1806000
43.0000  -32.5000  -0.1552000
43.5000  -32.5000  -0.1354000
44.0000  -32.5000  -0.1156000
44.5000  -32.5000  -0.1082000
45.0000  -32.5000  -0.1042000
45.5000  -32.5000  -0.1006800
46.0000  -32.5000  -0.1004000
46.5000  -32.5000  -0.1074000
47.0000  -32.5000  -0.1152000
47.5000  -32.5000  -0.1236000
48.0000  -32.5000  -0.1326000
48.5000  -32.5000  -0.1410000
49.0000  -32.5000  -0.1544000
49.5000  -32.5000  -0.1660000
50.0000  -32.5000  -0.1772000
50.5000  -32.5000  -0.1864000
51.0000  -32.5000  -0.1962000
51.5000  -32.5000  -0.2090000
52.0000  -32.5000  -0.2218000
52.5000  -32.5000  -0.2316000
53.0000  -32.5000  -0.2388000
53.5000  -32.5000  -0.2444000
54.0000  -32.5000  -0.2456000
54.5000  -32.5000  -0.2472000
55.0000  -32.5000  -0.2490000
55.5000  -32.5000  -0.2524000
56.0000  -32.5000  -0.2566000
56.5000  -32.5000  -0.2642000
57.0000  -32.5000  -0.2744000
57.5000  -32.5000  -0.2798000
58.0000  -32.5000  -0.2856000
58.5000  -32.5000  -0.2912000
59.0000  -32.5000  -0.2954000
59.5000  -32.5000  -0.2946000
60.0000  -32.5000  -0.2938000
60.5000  -32.5000  -0.2988000
61.0000  -32.5000  -0.3038000
61.5000  -32.5000  -0.3090000
62.0000  -32.5000  -0.3138000
62.5000  -32.5000  -0.3214000
63.0000  -32.5000  -0.3324000
63.5000  -32.5000  -0.3384000
64.0000  -32.5000  -0.3434000
64.5000  -32.5000  -0.3474000
65.0000  -32.5000  -0.3524000
65.5000  -32.5000  -0.3568000
66.0000  -32.5000  -0.3674000
66.5000  -32.5000  -0.3818000
67.0000  -32.5000  -0.3890000
67.5000  -32.5000  -0.3952000
68.0000  -32.5000  -0.4006000
68.5000  -32.5000  -0.4216000
69.0000  -32.5000  -0.4426000
69.5000  -32.5000  -0.4622000
70.0000  -32.5000  -0.4748000
70.5000  -32.5000  -0.4814000
71.0000  -32.5000  -0.4874000
71.5000  -32.5000  -0.4924000
72.0000  -32.5000  -0.4974000
72.5000  -32.5000  -0.4982000
73.0000  -32.5000  -0.4960000
73.5000  -32.5000  -0.4890000
74.0000  -32.5000  -0.4790000
74.5000  -32.5000  -0.4688000
75.0000  -32.5000  -0.4578000
75.5000  -32.5000  -0.4500000
76.0000  -32.5000  -0.4442000
76.5000  -32.5000  -0.4352000
77.0000  -32.5000  -0.4228000
77.5000  -32.5000  -0.4120000
78.0000  -32.5000  -0.4020000
78.5000  -32.5000  -0.3910000
79.0000  -32.5000  -0.3758000
79.5000  -32.5000  -0.3622000
80.0000  -32.5000  -0.3512000
80.5000  -32.5000  -0.3412000
81.0000  -32.5000  -0.3312000
81.5000  -32.5000  -0.3182000
82.0000  -32.5000  -0.3010000
82.5000  -32.5000  -0.2848000
83.0000  -32.5000  -0.2700000
83.5000  -32.5000  -0.2598000
84.0000  -32.5000  -0.2494000
84.5000  -32.5000  -0.2152000
85.0000  -32.5000  -0.1828000
85.5000  -32.5000  -0.1506000
86.0000  -32.5000  -0.1230000
86.5000  -32.5000  -0.0956000
87.0000  -32.5000  -0.0665200
87.5000  -32.5000  -0.0386400
88.0000  -32.5000  -0.0113520
88.5000  -32.5000  0.0152000
89.0000  -32.5000  0.0371000
89.5000  -32.5000  0.0583400
90.0000  -32.5000  0.0796000
90.5000  -32.5000  0.0972600
91.0000  -32.5000  0.1142000
91.5000  -32.5000  0.1248000
92.0000  -32.5000  0.1346000
92.5000  -32.5000  0.1476000
93.0000  -32.5000  0.1598000
93.5000  -32.5000  0.1610000
94.0000  -32.5000  0.1582000
94.5000  -32.5000  0.1552000
95.0000  -32.5000  0.1506000
95.5000  -32.5000  0.1352000
96.0000  -32.5000  0.1146000
96.5000  -32.5000  0.0935400
97.0000  -32.5000  0.0728000
97.5000  -32.5000  0.0519600
98.0000  -32.5000  0.0306400
98.5000  -32.5000  0.0084920
99.0000  -32.5000  -0.0048540
99.5000  -32.5000  -0.0162300
100.0000  -32.5000  -0.0252400
100.5000  -32.5000  -0.0266000
101.0000  -32.5000  -0.0256000
101.5000  -32.5000  -0.0246200
102.0000  -32.5000  -0.0245200
102.5000  -32.5000  -0.0234200
103.0000  -32.5000  -0.0076920
103.5000  -32.5000  0.0093000
104.0000  -32.5000  0.0265000
104.5000  -32.5000  0.0434200
105.0000  -32.5000  0.0577000
105.5000  -32.5000  0.0630400
106.0000  -32.5000  0.0684400
106.5000  -32.5000  0.0749600
107.0000  -32.5000  0.0814000
107.5000  -32.5000  0.0879600
108.0000  -32.5000  0.0953200
108.5000  -32.5000  0.1041600
109.0000  -32.5000  0.1126000
109.5000  -32.5000  0.1216000
110.0000  -32.5000  0.1308000
110.5000  -32.5000  0.1440000
111.0000  -32.5000  0.1524000
111.5000  -32.5000  0.1604000
112.0000  -32.5000  0.1728000
112.5000  -32.5000  0.1876000
113.0000  -32.5000  0.1920000
113.5000  -32.5000  0.1886000
114.0000  -32.5000  0.1864000
114.5000  -32.5000  0.1844000
115.0000  -32.5000  0.1764000
115.5000  -32.5000  0.1630000
116.0000  -32.5000  0.1454000
116.5000  -32.5000  0.1264000
117.0000  -32.5000  0.1078400
117.5000  -32.5000  0.0888400
118.0000  -32.5000  0.0786800
118.5000  -32.5000  0.0649800
119.0000  -32.5000  0.0508000
119.5000  -32.5000  0.0335800
120.0000  -32.5000  0.0149840
120.5000  -32.5000  0.0128400
121.0000  -32.5000  0.0054560
121.5000  -32.5000  0.0013260
122.0000  -32.5000  0.0003020
122.5000  -32.5000  0.0049740
123.0000  -32.5000  0.0133000
123.5000  -32.5000  0.0357200
124.0000  -32.5000  0.0749400
124.5000  -32.5000  0.1051600
125.0000  -32.5000  0.1279600
125.5000  -32.5000  0.1502000
126.0000  -32.5000  0.1726000
126.5000  -32.5000  0.1930000
127.0000  -32.5000  0.2102000
127.5000  -32.5000  0.2290000
128.0000  -32.5000  0.2496000
128.5000  -32.5000  0.2762000
129.0000  -32.5000  0.2896000
129.5000  -32.5000  0.2916000
130.0000  -32.5000  0.2908000
130.5000  -32.5000  0.2948000
131.0000  -32.5000  0.2988000
131.5000  -32.5000  0.2854000
132.0000  -32.5000  0.2596000
132.5000  -32.5000  0.2318000
133.0000  -32.5000  0.2080000
133.5000  -32.5000  0.1900000
134.0000  -32.5000  0.1618000
134.5000  -32.5000  0.1328000
135.0000  -32.5000  0.1081200
135.5000  -32.5000  0.1099600
136.0000  -32.5000  0.1054400
136.5000  -32.5000  0.1049000
137.0000  -32.5000  0.1120000
137.5000  -32.5000  0.1256000
138.0000  -32.5000  0.1426000
138.5000  -32.5000  0.1588000
139.0000  -32.5000  0.1712000
139.5000  -32.5000  0.1664000
140.0000  -32.5000  0.1742000
140.5000  -32.5000  0.1772000
141.0000  -32.5000  0.1772000
141.5000  -32.5000  0.1736000
142.0000  -32.5000  0.1556000
142.5000  -32.5000  0.1225000
143.0000  -32.5000  0.0863400
143.5000  -32.5000  0.0456200
144.0000  -32.5000  0.0031880
144.5000  -32.5000  -0.0481600
145.0000  -32.5000  -0.1038800
145.5000  -32.5000  -0.1610000
146.0000  -32.5000  -0.2212000
146.5000  -32.5000  -0.2772000
147.0000  -32.5000  -0.3116000
147.5000  -32.5000  -0.3208000
148.0000  -32.5000  -0.3258000
148.5000  -32.5000  -0.3256000
149.0000  -32.5000  -0.3160000
