# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 2740.0
# Lon    Lat    Value(%)
180.5000  -46.5000  -0.1550000
181.0000  -46.5000  -0.1680000
181.5000  -46.5000  -0.1818000
182.0000  -46.5000  -0.1948000
182.5000  -46.5000  -0.2078000
183.0000  -46.5000  -0.2206000
183.5000  -46.5000  -0.2320000
184.0000  -46.5000  -0.2360000
184.5000  -46.5000  -0.2370000
185.0000  -46.5000  -0.2362000
185.5000  -46.5000  -0.2346000
186.0000  -46.5000  -0.2330000
186.5000  -46.5000  -0.2316000
187.0000  -46.5000  -0.2306000
187.5000  -46.5000  -0.2314000
188.0000  -46.5000  -0.2356000
188.5000  -46.5000  -0.2226000
189.0000  -46.5000  -0.2046000
189.5000  -46.5000  -0.1858000
190.0000  -46.5000  -0.1708000
190.5000  -46.5000  -0.1630000
191.0000  -46.5000  -0.1622000
191.5000  -46.5000  -0.1614000
192.0000  -46.5000  -0.1604000
192.5000  -46.5000  -0.1534000
193.0000  -46.5000  -0.1442000
193.5000  -46.5000  -0.1356000
194.0000  -46.5000  -0.1238000
194.5000  -46.5000  -0.1088000
195.0000  -46.5000  -0.0936800
195.5000  -46.5000  -0.0787000
196.0000  -46.5000  -0.0687600
196.5000  -46.5000  -0.0608600
197.0000  -46.5000  -0.0528800
197.5000  -46.5000  -0.0450400
198.0000  -46.5000  -0.0371400
198.5000  -46.5000  -0.0288600
199.0000  -46.5000  -0.0204720
199.5000  -46.5000  -0.0115280
200.0000  -46.5000  -0.0009800
200.5000  -46.5000  0.0094040
201.0000  -46.5000  0.0190200
201.5000  -46.5000  0.0287800
202.0000  -46.5000  0.0374800
202.5000  -46.5000  0.0450800
203.0000  -46.5000  0.0526600
203.5000  -46.5000  0.0598000
204.0000  -46.5000  0.0630400
204.5000  -46.5000  0.0639800
205.0000  -46.5000  0.0651600
205.5000  -46.5000  0.0730800
206.0000  -46.5000  0.0804800
206.5000  -46.5000  0.0882400
207.0000  -46.5000  0.0961600
207.5000  -46.5000  0.1036000
208.0000  -46.5000  0.1116000
208.5000  -46.5000  0.1188000
209.0000  -46.5000  0.1266000
209.5000  -46.5000  0.1354000
210.0000  -46.5000  0.1434000
210.5000  -46.5000  0.1474000
211.0000  -46.5000  0.1514000
211.5000  -46.5000  0.1562000
212.0000  -46.5000  0.1604000
212.5000  -46.5000  0.1652000
213.0000  -46.5000  0.1700000
213.5000  -46.5000  0.1760000
214.0000  -46.5000  0.1812000
214.5000  -46.5000  0.1872000
215.0000  -46.5000  0.1908000
215.5000  -46.5000  0.1914000
216.0000  -46.5000  0.1872000
216.5000  -46.5000  0.1822000
217.0000  -46.5000  0.1772000
217.5000  -46.5000  0.1764000
218.0000  -46.5000  0.1774000
218.5000  -46.5000  0.1784000
219.0000  -46.5000  0.1800000
219.5000  -46.5000  0.1816000
220.0000  -46.5000  0.1826000
220.5000  -46.5000  0.1818000
221.0000  -46.5000  0.1808000
221.5000  -46.5000  0.1768000
222.0000  -46.5000  0.1726000
222.5000  -46.5000  0.1668000
223.0000  -46.5000  0.1626000
223.5000  -46.5000  0.1576000
224.0000  -46.5000  0.1540000
224.5000  -46.5000  0.1508000
225.0000  -46.5000  0.1474000
225.5000  -46.5000  0.1394200
226.0000  -46.5000  0.1294600
226.5000  -46.5000  0.1203200
227.0000  -46.5000  0.1104200
227.5000  -46.5000  0.1009600
228.0000  -46.5000  0.0914400
228.5000  -46.5000  0.0813200
229.0000  -46.5000  0.0696600
229.5000  -46.5000  0.0581020
230.0000  -46.5000  0.0465900
230.5000  -46.5000  0.0352000
231.0000  -46.5000  0.0244000
231.5000  -46.5000  0.0154400
232.0000  -46.5000  0.0070600
232.5000  -46.5000  -0.0074240
233.0000  -46.5000  -0.0225200
233.5000  -46.5000  -0.0373600
234.0000  -46.5000  -0.0522000
234.5000  -46.5000  -0.0670000
235.0000  -46.5000  -0.0801200
235.5000  -46.5000  -0.0876400
236.0000  -46.5000  -0.0950000
236.5000  -46.5000  -0.1038800
237.0000  -46.5000  -0.1150000
237.5000  -46.5000  -0.1258000
238.0000  -46.5000  -0.1342000
238.5000  -46.5000  -0.1394000
239.0000  -46.5000  -0.1408000
239.5000  -46.5000  -0.1388000
240.0000  -46.5000  -0.1366000
240.5000  -46.5000  -0.1346000
241.0000  -46.5000  -0.1324000
241.5000  -46.5000  -0.1294000
242.0000  -46.5000  -0.1294000
242.5000  -46.5000  -0.1304000
243.0000  -46.5000  -0.1336000
243.5000  -46.5000  -0.1362000
244.0000  -46.5000  -0.1384000
244.5000  -46.5000  -0.1360000
245.0000  -46.5000  -0.1312000
245.5000  -46.5000  -0.1264000
246.0000  -46.5000  -0.1208000
246.5000  -46.5000  -0.1136000
247.0000  -46.5000  -0.1067200
247.5000  -46.5000  -0.1020000
248.0000  -46.5000  -0.0979200
248.5000  -46.5000  -0.0941600
249.0000  -46.5000  -0.0908000
249.5000  -46.5000  -0.0874800
250.0000  -46.5000  -0.0844000
250.5000  -46.5000  -0.0822800
251.0000  -46.5000  -0.0812000
251.5000  -46.5000  -0.0775200
252.0000  -46.5000  -0.0727600
252.5000  -46.5000  -0.0728000
253.0000  -46.5000  -0.0775200
253.5000  -46.5000  -0.0820400
254.0000  -46.5000  -0.0835200
254.5000  -46.5000  -0.0846800
255.0000  -46.5000  -0.0856400
255.5000  -46.5000  -0.0863600
256.0000  -46.5000  -0.0866800
256.5000  -46.5000  -0.0882800
257.0000  -46.5000  -0.0973600
257.5000  -46.5000  -0.1086000
258.0000  -46.5000  -0.1196000
258.5000  -46.5000  -0.1308000
259.0000  -46.5000  -0.1418000
259.5000  -46.5000  -0.1540000
260.0000  -46.5000  -0.1624000
260.5000  -46.5000  -0.1718000
261.0000  -46.5000  -0.1794000
261.5000  -46.5000  -0.1850000
262.0000  -46.5000  -0.1828000
262.5000  -46.5000  -0.1784000
263.0000  -46.5000  -0.1816000
263.5000  -46.5000  -0.1820000
264.0000  -46.5000  -0.1804000
264.5000  -46.5000  -0.1842000
265.0000  -46.5000  -0.1890000
265.5000  -46.5000  -0.1962000
266.0000  -46.5000  -0.1994000
266.5000  -46.5000  -0.1928000
267.0000  -46.5000  -0.1896000
267.5000  -46.5000  -0.1882000
268.0000  -46.5000  -0.1846000
268.5000  -46.5000  -0.1784000
269.0000  -46.5000  -0.1716000
269.5000  -46.5000  -0.1660000
270.0000  -46.5000  -0.1622000
270.5000  -46.5000  -0.1594000
271.0000  -46.5000  -0.1558000
271.5000  -46.5000  -0.1458000
272.0000  -46.5000  -0.1348600
272.5000  -46.5000  -0.1248200
273.0000  -46.5000  -0.1148200
273.5000  -46.5000  -0.1056600
274.0000  -46.5000  -0.0957200
274.5000  -46.5000  -0.0858600
275.0000  -46.5000  -0.0748600
275.5000  -46.5000  -0.0638400
276.0000  -46.5000  -0.0559200
276.5000  -46.5000  -0.0470000
277.0000  -46.5000  -0.0375200
277.5000  -46.5000  -0.0280200
278.0000  -46.5000  -0.0186400
278.5000  -46.5000  -0.0092500
279.0000  -46.5000  0.0001100
279.5000  -46.5000  0.0093720
280.0000  -46.5000  0.0182800
280.5000  -46.5000  0.0291400
281.0000  -46.5000  0.0414400
281.5000  -46.5000  0.0531200
282.0000  -46.5000  0.0656600
282.5000  -46.5000  0.0781000
283.0000  -46.5000  0.0905600
283.5000  -46.5000  0.1030800
284.0000  -46.5000  0.1160000
284.5000  -46.5000  0.1280000
285.0000  -46.5000  0.1412000
285.5000  -46.5000  0.1550000
286.0000  -46.5000  0.1682000
286.5000  -46.5000  0.1812000
287.0000  -46.5000  0.1928000
287.5000  -46.5000  0.2044000
288.0000  -46.5000  0.2166000
288.5000  -46.5000  0.2304000
289.0000  -46.5000  0.2388000
289.5000  -46.5000  0.2440000
290.0000  -46.5000  0.2498000
290.5000  -46.5000  0.2550000
291.0000  -46.5000  0.2600000
291.5000  -46.5000  0.2660000
292.0000  -46.5000  0.2712000
292.5000  -46.5000  0.2772000
293.0000  -46.5000  0.2814000
293.5000  -46.5000  0.2834000
294.0000  -46.5000  0.2878000
294.5000  -46.5000  0.2890000
295.0000  -46.5000  0.2902000
295.5000  -46.5000  0.2912000
296.0000  -46.5000  0.2912000
296.5000  -46.5000  0.2922000
297.0000  -46.5000  0.2918000
297.5000  -46.5000  0.2914000
298.0000  -46.5000  0.2862000
298.5000  -46.5000  0.2796000
299.0000  -46.5000  0.2730000
299.5000  -46.5000  0.2656000
300.0000  -46.5000  0.2542000
300.5000  -46.5000  0.2404000
301.0000  -46.5000  0.2224000
301.5000  -46.5000  0.2044000
302.0000  -46.5000  0.1864000
302.5000  -46.5000  0.1686000
303.0000  -46.5000  0.1508000
303.5000  -46.5000  0.1326000
304.0000  -46.5000  0.1050000
304.5000  -46.5000  0.0762400
305.0000  -46.5000  0.0428400
305.5000  -46.5000  0.0014880
306.0000  -46.5000  -0.0408300
306.5000  -46.5000  -0.0831200
307.0000  -46.5000  -0.1172200
307.5000  -46.5000  -0.1386000
308.0000  -46.5000  -0.1592000
308.5000  -46.5000  -0.1792000
309.0000  -46.5000  -0.1976000
309.5000  -46.5000  -0.2136000
310.0000  -46.5000  -0.2288000
310.5000  -46.5000  -0.2290000
311.0000  -46.5000  -0.2268000
311.5000  -46.5000  -0.2246000
312.0000  -46.5000  -0.2110000
312.5000  -46.5000  -0.1922000
313.0000  -46.5000  -0.1732000
313.5000  -46.5000  -0.1496000
314.0000  -46.5000  -0.1258000
314.5000  -46.5000  -0.1040800
315.0000  -46.5000  -0.0920400
315.5000  -46.5000  -0.0772800
316.0000  -46.5000  -0.0586400
316.5000  -46.5000  -0.0442600
317.0000  -46.5000  -0.0290200
317.5000  -46.5000  -0.0145280
318.0000  -46.5000  0.0001280
318.5000  -46.5000  0.0149600
319.0000  -46.5000  0.0304080
319.5000  -46.5000  0.0476000
320.0000  -46.5000  0.0667400
320.5000  -46.5000  0.0860000
321.0000  -46.5000  0.1053000
321.5000  -46.5000  0.1252000
322.0000  -46.5000  0.1260000
322.5000  -46.5000  0.1242000
323.0000  -46.5000  0.1204000
323.5000  -46.5000  0.1184000
324.0000  -46.5000  0.1148000
324.5000  -46.5000  0.1112000
325.0000  -46.5000  0.1098000
325.5000  -46.5000  0.1086000
326.0000  -46.5000  0.1068000
326.5000  -46.5000  0.1058000
327.0000  -46.5000  0.0998000
327.5000  -46.5000  0.0924800
328.0000  -46.5000  0.0853800
328.5000  -46.5000  0.0787600
329.0000  -46.5000  0.0722000
329.5000  -46.5000  0.0659200
330.0000  -46.5000  0.0598000
330.5000  -46.5000  0.0520800
331.0000  -46.5000  0.0443600
331.5000  -46.5000  0.0374200
332.0000  -46.5000  0.0337000
332.5000  -46.5000  0.0306800
333.0000  -46.5000  0.0275800
333.5000  -46.5000  0.0243200
334.0000  -46.5000  0.0210000
334.5000  -46.5000  0.0176800
335.0000  -46.5000  0.0134000
335.5000  -46.5000  0.0084240
336.0000  -46.5000  0.0033300
336.5000  -46.5000  -0.0021360
337.0000  -46.5000  -0.0075040
337.5000  -46.5000  -0.0112620
338.0000  -46.5000  -0.0129100
338.5000  -46.5000  -0.0140800
339.0000  -46.5000  -0.0151400
339.5000  -46.5000  -0.0158400
340.0000  -46.5000  -0.0165400
340.5000  -46.5000  -0.0176800
341.0000  -46.5000  -0.0203600
341.5000  -46.5000  -0.0268800
342.0000  -46.5000  -0.0334000
342.5000  -46.5000  -0.0398200
343.0000  -46.5000  -0.0460400
343.5000  -46.5000  -0.0523400
344.0000  -46.5000  -0.0585600
344.5000  -46.5000  -0.0646800
345.0000  -46.5000  -0.0707400
345.5000  -46.5000  -0.0766600
346.0000  -46.5000  -0.0829600
346.5000  -46.5000  -0.0895400
347.0000  -46.5000  -0.0960000
347.5000  -46.5000  -0.1068000
348.0000  -46.5000  -0.1190000
348.5000  -46.5000  -0.1302000
349.0000  -46.5000  -0.1422000
349.5000  -46.5000  -0.1544000
350.0000  -46.5000  -0.1662000
350.5000  -46.5000  -0.1778000
351.0000  -46.5000  -0.1886000
351.5000  -46.5000  -0.2002000
352.0000  -46.5000  -0.2086000
352.5000  -46.5000  -0.2152000
353.0000  -46.5000  -0.2202000
353.5000  -46.5000  -0.2250000
354.0000  -46.5000  -0.2288000
354.5000  -46.5000  -0.2308000
355.0000  -46.5000  -0.2330000
355.5000  -46.5000  -0.2352000
356.0000  -46.5000  -0.2372000
356.5000  -46.5000  -0.2418000
357.0000  -46.5000  -0.2468000
357.5000  -46.5000  -0.2510000
358.0000  -46.5000  -0.2530000
358.5000  -46.5000  -0.2542000
359.0000  -46.5000  -0.2562000
359.5000  -46.5000  -0.2578494
360.0000  -46.5000  -0.2592000
0.0000  -46.0000  -0.2692000
0.5000  -46.0000  -0.2712000
1.0000  -46.0000  -0.2722000
1.5000  -46.0000  -0.2732000
2.0000  -46.0000  -0.2726000
2.5000  -46.0000  -0.2718000
3.0000  -46.0000  -0.2706000
3.5000  -46.0000  -0.2678000
4.0000  -46.0000  -0.2654000
4.5000  -46.0000  -0.2620000
5.0000  -46.0000  -0.2588000
5.5000  -46.0000  -0.2522000
6.0000  -46.0000  -0.2456000
6.5000  -46.0000  -0.2390000
7.0000  -46.0000  -0.2290000
7.5000  -46.0000  -0.2204000
8.0000  -46.0000  -0.2122000
8.5000  -46.0000  -0.2052000
9.0000  -46.0000  -0.1974000
9.5000  -46.0000  -0.1902000
10.0000  -46.0000  -0.1832000
10.5000  -46.0000  -0.1758000
11.0000  -46.0000  -0.1708000
11.5000  -46.0000  -0.1658000
12.0000  -46.0000  -0.1608000
12.5000  -46.0000  -0.1556000
13.0000  -46.0000  -0.1474000
13.5000  -46.0000  -0.1376000
14.0000  -46.0000  -0.1252000
14.5000  -46.0000  -0.1118600
15.0000  -46.0000  -0.0992000
15.5000  -46.0000  -0.0868400
16.0000  -46.0000  -0.0743600
16.5000  -46.0000  -0.0617800
17.0000  -46.0000  -0.0491000
17.5000  -46.0000  -0.0363000
18.0000  -46.0000  -0.0212600
18.5000  -46.0000  -0.0064260
19.0000  -46.0000  0.0069000
19.5000  -46.0000  0.0199400
20.0000  -46.0000  0.0331600
20.5000  -46.0000  0.0451200
21.0000  -46.0000  0.0550400
21.5000  -46.0000  0.0648800
22.0000  -46.0000  0.0770400
22.5000  -46.0000  0.0934000
23.0000  -46.0000  0.1094000
23.5000  -46.0000  0.1264000
24.0000  -46.0000  0.1422000
24.5000  -46.0000  0.1572000
25.0000  -46.0000  0.1730000
25.5000  -46.0000  0.1864000
26.0000  -46.0000  0.1938000
26.5000  -46.0000  0.1978000
27.0000  -46.0000  0.2010000
27.5000  -46.0000  0.2034000
28.0000  -46.0000  0.2058000
28.5000  -46.0000  0.2090000
29.0000  -46.0000  0.2114000
29.5000  -46.0000  0.2144000
30.0000  -46.0000  0.2148000
30.5000  -46.0000  0.2130000
31.0000  -46.0000  0.2118000
31.5000  -46.0000  0.2098000
32.0000  -46.0000  0.2080000
32.5000  -46.0000  0.2068000
33.0000  -46.0000  0.2074000
33.5000  -46.0000  0.2080000
34.0000  -46.0000  0.2092000
34.5000  -46.0000  0.2110000
35.0000  -46.0000  0.2110000
35.5000  -46.0000  0.2100000
36.0000  -46.0000  0.2082000
36.5000  -46.0000  0.2062000
37.0000  -46.0000  0.2020000
37.5000  -46.0000  0.1930000
38.0000  -46.0000  0.1832000
38.5000  -46.0000  0.1716000
39.0000  -46.0000  0.1600000
39.5000  -46.0000  0.1492000
40.0000  -46.0000  0.1384000
40.5000  -46.0000  0.1276000
41.0000  -46.0000  0.1168000
41.5000  -46.0000  0.1061800
42.0000  -46.0000  0.0960200
42.5000  -46.0000  0.0872400
43.0000  -46.0000  0.0788800
43.5000  -46.0000  0.0704000
44.0000  -46.0000  0.0586600
44.5000  -46.0000  0.0461600
45.0000  -46.0000  0.0346600
45.5000  -46.0000  0.0243400
46.0000  -46.0000  0.0167200
46.5000  -46.0000  0.0104980
47.0000  -46.0000  0.0042766
47.5000  -46.0000  -0.0019292
48.0000  -46.0000  -0.0085560
48.5000  -46.0000  -0.0166400
49.0000  -46.0000  -0.0264600
49.5000  -46.0000  -0.0366800
50.0000  -46.0000  -0.0468200
50.5000  -46.0000  -0.0509200
51.0000  -46.0000  -0.0489000
51.5000  -46.0000  -0.0468000
52.0000  -46.0000  -0.0449400
52.5000  -46.0000  -0.0452200
53.0000  -46.0000  -0.0455800
53.5000  -46.0000  -0.0458600
54.0000  -46.0000  -0.0461400
54.5000  -46.0000  -0.0462400
55.0000  -46.0000  -0.0464400
55.5000  -46.0000  -0.0464400
56.0000  -46.0000  -0.0464400
56.5000  -46.0000  -0.0463600
57.0000  -46.0000  -0.0462400
57.5000  -46.0000  -0.0460400
58.0000  -46.0000  -0.0507200
58.5000  -46.0000  -0.0575600
59.0000  -46.0000  -0.0657000
59.5000  -46.0000  -0.0738800
60.0000  -46.0000  -0.0808200
60.5000  -46.0000  -0.0883400
61.0000  -46.0000  -0.0958600
61.5000  -46.0000  -0.1033000
62.0000  -46.0000  -0.1104000
62.5000  -46.0000  -0.1192000
63.0000  -46.0000  -0.1282000
63.5000  -46.0000  -0.1362000
64.0000  -46.0000  -0.1448000
64.5000  -46.0000  -0.1520000
65.0000  -46.0000  -0.1582000
65.5000  -46.0000  -0.1644000
66.0000  -46.0000  -0.1706000
66.5000  -46.0000  -0.1768000
67.0000  -46.0000  -0.1830000
67.5000  -46.0000  -0.1854000
68.0000  -46.0000  -0.1894000
68.5000  -46.0000  -0.1948000
69.0000  -46.0000  -0.2012000
69.5000  -46.0000  -0.2082000
70.0000  -46.0000  -0.2144000
70.5000  -46.0000  -0.2214000
71.0000  -46.0000  -0.2284000
71.5000  -46.0000  -0.2354000
72.0000  -46.0000  -0.2414000
72.5000  -46.0000  -0.2474000
73.0000  -46.0000  -0.2522000
73.5000  -46.0000  -0.2560000
74.0000  -46.0000  -0.2600000
74.5000  -46.0000  -0.2632000
75.0000  -46.0000  -0.2672000
75.5000  -46.0000  -0.2712000
76.0000  -46.0000  -0.2750000
76.5000  -46.0000  -0.2788000
77.0000  -46.0000  -0.2828000
77.5000  -46.0000  -0.2866000
78.0000  -46.0000  -0.2856000
78.5000  -46.0000  -0.2846000
79.0000  -46.0000  -0.2846000
79.5000  -46.0000  -0.2836000
80.0000  -46.0000  -0.2832000
80.5000  -46.0000  -0.2822000
81.0000  -46.0000  -0.2810000
81.5000  -46.0000  -0.2792000
82.0000  -46.0000  -0.2734000
82.5000  -46.0000  -0.2684000
83.0000  -46.0000  -0.2634000
83.5000  -46.0000  -0.2584000
84.0000  -46.0000  -0.2554000
84.5000  -46.0000  -0.2532000
85.0000  -46.0000  -0.2512000
85.5000  -46.0000  -0.2474000
86.0000  -46.0000  -0.2390000
86.5000  -46.0000  -0.2290000
87.0000  -46.0000  -0.2196000
87.5000  -46.0000  -0.2094000
88.0000  -46.0000  -0.1994000
88.5000  -46.0000  -0.1900000
89.0000  -46.0000  -0.1798000
89.5000  -46.0000  -0.1692000
90.0000  -46.0000  -0.1598000
90.5000  -46.0000  -0.1506000
91.0000  -46.0000  -0.1404000
91.5000  -46.0000  -0.1294000
92.0000  -46.0000  -0.1184000
92.5000  -46.0000  -0.1064000
93.0000  -46.0000  -0.0951600
93.5000  -46.0000  -0.0837800
94.0000  -46.0000  -0.0727600
94.5000  -46.0000  -0.0644400
95.0000  -46.0000  -0.0604800
95.5000  -46.0000  -0.0565400
96.0000  -46.0000  -0.0525200
96.5000  -46.0000  -0.0483000
97.0000  -46.0000  -0.0440600
97.5000  -46.0000  -0.0383800
98.0000  -46.0000  -0.0320600
98.5000  -46.0000  -0.0275600
99.0000  -46.0000  -0.0241800
99.5000  -46.0000  -0.0209600
100.0000  -46.0000  -0.0177600
100.5000  -46.0000  -0.0164000
101.0000  -46.0000  -0.0152800
101.5000  -46.0000  -0.0147800
102.0000  -46.0000  -0.0148600
102.5000  -46.0000  -0.0160600
103.0000  -46.0000  -0.0178200
103.5000  -46.0000  -0.0203200
104.0000  -46.0000  -0.0229200
104.5000  -46.0000  -0.0255400
105.0000  -46.0000  -0.0284000
105.5000  -46.0000  -0.0315800
106.0000  -46.0000  -0.0347800
106.5000  -46.0000  -0.0378600
107.0000  -46.0000  -0.0388200
107.5000  -46.0000  -0.0377000
108.0000  -46.0000  -0.0376200
108.5000  -46.0000  -0.0401200
109.0000  -46.0000  -0.0415000
109.5000  -46.0000  -0.0428200
110.0000  -46.0000  -0.0442200
110.5000  -46.0000  -0.0415600
111.0000  -46.0000  -0.0367400
111.5000  -46.0000  -0.0298200
112.0000  -46.0000  -0.0229000
112.5000  -46.0000  -0.0160000
113.0000  -46.0000  -0.0091560
113.5000  -46.0000  -0.0025080
114.0000  -46.0000  0.0017240
114.5000  -46.0000  -0.0007880
115.0000  -46.0000  0.0000384
115.5000  -46.0000  0.0072940
116.0000  -46.0000  0.0143200
116.5000  -46.0000  0.0212600
117.0000  -46.0000  0.0271600
117.5000  -46.0000  0.0329800
118.0000  -46.0000  0.0387800
118.5000  -46.0000  0.0446000
119.0000  -46.0000  0.0503400
119.5000  -46.0000  0.0547600
120.0000  -46.0000  0.0542400
120.5000  -46.0000  0.0599800
121.0000  -46.0000  0.0645800
121.5000  -46.0000  0.0673600
122.0000  -46.0000  0.0694400
122.5000  -46.0000  0.0713600
123.0000  -46.0000  0.0717200
123.5000  -46.0000  0.0684400
124.0000  -46.0000  0.0515800
124.5000  -46.0000  0.0355400
125.0000  -46.0000  0.0214200
125.5000  -46.0000  0.0125400
126.0000  -46.0000  0.0058440
126.5000  -46.0000  0.0012800
127.0000  -46.0000  -0.0030976
127.5000  -46.0000  -0.0135600
128.0000  -46.0000  -0.0281000
128.5000  -46.0000  -0.0417200
129.0000  -46.0000  -0.0523400
129.5000  -46.0000  -0.0627600
130.0000  -46.0000  -0.0744800
130.5000  -46.0000  -0.0871200
131.0000  -46.0000  -0.0920800
131.5000  -46.0000  -0.0937600
132.0000  -46.0000  -0.0952000
132.5000  -46.0000  -0.0974000
133.0000  -46.0000  -0.1014400
133.5000  -46.0000  -0.1052400
134.0000  -46.0000  -0.1088000
134.5000  -46.0000  -0.0985600
135.0000  -46.0000  -0.0845600
135.5000  -46.0000  -0.0719600
136.0000  -46.0000  -0.0599200
136.5000  -46.0000  -0.0488400
137.0000  -46.0000  -0.0365400
137.5000  -46.0000  -0.0214800
138.0000  -46.0000  -0.0002680
138.5000  -46.0000  0.0207960
139.0000  -46.0000  0.0419600
139.5000  -46.0000  0.0641000
140.0000  -46.0000  0.0870000
140.5000  -46.0000  0.1030200
141.0000  -46.0000  0.1190600
141.5000  -46.0000  0.1352000
142.0000  -46.0000  0.1514000
142.5000  -46.0000  0.1684000
143.0000  -46.0000  0.1864000
143.5000  -46.0000  0.2112000
144.0000  -46.0000  0.2306000
144.5000  -46.0000  0.2452000
145.0000  -46.0000  0.2600000
145.5000  -46.0000  0.2748000
146.0000  -46.0000  0.2890000
146.5000  -46.0000  0.3070000
147.0000  -46.0000  0.3252000
147.5000  -46.0000  0.3416000
148.0000  -46.0000  0.3556000
148.5000  -46.0000  0.3698000
149.0000  -46.0000  0.3828000
149.5000  -46.0000  0.3944000
150.0000  -46.0000  0.4004000
150.5000  -46.0000  0.4066000
151.0000  -46.0000  0.4124000
151.5000  -46.0000  0.4170000
152.0000  -46.0000  0.4224000
152.5000  -46.0000  0.4248000
153.0000  -46.0000  0.4274000
153.5000  -46.0000  0.4288000
154.0000  -46.0000  0.4302000
154.5000  -46.0000  0.4292000
155.0000  -46.0000  0.4272000
155.5000  -46.0000  0.4204000
156.0000  -46.0000  0.4102000
156.5000  -46.0000  0.4006000
157.0000  -46.0000  0.3898000
157.5000  -46.0000  0.3784000
158.0000  -46.0000  0.3674000
158.5000  -46.0000  0.3556000
159.0000  -46.0000  0.3444000
159.5000  -46.0000  0.3316000
160.0000  -46.0000  0.3194000
160.5000  -46.0000  0.3098000
161.0000  -46.0000  0.2994000
161.5000  -46.0000  0.2884000
162.0000  -46.0000  0.2798000
162.5000  -46.0000  0.2738000
163.0000  -46.0000  0.2668000
163.5000  -46.0000  0.2598000
164.0000  -46.0000  0.2522000
164.5000  -46.0000  0.2436000
165.0000  -46.0000  0.2342000
165.5000  -46.0000  0.2262000
166.0000  -46.0000  0.2180000
166.5000  -46.0000  0.2090000
167.0000  -46.0000  0.2010000
167.5000  -46.0000  0.1920000
168.0000  -46.0000  0.1830000
168.5000  -46.0000  0.1750000
169.0000  -46.0000  0.1668000
169.5000  -46.0000  0.1580000
170.0000  -46.0000  0.1492000
170.5000  -46.0000  0.1396000
171.0000  -46.0000  0.1292000
171.5000  -46.0000  0.1172000
172.0000  -46.0000  0.1052000
172.5000  -46.0000  0.0926000
173.0000  -46.0000  0.0798400
173.5000  -46.0000  0.0676600
174.0000  -46.0000  0.0560400
174.5000  -46.0000  0.0444200
175.0000  -46.0000  0.0327000
175.5000  -46.0000  0.0210800
176.0000  -46.0000  0.0088280
176.5000  -46.0000  -0.0145362
177.0000  -46.0000  -0.0379000
177.5000  -46.0000  -0.0612400
178.0000  -46.0000  -0.0845800
178.5000  -46.0000  -0.1077800
179.0000  -46.0000  -0.1276000
179.5000  -46.0000  -0.1434000
180.0000  -46.0000  -0.1580000
180.5000  -46.0000  -0.1704000
181.0000  -46.0000  -0.1834000
181.5000  -46.0000  -0.1956000
182.0000  -46.0000  -0.2100000
182.5000  -46.0000  -0.2228000
183.0000  -46.0000  -0.2348000
183.5000  -46.0000  -0.2438000
184.0000  -46.0000  -0.2462000
184.5000  -46.0000  -0.2472000
185.0000  -46.0000  -0.2460000
185.5000  -46.0000  -0.2450000
186.0000  -46.0000  -0.2440000
186.5000  -46.0000  -0.2430000
187.0000  -46.0000  -0.2420000
187.5000  -46.0000  -0.2458000
188.0000  -46.0000  -0.2458000
188.5000  -46.0000  -0.2364000
189.0000  -46.0000  -0.2184000
189.5000  -46.0000  -0.2002000
190.0000  -46.0000  -0.1830000
190.5000  -46.0000  -0.1802000
191.0000  -46.0000  -0.1794000
191.5000  -46.0000  -0.1792000
192.0000  -46.0000  -0.1784000
192.5000  -46.0000  -0.1740000
193.0000  -46.0000  -0.1654000
193.5000  -46.0000  -0.1562000
194.0000  -46.0000  -0.1420000
194.5000  -46.0000  -0.1268000
195.0000  -46.0000  -0.1150000
195.5000  -46.0000  -0.1035600
196.0000  -46.0000  -0.0926000
196.5000  -46.0000  -0.0821600
197.0000  -46.0000  -0.0744200
197.5000  -46.0000  -0.0666000
198.0000  -46.0000  -0.0583800
198.5000  -46.0000  -0.0499800
199.0000  -46.0000  -0.0415800
199.5000  -46.0000  -0.0313400
200.0000  -46.0000  -0.0206620
200.5000  -46.0000  -0.0098580
201.0000  -46.0000  0.0009600
201.5000  -46.0000  0.0117760
202.0000  -46.0000  0.0226600
202.5000  -46.0000  0.0326400
203.0000  -46.0000  0.0416000
203.5000  -46.0000  0.0470000
204.0000  -46.0000  0.0556800
204.5000  -46.0000  0.0640400
205.0000  -46.0000  0.0719600
205.5000  -46.0000  0.0782800
206.0000  -46.0000  0.0846000
206.5000  -46.0000  0.0909200
207.0000  -46.0000  0.0973400
207.5000  -46.0000  0.1036800
208.0000  -46.0000  0.1092000
208.5000  -46.0000  0.1124000
209.0000  -46.0000  0.1202000
209.5000  -46.0000  0.1288000
210.0000  -46.0000  0.1376000
210.5000  -46.0000  0.1464000
211.0000  -46.0000  0.1504000
211.5000  -46.0000  0.1552000
212.0000  -46.0000  0.1594000
212.5000  -46.0000  0.1650000
213.0000  -46.0000  0.1714000
213.5000  -46.0000  0.1776000
214.0000  -46.0000  0.1838000
214.5000  -46.0000  0.1888000
215.0000  -46.0000  0.1924000
215.5000  -46.0000  0.1914000
216.0000  -46.0000  0.1862000
