# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 2440.0
# Lon    Lat    Value(%)
260.5000  -76.0000  0.1526000
261.0000  -76.0000  0.1556000
261.5000  -76.0000  0.1586000
262.0000  -76.0000  0.1610000
262.5000  -76.0000  0.1640000
263.0000  -76.0000  0.1662000
263.5000  -76.0000  0.1684000
264.0000  -76.0000  0.1706000
264.5000  -76.0000  0.1726000
265.0000  -76.0000  0.1754000
265.5000  -76.0000  0.1774000
266.0000  -76.0000  0.1796000
266.5000  -76.0000  0.1824000
267.0000  -76.0000  0.1844000
267.5000  -76.0000  0.1860000
268.0000  -76.0000  0.1848000
268.5000  -76.0000  0.1828000
269.0000  -76.0000  0.1810000
269.5000  -76.0000  0.1790000
270.0000  -76.0000  0.1786000
270.5000  -76.0000  0.1784000
271.0000  -76.0000  0.1788000
271.5000  -76.0000  0.1784000
272.0000  -76.0000  0.1790000
272.5000  -76.0000  0.1786000
273.0000  -76.0000  0.1792000
273.5000  -76.0000  0.1796000
274.0000  -76.0000  0.1796000
274.5000  -76.0000  0.1806000
275.0000  -76.0000  0.1814000
275.5000  -76.0000  0.1816000
276.0000  -76.0000  0.1826000
276.5000  -76.0000  0.1834000
277.0000  -76.0000  0.1836000
277.5000  -76.0000  0.1844000
278.0000  -76.0000  0.1844000
278.5000  -76.0000  0.1834000
279.0000  -76.0000  0.1834000
279.5000  -76.0000  0.1824000
280.0000  -76.0000  0.1814000
280.5000  -76.0000  0.1814000
281.0000  -76.0000  0.1804000
281.5000  -76.0000  0.1796000
282.0000  -76.0000  0.1784000
282.5000  -76.0000  0.1774000
283.0000  -76.0000  0.1766000
283.5000  -76.0000  0.1756000
284.0000  -76.0000  0.1748000
284.5000  -76.0000  0.1740000
285.0000  -76.0000  0.1730000
285.5000  -76.0000  0.1722000
286.0000  -76.0000  0.1714000
286.5000  -76.0000  0.1706000
287.0000  -76.0000  0.1704000
287.5000  -76.0000  0.1696000
288.0000  -76.0000  0.1688000
288.5000  -76.0000  0.1690000
289.0000  -76.0000  0.1696000
289.5000  -76.0000  0.1716000
290.0000  -76.0000  0.1744000
290.5000  -76.0000  0.1764000
291.0000  -76.0000  0.1792000
291.5000  -76.0000  0.1802000
292.0000  -76.0000  0.1806000
292.5000  -76.0000  0.1802000
293.0000  -76.0000  0.1796000
293.5000  -76.0000  0.1792000
294.0000  -76.0000  0.1784000
294.5000  -76.0000  0.1774000
295.0000  -76.0000  0.1764000
295.5000  -76.0000  0.1754000
296.0000  -76.0000  0.1744000
296.5000  -76.0000  0.1734000
297.0000  -76.0000  0.1724000
297.5000  -76.0000  0.1714000
298.0000  -76.0000  0.1704000
298.5000  -76.0000  0.1694000
299.0000  -76.0000  0.1692000
299.5000  -76.0000  0.1682000
300.0000  -76.0000  0.1674000
300.5000  -76.0000  0.1666000
301.0000  -76.0000  0.1660000
301.5000  -76.0000  0.1660000
302.0000  -76.0000  0.1664000
302.5000  -76.0000  0.1660000
303.0000  -76.0000  0.1656000
303.5000  -76.0000  0.1636000
304.0000  -76.0000  0.1626000
304.5000  -76.0000  0.1622000
305.0000  -76.0000  0.1618000
305.5000  -76.0000  0.1614000
306.0000  -76.0000  0.1626000
306.5000  -76.0000  0.1638000
307.0000  -76.0000  0.1650000
307.5000  -76.0000  0.1662000
308.0000  -76.0000  0.1672000
308.5000  -76.0000  0.1682000
309.0000  -76.0000  0.1692000
309.5000  -76.0000  0.1694000
310.0000  -76.0000  0.1702000
310.5000  -76.0000  0.1712000
311.0000  -76.0000  0.1714000
311.5000  -76.0000  0.1720000
312.0000  -76.0000  0.1722000
312.5000  -76.0000  0.1702000
313.0000  -76.0000  0.1672000
313.5000  -76.0000  0.1642000
314.0000  -76.0000  0.1612000
314.5000  -76.0000  0.1582000
315.0000  -76.0000  0.1562000
315.5000  -76.0000  0.1536000
316.0000  -76.0000  0.1510000
316.5000  -76.0000  0.1484000
317.0000  -76.0000  0.1456000
317.5000  -76.0000  0.1438000
318.0000  -76.0000  0.1412000
318.5000  -76.0000  0.1386000
319.0000  -76.0000  0.1360000
319.5000  -76.0000  0.1332000
320.0000  -76.0000  0.1330000
320.5000  -76.0000  0.1328000
321.0000  -76.0000  0.1328000
321.5000  -76.0000  0.1328000
322.0000  -76.0000  0.1330000
322.5000  -76.0000  0.1330000
323.0000  -76.0000  0.1330000
323.5000  -76.0000  0.1330000
324.0000  -76.0000  0.1336000
324.5000  -76.0000  0.1334000
325.0000  -76.0000  0.1332000
325.5000  -76.0000  0.1330000
326.0000  -76.0000  0.1328000
326.5000  -76.0000  0.1328000
327.0000  -76.0000  0.1318000
327.5000  -76.0000  0.1316000
328.0000  -76.0000  0.1306000
328.5000  -76.0000  0.1306000
329.0000  -76.0000  0.1304000
329.5000  -76.0000  0.1296000
330.0000  -76.0000  0.1294000
330.5000  -76.0000  0.1286000
331.0000  -76.0000  0.1284000
331.5000  -76.0000  0.1284000
332.0000  -76.0000  0.1284000
332.5000  -76.0000  0.1292000
333.0000  -76.0000  0.1294000
333.5000  -76.0000  0.1294000
334.0000  -76.0000  0.1302000
334.5000  -76.0000  0.1304000
335.0000  -76.0000  0.1304000
335.5000  -76.0000  0.1314000
336.0000  -76.0000  0.1314000
336.5000  -76.0000  0.1324000
337.0000  -76.0000  0.1324000
337.5000  -76.0000  0.1334000
338.0000  -76.0000  0.1334000
338.5000  -76.0000  0.1344000
339.0000  -76.0000  0.1346000
339.5000  -76.0000  0.1354000
340.0000  -76.0000  0.1364000
340.5000  -76.0000  0.1372000
341.0000  -76.0000  0.1382000
341.5000  -76.0000  0.1392000
342.0000  -76.0000  0.1402000
342.5000  -76.0000  0.1412000
343.0000  -76.0000  0.1430000
343.5000  -76.0000  0.1458000
344.0000  -76.0000  0.1480000
344.5000  -76.0000  0.1508000
345.0000  -76.0000  0.1528000
345.5000  -76.0000  0.1556000
346.0000  -76.0000  0.1578000
346.5000  -76.0000  0.1608000
347.0000  -76.0000  0.1638000
347.5000  -76.0000  0.1658000
348.0000  -76.0000  0.1688000
348.5000  -76.0000  0.1718000
349.0000  -76.0000  0.1746000
349.5000  -76.0000  0.1768000
350.0000  -76.0000  0.1798000
350.5000  -76.0000  0.1830000
351.0000  -76.0000  0.1854000
351.5000  -76.0000  0.1884000
352.0000  -76.0000  0.1916000
352.5000  -76.0000  0.1956000
353.0000  -76.0000  0.1986000
353.5000  -76.0000  0.2026000
354.0000  -76.0000  0.2066000
354.5000  -76.0000  0.2098000
355.0000  -76.0000  0.2108000
355.5000  -76.0000  0.2118000
356.0000  -76.0000  0.2128000
356.5000  -76.0000  0.2138000
357.0000  -76.0000  0.2150000
357.5000  -76.0000  0.2168000
358.0000  -76.0000  0.2178000
358.5000  -76.0000  0.2188000
359.0000  -76.0000  0.2200000
359.5000  -76.0000  0.2212198
360.0000  -76.0000  0.2228000
0.0000  -75.5000  0.2172000
0.5000  -75.5000  0.2186000
1.0000  -75.5000  0.2206000
1.5000  -75.5000  0.2228000
2.0000  -75.5000  0.2242000
2.5000  -75.5000  0.2256000
3.0000  -75.5000  0.2270000
3.5000  -75.5000  0.2282000
4.0000  -75.5000  0.2288000
4.5000  -75.5000  0.2298000
5.0000  -75.5000  0.2300000
5.5000  -75.5000  0.2300000
6.0000  -75.5000  0.2300000
6.5000  -75.5000  0.2300000
7.0000  -75.5000  0.2300000
7.5000  -75.5000  0.2296000
8.0000  -75.5000  0.2292000
8.5000  -75.5000  0.2294000
9.0000  -75.5000  0.2288000
9.5000  -75.5000  0.2282000
10.0000  -75.5000  0.2264000
10.5000  -75.5000  0.2254000
11.0000  -75.5000  0.2244000
11.5000  -75.5000  0.2234000
12.0000  -75.5000  0.2216000
12.5000  -75.5000  0.2206000
13.0000  -75.5000  0.2196000
13.5000  -75.5000  0.2184000
14.0000  -75.5000  0.2174000
14.5000  -75.5000  0.2156000
15.0000  -75.5000  0.2146000
15.5000  -75.5000  0.2136000
16.0000  -75.5000  0.2126000
16.5000  -75.5000  0.2116000
17.0000  -75.5000  0.2106000
17.5000  -75.5000  0.2096000
18.0000  -75.5000  0.2086000
18.5000  -75.5000  0.2068000
19.0000  -75.5000  0.2058000
19.5000  -75.5000  0.2050000
20.0000  -75.5000  0.2024000
20.5000  -75.5000  0.2008000
21.0000  -75.5000  0.1992000
21.5000  -75.5000  0.1974000
22.0000  -75.5000  0.1952000
22.5000  -75.5000  0.1928000
23.0000  -75.5000  0.1906000
23.5000  -75.5000  0.1896000
24.0000  -75.5000  0.1862000
24.5000  -75.5000  0.1840000
25.0000  -75.5000  0.1810000
25.5000  -75.5000  0.1788000
26.0000  -75.5000  0.1758000
26.5000  -75.5000  0.1738000
27.0000  -75.5000  0.1708000
27.5000  -75.5000  0.1688000
28.0000  -75.5000  0.1658000
28.5000  -75.5000  0.1636000
29.0000  -75.5000  0.1616000
29.5000  -75.5000  0.1594000
30.0000  -75.5000  0.1566000
30.5000  -75.5000  0.1544000
31.0000  -75.5000  0.1524000
31.5000  -75.5000  0.1502000
32.0000  -75.5000  0.1482000
32.5000  -75.5000  0.1460000
33.0000  -75.5000  0.1440000
33.5000  -75.5000  0.1418000
34.0000  -75.5000  0.1406000
34.5000  -75.5000  0.1390000
35.0000  -75.5000  0.1380000
35.5000  -75.5000  0.1370000
36.0000  -75.5000  0.1354000
36.5000  -75.5000  0.1346000
37.0000  -75.5000  0.1332000
37.5000  -75.5000  0.1318000
38.0000  -75.5000  0.1304000
38.5000  -75.5000  0.1290000
39.0000  -75.5000  0.1278200
39.5000  -75.5000  0.1266400
40.0000  -75.5000  0.1254600
40.5000  -75.5000  0.1235000
41.0000  -75.5000  0.1223400
41.5000  -75.5000  0.1204000
42.0000  -75.5000  0.1184600
42.5000  -75.5000  0.1173400
43.0000  -75.5000  0.1154200
43.5000  -75.5000  0.1143000
44.0000  -75.5000  0.1124000
44.5000  -75.5000  0.1113000
45.0000  -75.5000  0.1094200
45.5000  -75.5000  0.1083400
46.0000  -75.5000  0.1072800
46.5000  -75.5000  0.1054200
47.0000  -75.5000  0.1043600
47.5000  -75.5000  0.1033200
48.0000  -75.5000  0.1022800
48.5000  -75.5000  0.1012600
49.0000  -75.5000  0.0994400
49.5000  -75.5000  0.0984400
50.0000  -75.5000  0.0974400
50.5000  -75.5000  0.0972400
51.0000  -75.5000  0.0962600
51.5000  -75.5000  0.0953000
52.0000  -75.5000  0.0942800
52.5000  -75.5000  0.0931600
53.0000  -75.5000  0.0920600
53.5000  -75.5000  0.0916000
54.0000  -75.5000  0.0903400
54.5000  -75.5000  0.0895600
55.0000  -75.5000  0.0888800
55.5000  -75.5000  0.0881000
56.0000  -75.5000  0.0874200
56.5000  -75.5000  0.0868400
57.0000  -75.5000  0.0861800
57.5000  -75.5000  0.0857200
58.0000  -75.5000  0.0848400
58.5000  -75.5000  0.0837600
59.0000  -75.5000  0.0825400
59.5000  -75.5000  0.0789200
60.0000  -75.5000  0.0753200
60.5000  -75.5000  0.0718000
61.0000  -75.5000  0.0682800
61.5000  -75.5000  0.0648600
62.0000  -75.5000  0.0615200
62.5000  -75.5000  0.0582000
63.0000  -75.5000  0.0548980
63.5000  -75.5000  0.0516720
64.0000  -75.5000  0.0484700
64.5000  -75.5000  0.0453552
65.0000  -75.5000  0.0422500
65.5000  -75.5000  0.0391520
66.0000  -75.5000  0.0361440
66.5000  -75.5000  0.0332200
67.0000  -75.5000  0.0309600
67.5000  -75.5000  0.0291800
68.0000  -75.5000  0.0274800
68.5000  -75.5000  0.0258000
69.0000  -75.5000  0.0241200
69.5000  -75.5000  0.0226400
70.0000  -75.5000  0.0216600
70.5000  -75.5000  0.0207800
71.0000  -75.5000  0.0199400
71.5000  -75.5000  0.0191200
72.0000  -75.5000  0.0183200
72.5000  -75.5000  0.0173600
73.0000  -75.5000  0.0160800
73.5000  -75.5000  0.0149000
74.0000  -75.5000  0.0136400
74.5000  -75.5000  0.0125200
75.0000  -75.5000  0.0118200
75.5000  -75.5000  0.0111600
76.0000  -75.5000  0.0107000
76.5000  -75.5000  0.0102600
77.0000  -75.5000  0.0098400
77.5000  -75.5000  0.0094800
78.0000  -75.5000  0.0091600
78.5000  -75.5000  0.0089200
79.0000  -75.5000  0.0085400
79.5000  -75.5000  0.0082400
80.0000  -75.5000  0.0080200
80.5000  -75.5000  0.0078200
81.0000  -75.5000  0.0077200
81.5000  -75.5000  0.0076200
82.0000  -75.5000  0.0076200
82.5000  -75.5000  0.0076200
83.0000  -75.5000  0.0095600
83.5000  -75.5000  0.0116800
84.0000  -75.5000  0.0139800
84.5000  -75.5000  0.0162000
85.0000  -75.5000  0.0185800
85.5000  -75.5000  0.0209000
86.0000  -75.5000  0.0234000
86.5000  -75.5000  0.0258200
87.0000  -75.5000  0.0284200
87.5000  -75.5000  0.0309400
88.0000  -75.5000  0.0336200
88.5000  -75.5000  0.0363400
89.0000  -75.5000  0.0389800
89.5000  -75.5000  0.0416160
90.0000  -75.5000  0.0442740
90.5000  -75.5000  0.0470260
91.0000  -75.5000  0.0498720
91.5000  -75.5000  0.0538600
92.0000  -75.5000  0.0579200
92.5000  -75.5000  0.0616800
93.0000  -75.5000  0.0652200
93.5000  -75.5000  0.0684800
94.0000  -75.5000  0.0721200
94.5000  -75.5000  0.0758400
95.0000  -75.5000  0.0795800
95.5000  -75.5000  0.0834000
96.0000  -75.5000  0.0873000
96.5000  -75.5000  0.0917200
97.0000  -75.5000  0.0952600
97.5000  -75.5000  0.0996200
98.0000  -75.5000  0.1039800
98.5000  -75.5000  0.1083400
99.0000  -75.5000  0.1143200
99.5000  -75.5000  0.1195000
100.0000  -75.5000  0.1255000
100.5000  -75.5000  0.1314000
101.0000  -75.5000  0.1368000
101.5000  -75.5000  0.1428000
102.0000  -75.5000  0.1488000
102.5000  -75.5000  0.1548000
103.0000  -75.5000  0.1596000
103.5000  -75.5000  0.1646000
104.0000  -75.5000  0.1684000
104.5000  -75.5000  0.1722000
105.0000  -75.5000  0.1752000
105.5000  -75.5000  0.1782000
106.0000  -75.5000  0.1812000
106.5000  -75.5000  0.1842000
107.0000  -75.5000  0.1864000
107.5000  -75.5000  0.1888000
108.0000  -75.5000  0.1918000
108.5000  -75.5000  0.1956000
109.0000  -75.5000  0.1984000
109.5000  -75.5000  0.2014000
110.0000  -75.5000  0.2050000
110.5000  -75.5000  0.2078000
111.0000  -75.5000  0.2106000
111.5000  -75.5000  0.2144000
112.0000  -75.5000  0.2172000
112.5000  -75.5000  0.2208000
113.0000  -75.5000  0.2238000
113.5000  -75.5000  0.2276000
114.0000  -75.5000  0.2308000
114.5000  -75.5000  0.2346000
115.0000  -75.5000  0.2386000
115.5000  -75.5000  0.2418000
116.0000  -75.5000  0.2456000
116.5000  -75.5000  0.2478000
117.0000  -75.5000  0.2490000
117.5000  -75.5000  0.2508000
118.0000  -75.5000  0.2518000
118.5000  -75.5000  0.2538000
119.0000  -75.5000  0.2550000
119.5000  -75.5000  0.2568000
120.0000  -75.5000  0.2580000
120.5000  -75.5000  0.2574000
121.0000  -75.5000  0.2566000
121.5000  -75.5000  0.2556000
122.0000  -75.5000  0.2554000
122.5000  -75.5000  0.2544000
123.0000  -75.5000  0.2534000
123.5000  -75.5000  0.2524000
124.0000  -75.5000  0.2516000
124.5000  -75.5000  0.2514000
125.0000  -75.5000  0.2504000
125.5000  -75.5000  0.2496000
126.0000  -75.5000  0.2494000
126.5000  -75.5000  0.2484000
127.0000  -75.5000  0.2476000
127.5000  -75.5000  0.2450000
128.0000  -75.5000  0.2434000
128.5000  -75.5000  0.2414000
129.0000  -75.5000  0.2386000
129.5000  -75.5000  0.2366000
130.0000  -75.5000  0.2338000
130.5000  -75.5000  0.2290000
131.0000  -75.5000  0.2232000
131.5000  -75.5000  0.2182000
132.0000  -75.5000  0.2132000
132.5000  -75.5000  0.2076000
133.0000  -75.5000  0.2028000
133.5000  -75.5000  0.1980000
134.0000  -75.5000  0.1932000
134.5000  -75.5000  0.1886000
135.0000  -75.5000  0.1838000
135.5000  -75.5000  0.1798000
136.0000  -75.5000  0.1750000
136.5000  -75.5000  0.1702000
137.0000  -75.5000  0.1654000
137.5000  -75.5000  0.1606000
138.0000  -75.5000  0.1558000
138.5000  -75.5000  0.1518000
139.0000  -75.5000  0.1460000
139.5000  -75.5000  0.1406000
140.0000  -75.5000  0.1344000
140.5000  -75.5000  0.1290000
141.0000  -75.5000  0.1236000
141.5000  -75.5000  0.1181000
142.0000  -75.5000  0.1121800
142.5000  -75.5000  0.1071200
143.0000  -75.5000  0.1020600
143.5000  -75.5000  0.0970000
144.0000  -75.5000  0.0906600
144.5000  -75.5000  0.0835400
145.0000  -75.5000  0.0764800
145.5000  -75.5000  0.0694400
146.0000  -75.5000  0.0623800
146.5000  -75.5000  0.0553400
147.0000  -75.5000  0.0480600
147.5000  -75.5000  0.0408400
148.0000  -75.5000  0.0373600
148.5000  -75.5000  0.0340600
149.0000  -75.5000  0.0307600
149.5000  -75.5000  0.0274600
150.0000  -75.5000  0.0242400
150.5000  -75.5000  0.0210360
151.0000  -75.5000  0.0179180
151.5000  -75.5000  0.0147620
152.0000  -75.5000  0.0115920
152.5000  -75.5000  0.0084240
153.0000  -75.5000  0.0053400
153.5000  -75.5000  0.0022680
154.0000  -75.5000  -0.0007800
154.5000  -75.5000  -0.0039217
155.0000  -75.5000  -0.0071360
155.5000  -75.5000  -0.0103040
156.0000  -75.5000  -0.0134680
156.5000  -75.5000  -0.0165200
157.0000  -75.5000  -0.0187600
157.5000  -75.5000  -0.0201400
158.0000  -75.5000  -0.0219200
158.5000  -75.5000  -0.0232400
159.0000  -75.5000  -0.0235600
159.5000  -75.5000  -0.0235800
160.0000  -75.5000  -0.0236800
160.5000  -75.5000  -0.0236800
161.0000  -75.5000  -0.0237400
161.5000  -75.5000  -0.0237400
162.0000  -75.5000  -0.0237400
162.5000  -75.5000  -0.0237200
163.0000  -75.5000  -0.0239600
163.5000  -75.5000  -0.0241800
164.0000  -75.5000  -0.0243200
164.5000  -75.5000  -0.0244600
165.0000  -75.5000  -0.0245200
165.5000  -75.5000  -0.0246400
166.0000  -75.5000  -0.0247000
166.5000  -75.5000  -0.0246600
167.0000  -75.5000  -0.0247000
167.5000  -75.5000  -0.0246400
168.0000  -75.5000  -0.0245200
168.5000  -75.5000  -0.0243200
169.0000  -75.5000  -0.0241200
169.5000  -75.5000  -0.0233200
170.0000  -75.5000  -0.0224800
170.5000  -75.5000  -0.0215600
171.0000  -75.5000  -0.0204800
171.5000  -75.5000  -0.0193000
172.0000  -75.5000  -0.0180400
172.5000  -75.5000  -0.0166960
173.0000  -75.5000  -0.0153200
173.5000  -75.5000  -0.0135640
174.0000  -75.5000  -0.0115920
174.5000  -75.5000  -0.0095760
175.0000  -75.5000  -0.0075376
175.5000  -75.5000  -0.0054400
176.0000  -75.5000  -0.0032480
176.5000  -75.5000  -0.0010400
177.0000  -75.5000  0.0012120
177.5000  -75.5000  0.0034800
178.0000  -75.5000  0.0057800
178.5000  -75.5000  0.0081000
179.0000  -75.5000  0.0104000
179.5000  -75.5000  0.0110200
180.0000  -75.5000  0.0106400
180.5000  -75.5000  0.0100000
181.0000  -75.5000  0.0091800
181.5000  -75.5000  0.0083800
182.0000  -75.5000  0.0075600
182.5000  -75.5000  0.0068400
183.0000  -75.5000  0.0042000
183.5000  -75.5000  0.0014000
184.0000  -75.5000  -0.0013760
184.5000  -75.5000  -0.0041440
185.0000  -75.5000  -0.0067600
185.5000  -75.5000  -0.0090912
186.0000  -75.5000  -0.0114360
186.5000  -75.5000  -0.0137520
187.0000  -75.5000  -0.0160880
187.5000  -75.5000  -0.0181560
188.0000  -75.5000  -0.0168920
188.5000  -75.5000  -0.0154040
189.0000  -75.5000  -0.0131600
189.5000  -75.5000  -0.0108888
190.0000  -75.5000  -0.0086000
190.5000  -75.5000  -0.0062720
191.0000  -75.5000  -0.0039480
191.5000  -75.5000  -0.0015800
192.0000  -75.5000  0.0007800
192.5000  -75.5000  0.0036200
193.0000  -75.5000  0.0066000
193.5000  -75.5000  0.0095000
194.0000  -75.5000  0.0124600
194.5000  -75.5000  0.0152200
195.0000  -75.5000  0.0180400
195.5000  -75.5000  0.0228620
196.0000  -75.5000  0.0277060
196.5000  -75.5000  0.0325532
197.0000  -75.5000  0.0374840
197.5000  -75.5000  0.0425800
198.0000  -75.5000  0.0474600
198.5000  -75.5000  0.0520800
199.0000  -75.5000  0.0567800
199.5000  -75.5000  0.0614000
200.0000  -75.5000  0.0660200
200.5000  -75.5000  0.0712800
201.0000  -75.5000  0.0767000
201.5000  -75.5000  0.0822600
202.0000  -75.5000  0.0878800
202.5000  -75.5000  0.0937400
203.0000  -75.5000  0.0988800
203.5000  -75.5000  0.1049400
204.0000  -75.5000  0.1110000
204.5000  -75.5000  0.1162800
205.0000  -75.5000  0.1223600
205.5000  -75.5000  0.1284400
206.0000  -75.5000  0.1346000
206.5000  -75.5000  0.1398000
207.0000  -75.5000  0.1440000
207.5000  -75.5000  0.1480000
208.0000  -75.5000  0.1528000
208.5000  -75.5000  0.1560000
209.0000  -75.5000  0.1602000
209.5000  -75.5000  0.1634000
210.0000  -75.5000  0.1674000
210.5000  -75.5000  0.1706000
211.0000  -75.5000  0.1748000
211.5000  -75.5000  0.1788000
212.0000  -75.5000  0.1820000
212.5000  -75.5000  0.1860000
213.0000  -75.5000  0.1886000
213.5000  -75.5000  0.1922000
214.0000  -75.5000  0.1956000
214.5000  -75.5000  0.1982000
215.0000  -75.5000  0.2010000
215.5000  -75.5000  0.2032000
216.0000  -75.5000  0.2046000
216.5000  -75.5000  0.2060000
217.0000  -75.5000  0.2074000
217.5000  -75.5000  0.2088000
218.0000  -75.5000  0.2100000
218.5000  -75.5000  0.2114000
219.0000  -75.5000  0.2128000
219.5000  -75.5000  0.2142000
220.0000  -75.5000  0.2154000
220.5000  -75.5000  0.2164000
221.0000  -75.5000  0.2174000
221.5000  -75.5000  0.2184000
222.0000  -75.5000  0.2196000
222.5000  -75.5000  0.2206000
223.0000  -75.5000  0.2224000
223.5000  -75.5000  0.2226000
224.0000  -75.5000  0.2228000
224.5000  -75.5000  0.2230000
225.0000  -75.5000  0.2232000
225.5000  -75.5000  0.2238000
226.0000  -75.5000  0.2216000
226.5000  -75.5000  0.2184000
227.0000  -75.5000  0.2162000
227.5000  -75.5000  0.2136000
228.0000  -75.5000  0.2112000
228.5000  -75.5000  0.2096000
229.0000  -75.5000  0.2064000
229.5000  -75.5000  0.2040000
230.0000  -75.5000  0.2008000
230.5000  -75.5000  0.1984000
231.0000  -75.5000  0.1960000
231.5000  -75.5000  0.1928000
232.0000  -75.5000  0.1920000
232.5000  -75.5000  0.1918000
233.0000  -75.5000  0.1918000
233.5000  -75.5000  0.1918000
234.0000  -75.5000  0.1918000
234.5000  -75.5000  0.1916000
235.0000  -75.5000  0.1900000
235.5000  -75.5000  0.1894000
236.0000  -75.5000  0.1862000
236.5000  -75.5000  0.1822000
237.0000  -75.5000  0.1784000
237.5000  -75.5000  0.1752000
238.0000  -75.5000  0.1712000
238.5000  -75.5000  0.1672000
239.0000  -75.5000  0.1642000
239.5000  -75.5000  0.1626000
240.0000  -75.5000  0.1610000
240.5000  -75.5000  0.1596000
241.0000  -75.5000  0.1572000
241.5000  -75.5000  0.1560000
242.0000  -75.5000  0.1552000
242.5000  -75.5000  0.1542000
243.0000  -75.5000  0.1534000
243.5000  -75.5000  0.1524000
244.0000  -75.5000  0.1514000
244.5000  -75.5000  0.1514000
245.0000  -75.5000  0.1508000
245.5000  -75.5000  0.1492000
246.0000  -75.5000  0.1476000
246.5000  -75.5000  0.1458000
247.0000  -75.5000  0.1440000
247.5000  -75.5000  0.1424000
248.0000  -75.5000  0.1406000
248.5000  -75.5000  0.1388000
249.0000  -75.5000  0.1380000
249.5000  -75.5000  0.1362000
250.0000  -75.5000  0.1344000
250.5000  -75.5000  0.1328000
251.0000  -75.5000  0.1318000
251.5000  -75.5000  0.1302000
252.0000  -75.5000  0.1284000
252.5000  -75.5000  0.1276000
253.0000  -75.5000  0.1258000
253.5000  -75.5000  0.1248000
254.0000  -75.5000  0.1232000
254.5000  -75.5000  0.1224000
255.0000  -75.5000  0.1210000
255.5000  -75.5000  0.1206000
256.0000  -75.5000  0.1232000
256.5000  -75.5000  0.1268000
257.0000  -75.5000  0.1302000
257.5000  -75.5000  0.1324000
258.0000  -75.5000  0.1320000
258.5000  -75.5000  0.1320000
259.0000  -75.5000  0.1334000
259.5000  -75.5000  0.1356000
260.0000  -75.5000  0.1380000
260.5000  -75.5000  0.1410000
261.0000  -75.5000  0.1432000
261.5000  -75.5000  0.1454000
262.0000  -75.5000  0.1474000
262.5000  -75.5000  0.1494000
263.0000  -75.5000  0.1524000
263.5000  -75.5000  0.1544000
264.0000  -75.5000  0.1564000
264.5000  -75.5000  0.1594000
265.0000  -75.5000  0.1614000
265.5000  -75.5000  0.1634000
266.0000  -75.5000  0.1664000
266.5000  -75.5000  0.1684000
267.0000  -75.5000  0.1706000
267.5000  -75.5000  0.1710000
268.0000  -75.5000  0.1698000
268.5000  -75.5000  0.1678000
269.0000  -75.5000  0.1658000
269.5000  -75.5000  0.1640000
270.0000  -75.5000  0.1644000
270.5000  -75.5000  0.1640000
271.0000  -75.5000  0.1644000
271.5000  -75.5000  0.1642000
272.0000  -75.5000  0.1646000
272.5000  -75.5000  0.1642000
273.0000  -75.5000  0.1648000
273.5000  -75.5000  0.1646000
274.0000  -75.5000  0.1656000
274.5000  -75.5000  0.1664000
275.0000  -75.5000  0.1674000
275.5000  -75.5000  0.1676000
276.0000  -75.5000  0.1686000
276.5000  -75.5000  0.1686000
277.0000  -75.5000  0.1696000
277.5000  -75.5000  0.1696000
278.0000  -75.5000  0.1682000
278.5000  -75.5000  0.1654000
279.0000  -75.5000  0.1634000
279.5000  -75.5000  0.1624000
280.0000  -75.5000  0.1606000
280.5000  -75.5000  0.1594000
281.0000  -75.5000  0.1584000
281.5000  -75.5000  0.1566000
282.0000  -75.5000  0.1554000
282.5000  -75.5000  0.1544000
283.0000  -75.5000  0.1534000
283.5000  -75.5000  0.1526000
284.0000  -75.5000  0.1516000
284.5000  -75.5000  0.1508000
285.0000  -75.5000  0.1498000
285.5000  -75.5000  0.1490000
286.0000  -75.5000  0.1482000
286.5000  -75.5000  0.1474000
287.0000  -75.5000  0.1472000
287.5000  -75.5000  0.1474000
288.0000  -75.5000  0.1478000
288.5000  -75.5000  0.1500000
289.0000  -75.5000  0.1512000
289.5000  -75.5000  0.1534000
290.0000  -75.5000  0.1554000
290.5000  -75.5000  0.1576000
291.0000  -75.5000  0.1604000
291.5000  -75.5000  0.1632000
292.0000  -75.5000  0.1652000
292.5000  -75.5000  0.1654000
293.0000  -75.5000  0.1642000
293.5000  -75.5000  0.1638000
294.0000  -75.5000  0.1634000
294.5000  -75.5000  0.1624000
295.0000  -75.5000  0.1614000
295.5000  -75.5000  0.1604000
296.0000  -75.5000  0.1594000
296.5000  -75.5000  0.1584000
297.0000  -75.5000  0.1574000
297.5000  -75.5000  0.1564000
298.0000  -75.5000  0.1554000
298.5000  -75.5000  0.1544000
299.0000  -75.5000  0.1544000
299.5000  -75.5000  0.1538000
300.0000  -75.5000  0.1532000
300.5000  -75.5000  0.1542000
301.0000  -75.5000  0.1550000
301.5000  -75.5000  0.1560000
302.0000  -75.5000  0.1578000
302.5000  -75.5000  0.1598000
303.0000  -75.5000  0.1618000
303.5000  -75.5000  0.1614000
304.0000  -75.5000  0.1602000
304.5000  -75.5000  0.1600000
305.0000  -75.5000  0.1596000
305.5000  -75.5000  0.1592000
306.0000  -75.5000  0.1590000
306.5000  -75.5000  0.1590000
307.0000  -75.5000  0.1598000
307.5000  -75.5000  0.1614000
