# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 52.5
# Lon    Lat    Value(%)
132.5000  -70.5000  0.0300250
133.0000  -70.5000  0.0290800
133.5000  -70.5000  0.0281350
134.0000  -70.5000  0.0272000
134.5000  -70.5000  0.0262750
135.0000  -70.5000  0.0252900
135.5000  -70.5000  0.0245000
136.0000  -70.5000  0.0238950
136.5000  -70.5000  0.0233850
137.0000  -70.5000  0.0228750
137.5000  -70.5000  0.0223700
138.0000  -70.5000  0.0218600
138.5000  -70.5000  0.0212550
139.0000  -70.5000  0.0207450
139.5000  -70.5000  0.0203350
140.0000  -70.5000  0.0202050
140.5000  -70.5000  0.0200850
141.0000  -70.5000  0.0199900
141.5000  -70.5000  0.0208550
142.0000  -70.5000  0.0206450
142.5000  -70.5000  0.0204400
143.0000  -70.5000  0.0202300
143.5000  -70.5000  0.0199300
144.0000  -70.5000  0.0196250
144.5000  -70.5000  0.0193250
145.0000  -70.5000  0.0189300
145.5000  -70.5000  0.0189100
146.0000  -70.5000  0.0189900
146.5000  -70.5000  0.0189950
147.0000  -70.5000  0.0190200
147.5000  -70.5000  0.0191400
148.0000  -70.5000  0.0181900
148.5000  -70.5000  0.0174850
149.0000  -70.5000  0.0166850
149.5000  -70.5000  0.0159850
150.0000  -70.5000  0.0152850
150.5000  -70.5000  0.0145900
151.0000  -70.5000  0.0138000
151.5000  -70.5000  0.0131050
152.0000  -70.5000  0.0133650
152.5000  -70.5000  0.0138200
153.0000  -70.5000  0.0142700
153.5000  -70.5000  0.0147000
154.0000  -70.5000  0.0151050
154.5000  -70.5000  0.0138200
155.0000  -70.5000  0.0125750
155.5000  -70.5000  0.0112350
156.0000  -70.5000  0.0100420
156.5000  -70.5000  0.0098135
157.0000  -70.5000  0.0095275
157.5000  -70.5000  0.0087560
158.0000  -70.5000  0.0079885
158.5000  -70.5000  0.0074565
159.0000  -70.5000  0.0070580
159.5000  -70.5000  0.0066595
160.0000  -70.5000  0.0062705
160.5000  -70.5000  0.0059095
161.0000  -70.5000  0.0055450
161.5000  -70.5000  0.0051475
162.0000  -70.5000  0.0047500
162.5000  -70.5000  0.0034400
163.0000  -70.5000  0.0025011
163.5000  -70.5000  0.0016093
164.0000  -70.5000  0.0007196
164.5000  -70.5000  -0.0001653
165.0000  -70.5000  -0.0010755
165.5000  -70.5000  -0.0019950
166.0000  -70.5000  -0.0029150
166.5000  -70.5000  -0.0038445
167.0000  -70.5000  -0.0049325
167.5000  -70.5000  -0.0052475
168.0000  -70.5000  -0.0042010
168.5000  -70.5000  -0.0031550
169.0000  -70.5000  -0.0021485
169.5000  -70.5000  -0.0011842
170.0000  -70.5000  -0.0002157
170.5000  -70.5000  0.0007503
171.0000  -70.5000  0.0017265
171.5000  -70.5000  0.0027260
172.0000  -70.5000  0.0026617
172.5000  -70.5000  0.0021226
173.0000  -70.5000  0.0015788
173.5000  -70.5000  0.0010495
174.0000  -70.5000  0.0005162
174.5000  -70.5000  0.0001877
175.0000  -70.5000  0.0000871
175.5000  -70.5000  0.0000727
176.0000  -70.5000  0.0000770
176.5000  -70.5000  0.0000861
177.0000  -70.5000  0.0000989
177.5000  -70.5000  0.0001179
178.0000  -70.5000  -0.0008725
178.5000  -70.5000  -0.0021115
179.0000  -70.5000  -0.0021615
179.5000  -70.5000  -0.0021815
180.0000  -70.5000  -0.0021910
180.5000  -70.5000  -0.0021715
181.0000  -70.5000  -0.0017045
181.5000  -70.5000  -0.0011600
182.0000  -70.5000  -0.0005960
182.5000  -70.5000  0.0000054
183.0000  -70.5000  -0.0002615
183.5000  -70.5000  -0.0006479
184.0000  -70.5000  -0.0010725
184.5000  -70.5000  -0.0016275
185.0000  -70.5000  -0.0022670
185.5000  -70.5000  -0.0028770
186.0000  -70.5000  -0.0034790
186.5000  -70.5000  -0.0038235
187.0000  -70.5000  -0.0040630
187.5000  -70.5000  -0.0042735
188.0000  -70.5000  -0.0042265
188.5000  -70.5000  -0.0035705
189.0000  -70.5000  -0.0029045
189.5000  -70.5000  -0.0022000
190.0000  -70.5000  -0.0014800
190.5000  -70.5000  -0.0014630
191.0000  -70.5000  -0.0014495
191.5000  -70.5000  -0.0014690
192.0000  -70.5000  -0.0014780
192.5000  -70.5000  -0.0014870
193.0000  -70.5000  -0.0014865
193.5000  -70.5000  -0.0014675
194.0000  -70.5000  -0.0014575
194.5000  -70.5000  -0.0014475
195.0000  -70.5000  -0.0014280
195.5000  -70.5000  -0.0014175
196.0000  -70.5000  -0.0013975
196.5000  -70.5000  -0.0014630
197.0000  -70.5000  -0.0015390
197.5000  -70.5000  -0.0014485
198.0000  -70.5000  -0.0014135
198.5000  -70.5000  -0.0014610
199.0000  -70.5000  -0.0015105
199.5000  -70.5000  -0.0015505
200.0000  -70.5000  -0.0016040
200.5000  -70.5000  -0.0016705
201.0000  -70.5000  -0.0021075
201.5000  -70.5000  -0.0026740
202.0000  -70.5000  -0.0032380
202.5000  -70.5000  -0.0038015
203.0000  -70.5000  -0.0043550
203.5000  -70.5000  -0.0047945
204.0000  -70.5000  -0.0045310
204.5000  -70.5000  -0.0042565
205.0000  -70.5000  -0.0039820
205.5000  -70.5000  -0.0036975
206.0000  -70.5000  -0.0034060
206.5000  -70.5000  -0.0031160
207.0000  -70.5000  -0.0028170
207.5000  -70.5000  -0.0025325
208.0000  -70.5000  -0.0023525
208.5000  -70.5000  -0.0021625
209.0000  -70.5000  -0.0019630
209.5000  -70.5000  -0.0018390
210.0000  -70.5000  -0.0018150
210.5000  -70.5000  -0.0017850
211.0000  -70.5000  -0.0017550
211.5000  -70.5000  -0.0017150
212.0000  -70.5000  -0.0016550
212.5000  -70.5000  -0.0015935
213.0000  -70.5000  -0.0014655
213.5000  -70.5000  -0.0011655
214.0000  -70.5000  -0.0008617
214.5000  -70.5000  -0.0005510
215.0000  -70.5000  -0.0002318
215.5000  -70.5000  0.0001341
216.0000  -70.5000  0.0005448
216.5000  -70.5000  0.0009791
217.0000  -70.5000  0.0014250
217.5000  -70.5000  0.0017515
218.0000  -70.5000  0.0020305
218.5000  -70.5000  0.0023135
219.0000  -70.5000  0.0025940
219.5000  -70.5000  0.0028835
220.0000  -70.5000  0.0031735
220.5000  -70.5000  0.0034730
221.0000  -70.5000  0.0037730
221.5000  -70.5000  0.0040730
222.0000  -70.5000  0.0043690
222.5000  -70.5000  0.0046555
223.0000  -70.5000  0.0048865
223.5000  -70.5000  0.0053315
224.0000  -70.5000  0.0056910
224.5000  -70.5000  0.0060600
225.0000  -70.5000  0.0064285
225.5000  -70.5000  0.0068070
226.0000  -70.5000  0.0071850
226.5000  -70.5000  0.0075720
227.0000  -70.5000  0.0079400
227.5000  -70.5000  0.0080230
228.0000  -70.5000  0.0081110
228.5000  -70.5000  0.0081950
229.0000  -70.5000  0.0082715
229.5000  -70.5000  0.0083345
230.0000  -70.5000  0.0084035
230.5000  -70.5000  0.0081750
231.0000  -70.5000  0.0078785
231.5000  -70.5000  0.0074220
232.0000  -70.5000  0.0072125
232.5000  -70.5000  0.0071460
233.0000  -70.5000  0.0066135
233.5000  -70.5000  0.0060340
234.0000  -70.5000  0.0054540
234.5000  -70.5000  0.0048840
235.0000  -70.5000  0.0043045
235.5000  -70.5000  0.0043995
236.0000  -70.5000  0.0044930
236.5000  -70.5000  0.0044820
237.0000  -70.5000  0.0044585
237.5000  -70.5000  0.0044285
238.0000  -70.5000  0.0043885
238.5000  -70.5000  0.0043490
239.0000  -70.5000  0.0043085
239.5000  -70.5000  0.0042685
240.0000  -70.5000  0.0042185
240.5000  -70.5000  0.0041310
241.0000  -70.5000  0.0038695
241.5000  -70.5000  0.0029895
242.0000  -70.5000  0.0023765
242.5000  -70.5000  0.0025967
243.0000  -70.5000  0.0028068
243.5000  -70.5000  0.0030162
244.0000  -70.5000  0.0028925
244.5000  -70.5000  0.0026065
245.0000  -70.5000  0.0023015
245.5000  -70.5000  0.0019875
246.0000  -70.5000  0.0016560
246.5000  -70.5000  0.0013240
247.0000  -70.5000  0.0009913
247.5000  -70.5000  0.0006523
248.0000  -70.5000  0.0003155
248.5000  -70.5000  -0.0000427
249.0000  -70.5000  -0.0005282
249.5000  -70.5000  -0.0009918
250.0000  -70.5000  -0.0024785
250.5000  -70.5000  -0.0042580
251.0000  -70.5000  -0.0060950
251.5000  -70.5000  -0.0079760
252.0000  -70.5000  -0.0099140
252.5000  -70.5000  -0.0118950
253.0000  -70.5000  -0.0139900
253.5000  -70.5000  -0.0162800
254.0000  -70.5000  -0.0185800
254.5000  -70.5000  -0.0208800
255.0000  -70.5000  -0.0233750
255.5000  -70.5000  -0.0257750
256.0000  -70.5000  -0.0282750
256.5000  -70.5000  -0.0308750
257.0000  -70.5000  -0.0341000
257.5000  -70.5000  -0.0398200
258.0000  -70.5000  -0.0573700
258.5000  -70.5000  -0.0632000
259.0000  -70.5000  -0.0660000
259.5000  -70.5000  -0.0689000
260.0000  -70.5000  -0.0721000
260.5000  -70.5000  -0.0754000
261.0000  -70.5000  -0.0747350
261.5000  -70.5000  -0.0741200
262.0000  -70.5000  -0.0735950
262.5000  -70.5000  -0.0732150
263.0000  -70.5000  -0.0731200
263.5000  -70.5000  -0.0732150
264.0000  -70.5000  -0.0733850
264.5000  -70.5000  -0.0731700
265.0000  -70.5000  -0.0704950
265.5000  -70.5000  -0.0588000
266.0000  -70.5000  -0.0472050
266.5000  -70.5000  -0.0394300
267.0000  -70.5000  -0.0383350
267.5000  -70.5000  -0.0373350
268.0000  -70.5000  -0.0365250
268.5000  -70.5000  -0.0362000
269.0000  -70.5000  -0.0359000
269.5000  -70.5000  -0.0357000
270.0000  -70.5000  -0.0355000
270.5000  -70.5000  -0.0353000
271.0000  -70.5000  -0.0352000
271.5000  -70.5000  -0.0337800
272.0000  -70.5000  -0.0321600
272.5000  -70.5000  -0.0281700
273.0000  -70.5000  -0.0235150
273.5000  -70.5000  -0.0188600
274.0000  -70.5000  -0.0141700
274.5000  -70.5000  -0.0095035
275.0000  -70.5000  -0.0048045
275.5000  -70.5000  -0.0040160
276.0000  -70.5000  -0.0035760
276.5000  -70.5000  -0.0031270
277.0000  -70.5000  -0.0026530
277.5000  -70.5000  -0.0019135
278.0000  -70.5000  -0.0011740
278.5000  -70.5000  -0.0004469
279.0000  -70.5000  0.0002722
279.5000  -70.5000  0.0009839
280.0000  -70.5000  0.0016870
280.5000  -70.5000  0.0022940
281.0000  -70.5000  0.0028535
281.5000  -70.5000  0.0109650
282.0000  -70.5000  0.0211600
282.5000  -70.5000  0.0313550
283.0000  -70.5000  0.0414550
283.5000  -70.5000  0.0516500
284.0000  -70.5000  0.0611800
284.5000  -70.5000  0.0689950
285.0000  -70.5000  0.0727250
285.5000  -70.5000  0.0762200
286.0000  -70.5000  0.0796750
286.5000  -70.5000  0.0830350
287.0000  -70.5000  0.0850650
287.5000  -70.5000  0.0838250
288.0000  -70.5000  0.0825800
288.5000  -70.5000  0.0817200
289.0000  -70.5000  0.0810750
289.5000  -70.5000  0.0812450
290.0000  -70.5000  0.0927700
290.5000  -70.5000  0.1041500
291.0000  -70.5000  0.1151500
291.5000  -70.5000  0.1261500
292.0000  -70.5000  0.1372000
292.5000  -70.5000  0.1492000
293.0000  -70.5000  0.1564000
293.5000  -70.5000  0.1434500
294.0000  -70.5000  0.1304500
294.5000  -70.5000  0.1184500
295.0000  -70.5000  0.1054500
295.5000  -70.5000  0.0927350
296.0000  -70.5000  0.0802100
296.5000  -70.5000  0.0686350
297.0000  -70.5000  0.0671300
297.5000  -70.5000  0.0656250
298.0000  -70.5000  0.0642300
298.5000  -70.5000  0.0632350
299.0000  -70.5000  0.0622350
299.5000  -70.5000  0.0609150
300.0000  -70.5000  0.0562050
300.5000  -70.5000  0.0515700
301.0000  -70.5000  0.0461700
301.5000  -70.5000  0.0387750
302.0000  -70.5000  0.0313750
302.5000  -70.5000  0.0239750
303.0000  -70.5000  0.0164800
303.5000  -70.5000  0.0089610
304.0000  -70.5000  0.0034970
304.5000  -70.5000  0.0033760
305.0000  -70.5000  0.0033665
305.5000  -70.5000  0.0033660
306.0000  -70.5000  0.0033560
306.5000  -70.5000  0.0033450
307.0000  -70.5000  0.0032970
307.5000  -70.5000  0.0030875
308.0000  -70.5000  0.0028685
308.5000  -70.5000  0.0026590
309.0000  -70.5000  0.0024495
309.5000  -70.5000  0.0022305
310.0000  -70.5000  0.0020685
310.5000  -70.5000  0.0020805
311.0000  -70.5000  0.0021105
311.5000  -70.5000  0.0021305
312.0000  -70.5000  0.0021605
312.5000  -70.5000  0.0021940
313.0000  -70.5000  0.0022195
313.5000  -70.5000  0.0023400
314.0000  -70.5000  0.0024800
314.5000  -70.5000  0.0026575
315.0000  -70.5000  0.0028445
315.5000  -70.5000  0.0030420
316.0000  -70.5000  0.0032320
316.5000  -70.5000  0.0034320
317.0000  -70.5000  0.0036030
317.5000  -70.5000  0.0036675
318.0000  -70.5000  0.0037275
318.5000  -70.5000  0.0037775
319.0000  -70.5000  0.0038495
319.5000  -70.5000  0.0039695
320.0000  -70.5000  0.0040895
320.5000  -70.5000  0.0042095
321.0000  -70.5000  0.0043395
321.5000  -70.5000  0.0044600
322.0000  -70.5000  0.0045900
322.5000  -70.5000  0.0047200
323.0000  -70.5000  0.0048595
323.5000  -70.5000  0.0049995
324.0000  -70.5000  0.0051395
324.5000  -70.5000  0.0052795
325.0000  -70.5000  0.0054100
325.5000  -70.5000  0.0054305
326.0000  -70.5000  0.0055170
326.5000  -70.5000  0.0057580
327.0000  -70.5000  0.0060080
327.5000  -70.5000  0.0062580
328.0000  -70.5000  0.0065180
328.5000  -70.5000  0.0067775
329.0000  -70.5000  0.0070355
329.5000  -70.5000  0.0072875
330.0000  -70.5000  0.0075495
330.5000  -70.5000  0.0076880
331.0000  -70.5000  0.0077980
331.5000  -70.5000  0.0078870
332.0000  -70.5000  0.0075505
332.5000  -70.5000  0.0061305
333.0000  -70.5000  0.0047015
333.5000  -70.5000  0.0032535
334.0000  -70.5000  0.0017098
334.5000  -70.5000  0.0001712
335.0000  -70.5000  -0.0028890
335.5000  -70.5000  -0.0060370
336.0000  -70.5000  -0.0092160
336.5000  -70.5000  -0.0124150
337.0000  -70.5000  -0.0155950
337.5000  -70.5000  -0.0188700
338.0000  -70.5000  -0.0224300
338.5000  -70.5000  -0.0276500
339.0000  -70.5000  -0.0335550
339.5000  -70.5000  -0.0393600
340.0000  -70.5000  -0.0581550
340.5000  -70.5000  -0.0850600
341.0000  -70.5000  -0.1122500
341.5000  -70.5000  -0.1382500
342.0000  -70.5000  -0.1652500
342.5000  -70.5000  -0.2007500
343.0000  -70.5000  -0.2391000
343.5000  -70.5000  -0.2768000
344.0000  -70.5000  -0.3138000
344.5000  -70.5000  -0.3508000
345.0000  -70.5000  -0.3878000
345.5000  -70.5000  -0.4285500
346.0000  -70.5000  -0.5100500
346.5000  -70.5000  -0.6400500
347.0000  -70.5000  -0.7700500
347.5000  -70.5000  -0.8993500
348.0000  -70.5000  -1.0260000
348.5000  -70.5000  -1.1350000
349.0000  -70.5000  -1.1955000
349.5000  -70.5000  -1.2345001
350.0000  -70.5000  -1.2825000
350.5000  -70.5000  -1.2825000
351.0000  -70.5000  -1.2825000
351.5000  -70.5000  -1.2819999
352.0000  -70.5000  -1.2725000
352.5000  -70.5000  -1.2700000
353.0000  -70.5000  -1.1995001
353.5000  -70.5000  -1.1289999
354.0000  -70.5000  -1.0584999
354.5000  -70.5000  -0.9812000
355.0000  -70.5000  -0.8805000
355.5000  -70.5000  -0.7295000
356.0000  -70.5000  -0.5797000
356.5000  -70.5000  -0.4565500
357.0000  -70.5000  -0.4174500
357.5000  -70.5000  -0.3774000
358.0000  -70.5000  -0.3373500
358.5000  -70.5000  -0.2963000
359.0000  -70.5000  -0.2400500
359.5000  -70.5000  -0.1923570
360.0000  -70.5000  -0.1709000
0.0000  -70.0000  -0.1701500
0.5000  -70.0000  -0.1622500
1.0000  -70.0000  -0.1543000
1.5000  -70.0000  -0.1425500
2.0000  -70.0000  -0.1307500
2.5000  -70.0000  -0.1189000
3.0000  -70.0000  -0.1080000
3.5000  -70.0000  -0.0999050
4.0000  -70.0000  -0.0921450
4.5000  -70.0000  -0.0939550
5.0000  -70.0000  -0.0976650
5.5000  -70.0000  -0.1057000
6.0000  -70.0000  -0.1144500
6.5000  -70.0000  -0.1234000
7.0000  -70.0000  -0.1343500
7.5000  -70.0000  -0.1462500
8.0000  -70.0000  -0.1572500
8.5000  -70.0000  -0.1691500
9.0000  -70.0000  -0.1821000
9.5000  -70.0000  -0.2045500
10.0000  -70.0000  -0.2103500
10.5000  -70.0000  -0.2149500
11.0000  -70.0000  -0.2154000
11.5000  -70.0000  -0.2063500
12.0000  -70.0000  -0.1973000
12.5000  -70.0000  -0.1900500
13.0000  -70.0000  -0.1828000
13.5000  -70.0000  -0.1756500
14.0000  -70.0000  -0.1703500
14.5000  -70.0000  -0.1626000
15.0000  -70.0000  -0.1428000
15.5000  -70.0000  -0.1229500
16.0000  -70.0000  -0.1030500
16.5000  -70.0000  -0.0832900
17.0000  -70.0000  -0.0635700
17.5000  -70.0000  -0.0438650
18.0000  -70.0000  -0.0309100
18.5000  -70.0000  -0.0278100
19.0000  -70.0000  -0.0255100
19.5000  -70.0000  -0.0232150
20.0000  -70.0000  -0.0209550
20.5000  -70.0000  -0.0185050
21.0000  -70.0000  -0.0142650
21.5000  -70.0000  -0.0110600
22.0000  -70.0000  -0.0078525
22.5000  -70.0000  -0.0046430
23.0000  -70.0000  -0.0014330
23.5000  -70.0000  0.0017767
24.0000  -70.0000  0.0049770
24.5000  -70.0000  0.0081775
25.0000  -70.0000  0.0105800
25.5000  -70.0000  0.0101700
26.0000  -70.0000  0.0096580
26.5000  -70.0000  0.0091200
27.0000  -70.0000  0.0085770
27.5000  -70.0000  0.0080485
28.0000  -70.0000  0.0075050
28.5000  -70.0000  0.0069605
29.0000  -70.0000  0.0063255
29.5000  -70.0000  0.0043980
30.0000  -70.0000  0.0024705
30.5000  -70.0000  0.0005629
31.0000  -70.0000  -0.0013370
31.5000  -70.0000  -0.0032356
32.0000  -70.0000  -0.0051245
32.5000  -70.0000  -0.0070040
33.0000  -70.0000  -0.0166540
33.5000  -70.0000  -0.0332600
34.0000  -70.0000  -0.0500100
34.5000  -70.0000  -0.0666900
35.0000  -70.0000  -0.0851000
35.5000  -70.0000  -0.1056750
36.0000  -70.0000  -0.1257000
36.5000  -70.0000  -0.1457000
37.0000  -70.0000  -0.1656500
37.5000  -70.0000  -0.1904000
38.0000  -70.0000  -0.1974500
38.5000  -70.0000  -0.2047500
39.0000  -70.0000  -0.2143000
39.5000  -70.0000  -0.2112000
40.0000  -70.0000  -0.2081000
40.5000  -70.0000  -0.2078000
41.0000  -70.0000  -0.2066500
41.5000  -70.0000  -0.2047500
42.0000  -70.0000  -0.1784500
42.5000  -70.0000  -0.1623500
43.0000  -70.0000  -0.1490500
43.5000  -70.0000  -0.1356000
44.0000  -70.0000  -0.1224500
44.5000  -70.0000  -0.1094500
45.0000  -70.0000  -0.0965450
45.5000  -70.0000  -0.0832450
46.0000  -70.0000  -0.0695500
46.5000  -70.0000  -0.0557550
47.0000  -70.0000  -0.0419700
47.5000  -70.0000  -0.0281800
48.0000  -70.0000  -0.0143950
48.5000  -70.0000  -0.0005581
49.0000  -70.0000  0.0131810
49.5000  -70.0000  0.0209850
50.0000  -70.0000  0.0232800
50.5000  -70.0000  0.0249000
51.0000  -70.0000  0.0265600
51.5000  -70.0000  0.0281850
52.0000  -70.0000  0.0296250
52.5000  -70.0000  0.0299250
53.0000  -70.0000  0.0302250
53.5000  -70.0000  0.0262500
54.0000  -70.0000  0.0163050
54.5000  -70.0000  0.0064670
55.0000  -70.0000  -0.0024765
55.5000  -70.0000  -0.0098420
56.0000  -70.0000  -0.0169425
56.5000  -70.0000  -0.0239400
57.0000  -70.0000  -0.0308350
57.5000  -70.0000  -0.0369600
58.0000  -70.0000  -0.0427950
58.5000  -70.0000  -0.0485250
59.0000  -70.0000  -0.0541500
59.5000  -70.0000  -0.0611500
60.0000  -70.0000  -0.0695050
60.5000  -70.0000  -0.0736150
61.0000  -70.0000  -0.0770100
61.5000  -70.0000  -0.0875750
62.0000  -70.0000  -0.1161000
62.5000  -70.0000  -0.1450500
63.0000  -70.0000  -0.1734500
63.5000  -70.0000  -0.2018000
64.0000  -70.0000  -0.1978000
64.5000  -70.0000  -0.1742500
65.0000  -70.0000  -0.1532500
65.5000  -70.0000  -0.1333000
66.0000  -70.0000  -0.1199500
66.5000  -70.0000  -0.1161000
67.0000  -70.0000  -0.1125500
67.5000  -70.0000  -0.1085000
68.0000  -70.0000  -0.1048500
68.5000  -70.0000  -0.0913700
69.0000  -70.0000  -0.0745750
69.5000  -70.0000  -0.0574800
70.0000  -70.0000  -0.0396200
70.5000  -70.0000  -0.0215550
71.0000  -70.0000  -0.0034089
71.5000  -70.0000  0.0148800
72.0000  -70.0000  0.0270650
72.5000  -70.0000  0.0300750
73.0000  -70.0000  0.0331700
73.5000  -70.0000  0.0361500
74.0000  -70.0000  0.0392000
74.5000  -70.0000  0.0427250
75.0000  -70.0000  0.0474250
75.5000  -70.0000  0.0522200
76.0000  -70.0000  0.0569150
76.5000  -70.0000  0.0617150
77.0000  -70.0000  0.0665100
77.5000  -70.0000  0.0713050
78.0000  -70.0000  0.0738200
78.5000  -70.0000  0.0745200
79.0000  -70.0000  0.0742050
79.5000  -70.0000  0.0734200
80.0000  -70.0000  0.0724850
80.5000  -70.0000  0.0713600
81.0000  -70.0000  0.0698600
81.5000  -70.0000  0.0683600
82.0000  -70.0000  0.0668600
82.5000  -70.0000  0.0664550
83.0000  -70.0000  0.0667550
83.5000  -70.0000  0.0670600
84.0000  -70.0000  0.0674550
84.5000  -70.0000  0.0678550
85.0000  -70.0000  0.0682600
85.5000  -70.0000  0.0681850
86.0000  -70.0000  0.0674500
86.5000  -70.0000  0.0667900
87.0000  -70.0000  0.0660900
87.5000  -70.0000  0.0654850
88.0000  -70.0000  0.0647500
88.5000  -70.0000  0.0639700
89.0000  -70.0000  0.0630000
89.5000  -70.0000  0.0608950
90.0000  -70.0000  0.0586950
90.5000  -70.0000  0.0566900
91.0000  -70.0000  0.0545900
91.5000  -70.0000  0.0525850
92.0000  -70.0000  0.0505850
92.5000  -70.0000  0.0488700
93.0000  -70.0000  0.0493700
93.5000  -70.0000  0.0498700
94.0000  -70.0000  0.0507500
94.5000  -70.0000  0.0517300
95.0000  -70.0000  0.0525600
95.5000  -70.0000  0.0530150
96.0000  -70.0000  0.0535550
96.5000  -70.0000  0.0542400
97.0000  -70.0000  0.0538800
97.5000  -70.0000  0.0528600
98.0000  -70.0000  0.0518250
98.5000  -70.0000  0.0508200
99.0000  -70.0000  0.0497250
99.5000  -70.0000  0.0488200
100.0000  -70.0000  0.0472250
100.5000  -70.0000  0.0453250
101.0000  -70.0000  0.0434250
101.5000  -70.0000  0.0415300
102.0000  -70.0000  0.0396300
102.5000  -70.0000  0.0378300
103.0000  -70.0000  0.0360350
103.5000  -70.0000  0.0341400
104.0000  -70.0000  0.0329200
104.5000  -70.0000  0.0326900
105.0000  -70.0000  0.0323700
105.5000  -70.0000  0.0310350
106.0000  -70.0000  0.0296700
106.5000  -70.0000  0.0269750
107.0000  -70.0000  0.0243800
107.5000  -70.0000  0.0216900
108.0000  -70.0000  0.0190950
108.5000  -70.0000  0.0166000
109.0000  -70.0000  0.0140100
109.5000  -70.0000  0.0139650
110.0000  -70.0000  0.0146350
110.5000  -70.0000  0.0154400
111.0000  -70.0000  0.0163400
111.5000  -70.0000  0.0173400
112.0000  -70.0000  0.0183400
112.5000  -70.0000  0.0191500
113.0000  -70.0000  0.0197750
113.5000  -70.0000  0.0204050
114.0000  -70.0000  0.0211100
114.5000  -70.0000  0.0218400
115.0000  -70.0000  0.0231400
115.5000  -70.0000  0.0244400
116.0000  -70.0000  0.0257400
116.5000  -70.0000  0.0270400
117.0000  -70.0000  0.0284400
117.5000  -70.0000  0.0298400
118.0000  -70.0000  0.0313350
118.5000  -70.0000  0.0328350
119.0000  -70.0000  0.0344300
119.5000  -70.0000  0.0360150
120.0000  -70.0000  0.0368200
120.5000  -70.0000  0.0376250
121.0000  -70.0000  0.0361650
121.5000  -70.0000  0.0354750
122.0000  -70.0000  0.0346800
122.5000  -70.0000  0.0338800
123.0000  -70.0000  0.0331800
123.5000  -70.0000  0.0324800
124.0000  -70.0000  0.0318800
124.5000  -70.0000  0.0311800
125.0000  -70.0000  0.0304850
125.5000  -70.0000  0.0295950
126.0000  -70.0000  0.0286150
126.5000  -70.0000  0.0276200
127.0000  -70.0000  0.0267150
127.5000  -70.0000  0.0271500
128.0000  -70.0000  0.0276750
128.5000  -70.0000  0.0283450
129.0000  -70.0000  0.0290450
129.5000  -70.0000  0.0298050
130.0000  -70.0000  0.0299800
130.5000  -70.0000  0.0296800
131.0000  -70.0000  0.0293800
131.5000  -70.0000  0.0290800
132.0000  -70.0000  0.0286900
132.5000  -70.0000  0.0276350
133.0000  -70.0000  0.0265850
133.5000  -70.0000  0.0260050
134.0000  -70.0000  0.0276950
134.5000  -70.0000  0.0293950
135.0000  -70.0000  0.0310950
135.5000  -70.0000  0.0320250
136.0000  -70.0000  0.0316400
136.5000  -70.0000  0.0311650
137.0000  -70.0000  0.0306850
137.5000  -70.0000  0.0302050
138.0000  -70.0000  0.0296300
138.5000  -70.0000  0.0291450
139.0000  -70.0000  0.0285650
139.5000  -70.0000  0.0280800
140.0000  -70.0000  0.0286400
140.5000  -70.0000  0.0302250
141.0000  -70.0000  0.0316100
141.5000  -70.0000  0.0328700
142.0000  -70.0000  0.0340800
142.5000  -70.0000  0.0339550
143.0000  -70.0000  0.0336400
143.5000  -70.0000  0.0334100
144.0000  -70.0000  0.0330850
144.5000  -70.0000  0.0326550
145.0000  -70.0000  0.0322250
145.5000  -70.0000  0.0317900
146.0000  -70.0000  0.0317300
146.5000  -70.0000  0.0303500
147.0000  -70.0000  0.0271650
147.5000  -70.0000  0.0239000
148.0000  -70.0000  0.0207750
148.5000  -70.0000  0.0183600
149.0000  -70.0000  0.0175600
149.5000  -70.0000  0.0168600
150.0000  -70.0000  0.0161550
150.5000  -70.0000  0.0153550
151.0000  -70.0000  0.0146550
151.5000  -70.0000  0.0138550
152.0000  -70.0000  0.0131550
152.5000  -70.0000  0.0125450
153.0000  -70.0000  0.0119250
153.5000  -70.0000  0.0113050
154.0000  -70.0000  0.0107050
154.5000  -70.0000  0.0100205
155.0000  -70.0000  0.0098015
155.5000  -70.0000  0.0095920
156.0000  -70.0000  0.0093900
156.5000  -70.0000  0.0091525
157.0000  -70.0000  0.0084190
157.5000  -70.0000  0.0076355
158.0000  -70.0000  0.0068520
158.5000  -70.0000  0.0060695
159.0000  -70.0000  0.0053065
159.5000  -70.0000  0.0046770
160.0000  -70.0000  0.0042835
160.5000  -70.0000  0.0040175
161.0000  -70.0000  0.0038280
161.5000  -70.0000  0.0036535
162.0000  -70.0000  0.0034790
162.5000  -70.0000  0.0033500
163.0000  -70.0000  0.0032025
163.5000  -70.0000  0.0028522
164.0000  -70.0000  0.0019315
164.5000  -70.0000  0.0010010
165.0000  -70.0000  0.0000686
165.5000  -70.0000  -0.0011460
166.0000  -70.0000  -0.0024845
166.5000  -70.0000  -0.0038285
167.0000  -70.0000  -0.0054985
167.5000  -70.0000  -0.0099010
168.0000  -70.0000  -0.0073010
168.5000  -70.0000  -0.0046915
169.0000  -70.0000  -0.0031935
169.5000  -70.0000  -0.0021240
170.0000  -70.0000  -0.0010662
170.5000  -70.0000  -0.0000795
171.0000  -70.0000  0.0006104
171.5000  -70.0000  0.0004789
