# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1240.0
# Lon    Lat    Value(%)
112.5000  -83.5000  0.2014000
113.0000  -83.5000  0.2034000
113.5000  -83.5000  0.2052000
114.0000  -83.5000  0.2072000
114.5000  -83.5000  0.2092000
115.0000  -83.5000  0.2112000
115.5000  -83.5000  0.2142000
116.0000  -83.5000  0.2162000
116.5000  -83.5000  0.2182000
117.0000  -83.5000  0.2202000
117.5000  -83.5000  0.2232000
118.0000  -83.5000  0.2252000
118.5000  -83.5000  0.2272000
119.0000  -83.5000  0.2302000
119.5000  -83.5000  0.2322000
120.0000  -83.5000  0.2342000
120.5000  -83.5000  0.2372000
121.0000  -83.5000  0.2392000
121.5000  -83.5000  0.2410000
122.0000  -83.5000  0.2436000
122.5000  -83.5000  0.2452000
123.0000  -83.5000  0.2476000
123.5000  -83.5000  0.2494000
124.0000  -83.5000  0.2518000
124.5000  -83.5000  0.2534000
125.0000  -83.5000  0.2560000
125.5000  -83.5000  0.2568000
126.0000  -83.5000  0.2576000
126.5000  -83.5000  0.2562000
127.0000  -83.5000  0.2546000
127.5000  -83.5000  0.2528000
128.0000  -83.5000  0.2510000
128.5000  -83.5000  0.2502000
129.0000  -83.5000  0.2484000
129.5000  -83.5000  0.2464000
130.0000  -83.5000  0.2454000
130.5000  -83.5000  0.2434000
131.0000  -83.5000  0.2414000
131.5000  -83.5000  0.2404000
132.0000  -83.5000  0.2384000
132.5000  -83.5000  0.2374000
133.0000  -83.5000  0.2354000
133.5000  -83.5000  0.2336000
134.0000  -83.5000  0.2326000
134.5000  -83.5000  0.2306000
135.0000  -83.5000  0.2288000
135.5000  -83.5000  0.2278000
136.0000  -83.5000  0.2258000
136.5000  -83.5000  0.2240000
137.0000  -83.5000  0.2230000
137.5000  -83.5000  0.2212000
138.0000  -83.5000  0.2188000
138.5000  -83.5000  0.2174000
139.0000  -83.5000  0.2152000
139.5000  -83.5000  0.2130000
140.0000  -83.5000  0.2116000
140.5000  -83.5000  0.2102000
141.0000  -83.5000  0.2088000
141.5000  -83.5000  0.2074000
142.0000  -83.5000  0.2036000
142.5000  -83.5000  0.1974000
143.0000  -83.5000  0.1912000
143.5000  -83.5000  0.1846000
144.0000  -83.5000  0.1780000
144.5000  -83.5000  0.1720000
145.0000  -83.5000  0.1654000
145.5000  -83.5000  0.1586000
146.0000  -83.5000  0.1518000
146.5000  -83.5000  0.1460000
147.0000  -83.5000  0.1392000
147.5000  -83.5000  0.1326000
148.0000  -83.5000  0.1268000
148.5000  -83.5000  0.1200000
149.0000  -83.5000  0.1134000
149.5000  -83.5000  0.1076000
150.0000  -83.5000  0.1010000
150.5000  -83.5000  0.0950600
151.0000  -83.5000  0.0891000
151.5000  -83.5000  0.0830600
152.0000  -83.5000  0.0771000
152.5000  -83.5000  0.0713400
153.0000  -83.5000  0.0653400
153.5000  -83.5000  0.0620200
154.0000  -83.5000  0.0599200
154.5000  -83.5000  0.0574200
155.0000  -83.5000  0.0549400
155.5000  -83.5000  0.0524600
156.0000  -83.5000  0.0500200
156.5000  -83.5000  0.0486800
157.0000  -83.5000  0.0474000
157.5000  -83.5000  0.0461400
158.0000  -83.5000  0.0448800
158.5000  -83.5000  0.0436000
159.0000  -83.5000  0.0423200
159.5000  -83.5000  0.0411000
160.0000  -83.5000  0.0398200
160.5000  -83.5000  0.0386000
161.0000  -83.5000  0.0379600
161.5000  -83.5000  0.0379600
162.0000  -83.5000  0.0378600
162.5000  -83.5000  0.0378600
163.0000  -83.5000  0.0372800
163.5000  -83.5000  0.0342600
164.0000  -83.5000  0.0312600
164.5000  -83.5000  0.0282600
165.0000  -83.5000  0.0250200
165.5000  -83.5000  0.0217600
166.0000  -83.5000  0.0185200
166.5000  -83.5000  0.0152800
167.0000  -83.5000  0.0120400
167.5000  -83.5000  0.0088320
168.0000  -83.5000  0.0055920
168.5000  -83.5000  0.0023432
169.0000  -83.5000  -0.0008980
169.5000  -83.5000  -0.0041920
170.0000  -83.5000  -0.0078100
170.5000  -83.5000  -0.0113980
171.0000  -83.5000  -0.0150200
171.5000  -83.5000  -0.0186600
172.0000  -83.5000  -0.0222800
172.5000  -83.5000  -0.0266400
173.0000  -83.5000  -0.0315400
173.5000  -83.5000  -0.0364600
174.0000  -83.5000  -0.0413800
174.5000  -83.5000  -0.0462800
175.0000  -83.5000  -0.0500000
175.5000  -83.5000  -0.0521200
176.0000  -83.5000  -0.0542200
176.5000  -83.5000  -0.0564200
177.0000  -83.5000  -0.0586200
177.5000  -83.5000  -0.0608200
178.0000  -83.5000  -0.0626800
178.5000  -83.5000  -0.0641800
179.0000  -83.5000  -0.0657000
179.5000  -83.5000  -0.0672800
180.0000  -83.5000  -0.0688000
180.5000  -83.5000  -0.0704000
181.0000  -83.5000  -0.0709600
181.5000  -83.5000  -0.0710600
182.0000  -83.5000  -0.0711400
182.5000  -83.5000  -0.0713200
183.0000  -83.5000  -0.0711400
183.5000  -83.5000  -0.0709400
184.0000  -83.5000  -0.0706800
184.5000  -83.5000  -0.0704800
185.0000  -83.5000  -0.0702000
185.5000  -83.5000  -0.0700000
186.0000  -83.5000  -0.0698200
186.5000  -83.5000  -0.0695000
187.0000  -83.5000  -0.0689800
187.5000  -83.5000  -0.0683800
188.0000  -83.5000  -0.0678600
188.5000  -83.5000  -0.0672600
189.0000  -83.5000  -0.0667400
189.5000  -83.5000  -0.0661400
190.0000  -83.5000  -0.0656200
190.5000  -83.5000  -0.0640600
191.0000  -83.5000  -0.0617800
191.5000  -83.5000  -0.0587200
192.0000  -83.5000  -0.0555600
192.5000  -83.5000  -0.0524800
193.0000  -83.5000  -0.0494200
193.5000  -83.5000  -0.0463400
194.0000  -83.5000  -0.0432000
194.5000  -83.5000  -0.0399000
195.0000  -83.5000  -0.0367000
195.5000  -83.5000  -0.0334800
196.0000  -83.5000  -0.0302800
196.5000  -83.5000  -0.0299400
197.0000  -83.5000  -0.0300400
197.5000  -83.5000  -0.0301400
198.0000  -83.5000  -0.0303400
198.5000  -83.5000  -0.0304400
199.0000  -83.5000  -0.0306400
199.5000  -83.5000  -0.0309200
200.0000  -83.5000  -0.0311400
200.5000  -83.5000  -0.0314400
201.0000  -83.5000  -0.0317400
201.5000  -83.5000  -0.0320400
202.0000  -83.5000  -0.0323400
202.5000  -83.5000  -0.0327400
203.0000  -83.5000  -0.0334600
203.5000  -83.5000  -0.0345000
204.0000  -83.5000  -0.0356400
204.5000  -83.5000  -0.0366800
205.0000  -83.5000  -0.0379000
205.5000  -83.5000  -0.0390600
206.0000  -83.5000  -0.0402800
206.5000  -83.5000  -0.0415200
207.0000  -83.5000  -0.0427600
207.5000  -83.5000  -0.0440000
208.0000  -83.5000  -0.0453400
208.5000  -83.5000  -0.0466600
209.0000  -83.5000  -0.0480000
209.5000  -83.5000  -0.0493600
210.0000  -83.5000  -0.0507800
210.5000  -83.5000  -0.0522200
211.0000  -83.5000  -0.0536400
211.5000  -83.5000  -0.0544400
212.0000  -83.5000  -0.0549200
212.5000  -83.5000  -0.0556600
213.0000  -83.5000  -0.0563200
213.5000  -83.5000  -0.0570400
214.0000  -83.5000  -0.0583600
214.5000  -83.5000  -0.0597000
215.0000  -83.5000  -0.0610200
215.5000  -83.5000  -0.0623200
216.0000  -83.5000  -0.0636400
216.5000  -83.5000  -0.0649400
217.0000  -83.5000  -0.0662600
217.5000  -83.5000  -0.0675400
218.0000  -83.5000  -0.0698800
218.5000  -83.5000  -0.0727000
219.0000  -83.5000  -0.0755800
219.5000  -83.5000  -0.0783800
220.0000  -83.5000  -0.0812400
220.5000  -83.5000  -0.0840400
221.0000  -83.5000  -0.0868000
221.5000  -83.5000  -0.0893600
222.0000  -83.5000  -0.0920400
222.5000  -83.5000  -0.0947200
223.0000  -83.5000  -0.0972000
223.5000  -83.5000  -0.0998800
224.0000  -83.5000  -0.1025600
224.5000  -83.5000  -0.1052000
225.0000  -83.5000  -0.1074000
225.5000  -83.5000  -0.1102000
226.0000  -83.5000  -0.1124000
226.5000  -83.5000  -0.1152000
227.0000  -83.5000  -0.1172000
227.5000  -83.5000  -0.1194000
228.0000  -83.5000  -0.1182000
228.5000  -83.5000  -0.1178000
229.0000  -83.5000  -0.1176000
229.5000  -83.5000  -0.1164000
230.0000  -83.5000  -0.1154000
230.5000  -83.5000  -0.1136000
231.0000  -83.5000  -0.1124000
231.5000  -83.5000  -0.1114000
232.0000  -83.5000  -0.1102000
232.5000  -83.5000  -0.1092000
233.0000  -83.5000  -0.1080000
233.5000  -83.5000  -0.1063200
234.0000  -83.5000  -0.1050800
234.5000  -83.5000  -0.1036400
235.0000  -83.5000  -0.1021200
235.5000  -83.5000  -0.1008000
236.0000  -83.5000  -0.0992800
236.5000  -83.5000  -0.0977600
237.0000  -83.5000  -0.0961600
237.5000  -83.5000  -0.0945600
238.0000  -83.5000  -0.0930800
238.5000  -83.5000  -0.0914000
239.0000  -83.5000  -0.0899200
239.5000  -83.5000  -0.0882400
240.0000  -83.5000  -0.0866800
240.5000  -83.5000  -0.0851200
241.0000  -83.5000  -0.0832800
241.5000  -83.5000  -0.0815600
242.0000  -83.5000  -0.0794000
242.5000  -83.5000  -0.0774400
243.0000  -83.5000  -0.0754800
243.5000  -83.5000  -0.0732400
244.0000  -83.5000  -0.0712800
244.5000  -83.5000  -0.0690400
245.0000  -83.5000  -0.0668200
245.5000  -83.5000  -0.0646600
246.0000  -83.5000  -0.0624200
246.5000  -83.5000  -0.0601000
247.0000  -83.5000  -0.0579600
247.5000  -83.5000  -0.0555800
248.0000  -83.5000  -0.0543200
248.5000  -83.5000  -0.0530800
249.0000  -83.5000  -0.0517200
249.5000  -83.5000  -0.0503800
250.0000  -83.5000  -0.0490400
250.5000  -83.5000  -0.0476000
251.0000  -83.5000  -0.0462400
251.5000  -83.5000  -0.0448200
252.0000  -83.5000  -0.0435200
252.5000  -83.5000  -0.0421200
253.0000  -83.5000  -0.0407200
253.5000  -83.5000  -0.0393200
254.0000  -83.5000  -0.0379000
254.5000  -83.5000  -0.0364200
255.0000  -83.5000  -0.0350000
255.5000  -83.5000  -0.0335000
256.0000  -83.5000  -0.0320000
256.5000  -83.5000  -0.0304200
257.0000  -83.5000  -0.0288400
257.5000  -83.5000  -0.0272400
258.0000  -83.5000  -0.0256600
258.5000  -83.5000  -0.0239800
259.0000  -83.5000  -0.0223800
259.5000  -83.5000  -0.0207600
260.0000  -83.5000  -0.0190600
260.5000  -83.5000  -0.0174080
261.0000  -83.5000  -0.0157120
261.5000  -83.5000  -0.0140000
262.0000  -83.5000  -0.0122800
262.5000  -83.5000  -0.0105440
263.0000  -83.5000  -0.0087896
263.5000  -83.5000  -0.0070040
264.0000  -83.5000  -0.0052280
264.5000  -83.5000  -0.0034160
265.0000  -83.5000  -0.0015960
265.5000  -83.5000  0.0002400
266.0000  -83.5000  0.0020200
266.5000  -83.5000  0.0038200
267.0000  -83.5000  0.0056200
267.5000  -83.5000  0.0073400
268.0000  -83.5000  0.0091600
268.5000  -83.5000  0.0109600
269.0000  -83.5000  0.0128600
269.5000  -83.5000  0.0144400
270.0000  -83.5000  0.0159400
270.5000  -83.5000  0.0175200
271.0000  -83.5000  0.0190400
271.5000  -83.5000  0.0206400
272.0000  -83.5000  0.0221400
272.5000  -83.5000  0.0237400
273.0000  -83.5000  0.0253400
273.5000  -83.5000  0.0269560
274.0000  -83.5000  0.0286440
274.5000  -83.5000  0.0302560
275.0000  -83.5000  0.0319520
275.5000  -83.5000  0.0336520
276.0000  -83.5000  0.0353549
276.5000  -83.5000  0.0370620
277.0000  -83.5000  0.0387700
277.5000  -83.5000  0.0405620
278.0000  -83.5000  0.0424260
278.5000  -83.5000  0.0446400
279.0000  -83.5000  0.0473400
279.5000  -83.5000  0.0500400
280.0000  -83.5000  0.0527600
280.5000  -83.5000  0.0554600
281.0000  -83.5000  0.0582600
281.5000  -83.5000  0.0609800
282.0000  -83.5000  0.0637800
282.5000  -83.5000  0.0665800
283.0000  -83.5000  0.0693800
283.5000  -83.5000  0.0721200
284.0000  -83.5000  0.0748200
284.5000  -83.5000  0.0770200
285.0000  -83.5000  0.0793200
285.5000  -83.5000  0.0816200
286.0000  -83.5000  0.0839200
286.5000  -83.5000  0.0862400
287.0000  -83.5000  0.0885400
287.5000  -83.5000  0.0909400
288.0000  -83.5000  0.0933400
288.5000  -83.5000  0.0954200
289.0000  -83.5000  0.0975000
289.5000  -83.5000  0.0996000
290.0000  -83.5000  0.1016800
290.5000  -83.5000  0.1029800
291.0000  -83.5000  0.1050800
291.5000  -83.5000  0.1071600
292.0000  -83.5000  0.1092200
292.5000  -83.5000  0.1104800
293.0000  -83.5000  0.1125400
293.5000  -83.5000  0.1145200
294.0000  -83.5000  0.1162800
294.5000  -83.5000  0.1180400
295.0000  -83.5000  0.1198200
295.5000  -83.5000  0.1199800
296.0000  -83.5000  0.1209600
296.5000  -83.5000  0.1219400
297.0000  -83.5000  0.1229200
297.5000  -83.5000  0.1239000
298.0000  -83.5000  0.1248800
298.5000  -83.5000  0.1258600
299.0000  -83.5000  0.1268600
299.5000  -83.5000  0.1278400
300.0000  -83.5000  0.1288400
300.5000  -83.5000  0.1298400
301.0000  -83.5000  0.1308400
301.5000  -83.5000  0.1318400
302.0000  -83.5000  0.1328000
302.5000  -83.5000  0.1338000
303.0000  -83.5000  0.1348000
303.5000  -83.5000  0.1358000
304.0000  -83.5000  0.1368000
304.5000  -83.5000  0.1382000
305.0000  -83.5000  0.1394000
305.5000  -83.5000  0.1406000
306.0000  -83.5000  0.1418000
306.5000  -83.5000  0.1430000
307.0000  -83.5000  0.1442000
307.5000  -83.5000  0.1462000
308.0000  -83.5000  0.1474000
308.5000  -83.5000  0.1486000
309.0000  -83.5000  0.1470000
309.5000  -83.5000  0.1462000
310.0000  -83.5000  0.1454000
310.5000  -83.5000  0.1446000
311.0000  -83.5000  0.1430000
311.5000  -83.5000  0.1420000
312.0000  -83.5000  0.1412000
312.5000  -83.5000  0.1404000
313.0000  -83.5000  0.1404000
313.5000  -83.5000  0.1396000
314.0000  -83.5000  0.1398000
314.5000  -83.5000  0.1390000
315.0000  -83.5000  0.1376000
315.5000  -83.5000  0.1370000
316.0000  -83.5000  0.1362000
316.5000  -83.5000  0.1356000
317.0000  -83.5000  0.1350000
317.5000  -83.5000  0.1340000
318.0000  -83.5000  0.1330000
318.5000  -83.5000  0.1318000
319.0000  -83.5000  0.1308000
319.5000  -83.5000  0.1298000
320.0000  -83.5000  0.1280000
320.5000  -83.5000  0.1270000
321.0000  -83.5000  0.1260000
321.5000  -83.5000  0.1250000
322.0000  -83.5000  0.1240000
322.5000  -83.5000  0.1228000
323.0000  -83.5000  0.1210000
323.5000  -83.5000  0.1192000
324.0000  -83.5000  0.1172000
324.5000  -83.5000  0.1152000
325.0000  -83.5000  0.1140000
325.5000  -83.5000  0.1120000
326.0000  -83.5000  0.1100000
326.5000  -83.5000  0.1080000
327.0000  -83.5000  0.1061200
327.5000  -83.5000  0.1041400
328.0000  -83.5000  0.1029000
328.5000  -83.5000  0.1008000
329.0000  -83.5000  0.0995000
329.5000  -83.5000  0.0982000
330.0000  -83.5000  0.0969000
330.5000  -83.5000  0.0957600
331.0000  -83.5000  0.0946000
331.5000  -83.5000  0.0934400
332.0000  -83.5000  0.0923600
332.5000  -83.5000  0.0912200
333.0000  -83.5000  0.0894200
333.5000  -83.5000  0.0877200
334.0000  -83.5000  0.0860200
334.5000  -83.5000  0.0843200
335.0000  -83.5000  0.0826200
335.5000  -83.5000  0.0809200
336.0000  -83.5000  0.0793000
336.5000  -83.5000  0.0776000
337.0000  -83.5000  0.0760000
337.5000  -83.5000  0.0743800
338.0000  -83.5000  0.0724600
338.5000  -83.5000  0.0704600
339.0000  -83.5000  0.0684600
339.5000  -83.5000  0.0665400
340.0000  -83.5000  0.0645600
340.5000  -83.5000  0.0626800
341.0000  -83.5000  0.0607400
341.5000  -83.5000  0.0589400
342.0000  -83.5000  0.0570800
342.5000  -83.5000  0.0551800
343.0000  -83.5000  0.0532800
343.5000  -83.5000  0.0514600
344.0000  -83.5000  0.0495600
344.5000  -83.5000  0.0477400
345.0000  -83.5000  0.0458600
345.5000  -83.5000  0.0440600
346.0000  -83.5000  0.0422400
346.5000  -83.5000  0.0404400
347.0000  -83.5000  0.0386400
347.5000  -83.5000  0.0369200
348.0000  -83.5000  0.0352000
348.5000  -83.5000  0.0334200
349.0000  -83.5000  0.0318200
349.5000  -83.5000  0.0302400
350.0000  -83.5000  0.0287400
350.5000  -83.5000  0.0271800
351.0000  -83.5000  0.0258600
351.5000  -83.5000  0.0249200
352.0000  -83.5000  0.0239200
352.5000  -83.5000  0.0230000
353.0000  -83.5000  0.0221000
353.5000  -83.5000  0.0211800
354.0000  -83.5000  0.0202720
354.5000  -83.5000  0.0193660
355.0000  -83.5000  0.0185520
355.5000  -83.5000  0.0176640
356.0000  -83.5000  0.0168580
356.5000  -83.5000  0.0160560
357.0000  -83.5000  0.0152560
357.5000  -83.5000  0.0144600
358.0000  -83.5000  0.0137480
358.5000  -83.5000  0.0130380
359.0000  -83.5000  0.0140120
359.5000  -83.5000  0.0149591
360.0000  -83.5000  0.0158910
0.0000  -83.0000  0.0090800
0.5000  -83.0000  0.0101000
1.0000  -83.0000  0.0112400
1.5000  -83.0000  0.0124800
2.0000  -83.0000  0.0137800
2.5000  -83.0000  0.0153600
3.0000  -83.0000  0.0168600
3.5000  -83.0000  0.0183600
4.0000  -83.0000  0.0199360
4.5000  -83.0000  0.0214340
5.0000  -83.0000  0.0230120
5.5000  -83.0000  0.0245880
6.0000  -83.0000  0.0251240
6.5000  -83.0000  0.0249040
7.0000  -83.0000  0.0242840
7.5000  -83.0000  0.0239840
8.0000  -83.0000  0.0236820
8.5000  -83.0000  0.0233800
9.0000  -83.0000  0.0230760
9.5000  -83.0000  0.0227700
10.0000  -83.0000  0.0224640
10.5000  -83.0000  0.0220740
11.0000  -83.0000  0.0219780
11.5000  -83.0000  0.0219160
12.0000  -83.0000  0.0219320
12.5000  -83.0000  0.0218702
13.0000  -83.0000  0.0218074
13.5000  -83.0000  0.0218240
14.0000  -83.0000  0.0217600
14.5000  -83.0000  0.0216960
15.0000  -83.0000  0.0216320
15.5000  -83.0000  0.0215680
16.0000  -83.0000  0.0220640
16.5000  -83.0000  0.0232780
17.0000  -83.0000  0.0245800
17.5000  -83.0000  0.0258600
18.0000  -83.0000  0.0270800
18.5000  -83.0000  0.0283800
19.0000  -83.0000  0.0295800
19.5000  -83.0000  0.0308800
20.0000  -83.0000  0.0320800
20.5000  -83.0000  0.0333000
21.0000  -83.0000  0.0346000
21.5000  -83.0000  0.0358000
22.0000  -83.0000  0.0365400
22.5000  -83.0000  0.0357200
23.0000  -83.0000  0.0348400
23.5000  -83.0000  0.0340200
24.0000  -83.0000  0.0332200
24.5000  -83.0000  0.0323400
25.0000  -83.0000  0.0315400
25.5000  -83.0000  0.0306600
26.0000  -83.0000  0.0298800
26.5000  -83.0000  0.0290800
27.0000  -83.0000  0.0282800
27.5000  -83.0000  0.0274800
28.0000  -83.0000  0.0267000
28.5000  -83.0000  0.0259000
29.0000  -83.0000  0.0251000
29.5000  -83.0000  0.0243200
30.0000  -83.0000  0.0235400
30.5000  -83.0000  0.0227400
31.0000  -83.0000  0.0220300
31.5000  -83.0000  0.0213160
32.0000  -83.0000  0.0207660
32.5000  -83.0000  0.0203000
33.0000  -83.0000  0.0198400
33.5000  -83.0000  0.0192800
34.0000  -83.0000  0.0188200
34.5000  -83.0000  0.0184400
35.0000  -83.0000  0.0190200
35.5000  -83.0000  0.0195400
36.0000  -83.0000  0.0200400
36.5000  -83.0000  0.0205400
37.0000  -83.0000  0.0211400
37.5000  -83.0000  0.0216400
38.0000  -83.0000  0.0222400
38.5000  -83.0000  0.0228400
39.0000  -83.0000  0.0234400
39.5000  -83.0000  0.0240400
40.0000  -83.0000  0.0246400
40.5000  -83.0000  0.0252400
41.0000  -83.0000  0.0258400
41.5000  -83.0000  0.0268200
42.0000  -83.0000  0.0280200
42.5000  -83.0000  0.0292200
43.0000  -83.0000  0.0305200
43.5000  -83.0000  0.0305200
44.0000  -83.0000  0.0298200
44.5000  -83.0000  0.0290200
45.0000  -83.0000  0.0283200
45.5000  -83.0000  0.0274800
46.0000  -83.0000  0.0262600
46.5000  -83.0000  0.0250600
47.0000  -83.0000  0.0237600
47.5000  -83.0000  0.0225600
48.0000  -83.0000  0.0213400
48.5000  -83.0000  0.0201400
49.0000  -83.0000  0.0189200
49.5000  -83.0000  0.0177200
50.0000  -83.0000  0.0165000
50.5000  -83.0000  0.0153000
51.0000  -83.0000  0.0143800
51.5000  -83.0000  0.0135200
52.0000  -83.0000  0.0126400
52.5000  -83.0000  0.0117680
53.0000  -83.0000  0.0109240
53.5000  -83.0000  0.0100600
54.0000  -83.0000  0.0091960
54.5000  -83.0000  0.0082280
55.0000  -83.0000  0.0072240
55.5000  -83.0000  0.0062200
56.0000  -83.0000  0.0052360
56.5000  -83.0000  0.0042352
57.0000  -83.0000  0.0032360
57.5000  -83.0000  0.0022400
58.0000  -83.0000  0.0012520
58.5000  -83.0000  0.0002640
59.0000  -83.0000  -0.0007440
59.5000  -83.0000  -0.0017240
60.0000  -83.0000  -0.0027040
60.5000  -83.0000  -0.0036080
61.0000  -83.0000  -0.0040160
61.5000  -83.0000  -0.0044320
62.0000  -83.0000  -0.0048400
62.5000  -83.0000  -0.0052600
63.0000  -83.0000  -0.0057400
63.5000  -83.0000  -0.0061400
64.0000  -83.0000  -0.0065400
64.5000  -83.0000  -0.0070400
65.0000  -83.0000  -0.0074400
65.5000  -83.0000  -0.0079400
66.0000  -83.0000  -0.0083400
66.5000  -83.0000  -0.0088360
67.0000  -83.0000  -0.0093280
67.5000  -83.0000  -0.0097400
68.0000  -83.0000  -0.0102340
68.5000  -83.0000  -0.0108800
69.0000  -83.0000  -0.0118740
69.5000  -83.0000  -0.0133472
70.0000  -83.0000  -0.0148220
70.5000  -83.0000  -0.0162160
71.0000  -83.0000  -0.0176880
71.5000  -83.0000  -0.0189640
72.0000  -83.0000  -0.0202420
72.5000  -83.0000  -0.0214400
73.0000  -83.0000  -0.0227200
73.5000  -83.0000  -0.0240000
74.0000  -83.0000  -0.0252000
74.5000  -83.0000  -0.0263200
75.0000  -83.0000  -0.0275200
75.5000  -83.0000  -0.0287200
76.0000  -83.0000  -0.0299200
76.5000  -83.0000  -0.0312000
77.0000  -83.0000  -0.0324200
77.5000  -83.0000  -0.0336200
78.0000  -83.0000  -0.0348200
78.5000  -83.0000  -0.0344400
79.0000  -83.0000  -0.0335800
79.5000  -83.0000  -0.0326600
80.0000  -83.0000  -0.0316800
80.5000  -83.0000  -0.0307600
81.0000  -83.0000  -0.0297600
81.5000  -83.0000  -0.0287600
82.0000  -83.0000  -0.0277600
82.5000  -83.0000  -0.0267400
83.0000  -83.0000  -0.0256200
83.5000  -83.0000  -0.0245800
84.0000  -83.0000  -0.0234600
84.5000  -83.0000  -0.0221800
85.0000  -83.0000  -0.0209600
85.5000  -83.0000  -0.0197560
86.0000  -83.0000  -0.0184620
86.5000  -83.0000  -0.0160440
87.0000  -83.0000  -0.0133040
87.5000  -83.0000  -0.0106420
88.0000  -83.0000  -0.0079380
88.5000  -83.0000  -0.0052216
89.0000  -83.0000  -0.0024956
89.5000  -83.0000  0.0002380
90.0000  -83.0000  0.0029800
90.5000  -83.0000  0.0059820
91.0000  -83.0000  0.0090980
91.5000  -83.0000  0.0122400
92.0000  -83.0000  0.0153600
92.5000  -83.0000  0.0186000
93.0000  -83.0000  0.0219200
93.5000  -83.0000  0.0251600
94.0000  -83.0000  0.0284800
94.5000  -83.0000  0.0318200
95.0000  -83.0000  0.0349000
95.5000  -83.0000  0.0379800
96.0000  -83.0000  0.0418000
96.5000  -83.0000  0.0468200
97.0000  -83.0000  0.0518200
97.5000  -83.0000  0.0566800
98.0000  -83.0000  0.0613800
98.5000  -83.0000  0.0661600
99.0000  -83.0000  0.0710000
99.5000  -83.0000  0.0760000
100.0000  -83.0000  0.0810000
100.5000  -83.0000  0.0860000
101.0000  -83.0000  0.0910200
101.5000  -83.0000  0.0960400
102.0000  -83.0000  0.1008000
102.5000  -83.0000  0.1058000
103.0000  -83.0000  0.1108000
103.5000  -83.0000  0.1166000
104.0000  -83.0000  0.1218000
104.5000  -83.0000  0.1268000
105.0000  -83.0000  0.1318000
105.5000  -83.0000  0.1368000
106.0000  -83.0000  0.1418000
106.5000  -83.0000  0.1478000
107.0000  -83.0000  0.1528000
107.5000  -83.0000  0.1576000
108.0000  -83.0000  0.1630000
108.5000  -83.0000  0.1674000
109.0000  -83.0000  0.1720000
109.5000  -83.0000  0.1772000
110.0000  -83.0000  0.1794000
110.5000  -83.0000  0.1814000
111.0000  -83.0000  0.1836000
111.5000  -83.0000  0.1856000
112.0000  -83.0000  0.1878000
112.5000  -83.0000  0.1890000
113.0000  -83.0000  0.1912000
113.5000  -83.0000  0.1932000
114.0000  -83.0000  0.1952000
114.5000  -83.0000  0.1980000
115.0000  -83.0000  0.2000000
115.5000  -83.0000  0.2030000
116.0000  -83.0000  0.2050000
116.5000  -83.0000  0.2080000
117.0000  -83.0000  0.2100000
117.5000  -83.0000  0.2130000
118.0000  -83.0000  0.2152000
118.5000  -83.0000  0.2180000
119.0000  -83.0000  0.2202000
119.5000  -83.0000  0.2230000
120.0000  -83.0000  0.2250000
120.5000  -83.0000  0.2268000
121.0000  -83.0000  0.2288000
121.5000  -83.0000  0.2298000
122.0000  -83.0000  0.2318000
122.5000  -83.0000  0.2330000
123.0000  -83.0000  0.2308000
123.5000  -83.0000  0.2288000
124.0000  -83.0000  0.2262000
124.5000  -83.0000  0.2242000
125.0000  -83.0000  0.2224000
125.5000  -83.0000  0.2206000
126.0000  -83.0000  0.2188000
126.5000  -83.0000  0.2178000
127.0000  -83.0000  0.2160000
127.5000  -83.0000  0.2142000
128.0000  -83.0000  0.2142000
128.5000  -83.0000  0.2142000
129.0000  -83.0000  0.2134000
129.5000  -83.0000  0.2134000
130.0000  -83.0000  0.2126000
130.5000  -83.0000  0.2112000
131.0000  -83.0000  0.2096000
131.5000  -83.0000  0.2080000
132.0000  -83.0000  0.2062000
132.5000  -83.0000  0.2042000
133.0000  -83.0000  0.2032000
133.5000  -83.0000  0.2012000
134.0000  -83.0000  0.1994000
134.5000  -83.0000  0.1982000
135.0000  -83.0000  0.1964000
135.5000  -83.0000  0.1944000
136.0000  -83.0000  0.1934000
136.5000  -83.0000  0.1914000
137.0000  -83.0000  0.1900000
137.5000  -83.0000  0.1888000
138.0000  -83.0000  0.1866000
138.5000  -83.0000  0.1852000
139.0000  -83.0000  0.1816000
139.5000  -83.0000  0.1786000
140.0000  -83.0000  0.1758000
140.5000  -83.0000  0.1726000
141.0000  -83.0000  0.1696000
141.5000  -83.0000  0.1658000
142.0000  -83.0000  0.1612000
142.5000  -83.0000  0.1550000
143.0000  -83.0000  0.1490000
143.5000  -83.0000  0.1428000
144.0000  -83.0000  0.1368000
144.5000  -83.0000  0.1308000
145.0000  -83.0000  0.1248000
145.5000  -83.0000  0.1188000
146.0000  -83.0000  0.1128000
146.5000  -83.0000  0.1068600
147.0000  -83.0000  0.1017000
147.5000  -83.0000  0.0958200
148.0000  -83.0000  0.0902000
148.5000  -83.0000  0.0846600
149.0000  -83.0000  0.0792200
149.5000  -83.0000  0.0738000
150.0000  -83.0000  0.0683800
150.5000  -83.0000  0.0631400
151.0000  -83.0000  0.0578200
151.5000  -83.0000  0.0529600
152.0000  -83.0000  0.0485400
152.5000  -83.0000  0.0437400
153.0000  -83.0000  0.0382800
153.5000  -83.0000  0.0370400
