# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 440.0
# Lon    Lat    Value(%)
63.0000  -81.5000  0.0785000
63.5000  -81.5000  0.0774000
64.0000  -81.5000  0.0762200
64.5000  -81.5000  0.0753000
65.0000  -81.5000  0.0743800
65.5000  -81.5000  0.0734000
66.0000  -81.5000  0.0721400
66.5000  -81.5000  0.0708000
67.0000  -81.5000  0.0699600
67.5000  -81.5000  0.0684800
68.0000  -81.5000  0.0663000
68.5000  -81.5000  0.0642800
69.0000  -81.5000  0.0622000
69.5000  -81.5000  0.0601800
70.0000  -81.5000  0.0582800
70.5000  -81.5000  0.0562800
71.0000  -81.5000  0.0544600
71.5000  -81.5000  0.0525800
72.0000  -81.5000  0.0507600
72.5000  -81.5000  0.0489800
73.0000  -81.5000  0.0472600
73.5000  -81.5000  0.0462000
74.0000  -81.5000  0.0458800
74.5000  -81.5000  0.0457400
75.0000  -81.5000  0.0458400
75.5000  -81.5000  0.0460400
76.0000  -81.5000  0.0462400
76.5000  -81.5000  0.0464400
77.0000  -81.5000  0.0467400
77.5000  -81.5000  0.0470400
78.0000  -81.5000  0.0473600
78.5000  -81.5000  0.0477600
79.0000  -81.5000  0.0482400
79.5000  -81.5000  0.0486600
80.0000  -81.5000  0.0491600
80.5000  -81.5000  0.0497400
81.0000  -81.5000  0.0503400
81.5000  -81.5000  0.0509600
82.0000  -81.5000  0.0528400
82.5000  -81.5000  0.0537200
83.0000  -81.5000  0.0546600
83.5000  -81.5000  0.0556200
84.0000  -81.5000  0.0566200
84.5000  -81.5000  0.0576200
85.0000  -81.5000  0.0592200
85.5000  -81.5000  0.0613000
86.0000  -81.5000  0.0635000
86.5000  -81.5000  0.0658600
87.0000  -81.5000  0.0679600
87.5000  -81.5000  0.0698600
88.0000  -81.5000  0.0724800
88.5000  -81.5000  0.0750400
89.0000  -81.5000  0.0776800
89.5000  -81.5000  0.0803400
90.0000  -81.5000  0.0830000
90.5000  -81.5000  0.0857600
91.0000  -81.5000  0.0884400
91.5000  -81.5000  0.0912800
92.0000  -81.5000  0.0940600
92.5000  -81.5000  0.0970000
93.0000  -81.5000  0.1003400
93.5000  -81.5000  0.1034000
94.0000  -81.5000  0.1064000
94.5000  -81.5000  0.1094000
95.0000  -81.5000  0.1124000
95.5000  -81.5000  0.1156000
96.0000  -81.5000  0.1186000
96.5000  -81.5000  0.1216000
97.0000  -81.5000  0.1246000
97.5000  -81.5000  0.1286000
98.0000  -81.5000  0.1308000
98.5000  -81.5000  0.1322000
99.0000  -81.5000  0.1342000
99.5000  -81.5000  0.1364000
100.0000  -81.5000  0.1386000
100.5000  -81.5000  0.1384000
101.0000  -81.5000  0.1384000
101.5000  -81.5000  0.1400000
102.0000  -81.5000  0.1408000
102.5000  -81.5000  0.1418000
103.0000  -81.5000  0.1426000
103.5000  -81.5000  0.1434000
104.0000  -81.5000  0.1442000
104.5000  -81.5000  0.1460000
105.0000  -81.5000  0.1490000
105.5000  -81.5000  0.1530000
106.0000  -81.5000  0.1562000
106.5000  -81.5000  0.1600000
107.0000  -81.5000  0.1632000
107.5000  -81.5000  0.1670000
108.0000  -81.5000  0.1702000
108.5000  -81.5000  0.1742000
109.0000  -81.5000  0.1780000
109.5000  -81.5000  0.1812000
110.0000  -81.5000  0.1852000
110.5000  -81.5000  0.1890000
111.0000  -81.5000  0.1922000
111.5000  -81.5000  0.1978000
112.0000  -81.5000  0.2002000
112.5000  -81.5000  0.2032000
113.0000  -81.5000  0.2052000
113.5000  -81.5000  0.2072000
114.0000  -81.5000  0.2090000
114.5000  -81.5000  0.2098000
115.0000  -81.5000  0.2114000
115.5000  -81.5000  0.2122000
116.0000  -81.5000  0.2138000
116.5000  -81.5000  0.2146000
117.0000  -81.5000  0.2158000
117.5000  -81.5000  0.2170000
118.0000  -81.5000  0.2180000
118.5000  -81.5000  0.2184000
119.0000  -81.5000  0.2186000
119.5000  -81.5000  0.2196000
120.0000  -81.5000  0.2254000
120.5000  -81.5000  0.2376000
121.0000  -81.5000  0.2510000
121.5000  -81.5000  0.2640000
122.0000  -81.5000  0.2780000
122.5000  -81.5000  0.2910000
123.0000  -81.5000  0.2952000
123.5000  -81.5000  0.2910000
124.0000  -81.5000  0.2860000
124.5000  -81.5000  0.2810000
125.0000  -81.5000  0.2758000
125.5000  -81.5000  0.2700000
126.0000  -81.5000  0.2648000
126.5000  -81.5000  0.2588000
127.0000  -81.5000  0.2528000
127.5000  -81.5000  0.2470000
128.0000  -81.5000  0.2410000
128.5000  -81.5000  0.2342000
129.0000  -81.5000  0.2272000
129.5000  -81.5000  0.2212000
130.0000  -81.5000  0.2142000
130.5000  -81.5000  0.2066000
131.0000  -81.5000  0.1994000
131.5000  -81.5000  0.1924000
132.0000  -81.5000  0.1864000
132.5000  -81.5000  0.1794000
133.0000  -81.5000  0.1734000
133.5000  -81.5000  0.1592000
134.0000  -81.5000  0.1442000
134.5000  -81.5000  0.1292000
135.0000  -81.5000  0.1142000
135.5000  -81.5000  0.0986000
136.0000  -81.5000  0.0832800
136.5000  -81.5000  0.0676800
137.0000  -81.5000  0.0520000
137.5000  -81.5000  0.0364400
138.0000  -81.5000  0.0207160
138.5000  -81.5000  0.0049000
139.0000  -81.5000  -0.0110000
139.5000  -81.5000  -0.0270400
140.0000  -81.5000  -0.0431880
140.5000  -81.5000  -0.0595000
141.0000  -81.5000  -0.0758400
141.5000  -81.5000  -0.0922800
142.0000  -81.5000  -0.1091600
142.5000  -81.5000  -0.1251600
143.0000  -81.5000  -0.1340000
143.5000  -81.5000  -0.1436000
144.0000  -81.5000  -0.1550000
144.5000  -81.5000  -0.1698000
145.0000  -81.5000  -0.1838000
145.5000  -81.5000  -0.1978000
146.0000  -81.5000  -0.2120000
146.5000  -81.5000  -0.2244000
147.0000  -81.5000  -0.2362000
147.5000  -81.5000  -0.2478000
148.0000  -81.5000  -0.2604000
148.5000  -81.5000  -0.2722000
149.0000  -81.5000  -0.2840000
149.5000  -81.5000  -0.2966000
150.0000  -81.5000  -0.3094000
150.5000  -81.5000  -0.3214000
151.0000  -81.5000  -0.3340000
151.5000  -81.5000  -0.3468000
152.0000  -81.5000  -0.3588000
152.5000  -81.5000  -0.3708000
153.0000  -81.5000  -0.3828000
153.5000  -81.5000  -0.3950000
154.0000  -81.5000  -0.4070000
154.5000  -81.5000  -0.4202000
155.0000  -81.5000  -0.4338000
155.5000  -81.5000  -0.4508000
156.0000  -81.5000  -0.4670000
156.5000  -81.5000  -0.4840000
157.0000  -81.5000  -0.5002000
157.5000  -81.5000  -0.5156000
158.0000  -81.5000  -0.5310000
158.5000  -81.5000  -0.5472000
159.0000  -81.5000  -0.5626000
159.5000  -81.5000  -0.5779999
160.0000  -81.5000  -0.5944000
160.5000  -81.5000  -0.6097999
161.0000  -81.5000  -0.6252000
161.5000  -81.5000  -0.6411999
162.0000  -81.5000  -0.6566000
162.5000  -81.5000  -0.6728000
163.0000  -81.5000  -0.6882000
163.5000  -81.5000  -0.7024000
164.0000  -81.5000  -0.7151999
164.5000  -81.5000  -0.7265999
165.0000  -81.5000  -0.7373999
165.5000  -81.5000  -0.7487999
166.0000  -81.5000  -0.7585999
166.5000  -81.5000  -0.7663999
167.0000  -81.5000  -0.7747999
167.5000  -81.5000  -0.7833999
168.0000  -81.5000  -0.7918000
168.5000  -81.5000  -0.8012000
169.0000  -81.5000  -0.8098000
169.5000  -81.5000  -0.8182000
170.0000  -81.5000  -0.8267999
170.5000  -81.5000  -0.8343999
171.0000  -81.5000  -0.8413999
171.5000  -81.5000  -0.8483999
172.0000  -81.5000  -0.8594000
172.5000  -81.5000  -0.8663999
173.0000  -81.5000  -0.8688000
173.5000  -81.5000  -0.8709999
174.0000  -81.5000  -0.8731999
174.5000  -81.5000  -0.8745999
175.0000  -81.5000  -0.8770000
175.5000  -81.5000  -0.8744000
176.0000  -81.5000  -0.8683999
176.5000  -81.5000  -0.8623999
177.0000  -81.5000  -0.8549999
177.5000  -81.5000  -0.8485999
178.0000  -81.5000  -0.8422000
178.5000  -81.5000  -0.8356000
179.0000  -81.5000  -0.8292000
179.5000  -81.5000  -0.8228000
180.0000  -81.5000  -0.8164000
180.5000  -81.5000  -0.8110000
181.0000  -81.5000  -0.8045999
181.5000  -81.5000  -0.7983999
182.0000  -81.5000  -0.7859999
182.5000  -81.5000  -0.7690000
183.0000  -81.5000  -0.7520000
183.5000  -81.5000  -0.7350000
184.0000  -81.5000  -0.7180000
184.5000  -81.5000  -0.7020000
185.0000  -81.5000  -0.6849999
185.5000  -81.5000  -0.6682000
186.0000  -81.5000  -0.6522000
186.5000  -81.5000  -0.6354000
187.0000  -81.5000  -0.6194000
187.5000  -81.5000  -0.6034000
188.0000  -81.5000  -0.5874000
188.5000  -81.5000  -0.5708000
189.0000  -81.5000  -0.5548000
189.5000  -81.5000  -0.5390000
190.0000  -81.5000  -0.5232000
190.5000  -81.5000  -0.5074000
191.0000  -81.5000  -0.4922000
191.5000  -81.5000  -0.4764000
192.0000  -81.5000  -0.4614000
192.5000  -81.5000  -0.4464000
193.0000  -81.5000  -0.4308000
193.5000  -81.5000  -0.4192000
194.0000  -81.5000  -0.4104000
194.5000  -81.5000  -0.4001999
195.0000  -81.5000  -0.3900000
195.5000  -81.5000  -0.3800000
196.0000  -81.5000  -0.3704000
196.5000  -81.5000  -0.3652000
197.0000  -81.5000  -0.3600000
197.5000  -81.5000  -0.3542000
198.0000  -81.5000  -0.3482000
198.5000  -81.5000  -0.3430000
199.0000  -81.5000  -0.3370000
199.5000  -81.5000  -0.3310000
200.0000  -81.5000  -0.3250000
200.5000  -81.5000  -0.3190000
201.0000  -81.5000  -0.3130000
201.5000  -81.5000  -0.3070000
202.0000  -81.5000  -0.3018000
202.5000  -81.5000  -0.2960000
203.0000  -81.5000  -0.2900000
203.5000  -81.5000  -0.2840000
204.0000  -81.5000  -0.2788000
204.5000  -81.5000  -0.2728000
205.0000  -81.5000  -0.2670000
205.5000  -81.5000  -0.2618000
206.0000  -81.5000  -0.2586000
206.5000  -81.5000  -0.2556000
207.0000  -81.5000  -0.2526000
207.5000  -81.5000  -0.2498000
208.0000  -81.5000  -0.2468000
208.5000  -81.5000  -0.2446000
209.0000  -81.5000  -0.2416000
209.5000  -81.5000  -0.2386000
210.0000  -81.5000  -0.2358000
210.5000  -81.5000  -0.2336000
211.0000  -81.5000  -0.2306000
211.5000  -81.5000  -0.2276000
212.0000  -81.5000  -0.2256000
212.5000  -81.5000  -0.2226000
213.0000  -81.5000  -0.2198000
213.5000  -81.5000  -0.2176000
214.0000  -81.5000  -0.2146000
214.5000  -81.5000  -0.2126000
215.0000  -81.5000  -0.2096000
215.5000  -81.5000  -0.2076000
216.0000  -81.5000  -0.2064000
216.5000  -81.5000  -0.2046000
217.0000  -81.5000  -0.2034000
217.5000  -81.5000  -0.2014000
218.0000  -81.5000  -0.2002000
218.5000  -81.5000  -0.1992000
219.0000  -81.5000  -0.1966000
219.5000  -81.5000  -0.1932000
220.0000  -81.5000  -0.1938000
220.5000  -81.5000  -0.1960000
221.0000  -81.5000  -0.1990000
221.5000  -81.5000  -0.2014000
222.0000  -81.5000  -0.2038000
222.5000  -81.5000  -0.2068000
223.0000  -81.5000  -0.2100000
223.5000  -81.5000  -0.2140000
224.0000  -81.5000  -0.2172000
224.5000  -81.5000  -0.2204000
225.0000  -81.5000  -0.2236000
225.5000  -81.5000  -0.2268000
226.0000  -81.5000  -0.2308000
226.5000  -81.5000  -0.2340000
227.0000  -81.5000  -0.2372000
227.5000  -81.5000  -0.2404000
228.0000  -81.5000  -0.2444000
228.5000  -81.5000  -0.2476000
229.0000  -81.5000  -0.2508000
229.5000  -81.5000  -0.2548000
230.0000  -81.5000  -0.2554000
230.5000  -81.5000  -0.2536000
231.0000  -81.5000  -0.2516000
231.5000  -81.5000  -0.2496000
232.0000  -81.5000  -0.2468000
232.5000  -81.5000  -0.2448000
233.0000  -81.5000  -0.2420000
233.5000  -81.5000  -0.2400000
234.0000  -81.5000  -0.2374000
234.5000  -81.5000  -0.2354000
235.0000  -81.5000  -0.2332000
235.5000  -81.5000  -0.2304000
236.0000  -81.5000  -0.2284000
236.5000  -81.5000  -0.2254000
237.0000  -81.5000  -0.2234000
237.5000  -81.5000  -0.2204000
238.0000  -81.5000  -0.2182000
238.5000  -81.5000  -0.2152000
239.0000  -81.5000  -0.2122000
239.5000  -81.5000  -0.2102000
240.0000  -81.5000  -0.2072000
240.5000  -81.5000  -0.2042000
241.0000  -81.5000  -0.2022000
241.5000  -81.5000  -0.2050000
242.0000  -81.5000  -0.2080000
242.5000  -81.5000  -0.2110000
243.0000  -81.5000  -0.2132000
243.5000  -81.5000  -0.2144000
244.0000  -81.5000  -0.2164000
244.5000  -81.5000  -0.2174000
245.0000  -81.5000  -0.2194000
245.5000  -81.5000  -0.2206000
246.0000  -81.5000  -0.2216000
246.5000  -81.5000  -0.2232000
247.0000  -81.5000  -0.2242000
247.5000  -81.5000  -0.2258000
248.0000  -81.5000  -0.2268000
248.5000  -81.5000  -0.2268000
249.0000  -81.5000  -0.2278000
249.5000  -81.5000  -0.2278000
250.0000  -81.5000  -0.2286000
250.5000  -81.5000  -0.2288000
251.0000  -81.5000  -0.2288000
251.5000  -81.5000  -0.2296000
252.0000  -81.5000  -0.2298000
252.5000  -81.5000  -0.2298000
253.0000  -81.5000  -0.2308000
253.5000  -81.5000  -0.2308000
254.0000  -81.5000  -0.2318000
254.5000  -81.5000  -0.2320000
255.0000  -81.5000  -0.2330000
255.5000  -81.5000  -0.2338000
256.0000  -81.5000  -0.2348000
256.5000  -81.5000  -0.2358000
257.0000  -81.5000  -0.2366000
257.5000  -81.5000  -0.2376000
258.0000  -81.5000  -0.2378000
258.5000  -81.5000  -0.2386000
259.0000  -81.5000  -0.2388000
259.5000  -81.5000  -0.2398000
260.0000  -81.5000  -0.2382000
260.5000  -81.5000  -0.2360000
261.0000  -81.5000  -0.2336000
261.5000  -81.5000  -0.2298000
262.0000  -81.5000  -0.2266000
262.5000  -81.5000  -0.2236000
263.0000  -81.5000  -0.2206000
263.5000  -81.5000  -0.2184000
264.0000  -81.5000  -0.2154000
264.5000  -81.5000  -0.2122000
265.0000  -81.5000  -0.2092000
265.5000  -81.5000  -0.2070000
266.0000  -81.5000  -0.2038000
266.5000  -81.5000  -0.2008000
267.0000  -81.5000  -0.1986000
267.5000  -81.5000  -0.1972000
268.0000  -81.5000  -0.1950000
268.5000  -81.5000  -0.1928000
269.0000  -81.5000  -0.1906000
269.5000  -81.5000  -0.1884000
270.0000  -81.5000  -0.1864000
270.5000  -81.5000  -0.1844000
271.0000  -81.5000  -0.1808000
271.5000  -81.5000  -0.1768000
272.0000  -81.5000  -0.1736000
272.5000  -81.5000  -0.1698000
273.0000  -81.5000  -0.1668000
273.5000  -81.5000  -0.1632000
274.0000  -81.5000  -0.1606000
274.5000  -81.5000  -0.1588000
275.0000  -81.5000  -0.1576000
275.5000  -81.5000  -0.1566000
276.0000  -81.5000  -0.1546000
276.5000  -81.5000  -0.1536000
277.0000  -81.5000  -0.1524000
277.5000  -81.5000  -0.1506000
278.0000  -81.5000  -0.1494000
278.5000  -81.5000  -0.1482000
279.0000  -81.5000  -0.1464000
279.5000  -81.5000  -0.1452000
280.0000  -81.5000  -0.1442000
280.5000  -81.5000  -0.1432000
281.0000  -81.5000  -0.1412000
281.5000  -81.5000  -0.1402000
282.0000  -81.5000  -0.1384000
282.5000  -81.5000  -0.1372000
283.0000  -81.5000  -0.1354000
283.5000  -81.5000  -0.1344000
284.0000  -81.5000  -0.1326000
284.5000  -81.5000  -0.1314000
285.0000  -81.5000  -0.1304000
285.5000  -81.5000  -0.1294000
286.0000  -81.5000  -0.1276000
286.5000  -81.5000  -0.1266000
287.0000  -81.5000  -0.1256000
287.5000  -81.5000  -0.1246000
288.0000  -81.5000  -0.1244000
288.5000  -81.5000  -0.1268000
289.0000  -81.5000  -0.1290000
289.5000  -81.5000  -0.1286000
290.0000  -81.5000  -0.1276000
290.5000  -81.5000  -0.1274000
291.0000  -81.5000  -0.1262000
291.5000  -81.5000  -0.1258000
292.0000  -81.5000  -0.1240000
292.5000  -81.5000  -0.1230000
293.0000  -81.5000  -0.1218000
293.5000  -81.5000  -0.1208000
294.0000  -81.5000  -0.1190000
294.5000  -81.5000  -0.1178000
295.0000  -81.5000  -0.1168000
295.5000  -81.5000  -0.1158000
296.0000  -81.5000  -0.1148000
296.5000  -81.5000  -0.1138000
297.0000  -81.5000  -0.1130000
297.5000  -81.5000  -0.1122000
298.0000  -81.5000  -0.1116000
298.5000  -81.5000  -0.1116000
299.0000  -81.5000  -0.1116000
299.5000  -81.5000  -0.1116000
300.0000  -81.5000  -0.1126000
300.5000  -81.5000  -0.1124000
301.0000  -81.5000  -0.1114000
301.5000  -81.5000  -0.1094000
302.0000  -81.5000  -0.1084000
302.5000  -81.5000  -0.1074000
303.0000  -81.5000  -0.1063800
303.5000  -81.5000  -0.1053600
304.0000  -81.5000  -0.1035400
304.5000  -81.5000  -0.1017400
305.0000  -81.5000  -0.0999200
305.5000  -81.5000  -0.0978200
306.0000  -81.5000  -0.0958800
306.5000  -81.5000  -0.0940400
307.0000  -81.5000  -0.0921000
307.5000  -81.5000  -0.0902600
308.0000  -81.5000  -0.0884000
308.5000  -81.5000  -0.0865800
309.0000  -81.5000  -0.0847400
309.5000  -81.5000  -0.0830000
310.0000  -81.5000  -0.0812000
310.5000  -81.5000  -0.0795000
311.0000  -81.5000  -0.0778000
311.5000  -81.5000  -0.0761200
312.0000  -81.5000  -0.0745200
312.5000  -81.5000  -0.0729400
313.0000  -81.5000  -0.0712800
313.5000  -81.5000  -0.0696400
314.0000  -81.5000  -0.0680600
314.5000  -81.5000  -0.0664200
315.0000  -81.5000  -0.0648400
315.5000  -81.5000  -0.0633600
316.0000  -81.5000  -0.0621000
316.5000  -81.5000  -0.0608200
317.0000  -81.5000  -0.0595600
317.5000  -81.5000  -0.0588600
318.0000  -81.5000  -0.0581600
318.5000  -81.5000  -0.0574600
319.0000  -81.5000  -0.0567400
319.5000  -81.5000  -0.0560400
320.0000  -81.5000  -0.0553400
320.5000  -81.5000  -0.0546400
321.0000  -81.5000  -0.0539600
321.5000  -81.5000  -0.0533400
322.0000  -81.5000  -0.0526400
322.5000  -81.5000  -0.0519400
323.0000  -81.5000  -0.0513400
323.5000  -81.5000  -0.0506400
324.0000  -81.5000  -0.0500400
324.5000  -81.5000  -0.0491000
325.0000  -81.5000  -0.0469000
325.5000  -81.5000  -0.0446800
326.0000  -81.5000  -0.0424800
326.5000  -81.5000  -0.0402800
327.0000  -81.5000  -0.0378400
327.5000  -81.5000  -0.0349800
328.0000  -81.5000  -0.0320600
328.5000  -81.5000  -0.0292200
329.0000  -81.5000  -0.0263800
329.5000  -81.5000  -0.0236200
330.0000  -81.5000  -0.0208400
330.5000  -81.5000  -0.0182200
331.0000  -81.5000  -0.0157200
331.5000  -81.5000  -0.0145000
332.0000  -81.5000  -0.0138400
332.5000  -81.5000  -0.0131200
333.0000  -81.5000  -0.0124600
333.5000  -81.5000  -0.0117200
334.0000  -81.5000  -0.0110600
334.5000  -81.5000  -0.0103160
335.0000  -81.5000  -0.0096260
335.5000  -81.5000  -0.0089180
336.0000  -81.5000  -0.0081060
336.5000  -81.5000  -0.0071940
337.0000  -81.5000  -0.0061240
337.5000  -81.5000  -0.0047880
338.0000  -81.5000  -0.0029000
338.5000  -81.5000  -0.0010180
339.0000  -81.5000  0.0008742
339.5000  -81.5000  0.0027700
340.0000  -81.5000  0.0046660
340.5000  -81.5000  0.0065700
341.0000  -81.5000  0.0084740
341.5000  -81.5000  0.0104180
342.0000  -81.5000  0.0123160
342.5000  -81.5000  0.0142120
343.0000  -81.5000  0.0161280
343.5000  -81.5000  0.0183200
344.0000  -81.5000  0.0204200
344.5000  -81.5000  0.0225400
345.0000  -81.5000  0.0247400
345.5000  -81.5000  0.0268400
346.0000  -81.5000  0.0290400
346.5000  -81.5000  0.0311600
347.0000  -81.5000  0.0328600
347.5000  -81.5000  0.0356800
348.0000  -81.5000  0.0360800
348.5000  -81.5000  0.0365400
349.0000  -81.5000  0.0370400
349.5000  -81.5000  0.0376200
350.0000  -81.5000  0.0381400
350.5000  -81.5000  0.0387400
351.0000  -81.5000  0.0393600
351.5000  -81.5000  0.0401400
352.0000  -81.5000  0.0409200
352.5000  -81.5000  0.0417200
353.0000  -81.5000  0.0425000
353.5000  -81.5000  0.0433000
354.0000  -81.5000  0.0441800
354.5000  -81.5000  0.0454000
355.0000  -81.5000  0.0466200
355.5000  -81.5000  0.0479200
356.0000  -81.5000  0.0492200
356.5000  -81.5000  0.0505800
357.0000  -81.5000  0.0518000
357.5000  -81.5000  0.0531000
358.0000  -81.5000  0.0544200
358.5000  -81.5000  0.0557200
359.0000  -81.5000  0.0571200
359.5000  -81.5000  0.0586607
360.0000  -81.5000  0.0599200
0.0000  -81.0000  0.0436000
0.5000  -81.0000  0.0452000
1.0000  -81.0000  0.0467400
1.5000  -81.0000  0.0481800
2.0000  -81.0000  0.0495800
2.5000  -81.0000  0.0510800
3.0000  -81.0000  0.0526000
3.5000  -81.0000  0.0540200
4.0000  -81.0000  0.0552000
4.5000  -81.0000  0.0555800
5.0000  -81.0000  0.0560400
5.5000  -81.0000  0.0565200
6.0000  -81.0000  0.0570000
6.5000  -81.0000  0.0573000
7.0000  -81.0000  0.0576000
7.5000  -81.0000  0.0579000
8.0000  -81.0000  0.0583000
8.5000  -81.0000  0.0587000
9.0000  -81.0000  0.0591200
9.5000  -81.0000  0.0596200
10.0000  -81.0000  0.0601800
10.5000  -81.0000  0.0607600
11.0000  -81.0000  0.0613200
11.5000  -81.0000  0.0619800
12.0000  -81.0000  0.0627200
12.5000  -81.0000  0.0634000
13.0000  -81.0000  0.0642200
13.5000  -81.0000  0.0652200
14.0000  -81.0000  0.0662400
14.5000  -81.0000  0.0673200
15.0000  -81.0000  0.0683400
15.5000  -81.0000  0.0693600
16.0000  -81.0000  0.0702600
16.5000  -81.0000  0.0711600
17.0000  -81.0000  0.0720600
17.5000  -81.0000  0.0730600
18.0000  -81.0000  0.0739600
18.5000  -81.0000  0.0749600
19.0000  -81.0000  0.0760600
19.5000  -81.0000  0.0770600
20.0000  -81.0000  0.0781600
20.5000  -81.0000  0.0792600
21.0000  -81.0000  0.0803800
21.5000  -81.0000  0.0815600
22.0000  -81.0000  0.0827600
22.5000  -81.0000  0.0839800
23.0000  -81.0000  0.0851800
23.5000  -81.0000  0.0860800
24.0000  -81.0000  0.0865000
24.5000  -81.0000  0.0869200
25.0000  -81.0000  0.0874200
25.5000  -81.0000  0.0877400
26.0000  -81.0000  0.0887600
26.5000  -81.0000  0.0899600
27.0000  -81.0000  0.0911600
27.5000  -81.0000  0.0923600
28.0000  -81.0000  0.0936600
28.5000  -81.0000  0.0949600
29.0000  -81.0000  0.0962800
29.5000  -81.0000  0.0975000
30.0000  -81.0000  0.0988800
30.5000  -81.0000  0.0998800
31.0000  -81.0000  0.1015400
31.5000  -81.0000  0.1031800
32.0000  -81.0000  0.1040600
32.5000  -81.0000  0.1057200
33.0000  -81.0000  0.1074200
33.5000  -81.0000  0.1075400
34.0000  -81.0000  0.1084400
34.5000  -81.0000  0.1085600
35.0000  -81.0000  0.1094800
35.5000  -81.0000  0.1104000
36.0000  -81.0000  0.1106000
36.5000  -81.0000  0.1114000
37.0000  -81.0000  0.1124000
37.5000  -81.0000  0.1134000
38.0000  -81.0000  0.1146000
38.5000  -81.0000  0.1152000
39.0000  -81.0000  0.1164000
39.5000  -81.0000  0.1194000
40.0000  -81.0000  0.1216000
40.5000  -81.0000  0.1244000
41.0000  -81.0000  0.1274000
41.5000  -81.0000  0.1296000
42.0000  -81.0000  0.1326000
42.5000  -81.0000  0.1356000
43.0000  -81.0000  0.1386000
43.5000  -81.0000  0.1416000
44.0000  -81.0000  0.1446000
44.5000  -81.0000  0.1468000
45.0000  -81.0000  0.1450000
45.5000  -81.0000  0.1436000
46.0000  -81.0000  0.1406000
46.5000  -81.0000  0.1386000
47.0000  -81.0000  0.1356000
47.5000  -81.0000  0.1336000
48.0000  -81.0000  0.1316000
48.5000  -81.0000  0.1286000
49.0000  -81.0000  0.1264000
49.5000  -81.0000  0.1242000
50.0000  -81.0000  0.1220000
50.5000  -81.0000  0.1192000
51.0000  -81.0000  0.1170000
51.5000  -81.0000  0.1148000
52.0000  -81.0000  0.1126000
52.5000  -81.0000  0.1104000
53.0000  -81.0000  0.1076000
53.5000  -81.0000  0.1054000
54.0000  -81.0000  0.1026000
54.5000  -81.0000  0.1004200
55.0000  -81.0000  0.0977600
55.5000  -81.0000  0.0953600
56.0000  -81.0000  0.0929600
56.5000  -81.0000  0.0906600
57.0000  -81.0000  0.0884400
57.5000  -81.0000  0.0862400
58.0000  -81.0000  0.0840400
58.5000  -81.0000  0.0807400
59.0000  -81.0000  0.0770400
59.5000  -81.0000  0.0755200
60.0000  -81.0000  0.0744600
60.5000  -81.0000  0.0739600
61.0000  -81.0000  0.0734600
61.5000  -81.0000  0.0730400
62.0000  -81.0000  0.0725400
62.5000  -81.0000  0.0720400
63.0000  -81.0000  0.0715400
63.5000  -81.0000  0.0710400
64.0000  -81.0000  0.0705400
64.5000  -81.0000  0.0700400
65.0000  -81.0000  0.0693000
65.5000  -81.0000  0.0682400
66.0000  -81.0000  0.0671800
66.5000  -81.0000  0.0661200
67.0000  -81.0000  0.0650600
67.5000  -81.0000  0.0640800
68.0000  -81.0000  0.0610200
68.5000  -81.0000  0.0578000
69.0000  -81.0000  0.0545000
69.5000  -81.0000  0.0511800
70.0000  -81.0000  0.0478800
70.5000  -81.0000  0.0445800
71.0000  -81.0000  0.0412800
71.5000  -81.0000  0.0379800
72.0000  -81.0000  0.0346800
72.5000  -81.0000  0.0313600
73.0000  -81.0000  0.0288600
73.5000  -81.0000  0.0264800
74.0000  -81.0000  0.0242200
74.5000  -81.0000  0.0240000
75.0000  -81.0000  0.0248200
75.5000  -81.0000  0.0257200
76.0000  -81.0000  0.0267200
76.5000  -81.0000  0.0277200
77.0000  -81.0000  0.0288200
77.5000  -81.0000  0.0298200
78.0000  -81.0000  0.0309200
78.5000  -81.0000  0.0320200
79.0000  -81.0000  0.0331200
79.5000  -81.0000  0.0342400
80.0000  -81.0000  0.0354200
80.5000  -81.0000  0.0365400
81.0000  -81.0000  0.0377200
81.5000  -81.0000  0.0388400
82.0000  -81.0000  0.0400400
82.5000  -81.0000  0.0410600
83.0000  -81.0000  0.0416200
83.5000  -81.0000  0.0413000
84.0000  -81.0000  0.0409000
84.5000  -81.0000  0.0406800
85.0000  -81.0000  0.0404600
85.5000  -81.0000  0.0402400
86.0000  -81.0000  0.0407200
86.5000  -81.0000  0.0415400
87.0000  -81.0000  0.0437200
87.5000  -81.0000  0.0471800
88.0000  -81.0000  0.0505000
88.5000  -81.0000  0.0538200
89.0000  -81.0000  0.0571600
89.5000  -81.0000  0.0603000
90.0000  -81.0000  0.0632600
90.5000  -81.0000  0.0664600
91.0000  -81.0000  0.0696800
91.5000  -81.0000  0.0728800
92.0000  -81.0000  0.0761800
92.5000  -81.0000  0.0794800
93.0000  -81.0000  0.0827000
93.5000  -81.0000  0.0861000
94.0000  -81.0000  0.0894000
94.5000  -81.0000  0.0927200
95.0000  -81.0000  0.0961200
95.5000  -81.0000  0.0995200
96.0000  -81.0000  0.1022000
96.5000  -81.0000  0.1044000
97.0000  -81.0000  0.1064000
97.5000  -81.0000  0.1084000
98.0000  -81.0000  0.1106000
98.5000  -81.0000  0.1134000
99.0000  -81.0000  0.1156000
99.5000  -81.0000  0.1178000
100.0000  -81.0000  0.1208000
