# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 740.0
# Lon    Lat    Value(%)
155.0000  -49.0000  -0.2600000
155.5000  -49.0000  -0.2646000
156.0000  -49.0000  -0.2816000
156.5000  -49.0000  -0.2984000
157.0000  -49.0000  -0.3064000
157.5000  -49.0000  -0.3186000
158.0000  -49.0000  -0.3280000
158.5000  -49.0000  -0.3374000
159.0000  -49.0000  -0.3468000
159.5000  -49.0000  -0.3536000
160.0000  -49.0000  -0.3672000
160.5000  -49.0000  -0.3840000
161.0000  -49.0000  -0.4000000
161.5000  -49.0000  -0.4158000
162.0000  -49.0000  -0.4270000
162.5000  -49.0000  -0.4404000
163.0000  -49.0000  -0.4498000
163.5000  -49.0000  -0.4516000
164.0000  -49.0000  -0.4520000
164.5000  -49.0000  -0.4450000
165.0000  -49.0000  -0.4086000
165.5000  -49.0000  -0.3752000
166.0000  -49.0000  -0.3380000
166.5000  -49.0000  -0.3024000
167.0000  -49.0000  -0.2816000
167.5000  -49.0000  -0.2614000
168.0000  -49.0000  -0.2394000
168.5000  -49.0000  -0.2278000
169.0000  -49.0000  -0.2458000
169.5000  -49.0000  -0.2692000
170.0000  -49.0000  -0.2838000
170.5000  -49.0000  -0.2898000
171.0000  -49.0000  -0.2948000
171.5000  -49.0000  -0.3100000
172.0000  -49.0000  -0.3444000
172.5000  -49.0000  -0.3794000
173.0000  -49.0000  -0.4084000
173.5000  -49.0000  -0.4218000
174.0000  -49.0000  -0.4552000
174.5000  -49.0000  -0.4924000
175.0000  -49.0000  -0.5306000
175.5000  -49.0000  -0.5616000
176.0000  -49.0000  -0.5712000
176.5000  -49.0000  -0.5738000
177.0000  -49.0000  -0.5790000
177.5000  -49.0000  -0.5834000
178.0000  -49.0000  -0.5884000
178.5000  -49.0000  -0.5864000
179.0000  -49.0000  -0.5566000
179.5000  -49.0000  -0.5260000
180.0000  -49.0000  -0.5158000
180.5000  -49.0000  -0.4946000
181.0000  -49.0000  -0.4634000
181.5000  -49.0000  -0.4286000
182.0000  -49.0000  -0.4008000
182.5000  -49.0000  -0.3868000
183.0000  -49.0000  -0.3688000
183.5000  -49.0000  -0.3464000
184.0000  -49.0000  -0.3170000
184.5000  -49.0000  -0.2816000
185.0000  -49.0000  -0.2456000
185.5000  -49.0000  -0.2232000
186.0000  -49.0000  -0.2024000
186.5000  -49.0000  -0.1812000
187.0000  -49.0000  -0.1680000
187.5000  -49.0000  -0.1618000
188.0000  -49.0000  -0.1528000
188.5000  -49.0000  -0.1428000
189.0000  -49.0000  -0.1320000
189.5000  -49.0000  -0.1196200
190.0000  -49.0000  -0.1055800
190.5000  -49.0000  -0.0923000
191.0000  -49.0000  -0.0839200
191.5000  -49.0000  -0.0792800
192.0000  -49.0000  -0.0761000
192.5000  -49.0000  -0.0730000
193.0000  -49.0000  -0.0708000
193.5000  -49.0000  -0.0686000
194.0000  -49.0000  -0.0669400
194.5000  -49.0000  -0.0658600
195.0000  -49.0000  -0.0647600
195.5000  -49.0000  -0.0637800
196.0000  -49.0000  -0.0627000
196.5000  -49.0000  -0.0621000
197.0000  -49.0000  -0.0639000
197.5000  -49.0000  -0.0665600
198.0000  -49.0000  -0.0692800
198.5000  -49.0000  -0.0720000
199.0000  -49.0000  -0.0748800
199.5000  -49.0000  -0.0777000
200.0000  -49.0000  -0.0795200
200.5000  -49.0000  -0.0794200
201.0000  -49.0000  -0.0800600
201.5000  -49.0000  -0.0815200
202.0000  -49.0000  -0.0832600
202.5000  -49.0000  -0.0850600
203.0000  -49.0000  -0.0873000
203.5000  -49.0000  -0.0897000
204.0000  -49.0000  -0.0921600
204.5000  -49.0000  -0.0948600
205.0000  -49.0000  -0.0975800
205.5000  -49.0000  -0.0988800
206.0000  -49.0000  -0.1008400
206.5000  -49.0000  -0.1028200
207.0000  -49.0000  -0.1048000
207.5000  -49.0000  -0.1067800
208.0000  -49.0000  -0.1087800
208.5000  -49.0000  -0.1106000
209.0000  -49.0000  -0.1110000
209.5000  -49.0000  -0.1094000
210.0000  -49.0000  -0.1074000
210.5000  -49.0000  -0.1055400
211.0000  -49.0000  -0.1035800
211.5000  -49.0000  -0.1027000
212.0000  -49.0000  -0.1018600
212.5000  -49.0000  -0.1019600
213.0000  -49.0000  -0.1029000
213.5000  -49.0000  -0.1039400
214.0000  -49.0000  -0.1058000
214.5000  -49.0000  -0.1068000
215.0000  -49.0000  -0.1078000
215.5000  -49.0000  -0.1072000
216.0000  -49.0000  -0.1064000
216.5000  -49.0000  -0.1080000
217.0000  -49.0000  -0.1110000
217.5000  -49.0000  -0.1130000
218.0000  -49.0000  -0.1138000
218.5000  -49.0000  -0.1122000
219.0000  -49.0000  -0.1088000
219.5000  -49.0000  -0.1048000
220.0000  -49.0000  -0.1031600
220.5000  -49.0000  -0.1017200
221.0000  -49.0000  -0.0995400
221.5000  -49.0000  -0.0963000
222.0000  -49.0000  -0.0883800
222.5000  -49.0000  -0.0803600
223.0000  -49.0000  -0.0781600
223.5000  -49.0000  -0.0755400
224.0000  -49.0000  -0.0724200
224.5000  -49.0000  -0.0676400
225.0000  -49.0000  -0.0639400
225.5000  -49.0000  -0.0630600
226.0000  -49.0000  -0.0768000
226.5000  -49.0000  -0.0977200
227.0000  -49.0000  -0.1184000
227.5000  -49.0000  -0.1384000
228.0000  -49.0000  -0.1560000
228.5000  -49.0000  -0.1790000
229.0000  -49.0000  -0.2020000
229.5000  -49.0000  -0.2210000
230.0000  -49.0000  -0.2392000
230.5000  -49.0000  -0.2580000
231.0000  -49.0000  -0.2744000
231.5000  -49.0000  -0.2854000
232.0000  -49.0000  -0.2882000
232.5000  -49.0000  -0.2782000
233.0000  -49.0000  -0.2682000
233.5000  -49.0000  -0.2582000
234.0000  -49.0000  -0.2444000
234.5000  -49.0000  -0.2224000
235.0000  -49.0000  -0.2002000
235.5000  -49.0000  -0.1766000
236.0000  -49.0000  -0.1532000
236.5000  -49.0000  -0.1376000
237.0000  -49.0000  -0.1242000
237.5000  -49.0000  -0.1112000
238.0000  -49.0000  -0.0926000
238.5000  -49.0000  -0.0782800
239.0000  -49.0000  -0.0785000
239.5000  -49.0000  -0.0786000
240.0000  -49.0000  -0.0786600
240.5000  -49.0000  -0.0775800
241.0000  -49.0000  -0.0752000
241.5000  -49.0000  -0.0820200
242.0000  -49.0000  -0.0950600
242.5000  -49.0000  -0.1092000
243.0000  -49.0000  -0.1180000
243.5000  -49.0000  -0.1274000
244.0000  -49.0000  -0.1426000
244.5000  -49.0000  -0.1568000
245.0000  -49.0000  -0.1710000
245.5000  -49.0000  -0.1848000
246.0000  -49.0000  -0.1876000
246.5000  -49.0000  -0.1816000
247.0000  -49.0000  -0.1754000
247.5000  -49.0000  -0.1686000
248.0000  -49.0000  -0.1616000
248.5000  -49.0000  -0.1504000
249.0000  -49.0000  -0.1336000
249.5000  -49.0000  -0.1174000
250.0000  -49.0000  -0.0995600
250.5000  -49.0000  -0.0822000
251.0000  -49.0000  -0.0711800
251.5000  -49.0000  -0.0645400
252.0000  -49.0000  -0.0596600
252.5000  -49.0000  -0.0555800
253.0000  -49.0000  -0.0515000
253.5000  -49.0000  -0.0453000
254.0000  -49.0000  -0.0458000
254.5000  -49.0000  -0.0461000
255.0000  -49.0000  -0.0473000
255.5000  -49.0000  -0.0507000
256.0000  -49.0000  -0.0546800
256.5000  -49.0000  -0.0575000
257.0000  -49.0000  -0.0604000
257.5000  -49.0000  -0.0629600
258.0000  -49.0000  -0.0648200
258.5000  -49.0000  -0.0643800
259.0000  -49.0000  -0.0645600
259.5000  -49.0000  -0.0665800
260.0000  -49.0000  -0.0695600
260.5000  -49.0000  -0.0726600
261.0000  -49.0000  -0.0761200
261.5000  -49.0000  -0.0786600
262.0000  -49.0000  -0.0782200
262.5000  -49.0000  -0.0785800
263.0000  -49.0000  -0.0799000
263.5000  -49.0000  -0.0829000
264.0000  -49.0000  -0.0863400
264.5000  -49.0000  -0.0893800
265.0000  -49.0000  -0.0909800
265.5000  -49.0000  -0.0923400
266.0000  -49.0000  -0.0934400
266.5000  -49.0000  -0.0945400
267.0000  -49.0000  -0.0957800
267.5000  -49.0000  -0.0968800
268.0000  -49.0000  -0.1006000
268.5000  -49.0000  -0.1037000
269.0000  -49.0000  -0.1064600
269.5000  -49.0000  -0.1073800
270.0000  -49.0000  -0.1091000
270.5000  -49.0000  -0.1126400
271.0000  -49.0000  -0.1156800
271.5000  -49.0000  -0.1195400
272.0000  -49.0000  -0.1234000
272.5000  -49.0000  -0.1236800
273.0000  -49.0000  -0.1197400
273.5000  -49.0000  -0.1166200
274.0000  -49.0000  -0.1153600
274.5000  -49.0000  -0.1138200
275.0000  -49.0000  -0.1109600
275.5000  -49.0000  -0.1077200
276.0000  -49.0000  -0.1044800
276.5000  -49.0000  -0.1012400
277.0000  -49.0000  -0.0980200
277.5000  -49.0000  -0.0977400
278.0000  -49.0000  -0.0993200
278.5000  -49.0000  -0.1033400
279.0000  -49.0000  -0.1065800
279.5000  -49.0000  -0.1098200
280.0000  -49.0000  -0.1134200
280.5000  -49.0000  -0.1186000
281.0000  -49.0000  -0.1262000
281.5000  -49.0000  -0.1358000
282.0000  -49.0000  -0.1454000
282.5000  -49.0000  -0.1554000
283.0000  -49.0000  -0.1644000
283.5000  -49.0000  -0.1626000
284.0000  -49.0000  -0.1576000
284.5000  -49.0000  -0.1526000
285.0000  -49.0000  -0.1484000
285.5000  -49.0000  -0.1442000
286.0000  -49.0000  -0.1352000
286.5000  -49.0000  -0.1346000
287.0000  -49.0000  -0.1368000
287.5000  -49.0000  -0.1338000
288.0000  -49.0000  -0.1300000
288.5000  -49.0000  -0.1268000
289.0000  -49.0000  -0.1237200
289.5000  -49.0000  -0.1340000
290.0000  -49.0000  -0.1562000
290.5000  -49.0000  -0.1792000
291.0000  -49.0000  -0.2006000
291.5000  -49.0000  -0.2196000
292.0000  -49.0000  -0.2302000
292.5000  -49.0000  -0.2230000
293.0000  -49.0000  -0.2150000
293.5000  -49.0000  -0.2088000
294.0000  -49.0000  -0.2004000
294.5000  -49.0000  -0.1502000
295.0000  -49.0000  -0.0916800
295.5000  -49.0000  -0.0354200
296.0000  -49.0000  0.0154420
296.5000  -49.0000  0.0474400
297.0000  -49.0000  0.0669400
297.5000  -49.0000  0.0865000
298.0000  -49.0000  0.1047200
298.5000  -49.0000  0.1214000
299.0000  -49.0000  0.1190000
299.5000  -49.0000  0.1110200
300.0000  -49.0000  0.1014200
300.5000  -49.0000  0.0876400
301.0000  -49.0000  0.0755200
301.5000  -49.0000  0.0648000
302.0000  -49.0000  0.0613400
302.5000  -49.0000  0.0574000
303.0000  -49.0000  0.0488400
303.5000  -49.0000  0.0355380
304.0000  -49.0000  0.0219200
304.5000  -49.0000  0.0079800
305.0000  -49.0000  -0.0019600
305.5000  -49.0000  0.0005000
306.0000  -49.0000  0.0077800
306.5000  -49.0000  0.0215000
307.0000  -49.0000  0.0325000
307.5000  -49.0000  0.0376200
308.0000  -49.0000  0.0398400
308.5000  -49.0000  0.0303600
309.0000  -49.0000  0.0183600
309.5000  -49.0000  0.0111000
310.0000  -49.0000  0.0114200
310.5000  -49.0000  0.0177800
311.0000  -49.0000  0.0246600
311.5000  -49.0000  0.0303500
312.0000  -49.0000  0.0266100
312.5000  -49.0000  0.0046600
313.0000  -49.0000  -0.0201800
313.5000  -49.0000  -0.0446600
314.0000  -49.0000  -0.0689400
314.5000  -49.0000  -0.0835600
315.0000  -49.0000  -0.0923200
315.5000  -49.0000  -0.0934800
316.0000  -49.0000  -0.1043200
316.5000  -49.0000  -0.1114400
317.0000  -49.0000  -0.0862000
317.5000  -49.0000  -0.0607200
318.0000  -49.0000  -0.0357600
318.5000  -49.0000  -0.0140320
319.0000  -49.0000  -0.0038200
319.5000  -49.0000  -0.0014800
320.0000  -49.0000  0.0033000
320.5000  -49.0000  0.0250900
321.0000  -49.0000  0.0456400
321.5000  -49.0000  0.0402800
322.0000  -49.0000  0.0330600
322.5000  -49.0000  0.0256200
323.0000  -49.0000  0.0168760
323.5000  -49.0000  -0.0027680
324.0000  -49.0000  -0.0297400
324.5000  -49.0000  -0.0623600
325.0000  -49.0000  -0.0970200
325.5000  -49.0000  -0.1290000
326.0000  -49.0000  -0.1600000
326.5000  -49.0000  -0.1910000
327.0000  -49.0000  -0.2282000
327.5000  -49.0000  -0.2358000
328.0000  -49.0000  -0.2212000
328.5000  -49.0000  -0.1974000
329.0000  -49.0000  -0.1742000
329.5000  -49.0000  -0.1492000
330.0000  -49.0000  -0.1223800
330.5000  -49.0000  -0.0951400
331.0000  -49.0000  -0.0723000
331.5000  -49.0000  -0.0534200
332.0000  -49.0000  -0.0373400
332.5000  -49.0000  -0.0239000
333.0000  -49.0000  -0.0104840
333.5000  -49.0000  0.0028896
334.0000  -49.0000  0.0171800
334.5000  -49.0000  0.0263600
335.0000  -49.0000  0.0193800
335.5000  -49.0000  0.0111200
336.0000  -49.0000  -0.0138600
336.5000  -49.0000  -0.0383400
337.0000  -49.0000  -0.0615000
337.5000  -49.0000  -0.0858400
338.0000  -49.0000  -0.1122000
338.5000  -49.0000  -0.1322000
339.0000  -49.0000  -0.1380000
339.5000  -49.0000  -0.1430000
340.0000  -49.0000  -0.1472000
340.5000  -49.0000  -0.1506000
341.0000  -49.0000  -0.1514000
341.5000  -49.0000  -0.1520000
342.0000  -49.0000  -0.1462000
342.5000  -49.0000  -0.1394000
343.0000  -49.0000  -0.1336000
343.5000  -49.0000  -0.1260000
344.0000  -49.0000  -0.1200000
344.5000  -49.0000  -0.1090000
345.0000  -49.0000  -0.0954200
345.5000  -49.0000  -0.0805800
346.0000  -49.0000  -0.0657000
346.5000  -49.0000  -0.0520800
347.0000  -49.0000  -0.0400400
347.5000  -49.0000  -0.0338200
348.0000  -49.0000  -0.0279200
348.5000  -49.0000  -0.0221000
349.0000  -49.0000  -0.0165000
349.5000  -49.0000  -0.0185200
350.0000  -49.0000  -0.0223200
350.5000  -49.0000  -0.0241400
351.0000  -49.0000  -0.0248000
351.5000  -49.0000  -0.0240800
352.0000  -49.0000  -0.0253800
352.5000  -49.0000  -0.0291400
353.0000  -49.0000  -0.0307400
353.5000  -49.0000  -0.0324400
354.0000  -49.0000  -0.0340600
354.5000  -49.0000  -0.0357000
355.0000  -49.0000  -0.0389000
355.5000  -49.0000  -0.0425000
356.0000  -49.0000  -0.0458400
356.5000  -49.0000  -0.0489600
357.0000  -49.0000  -0.0520800
357.5000  -49.0000  -0.0525400
358.0000  -49.0000  -0.0463400
358.5000  -49.0000  -0.0395400
359.0000  -49.0000  -0.0328200
359.5000  -49.0000  -0.0263534
360.0000  -49.0000  -0.0195400
0.0000  -48.5000  -0.0228200
0.5000  -48.5000  -0.0159400
1.0000  -48.5000  -0.0109760
1.5000  -48.5000  -0.0053480
2.0000  -48.5000  0.0005580
2.5000  -48.5000  0.0063080
3.0000  -48.5000  0.0120000
3.5000  -48.5000  0.0177000
4.0000  -48.5000  0.0219800
4.5000  -48.5000  0.0233600
5.0000  -48.5000  0.0216200
5.5000  -48.5000  0.0199600
6.0000  -48.5000  0.0182200
6.5000  -48.5000  0.0164000
7.0000  -48.5000  0.0141000
7.5000  -48.5000  0.0078840
8.0000  -48.5000  -0.0008580
8.5000  -48.5000  -0.0024296
9.0000  -48.5000  0.0010332
9.5000  -48.5000  -0.0021690
10.0000  -48.5000  -0.0027880
10.5000  -48.5000  -0.0021976
11.0000  -48.5000  -0.0019920
11.5000  -48.5000  -0.0041380
12.0000  -48.5000  -0.0062980
12.5000  -48.5000  -0.0082800
13.0000  -48.5000  -0.0088120
13.5000  -48.5000  -0.0084860
14.0000  -48.5000  -0.0081780
14.5000  -48.5000  -0.0080400
15.0000  -48.5000  -0.0080100
15.5000  -48.5000  -0.0086200
16.0000  -48.5000  -0.0097640
16.5000  -48.5000  -0.0105200
17.0000  -48.5000  -0.0117800
17.5000  -48.5000  -0.0129600
18.0000  -48.5000  -0.0138800
18.5000  -48.5000  -0.0148000
19.0000  -48.5000  -0.0157000
19.5000  -48.5000  -0.0167200
20.0000  -48.5000  -0.0181400
20.5000  -48.5000  -0.0210000
21.0000  -48.5000  -0.0235800
21.5000  -48.5000  -0.0190600
22.0000  -48.5000  -0.0136000
22.5000  -48.5000  -0.0081640
23.0000  -48.5000  -0.0016184
23.5000  -48.5000  0.0058100
24.0000  -48.5000  0.0211620
24.5000  -48.5000  0.0469000
25.0000  -48.5000  0.0727600
25.5000  -48.5000  0.0983000
26.0000  -48.5000  0.1176000
26.5000  -48.5000  0.1326000
27.0000  -48.5000  0.1446000
27.5000  -48.5000  0.1566000
28.0000  -48.5000  0.1686000
28.5000  -48.5000  0.1770000
29.0000  -48.5000  0.1840000
29.5000  -48.5000  0.1584000
30.0000  -48.5000  0.1202000
30.5000  -48.5000  0.0818600
31.0000  -48.5000  0.0434800
31.5000  -48.5000  0.0123200
32.0000  -48.5000  -0.0121860
32.5000  -48.5000  -0.0216800
33.0000  -48.5000  -0.0310200
33.5000  -48.5000  -0.0403400
34.0000  -48.5000  -0.0516600
34.5000  -48.5000  -0.0635200
35.0000  -48.5000  -0.0785400
35.5000  -48.5000  -0.0823200
36.0000  -48.5000  -0.0882000
36.5000  -48.5000  -0.0944800
37.0000  -48.5000  -0.1010800
37.5000  -48.5000  -0.1080000
38.0000  -48.5000  -0.1120000
38.5000  -48.5000  -0.1084000
39.0000  -48.5000  -0.1024000
39.5000  -48.5000  -0.0956400
40.0000  -48.5000  -0.0889800
40.5000  -48.5000  -0.0815000
41.0000  -48.5000  -0.0755200
41.5000  -48.5000  -0.0744600
42.0000  -48.5000  -0.0756000
42.5000  -48.5000  -0.0767800
43.0000  -48.5000  -0.0779400
43.5000  -48.5000  -0.0792000
44.0000  -48.5000  -0.0803800
44.5000  -48.5000  -0.0783200
45.0000  -48.5000  -0.0790000
45.5000  -48.5000  -0.0773400
46.0000  -48.5000  -0.0772000
46.5000  -48.5000  -0.0758000
47.0000  -48.5000  -0.0744000
47.5000  -48.5000  -0.0725800
48.0000  -48.5000  -0.0692200
48.5000  -48.5000  -0.0654200
49.0000  -48.5000  -0.0612200
49.5000  -48.5000  -0.0570200
50.0000  -48.5000  -0.0552200
50.5000  -48.5000  -0.0528000
51.0000  -48.5000  -0.0479200
51.5000  -48.5000  -0.0422000
52.0000  -48.5000  -0.0362000
52.5000  -48.5000  -0.0312200
53.0000  -48.5000  -0.0268000
53.5000  -48.5000  -0.0258400
54.0000  -48.5000  -0.0274400
54.5000  -48.5000  -0.0290200
55.0000  -48.5000  -0.0305800
55.5000  -48.5000  -0.0320600
56.0000  -48.5000  -0.0332800
56.5000  -48.5000  -0.0341600
57.0000  -48.5000  -0.0355000
57.5000  -48.5000  -0.0363600
58.0000  -48.5000  -0.0377600
58.5000  -48.5000  -0.0386400
59.0000  -48.5000  -0.0394400
59.5000  -48.5000  -0.0402400
60.0000  -48.5000  -0.0410400
60.5000  -48.5000  -0.0407400
61.0000  -48.5000  -0.0385400
61.5000  -48.5000  -0.0370200
62.0000  -48.5000  -0.0380800
62.5000  -48.5000  -0.0393400
63.0000  -48.5000  -0.0406600
63.5000  -48.5000  -0.0418800
64.0000  -48.5000  -0.0425800
64.5000  -48.5000  -0.0436800
65.0000  -48.5000  -0.0450600
65.5000  -48.5000  -0.0492200
66.0000  -48.5000  -0.0575400
66.5000  -48.5000  -0.0642400
67.0000  -48.5000  -0.0689600
67.5000  -48.5000  -0.0736400
68.0000  -48.5000  -0.0782400
68.5000  -48.5000  -0.0823000
69.0000  -48.5000  -0.0876400
69.5000  -48.5000  -0.0979200
70.0000  -48.5000  -0.1148000
70.5000  -48.5000  -0.1288000
71.0000  -48.5000  -0.1410000
71.5000  -48.5000  -0.1530000
72.0000  -48.5000  -0.1658000
72.5000  -48.5000  -0.1930000
73.0000  -48.5000  -0.2172000
73.5000  -48.5000  -0.2282000
74.0000  -48.5000  -0.2436000
74.5000  -48.5000  -0.2620000
75.0000  -48.5000  -0.2806000
75.5000  -48.5000  -0.2848000
76.0000  -48.5000  -0.2728000
76.5000  -48.5000  -0.2632000
77.0000  -48.5000  -0.2634000
77.5000  -48.5000  -0.2610000
78.0000  -48.5000  -0.2524000
78.5000  -48.5000  -0.2374000
79.0000  -48.5000  -0.2222000
79.5000  -48.5000  -0.2076000
80.0000  -48.5000  -0.1980000
80.5000  -48.5000  -0.1914000
81.0000  -48.5000  -0.1856000
81.5000  -48.5000  -0.1790000
82.0000  -48.5000  -0.1738000
82.5000  -48.5000  -0.1648000
83.0000  -48.5000  -0.1592000
83.5000  -48.5000  -0.1570000
84.0000  -48.5000  -0.1548000
84.5000  -48.5000  -0.1528000
85.0000  -48.5000  -0.1500000
85.5000  -48.5000  -0.1430000
86.0000  -48.5000  -0.1354000
86.5000  -48.5000  -0.1172400
87.0000  -48.5000  -0.0991200
87.5000  -48.5000  -0.0868600
88.0000  -48.5000  -0.0912800
88.5000  -48.5000  -0.0824600
89.0000  -48.5000  -0.0715400
89.5000  -48.5000  -0.0608000
90.0000  -48.5000  -0.0499000
90.5000  -48.5000  -0.0419600
91.0000  -48.5000  -0.0400600
91.5000  -48.5000  -0.0366400
92.0000  -48.5000  -0.0311560
92.5000  -48.5000  -0.0247880
93.0000  -48.5000  -0.0187320
93.5000  -48.5000  -0.0192800
94.0000  -48.5000  -0.0325600
94.5000  -48.5000  -0.0580000
95.0000  -48.5000  -0.0837400
95.5000  -48.5000  -0.1052000
96.0000  -48.5000  -0.1130000
96.5000  -48.5000  -0.1202000
97.0000  -48.5000  -0.1286000
97.5000  -48.5000  -0.1428000
98.0000  -48.5000  -0.1570000
98.5000  -48.5000  -0.1664000
99.0000  -48.5000  -0.1750000
99.5000  -48.5000  -0.1838000
100.0000  -48.5000  -0.1918000
100.5000  -48.5000  -0.1988000
101.0000  -48.5000  -0.2000000
101.5000  -48.5000  -0.1968000
102.0000  -48.5000  -0.1948000
102.5000  -48.5000  -0.1930000
103.0000  -48.5000  -0.1910000
103.5000  -48.5000  -0.1898000
104.0000  -48.5000  -0.1864000
104.5000  -48.5000  -0.1798000
105.0000  -48.5000  -0.1728000
105.5000  -48.5000  -0.1670000
106.0000  -48.5000  -0.1614000
106.5000  -48.5000  -0.1504000
107.0000  -48.5000  -0.1384000
107.5000  -48.5000  -0.1320000
108.0000  -48.5000  -0.1370000
108.5000  -48.5000  -0.1430000
109.0000  -48.5000  -0.1508000
109.5000  -48.5000  -0.1578000
110.0000  -48.5000  -0.1656000
110.5000  -48.5000  -0.1766000
111.0000  -48.5000  -0.1874000
111.5000  -48.5000  -0.1948000
112.0000  -48.5000  -0.2010000
112.5000  -48.5000  -0.2056000
113.0000  -48.5000  -0.2036000
113.5000  -48.5000  -0.2014000
114.0000  -48.5000  -0.1988000
114.5000  -48.5000  -0.1960000
115.0000  -48.5000  -0.1920000
115.5000  -48.5000  -0.1812000
116.0000  -48.5000  -0.1654000
116.5000  -48.5000  -0.1496000
117.0000  -48.5000  -0.1336000
117.5000  -48.5000  -0.1176000
118.0000  -48.5000  -0.1063800
118.5000  -48.5000  -0.1002200
119.0000  -48.5000  -0.0931800
119.5000  -48.5000  -0.0870400
120.0000  -48.5000  -0.0810600
120.5000  -48.5000  -0.0797800
121.0000  -48.5000  -0.0814000
121.5000  -48.5000  -0.0841800
122.0000  -48.5000  -0.0878800
122.5000  -48.5000  -0.0918600
123.0000  -48.5000  -0.0968800
123.5000  -48.5000  -0.1052000
124.0000  -48.5000  -0.1134000
124.5000  -48.5000  -0.1222000
125.0000  -48.5000  -0.1310000
125.5000  -48.5000  -0.1400000
126.0000  -48.5000  -0.1438000
126.5000  -48.5000  -0.1416000
127.0000  -48.5000  -0.1400000
127.5000  -48.5000  -0.1370000
128.0000  -48.5000  -0.1346000
128.5000  -48.5000  -0.1316000
129.0000  -48.5000  -0.1270000
129.5000  -48.5000  -0.1220000
130.0000  -48.5000  -0.1232000
130.5000  -48.5000  -0.1242000
131.0000  -48.5000  -0.1252000
131.5000  -48.5000  -0.1260000
132.0000  -48.5000  -0.1262000
132.5000  -48.5000  -0.1258000
133.0000  -48.5000  -0.1258000
133.5000  -48.5000  -0.1258000
134.0000  -48.5000  -0.1258000
134.5000  -48.5000  -0.1256000
135.0000  -48.5000  -0.1242000
135.5000  -48.5000  -0.1206000
136.0000  -48.5000  -0.1184000
136.5000  -48.5000  -0.1210000
137.0000  -48.5000  -0.1216000
137.5000  -48.5000  -0.1144000
138.0000  -48.5000  -0.1070000
138.5000  -48.5000  -0.0993200
139.0000  -48.5000  -0.0897400
139.5000  -48.5000  -0.0767000
140.0000  -48.5000  -0.0647800
140.5000  -48.5000  -0.0524400
141.0000  -48.5000  -0.0394600
141.5000  -48.5000  -0.0262600
142.0000  -48.5000  -0.0133200
142.5000  -48.5000  -0.0021440
143.0000  -48.5000  -0.0018460
143.5000  -48.5000  -0.0160800
144.0000  -48.5000  -0.0329000
144.5000  -48.5000  -0.0494200
145.0000  -48.5000  -0.0632800
145.5000  -48.5000  -0.0715000
146.0000  -48.5000  -0.0726000
146.5000  -48.5000  -0.0740400
147.0000  -48.5000  -0.0754600
147.5000  -48.5000  -0.0719600
148.0000  -48.5000  -0.0724200
148.5000  -48.5000  -0.0772600
149.0000  -48.5000  -0.0627400
149.5000  -48.5000  -0.0552600
150.0000  -48.5000  -0.0572600
150.5000  -48.5000  -0.0594600
151.0000  -48.5000  -0.0659800
151.5000  -48.5000  -0.0787600
152.0000  -48.5000  -0.1068400
152.5000  -48.5000  -0.1401800
153.0000  -48.5000  -0.1742000
153.5000  -48.5000  -0.2068000
154.0000  -48.5000  -0.2352000
154.5000  -48.5000  -0.2428000
155.0000  -48.5000  -0.2440000
155.5000  -48.5000  -0.2466000
156.0000  -48.5000  -0.2628000
156.5000  -48.5000  -0.2950000
157.0000  -48.5000  -0.3192000
157.5000  -48.5000  -0.3432000
158.0000  -48.5000  -0.3586000
158.5000  -48.5000  -0.3696000
159.0000  -48.5000  -0.3800000
159.5000  -48.5000  -0.3952000
160.0000  -48.5000  -0.4104000
160.5000  -48.5000  -0.4260000
161.0000  -48.5000  -0.4432000
161.5000  -48.5000  -0.4590000
162.0000  -48.5000  -0.4616000
162.5000  -48.5000  -0.4572000
163.0000  -48.5000  -0.4600000
163.5000  -48.5000  -0.4580000
164.0000  -48.5000  -0.4540000
164.5000  -48.5000  -0.4444000
165.0000  -48.5000  -0.4162000
165.5000  -48.5000  -0.3790000
166.0000  -48.5000  -0.3450000
166.5000  -48.5000  -0.3144000
167.0000  -48.5000  -0.2804000
167.5000  -48.5000  -0.2584000
168.0000  -48.5000  -0.2378000
168.5000  -48.5000  -0.2286000
169.0000  -48.5000  -0.2506000
169.5000  -48.5000  -0.2762000
170.0000  -48.5000  -0.2920000
170.5000  -48.5000  -0.3058000
171.0000  -48.5000  -0.3282000
171.5000  -48.5000  -0.3350000
172.0000  -48.5000  -0.3622000
172.5000  -48.5000  -0.3942000
173.0000  -48.5000  -0.4316000
173.5000  -48.5000  -0.4608000
174.0000  -48.5000  -0.4924000
174.5000  -48.5000  -0.5264000
175.0000  -48.5000  -0.5682000
175.5000  -48.5000  -0.6094000
176.0000  -48.5000  -0.6388000
176.5000  -48.5000  -0.6420000
177.0000  -48.5000  -0.6472000
177.5000  -48.5000  -0.6524000
178.0000  -48.5000  -0.6576000
178.5000  -48.5000  -0.6546000
179.0000  -48.5000  -0.6238000
179.5000  -48.5000  -0.5906000
180.0000  -48.5000  -0.5576001
180.5000  -48.5000  -0.5226000
181.0000  -48.5000  -0.4916000
181.5000  -48.5000  -0.4564000
182.0000  -48.5000  -0.4244000
182.5000  -48.5000  -0.3984000
183.0000  -48.5000  -0.3754000
