# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 385.0
# Lon    Lat    Value(%)
82.5000  -33.5000  -0.1707000
83.0000  -33.5000  -0.1622000
83.5000  -33.5000  -0.1489000
84.0000  -33.5000  -0.1380000
84.5000  -33.5000  -0.1278000
85.0000  -33.5000  -0.1144900
85.5000  -33.5000  -0.0998400
86.0000  -33.5000  -0.0971700
86.5000  -33.5000  -0.0952700
87.0000  -33.5000  -0.0916800
87.5000  -33.5000  -0.0866400
88.0000  -33.5000  -0.0846900
88.5000  -33.5000  -0.0841000
89.0000  -33.5000  -0.0832100
89.5000  -33.5000  -0.0816100
90.0000  -33.5000  -0.0817600
90.5000  -33.5000  -0.0856500
91.0000  -33.5000  -0.0901900
91.5000  -33.5000  -0.0928400
92.0000  -33.5000  -0.0946400
92.5000  -33.5000  -0.0967300
93.0000  -33.5000  -0.0988500
93.5000  -33.5000  -0.1007900
94.0000  -33.5000  -0.1019100
94.5000  -33.5000  -0.1017600
95.0000  -33.5000  -0.1007300
95.5000  -33.5000  -0.1004300
96.0000  -33.5000  -0.1005800
96.5000  -33.5000  -0.1030600
97.0000  -33.5000  -0.1076000
97.5000  -33.5000  -0.1109000
98.0000  -33.5000  -0.1142000
98.5000  -33.5000  -0.1186000
99.0000  -33.5000  -0.1209000
99.5000  -33.5000  -0.1222000
100.0000  -33.5000  -0.1242000
100.5000  -33.5000  -0.1272000
101.0000  -33.5000  -0.1292000
101.5000  -33.5000  -0.1272000
102.0000  -33.5000  -0.1245000
102.5000  -33.5000  -0.1228000
103.0000  -33.5000  -0.1197000
103.5000  -33.5000  -0.1174000
104.0000  -33.5000  -0.1121000
104.5000  -33.5000  -0.1071000
105.0000  -33.5000  -0.1021000
105.5000  -33.5000  -0.0965500
106.0000  -33.5000  -0.0908000
106.5000  -33.5000  -0.0875900
107.0000  -33.5000  -0.0837700
107.5000  -33.5000  -0.0790700
108.0000  -33.5000  -0.0737800
108.5000  -33.5000  -0.0688100
109.0000  -33.5000  -0.0640600
109.5000  -33.5000  -0.0595600
110.0000  -33.5000  -0.0556500
110.5000  -33.5000  -0.0529700
111.0000  -33.5000  -0.0522900
111.5000  -33.5000  -0.0515500
112.0000  -33.5000  -0.0421100
112.5000  -33.5000  -0.0368500
113.0000  -33.5000  -0.0435800
113.5000  -33.5000  -0.0460400
114.0000  -33.5000  -0.0387800
114.5000  -33.5000  -0.0164820
115.0000  -33.5000  -0.0025150
115.5000  -33.5000  0.0051400
116.0000  -33.5000  0.0053000
116.5000  -33.5000  -0.0273000
117.0000  -33.5000  -0.0637300
117.5000  -33.5000  -0.0944200
118.0000  -33.5000  -0.0884300
118.5000  -33.5000  -0.0837900
119.0000  -33.5000  -0.0659500
119.5000  -33.5000  -0.0155200
120.0000  -33.5000  0.0177780
120.5000  -33.5000  0.0557700
121.0000  -33.5000  0.1131000
121.5000  -33.5000  0.1100000
122.0000  -33.5000  0.0995500
122.5000  -33.5000  0.0635100
123.0000  -33.5000  0.0375900
123.5000  -33.5000  0.0132000
124.0000  -33.5000  -0.0211200
124.5000  -33.5000  -0.0466100
125.0000  -33.5000  -0.0475900
125.5000  -33.5000  -0.0527900
126.0000  -33.5000  -0.0549500
126.5000  -33.5000  -0.0422500
127.0000  -33.5000  -0.0282800
127.5000  -33.5000  -0.0158390
128.0000  -33.5000  -0.0076420
128.5000  -33.5000  -0.0026015
129.0000  -33.5000  0.0037020
129.5000  -33.5000  0.0155600
130.0000  -33.5000  0.0293400
130.5000  -33.5000  0.0425500
131.0000  -33.5000  0.0561000
131.5000  -33.5000  0.0687400
132.0000  -33.5000  0.0789900
132.5000  -33.5000  0.0915400
133.0000  -33.5000  0.1092000
133.5000  -33.5000  0.1272000
134.0000  -33.5000  0.1435000
134.5000  -33.5000  0.1566000
135.0000  -33.5000  0.1448000
135.5000  -33.5000  0.1211000
136.0000  -33.5000  0.1044800
136.5000  -33.5000  0.0390800
137.0000  -33.5000  -0.0227600
137.5000  -33.5000  -0.0620000
138.0000  -33.5000  -0.0942800
138.5000  -33.5000  -0.1166000
139.0000  -33.5000  -0.0985500
139.5000  -33.5000  -0.0597600
140.0000  -33.5000  -0.0677300
140.5000  -33.5000  -0.1181300
141.0000  -33.5000  -0.1723000
141.5000  -33.5000  -0.2501000
142.0000  -33.5000  -0.3562000
142.5000  -33.5000  -0.4629000
143.0000  -33.5000  -0.5469000
143.5000  -33.5000  -0.5835999
144.0000  -33.5000  -0.6067999
144.5000  -33.5000  -0.6168000
145.0000  -33.5000  -0.5967000
145.5000  -33.5000  -0.5357999
146.0000  -33.5000  -0.4635000
146.5000  -33.5000  -0.4281000
147.0000  -33.5000  -0.4150000
147.5000  -33.5000  -0.4122000
148.0000  -33.5000  -0.4301000
148.5000  -33.5000  -0.4630000
149.0000  -33.5000  -0.4925000
149.5000  -33.5000  -0.5275999
150.0000  -33.5000  -0.5419999
150.5000  -33.5000  -0.5038000
151.0000  -33.5000  -0.4348000
151.5000  -33.5000  -0.3683000
152.0000  -33.5000  -0.3427000
152.5000  -33.5000  -0.3102000
153.0000  -33.5000  -0.2961000
153.5000  -33.5000  -0.2356000
154.0000  -33.5000  -0.2088000
154.5000  -33.5000  -0.2045000
155.0000  -33.5000  -0.2071000
155.5000  -33.5000  -0.1835000
156.0000  -33.5000  -0.1705000
156.5000  -33.5000  -0.1462000
157.0000  -33.5000  -0.1202500
157.5000  -33.5000  -0.0985900
158.0000  -33.5000  -0.0897700
158.5000  -33.5000  -0.0859200
159.0000  -33.5000  -0.0818500
159.5000  -33.5000  -0.0813100
160.0000  -33.5000  -0.0833100
160.5000  -33.5000  -0.0830900
161.0000  -33.5000  -0.0727700
161.5000  -33.5000  -0.0590400
162.0000  -33.5000  -0.0491200
162.5000  -33.5000  -0.0435400
163.0000  -33.5000  -0.0394300
163.5000  -33.5000  -0.0379100
164.0000  -33.5000  -0.0366300
164.5000  -33.5000  -0.0356300
165.0000  -33.5000  -0.0349400
165.5000  -33.5000  -0.0530900
166.0000  -33.5000  -0.0750100
166.5000  -33.5000  -0.0956700
167.0000  -33.5000  -0.1174100
167.5000  -33.5000  -0.1392100
168.0000  -33.5000  -0.1754000
168.5000  -33.5000  -0.2308000
169.0000  -33.5000  -0.2938000
169.5000  -33.5000  -0.3561000
170.0000  -33.5000  -0.4059000
170.5000  -33.5000  -0.4657000
171.0000  -33.5000  -0.5444000
171.5000  -33.5000  -0.6008999
172.0000  -33.5000  -0.6240000
172.5000  -33.5000  -0.6068000
173.0000  -33.5000  -0.5903999
173.5000  -33.5000  -0.5907000
174.0000  -33.5000  -0.5701999
174.5000  -33.5000  -0.5421000
175.0000  -33.5000  -0.5142000
175.5000  -33.5000  -0.4748000
176.0000  -33.5000  -0.4617000
176.5000  -33.5000  -0.4714000
177.0000  -33.5000  -0.4899000
177.5000  -33.5000  -0.4508000
178.0000  -33.5000  -0.3574000
178.5000  -33.5000  -0.2318000
179.0000  -33.5000  -0.0805300
179.5000  -33.5000  -0.0252700
180.0000  -33.5000  -0.0281200
180.5000  -33.5000  -0.0253900
181.0000  -33.5000  -0.0338020
181.5000  -33.5000  -0.1123400
182.0000  -33.5000  -0.1754000
182.5000  -33.5000  -0.2121000
183.0000  -33.5000  -0.2271000
183.5000  -33.5000  -0.2188000
184.0000  -33.5000  -0.2680000
184.5000  -33.5000  -0.2760000
185.0000  -33.5000  -0.2378000
185.5000  -33.5000  -0.2020000
186.0000  -33.5000  -0.1690000
186.5000  -33.5000  -0.1405000
187.0000  -33.5000  -0.1172900
187.5000  -33.5000  -0.0944700
188.0000  -33.5000  -0.0721500
188.5000  -33.5000  -0.0485500
189.0000  -33.5000  -0.0259800
189.5000  -33.5000  -0.0194600
190.0000  -33.5000  -0.0155400
190.5000  -33.5000  -0.0116170
191.0000  -33.5000  -0.0078610
191.5000  -33.5000  -0.0050560
192.0000  -33.5000  -0.0027640
192.5000  -33.5000  0.0026030
193.0000  -33.5000  0.0034800
193.5000  -33.5000  0.0043390
194.0000  -33.5000  0.0048940
194.5000  -33.5000  0.0050770
195.0000  -33.5000  0.0052540
195.5000  -33.5000  0.0050260
196.0000  -33.5000  0.0041810
196.5000  -33.5000  0.0031940
197.0000  -33.5000  0.0022860
197.5000  -33.5000  0.0013865
198.0000  -33.5000  0.0005026
198.5000  -33.5000  -0.0002264
199.0000  -33.5000  -0.0009344
199.5000  -33.5000  -0.0016320
200.0000  -33.5000  -0.0023240
200.5000  -33.5000  -0.0029130
201.0000  -33.5000  -0.0034310
201.5000  -33.5000  -0.0042090
202.0000  -33.5000  -0.0049800
202.5000  -33.5000  -0.0057340
203.0000  -33.5000  -0.0064850
203.5000  -33.5000  -0.0072020
204.0000  -33.5000  -0.0075000
204.5000  -33.5000  -0.0077740
205.0000  -33.5000  -0.0080410
205.5000  -33.5000  -0.0082910
206.0000  -33.5000  -0.0086480
206.5000  -33.5000  -0.0089050
207.0000  -33.5000  -0.0090810
207.5000  -33.5000  -0.0092640
208.0000  -33.5000  -0.0094610
208.5000  -33.5000  -0.0104010
209.0000  -33.5000  -0.0118700
209.5000  -33.5000  -0.0132600
210.0000  -33.5000  -0.0146500
210.5000  -33.5000  -0.0155700
211.0000  -33.5000  -0.0167000
211.5000  -33.5000  -0.0175300
212.0000  -33.5000  -0.0183300
212.5000  -33.5000  -0.0190900
213.0000  -33.5000  -0.0199200
213.5000  -33.5000  -0.0196400
214.0000  -33.5000  -0.0181000
214.5000  -33.5000  -0.0169100
215.0000  -33.5000  -0.0177300
215.5000  -33.5000  -0.0187300
216.0000  -33.5000  -0.0200400
216.5000  -33.5000  -0.0223700
217.0000  -33.5000  -0.0244500
217.5000  -33.5000  -0.0266200
218.0000  -33.5000  -0.0281700
218.5000  -33.5000  -0.0280200
219.0000  -33.5000  -0.0276500
219.5000  -33.5000  -0.0263200
220.0000  -33.5000  -0.0248600
220.5000  -33.5000  -0.0230800
221.0000  -33.5000  -0.0204300
221.5000  -33.5000  -0.0177200
222.0000  -33.5000  -0.0153000
222.5000  -33.5000  -0.0125100
223.0000  -33.5000  -0.0096800
223.5000  -33.5000  -0.0072450
224.0000  -33.5000  -0.0044120
224.5000  -33.5000  -0.0004136
225.0000  -33.5000  0.0024430
225.5000  -33.5000  0.0059150
226.0000  -33.5000  0.0086310
226.5000  -33.5000  0.0105010
227.0000  -33.5000  0.0123000
227.5000  -33.5000  0.0140200
228.0000  -33.5000  0.0157400
228.5000  -33.5000  0.0166300
229.0000  -33.5000  0.0169600
229.5000  -33.5000  0.0166000
230.0000  -33.5000  0.0157400
230.5000  -33.5000  0.0147400
231.0000  -33.5000  0.0129800
231.5000  -33.5000  0.0108100
232.0000  -33.5000  0.0084730
232.5000  -33.5000  0.0048200
233.0000  -33.5000  0.0007783
233.5000  -33.5000  -0.0032010
234.0000  -33.5000  -0.0068700
234.5000  -33.5000  -0.0106800
235.0000  -33.5000  -0.0148100
235.5000  -33.5000  -0.0190800
236.0000  -33.5000  -0.0224000
236.5000  -33.5000  -0.0250300
237.0000  -33.5000  -0.0282300
237.5000  -33.5000  -0.0329300
238.0000  -33.5000  -0.0372100
238.5000  -33.5000  -0.0397900
239.0000  -33.5000  -0.0412100
239.5000  -33.5000  -0.0418800
240.0000  -33.5000  -0.0414100
240.5000  -33.5000  -0.0421400
241.0000  -33.5000  -0.0435200
241.5000  -33.5000  -0.0421300
242.0000  -33.5000  -0.0406000
242.5000  -33.5000  -0.0357300
243.0000  -33.5000  -0.0298200
243.5000  -33.5000  -0.0249200
244.0000  -33.5000  -0.0235800
244.5000  -33.5000  -0.0102840
245.0000  -33.5000  0.0162990
245.5000  -33.5000  0.0461600
246.0000  -33.5000  0.0781500
246.5000  -33.5000  0.1349000
247.0000  -33.5000  0.1898000
247.5000  -33.5000  0.2082000
248.0000  -33.5000  0.2198000
248.5000  -33.5000  0.2439000
249.0000  -33.5000  0.2538000
249.5000  -33.5000  0.2492000
250.0000  -33.5000  0.2422000
250.5000  -33.5000  0.2228000
251.0000  -33.5000  0.1808000
251.5000  -33.5000  0.1376000
252.0000  -33.5000  0.0646800
252.5000  -33.5000  -0.0138600
253.0000  -33.5000  -0.0787300
253.5000  -33.5000  -0.1179000
254.0000  -33.5000  -0.1623000
254.5000  -33.5000  -0.2085000
255.0000  -33.5000  -0.2414000
255.5000  -33.5000  -0.2170000
256.0000  -33.5000  -0.1818000
256.5000  -33.5000  -0.1452000
257.0000  -33.5000  -0.0920500
257.5000  -33.5000  -0.0335900
258.0000  -33.5000  0.0255900
258.5000  -33.5000  0.0869500
259.0000  -33.5000  0.1297000
259.5000  -33.5000  0.1629000
260.0000  -33.5000  0.1974000
260.5000  -33.5000  0.1761000
261.0000  -33.5000  0.1362000
261.5000  -33.5000  0.0898200
262.0000  -33.5000  0.0347100
262.5000  -33.5000  -0.0169230
263.0000  -33.5000  -0.0690700
263.5000  -33.5000  -0.0725900
264.0000  -33.5000  -0.0776300
264.5000  -33.5000  -0.0838600
265.0000  -33.5000  -0.0761600
265.5000  -33.5000  -0.0659300
266.0000  -33.5000  -0.0453800
266.5000  -33.5000  -0.0194000
267.0000  -33.5000  -0.0162800
267.5000  -33.5000  -0.0134300
268.0000  -33.5000  -0.0089320
268.5000  -33.5000  -0.0072050
269.0000  -33.5000  -0.0067930
269.5000  -33.5000  -0.0055950
270.0000  -33.5000  -0.0046920
270.5000  -33.5000  -0.0053750
271.0000  -33.5000  -0.0058130
271.5000  -33.5000  -0.0055160
272.0000  -33.5000  -0.0044420
272.5000  -33.5000  -0.0040200
273.0000  -33.5000  -0.0039220
273.5000  -33.5000  -0.0031500
274.0000  -33.5000  -0.0023670
274.5000  -33.5000  -0.0015950
275.0000  -33.5000  -0.0007186
275.5000  -33.5000  0.0002388
276.0000  -33.5000  -0.0080817
276.5000  -33.5000  -0.0172330
277.0000  -33.5000  -0.0189730
277.5000  -33.5000  -0.0207890
278.0000  -33.5000  -0.0227600
278.5000  -33.5000  -0.0248500
279.0000  -33.5000  -0.0450400
279.5000  -33.5000  -0.0713200
280.0000  -33.5000  -0.0997300
280.5000  -33.5000  -0.1435000
281.0000  -33.5000  -0.1988000
281.5000  -33.5000  -0.2618000
282.0000  -33.5000  -0.3195000
282.5000  -33.5000  -0.3598000
283.0000  -33.5000  -0.3808000
283.5000  -33.5000  -0.4028000
284.0000  -33.5000  -0.2183000
284.5000  -33.5000  -0.0549850
285.0000  -33.5000  0.1288000
285.5000  -33.5000  0.2935000
286.0000  -33.5000  0.3721000
286.5000  -33.5000  0.4745001
287.0000  -33.5000  0.4963000
287.5000  -33.5000  0.4419000
288.0000  -33.5000  0.1722000
288.5000  -33.5000  0.2712000
289.0000  -33.5000  0.3120000
289.5000  -33.5000  0.2704000
290.0000  -33.5000  0.2159000
290.5000  -33.5000  0.1187700
291.0000  -33.5000  0.0052100
291.5000  -33.5000  -0.0787980
292.0000  -33.5000  -0.1076900
292.5000  -33.5000  -0.0645180
293.0000  -33.5000  0.0014100
293.5000  -33.5000  0.0662700
294.0000  -33.5000  0.1723000
294.5000  -33.5000  0.2578000
295.0000  -33.5000  0.3500000
295.5000  -33.5000  0.4429000
296.0000  -33.5000  0.4799000
296.5000  -33.5000  0.4443000
297.0000  -33.5000  0.4063000
297.5000  -33.5000  0.3658000
298.0000  -33.5000  0.2987000
298.5000  -33.5000  0.2405000
299.0000  -33.5000  0.1874000
299.5000  -33.5000  0.1350000
300.0000  -33.5000  0.0838500
300.5000  -33.5000  0.0489700
301.0000  -33.5000  0.0144830
301.5000  -33.5000  -0.0210000
302.0000  -33.5000  -0.0554500
302.5000  -33.5000  -0.0695800
303.0000  -33.5000  -0.0823400
303.5000  -33.5000  -0.0789600
304.0000  -33.5000  -0.0740100
304.5000  -33.5000  -0.0741800
305.0000  -33.5000  -0.0680900
305.5000  -33.5000  -0.0591800
306.0000  -33.5000  -0.0510000
306.5000  -33.5000  -0.0438600
307.0000  -33.5000  -0.0368500
307.5000  -33.5000  -0.0293900
308.0000  -33.5000  -0.0290200
308.5000  -33.5000  -0.0269900
309.0000  -33.5000  -0.0248900
309.5000  -33.5000  -0.0227900
310.0000  -33.5000  -0.0206900
310.5000  -33.5000  -0.0190900
311.0000  -33.5000  -0.0186500
311.5000  -33.5000  -0.0168300
312.0000  -33.5000  -0.0144560
312.5000  -33.5000  -0.0121490
313.0000  -33.5000  -0.0099180
313.5000  -33.5000  -0.0072570
314.0000  -33.5000  -0.0048420
314.5000  -33.5000  -0.0038990
315.0000  -33.5000  -0.0042830
315.5000  -33.5000  -0.0042570
316.0000  -33.5000  -0.0042170
316.5000  -33.5000  -0.0036180
317.0000  -33.5000  -0.0027080
317.5000  -33.5000  -0.0018144
318.0000  -33.5000  -0.0010486
318.5000  -33.5000  -0.0010499
319.0000  -33.5000  -0.0023239
319.5000  -33.5000  -0.0021960
320.0000  -33.5000  -0.0021110
320.5000  -33.5000  -0.0020580
321.0000  -33.5000  -0.0020500
321.5000  -33.5000  -0.0020810
322.0000  -33.5000  -0.0006240
322.5000  -33.5000  0.0000403
323.0000  -33.5000  0.0003504
323.5000  -33.5000  0.0006141
324.0000  -33.5000  0.0008554
324.5000  -33.5000  0.0006630
325.0000  -33.5000  0.0002703
325.5000  -33.5000  -0.0003963
326.0000  -33.5000  -0.0010701
326.5000  -33.5000  -0.0016083
327.0000  -33.5000  -0.0022020
327.5000  -33.5000  -0.0027170
328.0000  -33.5000  -0.0033530
328.5000  -33.5000  -0.0040040
329.0000  -33.5000  -0.0046520
329.5000  -33.5000  -0.0053590
330.0000  -33.5000  -0.0062580
330.5000  -33.5000  -0.0074490
331.0000  -33.5000  -0.0085610
331.5000  -33.5000  -0.0096870
332.0000  -33.5000  -0.0107900
332.5000  -33.5000  -0.0127400
333.0000  -33.5000  -0.0146800
333.5000  -33.5000  -0.0183000
334.0000  -33.5000  -0.0227400
334.5000  -33.5000  -0.0271100
335.0000  -33.5000  -0.0301100
335.5000  -33.5000  -0.0323500
336.0000  -33.5000  -0.0323800
336.5000  -33.5000  -0.0308500
337.0000  -33.5000  -0.0240200
337.5000  -33.5000  -0.0172900
338.0000  -33.5000  -0.0105160
338.5000  -33.5000  0.0108100
339.0000  -33.5000  0.0516500
339.5000  -33.5000  0.0542800
340.0000  -33.5000  0.0584700
340.5000  -33.5000  0.0611900
341.0000  -33.5000  0.0225837
341.5000  -33.5000  -0.0897600
342.0000  -33.5000  -0.2015000
342.5000  -33.5000  -0.3035000
343.0000  -33.5000  -0.3733000
343.5000  -33.5000  -0.3562000
344.0000  -33.5000  -0.3296000
344.5000  -33.5000  -0.3040000
345.0000  -33.5000  -0.2608000
345.5000  -33.5000  -0.1713000
346.0000  -33.5000  -0.1460000
346.5000  -33.5000  -0.1267000
347.0000  -33.5000  -0.1057100
347.5000  -33.5000  -0.0922700
348.0000  -33.5000  -0.0909600
348.5000  -33.5000  -0.0904500
349.0000  -33.5000  -0.0890600
349.5000  -33.5000  -0.0859000
350.0000  -33.5000  -0.0820700
350.5000  -33.5000  -0.0718600
351.0000  -33.5000  -0.0657500
351.5000  -33.5000  -0.0597100
352.0000  -33.5000  -0.0536000
352.5000  -33.5000  -0.0474600
353.0000  -33.5000  -0.0413900
353.5000  -33.5000  -0.0386200
354.0000  -33.5000  -0.0342800
354.5000  -33.5000  -0.0296800
355.0000  -33.5000  -0.0251800
355.5000  -33.5000  -0.0211900
356.0000  -33.5000  -0.0181900
356.5000  -33.5000  -0.0153500
357.0000  -33.5000  -0.0125270
357.5000  -33.5000  -0.0097780
358.0000  -33.5000  -0.0079970
358.5000  -33.5000  -0.0067530
359.0000  -33.5000  -0.0056700
359.5000  -33.5000  -0.0044428
360.0000  -33.5000  -0.0037700
0.0000  -33.0000  -0.0028400
0.5000  -33.0000  -0.0035970
1.0000  -33.0000  -0.0042960
1.5000  -33.0000  -0.0043000
2.0000  -33.0000  -0.0038450
2.5000  -33.0000  -0.0033610
3.0000  -33.0000  -0.0032420
3.5000  -33.0000  -0.0031690
4.0000  -33.0000  -0.0031320
4.5000  -33.0000  -0.0031240
5.0000  -33.0000  -0.0031310
5.5000  -33.0000  -0.0031420
6.0000  -33.0000  -0.0031490
6.5000  -33.0000  -0.0032460
7.0000  -33.0000  -0.0033500
7.5000  -33.0000  -0.0034640
8.0000  -33.0000  -0.0035740
8.5000  -33.0000  -0.0035180
9.0000  -33.0000  -0.0035150
9.5000  -33.0000  -0.0034990
10.0000  -33.0000  -0.0034750
10.5000  -33.0000  -0.0034600
11.0000  -33.0000  -0.0035280
11.5000  -33.0000  -0.0060920
12.0000  -33.0000  -0.0104690
12.5000  -33.0000  -0.0145900
13.0000  -33.0000  -0.0185900
13.5000  -33.0000  -0.0261500
14.0000  -33.0000  -0.0377400
14.5000  -33.0000  -0.0507700
15.0000  -33.0000  -0.0638300
15.5000  -33.0000  -0.0794300
16.0000  -33.0000  -0.0953200
16.5000  -33.0000  -0.1133000
17.0000  -33.0000  -0.1333000
17.5000  -33.0000  -0.1525000
18.0000  -33.0000  -0.1531000
18.5000  -33.0000  -0.1483000
19.0000  -33.0000  -0.1355000
19.5000  -33.0000  -0.0918400
20.0000  -33.0000  -0.0442300
20.5000  -33.0000  0.0022800
21.0000  -33.0000  0.0349490
21.5000  -33.0000  0.0634900
22.0000  -33.0000  0.0891600
22.5000  -33.0000  0.1113300
23.0000  -33.0000  0.1253000
23.5000  -33.0000  0.1406000
24.0000  -33.0000  0.1530000
24.5000  -33.0000  0.1637000
25.0000  -33.0000  0.1669000
25.5000  -33.0000  0.1578000
26.0000  -33.0000  0.1418000
26.5000  -33.0000  0.1224000
27.0000  -33.0000  0.1020500
27.5000  -33.0000  0.0790500
28.0000  -33.0000  0.0477400
28.5000  -33.0000  0.0362200
29.0000  -33.0000  0.0220600
29.5000  -33.0000  0.0069470
30.0000  -33.0000  -0.0064600
30.5000  -33.0000  -0.0062700
31.0000  -33.0000  -0.0058050
31.5000  -33.0000  -0.0054550
32.0000  -33.0000  -0.0053470
32.5000  -33.0000  -0.0055810
33.0000  -33.0000  -0.0058570
33.5000  -33.0000  -0.0057530
34.0000  -33.0000  -0.0045530
34.5000  -33.0000  -0.0041630
35.0000  -33.0000  -0.0023820
35.5000  -33.0000  -0.0014460
36.0000  -33.0000  -0.0007918
36.5000  -33.0000  -0.0001686
37.0000  -33.0000  0.0001773
37.5000  -33.0000  0.0006207
38.0000  -33.0000  0.0010603
38.5000  -33.0000  0.0014830
39.0000  -33.0000  0.0025450
39.5000  -33.0000  0.0027300
40.0000  -33.0000  0.0026110
40.5000  -33.0000  0.0024880
41.0000  -33.0000  0.0023780
41.5000  -33.0000  0.0022680
42.0000  -33.0000  0.0022650
42.5000  -33.0000  0.0023400
43.0000  -33.0000  0.0017350
43.5000  -33.0000  -0.0001163
44.0000  -33.0000  -0.0020910
44.5000  -33.0000  -0.0037520
45.0000  -33.0000  -0.0045550
45.5000  -33.0000  -0.0038960
46.0000  -33.0000  -0.0039650
46.5000  -33.0000  -0.0051670
47.0000  -33.0000  -0.0087140
47.5000  -33.0000  -0.0127800
48.0000  -33.0000  -0.0168800
48.5000  -33.0000  -0.0201800
49.0000  -33.0000  -0.0224800
49.5000  -33.0000  -0.0219500
50.0000  -33.0000  -0.0217700
50.5000  -33.0000  -0.0222300
51.0000  -33.0000  -0.0181900
51.5000  -33.0000  -0.0105230
52.0000  -33.0000  0.0026370
52.5000  -33.0000  0.0121610
53.0000  -33.0000  0.0210900
53.5000  -33.0000  0.0245300
54.0000  -33.0000  0.0249300
54.5000  -33.0000  0.0174310
55.0000  -33.0000  -0.0040500
55.5000  -33.0000  -0.0409400
56.0000  -33.0000  -0.0772400
56.5000  -33.0000  -0.1072000
57.0000  -33.0000  -0.1085000
57.5000  -33.0000  -0.1085000
58.0000  -33.0000  -0.0959700
58.5000  -33.0000  -0.0810500
59.0000  -33.0000  -0.0705500
59.5000  -33.0000  -0.0644700
60.0000  -33.0000  -0.0578800
60.5000  -33.0000  -0.0491500
61.0000  -33.0000  -0.0411500
61.5000  -33.0000  -0.0355500
62.0000  -33.0000  -0.0328200
62.5000  -33.0000  -0.0324400
63.0000  -33.0000  -0.0301900
63.5000  -33.0000  -0.0278300
64.0000  -33.0000  -0.0255700
64.5000  -33.0000  -0.0235600
65.0000  -33.0000  -0.0226200
65.5000  -33.0000  -0.0211500
66.0000  -33.0000  -0.0200700
66.5000  -33.0000  -0.0189000
67.0000  -33.0000  -0.0185000
67.5000  -33.0000  -0.0181900
68.0000  -33.0000  -0.0177600
68.5000  -33.0000  -0.0173300
69.0000  -33.0000  -0.0169300
69.5000  -33.0000  -0.0169600
70.0000  -33.0000  -0.0171900
70.5000  -33.0000  -0.0174600
71.0000  -33.0000  -0.0189100
71.5000  -33.0000  -0.0210800
72.0000  -33.0000  -0.0259000
72.5000  -33.0000  -0.0318000
73.0000  -33.0000  -0.0389900
73.5000  -33.0000  -0.0477200
74.0000  -33.0000  -0.0551400
74.5000  -33.0000  -0.0667000
75.0000  -33.0000  -0.0841100
75.5000  -33.0000  -0.1041400
76.0000  -33.0000  -0.1237000
76.5000  -33.0000  -0.1404000
77.0000  -33.0000  -0.1625000
77.5000  -33.0000  -0.1839000
78.0000  -33.0000  -0.2011000
78.5000  -33.0000  -0.2176000
79.0000  -33.0000  -0.2197000
79.5000  -33.0000  -0.2101000
80.0000  -33.0000  -0.2026000
80.5000  -33.0000  -0.2031000
81.0000  -33.0000  -0.1934000
81.5000  -33.0000  -0.1765000
82.0000  -33.0000  -0.1599000
82.5000  -33.0000  -0.1503000
83.0000  -33.0000  -0.1480000
83.5000  -33.0000  -0.1362000
84.0000  -33.0000  -0.1218000
84.5000  -33.0000  -0.1092300
85.0000  -33.0000  -0.0978500
85.5000  -33.0000  -0.0940600
86.0000  -33.0000  -0.0944400
86.5000  -33.0000  -0.0931700
87.0000  -33.0000  -0.0888800
87.5000  -33.0000  -0.0839700
88.0000  -33.0000  -0.0814900
88.5000  -33.0000  -0.0807600
89.0000  -33.0000  -0.0798900
89.5000  -33.0000  -0.0790900
90.0000  -33.0000  -0.0783100
90.5000  -33.0000  -0.0806600
91.0000  -33.0000  -0.0830800
91.5000  -33.0000  -0.0845100
92.0000  -33.0000  -0.0863100
92.5000  -33.0000  -0.0882100
93.0000  -33.0000  -0.0900500
93.5000  -33.0000  -0.0914100
94.0000  -33.0000  -0.0924400
94.5000  -33.0000  -0.0924700
95.0000  -33.0000  -0.0927200
95.5000  -33.0000  -0.0933700
96.0000  -33.0000  -0.0937600
96.5000  -33.0000  -0.0971800
97.0000  -33.0000  -0.1024200
97.5000  -33.0000  -0.1056000
98.0000  -33.0000  -0.1089000
98.5000  -33.0000  -0.1119000
99.0000  -33.0000  -0.1152000
99.5000  -33.0000  -0.1169000
100.0000  -33.0000  -0.1189000
100.5000  -33.0000  -0.1209000
101.0000  -33.0000  -0.1222000
101.5000  -33.0000  -0.1195000
102.0000  -33.0000  -0.1174000
102.5000  -33.0000  -0.1167000
103.0000  -33.0000  -0.1157000
103.5000  -33.0000  -0.1137000
104.0000  -33.0000  -0.1111000
104.5000  -33.0000  -0.1061000
105.0000  -33.0000  -0.1010700
105.5000  -33.0000  -0.0941600
106.0000  -33.0000  -0.0886400
106.5000  -33.0000  -0.0859400
107.0000  -33.0000  -0.0831100
107.5000  -33.0000  -0.0777500
108.0000  -33.0000  -0.0718800
108.5000  -33.0000  -0.0662000
109.0000  -33.0000  -0.0615500
109.5000  -33.0000  -0.0568400
110.0000  -33.0000  -0.0530600
110.5000  -33.0000  -0.0491700
111.0000  -33.0000  -0.0485300
111.5000  -33.0000  -0.0403200
112.0000  -33.0000  -0.0277500
112.5000  -33.0000  -0.0153600
113.0000  -33.0000  -0.0187300
