# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1690.0
# Lon    Lat    Value(%)
240.5000  -58.0000  -0.0789600
241.0000  -58.0000  -0.0830200
241.5000  -58.0000  -0.0870400
242.0000  -58.0000  -0.0910400
242.5000  -58.0000  -0.0949400
243.0000  -58.0000  -0.0985200
243.5000  -58.0000  -0.1008000
244.0000  -58.0000  -0.1036000
244.5000  -58.0000  -0.1056000
245.0000  -58.0000  -0.1084000
245.5000  -58.0000  -0.1104000
246.0000  -58.0000  -0.1134000
246.5000  -58.0000  -0.1162000
247.0000  -58.0000  -0.1182000
247.5000  -58.0000  -0.1210000
248.0000  -58.0000  -0.1234000
248.5000  -58.0000  -0.1252000
249.0000  -58.0000  -0.1284000
249.5000  -58.0000  -0.1334000
250.0000  -58.0000  -0.1376000
250.5000  -58.0000  -0.1426000
251.0000  -58.0000  -0.1468000
251.5000  -58.0000  -0.1518000
252.0000  -58.0000  -0.1566000
252.5000  -58.0000  -0.1600000
253.0000  -58.0000  -0.1614000
253.5000  -58.0000  -0.1662000
254.0000  -58.0000  -0.1708000
254.5000  -58.0000  -0.1754000
255.0000  -58.0000  -0.1808000
255.5000  -58.0000  -0.1858000
256.0000  -58.0000  -0.1910000
256.5000  -58.0000  -0.1960000
257.0000  -58.0000  -0.2020000
257.5000  -58.0000  -0.2074000
258.0000  -58.0000  -0.2114000
258.5000  -58.0000  -0.2154000
259.0000  -58.0000  -0.2204000
259.5000  -58.0000  -0.2236000
260.0000  -58.0000  -0.2250000
260.5000  -58.0000  -0.2260000
261.0000  -58.0000  -0.2260000
261.5000  -58.0000  -0.2266000
262.0000  -58.0000  -0.2272000
262.5000  -58.0000  -0.2272000
263.0000  -58.0000  -0.2270000
263.5000  -58.0000  -0.2270000
264.0000  -58.0000  -0.2260000
264.5000  -58.0000  -0.2236000
265.0000  -58.0000  -0.2202000
265.5000  -58.0000  -0.2162000
266.0000  -58.0000  -0.2132000
266.5000  -58.0000  -0.2088000
267.0000  -58.0000  -0.2026000
267.5000  -58.0000  -0.1956000
268.0000  -58.0000  -0.1886000
268.5000  -58.0000  -0.1816000
269.0000  -58.0000  -0.1746000
269.5000  -58.0000  -0.1676000
270.0000  -58.0000  -0.1582000
270.5000  -58.0000  -0.1426000
271.0000  -58.0000  -0.1258000
271.5000  -58.0000  -0.1162000
272.0000  -58.0000  -0.1082000
272.5000  -58.0000  -0.1019600
273.0000  -58.0000  -0.0952800
273.5000  -58.0000  -0.0885200
274.0000  -58.0000  -0.0811800
274.5000  -58.0000  -0.0736800
275.0000  -58.0000  -0.0661600
275.5000  -58.0000  -0.0614400
276.0000  -58.0000  -0.0591200
276.5000  -58.0000  -0.0549600
277.0000  -58.0000  -0.0501000
277.5000  -58.0000  -0.0452000
278.0000  -58.0000  -0.0402400
278.5000  -58.0000  -0.0350800
279.0000  -58.0000  -0.0230600
279.5000  -58.0000  -0.0046040
280.0000  -58.0000  0.0162260
280.5000  -58.0000  0.0401000
281.0000  -58.0000  0.0676600
281.5000  -58.0000  0.0951800
282.0000  -58.0000  0.1208200
282.5000  -58.0000  0.1400000
283.0000  -58.0000  0.1586000
283.5000  -58.0000  0.1778000
284.0000  -58.0000  0.1970000
284.5000  -58.0000  0.2158000
285.0000  -58.0000  0.2348000
285.5000  -58.0000  0.2530000
286.0000  -58.0000  0.2720000
286.5000  -58.0000  0.2902000
287.0000  -58.0000  0.3036000
287.5000  -58.0000  0.3180000
288.0000  -58.0000  0.3250000
288.5000  -58.0000  0.3262000
289.0000  -58.0000  0.3282000
289.5000  -58.0000  0.3302000
290.0000  -58.0000  0.3318000
290.5000  -58.0000  0.3336000
291.0000  -58.0000  0.3336000
291.5000  -58.0000  0.3310000
292.0000  -58.0000  0.3288000
292.5000  -58.0000  0.3234000
293.0000  -58.0000  0.3164000
293.5000  -58.0000  0.3104000
294.0000  -58.0000  0.3048000
294.5000  -58.0000  0.2982000
295.0000  -58.0000  0.2928000
295.5000  -58.0000  0.2924000
296.0000  -58.0000  0.2934000
296.5000  -58.0000  0.2936000
297.0000  -58.0000  0.2938000
297.5000  -58.0000  0.2948000
298.0000  -58.0000  0.2950000
298.5000  -58.0000  0.2924000
299.0000  -58.0000  0.3014000
299.5000  -58.0000  0.3104000
300.0000  -58.0000  0.3188000
300.5000  -58.0000  0.3276000
301.0000  -58.0000  0.3354000
301.5000  -58.0000  0.3440000
302.0000  -58.0000  0.3502000
302.5000  -58.0000  0.3530000
303.0000  -58.0000  0.3538000
303.5000  -58.0000  0.3534000
304.0000  -58.0000  0.3502000
304.5000  -58.0000  0.3464000
305.0000  -58.0000  0.3422000
305.5000  -58.0000  0.3382000
306.0000  -58.0000  0.3342000
306.5000  -58.0000  0.3300000
307.0000  -58.0000  0.3250000
307.5000  -58.0000  0.3156000
308.0000  -58.0000  0.3036000
308.5000  -58.0000  0.2954000
309.0000  -58.0000  0.2844000
309.5000  -58.0000  0.2732000
310.0000  -58.0000  0.2622000
310.5000  -58.0000  0.2518000
311.0000  -58.0000  0.2452000
311.5000  -58.0000  0.2392000
312.0000  -58.0000  0.2332000
312.5000  -58.0000  0.2150000
313.0000  -58.0000  0.1958000
313.5000  -58.0000  0.1730000
314.0000  -58.0000  0.1526000
314.5000  -58.0000  0.1374000
315.0000  -58.0000  0.1226000
315.5000  -58.0000  0.1082000
316.0000  -58.0000  0.0936000
316.5000  -58.0000  0.0742200
317.0000  -58.0000  0.0455800
317.5000  -58.0000  0.0143880
318.0000  -58.0000  -0.0174120
318.5000  -58.0000  -0.0504400
319.0000  -58.0000  -0.0927200
319.5000  -58.0000  -0.1330000
320.0000  -58.0000  -0.1714000
320.5000  -58.0000  -0.1992000
321.0000  -58.0000  -0.2248000
321.5000  -58.0000  -0.2488000
322.0000  -58.0000  -0.2726000
322.5000  -58.0000  -0.2964000
323.0000  -58.0000  -0.3202000
323.5000  -58.0000  -0.3364000
324.0000  -58.0000  -0.3438000
324.5000  -58.0000  -0.3512000
325.0000  -58.0000  -0.3736000
325.5000  -58.0000  -0.3648000
326.0000  -58.0000  -0.3472000
326.5000  -58.0000  -0.3286000
327.0000  -58.0000  -0.3092000
327.5000  -58.0000  -0.2896000
328.0000  -58.0000  -0.2652000
328.5000  -58.0000  -0.2250000
329.0000  -58.0000  -0.1746000
329.5000  -58.0000  -0.1242000
330.0000  -58.0000  -0.0802800
330.5000  -58.0000  -0.0590400
331.0000  -58.0000  -0.0398000
331.5000  -58.0000  -0.0204600
332.0000  -58.0000  -0.0012600
332.5000  -58.0000  0.0175920
333.0000  -58.0000  0.0349200
333.5000  -58.0000  0.0522800
334.0000  -58.0000  0.0649800
334.5000  -58.0000  0.0682600
335.0000  -58.0000  0.0626400
335.5000  -58.0000  0.0533400
336.0000  -58.0000  0.0434400
336.5000  -58.0000  0.0334400
337.0000  -58.0000  0.0203800
337.5000  -58.0000  0.0080800
338.0000  -58.0000  -0.0035320
338.5000  -58.0000  -0.0203400
339.0000  -58.0000  -0.0444400
339.5000  -58.0000  -0.0684000
340.0000  -58.0000  -0.0896400
340.5000  -58.0000  -0.1062000
341.0000  -58.0000  -0.1224000
341.5000  -58.0000  -0.1344000
342.0000  -58.0000  -0.1442000
342.5000  -58.0000  -0.1540000
343.0000  -58.0000  -0.1632000
343.5000  -58.0000  -0.1702000
344.0000  -58.0000  -0.1760000
344.5000  -58.0000  -0.1746000
345.0000  -58.0000  -0.1672000
345.5000  -58.0000  -0.1582000
346.0000  -58.0000  -0.1498000
346.5000  -58.0000  -0.1416000
347.0000  -58.0000  -0.1334000
347.5000  -58.0000  -0.1110000
348.0000  -58.0000  -0.0774400
348.5000  -58.0000  -0.0419800
349.0000  -58.0000  -0.0066600
349.5000  -58.0000  0.0285800
350.0000  -58.0000  0.0607000
350.5000  -58.0000  0.0867800
351.0000  -58.0000  0.1182000
351.5000  -58.0000  0.1508000
352.0000  -58.0000  0.1836000
352.5000  -58.0000  0.2164000
353.0000  -58.0000  0.2486000
353.5000  -58.0000  0.2806000
354.0000  -58.0000  0.3126000
354.5000  -58.0000  0.3420000
355.0000  -58.0000  0.3622000
355.5000  -58.0000  0.3762000
356.0000  -58.0000  0.3902000
356.5000  -58.0000  0.4042000
357.0000  -58.0000  0.4174000
357.5000  -58.0000  0.4298000
358.0000  -58.0000  0.4418000
358.5000  -58.0000  0.4538000
359.0000  -58.0000  0.4632000
359.5000  -58.0000  0.4720787
360.0000  -58.0000  0.4784000
0.0000  -57.5000  0.4844000
0.5000  -57.5000  0.4924000
1.0000  -57.5000  0.5004000
1.5000  -57.5000  0.5067999
2.0000  -57.5000  0.5112000
2.5000  -57.5000  0.5160000
3.0000  -57.5000  0.5200000
3.5000  -57.5000  0.5224000
4.0000  -57.5000  0.5135999
4.5000  -57.5000  0.5008000
5.0000  -57.5000  0.4872000
5.5000  -57.5000  0.4736000
6.0000  -57.5000  0.4600000
6.5000  -57.5000  0.4434000
7.0000  -57.5000  0.4278000
7.5000  -57.5000  0.4124000
8.0000  -57.5000  0.3862000
8.5000  -57.5000  0.3576000
9.0000  -57.5000  0.3284000
9.5000  -57.5000  0.2982000
10.0000  -57.5000  0.2688000
10.5000  -57.5000  0.2386000
11.0000  -57.5000  0.2082000
11.5000  -57.5000  0.1836000
12.0000  -57.5000  0.1616000
12.5000  -57.5000  0.1396000
13.0000  -57.5000  0.1179400
13.5000  -57.5000  0.0964200
14.0000  -57.5000  0.0751400
14.5000  -57.5000  0.0539400
15.0000  -57.5000  0.0325980
15.5000  -57.5000  0.0171280
16.0000  -57.5000  0.0105670
16.5000  -57.5000  0.0036180
17.0000  -57.5000  -0.0034312
17.5000  -57.5000  -0.0101720
18.0000  -57.5000  -0.0168400
18.5000  -57.5000  -0.0234600
19.0000  -57.5000  -0.0289200
19.5000  -57.5000  -0.0272800
20.0000  -57.5000  -0.0259600
20.5000  -57.5000  -0.0247200
21.0000  -57.5000  -0.0233800
21.5000  -57.5000  -0.0223400
22.0000  -57.5000  -0.0219600
22.5000  -57.5000  -0.0216600
23.0000  -57.5000  -0.0219000
23.5000  -57.5000  -0.0218800
24.0000  -57.5000  -0.0250600
24.5000  -57.5000  -0.0203800
25.0000  -57.5000  -0.0142960
25.5000  -57.5000  -0.0075800
26.0000  -57.5000  -0.0008880
26.5000  -57.5000  0.0050520
27.0000  -57.5000  0.0078800
27.5000  -57.5000  0.0116040
28.0000  -57.5000  0.0154000
28.5000  -57.5000  0.0193800
29.0000  -57.5000  0.0224600
29.5000  -57.5000  0.0250800
30.0000  -57.5000  0.0221000
30.5000  -57.5000  0.0229800
31.0000  -57.5000  0.0285200
31.5000  -57.5000  0.0365400
32.0000  -57.5000  0.0338400
32.5000  -57.5000  0.0288200
33.0000  -57.5000  0.0240600
33.5000  -57.5000  0.0203800
34.0000  -57.5000  0.0175800
34.5000  -57.5000  0.0193400
35.0000  -57.5000  0.0194800
35.5000  -57.5000  0.0152840
36.0000  -57.5000  0.0110160
36.5000  -57.5000  0.0066720
37.0000  -57.5000  0.0000160
37.5000  -57.5000  -0.0072000
38.0000  -57.5000  -0.0146000
38.5000  -57.5000  -0.0228240
39.0000  -57.5000  -0.0310080
39.5000  -57.5000  -0.0381560
40.0000  -57.5000  -0.0442000
40.5000  -57.5000  -0.0503400
41.0000  -57.5000  -0.0565600
41.5000  -57.5000  -0.0632000
42.0000  -57.5000  -0.0717000
42.5000  -57.5000  -0.0801800
43.0000  -57.5000  -0.0887200
43.5000  -57.5000  -0.0935200
44.0000  -57.5000  -0.0988000
44.5000  -57.5000  -0.1035000
45.0000  -57.5000  -0.1090000
45.5000  -57.5000  -0.1137200
46.0000  -57.5000  -0.1200600
46.5000  -57.5000  -0.1280000
47.0000  -57.5000  -0.1320000
47.5000  -57.5000  -0.1340000
48.0000  -57.5000  -0.1358000
48.5000  -57.5000  -0.1386000
49.0000  -57.5000  -0.1404000
49.5000  -57.5000  -0.1408000
50.0000  -57.5000  -0.1418000
50.5000  -57.5000  -0.1458000
51.0000  -57.5000  -0.1462000
51.5000  -57.5000  -0.1498000
52.0000  -57.5000  -0.1494000
52.5000  -57.5000  -0.1480000
53.0000  -57.5000  -0.1464000
53.5000  -57.5000  -0.1476000
54.0000  -57.5000  -0.1584000
54.5000  -57.5000  -0.1692000
55.0000  -57.5000  -0.1808000
55.5000  -57.5000  -0.1920000
56.0000  -57.5000  -0.2014000
56.5000  -57.5000  -0.2086000
57.0000  -57.5000  -0.2118000
57.5000  -57.5000  -0.2250000
58.0000  -57.5000  -0.2392000
58.5000  -57.5000  -0.2542000
59.0000  -57.5000  -0.2692000
59.5000  -57.5000  -0.2844000
60.0000  -57.5000  -0.2978000
60.5000  -57.5000  -0.3064000
61.0000  -57.5000  -0.3134000
61.5000  -57.5000  -0.3172000
62.0000  -57.5000  -0.3158000
62.5000  -57.5000  -0.3144000
63.0000  -57.5000  -0.3150000
63.5000  -57.5000  -0.3152000
64.0000  -57.5000  -0.3146000
64.5000  -57.5000  -0.3122000
65.0000  -57.5000  -0.3106000
65.5000  -57.5000  -0.3018000
66.0000  -57.5000  -0.2856000
66.5000  -57.5000  -0.2634000
67.0000  -57.5000  -0.2404000
67.5000  -57.5000  -0.2146000
68.0000  -57.5000  -0.1810000
68.5000  -57.5000  -0.1510000
69.0000  -57.5000  -0.1388000
69.5000  -57.5000  -0.1268000
70.0000  -57.5000  -0.1140000
70.5000  -57.5000  -0.0993000
71.0000  -57.5000  -0.0796000
71.5000  -57.5000  -0.0571200
72.0000  -57.5000  -0.0406600
72.5000  -57.5000  -0.0390600
73.0000  -57.5000  -0.0374600
73.5000  -57.5000  -0.0355200
74.0000  -57.5000  -0.0334000
74.5000  -57.5000  -0.0311800
75.0000  -57.5000  -0.0247000
75.5000  -57.5000  -0.0177000
76.0000  -57.5000  -0.0101184
76.5000  -57.5000  -0.0020280
77.0000  -57.5000  0.0069800
77.5000  -57.5000  0.0141600
78.0000  -57.5000  0.0203400
78.5000  -57.5000  0.0252600
79.0000  -57.5000  0.0265800
79.5000  -57.5000  0.0239800
80.0000  -57.5000  0.0214800
80.5000  -57.5000  0.0189200
81.0000  -57.5000  0.0160800
81.5000  -57.5000  0.0127400
82.0000  -57.5000  0.0092200
82.5000  -57.5000  0.0057200
83.0000  -57.5000  0.0020000
83.5000  -57.5000  -0.0031440
84.0000  -57.5000  -0.0096600
84.5000  -57.5000  -0.0163480
85.0000  -57.5000  -0.0231000
85.5000  -57.5000  -0.0315400
86.0000  -57.5000  -0.0399400
86.5000  -57.5000  -0.0482600
87.0000  -57.5000  -0.0565200
87.5000  -57.5000  -0.0640200
88.0000  -57.5000  -0.0700000
88.5000  -57.5000  -0.0763600
89.0000  -57.5000  -0.0783400
89.5000  -57.5000  -0.0783800
90.0000  -57.5000  -0.0786800
90.5000  -57.5000  -0.0789000
91.0000  -57.5000  -0.0791000
91.5000  -57.5000  -0.0792200
92.0000  -57.5000  -0.0793200
92.5000  -57.5000  -0.0790400
93.0000  -57.5000  -0.0799600
93.5000  -57.5000  -0.0816600
94.0000  -57.5000  -0.0820600
94.5000  -57.5000  -0.0825000
95.0000  -57.5000  -0.0727000
95.5000  -57.5000  -0.0628800
96.0000  -57.5000  -0.0530600
96.5000  -57.5000  -0.0433400
97.0000  -57.5000  -0.0336000
97.5000  -57.5000  -0.0206000
98.0000  -57.5000  -0.0066980
98.5000  -57.5000  0.0067060
99.0000  -57.5000  0.0185200
99.5000  -57.5000  0.0298400
100.0000  -57.5000  0.0410800
100.5000  -57.5000  0.0499800
101.0000  -57.5000  0.0592000
101.5000  -57.5000  0.0684400
102.0000  -57.5000  0.0777400
102.5000  -57.5000  0.0867800
103.0000  -57.5000  0.0851000
103.5000  -57.5000  0.0878800
104.0000  -57.5000  0.0836600
104.5000  -57.5000  0.0789200
105.0000  -57.5000  0.0787600
105.5000  -57.5000  0.0792400
106.0000  -57.5000  0.0801000
106.5000  -57.5000  0.0821800
107.0000  -57.5000  0.0842800
107.5000  -57.5000  0.0861800
108.0000  -57.5000  0.0910800
108.5000  -57.5000  0.0956800
109.0000  -57.5000  0.1013400
109.5000  -57.5000  0.1059200
110.0000  -57.5000  0.1105200
110.5000  -57.5000  0.1151400
111.0000  -57.5000  0.1155800
111.5000  -57.5000  0.1148200
112.0000  -57.5000  0.1149200
112.5000  -57.5000  0.1159200
113.0000  -57.5000  0.1192000
113.5000  -57.5000  0.1224000
114.0000  -57.5000  0.1262000
114.5000  -57.5000  0.1290000
115.0000  -57.5000  0.1288000
115.5000  -57.5000  0.1320000
116.0000  -57.5000  0.1354000
116.5000  -57.5000  0.1380000
117.0000  -57.5000  0.1402000
117.5000  -57.5000  0.1430000
118.0000  -57.5000  0.1482000
118.5000  -57.5000  0.1526000
119.0000  -57.5000  0.1574000
119.5000  -57.5000  0.1616000
120.0000  -57.5000  0.1646000
120.5000  -57.5000  0.1674000
121.0000  -57.5000  0.1694000
121.5000  -57.5000  0.1726000
122.0000  -57.5000  0.1766000
122.5000  -57.5000  0.1776000
123.0000  -57.5000  0.1788000
123.5000  -57.5000  0.1818000
124.0000  -57.5000  0.1848000
124.5000  -57.5000  0.1878000
125.0000  -57.5000  0.1904000
125.5000  -57.5000  0.1930000
126.0000  -57.5000  0.1984000
126.5000  -57.5000  0.2018000
127.0000  -57.5000  0.2050000
127.5000  -57.5000  0.2048000
128.0000  -57.5000  0.2030000
128.5000  -57.5000  0.1996000
129.0000  -57.5000  0.1948000
129.5000  -57.5000  0.1910000
130.0000  -57.5000  0.1864000
130.5000  -57.5000  0.1818000
131.0000  -57.5000  0.1712000
131.5000  -57.5000  0.1618000
132.0000  -57.5000  0.1520000
132.5000  -57.5000  0.1320000
133.0000  -57.5000  0.1112000
133.5000  -57.5000  0.0895600
134.0000  -57.5000  0.0676000
134.5000  -57.5000  0.0504200
135.0000  -57.5000  0.0384600
135.5000  -57.5000  0.0199200
136.0000  -57.5000  0.0012640
136.5000  -57.5000  -0.0174580
137.0000  -57.5000  -0.0367600
137.5000  -57.5000  -0.0576600
138.0000  -57.5000  -0.0794000
138.5000  -57.5000  -0.1080400
139.0000  -57.5000  -0.1350000
139.5000  -57.5000  -0.1610000
140.0000  -57.5000  -0.1870000
140.5000  -57.5000  -0.2108000
141.0000  -57.5000  -0.2274000
141.5000  -57.5000  -0.2430000
142.0000  -57.5000  -0.2570000
142.5000  -57.5000  -0.2610000
143.0000  -57.5000  -0.2640000
143.5000  -57.5000  -0.2672000
144.0000  -57.5000  -0.2704000
144.5000  -57.5000  -0.2726000
145.0000  -57.5000  -0.2598000
145.5000  -57.5000  -0.2436000
146.0000  -57.5000  -0.2280000
146.5000  -57.5000  -0.2132000
147.0000  -57.5000  -0.1974000
147.5000  -57.5000  -0.1822000
148.0000  -57.5000  -0.1636000
148.5000  -57.5000  -0.1446000
149.0000  -57.5000  -0.1238000
149.5000  -57.5000  -0.0945200
150.0000  -57.5000  -0.0559000
150.5000  -57.5000  -0.0172200
151.0000  -57.5000  0.0177140
151.5000  -57.5000  0.0484800
152.0000  -57.5000  0.0777200
152.5000  -57.5000  0.1081200
153.0000  -57.5000  0.1358000
153.5000  -57.5000  0.1658000
154.0000  -57.5000  0.1882000
154.5000  -57.5000  0.2094000
155.0000  -57.5000  0.2306000
155.5000  -57.5000  0.2536000
156.0000  -57.5000  0.2682000
156.5000  -57.5000  0.2876000
157.0000  -57.5000  0.2962000
157.5000  -57.5000  0.3026000
158.0000  -57.5000  0.3122000
158.5000  -57.5000  0.3244000
159.0000  -57.5000  0.3336000
159.5000  -57.5000  0.3426000
160.0000  -57.5000  0.3466000
160.5000  -57.5000  0.3498000
161.0000  -57.5000  0.3500000
161.5000  -57.5000  0.3428000
162.0000  -57.5000  0.3336000
162.5000  -57.5000  0.3240000
163.0000  -57.5000  0.3006000
163.5000  -57.5000  0.2760000
164.0000  -57.5000  0.2522000
164.5000  -57.5000  0.2276000
165.0000  -57.5000  0.2018000
165.5000  -57.5000  0.1746000
166.0000  -57.5000  0.1516000
166.5000  -57.5000  0.1314000
167.0000  -57.5000  0.1098000
167.5000  -57.5000  0.0884800
168.0000  -57.5000  0.0672800
168.5000  -57.5000  0.0466200
169.0000  -57.5000  0.0439800
169.5000  -57.5000  0.0468000
170.0000  -57.5000  0.0491800
170.5000  -57.5000  0.0505200
171.0000  -57.5000  0.0500400
171.5000  -57.5000  0.0474400
172.0000  -57.5000  0.0488600
172.5000  -57.5000  0.0596600
173.0000  -57.5000  0.0734600
173.5000  -57.5000  0.0876200
174.0000  -57.5000  0.1016800
174.5000  -57.5000  0.1158200
175.0000  -57.5000  0.1267600
175.5000  -57.5000  0.1377000
176.0000  -57.5000  0.1540000
176.5000  -57.5000  0.1694000
177.0000  -57.5000  0.1850000
177.5000  -57.5000  0.2002000
178.0000  -57.5000  0.2146000
178.5000  -57.5000  0.2294000
179.0000  -57.5000  0.2340000
179.5000  -57.5000  0.2346000
180.0000  -57.5000  0.2322000
180.5000  -57.5000  0.2306000
181.0000  -57.5000  0.2288000
181.5000  -57.5000  0.2262000
182.0000  -57.5000  0.2204000
182.5000  -57.5000  0.2134000
183.0000  -57.5000  0.2068000
183.5000  -57.5000  0.2010000
184.0000  -57.5000  0.1950000
184.5000  -57.5000  0.1892000
185.0000  -57.5000  0.1834000
185.5000  -57.5000  0.1776000
186.0000  -57.5000  0.1704000
186.5000  -57.5000  0.1624000
187.0000  -57.5000  0.1538000
187.5000  -57.5000  0.1427600
188.0000  -57.5000  0.1316600
188.5000  -57.5000  0.1164000
189.0000  -57.5000  0.1003600
189.5000  -57.5000  0.0842800
190.0000  -57.5000  0.0706940
190.5000  -57.5000  0.0594840
191.0000  -57.5000  0.0486600
191.5000  -57.5000  0.0380200
192.0000  -57.5000  0.0275000
192.5000  -57.5000  0.0170800
193.0000  -57.5000  0.0050800
193.5000  -57.5000  -0.0093160
194.0000  -57.5000  -0.0206200
194.5000  -57.5000  -0.0267600
195.0000  -57.5000  -0.0334800
195.5000  -57.5000  -0.0409400
196.0000  -57.5000  -0.0478600
196.5000  -57.5000  -0.0547800
197.0000  -57.5000  -0.0616800
197.5000  -57.5000  -0.0685000
198.0000  -57.5000  -0.0745000
198.5000  -57.5000  -0.0744800
199.0000  -57.5000  -0.0720400
199.5000  -57.5000  -0.0676600
200.0000  -57.5000  -0.0689600
200.5000  -57.5000  -0.0706800
201.0000  -57.5000  -0.0738000
201.5000  -57.5000  -0.0769000
202.0000  -57.5000  -0.0799200
202.5000  -57.5000  -0.0829600
203.0000  -57.5000  -0.0852000
203.5000  -57.5000  -0.0872800
204.0000  -57.5000  -0.0893000
204.5000  -57.5000  -0.0914000
205.0000  -57.5000  -0.0959800
205.5000  -57.5000  -0.1004200
206.0000  -57.5000  -0.1028000
206.5000  -57.5000  -0.1048000
207.0000  -57.5000  -0.1076000
207.5000  -57.5000  -0.1138000
208.0000  -57.5000  -0.1190000
208.5000  -57.5000  -0.1218000
209.0000  -57.5000  -0.1248000
209.5000  -57.5000  -0.1268000
210.0000  -57.5000  -0.1250000
210.5000  -57.5000  -0.1232000
211.0000  -57.5000  -0.1194000
211.5000  -57.5000  -0.1190000
212.0000  -57.5000  -0.1200000
212.5000  -57.5000  -0.1220000
213.0000  -57.5000  -0.1230000
213.5000  -57.5000  -0.1240000
214.0000  -57.5000  -0.1238000
214.5000  -57.5000  -0.1234000
215.0000  -57.5000  -0.1222000
215.5000  -57.5000  -0.1200000
216.0000  -57.5000  -0.1170000
216.5000  -57.5000  -0.1148000
217.0000  -57.5000  -0.1128000
217.5000  -57.5000  -0.1098000
218.0000  -57.5000  -0.1078000
218.5000  -57.5000  -0.1056000
219.0000  -57.5000  -0.1034000
219.5000  -57.5000  -0.1014000
220.0000  -57.5000  -0.0985600
220.5000  -57.5000  -0.0956800
221.0000  -57.5000  -0.0926600
221.5000  -57.5000  -0.0896600
222.0000  -57.5000  -0.0865800
222.5000  -57.5000  -0.0834800
223.0000  -57.5000  -0.0801600
223.5000  -57.5000  -0.0759600
224.0000  -57.5000  -0.0716400
224.5000  -57.5000  -0.0687600
225.0000  -57.5000  -0.0661400
225.5000  -57.5000  -0.0628200
226.0000  -57.5000  -0.0596600
226.5000  -57.5000  -0.0565000
227.0000  -57.5000  -0.0534200
227.5000  -57.5000  -0.0499600
228.0000  -57.5000  -0.0459400
228.5000  -57.5000  -0.0421200
229.0000  -57.5000  -0.0389400
229.5000  -57.5000  -0.0379200
230.0000  -57.5000  -0.0369800
230.5000  -57.5000  -0.0354600
231.0000  -57.5000  -0.0349800
231.5000  -57.5000  -0.0354600
232.0000  -57.5000  -0.0356200
232.5000  -57.5000  -0.0352200
233.0000  -57.5000  -0.0349200
233.5000  -57.5000  -0.0346200
234.0000  -57.5000  -0.0348400
234.5000  -57.5000  -0.0354400
235.0000  -57.5000  -0.0392400
235.5000  -57.5000  -0.0429800
236.0000  -57.5000  -0.0469200
236.5000  -57.5000  -0.0511200
237.0000  -57.5000  -0.0553200
237.5000  -57.5000  -0.0595400
238.0000  -57.5000  -0.0636400
238.5000  -57.5000  -0.0677800
239.0000  -57.5000  -0.0712800
239.5000  -57.5000  -0.0748000
240.0000  -57.5000  -0.0783000
240.5000  -57.5000  -0.0819600
241.0000  -57.5000  -0.0866400
241.5000  -57.5000  -0.0914400
242.0000  -57.5000  -0.0962400
242.5000  -57.5000  -0.1005200
243.0000  -57.5000  -0.1040000
243.5000  -57.5000  -0.1076000
244.0000  -57.5000  -0.1104000
244.5000  -57.5000  -0.1124000
245.0000  -57.5000  -0.1152000
245.5000  -57.5000  -0.1182000
246.0000  -57.5000  -0.1200000
246.5000  -57.5000  -0.1226000
247.0000  -57.5000  -0.1236000
247.5000  -57.5000  -0.1254000
248.0000  -57.5000  -0.1264000
248.5000  -57.5000  -0.1270000
249.0000  -57.5000  -0.1294000
249.5000  -57.5000  -0.1332000
250.0000  -57.5000  -0.1380000
250.5000  -57.5000  -0.1422000
251.0000  -57.5000  -0.1472000
251.5000  -57.5000  -0.1524000
252.0000  -57.5000  -0.1564000
252.5000  -57.5000  -0.1598000
253.0000  -57.5000  -0.1638000
253.5000  -57.5000  -0.1678000
254.0000  -57.5000  -0.1716000
254.5000  -57.5000  -0.1764000
255.0000  -57.5000  -0.1820000
255.5000  -57.5000  -0.1870000
256.0000  -57.5000  -0.1930000
256.5000  -57.5000  -0.1980000
257.0000  -57.5000  -0.2040000
257.5000  -57.5000  -0.2088000
258.0000  -57.5000  -0.2138000
258.5000  -57.5000  -0.2186000
259.0000  -57.5000  -0.2234000
259.5000  -57.5000  -0.2284000
260.0000  -57.5000  -0.2316000
260.5000  -57.5000  -0.2328000
261.0000  -57.5000  -0.2328000
261.5000  -57.5000  -0.2334000
262.0000  -57.5000  -0.2332000
262.5000  -57.5000  -0.2332000
263.0000  -57.5000  -0.2330000
263.5000  -57.5000  -0.2328000
264.0000  -57.5000  -0.2328000
264.5000  -57.5000  -0.2312000
265.0000  -57.5000  -0.2288000
265.5000  -57.5000  -0.2252000
266.0000  -57.5000  -0.2204000
266.5000  -57.5000  -0.2160000
267.0000  -57.5000  -0.2106000
267.5000  -57.5000  -0.2026000
268.0000  -57.5000  -0.1956000
268.5000  -57.5000  -0.1886000
269.0000  -57.5000  -0.1816000
269.5000  -57.5000  -0.1748000
270.0000  -57.5000  -0.1614000
270.5000  -57.5000  -0.1478000
271.0000  -57.5000  -0.1366000
271.5000  -57.5000  -0.1260000
272.0000  -57.5000  -0.1150000
272.5000  -57.5000  -0.1042000
273.0000  -57.5000  -0.0924400
273.5000  -57.5000  -0.0849600
274.0000  -57.5000  -0.0773800
274.5000  -57.5000  -0.0697600
275.0000  -57.5000  -0.0656400
275.5000  -57.5000  -0.0640600
276.0000  -57.5000  -0.0623600
