# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1190.0
# Lon    Lat    Value(%)
44.0000  -86.5000  0.0610000
44.5000  -86.5000  0.0608000
45.0000  -86.5000  0.0606000
45.5000  -86.5000  0.0604000
46.0000  -86.5000  0.0601800
46.5000  -86.5000  0.0599800
47.0000  -86.5000  0.0597800
47.5000  -86.5000  0.0595800
48.0000  -86.5000  0.0593800
48.5000  -86.5000  0.0591800
49.0000  -86.5000  0.0590000
49.5000  -86.5000  0.0588000
50.0000  -86.5000  0.0586000
50.5000  -86.5000  0.0584800
51.0000  -86.5000  0.0583000
51.5000  -86.5000  0.0581000
52.0000  -86.5000  0.0579800
52.5000  -86.5000  0.0578000
53.0000  -86.5000  0.0576800
53.5000  -86.5000  0.0575000
54.0000  -86.5000  0.0573600
54.5000  -86.5000  0.0571600
55.0000  -86.5000  0.0570400
55.5000  -86.5000  0.0569000
56.0000  -86.5000  0.0567000
56.5000  -86.5000  0.0564200
57.0000  -86.5000  0.0562200
57.5000  -86.5000  0.0560000
58.0000  -86.5000  0.0558000
58.5000  -86.5000  0.0556000
59.0000  -86.5000  0.0554000
59.5000  -86.5000  0.0552000
60.0000  -86.5000  0.0550000
60.5000  -86.5000  0.0548000
61.0000  -86.5000  0.0547000
61.5000  -86.5000  0.0545000
62.0000  -86.5000  0.0543000
62.5000  -86.5000  0.0541000
63.0000  -86.5000  0.0540200
63.5000  -86.5000  0.0539200
64.0000  -86.5000  0.0538200
64.5000  -86.5000  0.0538600
65.0000  -86.5000  0.0539200
65.5000  -86.5000  0.0539600
66.0000  -86.5000  0.0540200
66.5000  -86.5000  0.0540600
67.0000  -86.5000  0.0541200
67.5000  -86.5000  0.0541400
68.0000  -86.5000  0.0540800
68.5000  -86.5000  0.0540200
69.0000  -86.5000  0.0539400
69.5000  -86.5000  0.0538800
70.0000  -86.5000  0.0539000
70.5000  -86.5000  0.0538400
71.0000  -86.5000  0.0537800
71.5000  -86.5000  0.0538000
72.0000  -86.5000  0.0537400
72.5000  -86.5000  0.0536800
73.0000  -86.5000  0.0537000
73.5000  -86.5000  0.0536400
74.0000  -86.5000  0.0536800
74.5000  -86.5000  0.0536200
75.0000  -86.5000  0.0536400
75.5000  -86.5000  0.0536800
76.0000  -86.5000  0.0536600
76.5000  -86.5000  0.0537400
77.0000  -86.5000  0.0538200
77.5000  -86.5000  0.0538200
78.0000  -86.5000  0.0539000
78.5000  -86.5000  0.0540000
79.0000  -86.5000  0.0540800
79.5000  -86.5000  0.0544000
80.0000  -86.5000  0.0547000
80.5000  -86.5000  0.0550600
81.0000  -86.5000  0.0553600
81.5000  -86.5000  0.0557400
82.0000  -86.5000  0.0566600
82.5000  -86.5000  0.0580800
83.0000  -86.5000  0.0590200
83.5000  -86.5000  0.0600200
84.0000  -86.5000  0.0610400
84.5000  -86.5000  0.0619800
85.0000  -86.5000  0.0630000
85.5000  -86.5000  0.0640200
86.0000  -86.5000  0.0649200
86.5000  -86.5000  0.0658000
87.0000  -86.5000  0.0667000
87.5000  -86.5000  0.0676000
88.0000  -86.5000  0.0684200
88.5000  -86.5000  0.0693200
89.0000  -86.5000  0.0702200
89.5000  -86.5000  0.0711000
90.0000  -86.5000  0.0719200
90.5000  -86.5000  0.0729200
91.0000  -86.5000  0.0736400
91.5000  -86.5000  0.0745600
92.0000  -86.5000  0.0754800
92.5000  -86.5000  0.0763200
93.0000  -86.5000  0.0772400
93.5000  -86.5000  0.0781600
94.0000  -86.5000  0.0790800
94.5000  -86.5000  0.0800000
95.0000  -86.5000  0.0808400
95.5000  -86.5000  0.0815600
96.0000  -86.5000  0.0824800
96.5000  -86.5000  0.0834000
97.0000  -86.5000  0.0843200
97.5000  -86.5000  0.0851600
98.0000  -86.5000  0.0860800
98.5000  -86.5000  0.0870000
99.0000  -86.5000  0.0879200
99.5000  -86.5000  0.0888400
100.0000  -86.5000  0.0894800
100.5000  -86.5000  0.0904000
101.0000  -86.5000  0.0913200
101.5000  -86.5000  0.0922400
102.0000  -86.5000  0.0930800
102.5000  -86.5000  0.0940000
103.0000  -86.5000  0.0949200
103.5000  -86.5000  0.0957600
104.0000  -86.5000  0.0964800
104.5000  -86.5000  0.0974000
105.0000  -86.5000  0.0982400
105.5000  -86.5000  0.0991600
106.0000  -86.5000  0.1000800
106.5000  -86.5000  0.1009200
107.0000  -86.5000  0.1018400
107.5000  -86.5000  0.1024800
108.0000  -86.5000  0.1034000
108.5000  -86.5000  0.1042400
109.0000  -86.5000  0.1052400
109.5000  -86.5000  0.1063600
110.0000  -86.5000  0.1072000
110.5000  -86.5000  0.1082000
111.0000  -86.5000  0.1094000
111.5000  -86.5000  0.1104000
112.0000  -86.5000  0.1116000
112.5000  -86.5000  0.1126000
113.0000  -86.5000  0.1144000
113.5000  -86.5000  0.1154000
114.0000  -86.5000  0.1174000
114.5000  -86.5000  0.1184000
115.0000  -86.5000  0.1202000
115.5000  -86.5000  0.1222000
116.0000  -86.5000  0.1240000
116.5000  -86.5000  0.1250000
117.0000  -86.5000  0.1260000
117.5000  -86.5000  0.1270000
118.0000  -86.5000  0.1280000
118.5000  -86.5000  0.1282000
119.0000  -86.5000  0.1292000
119.5000  -86.5000  0.1302000
120.0000  -86.5000  0.1306000
120.5000  -86.5000  0.1316000
121.0000  -86.5000  0.1318000
121.5000  -86.5000  0.1320000
122.0000  -86.5000  0.1328000
122.5000  -86.5000  0.1330000
123.0000  -86.5000  0.1340000
123.5000  -86.5000  0.1342000
124.0000  -86.5000  0.1342000
124.5000  -86.5000  0.1350000
125.0000  -86.5000  0.1348000
125.5000  -86.5000  0.1348000
126.0000  -86.5000  0.1346000
126.5000  -86.5000  0.1346000
127.0000  -86.5000  0.1344000
127.5000  -86.5000  0.1352000
128.0000  -86.5000  0.1350000
128.5000  -86.5000  0.1350000
129.0000  -86.5000  0.1350000
129.5000  -86.5000  0.1350000
130.0000  -86.5000  0.1348000
130.5000  -86.5000  0.1348000
131.0000  -86.5000  0.1348000
131.5000  -86.5000  0.1340000
132.0000  -86.5000  0.1340000
132.5000  -86.5000  0.1338000
133.0000  -86.5000  0.1338000
133.5000  -86.5000  0.1336000
134.0000  -86.5000  0.1328000
134.5000  -86.5000  0.1328000
135.0000  -86.5000  0.1326000
135.5000  -86.5000  0.1324000
136.0000  -86.5000  0.1316000
136.5000  -86.5000  0.1314000
137.0000  -86.5000  0.1306000
137.5000  -86.5000  0.1304000
138.0000  -86.5000  0.1294000
138.5000  -86.5000  0.1294000
139.0000  -86.5000  0.1284000
139.5000  -86.5000  0.1274000
140.0000  -86.5000  0.1264000
140.5000  -86.5000  0.1254000
141.0000  -86.5000  0.1244000
141.5000  -86.5000  0.1234000
142.0000  -86.5000  0.1224000
142.5000  -86.5000  0.1214000
143.0000  -86.5000  0.1204000
143.5000  -86.5000  0.1194000
144.0000  -86.5000  0.1184000
144.5000  -86.5000  0.1174000
145.0000  -86.5000  0.1164000
145.5000  -86.5000  0.1152000
146.0000  -86.5000  0.1134000
146.5000  -86.5000  0.1116000
147.0000  -86.5000  0.1100000
147.5000  -86.5000  0.1074000
148.0000  -86.5000  0.1058000
148.5000  -86.5000  0.1042000
149.0000  -86.5000  0.1017600
149.5000  -86.5000  0.0997600
150.0000  -86.5000  0.0968400
150.5000  -86.5000  0.0923800
151.0000  -86.5000  0.0878800
151.5000  -86.5000  0.0833800
152.0000  -86.5000  0.0788600
152.5000  -86.5000  0.0743400
153.0000  -86.5000  0.0698400
153.5000  -86.5000  0.0656400
154.0000  -86.5000  0.0625600
154.5000  -86.5000  0.0593800
155.0000  -86.5000  0.0562200
155.5000  -86.5000  0.0530600
156.0000  -86.5000  0.0500400
156.5000  -86.5000  0.0472200
157.0000  -86.5000  0.0444200
157.5000  -86.5000  0.0415200
158.0000  -86.5000  0.0387000
158.5000  -86.5000  0.0358000
159.0000  -86.5000  0.0329000
159.5000  -86.5000  0.0300000
160.0000  -86.5000  0.0270800
160.5000  -86.5000  0.0241800
161.0000  -86.5000  0.0212600
161.5000  -86.5000  0.0182800
162.0000  -86.5000  0.0153600
162.5000  -86.5000  0.0123600
163.0000  -86.5000  0.0094300
163.5000  -86.5000  0.0064460
164.0000  -86.5000  0.0034600
164.5000  -86.5000  0.0004640
165.0000  -86.5000  -0.0025420
165.5000  -86.5000  -0.0055580
166.0000  -86.5000  -0.0085800
166.5000  -86.5000  -0.0118200
167.0000  -86.5000  -0.0152600
167.5000  -86.5000  -0.0186200
168.0000  -86.5000  -0.0220000
168.5000  -86.5000  -0.0254400
169.0000  -86.5000  -0.0284800
169.5000  -86.5000  -0.0314600
170.0000  -86.5000  -0.0343400
170.5000  -86.5000  -0.0373200
171.0000  -86.5000  -0.0402800
171.5000  -86.5000  -0.0431800
172.0000  -86.5000  -0.0461400
172.5000  -86.5000  -0.0490400
173.0000  -86.5000  -0.0520200
173.5000  -86.5000  -0.0549200
174.0000  -86.5000  -0.0578200
174.5000  -86.5000  -0.0607200
175.0000  -86.5000  -0.0637000
175.5000  -86.5000  -0.0666400
176.0000  -86.5000  -0.0693600
176.5000  -86.5000  -0.0706800
177.0000  -86.5000  -0.0722000
177.5000  -86.5000  -0.0735200
178.0000  -86.5000  -0.0748400
178.5000  -86.5000  -0.0761600
179.0000  -86.5000  -0.0776800
179.5000  -86.5000  -0.0789200
180.0000  -86.5000  -0.0802400
180.5000  -86.5000  -0.0814800
181.0000  -86.5000  -0.0828000
181.5000  -86.5000  -0.0840400
182.0000  -86.5000  -0.0852800
182.5000  -86.5000  -0.0865200
183.0000  -86.5000  -0.0879600
183.5000  -86.5000  -0.0892000
184.0000  -86.5000  -0.0904400
184.5000  -86.5000  -0.0916000
185.0000  -86.5000  -0.0926400
185.5000  -86.5000  -0.0938000
186.0000  -86.5000  -0.0950400
186.5000  -86.5000  -0.0962000
187.0000  -86.5000  -0.0973600
187.5000  -86.5000  -0.0978800
188.0000  -86.5000  -0.0982400
188.5000  -86.5000  -0.0983200
189.0000  -86.5000  -0.0984000
189.5000  -86.5000  -0.0982000
190.0000  -86.5000  -0.0982800
190.5000  -86.5000  -0.0981600
191.0000  -86.5000  -0.0980400
191.5000  -86.5000  -0.0981200
192.0000  -86.5000  -0.0980000
192.5000  -86.5000  -0.0980000
193.0000  -86.5000  -0.0978800
193.5000  -86.5000  -0.0979600
194.0000  -86.5000  -0.0977600
194.5000  -86.5000  -0.0976400
195.0000  -86.5000  -0.0976400
195.5000  -86.5000  -0.0975200
196.0000  -86.5000  -0.0975200
196.5000  -86.5000  -0.0974000
197.0000  -86.5000  -0.0974000
197.5000  -86.5000  -0.0972000
198.0000  -86.5000  -0.0974000
198.5000  -86.5000  -0.0974800
199.0000  -86.5000  -0.0974800
199.5000  -86.5000  -0.0974800
200.0000  -86.5000  -0.0974800
200.5000  -86.5000  -0.0974800
201.0000  -86.5000  -0.0974800
201.5000  -86.5000  -0.0974800
202.0000  -86.5000  -0.0974800
202.5000  -86.5000  -0.0974800
203.0000  -86.5000  -0.0974800
203.5000  -86.5000  -0.0974000
204.0000  -86.5000  -0.0972000
204.5000  -86.5000  -0.0972000
205.0000  -86.5000  -0.0972000
205.5000  -86.5000  -0.0971200
206.0000  -86.5000  -0.0971200
206.5000  -86.5000  -0.0970400
207.0000  -86.5000  -0.0970400
207.5000  -86.5000  -0.0967600
208.0000  -86.5000  -0.0963200
208.5000  -86.5000  -0.0960000
209.0000  -86.5000  -0.0954800
209.5000  -86.5000  -0.0950800
210.0000  -86.5000  -0.0945600
210.5000  -86.5000  -0.0940400
211.0000  -86.5000  -0.0936400
211.5000  -86.5000  -0.0930400
212.0000  -86.5000  -0.0925600
212.5000  -86.5000  -0.0918800
213.0000  -86.5000  -0.0914000
213.5000  -86.5000  -0.0907200
214.0000  -86.5000  -0.0902400
214.5000  -86.5000  -0.0894800
215.0000  -86.5000  -0.0890000
215.5000  -86.5000  -0.0883200
216.0000  -86.5000  -0.0878400
216.5000  -86.5000  -0.0870800
217.0000  -86.5000  -0.0864000
217.5000  -86.5000  -0.0858400
218.0000  -86.5000  -0.0851600
218.5000  -86.5000  -0.0846000
219.0000  -86.5000  -0.0839200
219.5000  -86.5000  -0.0833600
220.0000  -86.5000  -0.0826800
220.5000  -86.5000  -0.0819200
221.0000  -86.5000  -0.0813600
221.5000  -86.5000  -0.0806000
222.0000  -86.5000  -0.0799200
222.5000  -86.5000  -0.0793600
223.0000  -86.5000  -0.0786000
223.5000  -86.5000  -0.0778400
224.0000  -86.5000  -0.0773600
224.5000  -86.5000  -0.0766000
225.0000  -86.5000  -0.0758400
225.5000  -86.5000  -0.0751400
226.0000  -86.5000  -0.0744400
226.5000  -86.5000  -0.0737200
227.0000  -86.5000  -0.0730200
227.5000  -86.5000  -0.0723000
228.0000  -86.5000  -0.0715200
228.5000  -86.5000  -0.0708000
229.0000  -86.5000  -0.0700200
229.5000  -86.5000  -0.0693000
230.0000  -86.5000  -0.0685000
230.5000  -86.5000  -0.0677200
231.0000  -86.5000  -0.0670000
231.5000  -86.5000  -0.0662000
232.0000  -86.5000  -0.0654200
232.5000  -86.5000  -0.0647000
233.0000  -86.5000  -0.0639000
233.5000  -86.5000  -0.0631000
234.0000  -86.5000  -0.0623800
234.5000  -86.5000  -0.0616000
235.0000  -86.5000  -0.0608000
235.5000  -86.5000  -0.0600000
236.0000  -86.5000  -0.0592000
236.5000  -86.5000  -0.0584800
237.0000  -86.5000  -0.0576800
237.5000  -86.5000  -0.0568800
238.0000  -86.5000  -0.0560000
238.5000  -86.5000  -0.0552000
239.0000  -86.5000  -0.0543800
239.5000  -86.5000  -0.0535800
240.0000  -86.5000  -0.0527800
240.5000  -86.5000  -0.0519000
241.0000  -86.5000  -0.0510800
241.5000  -86.5000  -0.0502800
242.0000  -86.5000  -0.0494800
242.5000  -86.5000  -0.0485800
243.0000  -86.5000  -0.0477800
243.5000  -86.5000  -0.0469800
244.0000  -86.5000  -0.0461600
244.5000  -86.5000  -0.0452800
245.0000  -86.5000  -0.0444800
245.5000  -86.5000  -0.0436600
246.0000  -86.5000  -0.0428600
246.5000  -86.5000  -0.0419800
247.0000  -86.5000  -0.0411600
247.5000  -86.5000  -0.0403600
248.0000  -86.5000  -0.0393000
248.5000  -86.5000  -0.0380200
249.0000  -86.5000  -0.0366200
249.5000  -86.5000  -0.0352200
250.0000  -86.5000  -0.0339000
250.5000  -86.5000  -0.0325000
251.0000  -86.5000  -0.0311000
251.5000  -86.5000  -0.0297000
252.0000  -86.5000  -0.0283000
252.5000  -86.5000  -0.0270000
253.0000  -86.5000  -0.0256000
253.5000  -86.5000  -0.0242000
254.0000  -86.5000  -0.0228000
254.5000  -86.5000  -0.0214000
255.0000  -86.5000  -0.0200800
255.5000  -86.5000  -0.0188400
256.0000  -86.5000  -0.0175200
256.5000  -86.5000  -0.0161800
257.0000  -86.5000  -0.0148520
257.5000  -86.5000  -0.0135320
258.0000  -86.5000  -0.0122200
258.5000  -86.5000  -0.0109080
259.0000  -86.5000  -0.0095880
259.5000  -86.5000  -0.0082680
260.0000  -86.5000  -0.0069560
260.5000  -86.5000  -0.0056331
261.0000  -86.5000  -0.0043160
261.5000  -86.5000  -0.0029960
262.0000  -86.5000  -0.0016680
262.5000  -86.5000  -0.0003480
263.0000  -86.5000  0.0009720
263.5000  -86.5000  0.0022920
264.0000  -86.5000  0.0036120
264.5000  -86.5000  0.0049400
265.0000  -86.5000  0.0061800
265.5000  -86.5000  0.0074400
266.0000  -86.5000  0.0087000
266.5000  -86.5000  0.0099600
267.0000  -86.5000  0.0112200
267.5000  -86.5000  0.0124600
268.0000  -86.5000  0.0136400
268.5000  -86.5000  0.0146620
269.0000  -86.5000  0.0156820
269.5000  -86.5000  0.0167020
270.0000  -86.5000  0.0178040
270.5000  -86.5000  0.0188260
271.0000  -86.5000  0.0198480
271.5000  -86.5000  0.0208700
272.0000  -86.5000  0.0218940
272.5000  -86.5000  0.0229180
273.0000  -86.5000  0.0239420
273.5000  -86.5000  0.0251280
274.0000  -86.5000  0.0263140
274.5000  -86.5000  0.0274192
275.0000  -86.5000  0.0286058
275.5000  -86.5000  0.0297930
276.0000  -86.5000  0.0309000
276.5000  -86.5000  0.0320080
277.0000  -86.5000  0.0331360
277.5000  -86.5000  0.0342860
278.0000  -86.5000  0.0354380
278.5000  -86.5000  0.0365880
279.0000  -86.5000  0.0377420
279.5000  -86.5000  0.0388940
280.0000  -86.5000  0.0400460
280.5000  -86.5000  0.0412000
281.0000  -86.5000  0.0423600
281.5000  -86.5000  0.0431000
282.0000  -86.5000  0.0438600
282.5000  -86.5000  0.0446200
283.0000  -86.5000  0.0453800
283.5000  -86.5000  0.0461400
284.0000  -86.5000  0.0468800
284.5000  -86.5000  0.0476400
285.0000  -86.5000  0.0483200
285.5000  -86.5000  0.0490800
286.0000  -86.5000  0.0498400
286.5000  -86.5000  0.0506000
287.0000  -86.5000  0.0512800
287.5000  -86.5000  0.0520200
288.0000  -86.5000  0.0527800
288.5000  -86.5000  0.0534600
289.0000  -86.5000  0.0542200
289.5000  -86.5000  0.0549800
290.0000  -86.5000  0.0556600
290.5000  -86.5000  0.0564200
291.0000  -86.5000  0.0571000
291.5000  -86.5000  0.0582000
292.0000  -86.5000  0.0594000
292.5000  -86.5000  0.0606000
293.0000  -86.5000  0.0618000
293.5000  -86.5000  0.0630200
294.0000  -86.5000  0.0643000
294.5000  -86.5000  0.0655000
295.0000  -86.5000  0.0667000
295.5000  -86.5000  0.0680000
296.0000  -86.5000  0.0692000
296.5000  -86.5000  0.0704800
297.0000  -86.5000  0.0717000
297.5000  -86.5000  0.0729800
298.0000  -86.5000  0.0741800
298.5000  -86.5000  0.0754800
299.0000  -86.5000  0.0767600
299.5000  -86.5000  0.0779800
300.0000  -86.5000  0.0792600
300.5000  -86.5000  0.0805600
301.0000  -86.5000  0.0817600
301.5000  -86.5000  0.0830600
302.0000  -86.5000  0.0843400
302.5000  -86.5000  0.0856400
303.0000  -86.5000  0.0868400
303.5000  -86.5000  0.0878200
304.0000  -86.5000  0.0887800
304.5000  -86.5000  0.0897600
305.0000  -86.5000  0.0907400
305.5000  -86.5000  0.0917000
306.0000  -86.5000  0.0925800
306.5000  -86.5000  0.0934400
307.0000  -86.5000  0.0943800
307.5000  -86.5000  0.0953200
308.0000  -86.5000  0.0962800
308.5000  -86.5000  0.0971400
309.0000  -86.5000  0.0979800
309.5000  -86.5000  0.0980200
310.0000  -86.5000  0.0988400
310.5000  -86.5000  0.0988800
311.0000  -86.5000  0.0989200
311.5000  -86.5000  0.0989600
312.0000  -86.5000  0.0990000
312.5000  -86.5000  0.0990400
313.0000  -86.5000  0.0990800
313.5000  -86.5000  0.0999200
314.0000  -86.5000  0.0999600
314.5000  -86.5000  0.1000000
315.0000  -86.5000  0.1000400
315.5000  -86.5000  0.1000800
316.0000  -86.5000  0.1001200
316.5000  -86.5000  0.1009600
317.0000  -86.5000  0.1010200
317.5000  -86.5000  0.1010600
318.0000  -86.5000  0.1011000
318.5000  -86.5000  0.1011400
319.0000  -86.5000  0.1019800
319.5000  -86.5000  0.1020400
320.0000  -86.5000  0.1020800
320.5000  -86.5000  0.1021200
321.0000  -86.5000  0.1021800
321.5000  -86.5000  0.1030200
322.0000  -86.5000  0.1030800
322.5000  -86.5000  0.1031200
323.0000  -86.5000  0.1031600
323.5000  -86.5000  0.1040200
324.0000  -86.5000  0.1040600
324.5000  -86.5000  0.1041200
325.0000  -86.5000  0.1041600
325.5000  -86.5000  0.1042200
326.0000  -86.5000  0.1050600
326.5000  -86.5000  0.1051200
327.0000  -86.5000  0.1051800
327.5000  -86.5000  0.1044200
328.0000  -86.5000  0.1044800
328.5000  -86.5000  0.1045400
329.0000  -86.5000  0.1037800
329.5000  -86.5000  0.1038400
330.0000  -86.5000  0.1039000
330.5000  -86.5000  0.1031400
331.0000  -86.5000  0.1032000
331.5000  -86.5000  0.1024600
332.0000  -86.5000  0.1026800
332.5000  -86.5000  0.1029000
333.0000  -86.5000  0.1023200
333.5000  -86.5000  0.1025400
334.0000  -86.5000  0.1027600
334.5000  -86.5000  0.1020000
335.0000  -86.5000  0.1020400
335.5000  -86.5000  0.1021000
336.0000  -86.5000  0.1013400
336.5000  -86.5000  0.1013800
337.0000  -86.5000  0.1014400
337.5000  -86.5000  0.1006800
338.0000  -86.5000  0.1007400
338.5000  -86.5000  0.0999800
339.0000  -86.5000  0.1000400
339.5000  -86.5000  0.1001000
340.0000  -86.5000  0.1001600
340.5000  -86.5000  0.1002000
341.0000  -86.5000  0.1002600
341.5000  -86.5000  0.1003200
342.0000  -86.5000  0.1011800
342.5000  -86.5000  0.1012400
343.0000  -86.5000  0.1013000
343.5000  -86.5000  0.1020800
344.0000  -86.5000  0.1020000
344.5000  -86.5000  0.1019200
345.0000  -86.5000  0.1026400
345.5000  -86.5000  0.1025600
346.0000  -86.5000  0.1025000
346.5000  -86.5000  0.1032200
347.0000  -86.5000  0.1031400
347.5000  -86.5000  0.1030800
348.0000  -86.5000  0.1022200
348.5000  -86.5000  0.1021600
349.0000  -86.5000  0.1021000
349.5000  -86.5000  0.1020400
350.0000  -86.5000  0.1011800
350.5000  -86.5000  0.1011200
351.0000  -86.5000  0.1010800
351.5000  -86.5000  0.1002200
352.0000  -86.5000  0.1001800
352.5000  -86.5000  0.1001400
353.0000  -86.5000  0.1001000
353.5000  -86.5000  0.1000600
354.0000  -86.5000  0.0992200
354.5000  -86.5000  0.0991800
355.0000  -86.5000  0.0991400
355.5000  -86.5000  0.0991200
356.0000  -86.5000  0.0982800
356.5000  -86.5000  0.0974600
357.0000  -86.5000  0.0974400
357.5000  -86.5000  0.0963800
358.0000  -86.5000  0.0957200
358.5000  -86.5000  0.0949800
359.0000  -86.5000  0.0943400
359.5000  -86.5000  0.0936846
360.0000  -86.5000  0.0929800
0.0000  -86.0000  0.0746800
0.5000  -86.0000  0.0739400
1.0000  -86.0000  0.0732200
1.5000  -86.0000  0.0724200
2.0000  -86.0000  0.0716800
2.5000  -86.0000  0.0708000
3.0000  -86.0000  0.0699800
3.5000  -86.0000  0.0691000
4.0000  -86.0000  0.0682200
4.5000  -86.0000  0.0674200
5.0000  -86.0000  0.0666200
5.5000  -86.0000  0.0658200
6.0000  -86.0000  0.0650200
6.5000  -86.0000  0.0642200
7.0000  -86.0000  0.0634400
7.5000  -86.0000  0.0626600
8.0000  -86.0000  0.0619400
8.5000  -86.0000  0.0611600
9.0000  -86.0000  0.0604600
9.5000  -86.0000  0.0597600
10.0000  -86.0000  0.0590800
10.5000  -86.0000  0.0583800
11.0000  -86.0000  0.0577800
11.5000  -86.0000  0.0570800
12.0000  -86.0000  0.0564800
12.5000  -86.0000  0.0559800
13.0000  -86.0000  0.0555800
13.5000  -86.0000  0.0551600
14.0000  -86.0000  0.0547600
14.5000  -86.0000  0.0543600
15.0000  -86.0000  0.0540400
15.5000  -86.0000  0.0536600
16.0000  -86.0000  0.0533400
16.5000  -86.0000  0.0530200
17.0000  -86.0000  0.0527200
17.5000  -86.0000  0.0524000
18.0000  -86.0000  0.0520800
18.5000  -86.0000  0.0517600
19.0000  -86.0000  0.0515200
19.5000  -86.0000  0.0513000
20.0000  -86.0000  0.0509800
20.5000  -86.0000  0.0514000
21.0000  -86.0000  0.0518800
21.5000  -86.0000  0.0523000
22.0000  -86.0000  0.0528000
22.5000  -86.0000  0.0532200
23.0000  -86.0000  0.0537200
23.5000  -86.0000  0.0542200
24.0000  -86.0000  0.0547200
24.5000  -86.0000  0.0551400
25.0000  -86.0000  0.0556600
25.5000  -86.0000  0.0561600
26.0000  -86.0000  0.0566800
26.5000  -86.0000  0.0571800
27.0000  -86.0000  0.0576200
27.5000  -86.0000  0.0578200
28.0000  -86.0000  0.0579200
28.5000  -86.0000  0.0581200
29.0000  -86.0000  0.0582400
29.5000  -86.0000  0.0583600
30.0000  -86.0000  0.0584000
30.5000  -86.0000  0.0583600
31.0000  -86.0000  0.0584000
31.5000  -86.0000  0.0583200
32.0000  -86.0000  0.0582400
32.5000  -86.0000  0.0581400
33.0000  -86.0000  0.0579800
33.5000  -86.0000  0.0578800
34.0000  -86.0000  0.0578000
34.5000  -86.0000  0.0576400
35.0000  -86.0000  0.0575600
35.5000  -86.0000  0.0574800
36.0000  -86.0000  0.0574000
36.5000  -86.0000  0.0573200
37.0000  -86.0000  0.0572600
37.5000  -86.0000  0.0571800
38.0000  -86.0000  0.0571200
38.5000  -86.0000  0.0570400
39.0000  -86.0000  0.0569800
39.5000  -86.0000  0.0569200
40.0000  -86.0000  0.0565400
40.5000  -86.0000  0.0560800
41.0000  -86.0000  0.0556200
41.5000  -86.0000  0.0551800
42.0000  -86.0000  0.0548000
42.5000  -86.0000  0.0543400
43.0000  -86.0000  0.0539000
43.5000  -86.0000  0.0534600
44.0000  -86.0000  0.0530000
44.5000  -86.0000  0.0525600
45.0000  -86.0000  0.0521200
45.5000  -86.0000  0.0516800
46.0000  -86.0000  0.0512600
46.5000  -86.0000  0.0508200
47.0000  -86.0000  0.0503800
47.5000  -86.0000  0.0499600
48.0000  -86.0000  0.0496800
48.5000  -86.0000  0.0495800
49.0000  -86.0000  0.0494800
49.5000  -86.0000  0.0493800
50.0000  -86.0000  0.0492000
50.5000  -86.0000  0.0491800
51.0000  -86.0000  0.0490600
51.5000  -86.0000  0.0488600
52.0000  -86.0000  0.0486600
52.5000  -86.0000  0.0484800
53.0000  -86.0000  0.0482800
53.5000  -86.0000  0.0481600
54.0000  -86.0000  0.0479800
54.5000  -86.0000  0.0477800
55.0000  -86.0000  0.0476400
55.5000  -86.0000  0.0474400
56.0000  -86.0000  0.0473000
56.5000  -86.0000  0.0471000
57.0000  -86.0000  0.0468800
57.5000  -86.0000  0.0466000
58.0000  -86.0000  0.0464600
58.5000  -86.0000  0.0463600
59.0000  -86.0000  0.0461800
59.5000  -86.0000  0.0461400
60.0000  -86.0000  0.0461200
60.5000  -86.0000  0.0461800
61.0000  -86.0000  0.0461600
61.5000  -86.0000  0.0462200
62.0000  -86.0000  0.0462000
62.5000  -86.0000  0.0461200
63.0000  -86.0000  0.0460400
63.5000  -86.0000  0.0458600
64.0000  -86.0000  0.0457800
64.5000  -86.0000  0.0457000
65.0000  -86.0000  0.0456200
65.5000  -86.0000  0.0455400
66.0000  -86.0000  0.0454400
66.5000  -86.0000  0.0453600
67.0000  -86.0000  0.0453000
67.5000  -86.0000  0.0452200
68.0000  -86.0000  0.0451400
68.5000  -86.0000  0.0450600
69.0000  -86.0000  0.0449800
69.5000  -86.0000  0.0449200
70.0000  -86.0000  0.0449200
70.5000  -86.0000  0.0448600
71.0000  -86.0000  0.0448400
71.5000  -86.0000  0.0447600
72.0000  -86.0000  0.0447400
72.5000  -86.0000  0.0447400
73.0000  -86.0000  0.0446600
73.5000  -86.0000  0.0446600
74.0000  -86.0000  0.0446400
74.5000  -86.0000  0.0446400
75.0000  -86.0000  0.0446400
75.5000  -86.0000  0.0446400
76.0000  -86.0000  0.0446400
76.5000  -86.0000  0.0446600
77.0000  -86.0000  0.0446600
77.5000  -86.0000  0.0447400
78.0000  -86.0000  0.0447400
78.5000  -86.0000  0.0447400
79.0000  -86.0000  0.0447600
79.5000  -86.0000  0.0448400
80.0000  -86.0000  0.0449600
80.5000  -86.0000  0.0453600
81.0000  -86.0000  0.0457000
81.5000  -86.0000  0.0461200
82.0000  -86.0000  0.0465200
82.5000  -86.0000  0.0477400
83.0000  -86.0000  0.0493600
83.5000  -86.0000  0.0510600
84.0000  -86.0000  0.0527600
84.5000  -86.0000  0.0544600
85.0000  -86.0000  0.0561600
85.5000  -86.0000  0.0577800
86.0000  -86.0000  0.0594800
86.5000  -86.0000  0.0611200
87.0000  -86.0000  0.0622600
