# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1590.0
# Lon    Lat    Value(%)
71.0000  -87.0000  -0.0845400
71.5000  -87.0000  -0.0851400
72.0000  -87.0000  -0.0857400
72.5000  -87.0000  -0.0863400
73.0000  -87.0000  -0.0869400
73.5000  -87.0000  -0.0875400
74.0000  -87.0000  -0.0881400
74.5000  -87.0000  -0.0887400
75.0000  -87.0000  -0.0893600
75.5000  -87.0000  -0.0899600
76.0000  -87.0000  -0.0905600
76.5000  -87.0000  -0.0911600
77.0000  -87.0000  -0.0917600
77.5000  -87.0000  -0.0923600
78.0000  -87.0000  -0.0929600
78.5000  -87.0000  -0.0935600
79.0000  -87.0000  -0.0941600
79.5000  -87.0000  -0.0946000
80.0000  -87.0000  -0.0948800
80.5000  -87.0000  -0.0951600
81.0000  -87.0000  -0.0954400
81.5000  -87.0000  -0.0956400
82.0000  -87.0000  -0.0957600
82.5000  -87.0000  -0.0966800
83.0000  -87.0000  -0.0967800
83.5000  -87.0000  -0.0968600
84.0000  -87.0000  -0.0969600
84.5000  -87.0000  -0.0970400
85.0000  -87.0000  -0.0980800
85.5000  -87.0000  -0.0982400
86.0000  -87.0000  -0.0983600
86.5000  -87.0000  -0.0984800
87.0000  -87.0000  -0.0986000
87.5000  -87.0000  -0.0995200
88.0000  -87.0000  -0.0996400
88.5000  -87.0000  -0.0997600
89.0000  -87.0000  -0.1006800
89.5000  -87.0000  -0.1008000
90.0000  -87.0000  -0.1017200
90.5000  -87.0000  -0.1018400
91.0000  -87.0000  -0.1027400
91.5000  -87.0000  -0.1036600
92.0000  -87.0000  -0.1037800
92.5000  -87.0000  -0.1047000
93.0000  -87.0000  -0.1048200
93.5000  -87.0000  -0.1057400
94.0000  -87.0000  -0.1058400
94.5000  -87.0000  -0.1067600
95.0000  -87.0000  -0.1076800
95.5000  -87.0000  -0.1078000
96.0000  -87.0000  -0.1087200
96.5000  -87.0000  -0.1088200
97.0000  -87.0000  -0.1097400
97.5000  -87.0000  -0.1106600
98.0000  -87.0000  -0.1107600
98.5000  -87.0000  -0.1116800
99.0000  -87.0000  -0.1118000
99.5000  -87.0000  -0.1127000
100.0000  -87.0000  -0.1128000
100.5000  -87.0000  -0.1138000
101.0000  -87.0000  -0.1146000
101.5000  -87.0000  -0.1148000
102.0000  -87.0000  -0.1156000
102.5000  -87.0000  -0.1158000
103.0000  -87.0000  -0.1166000
103.5000  -87.0000  -0.1176000
104.0000  -87.0000  -0.1178000
104.5000  -87.0000  -0.1186000
105.0000  -87.0000  -0.1188000
105.5000  -87.0000  -0.1196000
106.0000  -87.0000  -0.1198000
106.5000  -87.0000  -0.1206000
107.0000  -87.0000  -0.1216000
107.5000  -87.0000  -0.1216000
108.0000  -87.0000  -0.1226000
108.5000  -87.0000  -0.1226000
109.0000  -87.0000  -0.1236000
109.5000  -87.0000  -0.1236000
110.0000  -87.0000  -0.1246000
110.5000  -87.0000  -0.1246000
111.0000  -87.0000  -0.1256000
111.5000  -87.0000  -0.1266000
112.0000  -87.0000  -0.1266000
112.5000  -87.0000  -0.1276000
113.0000  -87.0000  -0.1276000
113.5000  -87.0000  -0.1286000
114.0000  -87.0000  -0.1286000
114.5000  -87.0000  -0.1296000
115.0000  -87.0000  -0.1296000
115.5000  -87.0000  -0.1306000
116.0000  -87.0000  -0.1306000
116.5000  -87.0000  -0.1316000
117.0000  -87.0000  -0.1324000
117.5000  -87.0000  -0.1324000
118.0000  -87.0000  -0.1334000
118.5000  -87.0000  -0.1342000
119.0000  -87.0000  -0.1344000
119.5000  -87.0000  -0.1352000
120.0000  -87.0000  -0.1362000
120.5000  -87.0000  -0.1362000
121.0000  -87.0000  -0.1370000
121.5000  -87.0000  -0.1370000
122.0000  -87.0000  -0.1378000
122.5000  -87.0000  -0.1386000
123.0000  -87.0000  -0.1386000
123.5000  -87.0000  -0.1394000
124.0000  -87.0000  -0.1410000
124.5000  -87.0000  -0.1418000
125.0000  -87.0000  -0.1424000
125.5000  -87.0000  -0.1432000
126.0000  -87.0000  -0.1438000
126.5000  -87.0000  -0.1444000
127.0000  -87.0000  -0.1452000
127.5000  -87.0000  -0.1458000
128.0000  -87.0000  -0.1472000
128.5000  -87.0000  -0.1480000
129.0000  -87.0000  -0.1480000
129.5000  -87.0000  -0.1478000
130.0000  -87.0000  -0.1478000
130.5000  -87.0000  -0.1478000
131.0000  -87.0000  -0.1478000
131.5000  -87.0000  -0.1478000
132.0000  -87.0000  -0.1470000
132.5000  -87.0000  -0.1470000
133.0000  -87.0000  -0.1470000
133.5000  -87.0000  -0.1470000
134.0000  -87.0000  -0.1470000
134.5000  -87.0000  -0.1470000
135.0000  -87.0000  -0.1470000
135.5000  -87.0000  -0.1468000
136.0000  -87.0000  -0.1468000
136.5000  -87.0000  -0.1460000
137.0000  -87.0000  -0.1460000
137.5000  -87.0000  -0.1460000
138.0000  -87.0000  -0.1460000
138.5000  -87.0000  -0.1460000
139.0000  -87.0000  -0.1460000
139.5000  -87.0000  -0.1460000
140.0000  -87.0000  -0.1460000
140.5000  -87.0000  -0.1452000
141.0000  -87.0000  -0.1450000
141.5000  -87.0000  -0.1450000
142.0000  -87.0000  -0.1450000
142.5000  -87.0000  -0.1450000
143.0000  -87.0000  -0.1450000
143.5000  -87.0000  -0.1450000
144.0000  -87.0000  -0.1450000
144.5000  -87.0000  -0.1450000
145.0000  -87.0000  -0.1442000
145.5000  -87.0000  -0.1440000
146.0000  -87.0000  -0.1440000
146.5000  -87.0000  -0.1440000
147.0000  -87.0000  -0.1440000
147.5000  -87.0000  -0.1440000
148.0000  -87.0000  -0.1440000
148.5000  -87.0000  -0.1440000
149.0000  -87.0000  -0.1432000
149.5000  -87.0000  -0.1432000
150.0000  -87.0000  -0.1430000
150.5000  -87.0000  -0.1430000
151.0000  -87.0000  -0.1430000
151.5000  -87.0000  -0.1430000
152.0000  -87.0000  -0.1430000
152.5000  -87.0000  -0.1430000
153.0000  -87.0000  -0.1430000
153.5000  -87.0000  -0.1422000
154.0000  -87.0000  -0.1420000
154.5000  -87.0000  -0.1420000
155.0000  -87.0000  -0.1420000
155.5000  -87.0000  -0.1420000
156.0000  -87.0000  -0.1420000
156.5000  -87.0000  -0.1420000
157.0000  -87.0000  -0.1412000
157.5000  -87.0000  -0.1410000
158.0000  -87.0000  -0.1410000
158.5000  -87.0000  -0.1410000
159.0000  -87.0000  -0.1410000
159.5000  -87.0000  -0.1402000
160.0000  -87.0000  -0.1402000
160.5000  -87.0000  -0.1400000
161.0000  -87.0000  -0.1400000
161.5000  -87.0000  -0.1392000
162.0000  -87.0000  -0.1392000
162.5000  -87.0000  -0.1390000
163.0000  -87.0000  -0.1390000
163.5000  -87.0000  -0.1382000
164.0000  -87.0000  -0.1382000
164.5000  -87.0000  -0.1380000
165.0000  -87.0000  -0.1380000
165.5000  -87.0000  -0.1372000
166.0000  -87.0000  -0.1372000
166.5000  -87.0000  -0.1370000
167.0000  -87.0000  -0.1362000
167.5000  -87.0000  -0.1362000
168.0000  -87.0000  -0.1362000
168.5000  -87.0000  -0.1360000
169.0000  -87.0000  -0.1352000
169.5000  -87.0000  -0.1352000
170.0000  -87.0000  -0.1352000
170.5000  -87.0000  -0.1342000
171.0000  -87.0000  -0.1342000
171.5000  -87.0000  -0.1342000
172.0000  -87.0000  -0.1340000
172.5000  -87.0000  -0.1332000
173.0000  -87.0000  -0.1330000
173.5000  -87.0000  -0.1330000
174.0000  -87.0000  -0.1320000
174.5000  -87.0000  -0.1311000
175.0000  -87.0000  -0.1301800
175.5000  -87.0000  -0.1292600
176.0000  -87.0000  -0.1283400
176.5000  -87.0000  -0.1274000
177.0000  -87.0000  -0.1280800
177.5000  -87.0000  -0.1279600
178.0000  -87.0000  -0.1278400
178.5000  -87.0000  -0.1285000
179.0000  -87.0000  -0.1283800
179.5000  -87.0000  -0.1282600
180.0000  -87.0000  -0.1273200
180.5000  -87.0000  -0.1272000
181.0000  -87.0000  -0.1262800
181.5000  -87.0000  -0.1261400
182.0000  -87.0000  -0.1252200
182.5000  -87.0000  -0.1250800
183.0000  -87.0000  -0.1241600
183.5000  -87.0000  -0.1240200
184.0000  -87.0000  -0.1231000
184.5000  -87.0000  -0.1229800
185.0000  -87.0000  -0.1220400
185.5000  -87.0000  -0.1219400
186.0000  -87.0000  -0.1210600
186.5000  -87.0000  -0.1209600
187.0000  -87.0000  -0.1200600
187.5000  -87.0000  -0.1199400
188.0000  -87.0000  -0.1190000
188.5000  -87.0000  -0.1188400
189.0000  -87.0000  -0.1179000
189.5000  -87.0000  -0.1177600
190.0000  -87.0000  -0.1168000
190.5000  -87.0000  -0.1166600
191.0000  -87.0000  -0.1157200
191.5000  -87.0000  -0.1155800
192.0000  -87.0000  -0.1146200
192.5000  -87.0000  -0.1144800
193.0000  -87.0000  -0.1135400
193.5000  -87.0000  -0.1134000
194.0000  -87.0000  -0.1124600
194.5000  -87.0000  -0.1123200
195.0000  -87.0000  -0.1113800
195.5000  -87.0000  -0.1112400
196.0000  -87.0000  -0.1103000
196.5000  -87.0000  -0.1101600
197.0000  -87.0000  -0.1092200
197.5000  -87.0000  -0.1090800
198.0000  -87.0000  -0.1081400
198.5000  -87.0000  -0.1080000
199.0000  -87.0000  -0.1070600
199.5000  -87.0000  -0.1061200
200.0000  -87.0000  -0.1060000
200.5000  -87.0000  -0.1050600
201.0000  -87.0000  -0.1041200
201.5000  -87.0000  -0.1039800
202.0000  -87.0000  -0.1030600
202.5000  -87.0000  -0.1021200
203.0000  -87.0000  -0.1020000
203.5000  -87.0000  -0.1010600
204.0000  -87.0000  -0.1009200
204.5000  -87.0000  -0.1000000
205.0000  -87.0000  -0.0990800
205.5000  -87.0000  -0.0989400
206.0000  -87.0000  -0.0980200
206.5000  -87.0000  -0.0970800
207.0000  -87.0000  -0.0969600
207.5000  -87.0000  -0.0960400
208.0000  -87.0000  -0.0959200
208.5000  -87.0000  -0.0949800
209.0000  -87.0000  -0.0940600
209.5000  -87.0000  -0.0939400
210.0000  -87.0000  -0.0930200
210.5000  -87.0000  -0.0921000
211.0000  -87.0000  -0.0919800
211.5000  -87.0000  -0.0910600
212.0000  -87.0000  -0.0909400
212.5000  -87.0000  -0.0900400
213.0000  -87.0000  -0.0896000
213.5000  -87.0000  -0.0890000
214.0000  -87.0000  -0.0884000
214.5000  -87.0000  -0.0879000
215.0000  -87.0000  -0.0873000
215.5000  -87.0000  -0.0867800
216.0000  -87.0000  -0.0861400
216.5000  -87.0000  -0.0855000
217.0000  -87.0000  -0.0848000
217.5000  -87.0000  -0.0838600
218.0000  -87.0000  -0.0827400
218.5000  -87.0000  -0.0816400
219.0000  -87.0000  -0.0805400
219.5000  -87.0000  -0.0794400
220.0000  -87.0000  -0.0783400
220.5000  -87.0000  -0.0772400
221.0000  -87.0000  -0.0762400
221.5000  -87.0000  -0.0749000
222.0000  -87.0000  -0.0734800
222.5000  -87.0000  -0.0720800
223.0000  -87.0000  -0.0706600
223.5000  -87.0000  -0.0692600
224.0000  -87.0000  -0.0679400
224.5000  -87.0000  -0.0665400
225.0000  -87.0000  -0.0651200
225.5000  -87.0000  -0.0638000
226.0000  -87.0000  -0.0624000
226.5000  -87.0000  -0.0610200
227.0000  -87.0000  -0.0597000
227.5000  -87.0000  -0.0582400
228.0000  -87.0000  -0.0568200
228.5000  -87.0000  -0.0554200
229.0000  -87.0000  -0.0539800
229.5000  -87.0000  -0.0526600
230.0000  -87.0000  -0.0513400
230.5000  -87.0000  -0.0499400
231.0000  -87.0000  -0.0486200
231.5000  -87.0000  -0.0473000
232.0000  -87.0000  -0.0459800
232.5000  -87.0000  -0.0446800
233.0000  -87.0000  -0.0433560
233.5000  -87.0000  -0.0420420
234.0000  -87.0000  -0.0407300
234.5000  -87.0000  -0.0394980
235.0000  -87.0000  -0.0381880
235.5000  -87.0000  -0.0368800
236.0000  -87.0000  -0.0356520
236.5000  -87.0000  -0.0343440
237.0000  -87.0000  -0.0331180
237.5000  -87.0000  -0.0318142
238.0000  -87.0000  -0.0305908
238.5000  -87.0000  -0.0293680
239.0000  -87.0000  -0.0283880
239.5000  -87.0000  -0.0274880
240.0000  -87.0000  -0.0265900
240.5000  -87.0000  -0.0256920
241.0000  -87.0000  -0.0248760
241.5000  -87.0000  -0.0239820
242.0000  -87.0000  -0.0231700
242.5000  -87.0000  -0.0222780
243.0000  -87.0000  -0.0214660
243.5000  -87.0000  -0.0205780
244.0000  -87.0000  -0.0197600
244.5000  -87.0000  -0.0189600
245.0000  -87.0000  -0.0181600
245.5000  -87.0000  -0.0172800
246.0000  -87.0000  -0.0164800
246.5000  -87.0000  -0.0156800
247.0000  -87.0000  -0.0149600
247.5000  -87.0000  -0.0141600
248.0000  -87.0000  -0.0133600
248.5000  -87.0000  -0.0125600
249.0000  -87.0000  -0.0118400
249.5000  -87.0000  -0.0110600
250.0000  -87.0000  -0.0103400
250.5000  -87.0000  -0.0095600
251.0000  -87.0000  -0.0088600
251.5000  -87.0000  -0.0081400
252.0000  -87.0000  -0.0074400
252.5000  -87.0000  -0.0067400
253.0000  -87.0000  -0.0060400
253.5000  -87.0000  -0.0047000
254.0000  -87.0000  -0.0032800
254.5000  -87.0000  -0.0018040
255.0000  -87.0000  -0.0003760
255.5000  -87.0000  0.0010240
256.0000  -87.0000  0.0024360
256.5000  -87.0000  0.0038120
257.0000  -87.0000  0.0052320
257.5000  -87.0000  0.0067904
258.0000  -87.0000  0.0083160
258.5000  -87.0000  0.0098440
259.0000  -87.0000  0.0113440
259.5000  -87.0000  0.0128280
260.0000  -87.0000  0.0143040
260.5000  -87.0000  0.0157520
261.0000  -87.0000  0.0171800
261.5000  -87.0000  0.0186600
262.0000  -87.0000  0.0200600
262.5000  -87.0000  0.0214600
263.0000  -87.0000  0.0228000
263.5000  -87.0000  0.0242600
264.0000  -87.0000  0.0256400
264.5000  -87.0000  0.0270800
265.0000  -87.0000  0.0284400
265.5000  -87.0000  0.0300400
266.0000  -87.0000  0.0315600
266.5000  -87.0000  0.0331600
267.0000  -87.0000  0.0346800
267.5000  -87.0000  0.0362600
268.0000  -87.0000  0.0377600
268.5000  -87.0000  0.0392600
269.0000  -87.0000  0.0407600
269.5000  -87.0000  0.0421800
270.0000  -87.0000  0.0436800
270.5000  -87.0000  0.0450800
271.0000  -87.0000  0.0465000
271.5000  -87.0000  0.0479000
272.0000  -87.0000  0.0493000
272.5000  -87.0000  0.0506800
273.0000  -87.0000  0.0520000
273.5000  -87.0000  0.0533000
274.0000  -87.0000  0.0546200
274.5000  -87.0000  0.0559200
275.0000  -87.0000  0.0572200
275.5000  -87.0000  0.0585000
276.0000  -87.0000  0.0597200
276.5000  -87.0000  0.0609200
277.0000  -87.0000  0.0622200
277.5000  -87.0000  0.0633400
278.0000  -87.0000  0.0645200
278.5000  -87.0000  0.0657200
279.0000  -87.0000  0.0668400
279.5000  -87.0000  0.0679400
280.0000  -87.0000  0.0690400
280.5000  -87.0000  0.0701400
281.0000  -87.0000  0.0712400
281.5000  -87.0000  0.0722400
282.0000  -87.0000  0.0732400
282.5000  -87.0000  0.0742800
283.0000  -87.0000  0.0752800
283.5000  -87.0000  0.0762800
284.0000  -87.0000  0.0772000
284.5000  -87.0000  0.0767600
285.0000  -87.0000  0.0760800
285.5000  -87.0000  0.0754800
286.0000  -87.0000  0.0746000
286.5000  -87.0000  0.0740000
287.0000  -87.0000  0.0733200
287.5000  -87.0000  0.0726400
288.0000  -87.0000  0.0718800
288.5000  -87.0000  0.0712000
289.0000  -87.0000  0.0702400
289.5000  -87.0000  0.0695600
290.0000  -87.0000  0.0688000
290.5000  -87.0000  0.0678400
291.0000  -87.0000  0.0670000
291.5000  -87.0000  0.0662400
292.0000  -87.0000  0.0652000
292.5000  -87.0000  0.0644400
293.0000  -87.0000  0.0636000
293.5000  -87.0000  0.0625600
294.0000  -87.0000  0.0623600
294.5000  -87.0000  0.0628800
295.0000  -87.0000  0.0633200
295.5000  -87.0000  0.0639600
296.0000  -87.0000  0.0644000
296.5000  -87.0000  0.0648400
297.0000  -87.0000  0.0652800
297.5000  -87.0000  0.0657200
298.0000  -87.0000  0.0658800
298.5000  -87.0000  0.0661200
299.0000  -87.0000  0.0663600
299.5000  -87.0000  0.0666000
300.0000  -87.0000  0.0668400
300.5000  -87.0000  0.0670000
301.0000  -87.0000  0.0672400
301.5000  -87.0000  0.0674800
302.0000  -87.0000  0.0676400
302.5000  -87.0000  0.0678800
303.0000  -87.0000  0.0680400
303.5000  -87.0000  0.0682800
304.0000  -87.0000  0.0684400
304.5000  -87.0000  0.0688800
305.0000  -87.0000  0.0690400
305.5000  -87.0000  0.0692000
306.0000  -87.0000  0.0694400
306.5000  -87.0000  0.0696000
307.0000  -87.0000  0.0698400
307.5000  -87.0000  0.0701600
308.0000  -87.0000  0.0704800
308.5000  -87.0000  0.0692800
309.0000  -87.0000  0.0680800
309.5000  -87.0000  0.0668800
310.0000  -87.0000  0.0657600
310.5000  -87.0000  0.0648800
311.0000  -87.0000  0.0641600
311.5000  -87.0000  0.0635200
312.0000  -87.0000  0.0626800
312.5000  -87.0000  0.0619600
313.0000  -87.0000  0.0611200
313.5000  -87.0000  0.0602800
314.0000  -87.0000  0.0594400
314.5000  -87.0000  0.0586000
315.0000  -87.0000  0.0580400
315.5000  -87.0000  0.0572000
316.0000  -87.0000  0.0564400
316.5000  -87.0000  0.0556000
317.0000  -87.0000  0.0550400
317.5000  -87.0000  0.0542800
318.0000  -87.0000  0.0535200
318.5000  -87.0000  0.0527600
319.0000  -87.0000  0.0522000
319.5000  -87.0000  0.0514400
320.0000  -87.0000  0.0507600
320.5000  -87.0000  0.0502000
321.0000  -87.0000  0.0495200
321.5000  -87.0000  0.0488400
322.0000  -87.0000  0.0482800
322.5000  -87.0000  0.0476000
323.0000  -87.0000  0.0471200
323.5000  -87.0000  0.0465200
324.0000  -87.0000  0.0458400
324.5000  -87.0000  0.0453600
325.0000  -87.0000  0.0447600
325.5000  -87.0000  0.0443600
326.0000  -87.0000  0.0436800
326.5000  -87.0000  0.0432800
327.0000  -87.0000  0.0426800
327.5000  -87.0000  0.0422800
328.0000  -87.0000  0.0416800
328.5000  -87.0000  0.0411600
329.0000  -87.0000  0.0405600
329.5000  -87.0000  0.0400400
330.0000  -87.0000  0.0397200
330.5000  -87.0000  0.0391200
331.0000  -87.0000  0.0386000
331.5000  -87.0000  0.0380600
332.0000  -87.0000  0.0376400
332.5000  -87.0000  0.0371600
333.0000  -87.0000  0.0366600
333.5000  -87.0000  0.0362600
334.0000  -87.0000  0.0357600
334.5000  -87.0000  0.0353600
335.0000  -87.0000  0.0349600
335.5000  -87.0000  0.0345600
336.0000  -87.0000  0.0341600
336.5000  -87.0000  0.0338400
337.0000  -87.0000  0.0334400
337.5000  -87.0000  0.0330400
338.0000  -87.0000  0.0327200
338.5000  -87.0000  0.0324000
339.0000  -87.0000  0.0320800
339.5000  -87.0000  0.0317800
340.0000  -87.0000  0.0314600
340.5000  -87.0000  0.0311600
341.0000  -87.0000  0.0309200
341.5000  -87.0000  0.0306200
342.0000  -87.0000  0.0304800
342.5000  -87.0000  0.0308200
343.0000  -87.0000  0.0310600
343.5000  -87.0000  0.0314000
344.0000  -87.0000  0.0316600
344.5000  -87.0000  0.0320200
345.0000  -87.0000  0.0323600
345.5000  -87.0000  0.0326200
346.0000  -87.0000  0.0329600
346.5000  -87.0000  0.0332400
347.0000  -87.0000  0.0335800
347.5000  -87.0000  0.0338600
348.0000  -87.0000  0.0342200
348.5000  -87.0000  0.0344800
349.0000  -87.0000  0.0347600
349.5000  -87.0000  0.0351200
350.0000  -87.0000  0.0355600
350.5000  -87.0000  0.0361600
351.0000  -87.0000  0.0367800
351.5000  -87.0000  0.0374600
352.0000  -87.0000  0.0380600
352.5000  -87.0000  0.0386800
353.0000  -87.0000  0.0393400
353.5000  -87.0000  0.0400000
354.0000  -87.0000  0.0401800
354.5000  -87.0000  0.0401600
355.0000  -87.0000  0.0401400
355.5000  -87.0000  0.0400400
356.0000  -87.0000  0.0399200
356.5000  -87.0000  0.0398200
357.0000  -87.0000  0.0395600
357.5000  -87.0000  0.0392200
358.0000  -87.0000  0.0388000
358.5000  -87.0000  0.0384400
359.0000  -87.0000  0.0379800
359.5000  -87.0000  0.0378986
360.0000  -87.0000  0.0371400
0.0000  -86.5000  0.0564400
0.5000  -86.5000  0.0573800
1.0000  -86.5000  0.0583400
1.5000  -86.5000  0.0592800
2.0000  -86.5000  0.0602200
2.5000  -86.5000  0.0607800
3.0000  -86.5000  0.0606800
3.5000  -86.5000  0.0605000
4.0000  -86.5000  0.0603200
4.5000  -86.5000  0.0601400
5.0000  -86.5000  0.0599400
5.5000  -86.5000  0.0597600
6.0000  -86.5000  0.0595000
6.5000  -86.5000  0.0593000
7.0000  -86.5000  0.0589200
7.5000  -86.5000  0.0585000
8.0000  -86.5000  0.0580800
8.5000  -86.5000  0.0576600
9.0000  -86.5000  0.0571600
9.5000  -86.5000  0.0567400
10.0000  -86.5000  0.0562400
10.5000  -86.5000  0.0557400
11.0000  -86.5000  0.0549000
11.5000  -86.5000  0.0540000
12.0000  -86.5000  0.0530000
12.5000  -86.5000  0.0520800
13.0000  -86.5000  0.0510800
13.5000  -86.5000  0.0500800
14.0000  -86.5000  0.0490800
14.5000  -86.5000  0.0480800
15.0000  -86.5000  0.0469800
15.5000  -86.5000  0.0459800
16.0000  -86.5000  0.0448800
16.5000  -86.5000  0.0438800
17.0000  -86.5000  0.0427800
17.5000  -86.5000  0.0416800
18.0000  -86.5000  0.0405800
18.5000  -86.5000  0.0394800
19.0000  -86.5000  0.0383800
19.5000  -86.5000  0.0372600
20.0000  -86.5000  0.0361600
20.5000  -86.5000  0.0349600
21.0000  -86.5000  0.0338600
21.5000  -86.5000  0.0326600
22.0000  -86.5000  0.0311400
22.5000  -86.5000  0.0293800
23.0000  -86.5000  0.0277000
23.5000  -86.5000  0.0259400
24.0000  -86.5000  0.0241800
24.5000  -86.5000  0.0224000
25.0000  -86.5000  0.0205000
25.5000  -86.5000  0.0185800
26.0000  -86.5000  0.0168600
26.5000  -86.5000  0.0151600
27.0000  -86.5000  0.0133800
27.5000  -86.5000  0.0116720
28.0000  -86.5000  0.0099400
28.5000  -86.5000  0.0082080
29.0000  -86.5000  0.0064600
29.5000  -86.5000  0.0047200
30.0000  -86.5000  0.0029704
30.5000  -86.5000  0.0012160
31.0000  -86.5000  -0.0005400
31.5000  -86.5000  -0.0022960
32.0000  -86.5000  -0.0040680
32.5000  -86.5000  -0.0057960
33.0000  -86.5000  -0.0067160
33.5000  -86.5000  -0.0076220
34.0000  -86.5000  -0.0085280
34.5000  -86.5000  -0.0094340
35.0000  -86.5000  -0.0104200
35.5000  -86.5000  -0.0113280
36.0000  -86.5000  -0.0122360
36.5000  -86.5000  -0.0132240
37.0000  -86.5000  -0.0141318
37.5000  -86.5000  -0.0150407
38.0000  -86.5000  -0.0160300
38.5000  -86.5000  -0.0171000
39.0000  -86.5000  -0.0180900
39.5000  -86.5000  -0.0191600
40.0000  -86.5000  -0.0202300
40.5000  -86.5000  -0.0213020
41.0000  -86.5000  -0.0222920
41.5000  -86.5000  -0.0233640
42.0000  -86.5000  -0.0244360
42.5000  -86.5000  -0.0255080
43.0000  -86.5000  -0.0265800
43.5000  -86.5000  -0.0276600
44.0000  -86.5000  -0.0287200
44.5000  -86.5000  -0.0298000
45.0000  -86.5000  -0.0308000
45.5000  -86.5000  -0.0318800
46.0000  -86.5000  -0.0329800
46.5000  -86.5000  -0.0340800
47.0000  -86.5000  -0.0351800
47.5000  -86.5000  -0.0362800
48.0000  -86.5000  -0.0373800
48.5000  -86.5000  -0.0385000
49.0000  -86.5000  -0.0396000
49.5000  -86.5000  -0.0407000
50.0000  -86.5000  -0.0418000
50.5000  -86.5000  -0.0429000
51.0000  -86.5000  -0.0440000
51.5000  -86.5000  -0.0451000
52.0000  -86.5000  -0.0462000
52.5000  -86.5000  -0.0473200
53.0000  -86.5000  -0.0484200
53.5000  -86.5000  -0.0495200
54.0000  -86.5000  -0.0506200
54.5000  -86.5000  -0.0517200
55.0000  -86.5000  -0.0528200
55.5000  -86.5000  -0.0539200
56.0000  -86.5000  -0.0550400
56.5000  -86.5000  -0.0561800
57.0000  -86.5000  -0.0573200
57.5000  -86.5000  -0.0584600
58.0000  -86.5000  -0.0596000
58.5000  -86.5000  -0.0607200
59.0000  -86.5000  -0.0618600
59.5000  -86.5000  -0.0630000
60.0000  -86.5000  -0.0643000
60.5000  -86.5000  -0.0656000
61.0000  -86.5000  -0.0668200
61.5000  -86.5000  -0.0680400
62.0000  -86.5000  -0.0692000
62.5000  -86.5000  -0.0703800
63.0000  -86.5000  -0.0714800
63.5000  -86.5000  -0.0726600
64.0000  -86.5000  -0.0738400
64.5000  -86.5000  -0.0750200
65.0000  -86.5000  -0.0761200
65.5000  -86.5000  -0.0771400
66.0000  -86.5000  -0.0778400
66.5000  -86.5000  -0.0785400
67.0000  -86.5000  -0.0792400
67.5000  -86.5000  -0.0799400
68.0000  -86.5000  -0.0806400
68.5000  -86.5000  -0.0813400
69.0000  -86.5000  -0.0820400
69.5000  -86.5000  -0.0827400
70.0000  -86.5000  -0.0834400
70.5000  -86.5000  -0.0841400
71.0000  -86.5000  -0.0848400
71.5000  -86.5000  -0.0855400
72.0000  -86.5000  -0.0862400
72.5000  -86.5000  -0.0869400
73.0000  -86.5000  -0.0876400
73.5000  -86.5000  -0.0883400
74.0000  -86.5000  -0.0890400
74.5000  -86.5000  -0.0897400
75.0000  -86.5000  -0.0904400
75.5000  -86.5000  -0.0911400
76.0000  -86.5000  -0.0918600
76.5000  -86.5000  -0.0925600
77.0000  -86.5000  -0.0932600
77.5000  -86.5000  -0.0939600
78.0000  -86.5000  -0.0945800
78.5000  -86.5000  -0.0948800
79.0000  -86.5000  -0.0952600
79.5000  -86.5000  -0.0955600
80.0000  -86.5000  -0.0957000
80.5000  -86.5000  -0.0958400
81.0000  -86.5000  -0.0967800
81.5000  -86.5000  -0.0969200
82.0000  -86.5000  -0.0970600
82.5000  -86.5000  -0.0972000
83.0000  -86.5000  -0.0981400
83.5000  -86.5000  -0.0982000
84.0000  -86.5000  -0.0982400
84.5000  -86.5000  -0.0982800
85.0000  -86.5000  -0.0991400
85.5000  -86.5000  -0.0991800
86.0000  -86.5000  -0.0992600
86.5000  -86.5000  -0.0994000
87.0000  -86.5000  -0.1003400
87.5000  -86.5000  -0.1004600
88.0000  -86.5000  -0.1006000
88.5000  -86.5000  -0.1007400
89.0000  -86.5000  -0.1016800
89.5000  -86.5000  -0.1018200
90.0000  -86.5000  -0.1027600
90.5000  -86.5000  -0.1029000
91.0000  -86.5000  -0.1038400
91.5000  -86.5000  -0.1047800
92.0000  -86.5000  -0.1049200
92.5000  -86.5000  -0.1058600
93.0000  -86.5000  -0.1068000
93.5000  -86.5000  -0.1069400
94.0000  -86.5000  -0.1078800
94.5000  -86.5000  -0.1088200
95.0000  -86.5000  -0.1089600
95.5000  -86.5000  -0.1099000
96.0000  -86.5000  -0.1108400
96.5000  -86.5000  -0.1117600
97.0000  -86.5000  -0.1119000
97.5000  -86.5000  -0.1128000
98.0000  -86.5000  -0.1138000
98.5000  -86.5000  -0.1140000
99.0000  -86.5000  -0.1148000
99.5000  -86.5000  -0.1158000
100.0000  -86.5000  -0.1160000
100.5000  -86.5000  -0.1168000
101.0000  -86.5000  -0.1178000
101.5000  -86.5000  -0.1180000
102.0000  -86.5000  -0.1186000
102.5000  -86.5000  -0.1194000
103.0000  -86.5000  -0.1194000
103.5000  -86.5000  -0.1200000
104.0000  -86.5000  -0.1208000
104.5000  -86.5000  -0.1208000
