# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 2540.0
# Lon    Lat    Value(%)
57.0000  -52.5000  0.0279600
57.5000  -52.5000  0.0286200
58.0000  -52.5000  0.0282000
58.5000  -52.5000  0.0266000
59.0000  -52.5000  0.0241200
59.5000  -52.5000  0.0202800
60.0000  -52.5000  0.0163800
60.5000  -52.5000  0.0124680
61.0000  -52.5000  0.0085340
61.5000  -52.5000  0.0046360
62.0000  -52.5000  0.0007460
62.5000  -52.5000  -0.0031360
63.0000  -52.5000  -0.0065480
63.5000  -52.5000  -0.0090460
64.0000  -52.5000  -0.0110000
64.5000  -52.5000  -0.0178800
65.0000  -52.5000  -0.0275400
65.5000  -52.5000  -0.0394600
66.0000  -52.5000  -0.0514000
66.5000  -52.5000  -0.0633200
67.0000  -52.5000  -0.0752600
67.5000  -52.5000  -0.0872800
68.0000  -52.5000  -0.0988200
68.5000  -52.5000  -0.1100000
69.0000  -52.5000  -0.1190000
69.5000  -52.5000  -0.1312000
70.0000  -52.5000  -0.1450000
70.5000  -52.5000  -0.1592000
71.0000  -52.5000  -0.1716000
71.5000  -52.5000  -0.1850000
72.0000  -52.5000  -0.1984000
72.5000  -52.5000  -0.2110000
73.0000  -52.5000  -0.2244000
73.5000  -52.5000  -0.2378000
74.0000  -52.5000  -0.2500000
74.5000  -52.5000  -0.2568000
75.0000  -52.5000  -0.2630000
75.5000  -52.5000  -0.2676000
76.0000  -52.5000  -0.2712000
76.5000  -52.5000  -0.2734000
77.0000  -52.5000  -0.2764000
77.5000  -52.5000  -0.2784000
78.0000  -52.5000  -0.2806000
78.5000  -52.5000  -0.2836000
79.0000  -52.5000  -0.2858000
79.5000  -52.5000  -0.2856000
80.0000  -52.5000  -0.2788000
80.5000  -52.5000  -0.2742000
81.0000  -52.5000  -0.2712000
81.5000  -52.5000  -0.2684000
82.0000  -52.5000  -0.2664000
82.5000  -52.5000  -0.2648000
83.0000  -52.5000  -0.2624000
83.5000  -52.5000  -0.2584000
84.0000  -52.5000  -0.2544000
84.5000  -52.5000  -0.2514000
85.0000  -52.5000  -0.2496000
85.5000  -52.5000  -0.2476000
86.0000  -52.5000  -0.2410000
86.5000  -52.5000  -0.2346000
87.0000  -52.5000  -0.2276000
87.5000  -52.5000  -0.2204000
88.0000  -52.5000  -0.2134000
88.5000  -52.5000  -0.2112000
89.0000  -52.5000  -0.2092000
89.5000  -52.5000  -0.2082000
90.0000  -52.5000  -0.2072000
90.5000  -52.5000  -0.2062000
91.0000  -52.5000  -0.2044000
91.5000  -52.5000  -0.2026000
92.0000  -52.5000  -0.2010000
92.5000  -52.5000  -0.1988000
93.0000  -52.5000  -0.1956000
93.5000  -52.5000  -0.1926000
94.0000  -52.5000  -0.1886000
94.5000  -52.5000  -0.1846000
95.0000  -52.5000  -0.1796000
95.5000  -52.5000  -0.1756000
96.0000  -52.5000  -0.1716000
96.5000  -52.5000  -0.1676000
97.0000  -52.5000  -0.1636000
97.5000  -52.5000  -0.1598000
98.0000  -52.5000  -0.1590000
98.5000  -52.5000  -0.1560000
99.0000  -52.5000  -0.1532000
99.5000  -52.5000  -0.1508000
100.0000  -52.5000  -0.1492000
100.5000  -52.5000  -0.1470000
101.0000  -52.5000  -0.1438600
101.5000  -52.5000  -0.1408200
102.0000  -52.5000  -0.1378400
102.5000  -52.5000  -0.1403200
103.0000  -52.5000  -0.1438000
103.5000  -52.5000  -0.1468000
104.0000  -52.5000  -0.1490000
104.5000  -52.5000  -0.1528000
105.0000  -52.5000  -0.1578000
105.5000  -52.5000  -0.1620000
106.0000  -52.5000  -0.1658000
106.5000  -52.5000  -0.1668000
107.0000  -52.5000  -0.1670000
107.5000  -52.5000  -0.1682000
108.0000  -52.5000  -0.1668000
108.5000  -52.5000  -0.1650000
109.0000  -52.5000  -0.1640000
109.5000  -52.5000  -0.1622000
110.0000  -52.5000  -0.1564000
110.5000  -52.5000  -0.1502000
111.0000  -52.5000  -0.1434000
111.5000  -52.5000  -0.1384000
112.0000  -52.5000  -0.1322000
112.5000  -52.5000  -0.1246200
113.0000  -52.5000  -0.1091600
113.5000  -52.5000  -0.0934600
114.0000  -52.5000  -0.0762000
114.5000  -52.5000  -0.0540800
115.0000  -52.5000  -0.0317140
115.5000  -52.5000  -0.0092200
116.0000  -52.5000  0.0138080
116.5000  -52.5000  0.0367200
117.0000  -52.5000  0.0596800
117.5000  -52.5000  0.0826000
118.0000  -52.5000  0.1053600
118.5000  -52.5000  0.1282000
119.0000  -52.5000  0.1442000
119.5000  -52.5000  0.1642000
120.0000  -52.5000  0.1850000
120.5000  -52.5000  0.2048000
121.0000  -52.5000  0.2162000
121.5000  -52.5000  0.2204000
122.0000  -52.5000  0.2246000
122.5000  -52.5000  0.2286000
123.0000  -52.5000  0.2304000
123.5000  -52.5000  0.2306000
124.0000  -52.5000  0.2188000
124.5000  -52.5000  0.2058000
125.0000  -52.5000  0.1928000
125.5000  -52.5000  0.1798000
126.0000  -52.5000  0.1676000
126.5000  -52.5000  0.1534000
127.0000  -52.5000  0.1344000
127.5000  -52.5000  0.1126200
128.0000  -52.5000  0.0896800
128.5000  -52.5000  0.0670400
129.0000  -52.5000  0.0444200
129.5000  -52.5000  0.0218620
130.0000  -52.5000  0.0012080
130.5000  -52.5000  -0.0126840
131.0000  -52.5000  -0.0266200
131.5000  -52.5000  -0.0407200
132.0000  -52.5000  -0.0580600
132.5000  -52.5000  -0.0784000
133.0000  -52.5000  -0.0980000
133.5000  -52.5000  -0.1110000
134.0000  -52.5000  -0.1240000
134.5000  -52.5000  -0.1382000
135.0000  -52.5000  -0.1514000
135.5000  -52.5000  -0.1638000
136.0000  -52.5000  -0.1762000
136.5000  -52.5000  -0.1868000
137.0000  -52.5000  -0.1956000
137.5000  -52.5000  -0.2000000
138.0000  -52.5000  -0.2028000
138.5000  -52.5000  -0.2062000
139.0000  -52.5000  -0.2090000
139.5000  -52.5000  -0.2130000
140.0000  -52.5000  -0.2140000
140.5000  -52.5000  -0.2154000
141.0000  -52.5000  -0.2158000
141.5000  -52.5000  -0.2192000
142.0000  -52.5000  -0.2218000
142.5000  -52.5000  -0.2254000
143.0000  -52.5000  -0.2248000
143.5000  -52.5000  -0.2244000
144.0000  -52.5000  -0.2240000
144.5000  -52.5000  -0.2176000
145.0000  -52.5000  -0.2132000
145.5000  -52.5000  -0.2122000
146.0000  -52.5000  -0.2094000
146.5000  -52.5000  -0.2060000
147.0000  -52.5000  -0.2010000
147.5000  -52.5000  -0.1950000
148.0000  -52.5000  -0.1920000
148.5000  -52.5000  -0.1988000
149.0000  -52.5000  -0.2050000
149.5000  -52.5000  -0.2062000
150.0000  -52.5000  -0.1952000
150.5000  -52.5000  -0.1800000
151.0000  -52.5000  -0.1650000
151.5000  -52.5000  -0.1484000
152.0000  -52.5000  -0.1326000
152.5000  -52.5000  -0.1160000
153.0000  -52.5000  -0.1000400
153.5000  -52.5000  -0.0794400
154.0000  -52.5000  -0.0569200
154.5000  -52.5000  -0.0340800
155.0000  -52.5000  -0.0120072
155.5000  -52.5000  0.0090000
156.0000  -52.5000  0.0302600
156.5000  -52.5000  0.0516200
157.0000  -52.5000  0.0724600
157.5000  -52.5000  0.0904800
158.0000  -52.5000  0.1078000
158.5000  -52.5000  0.1255400
159.0000  -52.5000  0.1424000
159.5000  -52.5000  0.1590000
160.0000  -52.5000  0.1784000
160.5000  -52.5000  0.1944000
161.0000  -52.5000  0.2054000
161.5000  -52.5000  0.2138000
162.0000  -52.5000  0.2208000
162.5000  -52.5000  0.2276000
163.0000  -52.5000  0.2344000
163.5000  -52.5000  0.2412000
164.0000  -52.5000  0.2478000
164.5000  -52.5000  0.2544000
165.0000  -52.5000  0.2620000
165.5000  -52.5000  0.2686000
166.0000  -52.5000  0.2746000
166.5000  -52.5000  0.2822000
167.0000  -52.5000  0.2840000
167.5000  -52.5000  0.2828000
168.0000  -52.5000  0.2826000
168.5000  -52.5000  0.2920000
169.0000  -52.5000  0.2966000
169.5000  -52.5000  0.3022000
170.0000  -52.5000  0.3070000
170.5000  -52.5000  0.3118000
171.0000  -52.5000  0.3156000
171.5000  -52.5000  0.3064000
172.0000  -52.5000  0.2956000
172.5000  -52.5000  0.2840000
173.0000  -52.5000  0.2724000
173.5000  -52.5000  0.2614000
174.0000  -52.5000  0.2496000
174.5000  -52.5000  0.2368000
175.0000  -52.5000  0.2226000
175.5000  -52.5000  0.2028000
176.0000  -52.5000  0.1840000
176.5000  -52.5000  0.1648000
177.0000  -52.5000  0.1448000
177.5000  -52.5000  0.1246000
178.0000  -52.5000  0.1046000
178.5000  -52.5000  0.0847400
179.0000  -52.5000  0.0647200
179.5000  -52.5000  0.0449400
180.0000  -52.5000  0.0264200
180.5000  -52.5000  0.0081340
181.0000  -52.5000  -0.0094240
181.5000  -52.5000  -0.0234800
182.0000  -52.5000  -0.0371800
182.5000  -52.5000  -0.0507200
183.0000  -52.5000  -0.0634400
183.5000  -52.5000  -0.0745000
184.0000  -52.5000  -0.0812400
184.5000  -52.5000  -0.0809400
185.0000  -52.5000  -0.0810000
185.5000  -52.5000  -0.0823600
186.0000  -52.5000  -0.0849400
186.5000  -52.5000  -0.0873400
187.0000  -52.5000  -0.0895600
187.5000  -52.5000  -0.0917600
188.0000  -52.5000  -0.0937800
188.5000  -52.5000  -0.0935800
189.0000  -52.5000  -0.0933800
189.5000  -52.5000  -0.0851200
190.0000  -52.5000  -0.0783000
190.5000  -52.5000  -0.0686600
191.0000  -52.5000  -0.0589400
191.5000  -52.5000  -0.0491800
192.0000  -52.5000  -0.0390600
192.5000  -52.5000  -0.0283400
193.0000  -52.5000  -0.0176000
193.5000  -52.5000  -0.0067860
194.0000  -52.5000  0.0040320
194.5000  -52.5000  0.0148800
195.0000  -52.5000  0.0227600
195.5000  -52.5000  0.0285000
196.0000  -52.5000  0.0329000
196.5000  -52.5000  0.0373200
197.0000  -52.5000  0.0417400
197.5000  -52.5000  0.0462200
198.0000  -52.5000  0.0506400
198.5000  -52.5000  0.0559200
199.0000  -52.5000  0.0626200
199.5000  -52.5000  0.0682800
200.0000  -52.5000  0.0716400
200.5000  -52.5000  0.0755200
201.0000  -52.5000  0.0792400
201.5000  -52.5000  0.0816400
202.0000  -52.5000  0.0834000
202.5000  -52.5000  0.0852600
203.0000  -52.5000  0.0872000
203.5000  -52.5000  0.0890800
204.0000  -52.5000  0.0898600
204.5000  -52.5000  0.0906400
205.0000  -52.5000  0.0914800
205.5000  -52.5000  0.0923400
206.0000  -52.5000  0.0933200
206.5000  -52.5000  0.0926800
207.0000  -52.5000  0.0907800
207.5000  -52.5000  0.0862600
208.0000  -52.5000  0.0813200
208.5000  -52.5000  0.0774000
209.0000  -52.5000  0.0736400
209.5000  -52.5000  0.0699200
210.0000  -52.5000  0.0662200
210.5000  -52.5000  0.0585000
211.0000  -52.5000  0.0498200
211.5000  -52.5000  0.0421800
212.0000  -52.5000  0.0376600
212.5000  -52.5000  0.0323600
213.0000  -52.5000  0.0247400
213.5000  -52.5000  0.0170220
214.0000  -52.5000  0.0093080
214.5000  -52.5000  0.0017400
215.0000  -52.5000  -0.0056000
215.5000  -52.5000  -0.0129000
216.0000  -52.5000  -0.0197000
216.5000  -52.5000  -0.0244000
217.0000  -52.5000  -0.0301800
217.5000  -52.5000  -0.0356200
218.0000  -52.5000  -0.0402800
218.5000  -52.5000  -0.0450800
219.0000  -52.5000  -0.0498800
219.5000  -52.5000  -0.0545800
220.0000  -52.5000  -0.0588200
220.5000  -52.5000  -0.0636200
221.0000  -52.5000  -0.0687200
221.5000  -52.5000  -0.0731000
222.0000  -52.5000  -0.0749800
222.5000  -52.5000  -0.0765800
223.0000  -52.5000  -0.0824000
223.5000  -52.5000  -0.0887600
224.0000  -52.5000  -0.0948400
224.5000  -52.5000  -0.1008400
225.0000  -52.5000  -0.1062000
225.5000  -52.5000  -0.1114000
226.0000  -52.5000  -0.1160000
226.5000  -52.5000  -0.1214000
227.0000  -52.5000  -0.1302000
227.5000  -52.5000  -0.1398000
228.0000  -52.5000  -0.1480000
228.5000  -52.5000  -0.1574000
229.0000  -52.5000  -0.1660000
229.5000  -52.5000  -0.1752000
230.0000  -52.5000  -0.1816000
230.5000  -52.5000  -0.1862000
231.0000  -52.5000  -0.1876000
231.5000  -52.5000  -0.1880000
232.0000  -52.5000  -0.1876000
232.5000  -52.5000  -0.1874000
233.0000  -52.5000  -0.1866000
233.5000  -52.5000  -0.1850000
234.0000  -52.5000  -0.1842000
234.5000  -52.5000  -0.1842000
235.0000  -52.5000  -0.1802000
235.5000  -52.5000  -0.1752000
236.0000  -52.5000  -0.1710000
236.5000  -52.5000  -0.1682000
237.0000  -52.5000  -0.1682000
237.5000  -52.5000  -0.1650000
238.0000  -52.5000  -0.1586000
238.5000  -52.5000  -0.1534000
239.0000  -52.5000  -0.1440000
239.5000  -52.5000  -0.1354000
240.0000  -52.5000  -0.1300000
240.5000  -52.5000  -0.1268000
241.0000  -52.5000  -0.1256000
241.5000  -52.5000  -0.1334000
242.0000  -52.5000  -0.1404000
242.5000  -52.5000  -0.1466000
243.0000  -52.5000  -0.1528000
243.5000  -52.5000  -0.1588000
244.0000  -52.5000  -0.1602000
244.5000  -52.5000  -0.1656000
245.0000  -52.5000  -0.1696000
245.5000  -52.5000  -0.1732000
246.0000  -52.5000  -0.1756000
246.5000  -52.5000  -0.1786000
247.0000  -52.5000  -0.1818000
247.5000  -52.5000  -0.1848000
248.0000  -52.5000  -0.1886000
248.5000  -52.5000  -0.1908000
249.0000  -52.5000  -0.1938000
249.5000  -52.5000  -0.1958000
250.0000  -52.5000  -0.1970000
250.5000  -52.5000  -0.1980000
251.0000  -52.5000  -0.1980000
251.5000  -52.5000  -0.1974000
252.0000  -52.5000  -0.1972000
252.5000  -52.5000  -0.1962000
253.0000  -52.5000  -0.1936000
253.5000  -52.5000  -0.1892000
254.0000  -52.5000  -0.1784000
254.5000  -52.5000  -0.1664000
255.0000  -52.5000  -0.1552000
255.5000  -52.5000  -0.1424000
256.0000  -52.5000  -0.1310000
256.5000  -52.5000  -0.1238000
257.0000  -52.5000  -0.1166000
257.5000  -52.5000  -0.1090000
258.0000  -52.5000  -0.0990800
258.5000  -52.5000  -0.0878400
259.0000  -52.5000  -0.0769600
259.5000  -52.5000  -0.0660800
260.0000  -52.5000  -0.0552000
260.5000  -52.5000  -0.0442000
261.0000  -52.5000  -0.0347200
261.5000  -52.5000  -0.0241200
262.0000  -52.5000  -0.0097440
262.5000  -52.5000  0.0031640
263.0000  -52.5000  0.0154722
263.5000  -52.5000  0.0279600
264.0000  -52.5000  0.0412200
264.5000  -52.5000  0.0545600
265.0000  -52.5000  0.0648400
265.5000  -52.5000  0.0790200
266.0000  -52.5000  0.0937400
266.5000  -52.5000  0.1028000
267.0000  -52.5000  0.1106000
267.5000  -52.5000  0.1176000
268.0000  -52.5000  0.1228000
268.5000  -52.5000  0.1278000
269.0000  -52.5000  0.1312000
269.5000  -52.5000  0.1320000
270.0000  -52.5000  0.1324000
270.5000  -52.5000  0.1322000
271.0000  -52.5000  0.1312000
271.5000  -52.5000  0.1310000
272.0000  -52.5000  0.1300000
272.5000  -52.5000  0.1296000
273.0000  -52.5000  0.1272000
273.5000  -52.5000  0.1256000
274.0000  -52.5000  0.1256000
274.5000  -52.5000  0.1272000
275.0000  -52.5000  0.1298000
275.5000  -52.5000  0.1322000
276.0000  -52.5000  0.1344000
276.5000  -52.5000  0.1362000
277.0000  -52.5000  0.1370000
277.5000  -52.5000  0.1370000
278.0000  -52.5000  0.1380000
278.5000  -52.5000  0.1434000
279.0000  -52.5000  0.1506000
279.5000  -52.5000  0.1590000
280.0000  -52.5000  0.1690000
280.5000  -52.5000  0.1790000
281.0000  -52.5000  0.1914000
281.5000  -52.5000  0.2038000
282.0000  -52.5000  0.2164000
282.5000  -52.5000  0.2284000
283.0000  -52.5000  0.2414000
283.5000  -52.5000  0.2534000
284.0000  -52.5000  0.2652000
284.5000  -52.5000  0.2760000
285.0000  -52.5000  0.2868000
285.5000  -52.5000  0.2968000
286.0000  -52.5000  0.3067999
286.5000  -52.5000  0.3176000
287.0000  -52.5000  0.3340000
287.5000  -52.5000  0.3454000
288.0000  -52.5000  0.3558000
288.5000  -52.5000  0.3668000
289.0000  -52.5000  0.3768000
289.5000  -52.5000  0.3870000
290.0000  -52.5000  0.3968000
290.5000  -52.5000  0.4066000
291.0000  -52.5000  0.4159999
291.5000  -52.5000  0.4236000
292.0000  -52.5000  0.4318000
292.5000  -52.5000  0.4416000
293.0000  -52.5000  0.4486000
293.5000  -52.5000  0.4558000
294.0000  -52.5000  0.4630000
294.5000  -52.5000  0.4702000
295.0000  -52.5000  0.4772000
295.5000  -52.5000  0.4834000
296.0000  -52.5000  0.4870000
296.5000  -52.5000  0.4890000
297.0000  -52.5000  0.4918000
297.5000  -52.5000  0.4938000
298.0000  -52.5000  0.4928000
298.5000  -52.5000  0.4802000
299.0000  -52.5000  0.4678000
299.5000  -52.5000  0.4562000
300.0000  -52.5000  0.4428000
300.5000  -52.5000  0.4296000
301.0000  -52.5000  0.4164000
301.5000  -52.5000  0.4026000
302.0000  -52.5000  0.3894000
302.5000  -52.5000  0.3762000
303.0000  -52.5000  0.3606000
303.5000  -52.5000  0.3476000
304.0000  -52.5000  0.3356000
304.5000  -52.5000  0.3232000
305.0000  -52.5000  0.3002000
305.5000  -52.5000  0.2764000
306.0000  -52.5000  0.2532000
306.5000  -52.5000  0.2302000
307.0000  -52.5000  0.2064000
307.5000  -52.5000  0.1832000
308.0000  -52.5000  0.1626000
308.5000  -52.5000  0.1482000
309.0000  -52.5000  0.1322000
309.5000  -52.5000  0.1099800
310.0000  -52.5000  0.0880000
310.5000  -52.5000  0.0658800
311.0000  -52.5000  0.0440000
311.5000  -52.5000  0.0223200
312.0000  -52.5000  0.0008300
312.5000  -52.5000  -0.0204400
313.0000  -52.5000  -0.0311600
313.5000  -52.5000  -0.0323200
314.0000  -52.5000  -0.0338200
314.5000  -52.5000  -0.0338600
315.0000  -52.5000  -0.0310800
315.5000  -52.5000  -0.0298000
316.0000  -52.5000  -0.0308800
316.5000  -52.5000  -0.0316400
317.0000  -52.5000  -0.0297400
317.5000  -52.5000  -0.0133920
318.0000  -52.5000  0.0032400
318.5000  -52.5000  0.0171600
319.0000  -52.5000  0.0229000
319.5000  -52.5000  0.0274600
320.0000  -52.5000  0.0307600
320.5000  -52.5000  0.0342600
321.0000  -52.5000  0.0396668
321.5000  -52.5000  0.0484000
322.0000  -52.5000  0.0637400
322.5000  -52.5000  0.0792800
323.0000  -52.5000  0.0988400
323.5000  -52.5000  0.1238200
324.0000  -52.5000  0.1480000
324.5000  -52.5000  0.1570000
325.0000  -52.5000  0.1550000
325.5000  -52.5000  0.1538000
326.0000  -52.5000  0.1526000
326.5000  -52.5000  0.1524000
327.0000  -52.5000  0.1512000
327.5000  -52.5000  0.1510000
328.0000  -52.5000  0.1532000
328.5000  -52.5000  0.1564000
329.0000  -52.5000  0.1624000
329.5000  -52.5000  0.1654000
330.0000  -52.5000  0.1604000
330.5000  -52.5000  0.1554000
331.0000  -52.5000  0.1496000
331.5000  -52.5000  0.1444000
332.0000  -52.5000  0.1378000
332.5000  -52.5000  0.1304000
333.0000  -52.5000  0.1236000
333.5000  -52.5000  0.1166000
334.0000  -52.5000  0.1096000
334.5000  -52.5000  0.1020000
335.0000  -52.5000  0.0969000
335.5000  -52.5000  0.0942000
336.0000  -52.5000  0.0916000
336.5000  -52.5000  0.0898600
337.0000  -52.5000  0.0883800
337.5000  -52.5000  0.0848400
338.0000  -52.5000  0.0795800
338.5000  -52.5000  0.0741600
339.0000  -52.5000  0.0687600
339.5000  -52.5000  0.0634400
340.0000  -52.5000  0.0581200
340.5000  -52.5000  0.0534400
341.0000  -52.5000  0.0490200
341.5000  -52.5000  0.0462000
342.0000  -52.5000  0.0436200
342.5000  -52.5000  0.0405400
343.0000  -52.5000  0.0367600
343.5000  -52.5000  0.0327400
344.0000  -52.5000  0.0282600
344.5000  -52.5000  0.0229000
345.0000  -52.5000  0.0175600
345.5000  -52.5000  0.0123000
346.0000  -52.5000  0.0069620
346.5000  -52.5000  0.0014660
347.0000  -52.5000  -0.0024560
347.5000  -52.5000  -0.0051000
348.0000  -52.5000  -0.0090920
348.5000  -52.5000  -0.0134600
349.0000  -52.5000  -0.0180400
349.5000  -52.5000  -0.0232400
350.0000  -52.5000  -0.0287200
350.5000  -52.5000  -0.0342000
351.0000  -52.5000  -0.0395000
351.5000  -52.5000  -0.0448000
352.0000  -52.5000  -0.0484000
352.5000  -52.5000  -0.0480800
353.0000  -52.5000  -0.0454800
353.5000  -52.5000  -0.0416000
354.0000  -52.5000  -0.0373000
354.5000  -52.5000  -0.0329000
355.0000  -52.5000  -0.0308000
355.5000  -52.5000  -0.0295000
356.0000  -52.5000  -0.0287000
356.5000  -52.5000  -0.0281000
357.0000  -52.5000  -0.0274200
357.5000  -52.5000  -0.0267000
358.0000  -52.5000  -0.0278800
358.5000  -52.5000  -0.0269100
359.0000  -52.5000  -0.0178854
359.5000  -52.5000  -0.0091505
360.0000  -52.5000  0.0001680
0.0000  -52.0000  -0.0144540
0.5000  -52.0000  -0.0052040
1.0000  -52.0000  0.0017096
1.5000  -52.0000  0.0077760
2.0000  -52.0000  0.0131960
2.5000  -52.0000  0.0181800
3.0000  -52.0000  0.0231600
3.5000  -52.0000  0.0292400
4.0000  -52.0000  0.0392800
4.5000  -52.0000  0.0493400
5.0000  -52.0000  0.0594200
5.5000  -52.0000  0.0694400
6.0000  -52.0000  0.0794000
6.5000  -52.0000  0.0894800
7.0000  -52.0000  0.0991200
7.5000  -52.0000  0.1078000
8.0000  -52.0000  0.1160000
8.5000  -52.0000  0.1248000
9.0000  -52.0000  0.1318000
9.5000  -52.0000  0.1350000
10.0000  -52.0000  0.1396000
10.5000  -52.0000  0.1456000
11.0000  -52.0000  0.1516000
11.5000  -52.0000  0.1576000
12.0000  -52.0000  0.1636000
12.5000  -52.0000  0.1720000
13.0000  -52.0000  0.1804000
13.5000  -52.0000  0.1882000
14.0000  -52.0000  0.1934000
14.5000  -52.0000  0.2002000
15.0000  -52.0000  0.2056000
15.5000  -52.0000  0.2110000
16.0000  -52.0000  0.2158000
16.5000  -52.0000  0.2206000
17.0000  -52.0000  0.2226000
17.5000  -52.0000  0.2256000
18.0000  -52.0000  0.2274000
18.5000  -52.0000  0.2212000
19.0000  -52.0000  0.2240000
19.5000  -52.0000  0.2302000
20.0000  -52.0000  0.2364000
20.5000  -52.0000  0.2416000
21.0000  -52.0000  0.2478000
21.5000  -52.0000  0.2518000
22.0000  -52.0000  0.2538000
22.5000  -52.0000  0.2560000
23.0000  -52.0000  0.2596000
23.5000  -52.0000  0.2650000
24.0000  -52.0000  0.2712000
24.5000  -52.0000  0.2776000
25.0000  -52.0000  0.2832000
25.5000  -52.0000  0.2896000
26.0000  -52.0000  0.2960000
26.5000  -52.0000  0.3026000
27.0000  -52.0000  0.3082000
27.5000  -52.0000  0.3132000
28.0000  -52.0000  0.3130000
28.5000  -52.0000  0.3054000
29.0000  -52.0000  0.2960000
29.5000  -52.0000  0.2864000
30.0000  -52.0000  0.2774000
30.5000  -52.0000  0.2676000
31.0000  -52.0000  0.2576000
31.5000  -52.0000  0.2486000
32.0000  -52.0000  0.2406000
32.5000  -52.0000  0.2334000
33.0000  -52.0000  0.2264000
33.5000  -52.0000  0.2190000
34.0000  -52.0000  0.2114000
34.5000  -52.0000  0.2036000
35.0000  -52.0000  0.1960000
35.5000  -52.0000  0.1874000
36.0000  -52.0000  0.1766000
36.5000  -52.0000  0.1664000
37.0000  -52.0000  0.1556000
37.5000  -52.0000  0.1438000
38.0000  -52.0000  0.1348800
38.5000  -52.0000  0.1268200
39.0000  -52.0000  0.1180000
39.5000  -52.0000  0.1084000
40.0000  -52.0000  0.0996200
40.5000  -52.0000  0.0904000
41.0000  -52.0000  0.0815200
41.5000  -52.0000  0.0728600
42.0000  -52.0000  0.0643600
42.5000  -52.0000  0.0552600
43.0000  -52.0000  0.0459400
43.5000  -52.0000  0.0368020
44.0000  -52.0000  0.0277480
44.5000  -52.0000  0.0250660
45.0000  -52.0000  0.0244780
45.5000  -52.0000  0.0239700
46.0000  -52.0000  0.0239556
46.5000  -52.0000  0.0244900
47.0000  -52.0000  0.0283980
47.5000  -52.0000  0.0318980
48.0000  -52.0000  0.0355000
48.5000  -52.0000  0.0360800
49.0000  -52.0000  0.0348800
49.5000  -52.0000  0.0329200
50.0000  -52.0000  0.0302200
50.5000  -52.0000  0.0275180
51.0000  -52.0000  0.0257900
51.5000  -52.0000  0.0274500
52.0000  -52.0000  0.0293600
52.5000  -52.0000  0.0312000
53.0000  -52.0000  0.0318600
53.5000  -52.0000  0.0310400
54.0000  -52.0000  0.0302200
54.5000  -52.0000  0.0294800
55.0000  -52.0000  0.0288400
55.5000  -52.0000  0.0282800
56.0000  -52.0000  0.0278600
56.5000  -52.0000  0.0275200
57.0000  -52.0000  0.0275200
57.5000  -52.0000  0.0291800
58.0000  -52.0000  0.0309000
58.5000  -52.0000  0.0284600
59.0000  -52.0000  0.0246400
59.5000  -52.0000  0.0206400
60.0000  -52.0000  0.0166400
60.5000  -52.0000  0.0126340
61.0000  -52.0000  0.0086960
61.5000  -52.0000  0.0047360
62.0000  -52.0000  0.0007860
62.5000  -52.0000  -0.0030380
63.0000  -52.0000  -0.0062340
63.5000  -52.0000  -0.0083520
64.0000  -52.0000  -0.0093540
64.5000  -52.0000  -0.0192480
65.0000  -52.0000  -0.0310800
65.5000  -52.0000  -0.0430800
66.0000  -52.0000  -0.0551600
66.5000  -52.0000  -0.0671600
67.0000  -52.0000  -0.0792600
67.5000  -52.0000  -0.0913000
68.0000  -52.0000  -0.1036600
68.5000  -52.0000  -0.1152000
69.0000  -52.0000  -0.1258000
69.5000  -52.0000  -0.1372000
70.0000  -52.0000  -0.1502000
70.5000  -52.0000  -0.1636000
71.0000  -52.0000  -0.1770000
71.5000  -52.0000  -0.1904000
72.0000  -52.0000  -0.2032000
72.5000  -52.0000  -0.2168000
73.0000  -52.0000  -0.2306000
73.5000  -52.0000  -0.2434000
74.0000  -52.0000  -0.2560000
74.5000  -52.0000  -0.2622000
75.0000  -52.0000  -0.2672000
75.5000  -52.0000  -0.2690000
76.0000  -52.0000  -0.2710000
76.5000  -52.0000  -0.2740000
77.0000  -52.0000  -0.2760000
77.5000  -52.0000  -0.2780000
78.0000  -52.0000  -0.2810000
78.5000  -52.0000  -0.2830000
79.0000  -52.0000  -0.2860000
79.5000  -52.0000  -0.2800000
80.0000  -52.0000  -0.2728000
80.5000  -52.0000  -0.2658000
81.0000  -52.0000  -0.2628000
81.5000  -52.0000  -0.2596000
82.0000  -52.0000  -0.2576000
82.5000  -52.0000  -0.2564000
83.0000  -52.0000  -0.2546000
83.5000  -52.0000  -0.2532000
84.0000  -52.0000  -0.2518000
84.5000  -52.0000  -0.2490000
85.0000  -52.0000  -0.2452000
85.5000  -52.0000  -0.2420000
86.0000  -52.0000  -0.2366000
86.5000  -52.0000  -0.2318000
87.0000  -52.0000  -0.2268000
87.5000  -52.0000  -0.2208000
88.0000  -52.0000  -0.2142000
88.5000  -52.0000  -0.2074000
89.0000  -52.0000  -0.2034000
89.5000  -52.0000  -0.2022000
90.0000  -52.0000  -0.2012000
90.5000  -52.0000  -0.2002000
91.0000  -52.0000  -0.1984000
91.5000  -52.0000  -0.1968000
92.0000  -52.0000  -0.1958000
92.5000  -52.0000  -0.1938000
93.0000  -52.0000  -0.1920000
93.5000  -52.0000  -0.1880000
94.0000  -52.0000  -0.1838000
94.5000  -52.0000  -0.1798000
