# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 2340.0
# Lon    Lat    Value(%)
95.0000  -45.0000  0.0711400
95.5000  -45.0000  0.0747600
96.0000  -45.0000  0.0785200
96.5000  -45.0000  0.0826800
97.0000  -45.0000  0.0841600
97.5000  -45.0000  0.0834800
98.0000  -45.0000  0.0830000
98.5000  -45.0000  0.0819200
99.0000  -45.0000  0.0808800
99.5000  -45.0000  0.0795600
100.0000  -45.0000  0.0773400
100.5000  -45.0000  0.0753400
101.0000  -45.0000  0.0732400
101.5000  -45.0000  0.0707400
102.0000  -45.0000  0.0666600
102.5000  -45.0000  0.0614600
103.0000  -45.0000  0.0561800
103.5000  -45.0000  0.0552600
104.0000  -45.0000  0.0565800
104.5000  -45.0000  0.0572000
105.0000  -45.0000  0.0577400
105.5000  -45.0000  0.0528200
106.0000  -45.0000  0.0486200
106.5000  -45.0000  0.0480800
107.0000  -45.0000  0.0471800
107.5000  -45.0000  0.0461800
108.0000  -45.0000  0.0381600
108.5000  -45.0000  0.0279600
109.0000  -45.0000  0.0169800
109.5000  -45.0000  0.0044920
110.0000  -45.0000  -0.0089400
110.5000  -45.0000  -0.0162060
111.0000  -45.0000  -0.0165760
111.5000  -45.0000  -0.0120940
112.0000  -45.0000  -0.0075400
112.5000  -45.0000  -0.0028400
113.0000  -45.0000  0.0034440
113.5000  -45.0000  0.0172400
114.0000  -45.0000  0.0313800
114.5000  -45.0000  0.0459800
115.0000  -45.0000  0.0608200
115.5000  -45.0000  0.0776800
116.0000  -45.0000  0.0937600
116.5000  -45.0000  0.1086000
117.0000  -45.0000  0.1220000
117.5000  -45.0000  0.1362000
118.0000  -45.0000  0.1510000
118.5000  -45.0000  0.1628000
119.0000  -45.0000  0.1710000
119.5000  -45.0000  0.1790000
120.0000  -45.0000  0.1870000
120.5000  -45.0000  0.1928000
121.0000  -45.0000  0.1966000
121.5000  -45.0000  0.1988000
122.0000  -45.0000  0.1924000
122.5000  -45.0000  0.1824000
123.0000  -45.0000  0.1722000
123.5000  -45.0000  0.1616000
124.0000  -45.0000  0.1510000
124.5000  -45.0000  0.1394000
125.0000  -45.0000  0.1230000
125.5000  -45.0000  0.0919400
126.0000  -45.0000  0.0571600
126.5000  -45.0000  0.0224200
127.0000  -45.0000  -0.0108440
127.5000  -45.0000  -0.0372800
128.0000  -45.0000  -0.0668600
128.5000  -45.0000  -0.1006200
129.0000  -45.0000  -0.1308200
129.5000  -45.0000  -0.1555400
130.0000  -45.0000  -0.1810000
130.5000  -45.0000  -0.2066000
131.0000  -45.0000  -0.2038000
131.5000  -45.0000  -0.1972000
132.0000  -45.0000  -0.1848000
132.5000  -45.0000  -0.1730000
133.0000  -45.0000  -0.1630000
133.5000  -45.0000  -0.1540000
134.0000  -45.0000  -0.1400000
134.5000  -45.0000  -0.1195800
135.0000  -45.0000  -0.0977600
135.5000  -45.0000  -0.0701000
136.0000  -45.0000  -0.0429242
136.5000  -45.0000  -0.0159400
137.0000  -45.0000  0.0117520
137.5000  -45.0000  0.0412000
138.0000  -45.0000  0.0701600
138.5000  -45.0000  0.0953200
139.0000  -45.0000  0.1190000
139.5000  -45.0000  0.1422000
140.0000  -45.0000  0.1676000
140.5000  -45.0000  0.1936000
141.0000  -45.0000  0.2176000
141.5000  -45.0000  0.2398000
142.0000  -45.0000  0.2618000
142.5000  -45.0000  0.2828000
143.0000  -45.0000  0.3026000
143.5000  -45.0000  0.3208000
144.0000  -45.0000  0.3382000
144.5000  -45.0000  0.3370000
145.0000  -45.0000  0.3352000
145.5000  -45.0000  0.3346000
146.0000  -45.0000  0.3348000
146.5000  -45.0000  0.3342000
147.0000  -45.0000  0.3224000
147.5000  -45.0000  0.3026000
148.0000  -45.0000  0.2860000
148.5000  -45.0000  0.2772000
149.0000  -45.0000  0.2694000
149.5000  -45.0000  0.2606000
150.0000  -45.0000  0.2492000
150.5000  -45.0000  0.2378000
151.0000  -45.0000  0.2336000
151.5000  -45.0000  0.2310000
152.0000  -45.0000  0.2260000
152.5000  -45.0000  0.2210000
153.0000  -45.0000  0.2158000
153.5000  -45.0000  0.2140000
154.0000  -45.0000  0.2164000
154.5000  -45.0000  0.2254000
155.0000  -45.0000  0.2494000
155.5000  -45.0000  0.2750000
156.0000  -45.0000  0.3006000
156.5000  -45.0000  0.3268000
157.0000  -45.0000  0.3528000
157.5000  -45.0000  0.3748000
158.0000  -45.0000  0.3920000
158.5000  -45.0000  0.4086000
159.0000  -45.0000  0.4230000
159.5000  -45.0000  0.4338000
160.0000  -45.0000  0.4446000
160.5000  -45.0000  0.4472000
161.0000  -45.0000  0.4418000
161.5000  -45.0000  0.4358000
162.0000  -45.0000  0.4250000
162.5000  -45.0000  0.4110000
163.0000  -45.0000  0.3968000
163.5000  -45.0000  0.3746000
164.0000  -45.0000  0.3558000
164.5000  -45.0000  0.3446000
165.0000  -45.0000  0.3356000
165.5000  -45.0000  0.3266000
166.0000  -45.0000  0.3152000
166.5000  -45.0000  0.3030000
167.0000  -45.0000  0.2904000
167.5000  -45.0000  0.2810000
168.0000  -45.0000  0.2748000
168.5000  -45.0000  0.2684000
169.0000  -45.0000  0.2612000
169.5000  -45.0000  0.2532000
170.0000  -45.0000  0.2452000
170.5000  -45.0000  0.2424000
171.0000  -45.0000  0.2432000
171.5000  -45.0000  0.2412000
172.0000  -45.0000  0.2390000
172.5000  -45.0000  0.2384000
173.0000  -45.0000  0.2346000
173.5000  -45.0000  0.2316000
174.0000  -45.0000  0.2358000
174.5000  -45.0000  0.2396000
175.0000  -45.0000  0.2402000
175.5000  -45.0000  0.2392000
176.0000  -45.0000  0.2390000
176.5000  -45.0000  0.2392000
177.0000  -45.0000  0.2396000
177.5000  -45.0000  0.2394000
178.0000  -45.0000  0.2398000
178.5000  -45.0000  0.2300000
179.0000  -45.0000  0.2158000
179.5000  -45.0000  0.2008000
180.0000  -45.0000  0.1882000
180.5000  -45.0000  0.1698000
181.0000  -45.0000  0.1520000
181.5000  -45.0000  0.1310000
182.0000  -45.0000  0.1090000
182.5000  -45.0000  0.0868800
183.0000  -45.0000  0.0740800
183.5000  -45.0000  0.0608000
184.0000  -45.0000  0.0470600
184.5000  -45.0000  0.0355400
185.0000  -45.0000  0.0276800
185.5000  -45.0000  0.0246600
186.0000  -45.0000  0.0260600
186.5000  -45.0000  0.0280000
187.0000  -45.0000  0.0318200
187.5000  -45.0000  0.0350800
188.0000  -45.0000  0.0380000
188.5000  -45.0000  0.0427600
189.0000  -45.0000  0.0479800
189.5000  -45.0000  0.0476600
190.0000  -45.0000  0.0495000
190.5000  -45.0000  0.0555400
191.0000  -45.0000  0.0548200
191.5000  -45.0000  0.0538400
192.0000  -45.0000  0.0528800
192.5000  -45.0000  0.0518400
193.0000  -45.0000  0.0506200
193.5000  -45.0000  0.0486200
194.0000  -45.0000  0.0437200
194.5000  -45.0000  0.0453400
195.0000  -45.0000  0.0467200
195.5000  -45.0000  0.0480200
196.0000  -45.0000  0.0493400
196.5000  -45.0000  0.0484600
197.0000  -45.0000  0.0399400
197.5000  -45.0000  0.0388400
198.0000  -45.0000  0.0396200
198.5000  -45.0000  0.0405000
199.0000  -45.0000  0.0420000
199.5000  -45.0000  0.0432600
200.0000  -45.0000  0.0436600
200.5000  -45.0000  0.0413400
201.0000  -45.0000  0.0422200
201.5000  -45.0000  0.0433200
202.0000  -45.0000  0.0417000
202.5000  -45.0000  0.0403200
203.0000  -45.0000  0.0401000
203.5000  -45.0000  0.0358400
204.0000  -45.0000  0.0315000
204.5000  -45.0000  0.0262600
205.0000  -45.0000  0.0204000
205.5000  -45.0000  0.0144180
206.0000  -45.0000  0.0084058
206.5000  -45.0000  0.0029080
207.0000  -45.0000  0.0000640
207.5000  -45.0000  -0.0003380
208.0000  -45.0000  -0.0018664
208.5000  -45.0000  -0.0064760
209.0000  -45.0000  -0.0110480
209.5000  -45.0000  -0.0155800
210.0000  -45.0000  -0.0201600
210.5000  -45.0000  -0.0245200
211.0000  -45.0000  -0.0286800
211.5000  -45.0000  -0.0288800
212.0000  -45.0000  -0.0259000
212.5000  -45.0000  -0.0218800
213.0000  -45.0000  -0.0181600
213.5000  -45.0000  -0.0149200
214.0000  -45.0000  -0.0117400
214.5000  -45.0000  -0.0086400
215.0000  -45.0000  -0.0056520
215.5000  -45.0000  -0.0029000
216.0000  -45.0000  -0.0037024
216.5000  -45.0000  -0.0059080
217.0000  -45.0000  -0.0076080
217.5000  -45.0000  -0.0033440
218.0000  -45.0000  0.0027080
218.5000  -45.0000  0.0086360
219.0000  -45.0000  0.0129440
219.5000  -45.0000  0.0157200
220.0000  -45.0000  0.0182200
220.5000  -45.0000  0.0219400
221.0000  -45.0000  0.0263000
221.5000  -45.0000  0.0312800
222.0000  -45.0000  0.0362800
222.5000  -45.0000  0.0411000
223.0000  -45.0000  0.0424400
223.5000  -45.0000  0.0421600
224.0000  -45.0000  0.0410400
224.5000  -45.0000  0.0396600
225.0000  -45.0000  0.0414000
225.5000  -45.0000  0.0273800
226.0000  -45.0000  0.0211600
226.5000  -45.0000  0.0146440
227.0000  -45.0000  0.0079640
227.5000  -45.0000  0.0007120
228.0000  -45.0000  -0.0069600
228.5000  -45.0000  -0.0159200
229.0000  -45.0000  -0.0251780
229.5000  -45.0000  -0.0375200
230.0000  -45.0000  -0.0511800
230.5000  -45.0000  -0.0652000
231.0000  -45.0000  -0.0793600
231.5000  -45.0000  -0.0938600
232.0000  -45.0000  -0.1085400
232.5000  -45.0000  -0.1236000
233.0000  -45.0000  -0.1340000
233.5000  -45.0000  -0.1356000
234.0000  -45.0000  -0.1366000
234.5000  -45.0000  -0.1384000
235.0000  -45.0000  -0.1410000
235.5000  -45.0000  -0.1446000
236.0000  -45.0000  -0.1502000
236.5000  -45.0000  -0.1574000
237.0000  -45.0000  -0.1636000
237.5000  -45.0000  -0.1706000
238.0000  -45.0000  -0.1768000
238.5000  -45.0000  -0.1838000
239.0000  -45.0000  -0.1870000
239.5000  -45.0000  -0.1828000
240.0000  -45.0000  -0.1780000
240.5000  -45.0000  -0.1732000
241.0000  -45.0000  -0.1684000
241.5000  -45.0000  -0.1680000
242.0000  -45.0000  -0.1676000
242.5000  -45.0000  -0.1672000
243.0000  -45.0000  -0.1678000
243.5000  -45.0000  -0.1652000
244.0000  -45.0000  -0.1616000
244.5000  -45.0000  -0.1580000
245.0000  -45.0000  -0.1544000
245.5000  -45.0000  -0.1510000
246.0000  -45.0000  -0.1522000
246.5000  -45.0000  -0.1548000
247.0000  -45.0000  -0.1576000
247.5000  -45.0000  -0.1604000
248.0000  -45.0000  -0.1598000
248.5000  -45.0000  -0.1584000
249.0000  -45.0000  -0.1562000
249.5000  -45.0000  -0.1548000
250.0000  -45.0000  -0.1528000
250.5000  -45.0000  -0.1496000
251.0000  -45.0000  -0.1464000
251.5000  -45.0000  -0.1430000
252.0000  -45.0000  -0.1394000
252.5000  -45.0000  -0.1374000
253.0000  -45.0000  -0.1348000
253.5000  -45.0000  -0.1348000
254.0000  -45.0000  -0.1358000
254.5000  -45.0000  -0.1358000
255.0000  -45.0000  -0.1344000
255.5000  -45.0000  -0.1300000
256.0000  -45.0000  -0.1254000
256.5000  -45.0000  -0.1200000
257.0000  -45.0000  -0.1148000
257.5000  -45.0000  -0.1033600
258.0000  -45.0000  -0.0918400
258.5000  -45.0000  -0.0804200
259.0000  -45.0000  -0.0685400
259.5000  -45.0000  -0.0555000
260.0000  -45.0000  -0.0426200
260.5000  -45.0000  -0.0305000
261.0000  -45.0000  -0.0184200
261.5000  -45.0000  -0.0053160
262.0000  -45.0000  0.0077600
262.5000  -45.0000  0.0207000
263.0000  -45.0000  0.0412600
263.5000  -45.0000  0.0633000
264.0000  -45.0000  0.0859800
264.5000  -45.0000  0.1082000
265.0000  -45.0000  0.1300000
265.5000  -45.0000  0.1514000
266.0000  -45.0000  0.1694000
266.5000  -45.0000  0.1826000
267.0000  -45.0000  0.1956000
267.5000  -45.0000  0.2010000
268.0000  -45.0000  0.2058000
268.5000  -45.0000  0.2188000
269.0000  -45.0000  0.2388000
269.5000  -45.0000  0.2568000
270.0000  -45.0000  0.2716000
270.5000  -45.0000  0.2710000
271.0000  -45.0000  0.2638000
271.5000  -45.0000  0.2548000
272.0000  -45.0000  0.2478000
272.5000  -45.0000  0.2424000
273.0000  -45.0000  0.2390000
273.5000  -45.0000  0.2274000
274.0000  -45.0000  0.2142000
274.5000  -45.0000  0.2020000
275.0000  -45.0000  0.1876000
275.5000  -45.0000  0.1722000
276.0000  -45.0000  0.1558000
276.5000  -45.0000  0.1354000
277.0000  -45.0000  0.1126000
277.5000  -45.0000  0.0896400
278.0000  -45.0000  0.0675000
278.5000  -45.0000  0.0501400
279.0000  -45.0000  0.0335400
279.5000  -45.0000  0.0164400
280.0000  -45.0000  0.0067860
280.5000  -45.0000  -0.0001920
281.0000  -45.0000  -0.0048960
281.5000  -45.0000  -0.0094200
282.0000  -45.0000  -0.0089920
282.5000  -45.0000  -0.0041320
283.0000  -45.0000  0.0011240
283.5000  -45.0000  0.0062200
284.0000  -45.0000  0.0133560
284.5000  -45.0000  0.0212760
285.0000  -45.0000  0.0288700
285.5000  -45.0000  0.0363200
286.0000  -45.0000  0.0439800
286.5000  -45.0000  0.0519200
287.0000  -45.0000  0.0595200
287.5000  -45.0000  0.0650800
288.0000  -45.0000  0.0694600
288.5000  -45.0000  0.0744400
289.0000  -45.0000  0.0813600
289.5000  -45.0000  0.0885800
290.0000  -45.0000  0.0960800
290.5000  -45.0000  0.1053200
291.0000  -45.0000  0.1126000
291.5000  -45.0000  0.1162000
292.0000  -45.0000  0.1146000
292.5000  -45.0000  0.1130000
293.0000  -45.0000  0.1114000
293.5000  -45.0000  0.1109000
294.0000  -45.0000  0.1110600
294.5000  -45.0000  0.1112600
295.0000  -45.0000  0.1075600
295.5000  -45.0000  0.0957600
296.0000  -45.0000  0.0840400
296.5000  -45.0000  0.0719400
297.0000  -45.0000  0.0595200
297.5000  -45.0000  0.0464200
298.0000  -45.0000  0.0330900
298.5000  -45.0000  0.0188580
299.0000  -45.0000  0.0052400
299.5000  -45.0000  0.0009800
300.0000  -45.0000  0.0155600
300.5000  -45.0000  0.0430980
301.0000  -45.0000  0.0734400
301.5000  -45.0000  0.1027400
302.0000  -45.0000  0.1228400
302.5000  -45.0000  0.1436000
303.0000  -45.0000  0.1844000
303.5000  -45.0000  0.2184000
304.0000  -45.0000  0.2414000
304.5000  -45.0000  0.2588000
305.0000  -45.0000  0.2770000
305.5000  -45.0000  0.2954000
306.0000  -45.0000  0.3136000
306.5000  -45.0000  0.3328000
307.0000  -45.0000  0.3326000
307.5000  -45.0000  0.3312000
308.0000  -45.0000  0.3478000
308.5000  -45.0000  0.3654000
309.0000  -45.0000  0.3832000
309.5000  -45.0000  0.3982000
310.0000  -45.0000  0.3804000
310.5000  -45.0000  0.3618000
311.0000  -45.0000  0.3392000
311.5000  -45.0000  0.3280000
312.0000  -45.0000  0.3194000
312.5000  -45.0000  0.3156000
313.0000  -45.0000  0.3136000
313.5000  -45.0000  0.3102000
314.0000  -45.0000  0.3060000
314.5000  -45.0000  0.3032000
315.0000  -45.0000  0.3066000
315.5000  -45.0000  0.3012000
316.0000  -45.0000  0.2938000
316.5000  -45.0000  0.2824000
317.0000  -45.0000  0.2698000
317.5000  -45.0000  0.2584000
318.0000  -45.0000  0.2416000
318.5000  -45.0000  0.2398000
319.0000  -45.0000  0.2420000
319.5000  -45.0000  0.2434000
320.0000  -45.0000  0.2434000
320.5000  -45.0000  0.2426000
321.0000  -45.0000  0.2392000
321.5000  -45.0000  0.2284000
322.0000  -45.0000  0.2210000
322.5000  -45.0000  0.2266000
323.0000  -45.0000  0.2322000
323.5000  -45.0000  0.2388000
324.0000  -45.0000  0.2478000
324.5000  -45.0000  0.2568000
325.0000  -45.0000  0.2384000
325.5000  -45.0000  0.2200000
326.0000  -45.0000  0.2028000
326.5000  -45.0000  0.1852000
327.0000  -45.0000  0.1668000
327.5000  -45.0000  0.1408000
328.0000  -45.0000  0.1077800
328.5000  -45.0000  0.0746800
329.0000  -45.0000  0.0417800
329.5000  -45.0000  0.0088860
330.0000  -45.0000  -0.0239200
330.5000  -45.0000  -0.0567600
331.0000  -45.0000  -0.0775800
331.5000  -45.0000  -0.0904800
332.0000  -45.0000  -0.0992800
332.5000  -45.0000  -0.1075200
333.0000  -45.0000  -0.1146000
333.5000  -45.0000  -0.1228000
334.0000  -45.0000  -0.1318000
334.5000  -45.0000  -0.1398000
335.0000  -45.0000  -0.1478000
335.5000  -45.0000  -0.1480000
336.0000  -45.0000  -0.1458000
336.5000  -45.0000  -0.1460000
337.0000  -45.0000  -0.1454000
337.5000  -45.0000  -0.1454000
338.0000  -45.0000  -0.1454000
338.5000  -45.0000  -0.1418000
339.0000  -45.0000  -0.1346000
339.5000  -45.0000  -0.1288000
340.0000  -45.0000  -0.1238000
340.5000  -45.0000  -0.1210000
341.0000  -45.0000  -0.1256000
341.5000  -45.0000  -0.1304000
342.0000  -45.0000  -0.1340000
342.5000  -45.0000  -0.1362000
343.0000  -45.0000  -0.1382000
343.5000  -45.0000  -0.1410000
344.0000  -45.0000  -0.1434000
344.5000  -45.0000  -0.1466000
345.0000  -45.0000  -0.1542000
345.5000  -45.0000  -0.1592000
346.0000  -45.0000  -0.1642000
346.5000  -45.0000  -0.1694000
347.0000  -45.0000  -0.1724000
347.5000  -45.0000  -0.1750000
348.0000  -45.0000  -0.1766000
348.5000  -45.0000  -0.1784000
349.0000  -45.0000  -0.1802000
349.5000  -45.0000  -0.1816000
350.0000  -45.0000  -0.1854000
350.5000  -45.0000  -0.1940000
351.0000  -45.0000  -0.2102000
351.5000  -45.0000  -0.2336000
352.0000  -45.0000  -0.2548000
352.5000  -45.0000  -0.2708000
353.0000  -45.0000  -0.2828000
353.5000  -45.0000  -0.2948000
354.0000  -45.0000  -0.3070000
354.5000  -45.0000  -0.3198000
355.0000  -45.0000  -0.3336000
355.5000  -45.0000  -0.3460000
356.0000  -45.0000  -0.3586000
356.5000  -45.0000  -0.3704000
357.0000  -45.0000  -0.3822000
357.5000  -45.0000  -0.3956000
358.0000  -45.0000  -0.4096000
358.5000  -45.0000  -0.4238000
359.0000  -45.0000  -0.4386000
359.5000  -45.0000  -0.4470556
360.0000  -45.0000  -0.4530000
0.0000  -44.5000  -0.4638000
0.5000  -44.5000  -0.4676000
1.0000  -44.5000  -0.4726000
1.5000  -44.5000  -0.4774000
2.0000  -44.5000  -0.4816000
2.5000  -44.5000  -0.4860000
3.0000  -44.5000  -0.4872000
3.5000  -44.5000  -0.4754000
4.0000  -44.5000  -0.4642000
4.5000  -44.5000  -0.4538000
5.0000  -44.5000  -0.4440000
5.5000  -44.5000  -0.4340000
6.0000  -44.5000  -0.4238000
6.5000  -44.5000  -0.4108000
7.0000  -44.5000  -0.3956000
7.5000  -44.5000  -0.3812000
8.0000  -44.5000  -0.3658000
8.5000  -44.5000  -0.3504000
9.0000  -44.5000  -0.3328000
9.5000  -44.5000  -0.3112000
10.0000  -44.5000  -0.2912000
10.5000  -44.5000  -0.2764000
11.0000  -44.5000  -0.2616000
11.5000  -44.5000  -0.2468000
12.0000  -44.5000  -0.2318000
12.5000  -44.5000  -0.2160000
13.0000  -44.5000  -0.2004000
13.5000  -44.5000  -0.1846000
14.0000  -44.5000  -0.1698000
14.5000  -44.5000  -0.1556000
15.0000  -44.5000  -0.1448000
15.5000  -44.5000  -0.1358000
16.0000  -44.5000  -0.1262000
16.5000  -44.5000  -0.1172000
17.0000  -44.5000  -0.1080000
17.5000  -44.5000  -0.0990800
18.0000  -44.5000  -0.0897600
18.5000  -44.5000  -0.0799000
19.0000  -44.5000  -0.0733800
19.5000  -44.5000  -0.0694800
20.0000  -44.5000  -0.0654800
20.5000  -44.5000  -0.0610600
21.0000  -44.5000  -0.0564600
21.5000  -44.5000  -0.0517000
22.0000  -44.5000  -0.0467000
22.5000  -44.5000  -0.0416200
23.0000  -44.5000  -0.0362800
23.5000  -44.5000  -0.0319200
24.0000  -44.5000  -0.0275800
24.5000  -44.5000  -0.0254600
25.0000  -44.5000  -0.0263000
25.5000  -44.5000  -0.0273000
26.0000  -44.5000  -0.0271600
26.5000  -44.5000  -0.0255400
27.0000  -44.5000  -0.0232600
27.5000  -44.5000  -0.0187800
28.0000  -44.5000  -0.0097880
28.5000  -44.5000  -0.0001360
29.0000  -44.5000  0.0014120
29.5000  -44.5000  0.0000720
30.0000  -44.5000  -0.0051200
30.5000  -44.5000  -0.0123280
31.0000  -44.5000  -0.0193400
31.5000  -44.5000  -0.0237800
32.0000  -44.5000  -0.0277000
32.5000  -44.5000  -0.0313600
33.0000  -44.5000  -0.0342400
33.5000  -44.5000  -0.0382600
34.0000  -44.5000  -0.0444800
34.5000  -44.5000  -0.0577800
35.0000  -44.5000  -0.0719600
35.5000  -44.5000  -0.0858800
36.0000  -44.5000  -0.0989200
36.5000  -44.5000  -0.1112000
37.0000  -44.5000  -0.1244000
37.5000  -44.5000  -0.1330000
38.0000  -44.5000  -0.1382000
38.5000  -44.5000  -0.1430000
39.0000  -44.5000  -0.1458000
39.5000  -44.5000  -0.1502000
40.0000  -44.5000  -0.1538000
40.5000  -44.5000  -0.1564000
41.0000  -44.5000  -0.1572000
41.5000  -44.5000  -0.1532000
42.0000  -44.5000  -0.1490000
42.5000  -44.5000  -0.1440000
43.0000  -44.5000  -0.1386000
43.5000  -44.5000  -0.1340000
44.0000  -44.5000  -0.1372000
44.5000  -44.5000  -0.1412000
45.0000  -44.5000  -0.1446000
45.5000  -44.5000  -0.1420000
46.0000  -44.5000  -0.1360000
46.5000  -44.5000  -0.1308000
47.0000  -44.5000  -0.1248000
47.5000  -44.5000  -0.1196000
48.0000  -44.5000  -0.1178000
48.5000  -44.5000  -0.1168000
49.0000  -44.5000  -0.1168000
49.5000  -44.5000  -0.1154000
50.0000  -44.5000  -0.1138000
50.5000  -44.5000  -0.1126000
51.0000  -44.5000  -0.1102000
51.5000  -44.5000  -0.1076000
52.0000  -44.5000  -0.1028000
52.5000  -44.5000  -0.0968600
53.0000  -44.5000  -0.0908800
53.5000  -44.5000  -0.0848800
54.0000  -44.5000  -0.0787800
54.5000  -44.5000  -0.0726400
55.0000  -44.5000  -0.0664400
55.5000  -44.5000  -0.0603400
56.0000  -44.5000  -0.0541200
56.5000  -44.5000  -0.0478200
57.0000  -44.5000  -0.0415000
57.5000  -44.5000  -0.0358000
58.0000  -44.5000  -0.0345600
58.5000  -44.5000  -0.0344800
59.0000  -44.5000  -0.0349400
59.5000  -44.5000  -0.0382400
60.0000  -44.5000  -0.0403600
60.5000  -44.5000  -0.0413800
61.0000  -44.5000  -0.0424600
61.5000  -44.5000  -0.0434600
62.0000  -44.5000  -0.0455800
62.5000  -44.5000  -0.0489000
63.0000  -44.5000  -0.0544200
63.5000  -44.5000  -0.0617600
64.0000  -44.5000  -0.0700800
64.5000  -44.5000  -0.0811600
65.0000  -44.5000  -0.0930200
65.5000  -44.5000  -0.1052000
66.0000  -44.5000  -0.1162000
66.5000  -44.5000  -0.1274000
67.0000  -44.5000  -0.1392000
67.5000  -44.5000  -0.1504000
68.0000  -44.5000  -0.1618000
68.5000  -44.5000  -0.1754000
69.0000  -44.5000  -0.1954000
69.5000  -44.5000  -0.2152000
70.0000  -44.5000  -0.2344000
70.5000  -44.5000  -0.2542000
71.0000  -44.5000  -0.2734000
71.5000  -44.5000  -0.2932000
72.0000  -44.5000  -0.3096000
72.5000  -44.5000  -0.3220000
73.0000  -44.5000  -0.3328000
73.5000  -44.5000  -0.3430000
74.0000  -44.5000  -0.3538000
74.5000  -44.5000  -0.3640000
75.0000  -44.5000  -0.3758000
75.5000  -44.5000  -0.3878000
76.0000  -44.5000  -0.3982000
76.5000  -44.5000  -0.3916000
77.0000  -44.5000  -0.3872000
77.5000  -44.5000  -0.3772000
78.0000  -44.5000  -0.3672000
78.5000  -44.5000  -0.3574000
79.0000  -44.5000  -0.3478000
79.5000  -44.5000  -0.3378000
80.0000  -44.5000  -0.3262000
80.5000  -44.5000  -0.3092000
81.0000  -44.5000  -0.2930000
81.5000  -44.5000  -0.2760000
82.0000  -44.5000  -0.2594000
82.5000  -44.5000  -0.2410000
83.0000  -44.5000  -0.2228000
83.5000  -44.5000  -0.2080000
84.0000  -44.5000  -0.1862000
84.5000  -44.5000  -0.1628000
85.0000  -44.5000  -0.1386000
85.5000  -44.5000  -0.1154000
86.0000  -44.5000  -0.0918400
86.5000  -44.5000  -0.0682800
87.0000  -44.5000  -0.0447800
87.5000  -44.5000  -0.0352000
88.0000  -44.5000  -0.0274400
88.5000  -44.5000  -0.0165040
89.0000  -44.5000  -0.0028720
89.5000  -44.5000  0.0107520
90.0000  -44.5000  0.0245800
90.5000  -44.5000  0.0369200
91.0000  -44.5000  0.0431200
91.5000  -44.5000  0.0492400
92.0000  -44.5000  0.0551200
92.5000  -44.5000  0.0607000
93.0000  -44.5000  0.0664400
93.5000  -44.5000  0.0718000
94.0000  -44.5000  0.0758400
94.5000  -44.5000  0.0791200
95.0000  -44.5000  0.0827600
95.5000  -44.5000  0.0868000
96.0000  -44.5000  0.0906800
96.5000  -44.5000  0.0946800
97.0000  -44.5000  0.0977600
97.5000  -44.5000  0.0992400
98.0000  -44.5000  0.1007600
98.5000  -44.5000  0.0999600
99.0000  -44.5000  0.0988400
99.5000  -44.5000  0.0975600
100.0000  -44.5000  0.0956400
100.5000  -44.5000  0.0932800
101.0000  -44.5000  0.0903200
101.5000  -44.5000  0.0853800
102.0000  -44.5000  0.0791600
102.5000  -44.5000  0.0729200
103.0000  -44.5000  0.0675800
103.5000  -44.5000  0.0660000
104.0000  -44.5000  0.0674200
104.5000  -44.5000  0.0687200
105.0000  -44.5000  0.0689000
105.5000  -44.5000  0.0654600
106.0000  -44.5000  0.0632000
106.5000  -44.5000  0.0627200
107.0000  -44.5000  0.0616800
107.5000  -44.5000  0.0604200
108.0000  -44.5000  0.0501800
108.5000  -44.5000  0.0385800
109.0000  -44.5000  0.0257600
109.5000  -44.5000  0.0122880
110.0000  -44.5000  -0.0025560
110.5000  -44.5000  -0.0142930
111.0000  -44.5000  -0.0162580
111.5000  -44.5000  -0.0171298
112.0000  -44.5000  -0.0171320
112.5000  -44.5000  -0.0129580
113.0000  -44.5000  -0.0059800
113.5000  -44.5000  0.0078720
114.0000  -44.5000  0.0227000
114.5000  -44.5000  0.0374800
115.0000  -44.5000  0.0522200
115.5000  -44.5000  0.0651000
116.0000  -44.5000  0.0743400
116.5000  -44.5000  0.0844000
117.0000  -44.5000  0.0984000
117.5000  -44.5000  0.1130000
118.0000  -44.5000  0.1270000
118.5000  -44.5000  0.1412000
119.0000  -44.5000  0.1500000
119.5000  -44.5000  0.1570000
120.0000  -44.5000  0.1632000
120.5000  -44.5000  0.1692000
121.0000  -44.5000  0.1732000
121.5000  -44.5000  0.1770000
122.0000  -44.5000  0.1738000
122.5000  -44.5000  0.1644000
123.0000  -44.5000  0.1542000
123.5000  -44.5000  0.1442000
124.0000  -44.5000  0.1342000
124.5000  -44.5000  0.1236000
125.0000  -44.5000  0.1088000
125.5000  -44.5000  0.0767000
126.0000  -44.5000  0.0436600
126.5000  -44.5000  0.0178200
127.0000  -44.5000  -0.0089380
127.5000  -44.5000  -0.0357200
128.0000  -44.5000  -0.0627200
128.5000  -44.5000  -0.0966000
129.0000  -44.5000  -0.1096600
129.5000  -44.5000  -0.1187200
130.0000  -44.5000  -0.1278200
130.5000  -44.5000  -0.1388000
131.0000  -44.5000  -0.1644000
131.5000  -44.5000  -0.1708000
132.0000  -44.5000  -0.1638000
132.5000  -44.5000  -0.1542000
