# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 890.0
# Lon    Lat    Value(%)
93.5000  -53.5000  -0.1994000
94.0000  -53.5000  -0.1946000
94.5000  -53.5000  -0.1914000
95.0000  -53.5000  -0.1896000
95.5000  -53.5000  -0.1888000
96.0000  -53.5000  -0.1876000
96.5000  -53.5000  -0.1864000
97.0000  -53.5000  -0.1852000
97.5000  -53.5000  -0.1844000
98.0000  -53.5000  -0.1862000
98.5000  -53.5000  -0.1902000
99.0000  -53.5000  -0.1932000
99.5000  -53.5000  -0.1962000
100.0000  -53.5000  -0.1992000
100.5000  -53.5000  -0.2012000
101.0000  -53.5000  -0.2006000
101.5000  -53.5000  -0.1970000
102.0000  -53.5000  -0.1934000
102.5000  -53.5000  -0.1864000
103.0000  -53.5000  -0.1792000
103.5000  -53.5000  -0.1742000
104.0000  -53.5000  -0.1652000
104.5000  -53.5000  -0.1562000
105.0000  -53.5000  -0.1464000
105.5000  -53.5000  -0.1354000
106.0000  -53.5000  -0.1252000
106.5000  -53.5000  -0.1148000
107.0000  -53.5000  -0.1060000
107.5000  -53.5000  -0.0974000
108.0000  -53.5000  -0.0945600
108.5000  -53.5000  -0.0949200
109.0000  -53.5000  -0.0941600
109.5000  -53.5000  -0.0931600
110.0000  -53.5000  -0.0920800
110.5000  -53.5000  -0.0911600
111.0000  -53.5000  -0.0903600
111.5000  -53.5000  -0.0910400
112.0000  -53.5000  -0.0920400
112.5000  -53.5000  -0.0893600
113.0000  -53.5000  -0.0866600
113.5000  -53.5000  -0.0840400
114.0000  -53.5000  -0.0804400
114.5000  -53.5000  -0.0764400
115.0000  -53.5000  -0.0728200
115.5000  -53.5000  -0.0708000
116.0000  -53.5000  -0.0690600
116.5000  -53.5000  -0.0675800
117.0000  -53.5000  -0.0664800
117.5000  -53.5000  -0.0654800
118.0000  -53.5000  -0.0645400
118.5000  -53.5000  -0.0638200
119.0000  -53.5000  -0.0630400
119.5000  -53.5000  -0.0627200
120.0000  -53.5000  -0.0634200
120.5000  -53.5000  -0.0640800
121.0000  -53.5000  -0.0660000
121.5000  -53.5000  -0.0686000
122.0000  -53.5000  -0.0687200
122.5000  -53.5000  -0.0677000
123.0000  -53.5000  -0.0668800
123.5000  -53.5000  -0.0669000
124.0000  -53.5000  -0.0688600
124.5000  -53.5000  -0.0714200
125.0000  -53.5000  -0.0732800
125.5000  -53.5000  -0.0737200
126.0000  -53.5000  -0.0733400
126.5000  -53.5000  -0.0712000
127.0000  -53.5000  -0.0688800
127.5000  -53.5000  -0.0665200
128.0000  -53.5000  -0.0672200
128.5000  -53.5000  -0.0687600
129.0000  -53.5000  -0.0702200
129.5000  -53.5000  -0.0716800
130.0000  -53.5000  -0.0730600
130.5000  -53.5000  -0.0732800
131.0000  -53.5000  -0.0752200
131.5000  -53.5000  -0.0793800
132.0000  -53.5000  -0.0834000
132.5000  -53.5000  -0.0873400
133.0000  -53.5000  -0.0911200
133.5000  -53.5000  -0.0950000
134.0000  -53.5000  -0.1006000
134.5000  -53.5000  -0.1094000
135.0000  -53.5000  -0.1246000
135.5000  -53.5000  -0.1408000
136.0000  -53.5000  -0.1560000
136.5000  -53.5000  -0.1722000
137.0000  -53.5000  -0.1890000
137.5000  -53.5000  -0.2060000
138.0000  -53.5000  -0.2236000
138.5000  -53.5000  -0.2438000
139.0000  -53.5000  -0.2650000
139.5000  -53.5000  -0.2860000
140.0000  -53.5000  -0.3080000
140.5000  -53.5000  -0.3286000
141.0000  -53.5000  -0.3414000
141.5000  -53.5000  -0.3540000
142.0000  -53.5000  -0.3666000
142.5000  -53.5000  -0.3804000
143.0000  -53.5000  -0.4000000
143.5000  -53.5000  -0.3970000
144.0000  -53.5000  -0.3926000
144.5000  -53.5000  -0.3872000
145.0000  -53.5000  -0.3812000
145.5000  -53.5000  -0.3762000
146.0000  -53.5000  -0.3684000
146.5000  -53.5000  -0.3436000
147.0000  -53.5000  -0.3172000
147.5000  -53.5000  -0.2910000
148.0000  -53.5000  -0.2640000
148.5000  -53.5000  -0.2370000
149.0000  -53.5000  -0.2104000
149.5000  -53.5000  -0.1790000
150.0000  -53.5000  -0.1470000
150.5000  -53.5000  -0.1136000
151.0000  -53.5000  -0.0811200
151.5000  -53.5000  -0.0539200
152.0000  -53.5000  -0.0388200
152.5000  -53.5000  -0.0266000
153.0000  -53.5000  -0.0139560
153.5000  -53.5000  -0.0000920
154.0000  -53.5000  0.0056780
154.5000  -53.5000  0.0017620
155.0000  -53.5000  -0.0036380
155.5000  -53.5000  -0.0123400
156.0000  -53.5000  -0.0305000
156.5000  -53.5000  -0.0502600
157.0000  -53.5000  -0.0730600
157.5000  -53.5000  -0.0953600
158.0000  -53.5000  -0.1158000
158.5000  -53.5000  -0.1350000
159.0000  -53.5000  -0.1572000
159.5000  -53.5000  -0.1604000
160.0000  -53.5000  -0.1452000
160.5000  -53.5000  -0.1290000
161.0000  -53.5000  -0.1106000
161.5000  -53.5000  -0.0954600
162.0000  -53.5000  -0.0852200
162.5000  -53.5000  -0.0792600
163.0000  -53.5000  -0.0708200
163.5000  -53.5000  -0.0612000
164.0000  -53.5000  -0.0510400
164.5000  -53.5000  -0.0412600
165.0000  -53.5000  -0.0523200
165.5000  -53.5000  -0.0708600
166.0000  -53.5000  -0.0972400
166.5000  -53.5000  -0.1266000
167.0000  -53.5000  -0.1558000
167.5000  -53.5000  -0.1656000
168.0000  -53.5000  -0.1872000
168.5000  -53.5000  -0.2106000
169.0000  -53.5000  -0.2338000
169.5000  -53.5000  -0.2284000
170.0000  -53.5000  -0.2208000
170.5000  -53.5000  -0.2372000
171.0000  -53.5000  -0.2546000
171.5000  -53.5000  -0.2808000
172.0000  -53.5000  -0.2934000
172.5000  -53.5000  -0.3048000
173.0000  -53.5000  -0.3242000
173.5000  -53.5000  -0.3508000
174.0000  -53.5000  -0.3914000
174.5000  -53.5000  -0.4280000
175.0000  -53.5000  -0.4576000
175.5000  -53.5000  -0.4736000
176.0000  -53.5000  -0.4896000
176.5000  -53.5000  -0.4980000
177.0000  -53.5000  -0.5040000
177.5000  -53.5000  -0.5102000
178.0000  -53.5000  -0.5162000
178.5000  -53.5000  -0.5240000
179.0000  -53.5000  -0.5326000
179.5000  -53.5000  -0.5352000
180.0000  -53.5000  -0.5197999
180.5000  -53.5000  -0.5074000
181.0000  -53.5000  -0.4964000
181.5000  -53.5000  -0.4852000
182.0000  -53.5000  -0.4742000
182.5000  -53.5000  -0.4602000
183.0000  -53.5000  -0.4388000
183.5000  -53.5000  -0.4174000
184.0000  -53.5000  -0.3962000
184.5000  -53.5000  -0.3752000
185.0000  -53.5000  -0.3494000
185.5000  -53.5000  -0.3196000
186.0000  -53.5000  -0.2872000
186.5000  -53.5000  -0.2606000
187.0000  -53.5000  -0.2456000
187.5000  -53.5000  -0.2296000
188.0000  -53.5000  -0.2154000
188.5000  -53.5000  -0.2018000
189.0000  -53.5000  -0.1880000
189.5000  -53.5000  -0.1744000
190.0000  -53.5000  -0.1640000
190.5000  -53.5000  -0.1568000
191.0000  -53.5000  -0.1468000
191.5000  -53.5000  -0.1376000
192.0000  -53.5000  -0.1270000
192.5000  -53.5000  -0.1160000
193.0000  -53.5000  -0.1058600
193.5000  -53.5000  -0.0960800
194.0000  -53.5000  -0.0937400
194.5000  -53.5000  -0.0909200
195.0000  -53.5000  -0.0904200
195.5000  -53.5000  -0.0899000
196.0000  -53.5000  -0.0889200
196.5000  -53.5000  -0.0864000
197.0000  -53.5000  -0.0838400
197.5000  -53.5000  -0.0804600
198.0000  -53.5000  -0.0774800
198.5000  -53.5000  -0.0759400
199.0000  -53.5000  -0.0757400
199.5000  -53.5000  -0.0756400
200.0000  -53.5000  -0.0766400
200.5000  -53.5000  -0.0790000
201.0000  -53.5000  -0.0813600
201.5000  -53.5000  -0.0836600
202.0000  -53.5000  -0.0854200
202.5000  -53.5000  -0.0847000
203.0000  -53.5000  -0.0839200
203.5000  -53.5000  -0.0837200
204.0000  -53.5000  -0.0839600
204.5000  -53.5000  -0.0840200
205.0000  -53.5000  -0.0840600
205.5000  -53.5000  -0.0839600
206.0000  -53.5000  -0.0835000
206.5000  -53.5000  -0.0822600
207.0000  -53.5000  -0.0809400
207.5000  -53.5000  -0.0814200
208.0000  -53.5000  -0.0840800
208.5000  -53.5000  -0.0861600
209.0000  -53.5000  -0.0884800
209.5000  -53.5000  -0.0915000
210.0000  -53.5000  -0.0944200
210.5000  -53.5000  -0.0967600
211.0000  -53.5000  -0.0985600
211.5000  -53.5000  -0.0966800
212.0000  -53.5000  -0.0978200
212.5000  -53.5000  -0.0992800
213.0000  -53.5000  -0.1008000
213.5000  -53.5000  -0.1026000
214.0000  -53.5000  -0.0992800
214.5000  -53.5000  -0.0906800
215.0000  -53.5000  -0.0857000
215.5000  -53.5000  -0.0813200
216.0000  -53.5000  -0.0770200
216.5000  -53.5000  -0.0726800
217.0000  -53.5000  -0.0671200
217.5000  -53.5000  -0.0614000
218.0000  -53.5000  -0.0549400
218.5000  -53.5000  -0.0490200
219.0000  -53.5000  -0.0430200
219.5000  -53.5000  -0.0379800
220.0000  -53.5000  -0.0380400
220.5000  -53.5000  -0.0408600
221.0000  -53.5000  -0.0373400
221.5000  -53.5000  -0.0271200
222.0000  -53.5000  -0.0174460
222.5000  -53.5000  -0.0078620
223.0000  -53.5000  0.0010632
223.5000  -53.5000  0.0090800
224.0000  -53.5000  0.0168800
224.5000  -53.5000  0.0239200
225.0000  -53.5000  0.0332600
225.5000  -53.5000  0.0424200
226.0000  -53.5000  0.0509800
226.5000  -53.5000  0.0393200
227.0000  -53.5000  0.0245400
227.5000  -53.5000  0.0113600
228.0000  -53.5000  0.0016940
228.5000  -53.5000  -0.0117600
229.0000  -53.5000  -0.0284000
229.5000  -53.5000  -0.0450200
230.0000  -53.5000  -0.0617200
230.5000  -53.5000  -0.0796400
231.0000  -53.5000  -0.0897200
231.5000  -53.5000  -0.0925200
232.0000  -53.5000  -0.0868800
232.5000  -53.5000  -0.0812200
233.0000  -53.5000  -0.0755400
233.5000  -53.5000  -0.0698200
234.0000  -53.5000  -0.0635400
234.5000  -53.5000  -0.0555600
235.0000  -53.5000  -0.0336000
235.5000  -53.5000  -0.0111400
236.0000  -53.5000  0.0039820
236.5000  -53.5000  0.0176000
237.0000  -53.5000  0.0303800
237.5000  -53.5000  0.0402600
238.0000  -53.5000  0.0449800
238.5000  -53.5000  0.0496800
239.0000  -53.5000  0.0542200
239.5000  -53.5000  0.0578600
240.0000  -53.5000  0.0618800
240.5000  -53.5000  0.0591000
241.0000  -53.5000  0.0520800
241.5000  -53.5000  0.0450600
242.0000  -53.5000  0.0378600
242.5000  -53.5000  0.0306400
243.0000  -53.5000  0.0273800
243.5000  -53.5000  0.0141200
244.0000  -53.5000  0.0013640
244.5000  -53.5000  -0.0075200
245.0000  -53.5000  -0.0155800
245.5000  -53.5000  -0.0211600
246.0000  -53.5000  -0.0237600
246.5000  -53.5000  -0.0265000
247.0000  -53.5000  -0.0301000
247.5000  -53.5000  -0.0357800
248.0000  -53.5000  -0.0417000
248.5000  -53.5000  -0.0471200
249.0000  -53.5000  -0.0524400
249.5000  -53.5000  -0.0578600
250.0000  -53.5000  -0.0646400
250.5000  -53.5000  -0.0722000
251.0000  -53.5000  -0.0798200
251.5000  -53.5000  -0.0871000
252.0000  -53.5000  -0.0941600
252.5000  -53.5000  -0.1012800
253.0000  -53.5000  -0.1070000
253.5000  -53.5000  -0.1118000
254.0000  -53.5000  -0.1166000
254.5000  -53.5000  -0.1208000
255.0000  -53.5000  -0.1256000
255.5000  -53.5000  -0.1288000
256.0000  -53.5000  -0.1316000
256.5000  -53.5000  -0.1306000
257.0000  -53.5000  -0.1322000
257.5000  -53.5000  -0.1336000
258.0000  -53.5000  -0.1302000
258.5000  -53.5000  -0.1266000
259.0000  -53.5000  -0.1232000
259.5000  -53.5000  -0.1196000
260.0000  -53.5000  -0.1164000
260.5000  -53.5000  -0.1164000
261.0000  -53.5000  -0.1148000
261.5000  -53.5000  -0.1138000
262.0000  -53.5000  -0.1130200
262.5000  -53.5000  -0.1098400
263.0000  -53.5000  -0.1069000
263.5000  -53.5000  -0.1049400
264.0000  -53.5000  -0.1031400
264.5000  -53.5000  -0.1018000
265.0000  -53.5000  -0.1007400
265.5000  -53.5000  -0.0988800
266.0000  -53.5000  -0.0978200
266.5000  -53.5000  -0.0967400
267.0000  -53.5000  -0.0952200
267.5000  -53.5000  -0.0939600
268.0000  -53.5000  -0.0931200
268.5000  -53.5000  -0.0923400
269.0000  -53.5000  -0.0918200
269.5000  -53.5000  -0.0922400
270.0000  -53.5000  -0.0929800
270.5000  -53.5000  -0.0931800
271.0000  -53.5000  -0.0933800
271.5000  -53.5000  -0.0936000
272.0000  -53.5000  -0.0942200
272.5000  -53.5000  -0.0935400
273.0000  -53.5000  -0.0928800
273.5000  -53.5000  -0.0923800
274.0000  -53.5000  -0.0927000
274.5000  -53.5000  -0.0938600
275.0000  -53.5000  -0.0951000
275.5000  -53.5000  -0.0962600
276.0000  -53.5000  -0.0976800
276.5000  -53.5000  -0.1006400
277.0000  -53.5000  -0.1023200
277.5000  -53.5000  -0.1032800
278.0000  -53.5000  -0.1042600
278.5000  -53.5000  -0.1070800
279.0000  -53.5000  -0.1092000
279.5000  -53.5000  -0.1093000
280.0000  -53.5000  -0.1043200
280.5000  -53.5000  -0.0989000
281.0000  -53.5000  -0.0938200
281.5000  -53.5000  -0.0865000
282.0000  -53.5000  -0.0790400
282.5000  -53.5000  -0.0756800
283.0000  -53.5000  -0.0716200
283.5000  -53.5000  -0.0676200
284.0000  -53.5000  -0.0606000
284.5000  -53.5000  -0.0526800
285.0000  -53.5000  -0.0437200
285.5000  -53.5000  -0.0450800
286.0000  -53.5000  -0.0474000
286.5000  -53.5000  -0.0569600
287.0000  -53.5000  -0.0730800
287.5000  -53.5000  -0.0923000
288.0000  -53.5000  -0.1110000
288.5000  -53.5000  -0.1316000
289.0000  -53.5000  -0.1534000
289.5000  -53.5000  -0.1798000
290.0000  -53.5000  -0.2084000
290.5000  -53.5000  -0.2406000
291.0000  -53.5000  -0.2736000
291.5000  -53.5000  -0.2954000
292.0000  -53.5000  -0.3078000
292.5000  -53.5000  -0.3136000
293.0000  -53.5000  -0.2960000
293.5000  -53.5000  -0.2568000
294.0000  -53.5000  -0.2168000
294.5000  -53.5000  -0.1766000
295.0000  -53.5000  -0.1326000
295.5000  -53.5000  -0.0858000
296.0000  -53.5000  -0.0374000
296.5000  -53.5000  0.0142960
297.0000  -53.5000  0.0468400
297.5000  -53.5000  0.0789600
298.0000  -53.5000  0.1088000
298.5000  -53.5000  0.1362000
299.0000  -53.5000  0.1646000
299.5000  -53.5000  0.1668000
300.0000  -53.5000  0.1626000
300.5000  -53.5000  0.1608000
301.0000  -53.5000  0.1678000
301.5000  -53.5000  0.1738000
302.0000  -53.5000  0.1794000
302.5000  -53.5000  0.1720000
303.0000  -53.5000  0.1644000
303.5000  -53.5000  0.1564000
304.0000  -53.5000  0.1393200
304.5000  -53.5000  0.1222800
305.0000  -53.5000  0.1163200
305.5000  -53.5000  0.1191200
306.0000  -53.5000  0.1267400
306.5000  -53.5000  0.1358800
307.0000  -53.5000  0.1490000
307.5000  -53.5000  0.1632000
308.0000  -53.5000  0.1764000
308.5000  -53.5000  0.1906000
309.0000  -53.5000  0.2058000
309.5000  -53.5000  0.2206000
310.0000  -53.5000  0.2324000
310.5000  -53.5000  0.2256000
311.0000  -53.5000  0.2060000
311.5000  -53.5000  0.1858000
312.0000  -53.5000  0.1622000
312.5000  -53.5000  0.1344000
313.0000  -53.5000  0.0897200
313.5000  -53.5000  0.0449800
314.0000  -53.5000  0.0021360
314.5000  -53.5000  -0.0395800
315.0000  -53.5000  -0.0630600
315.5000  -53.5000  -0.0805000
316.0000  -53.5000  -0.0983600
316.5000  -53.5000  -0.1164000
317.0000  -53.5000  -0.1364000
317.5000  -53.5000  -0.1394000
318.0000  -53.5000  -0.1312000
318.5000  -53.5000  -0.1201000
319.0000  -53.5000  -0.1121200
319.5000  -53.5000  -0.1062000
320.0000  -53.5000  -0.0798600
320.5000  -53.5000  -0.0502400
321.0000  -53.5000  -0.0257600
321.5000  -53.5000  -0.0189800
322.0000  -53.5000  -0.0006200
322.5000  -53.5000  0.0235680
323.0000  -53.5000  0.0478000
323.5000  -53.5000  0.0728000
324.0000  -53.5000  0.1018400
324.5000  -53.5000  0.1272000
325.0000  -53.5000  0.1482000
325.5000  -53.5000  0.1666000
326.0000  -53.5000  0.1596000
326.5000  -53.5000  0.1598000
327.0000  -53.5000  0.1642000
327.5000  -53.5000  0.1694000
328.0000  -53.5000  0.1694000
328.5000  -53.5000  0.1606000
329.0000  -53.5000  0.1246000
329.5000  -53.5000  0.0595200
330.0000  -53.5000  0.0546600
330.5000  -53.5000  0.0664400
331.0000  -53.5000  0.0774000
331.5000  -53.5000  0.0879200
332.0000  -53.5000  0.1232000
332.5000  -53.5000  0.1686000
333.0000  -53.5000  0.2132000
333.5000  -53.5000  0.2570000
334.0000  -53.5000  0.2944000
334.5000  -53.5000  0.2968000
335.0000  -53.5000  0.2976000
335.5000  -53.5000  0.2962000
336.0000  -53.5000  0.2884000
336.5000  -53.5000  0.2710000
337.0000  -53.5000  0.2572000
337.5000  -53.5000  0.2486000
338.0000  -53.5000  0.2438000
338.5000  -53.5000  0.2502000
339.0000  -53.5000  0.2386000
339.5000  -53.5000  0.2222000
340.0000  -53.5000  0.2020000
340.5000  -53.5000  0.1774000
341.0000  -53.5000  0.1192000
341.5000  -53.5000  0.0755600
342.0000  -53.5000  0.0432400
342.5000  -53.5000  0.0119600
343.0000  -53.5000  -0.0354400
343.5000  -53.5000  -0.1009600
344.0000  -53.5000  -0.1660000
344.5000  -53.5000  -0.2328000
345.0000  -53.5000  -0.2856000
345.5000  -53.5000  -0.3196000
346.0000  -53.5000  -0.3752000
346.5000  -53.5000  -0.4332000
347.0000  -53.5000  -0.4624000
347.5000  -53.5000  -0.4706000
348.0000  -53.5000  -0.4828000
348.5000  -53.5000  -0.5038000
349.0000  -53.5000  -0.5208000
349.5000  -53.5000  -0.5340000
350.0000  -53.5000  -0.5446000
350.5000  -53.5000  -0.5452000
351.0000  -53.5000  -0.5364000
351.5000  -53.5000  -0.5264000
352.0000  -53.5000  -0.5104000
352.5000  -53.5000  -0.4874000
353.0000  -53.5000  -0.4528000
353.5000  -53.5000  -0.4146000
354.0000  -53.5000  -0.3782000
354.5000  -53.5000  -0.3472000
355.0000  -53.5000  -0.3344000
355.5000  -53.5000  -0.3206000
356.0000  -53.5000  -0.2924000
356.5000  -53.5000  -0.2632000
357.0000  -53.5000  -0.2342000
357.5000  -53.5000  -0.2046000
358.0000  -53.5000  -0.1820000
358.5000  -53.5000  -0.1720000
359.0000  -53.5000  -0.1518000
359.5000  -53.5000  -0.1314518
360.0000  -53.5000  -0.1106000
0.0000  -53.0000  -0.1029600
0.5000  -53.0000  -0.0833400
1.0000  -53.0000  -0.0693400
1.5000  -53.0000  -0.0552200
2.0000  -53.0000  -0.0441800
2.5000  -53.0000  -0.0351600
3.0000  -53.0000  -0.0267000
3.5000  -53.0000  -0.0188800
4.0000  -53.0000  -0.0111180
4.5000  -53.0000  -0.0035120
5.0000  -53.0000  0.0040080
5.5000  -53.0000  0.0112700
6.0000  -53.0000  0.0198400
6.5000  -53.0000  0.0286200
7.0000  -53.0000  0.0373600
7.5000  -53.0000  0.0460800
8.0000  -53.0000  0.0482200
8.5000  -53.0000  0.0503400
9.0000  -53.0000  0.0528200
9.5000  -53.0000  0.0553200
10.0000  -53.0000  0.0578800
10.5000  -53.0000  0.0603400
11.0000  -53.0000  0.0562000
11.5000  -53.0000  0.0443800
12.0000  -53.0000  0.0325800
12.5000  -53.0000  0.0196800
13.0000  -53.0000  0.0064920
13.5000  -53.0000  -0.0066740
14.0000  -53.0000  -0.0180920
14.5000  -53.0000  -0.0196520
15.0000  -53.0000  -0.0205500
15.5000  -53.0000  -0.0214560
16.0000  -53.0000  -0.0224440
16.5000  -53.0000  -0.0238000
17.0000  -53.0000  -0.0221800
17.5000  -53.0000  -0.0212000
18.0000  -53.0000  -0.0197000
18.5000  -53.0000  -0.0181000
19.0000  -53.0000  -0.0166000
19.5000  -53.0000  -0.0154400
20.0000  -53.0000  -0.0142800
20.5000  -53.0000  -0.0124200
21.0000  -53.0000  -0.0126000
21.5000  -53.0000  -0.0131000
22.0000  -53.0000  -0.0137000
22.5000  -53.0000  -0.0142800
23.0000  -53.0000  -0.0150800
23.5000  -53.0000  -0.0176400
24.0000  -53.0000  -0.0178800
24.5000  -53.0000  -0.0160200
25.0000  -53.0000  -0.0147200
25.5000  -53.0000  -0.0160800
26.0000  -53.0000  -0.0186200
26.5000  -53.0000  -0.0226600
27.0000  -53.0000  -0.0307600
27.5000  -53.0000  -0.0388800
28.0000  -53.0000  -0.0469800
28.5000  -53.0000  -0.0538200
29.0000  -53.0000  -0.0603200
29.5000  -53.0000  -0.0707800
30.0000  -53.0000  -0.0826000
30.5000  -53.0000  -0.0944000
31.0000  -53.0000  -0.1066000
31.5000  -53.0000  -0.1182000
32.0000  -53.0000  -0.1304000
32.5000  -53.0000  -0.1436000
33.0000  -53.0000  -0.1584000
33.5000  -53.0000  -0.1746000
34.0000  -53.0000  -0.1820000
34.5000  -53.0000  -0.1838000
35.0000  -53.0000  -0.1846000
35.5000  -53.0000  -0.1844000
36.0000  -53.0000  -0.1804000
36.5000  -53.0000  -0.1764000
37.0000  -53.0000  -0.1626000
37.5000  -53.0000  -0.1518000
38.0000  -53.0000  -0.1426000
38.5000  -53.0000  -0.1334000
39.0000  -53.0000  -0.1244000
39.5000  -53.0000  -0.1162000
40.0000  -53.0000  -0.1074000
40.5000  -53.0000  -0.1016000
41.0000  -53.0000  -0.0968000
41.5000  -53.0000  -0.0929200
42.0000  -53.0000  -0.0880400
42.5000  -53.0000  -0.0831400
43.0000  -53.0000  -0.0769400
43.5000  -53.0000  -0.0701400
44.0000  -53.0000  -0.0632600
44.5000  -53.0000  -0.0560000
45.0000  -53.0000  -0.0482200
45.5000  -53.0000  -0.0405200
46.0000  -53.0000  -0.0377400
46.5000  -53.0000  -0.0357200
47.0000  -53.0000  -0.0342800
47.5000  -53.0000  -0.0327200
48.0000  -53.0000  -0.0309000
48.5000  -53.0000  -0.0289800
49.0000  -53.0000  -0.0267800
49.5000  -53.0000  -0.0241200
50.0000  -53.0000  -0.0214800
50.5000  -53.0000  -0.0186200
51.0000  -53.0000  -0.0155400
51.5000  -53.0000  -0.0125400
52.0000  -53.0000  -0.0107600
52.5000  -53.0000  -0.0118800
53.0000  -53.0000  -0.0130200
53.5000  -53.0000  -0.0140400
54.0000  -53.0000  -0.0143200
54.5000  -53.0000  -0.0146200
55.0000  -53.0000  -0.0149000
55.5000  -53.0000  -0.0151600
56.0000  -53.0000  -0.0153400
56.5000  -53.0000  -0.0187200
57.0000  -53.0000  -0.0225600
57.5000  -53.0000  -0.0253000
58.0000  -53.0000  -0.0283000
58.5000  -53.0000  -0.0314000
59.0000  -53.0000  -0.0345000
59.5000  -53.0000  -0.0376200
60.0000  -53.0000  -0.0406600
60.5000  -53.0000  -0.0436400
61.0000  -53.0000  -0.0465800
61.5000  -53.0000  -0.0496800
62.0000  -53.0000  -0.0538600
62.5000  -53.0000  -0.0585600
63.0000  -53.0000  -0.0632800
63.5000  -53.0000  -0.0680800
64.0000  -53.0000  -0.0728000
64.5000  -53.0000  -0.0740000
65.0000  -53.0000  -0.0729400
65.5000  -53.0000  -0.0708200
66.0000  -53.0000  -0.0691200
66.5000  -53.0000  -0.0675200
67.0000  -53.0000  -0.0659000
67.5000  -53.0000  -0.0642000
68.0000  -53.0000  -0.0633800
68.5000  -53.0000  -0.0617400
69.0000  -53.0000  -0.0603800
69.5000  -53.0000  -0.0603200
70.0000  -53.0000  -0.0604400
70.5000  -53.0000  -0.0604600
71.0000  -53.0000  -0.0605600
71.5000  -53.0000  -0.0631800
72.0000  -53.0000  -0.0697000
72.5000  -53.0000  -0.0768800
73.0000  -53.0000  -0.0842800
73.5000  -53.0000  -0.0916000
74.0000  -53.0000  -0.0986800
74.5000  -53.0000  -0.1068000
75.0000  -53.0000  -0.1158000
75.5000  -53.0000  -0.1238000
76.0000  -53.0000  -0.1328000
76.5000  -53.0000  -0.1410000
77.0000  -53.0000  -0.1490000
77.5000  -53.0000  -0.1540000
78.0000  -53.0000  -0.1520000
78.5000  -53.0000  -0.1526000
79.0000  -53.0000  -0.1540000
79.5000  -53.0000  -0.1570000
80.0000  -53.0000  -0.1610000
80.5000  -53.0000  -0.1656000
81.0000  -53.0000  -0.1640000
81.5000  -53.0000  -0.1610000
82.0000  -53.0000  -0.1580000
82.5000  -53.0000  -0.1558000
83.0000  -53.0000  -0.1520000
83.5000  -53.0000  -0.1476000
84.0000  -53.0000  -0.1432000
84.5000  -53.0000  -0.1466000
85.0000  -53.0000  -0.1518000
85.5000  -53.0000  -0.1608000
86.0000  -53.0000  -0.1698000
86.5000  -53.0000  -0.1788000
87.0000  -53.0000  -0.1880000
87.5000  -53.0000  -0.1970000
88.0000  -53.0000  -0.2094000
88.5000  -53.0000  -0.2222000
89.0000  -53.0000  -0.2344000
89.5000  -53.0000  -0.2434000
90.0000  -53.0000  -0.2484000
90.5000  -53.0000  -0.2436000
91.0000  -53.0000  -0.2348000
91.5000  -53.0000  -0.2272000
92.0000  -53.0000  -0.2212000
92.5000  -53.0000  -0.2162000
93.0000  -53.0000  -0.2110000
93.5000  -53.0000  -0.2076000
94.0000  -53.0000  -0.2048000
94.5000  -53.0000  -0.2046000
95.0000  -53.0000  -0.2044000
95.5000  -53.0000  -0.2032000
96.0000  -53.0000  -0.2028000
96.5000  -53.0000  -0.2016000
97.0000  -53.0000  -0.2008000
97.5000  -53.0000  -0.2016000
98.0000  -53.0000  -0.2016000
98.5000  -53.0000  -0.2014000
99.0000  -53.0000  -0.2046000
99.5000  -53.0000  -0.2068000
100.0000  -53.0000  -0.2098000
100.5000  -53.0000  -0.2130000
101.0000  -53.0000  -0.2104000
101.5000  -53.0000  -0.2060000
102.0000  -53.0000  -0.1948000
102.5000  -53.0000  -0.1852000
103.0000  -53.0000  -0.1796000
103.5000  -53.0000  -0.1750000
104.0000  -53.0000  -0.1700000
104.5000  -53.0000  -0.1644000
105.0000  -53.0000  -0.1586000
105.5000  -53.0000  -0.1482000
106.0000  -53.0000  -0.1378000
106.5000  -53.0000  -0.1274000
107.0000  -53.0000  -0.1164000
107.5000  -53.0000  -0.1046000
108.0000  -53.0000  -0.0980000
108.5000  -53.0000  -0.0970000
109.0000  -53.0000  -0.0960800
109.5000  -53.0000  -0.0950800
110.0000  -53.0000  -0.0938000
110.5000  -53.0000  -0.0926400
111.0000  -53.0000  -0.0932000
111.5000  -53.0000  -0.0952000
112.0000  -53.0000  -0.0960800
112.5000  -53.0000  -0.0961200
113.0000  -53.0000  -0.0930400
113.5000  -53.0000  -0.0899400
114.0000  -53.0000  -0.0867000
114.5000  -53.0000  -0.0830800
115.0000  -53.0000  -0.0794000
115.5000  -53.0000  -0.0768800
116.0000  -53.0000  -0.0749600
116.5000  -53.0000  -0.0733400
117.0000  -53.0000  -0.0720800
117.5000  -53.0000  -0.0710000
118.0000  -53.0000  -0.0698800
118.5000  -53.0000  -0.0686000
119.0000  -53.0000  -0.0670800
119.5000  -53.0000  -0.0670800
120.0000  -53.0000  -0.0678600
120.5000  -53.0000  -0.0685600
121.0000  -53.0000  -0.0692600
121.5000  -53.0000  -0.0701200
122.0000  -53.0000  -0.0700600
122.5000  -53.0000  -0.0706400
123.0000  -53.0000  -0.0730800
