# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 2800.0
# Lon    Lat    Value(%)
255.5000  -87.0000  0.1590000
256.0000  -87.0000  0.1580000
256.5000  -87.0000  0.1580000
257.0000  -87.0000  0.1570000
257.5000  -87.0000  0.1570000
258.0000  -87.0000  0.1570000
258.5000  -87.0000  0.1560000
259.0000  -87.0000  0.1560000
259.5000  -87.0000  0.1550000
260.0000  -87.0000  0.1550000
260.5000  -87.0000  0.1550000
261.0000  -87.0000  0.1540000
261.5000  -87.0000  0.1540000
262.0000  -87.0000  0.1530000
262.5000  -87.0000  0.1530000
263.0000  -87.0000  0.1530000
263.5000  -87.0000  0.1520000
264.0000  -87.0000  0.1520000
264.5000  -87.0000  0.1520000
265.0000  -87.0000  0.1520000
265.5000  -87.0000  0.1520000
266.0000  -87.0000  0.1520000
266.5000  -87.0000  0.1510000
267.0000  -87.0000  0.1510000
267.5000  -87.0000  0.1510000
268.0000  -87.0000  0.1510000
268.5000  -87.0000  0.1510000
269.0000  -87.0000  0.1510000
269.5000  -87.0000  0.1510000
270.0000  -87.0000  0.1500000
270.5000  -87.0000  0.1500000
271.0000  -87.0000  0.1500000
271.5000  -87.0000  0.1500000
272.0000  -87.0000  0.1500000
272.5000  -87.0000  0.1500000
273.0000  -87.0000  0.1490000
273.5000  -87.0000  0.1490000
274.0000  -87.0000  0.1490000
274.5000  -87.0000  0.1490000
275.0000  -87.0000  0.1490000
275.5000  -87.0000  0.1480000
276.0000  -87.0000  0.1480000
276.5000  -87.0000  0.1480000
277.0000  -87.0000  0.1480000
277.5000  -87.0000  0.1480000
278.0000  -87.0000  0.1470000
278.5000  -87.0000  0.1470000
279.0000  -87.0000  0.1470000
279.5000  -87.0000  0.1470000
280.0000  -87.0000  0.1470000
280.5000  -87.0000  0.1460000
281.0000  -87.0000  0.1460000
281.5000  -87.0000  0.1460000
282.0000  -87.0000  0.1460000
282.5000  -87.0000  0.1460000
283.0000  -87.0000  0.1450000
283.5000  -87.0000  0.1450000
284.0000  -87.0000  0.1450000
284.5000  -87.0000  0.1450000
285.0000  -87.0000  0.1440000
285.5000  -87.0000  0.1440000
286.0000  -87.0000  0.1440000
286.5000  -87.0000  0.1440000
287.0000  -87.0000  0.1440000
287.5000  -87.0000  0.1430000
288.0000  -87.0000  0.1430000
288.5000  -87.0000  0.1430000
289.0000  -87.0000  0.1430000
289.5000  -87.0000  0.1420000
290.0000  -87.0000  0.1420000
290.5000  -87.0000  0.1420000
291.0000  -87.0000  0.1420000
291.5000  -87.0000  0.1410000
292.0000  -87.0000  0.1410000
292.5000  -87.0000  0.1410000
293.0000  -87.0000  0.1410000
293.5000  -87.0000  0.1400000
294.0000  -87.0000  0.1400000
294.5000  -87.0000  0.1400000
295.0000  -87.0000  0.1400000
295.5000  -87.0000  0.1390000
296.0000  -87.0000  0.1390000
296.5000  -87.0000  0.1390000
297.0000  -87.0000  0.1380000
297.5000  -87.0000  0.1380000
298.0000  -87.0000  0.1380000
298.5000  -87.0000  0.1380000
299.0000  -87.0000  0.1370000
299.5000  -87.0000  0.1370000
300.0000  -87.0000  0.1370000
300.5000  -87.0000  0.1370000
301.0000  -87.0000  0.1360000
301.5000  -87.0000  0.1360000
302.0000  -87.0000  0.1360000
302.5000  -87.0000  0.1350000
303.0000  -87.0000  0.1350000
303.5000  -87.0000  0.1350000
304.0000  -87.0000  0.1350000
304.5000  -87.0000  0.1350000
305.0000  -87.0000  0.1350000
305.5000  -87.0000  0.1350000
306.0000  -87.0000  0.1350000
306.5000  -87.0000  0.1350000
307.0000  -87.0000  0.1350000
307.5000  -87.0000  0.1350000
308.0000  -87.0000  0.1350000
308.5000  -87.0000  0.1350000
309.0000  -87.0000  0.1350000
309.5000  -87.0000  0.1350000
310.0000  -87.0000  0.1350000
310.5000  -87.0000  0.1350000
311.0000  -87.0000  0.1350000
311.5000  -87.0000  0.1350000
312.0000  -87.0000  0.1350000
312.5000  -87.0000  0.1350000
313.0000  -87.0000  0.1350000
313.5000  -87.0000  0.1350000
314.0000  -87.0000  0.1350000
314.5000  -87.0000  0.1350000
315.0000  -87.0000  0.1350000
315.5000  -87.0000  0.1350000
316.0000  -87.0000  0.1350000
316.5000  -87.0000  0.1350000
317.0000  -87.0000  0.1350000
317.5000  -87.0000  0.1350000
318.0000  -87.0000  0.1360000
318.5000  -87.0000  0.1360000
319.0000  -87.0000  0.1360000
319.5000  -87.0000  0.1360000
320.0000  -87.0000  0.1360000
320.5000  -87.0000  0.1360000
321.0000  -87.0000  0.1360000
321.5000  -87.0000  0.1360000
322.0000  -87.0000  0.1360000
322.5000  -87.0000  0.1360000
323.0000  -87.0000  0.1360000
323.5000  -87.0000  0.1360000
324.0000  -87.0000  0.1360000
324.5000  -87.0000  0.1370000
325.0000  -87.0000  0.1370000
325.5000  -87.0000  0.1370000
326.0000  -87.0000  0.1370000
326.5000  -87.0000  0.1370000
327.0000  -87.0000  0.1370000
327.5000  -87.0000  0.1370000
328.0000  -87.0000  0.1370000
328.5000  -87.0000  0.1370000
329.0000  -87.0000  0.1370000
329.5000  -87.0000  0.1370000
330.0000  -87.0000  0.1370000
330.5000  -87.0000  0.1370000
331.0000  -87.0000  0.1370000
331.5000  -87.0000  0.1370000
332.0000  -87.0000  0.1380000
332.5000  -87.0000  0.1380000
333.0000  -87.0000  0.1380000
333.5000  -87.0000  0.1380000
334.0000  -87.0000  0.1380000
334.5000  -87.0000  0.1380000
335.0000  -87.0000  0.1380000
335.5000  -87.0000  0.1380000
336.0000  -87.0000  0.1380000
336.5000  -87.0000  0.1380000
337.0000  -87.0000  0.1380000
337.5000  -87.0000  0.1380000
338.0000  -87.0000  0.1380000
338.5000  -87.0000  0.1380000
339.0000  -87.0000  0.1380000
339.5000  -87.0000  0.1380000
340.0000  -87.0000  0.1380000
340.5000  -87.0000  0.1380000
341.0000  -87.0000  0.1380000
341.5000  -87.0000  0.1380000
342.0000  -87.0000  0.1380000
342.5000  -87.0000  0.1390000
343.0000  -87.0000  0.1390000
343.5000  -87.0000  0.1390000
344.0000  -87.0000  0.1390000
344.5000  -87.0000  0.1390000
345.0000  -87.0000  0.1390000
345.5000  -87.0000  0.1390000
346.0000  -87.0000  0.1390000
346.5000  -87.0000  0.1390000
347.0000  -87.0000  0.1390000
347.5000  -87.0000  0.1390000
348.0000  -87.0000  0.1390000
348.5000  -87.0000  0.1390000
349.0000  -87.0000  0.1390000
349.5000  -87.0000  0.1390000
350.0000  -87.0000  0.1390000
350.5000  -87.0000  0.1390000
351.0000  -87.0000  0.1390000
351.5000  -87.0000  0.1390000
352.0000  -87.0000  0.1390000
352.5000  -87.0000  0.1390000
353.0000  -87.0000  0.1390000
353.5000  -87.0000  0.1390000
354.0000  -87.0000  0.1390000
354.5000  -87.0000  0.1390000
355.0000  -87.0000  0.1390000
355.5000  -87.0000  0.1390000
356.0000  -87.0000  0.1390000
356.5000  -87.0000  0.1390000
357.0000  -87.0000  0.1390000
357.5000  -87.0000  0.1390000
358.0000  -87.0000  0.1390000
358.5000  -87.0000  0.1390000
359.0000  -87.0000  0.1390000
359.5000  -87.0000  0.1389887
360.0000  -87.0000  0.1390000
0.0000  -86.5000  0.1420000
0.5000  -86.5000  0.1420000
1.0000  -86.5000  0.1420000
1.5000  -86.5000  0.1420000
2.0000  -86.5000  0.1420000
2.5000  -86.5000  0.1420000
3.0000  -86.5000  0.1420000
3.5000  -86.5000  0.1430000
4.0000  -86.5000  0.1430000
4.5000  -86.5000  0.1430000
5.0000  -86.5000  0.1430000
5.5000  -86.5000  0.1430000
6.0000  -86.5000  0.1440000
6.5000  -86.5000  0.1440000
7.0000  -86.5000  0.1440000
7.5000  -86.5000  0.1440000
8.0000  -86.5000  0.1440000
8.5000  -86.5000  0.1440000
9.0000  -86.5000  0.1440000
9.5000  -86.5000  0.1450000
10.0000  -86.5000  0.1450000
10.5000  -86.5000  0.1450000
11.0000  -86.5000  0.1450000
11.5000  -86.5000  0.1460000
12.0000  -86.5000  0.1460000
12.5000  -86.5000  0.1460000
13.0000  -86.5000  0.1460000
13.5000  -86.5000  0.1470000
14.0000  -86.5000  0.1470000
14.5000  -86.5000  0.1470000
15.0000  -86.5000  0.1480000
15.5000  -86.5000  0.1480000
16.0000  -86.5000  0.1480000
16.5000  -86.5000  0.1480000
17.0000  -86.5000  0.1490000
17.5000  -86.5000  0.1490000
18.0000  -86.5000  0.1490000
18.5000  -86.5000  0.1490000
19.0000  -86.5000  0.1500000
19.5000  -86.5000  0.1500000
20.0000  -86.5000  0.1500000
20.5000  -86.5000  0.1510000
21.0000  -86.5000  0.1510000
21.5000  -86.5000  0.1510000
22.0000  -86.5000  0.1510000
22.5000  -86.5000  0.1520000
23.0000  -86.5000  0.1520000
23.5000  -86.5000  0.1520000
24.0000  -86.5000  0.1520000
24.5000  -86.5000  0.1520000
25.0000  -86.5000  0.1530000
25.5000  -86.5000  0.1530000
26.0000  -86.5000  0.1530000
26.5000  -86.5000  0.1540000
27.0000  -86.5000  0.1540000
27.5000  -86.5000  0.1550000
28.0000  -86.5000  0.1550000
28.5000  -86.5000  0.1560000
29.0000  -86.5000  0.1560000
29.5000  -86.5000  0.1570000
30.0000  -86.5000  0.1570000
30.5000  -86.5000  0.1580000
31.0000  -86.5000  0.1580000
31.5000  -86.5000  0.1590000
32.0000  -86.5000  0.1590000
32.5000  -86.5000  0.1600000
33.0000  -86.5000  0.1600000
33.5000  -86.5000  0.1600000
34.0000  -86.5000  0.1610000
34.5000  -86.5000  0.1610000
35.0000  -86.5000  0.1620000
35.5000  -86.5000  0.1620000
36.0000  -86.5000  0.1630000
36.5000  -86.5000  0.1630000
37.0000  -86.5000  0.1630000
37.5000  -86.5000  0.1640000
38.0000  -86.5000  0.1640000
38.5000  -86.5000  0.1640000
39.0000  -86.5000  0.1640000
39.5000  -86.5000  0.1640000
40.0000  -86.5000  0.1640000
40.5000  -86.5000  0.1640000
41.0000  -86.5000  0.1640000
41.5000  -86.5000  0.1640000
42.0000  -86.5000  0.1640000
42.5000  -86.5000  0.1640000
43.0000  -86.5000  0.1640000
43.5000  -86.5000  0.1640000
44.0000  -86.5000  0.1640000
44.5000  -86.5000  0.1640000
45.0000  -86.5000  0.1640000
45.5000  -86.5000  0.1640000
46.0000  -86.5000  0.1640000
46.5000  -86.5000  0.1640000
47.0000  -86.5000  0.1640000
47.5000  -86.5000  0.1640000
48.0000  -86.5000  0.1640000
48.5000  -86.5000  0.1640000
49.0000  -86.5000  0.1640000
49.5000  -86.5000  0.1640000
50.0000  -86.5000  0.1640000
50.5000  -86.5000  0.1640000
51.0000  -86.5000  0.1630000
51.5000  -86.5000  0.1630000
52.0000  -86.5000  0.1630000
52.5000  -86.5000  0.1630000
53.0000  -86.5000  0.1630000
53.5000  -86.5000  0.1630000
54.0000  -86.5000  0.1630000
54.5000  -86.5000  0.1630000
55.0000  -86.5000  0.1620000
55.5000  -86.5000  0.1620000
56.0000  -86.5000  0.1620000
56.5000  -86.5000  0.1620000
57.0000  -86.5000  0.1620000
57.5000  -86.5000  0.1620000
58.0000  -86.5000  0.1610000
58.5000  -86.5000  0.1610000
59.0000  -86.5000  0.1610000
59.5000  -86.5000  0.1610000
60.0000  -86.5000  0.1610000
60.5000  -86.5000  0.1600000
61.0000  -86.5000  0.1600000
61.5000  -86.5000  0.1600000
62.0000  -86.5000  0.1600000
62.5000  -86.5000  0.1600000
63.0000  -86.5000  0.1600000
63.5000  -86.5000  0.1600000
64.0000  -86.5000  0.1600000
64.5000  -86.5000  0.1600000
65.0000  -86.5000  0.1600000
65.5000  -86.5000  0.1600000
66.0000  -86.5000  0.1600000
66.5000  -86.5000  0.1600000
67.0000  -86.5000  0.1590000
67.5000  -86.5000  0.1590000
68.0000  -86.5000  0.1590000
68.5000  -86.5000  0.1590000
69.0000  -86.5000  0.1590000
69.5000  -86.5000  0.1590000
70.0000  -86.5000  0.1590000
70.5000  -86.5000  0.1590000
71.0000  -86.5000  0.1590000
71.5000  -86.5000  0.1580000
72.0000  -86.5000  0.1580000
72.5000  -86.5000  0.1580000
73.0000  -86.5000  0.1580000
73.5000  -86.5000  0.1580000
74.0000  -86.5000  0.1580000
74.5000  -86.5000  0.1570000
75.0000  -86.5000  0.1570000
75.5000  -86.5000  0.1570000
76.0000  -86.5000  0.1570000
76.5000  -86.5000  0.1570000
77.0000  -86.5000  0.1560000
77.5000  -86.5000  0.1560000
78.0000  -86.5000  0.1560000
78.5000  -86.5000  0.1560000
79.0000  -86.5000  0.1550000
79.5000  -86.5000  0.1550000
80.0000  -86.5000  0.1550000
80.5000  -86.5000  0.1550000
81.0000  -86.5000  0.1550000
81.5000  -86.5000  0.1550000
82.0000  -86.5000  0.1560000
82.5000  -86.5000  0.1560000
83.0000  -86.5000  0.1560000
83.5000  -86.5000  0.1560000
84.0000  -86.5000  0.1560000
84.5000  -86.5000  0.1560000
85.0000  -86.5000  0.1560000
85.5000  -86.5000  0.1560000
86.0000  -86.5000  0.1560000
86.5000  -86.5000  0.1560000
87.0000  -86.5000  0.1560000
87.5000  -86.5000  0.1570000
88.0000  -86.5000  0.1570000
88.5000  -86.5000  0.1570000
89.0000  -86.5000  0.1570000
89.5000  -86.5000  0.1570000
90.0000  -86.5000  0.1570000
90.5000  -86.5000  0.1570000
91.0000  -86.5000  0.1570000
91.5000  -86.5000  0.1570000
92.0000  -86.5000  0.1570000
92.5000  -86.5000  0.1570000
93.0000  -86.5000  0.1570000
93.5000  -86.5000  0.1570000
94.0000  -86.5000  0.1570000
94.5000  -86.5000  0.1570000
95.0000  -86.5000  0.1570000
95.5000  -86.5000  0.1570000
96.0000  -86.5000  0.1570000
96.5000  -86.5000  0.1570000
97.0000  -86.5000  0.1570000
97.5000  -86.5000  0.1570000
98.0000  -86.5000  0.1570000
98.5000  -86.5000  0.1570000
99.0000  -86.5000  0.1560000
99.5000  -86.5000  0.1560000
100.0000  -86.5000  0.1560000
100.5000  -86.5000  0.1560000
101.0000  -86.5000  0.1560000
101.5000  -86.5000  0.1560000
102.0000  -86.5000  0.1560000
102.5000  -86.5000  0.1560000
103.0000  -86.5000  0.1560000
103.5000  -86.5000  0.1550000
104.0000  -86.5000  0.1550000
104.5000  -86.5000  0.1550000
105.0000  -86.5000  0.1550000
105.5000  -86.5000  0.1540000
106.0000  -86.5000  0.1540000
106.5000  -86.5000  0.1540000
107.0000  -86.5000  0.1540000
107.5000  -86.5000  0.1530000
108.0000  -86.5000  0.1530000
108.5000  -86.5000  0.1530000
109.0000  -86.5000  0.1530000
109.5000  -86.5000  0.1520000
110.0000  -86.5000  0.1520000
110.5000  -86.5000  0.1520000
111.0000  -86.5000  0.1520000
111.5000  -86.5000  0.1520000
112.0000  -86.5000  0.1520000
112.5000  -86.5000  0.1520000
113.0000  -86.5000  0.1530000
113.5000  -86.5000  0.1530000
114.0000  -86.5000  0.1530000
114.5000  -86.5000  0.1540000
115.0000  -86.5000  0.1540000
115.5000  -86.5000  0.1540000
116.0000  -86.5000  0.1540000
116.5000  -86.5000  0.1550000
117.0000  -86.5000  0.1550000
117.5000  -86.5000  0.1550000
118.0000  -86.5000  0.1550000
118.5000  -86.5000  0.1560000
119.0000  -86.5000  0.1560000
119.5000  -86.5000  0.1560000
120.0000  -86.5000  0.1560000
120.5000  -86.5000  0.1570000
121.0000  -86.5000  0.1570000
121.5000  -86.5000  0.1570000
122.0000  -86.5000  0.1570000
122.5000  -86.5000  0.1570000
123.0000  -86.5000  0.1580000
123.5000  -86.5000  0.1580000
124.0000  -86.5000  0.1580000
124.5000  -86.5000  0.1580000
125.0000  -86.5000  0.1580000
125.5000  -86.5000  0.1590000
126.0000  -86.5000  0.1590000
126.5000  -86.5000  0.1590000
127.0000  -86.5000  0.1590000
127.5000  -86.5000  0.1590000
128.0000  -86.5000  0.1590000
128.5000  -86.5000  0.1590000
129.0000  -86.5000  0.1600000
129.5000  -86.5000  0.1600000
130.0000  -86.5000  0.1600000
130.5000  -86.5000  0.1600000
131.0000  -86.5000  0.1600000
131.5000  -86.5000  0.1600000
132.0000  -86.5000  0.1600000
132.5000  -86.5000  0.1600000
133.0000  -86.5000  0.1610000
133.5000  -86.5000  0.1610000
134.0000  -86.5000  0.1610000
134.5000  -86.5000  0.1610000
135.0000  -86.5000  0.1610000
135.5000  -86.5000  0.1610000
136.0000  -86.5000  0.1610000
136.5000  -86.5000  0.1610000
137.0000  -86.5000  0.1600000
137.5000  -86.5000  0.1600000
138.0000  -86.5000  0.1600000
138.5000  -86.5000  0.1590000
139.0000  -86.5000  0.1590000
139.5000  -86.5000  0.1590000
140.0000  -86.5000  0.1580000
140.5000  -86.5000  0.1580000
141.0000  -86.5000  0.1580000
141.5000  -86.5000  0.1580000
142.0000  -86.5000  0.1570000
142.5000  -86.5000  0.1570000
143.0000  -86.5000  0.1570000
143.5000  -86.5000  0.1560000
144.0000  -86.5000  0.1560000
144.5000  -86.5000  0.1560000
145.0000  -86.5000  0.1550000
145.5000  -86.5000  0.1550000
146.0000  -86.5000  0.1550000
146.5000  -86.5000  0.1550000
147.0000  -86.5000  0.1540000
147.5000  -86.5000  0.1540000
148.0000  -86.5000  0.1540000
148.5000  -86.5000  0.1530000
149.0000  -86.5000  0.1530000
149.5000  -86.5000  0.1530000
150.0000  -86.5000  0.1520000
150.5000  -86.5000  0.1520000
151.0000  -86.5000  0.1520000
151.5000  -86.5000  0.1510000
152.0000  -86.5000  0.1510000
152.5000  -86.5000  0.1510000
153.0000  -86.5000  0.1510000
153.5000  -86.5000  0.1500000
154.0000  -86.5000  0.1500000
154.5000  -86.5000  0.1500000
155.0000  -86.5000  0.1490000
155.5000  -86.5000  0.1490000
156.0000  -86.5000  0.1490000
156.5000  -86.5000  0.1480000
157.0000  -86.5000  0.1480000
157.5000  -86.5000  0.1480000
158.0000  -86.5000  0.1470000
158.5000  -86.5000  0.1470000
159.0000  -86.5000  0.1470000
159.5000  -86.5000  0.1480000
160.0000  -86.5000  0.1490000
160.5000  -86.5000  0.1500000
161.0000  -86.5000  0.1510000
161.5000  -86.5000  0.1510000
162.0000  -86.5000  0.1520000
162.5000  -86.5000  0.1530000
163.0000  -86.5000  0.1540000
163.5000  -86.5000  0.1550000
164.0000  -86.5000  0.1560000
164.5000  -86.5000  0.1560000
165.0000  -86.5000  0.1570000
165.5000  -86.5000  0.1580000
166.0000  -86.5000  0.1590000
166.5000  -86.5000  0.1600000
167.0000  -86.5000  0.1610000
167.5000  -86.5000  0.1610000
168.0000  -86.5000  0.1610000
168.5000  -86.5000  0.1620000
169.0000  -86.5000  0.1620000
169.5000  -86.5000  0.1620000
170.0000  -86.5000  0.1620000
170.5000  -86.5000  0.1620000
171.0000  -86.5000  0.1620000
171.5000  -86.5000  0.1630000
172.0000  -86.5000  0.1630000
172.5000  -86.5000  0.1630000
173.0000  -86.5000  0.1630000
173.5000  -86.5000  0.1630000
174.0000  -86.5000  0.1630000
174.5000  -86.5000  0.1630000
175.0000  -86.5000  0.1630000
175.5000  -86.5000  0.1640000
176.0000  -86.5000  0.1640000
176.5000  -86.5000  0.1640000
177.0000  -86.5000  0.1640000
177.5000  -86.5000  0.1640000
178.0000  -86.5000  0.1650000
178.5000  -86.5000  0.1650000
179.0000  -86.5000  0.1650000
179.5000  -86.5000  0.1650000
180.0000  -86.5000  0.1650000
180.5000  -86.5000  0.1660000
181.0000  -86.5000  0.1660000
181.5000  -86.5000  0.1660000
182.0000  -86.5000  0.1660000
182.5000  -86.5000  0.1670000
183.0000  -86.5000  0.1670000
183.5000  -86.5000  0.1670000
184.0000  -86.5000  0.1670000
184.5000  -86.5000  0.1670000
185.0000  -86.5000  0.1680000
185.5000  -86.5000  0.1680000
186.0000  -86.5000  0.1680000
186.5000  -86.5000  0.1680000
187.0000  -86.5000  0.1680000
187.5000  -86.5000  0.1680000
188.0000  -86.5000  0.1690000
188.5000  -86.5000  0.1690000
189.0000  -86.5000  0.1690000
189.5000  -86.5000  0.1690000
190.0000  -86.5000  0.1690000
190.5000  -86.5000  0.1690000
191.0000  -86.5000  0.1700000
191.5000  -86.5000  0.1700000
192.0000  -86.5000  0.1700000
192.5000  -86.5000  0.1700000
193.0000  -86.5000  0.1700000
193.5000  -86.5000  0.1700000
194.0000  -86.5000  0.1700000
194.5000  -86.5000  0.1700000
195.0000  -86.5000  0.1700000
195.5000  -86.5000  0.1700000
196.0000  -86.5000  0.1710000
196.5000  -86.5000  0.1710000
197.0000  -86.5000  0.1710000
197.5000  -86.5000  0.1710000
198.0000  -86.5000  0.1710000
198.5000  -86.5000  0.1710000
199.0000  -86.5000  0.1710000
199.5000  -86.5000  0.1710000
200.0000  -86.5000  0.1720000
200.5000  -86.5000  0.1720000
201.0000  -86.5000  0.1720000
201.5000  -86.5000  0.1720000
202.0000  -86.5000  0.1720000
202.5000  -86.5000  0.1720000
203.0000  -86.5000  0.1720000
203.5000  -86.5000  0.1720000
204.0000  -86.5000  0.1720000
204.5000  -86.5000  0.1720000
205.0000  -86.5000  0.1730000
205.5000  -86.5000  0.1730000
206.0000  -86.5000  0.1730000
206.5000  -86.5000  0.1730000
207.0000  -86.5000  0.1730000
207.5000  -86.5000  0.1730000
208.0000  -86.5000  0.1730000
208.5000  -86.5000  0.1730000
209.0000  -86.5000  0.1730000
209.5000  -86.5000  0.1730000
210.0000  -86.5000  0.1730000
210.5000  -86.5000  0.1730000
211.0000  -86.5000  0.1730000
211.5000  -86.5000  0.1730000
212.0000  -86.5000  0.1730000
212.5000  -86.5000  0.1730000
213.0000  -86.5000  0.1730000
213.5000  -86.5000  0.1730000
214.0000  -86.5000  0.1730000
214.5000  -86.5000  0.1730000
215.0000  -86.5000  0.1730000
215.5000  -86.5000  0.1730000
216.0000  -86.5000  0.1730000
216.5000  -86.5000  0.1730000
217.0000  -86.5000  0.1730000
217.5000  -86.5000  0.1730000
218.0000  -86.5000  0.1730000
218.5000  -86.5000  0.1730000
219.0000  -86.5000  0.1730000
219.5000  -86.5000  0.1730000
220.0000  -86.5000  0.1730000
220.5000  -86.5000  0.1730000
221.0000  -86.5000  0.1730000
221.5000  -86.5000  0.1730000
222.0000  -86.5000  0.1730000
222.5000  -86.5000  0.1730000
223.0000  -86.5000  0.1720000
223.5000  -86.5000  0.1720000
224.0000  -86.5000  0.1720000
224.5000  -86.5000  0.1720000
225.0000  -86.5000  0.1720000
225.5000  -86.5000  0.1720000
226.0000  -86.5000  0.1720000
226.5000  -86.5000  0.1720000
227.0000  -86.5000  0.1720000
227.5000  -86.5000  0.1720000
228.0000  -86.5000  0.1710000
228.5000  -86.5000  0.1710000
229.0000  -86.5000  0.1710000
229.5000  -86.5000  0.1710000
230.0000  -86.5000  0.1710000
230.5000  -86.5000  0.1710000
231.0000  -86.5000  0.1710000
231.5000  -86.5000  0.1710000
232.0000  -86.5000  0.1700000
232.5000  -86.5000  0.1700000
233.0000  -86.5000  0.1700000
233.5000  -86.5000  0.1700000
234.0000  -86.5000  0.1700000
234.5000  -86.5000  0.1700000
235.0000  -86.5000  0.1690000
235.5000  -86.5000  0.1690000
236.0000  -86.5000  0.1690000
236.5000  -86.5000  0.1690000
237.0000  -86.5000  0.1690000
237.5000  -86.5000  0.1680000
238.0000  -86.5000  0.1680000
238.5000  -86.5000  0.1680000
239.0000  -86.5000  0.1680000
239.5000  -86.5000  0.1680000
240.0000  -86.5000  0.1670000
240.5000  -86.5000  0.1670000
241.0000  -86.5000  0.1670000
241.5000  -86.5000  0.1670000
242.0000  -86.5000  0.1670000
242.5000  -86.5000  0.1670000
243.0000  -86.5000  0.1670000
243.5000  -86.5000  0.1670000
244.0000  -86.5000  0.1680000
244.5000  -86.5000  0.1680000
245.0000  -86.5000  0.1680000
245.5000  -86.5000  0.1680000
246.0000  -86.5000  0.1680000
246.5000  -86.5000  0.1680000
247.0000  -86.5000  0.1680000
247.5000  -86.5000  0.1680000
248.0000  -86.5000  0.1680000
248.5000  -86.5000  0.1680000
249.0000  -86.5000  0.1680000
249.5000  -86.5000  0.1680000
250.0000  -86.5000  0.1680000
250.5000  -86.5000  0.1680000
251.0000  -86.5000  0.1680000
251.5000  -86.5000  0.1680000
252.0000  -86.5000  0.1680000
252.5000  -86.5000  0.1680000
253.0000  -86.5000  0.1670000
253.5000  -86.5000  0.1670000
254.0000  -86.5000  0.1660000
254.5000  -86.5000  0.1660000
255.0000  -86.5000  0.1660000
255.5000  -86.5000  0.1650000
256.0000  -86.5000  0.1650000
256.5000  -86.5000  0.1640000
257.0000  -86.5000  0.1640000
257.5000  -86.5000  0.1630000
258.0000  -86.5000  0.1630000
258.5000  -86.5000  0.1630000
259.0000  -86.5000  0.1620000
259.5000  -86.5000  0.1620000
260.0000  -86.5000  0.1610000
260.5000  -86.5000  0.1610000
261.0000  -86.5000  0.1600000
261.5000  -86.5000  0.1600000
262.0000  -86.5000  0.1590000
262.5000  -86.5000  0.1590000
263.0000  -86.5000  0.1580000
263.5000  -86.5000  0.1580000
264.0000  -86.5000  0.1580000
264.5000  -86.5000  0.1580000
265.0000  -86.5000  0.1570000
265.5000  -86.5000  0.1570000
266.0000  -86.5000  0.1570000
266.5000  -86.5000  0.1570000
267.0000  -86.5000  0.1570000
267.5000  -86.5000  0.1570000
268.0000  -86.5000  0.1560000
268.5000  -86.5000  0.1560000
269.0000  -86.5000  0.1560000
269.5000  -86.5000  0.1560000
270.0000  -86.5000  0.1560000
270.5000  -86.5000  0.1560000
271.0000  -86.5000  0.1550000
271.5000  -86.5000  0.1550000
272.0000  -86.5000  0.1550000
272.5000  -86.5000  0.1550000
273.0000  -86.5000  0.1550000
273.5000  -86.5000  0.1540000
274.0000  -86.5000  0.1540000
274.5000  -86.5000  0.1540000
275.0000  -86.5000  0.1540000
275.5000  -86.5000  0.1540000
276.0000  -86.5000  0.1530000
276.5000  -86.5000  0.1530000
277.0000  -86.5000  0.1530000
277.5000  -86.5000  0.1530000
278.0000  -86.5000  0.1520000
278.5000  -86.5000  0.1520000
279.0000  -86.5000  0.1520000
279.5000  -86.5000  0.1520000
280.0000  -86.5000  0.1510000
280.5000  -86.5000  0.1510000
281.0000  -86.5000  0.1510000
281.5000  -86.5000  0.1510000
282.0000  -86.5000  0.1500000
282.5000  -86.5000  0.1500000
283.0000  -86.5000  0.1500000
283.5000  -86.5000  0.1500000
284.0000  -86.5000  0.1490000
284.5000  -86.5000  0.1490000
285.0000  -86.5000  0.1490000
285.5000  -86.5000  0.1490000
286.0000  -86.5000  0.1480000
286.5000  -86.5000  0.1480000
287.0000  -86.5000  0.1480000
287.5000  -86.5000  0.1480000
288.0000  -86.5000  0.1470000
288.5000  -86.5000  0.1470000
289.0000  -86.5000  0.1470000
289.5000  -86.5000  0.1460000
290.0000  -86.5000  0.1460000
290.5000  -86.5000  0.1460000
291.0000  -86.5000  0.1460000
291.5000  -86.5000  0.1450000
292.0000  -86.5000  0.1450000
292.5000  -86.5000  0.1450000
293.0000  -86.5000  0.1440000
293.5000  -86.5000  0.1440000
294.0000  -86.5000  0.1440000
294.5000  -86.5000  0.1430000
295.0000  -86.5000  0.1430000
295.5000  -86.5000  0.1430000
296.0000  -86.5000  0.1420000
296.5000  -86.5000  0.1420000
297.0000  -86.5000  0.1420000
297.5000  -86.5000  0.1420000
298.0000  -86.5000  0.1410000
298.5000  -86.5000  0.1410000
299.0000  -86.5000  0.1410000
299.5000  -86.5000  0.1400000
300.0000  -86.5000  0.1400000
300.5000  -86.5000  0.1400000
301.0000  -86.5000  0.1390000
301.5000  -86.5000  0.1390000
302.0000  -86.5000  0.1390000
302.5000  -86.5000  0.1380000
303.0000  -86.5000  0.1380000
303.5000  -86.5000  0.1380000
304.0000  -86.5000  0.1370000
