# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 185.0
# Lon    Lat    Value(%)
298.5000  -38.0000  -0.2028000
299.0000  -38.0000  -0.1932000
299.5000  -38.0000  -0.1527000
300.0000  -38.0000  -0.0997600
300.5000  -38.0000  -0.0556200
301.0000  -38.0000  -0.0468200
301.5000  -38.0000  -0.0380600
302.0000  -38.0000  -0.0288000
302.5000  -38.0000  -0.0210700
303.0000  -38.0000  -0.0155700
303.5000  -38.0000  -0.0158500
304.0000  -38.0000  -0.0116950
304.5000  -38.0000  -0.0084360
305.0000  -38.0000  -0.0071720
305.5000  -38.0000  -0.0059050
306.0000  -38.0000  -0.0046410
306.5000  -38.0000  -0.0035030
307.0000  -38.0000  -0.0028450
307.5000  -38.0000  -0.0020100
308.0000  -38.0000  -0.0011756
308.5000  -38.0000  -0.0003446
309.0000  -38.0000  0.0004899
309.5000  -38.0000  0.0004691
310.0000  -38.0000  0.0003620
310.5000  -38.0000  0.0004670
311.0000  -38.0000  0.0005970
311.5000  -38.0000  0.0007321
312.0000  -38.0000  0.0008651
312.5000  -38.0000  0.0009967
313.0000  -38.0000  0.0010897
313.5000  -38.0000  0.0011202
314.0000  -38.0000  0.0011559
314.5000  -38.0000  0.0011840
315.0000  -38.0000  0.0012060
315.5000  -38.0000  0.0012310
316.0000  -38.0000  0.0012540
316.5000  -38.0000  0.0013430
317.0000  -38.0000  0.0012750
317.5000  -38.0000  0.0012150
318.0000  -38.0000  0.0011729
318.5000  -38.0000  0.0011244
319.0000  -38.0000  0.0010835
319.5000  -38.0000  0.0010432
320.0000  -38.0000  0.0010564
320.5000  -38.0000  0.0010429
321.0000  -38.0000  0.0010099
321.5000  -38.0000  0.0010117
322.0000  -38.0000  0.0010071
322.5000  -38.0000  0.0010098
323.0000  -38.0000  0.0010198
323.5000  -38.0000  0.0009771
324.0000  -38.0000  0.0009442
324.5000  -38.0000  0.0009536
325.0000  -38.0000  0.0008314
325.5000  -38.0000  0.0006848
326.0000  -38.0000  0.0005696
326.5000  -38.0000  0.0004561
327.0000  -38.0000  0.0002804
327.5000  -38.0000  -0.0000019
328.0000  -38.0000  -0.0004502
328.5000  -38.0000  -0.0010290
329.0000  -38.0000  -0.0016500
329.5000  -38.0000  -0.0022780
330.0000  -38.0000  -0.0026380
330.5000  -38.0000  -0.0026950
331.0000  -38.0000  -0.0027450
331.5000  -38.0000  -0.0028320
332.0000  -38.0000  -0.0034300
332.5000  -38.0000  -0.0047280
333.0000  -38.0000  -0.0058800
333.5000  -38.0000  -0.0070420
334.0000  -38.0000  -0.0089560
334.5000  -38.0000  -0.0109800
335.0000  -38.0000  -0.0228900
335.5000  -38.0000  -0.0397500
336.0000  -38.0000  -0.0521200
336.5000  -38.0000  -0.0624500
337.0000  -38.0000  -0.0735700
337.5000  -38.0000  -0.0918900
338.0000  -38.0000  -0.1102400
338.5000  -38.0000  -0.1318000
339.0000  -38.0000  -0.1650000
339.5000  -38.0000  -0.1989000
340.0000  -38.0000  -0.2159000
340.5000  -38.0000  -0.2186000
341.0000  -38.0000  -0.2308000
341.5000  -38.0000  -0.2464000
342.0000  -38.0000  -0.2637000
342.5000  -38.0000  -0.2803000
343.0000  -38.0000  -0.2958000
343.5000  -38.0000  -0.3099000
344.0000  -38.0000  -0.3325000
344.5000  -38.0000  -0.3647000
345.0000  -38.0000  -0.3981000
345.5000  -38.0000  -0.4361000
346.0000  -38.0000  -0.4691000
346.5000  -38.0000  -0.4624000
347.0000  -38.0000  -0.4418000
347.5000  -38.0000  -0.4139000
348.0000  -38.0000  -0.3668000
348.5000  -38.0000  -0.2653000
349.0000  -38.0000  -0.2099000
349.5000  -38.0000  -0.1841000
350.0000  -38.0000  -0.1508000
350.5000  -38.0000  -0.1036000
351.0000  -38.0000  -0.0549500
351.5000  -38.0000  -0.0438100
352.0000  -38.0000  -0.0370300
352.5000  -38.0000  -0.0298600
353.0000  -38.0000  -0.0224100
353.5000  -38.0000  -0.0149600
354.0000  -38.0000  -0.0076530
354.5000  -38.0000  -0.0038500
355.0000  -38.0000  -0.0043700
355.5000  -38.0000  -0.0049060
356.0000  -38.0000  -0.0054140
356.5000  -38.0000  -0.0059220
357.0000  -38.0000  -0.0064370
357.5000  -38.0000  -0.0069810
358.0000  -38.0000  -0.0077440
358.5000  -38.0000  -0.0084180
359.0000  -38.0000  -0.0091850
359.5000  -38.0000  -0.0100427
360.0000  -38.0000  -0.0107000
0.0000  -37.5000  -0.0111600
0.5000  -37.5000  -0.0108400
1.0000  -37.5000  -0.0102100
1.5000  -37.5000  -0.0096440
2.0000  -37.5000  -0.0090600
2.5000  -37.5000  -0.0083290
3.0000  -37.5000  -0.0080690
3.5000  -37.5000  -0.0074370
4.0000  -37.5000  -0.0067980
4.5000  -37.5000  -0.0061660
5.0000  -37.5000  -0.0055370
5.5000  -37.5000  -0.0049150
6.0000  -37.5000  -0.0045640
6.5000  -37.5000  -0.0043970
7.0000  -37.5000  -0.0042200
7.5000  -37.5000  -0.0040470
8.0000  -37.5000  -0.0038770
8.5000  -37.5000  -0.0037140
9.0000  -37.5000  -0.0034910
9.5000  -37.5000  -0.0034780
10.0000  -37.5000  -0.0038610
10.5000  -37.5000  -0.0040910
11.0000  -37.5000  -0.0041700
11.5000  -37.5000  -0.0042690
12.0000  -37.5000  -0.0043750
12.5000  -37.5000  -0.0052310
13.0000  -37.5000  -0.0067710
13.5000  -37.5000  -0.0082460
14.0000  -37.5000  -0.0092180
14.5000  -37.5000  -0.0096010
15.0000  -37.5000  -0.0104250
15.5000  -37.5000  -0.0127350
16.0000  -37.5000  -0.0139200
16.5000  -37.5000  -0.0151500
17.0000  -37.5000  -0.0163500
17.5000  -37.5000  -0.0161500
18.0000  -37.5000  -0.0155400
18.5000  -37.5000  -0.0160400
19.0000  -37.5000  -0.0134500
19.5000  -37.5000  -0.0119100
20.0000  -37.5000  -0.0110800
20.5000  -37.5000  -0.0101660
21.0000  -37.5000  -0.0096250
21.5000  -37.5000  -0.0092750
22.0000  -37.5000  -0.0049370
22.5000  -37.5000  0.0007210
23.0000  -37.5000  0.0028510
23.5000  -37.5000  0.0050266
24.0000  -37.5000  0.0047860
24.5000  -37.5000  0.0044060
25.0000  -37.5000  0.0046780
25.5000  -37.5000  0.0049630
26.0000  -37.5000  0.0052360
26.5000  -37.5000  0.0054990
27.0000  -37.5000  0.0061180
27.5000  -37.5000  0.0041310
28.0000  -37.5000  0.0027540
28.5000  -37.5000  0.0014861
29.0000  -37.5000  0.0001785
29.5000  -37.5000  -0.0011140
30.0000  -37.5000  -0.0022440
30.5000  -37.5000  -0.0014218
31.0000  -37.5000  -0.0021000
31.5000  -37.5000  -0.0027600
32.0000  -37.5000  -0.0033950
32.5000  -37.5000  -0.0038360
33.0000  -37.5000  -0.0037610
33.5000  -37.5000  -0.0035770
34.0000  -37.5000  -0.0033720
34.5000  -37.5000  -0.0031390
35.0000  -37.5000  -0.0028810
35.5000  -37.5000  -0.0033280
36.0000  -37.5000  -0.0033820
36.5000  -37.5000  -0.0031530
37.0000  -37.5000  -0.0025600
37.5000  -37.5000  -0.0019600
38.0000  -37.5000  -0.0013600
38.5000  -37.5000  0.0001487
39.0000  -37.5000  0.0014691
39.5000  -37.5000  0.0018518
40.0000  -37.5000  0.0022847
40.5000  -37.5000  0.0025314
41.0000  -37.5000  0.0023687
41.5000  -37.5000  0.0030799
42.0000  -37.5000  0.0042082
42.5000  -37.5000  0.0046199
43.0000  -37.5000  0.0029972
43.5000  -37.5000  0.0028336
44.0000  -37.5000  0.0027002
44.5000  -37.5000  0.0025970
45.0000  -37.5000  0.0025170
45.5000  -37.5000  -0.0050170
46.0000  -37.5000  -0.0131630
46.5000  -37.5000  -0.0202400
47.0000  -37.5000  -0.0272900
47.5000  -37.5000  -0.0338100
48.0000  -37.5000  -0.0360300
48.5000  -37.5000  -0.0383600
49.0000  -37.5000  -0.0403900
49.5000  -37.5000  -0.0434900
50.0000  -37.5000  -0.0473200
50.5000  -37.5000  -0.0524800
51.0000  -37.5000  -0.0582600
51.5000  -37.5000  -0.0576500
52.0000  -37.5000  -0.0531900
52.5000  -37.5000  -0.0470100
53.0000  -37.5000  -0.0405600
53.5000  -37.5000  -0.0336900
54.0000  -37.5000  -0.0301700
54.5000  -37.5000  -0.0285000
55.0000  -37.5000  -0.0286400
55.5000  -37.5000  -0.0270600
56.0000  -37.5000  -0.0233800
56.5000  -37.5000  -0.0194300
57.0000  -37.5000  -0.0154900
57.5000  -37.5000  -0.0126200
58.0000  -37.5000  -0.0117200
58.5000  -37.5000  -0.0104960
59.0000  -37.5000  -0.0092280
59.5000  -37.5000  -0.0078590
60.0000  -37.5000  -0.0064300
60.5000  -37.5000  -0.0046140
61.0000  -37.5000  -0.0039260
61.5000  -37.5000  -0.0040060
62.0000  -37.5000  -0.0040860
62.5000  -37.5000  -0.0041690
63.0000  -37.5000  -0.0042380
63.5000  -37.5000  -0.0041810
64.0000  -37.5000  -0.0043490
64.5000  -37.5000  -0.0043420
65.0000  -37.5000  -0.0042820
65.5000  -37.5000  -0.0042320
66.0000  -37.5000  -0.0041790
66.5000  -37.5000  -0.0040390
67.0000  -37.5000  -0.0039320
67.5000  -37.5000  -0.0035430
68.0000  -37.5000  -0.0030200
68.5000  -37.5000  -0.0025040
69.0000  -37.5000  -0.0019780
69.5000  -37.5000  -0.0016340
70.0000  -37.5000  -0.0019480
70.5000  -37.5000  -0.0024370
71.0000  -37.5000  -0.0029190
71.5000  -37.5000  -0.0080490
72.0000  -37.5000  -0.0174500
72.5000  -37.5000  -0.0304400
73.0000  -37.5000  -0.0449700
73.5000  -37.5000  -0.0602300
74.0000  -37.5000  -0.1122000
74.5000  -37.5000  -0.1765000
75.0000  -37.5000  -0.2460000
75.5000  -37.5000  -0.3207000
76.0000  -37.5000  -0.3967000
76.5000  -37.5000  -0.5000000
77.0000  -37.5000  -0.6386000
77.5000  -37.5000  -0.7406000
78.0000  -37.5000  -0.8217000
78.5000  -37.5000  -0.8715000
79.0000  -37.5000  -0.7865000
79.5000  -37.5000  -0.7326999
80.0000  -37.5000  -0.6870000
80.5000  -37.5000  -0.6321999
81.0000  -37.5000  -0.5438000
81.5000  -37.5000  -0.4545000
82.0000  -37.5000  -0.3655000
82.5000  -37.5000  -0.2810000
83.0000  -37.5000  -0.2336000
83.5000  -37.5000  -0.1891000
84.0000  -37.5000  -0.1467000
84.5000  -37.5000  -0.1042700
85.0000  -37.5000  -0.0728000
85.5000  -37.5000  -0.0667700
86.0000  -37.5000  -0.0589500
86.5000  -37.5000  -0.0519200
87.0000  -37.5000  -0.0445000
87.5000  -37.5000  -0.0419000
88.0000  -37.5000  -0.0445700
88.5000  -37.5000  -0.0476500
89.0000  -37.5000  -0.0509000
89.5000  -37.5000  -0.0553600
90.0000  -37.5000  -0.0601300
90.5000  -37.5000  -0.0639100
91.0000  -37.5000  -0.0711900
91.5000  -37.5000  -0.0806400
92.0000  -37.5000  -0.0895500
92.5000  -37.5000  -0.0936900
93.0000  -37.5000  -0.1016500
93.5000  -37.5000  -0.1083500
94.0000  -37.5000  -0.1162000
94.5000  -37.5000  -0.1232000
95.0000  -37.5000  -0.1309000
95.5000  -37.5000  -0.1366000
96.0000  -37.5000  -0.1412000
96.5000  -37.5000  -0.1459000
97.0000  -37.5000  -0.1516000
97.5000  -37.5000  -0.1566000
98.0000  -37.5000  -0.1613000
98.5000  -37.5000  -0.1636000
99.0000  -37.5000  -0.1659000
99.5000  -37.5000  -0.1661000
100.0000  -37.5000  -0.1648000
100.5000  -37.5000  -0.1631000
101.0000  -37.5000  -0.1631000
101.5000  -37.5000  -0.1641000
102.0000  -37.5000  -0.1606000
102.5000  -37.5000  -0.1532000
103.0000  -37.5000  -0.1442000
103.5000  -37.5000  -0.1349000
104.0000  -37.5000  -0.1252000
104.5000  -37.5000  -0.1142000
105.0000  -37.5000  -0.1014200
105.5000  -37.5000  -0.0904000
106.0000  -37.5000  -0.0810000
106.5000  -37.5000  -0.0716400
107.0000  -37.5000  -0.0622300
107.5000  -37.5000  -0.0534400
108.0000  -37.5000  -0.0489500
108.5000  -37.5000  -0.0442400
109.0000  -37.5000  -0.0395700
109.5000  -37.5000  -0.0347000
110.0000  -37.5000  -0.0317400
110.5000  -37.5000  -0.0317300
111.0000  -37.5000  -0.0327400
111.5000  -37.5000  -0.0340600
112.0000  -37.5000  -0.0371700
112.5000  -37.5000  -0.0357400
113.0000  -37.5000  -0.0374700
113.5000  -37.5000  -0.0416000
114.0000  -37.5000  -0.0456400
114.5000  -37.5000  -0.0514200
115.0000  -37.5000  -0.0571300
115.5000  -37.5000  -0.0610500
116.0000  -37.5000  -0.0662400
116.5000  -37.5000  -0.0713300
117.0000  -37.5000  -0.0705400
117.5000  -37.5000  -0.0647000
118.0000  -37.5000  -0.0583100
118.5000  -37.5000  -0.0523800
119.0000  -37.5000  -0.0469800
119.5000  -37.5000  -0.0336300
120.0000  -37.5000  -0.0294400
120.5000  -37.5000  -0.0293800
121.0000  -37.5000  -0.0291500
121.5000  -37.5000  -0.0288500
122.0000  -37.5000  -0.0264300
122.5000  -37.5000  -0.0274800
123.0000  -37.5000  -0.0289800
123.5000  -37.5000  -0.0302800
124.0000  -37.5000  -0.0310700
124.5000  -37.5000  -0.0296800
125.0000  -37.5000  -0.0277500
125.5000  -37.5000  -0.0256800
126.0000  -37.5000  -0.0238200
126.5000  -37.5000  -0.0226200
127.0000  -37.5000  -0.0219900
127.5000  -37.5000  -0.0211300
128.0000  -37.5000  -0.0202300
128.5000  -37.5000  -0.0194300
129.0000  -37.5000  -0.0185600
129.5000  -37.5000  -0.0174500
130.0000  -37.5000  -0.0162700
130.5000  -37.5000  -0.0144300
131.0000  -37.5000  -0.0125900
131.5000  -37.5000  -0.0108500
132.0000  -37.5000  -0.0093250
132.5000  -37.5000  -0.0077520
133.0000  -37.5000  -0.0056940
133.5000  -37.5000  -0.0021520
134.0000  -37.5000  0.0008433
134.5000  -37.5000  0.0013966
135.0000  -37.5000  0.0006200
135.5000  -37.5000  0.0001340
136.0000  -37.5000  0.0000817
136.5000  -37.5000  -0.0020025
137.0000  -37.5000  -0.0032536
137.5000  -37.5000  -0.0032577
138.0000  -37.5000  -0.0032736
138.5000  -37.5000  -0.0033083
139.0000  -37.5000  -0.0033548
139.5000  -37.5000  0.0033277
140.0000  -37.5000  -0.0089900
140.5000  -37.5000  -0.0467620
141.0000  -37.5000  -0.0909800
141.5000  -37.5000  -0.1358000
142.0000  -37.5000  -0.1904000
142.5000  -37.5000  -0.2963000
143.0000  -37.5000  -0.4359000
143.5000  -37.5000  -0.5649000
144.0000  -37.5000  -0.7042000
144.5000  -37.5000  -0.8420000
145.0000  -37.5000  -0.9057000
145.5000  -37.5000  -0.8661000
146.0000  -37.5000  -0.7643000
146.5000  -37.5000  -0.7176000
147.0000  -37.5000  -0.6519000
147.5000  -37.5000  -0.5783000
148.0000  -37.5000  -0.4922000
148.5000  -37.5000  -0.4159000
149.0000  -37.5000  -0.3720000
149.5000  -37.5000  -0.3297000
150.0000  -37.5000  -0.2833000
150.5000  -37.5000  -0.2438000
151.0000  -37.5000  -0.2095000
151.5000  -37.5000  -0.1761000
152.0000  -37.5000  -0.1445000
152.5000  -37.5000  -0.1185000
153.0000  -37.5000  -0.0950100
153.5000  -37.5000  -0.0733000
154.0000  -37.5000  -0.0548700
154.5000  -37.5000  -0.0380400
155.0000  -37.5000  -0.0299100
155.5000  -37.5000  -0.0246100
156.0000  -37.5000  -0.0191700
156.5000  -37.5000  -0.0127480
157.0000  -37.5000  -0.0075140
157.5000  -37.5000  -0.0014300
158.0000  -37.5000  0.0037300
158.5000  -37.5000  0.0078130
159.0000  -37.5000  0.0065790
159.5000  -37.5000  0.0049350
160.0000  -37.5000  0.0079810
160.5000  -37.5000  0.0049860
161.0000  -37.5000  0.0036327
161.5000  -37.5000  0.0030074
162.0000  -37.5000  0.0023074
162.5000  -37.5000  0.0015590
163.0000  -37.5000  0.0007530
163.5000  -37.5000  0.0000970
164.0000  -37.5000  -0.0001120
164.5000  -37.5000  -0.0047902
165.0000  -37.5000  -0.0105640
165.5000  -37.5000  -0.0164900
166.0000  -37.5000  -0.0228000
166.5000  -37.5000  -0.0312400
167.0000  -37.5000  -0.0482300
167.5000  -37.5000  -0.0642200
168.0000  -37.5000  -0.0836700
168.5000  -37.5000  -0.1036000
169.0000  -37.5000  -0.1239000
169.5000  -37.5000  -0.1552000
170.0000  -37.5000  -0.2056000
170.5000  -37.5000  -0.2411000
171.0000  -37.5000  -0.2497000
171.5000  -37.5000  -0.2906000
172.0000  -37.5000  -0.3711000
172.5000  -37.5000  -0.4623000
173.0000  -37.5000  -0.5549000
173.5000  -37.5000  -0.6082000
174.0000  -37.5000  -0.5964000
174.5000  -37.5000  -0.4665000
175.0000  -37.5000  -0.1678100
175.5000  -37.5000  0.2033200
176.0000  -37.5000  0.5258000
176.5000  -37.5000  0.3115000
177.0000  -37.5000  0.0961100
177.5000  -37.5000  -0.2766000
178.0000  -37.5000  -0.5738999
178.5000  -37.5000  -0.6831000
179.0000  -37.5000  -0.5016000
179.5000  -37.5000  -0.3290000
180.0000  -37.5000  -0.0232900
180.5000  -37.5000  0.2411000
181.0000  -37.5000  0.3515000
181.5000  -37.5000  0.4157000
182.0000  -37.5000  0.4014000
182.5000  -37.5000  0.3110000
183.0000  -37.5000  0.1995000
183.5000  -37.5000  0.1306000
184.0000  -37.5000  0.0684800
184.5000  -37.5000  0.0235300
185.0000  -37.5000  0.0230200
185.5000  -37.5000  0.0224100
186.0000  -37.5000  0.0166200
186.5000  -37.5000  0.0135100
187.0000  -37.5000  0.0103720
187.5000  -37.5000  0.0068010
188.0000  -37.5000  0.0033000
188.5000  -37.5000  0.0035700
189.0000  -37.5000  0.0038750
189.5000  -37.5000  0.0036740
190.0000  -37.5000  0.0034340
190.5000  -37.5000  0.0031520
191.0000  -37.5000  0.0028250
191.5000  -37.5000  0.0025080
192.0000  -37.5000  0.0022440
192.5000  -37.5000  0.0019350
193.0000  -37.5000  0.0016840
193.5000  -37.5000  0.0014550
194.0000  -37.5000  0.0011626
194.5000  -37.5000  0.0009421
195.0000  -37.5000  0.0007484
195.5000  -37.5000  0.0005311
196.0000  -37.5000  0.0003354
196.5000  -37.5000  0.0001305
197.0000  -37.5000  -0.0000700
197.5000  -37.5000  -0.0002368
198.0000  -37.5000  -0.0006177
198.5000  -37.5000  -0.0009880
199.0000  -37.5000  -0.0012610
199.5000  -37.5000  -0.0015410
200.0000  -37.5000  -0.0018140
200.5000  -37.5000  -0.0021150
201.0000  -37.5000  -0.0027520
201.5000  -37.5000  -0.0035220
202.0000  -37.5000  -0.0042940
202.5000  -37.5000  -0.0050970
203.0000  -37.5000  -0.0059280
203.5000  -37.5000  -0.0073650
204.0000  -37.5000  -0.0093400
204.5000  -37.5000  -0.0113800
205.0000  -37.5000  -0.0134100
205.5000  -37.5000  -0.0155000
206.0000  -37.5000  -0.0173700
206.5000  -37.5000  -0.0187600
207.0000  -37.5000  -0.0202200
207.5000  -37.5000  -0.0215200
208.0000  -37.5000  -0.0227800
208.5000  -37.5000  -0.0236500
209.0000  -37.5000  -0.0240200
209.5000  -37.5000  -0.0242800
210.0000  -37.5000  -0.0246000
210.5000  -37.5000  -0.0246800
211.0000  -37.5000  -0.0245800
211.5000  -37.5000  -0.0243800
212.0000  -37.5000  -0.0245800
212.5000  -37.5000  -0.0245100
213.0000  -37.5000  -0.0250800
213.5000  -37.5000  -0.0258900
214.0000  -37.5000  -0.0267700
214.5000  -37.5000  -0.0276500
215.0000  -37.5000  -0.0281400
215.5000  -37.5000  -0.0289600
216.0000  -37.5000  -0.0300900
216.5000  -37.5000  -0.0312600
217.0000  -37.5000  -0.0325900
217.5000  -37.5000  -0.0340300
218.0000  -37.5000  -0.0352700
218.5000  -37.5000  -0.0357500
219.0000  -37.5000  -0.0362100
219.5000  -37.5000  -0.0354100
220.0000  -37.5000  -0.0344700
220.5000  -37.5000  -0.0337100
221.0000  -37.5000  -0.0331600
221.5000  -37.5000  -0.0327400
222.0000  -37.5000  -0.0317800
222.5000  -37.5000  -0.0302600
223.0000  -37.5000  -0.0287700
223.5000  -37.5000  -0.0269000
224.0000  -37.5000  -0.0248900
224.5000  -37.5000  -0.0230000
225.0000  -37.5000  -0.0221000
225.5000  -37.5000  -0.0212300
226.0000  -37.5000  -0.0197400
226.5000  -37.5000  -0.0178100
227.0000  -37.5000  -0.0173800
227.5000  -37.5000  -0.0197000
228.0000  -37.5000  -0.0221900
228.5000  -37.5000  -0.0235100
229.0000  -37.5000  -0.0249100
229.5000  -37.5000  -0.0262400
230.0000  -37.5000  -0.0276400
230.5000  -37.5000  -0.0292100
231.0000  -37.5000  -0.0310000
231.5000  -37.5000  -0.0324900
232.0000  -37.5000  -0.0337900
232.5000  -37.5000  -0.0331300
233.0000  -37.5000  -0.0310700
233.5000  -37.5000  -0.0295100
234.0000  -37.5000  -0.0286800
234.5000  -37.5000  -0.0283300
235.0000  -37.5000  -0.0266400
235.5000  -37.5000  -0.0255800
236.0000  -37.5000  -0.0262800
236.5000  -37.5000  -0.0268000
237.0000  -37.5000  -0.0259500
237.5000  -37.5000  -0.0249200
238.0000  -37.5000  -0.0252000
238.5000  -37.5000  -0.0264300
239.0000  -37.5000  -0.0277000
239.5000  -37.5000  -0.0289600
240.0000  -37.5000  -0.0299900
240.5000  -37.5000  -0.0304300
241.0000  -37.5000  -0.0306600
241.5000  -37.5000  -0.0307900
242.0000  -37.5000  -0.0309600
242.5000  -37.5000  -0.0311600
243.0000  -37.5000  -0.0312300
243.5000  -37.5000  -0.0310300
244.0000  -37.5000  -0.0308600
244.5000  -37.5000  -0.0307600
245.0000  -37.5000  -0.0314000
245.5000  -37.5000  -0.0317100
246.0000  -37.5000  -0.0331400
246.5000  -37.5000  -0.0346800
247.0000  -37.5000  -0.0362200
247.5000  -37.5000  -0.0378600
248.0000  -37.5000  -0.0402000
248.5000  -37.5000  -0.0429200
249.0000  -37.5000  -0.0463200
249.5000  -37.5000  -0.0496500
250.0000  -37.5000  -0.0530500
250.5000  -37.5000  -0.0564500
251.0000  -37.5000  -0.0568000
251.5000  -37.5000  -0.0562000
252.0000  -37.5000  -0.0553300
252.5000  -37.5000  -0.0539200
253.0000  -37.5000  -0.0513200
253.5000  -37.5000  -0.0409000
254.0000  -37.5000  -0.0266300
254.5000  -37.5000  -0.0183700
255.0000  -37.5000  -0.0191200
255.5000  -37.5000  -0.0215500
256.0000  -37.5000  -0.0263100
256.5000  -37.5000  -0.0381500
257.0000  -37.5000  -0.0580300
257.5000  -37.5000  -0.0815200
258.0000  -37.5000  -0.0934300
258.5000  -37.5000  -0.1023800
259.0000  -37.5000  -0.1080000
259.5000  -37.5000  -0.1107000
260.0000  -37.5000  -0.1118000
260.5000  -37.5000  -0.1017100
261.0000  -37.5000  -0.0861800
261.5000  -37.5000  -0.0680700
262.0000  -37.5000  -0.0566900
262.5000  -37.5000  -0.0563300
263.0000  -37.5000  -0.0609100
263.5000  -37.5000  -0.0568000
264.0000  -37.5000  -0.0509100
264.5000  -37.5000  -0.0427000
265.0000  -37.5000  -0.0351400
265.5000  -37.5000  -0.0232800
266.0000  -37.5000  -0.0123700
266.5000  -37.5000  -0.0168200
267.0000  -37.5000  -0.0250700
267.5000  -37.5000  -0.0314700
268.0000  -37.5000  -0.0304600
268.5000  -37.5000  -0.0294600
269.0000  -37.5000  -0.0281300
269.5000  -37.5000  -0.0250200
270.0000  -37.5000  -0.0229900
270.5000  -37.5000  -0.0206100
271.0000  -37.5000  -0.0161700
271.5000  -37.5000  -0.0116300
272.0000  -37.5000  -0.0074410
272.5000  -37.5000  -0.0043820
273.0000  -37.5000  -0.0041420
273.5000  -37.5000  -0.0040420
274.0000  -37.5000  -0.0035710
274.5000  -37.5000  -0.0027570
275.0000  -37.5000  -0.0017230
275.5000  -37.5000  -0.0021820
276.0000  -37.5000  -0.0046860
276.5000  -37.5000  -0.0056600
277.0000  -37.5000  -0.0066400
277.5000  -37.5000  -0.0076270
278.0000  -37.5000  -0.0086170
278.5000  -37.5000  -0.0101110
279.0000  -37.5000  -0.0168600
279.5000  -37.5000  -0.0335500
280.0000  -37.5000  -0.0523000
280.5000  -37.5000  -0.0704600
281.0000  -37.5000  -0.0885200
281.5000  -37.5000  -0.1070000
282.0000  -37.5000  -0.1193000
282.5000  -37.5000  -0.1541000
283.0000  -37.5000  -0.1825000
283.5000  -37.5000  -0.1869000
284.0000  -37.5000  -0.1937000
284.5000  -37.5000  -0.1562300
285.0000  -37.5000  0.1726000
285.5000  -37.5000  0.7763000
286.0000  -37.5000  1.3110000
286.5000  -37.5000  1.3670000
287.0000  -37.5000  1.0394000
287.5000  -37.5000  0.4376000
288.0000  -37.5000  -0.2494000
288.5000  -37.5000  -0.7883000
289.0000  -37.5000  -0.8307999
289.5000  -37.5000  -0.7375000
290.0000  -37.5000  -0.6337000
290.5000  -37.5000  -0.5427000
291.0000  -37.5000  -0.4494000
291.5000  -37.5000  -0.3558000
292.0000  -37.5000  -0.2573000
292.5000  -37.5000  -0.1567000
293.0000  -37.5000  -0.0795300
293.5000  -37.5000  -0.0637400
294.0000  -37.5000  -0.0500600
294.5000  -37.5000  -0.0307000
295.0000  -37.5000  -0.0115670
295.5000  -37.5000  -0.0263870
296.0000  -37.5000  -0.0552600
296.5000  -37.5000  -0.0565500
297.0000  -37.5000  -0.0567800
297.5000  -37.5000  -0.0831800
298.0000  -37.5000  -0.0837600
298.5000  -37.5000  -0.0776200
299.0000  -37.5000  -0.0911500
299.5000  -37.5000  -0.0827200
300.0000  -37.5000  -0.0563300
300.5000  -37.5000  -0.0480400
301.0000  -37.5000  -0.0433900
301.5000  -37.5000  -0.0348600
302.0000  -37.5000  -0.0327300
302.5000  -37.5000  -0.0304500
303.0000  -37.5000  -0.0298400
303.5000  -37.5000  -0.0290400
304.0000  -37.5000  -0.0227000
304.5000  -37.5000  -0.0166200
305.0000  -37.5000  -0.0110840
305.5000  -37.5000  -0.0074860
306.0000  -37.5000  -0.0062190
306.5000  -37.5000  -0.0050720
307.0000  -37.5000  -0.0044370
307.5000  -37.5000  -0.0035950
308.0000  -37.5000  -0.0027500
308.5000  -37.5000  -0.0019160
309.0000  -37.5000  -0.0010823
309.5000  -37.5000  -0.0002166
310.0000  -37.5000  0.0003936
310.5000  -37.5000  0.0005015
311.0000  -37.5000  0.0006443
311.5000  -37.5000  0.0007860
312.0000  -37.5000  0.0009249
312.5000  -37.5000  0.0010650
313.0000  -37.5000  0.0011900
313.5000  -37.5000  0.0012610
314.0000  -37.5000  0.0012950
314.5000  -37.5000  0.0013170
315.0000  -37.5000  0.0013460
315.5000  -37.5000  0.0013610
316.0000  -37.5000  0.0014650
316.5000  -37.5000  0.0014250
317.0000  -37.5000  0.0013320
317.5000  -37.5000  0.0012720
318.0000  -37.5000  0.0012150
318.5000  -37.5000  0.0011623
319.0000  -37.5000  0.0011038
319.5000  -37.5000  0.0010529
320.0000  -37.5000  0.0010342
320.5000  -37.5000  0.0010687
321.0000  -37.5000  0.0010632
321.5000  -37.5000  0.0010583
322.0000  -37.5000  0.0010607
322.5000  -37.5000  0.0010634
323.0000  -37.5000  0.0010664
323.5000  -37.5000  0.0010447
324.0000  -37.5000  0.0009990
324.5000  -37.5000  0.0008885
325.0000  -37.5000  0.0007784
325.5000  -37.5000  0.0006729
326.0000  -37.5000  0.0005764
326.5000  -37.5000  0.0004393
327.0000  -37.5000  0.0002861
327.5000  -37.5000  0.0000508
328.0000  -37.5000  -0.0002813
328.5000  -37.5000  -0.0007002
329.0000  -37.5000  -0.0013100
