# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 640.0
# Lon    Lat    Value(%)
222.0000  -70.5000  -0.0915000
222.5000  -70.5000  -0.0886200
223.0000  -70.5000  -0.0860800
223.5000  -70.5000  -0.0838000
224.0000  -70.5000  -0.0815000
224.5000  -70.5000  -0.0794800
225.0000  -70.5000  -0.0774800
225.5000  -70.5000  -0.0755800
226.0000  -70.5000  -0.0737600
226.5000  -70.5000  -0.0719800
227.0000  -70.5000  -0.0703600
227.5000  -70.5000  -0.0680400
228.0000  -70.5000  -0.0640000
228.5000  -70.5000  -0.0606200
229.0000  -70.5000  -0.0573400
229.5000  -70.5000  -0.0563800
230.0000  -70.5000  -0.0560800
230.5000  -70.5000  -0.0557800
231.0000  -70.5000  -0.0556000
231.5000  -70.5000  -0.0556400
232.0000  -70.5000  -0.0557800
232.5000  -70.5000  -0.0559200
233.0000  -70.5000  -0.0561600
233.5000  -70.5000  -0.0565000
234.0000  -70.5000  -0.0578200
234.5000  -70.5000  -0.0592400
235.0000  -70.5000  -0.0607200
235.5000  -70.5000  -0.0624200
236.0000  -70.5000  -0.0641400
236.5000  -70.5000  -0.0659200
237.0000  -70.5000  -0.0677400
237.5000  -70.5000  -0.0696400
238.0000  -70.5000  -0.0717400
238.5000  -70.5000  -0.0739600
239.0000  -70.5000  -0.0762000
239.5000  -70.5000  -0.0785400
240.0000  -70.5000  -0.0811400
240.5000  -70.5000  -0.0824800
241.0000  -70.5000  -0.0835000
241.5000  -70.5000  -0.0857000
242.0000  -70.5000  -0.0880400
242.5000  -70.5000  -0.0905200
243.0000  -70.5000  -0.0932800
243.5000  -70.5000  -0.0961200
244.0000  -70.5000  -0.0988200
244.5000  -70.5000  -0.1017800
245.0000  -70.5000  -0.1047400
245.5000  -70.5000  -0.1085400
246.0000  -70.5000  -0.1115400
246.5000  -70.5000  -0.1138000
247.0000  -70.5000  -0.1138000
247.5000  -70.5000  -0.1128000
248.0000  -70.5000  -0.1128000
248.5000  -70.5000  -0.1120000
249.0000  -70.5000  -0.1120000
249.5000  -70.5000  -0.1120000
250.0000  -70.5000  -0.1112000
250.5000  -70.5000  -0.1114000
251.0000  -70.5000  -0.1118000
251.5000  -70.5000  -0.1128000
252.0000  -70.5000  -0.1148000
252.5000  -70.5000  -0.1146000
253.0000  -70.5000  -0.1146000
253.5000  -70.5000  -0.1158000
254.0000  -70.5000  -0.1168000
254.5000  -70.5000  -0.1172000
255.0000  -70.5000  -0.1192000
255.5000  -70.5000  -0.1210000
256.0000  -70.5000  -0.1222000
256.5000  -70.5000  -0.1242000
257.0000  -70.5000  -0.1262000
257.5000  -70.5000  -0.1282000
258.0000  -70.5000  -0.1302000
258.5000  -70.5000  -0.1340000
259.0000  -70.5000  -0.1380000
259.5000  -70.5000  -0.1388000
260.0000  -70.5000  -0.1362000
260.5000  -70.5000  -0.1332000
261.0000  -70.5000  -0.1310000
261.5000  -70.5000  -0.1280000
262.0000  -70.5000  -0.1250000
262.5000  -70.5000  -0.1220000
263.0000  -70.5000  -0.1192000
263.5000  -70.5000  -0.1170000
264.0000  -70.5000  -0.1154000
264.5000  -70.5000  -0.1148000
265.0000  -70.5000  -0.1150000
265.5000  -70.5000  -0.1150000
266.0000  -70.5000  -0.1150000
266.5000  -70.5000  -0.1142000
267.0000  -70.5000  -0.1142000
267.5000  -70.5000  -0.1140000
268.0000  -70.5000  -0.1110000
268.5000  -70.5000  -0.1090000
269.0000  -70.5000  -0.1060000
269.5000  -70.5000  -0.1030000
270.0000  -70.5000  -0.1004000
270.5000  -70.5000  -0.0972000
271.0000  -70.5000  -0.0921400
271.5000  -70.5000  -0.0870400
272.0000  -70.5000  -0.0819400
272.5000  -70.5000  -0.0767600
273.0000  -70.5000  -0.0716400
273.5000  -70.5000  -0.0658200
274.0000  -70.5000  -0.0591000
274.5000  -70.5000  -0.0523800
275.0000  -70.5000  -0.0455800
275.5000  -70.5000  -0.0388600
276.0000  -70.5000  -0.0333400
276.5000  -70.5000  -0.0272800
277.0000  -70.5000  -0.0184600
277.5000  -70.5000  -0.0097560
278.0000  -70.5000  -0.0004764
278.5000  -70.5000  0.0097080
279.0000  -70.5000  0.0197400
279.5000  -70.5000  0.0300400
280.0000  -70.5000  0.0404400
280.5000  -70.5000  0.0509200
281.0000  -70.5000  0.0623200
281.5000  -70.5000  0.0776200
282.0000  -70.5000  0.0966000
282.5000  -70.5000  0.1154000
283.0000  -70.5000  0.1330000
283.5000  -70.5000  0.1404000
284.0000  -70.5000  0.1482000
284.5000  -70.5000  0.1552000
285.0000  -70.5000  0.1622000
285.5000  -70.5000  0.1694000
286.0000  -70.5000  0.1802000
286.5000  -70.5000  0.1904000
287.0000  -70.5000  0.2000000
287.5000  -70.5000  0.2052000
288.0000  -70.5000  0.2094000
288.5000  -70.5000  0.2142000
289.0000  -70.5000  0.2190000
289.5000  -70.5000  0.2236000
290.0000  -70.5000  0.2252000
290.5000  -70.5000  0.2218000
291.0000  -70.5000  0.2126000
291.5000  -70.5000  0.2028000
292.0000  -70.5000  0.1936000
292.5000  -70.5000  0.1836000
293.0000  -70.5000  0.1744000
293.5000  -70.5000  0.1662000
294.0000  -70.5000  0.1582000
294.5000  -70.5000  0.1502000
295.0000  -70.5000  0.1420000
295.5000  -70.5000  0.1324000
296.0000  -70.5000  0.1228000
296.5000  -70.5000  0.1126000
297.0000  -70.5000  0.1019600
297.5000  -70.5000  0.0911200
298.0000  -70.5000  0.0789400
298.5000  -70.5000  0.0681200
299.0000  -70.5000  0.0573800
299.5000  -70.5000  0.0464600
300.0000  -70.5000  0.0355400
300.5000  -70.5000  0.0246200
301.0000  -70.5000  0.0136000
301.5000  -70.5000  0.0025880
302.0000  -70.5000  -0.0082000
302.5000  -70.5000  -0.0185900
303.0000  -70.5000  -0.0289280
303.5000  -70.5000  -0.0391400
304.0000  -70.5000  -0.0479400
304.5000  -70.5000  -0.0521400
305.0000  -70.5000  -0.0551400
305.5000  -70.5000  -0.0582400
306.0000  -70.5000  -0.0613600
306.5000  -70.5000  -0.0645600
307.0000  -70.5000  -0.0673400
307.5000  -70.5000  -0.0695400
308.0000  -70.5000  -0.0717400
308.5000  -70.5000  -0.0740400
309.0000  -70.5000  -0.0763600
309.5000  -70.5000  -0.0788800
310.0000  -70.5000  -0.0829200
310.5000  -70.5000  -0.0870600
311.0000  -70.5000  -0.0904400
311.5000  -70.5000  -0.0925200
312.0000  -70.5000  -0.0947600
312.5000  -70.5000  -0.0968400
313.0000  -70.5000  -0.0981400
313.5000  -70.5000  -0.1002400
314.0000  -70.5000  -0.1031600
314.5000  -70.5000  -0.1052800
315.0000  -70.5000  -0.1085200
315.5000  -70.5000  -0.1135000
316.0000  -70.5000  -0.1185200
316.5000  -70.5000  -0.1235200
317.0000  -70.5000  -0.1294000
317.5000  -70.5000  -0.1320000
318.0000  -70.5000  -0.1320000
318.5000  -70.5000  -0.1318000
319.0000  -70.5000  -0.1308000
319.5000  -70.5000  -0.1300000
320.0000  -70.5000  -0.1298000
320.5000  -70.5000  -0.1288000
321.0000  -70.5000  -0.1287800
321.5000  -70.5000  -0.1310600
322.0000  -70.5000  -0.1357600
322.5000  -70.5000  -0.1405800
323.0000  -70.5000  -0.1472000
323.5000  -70.5000  -0.1542000
324.0000  -70.5000  -0.1616000
324.5000  -70.5000  -0.1678000
325.0000  -70.5000  -0.1746000
325.5000  -70.5000  -0.1816000
326.0000  -70.5000  -0.1878000
326.5000  -70.5000  -0.1940000
327.0000  -70.5000  -0.2008000
327.5000  -70.5000  -0.2070000
328.0000  -70.5000  -0.2140000
328.5000  -70.5000  -0.2202000
329.0000  -70.5000  -0.2248000
329.5000  -70.5000  -0.2288000
330.0000  -70.5000  -0.2318000
330.5000  -70.5000  -0.2346000
331.0000  -70.5000  -0.2376000
331.5000  -70.5000  -0.2404000
332.0000  -70.5000  -0.2442000
332.5000  -70.5000  -0.2448000
333.0000  -70.5000  -0.2444000
333.5000  -70.5000  -0.2434000
334.0000  -70.5000  -0.2424000
334.5000  -70.5000  -0.2388000
335.0000  -70.5000  -0.2150000
335.5000  -70.5000  -0.1930000
336.0000  -70.5000  -0.1666000
336.5000  -70.5000  -0.1416000
337.0000  -70.5000  -0.1302000
337.5000  -70.5000  -0.1206000
338.0000  -70.5000  -0.1108000
338.5000  -70.5000  -0.1015600
339.0000  -70.5000  -0.0917600
339.5000  -70.5000  -0.0818000
340.0000  -70.5000  -0.0714000
340.5000  -70.5000  -0.0538000
341.0000  -70.5000  -0.0362200
341.5000  -70.5000  -0.0204160
342.0000  -70.5000  -0.0100640
342.5000  -70.5000  -0.0025800
343.0000  -70.5000  0.0067800
343.5000  -70.5000  0.0162600
344.0000  -70.5000  0.0260540
344.5000  -70.5000  0.0425200
345.0000  -70.5000  0.0610600
345.5000  -70.5000  0.0793800
346.0000  -70.5000  0.0971800
346.5000  -70.5000  0.1122400
347.0000  -70.5000  0.1203400
347.5000  -70.5000  0.1253000
348.0000  -70.5000  0.1303400
348.5000  -70.5000  0.1322000
349.0000  -70.5000  0.1278000
349.5000  -70.5000  0.1234000
350.0000  -70.5000  0.1180000
350.5000  -70.5000  0.1102000
351.0000  -70.5000  0.1031400
351.5000  -70.5000  0.0934600
352.0000  -70.5000  0.0790400
352.5000  -70.5000  0.0643400
353.0000  -70.5000  0.0496800
353.5000  -70.5000  0.0288200
354.0000  -70.5000  0.0054200
354.5000  -70.5000  -0.0179080
355.0000  -70.5000  -0.0408600
355.5000  -70.5000  -0.0635200
356.0000  -70.5000  -0.0854400
356.5000  -70.5000  -0.1066000
357.0000  -70.5000  -0.1272000
357.5000  -70.5000  -0.1460000
358.0000  -70.5000  -0.1658000
358.5000  -70.5000  -0.1870000
359.0000  -70.5000  -0.2082000
359.5000  -70.5000  -0.2263979
360.0000  -70.5000  -0.2464000
0.0000  -70.0000  -0.2618000
0.5000  -70.0000  -0.2694000
1.0000  -70.0000  -0.2746000
1.5000  -70.0000  -0.2798000
2.0000  -70.0000  -0.2850000
2.5000  -70.0000  -0.2900000
3.0000  -70.0000  -0.2960000
3.5000  -70.0000  -0.3012000
4.0000  -70.0000  -0.2930000
4.5000  -70.0000  -0.2810000
5.0000  -70.0000  -0.2700000
5.5000  -70.0000  -0.2580000
6.0000  -70.0000  -0.2476000
6.5000  -70.0000  -0.2372000
7.0000  -70.0000  -0.2268000
7.5000  -70.0000  -0.2162000
8.0000  -70.0000  -0.2058000
8.5000  -70.0000  -0.1962000
9.0000  -70.0000  -0.1870000
9.5000  -70.0000  -0.1778000
10.0000  -70.0000  -0.1694000
10.5000  -70.0000  -0.1620000
11.0000  -70.0000  -0.1548000
11.5000  -70.0000  -0.1476000
12.0000  -70.0000  -0.1396000
12.5000  -70.0000  -0.1316000
13.0000  -70.0000  -0.1236000
13.5000  -70.0000  -0.1156000
14.0000  -70.0000  -0.1054000
14.5000  -70.0000  -0.0951200
15.0000  -70.0000  -0.0873600
15.5000  -70.0000  -0.0818400
16.0000  -70.0000  -0.0765000
16.5000  -70.0000  -0.0718600
17.0000  -70.0000  -0.0673600
17.5000  -70.0000  -0.0631800
18.0000  -70.0000  -0.0596400
18.5000  -70.0000  -0.0561800
19.0000  -70.0000  -0.0528800
19.5000  -70.0000  -0.0494600
20.0000  -70.0000  -0.0439400
20.5000  -70.0000  -0.0385200
21.0000  -70.0000  -0.0330200
21.5000  -70.0000  -0.0271200
22.0000  -70.0000  -0.0200200
22.5000  -70.0000  -0.0129400
23.0000  -70.0000  -0.0057260
23.5000  -70.0000  0.0017360
24.0000  -70.0000  0.0091780
24.5000  -70.0000  0.0166200
25.0000  -70.0000  0.0222200
25.5000  -70.0000  0.0250000
26.0000  -70.0000  0.0316200
26.5000  -70.0000  0.0382400
27.0000  -70.0000  0.0450400
27.5000  -70.0000  0.0516800
28.0000  -70.0000  0.0541800
28.5000  -70.0000  0.0567600
29.0000  -70.0000  0.0585600
29.5000  -70.0000  0.0602600
30.0000  -70.0000  0.0619400
30.5000  -70.0000  0.0632000
31.0000  -70.0000  0.0634000
31.5000  -70.0000  0.0601400
32.0000  -70.0000  0.0569600
32.5000  -70.0000  0.0554800
33.0000  -70.0000  0.0473200
33.5000  -70.0000  0.0382600
34.0000  -70.0000  0.0277600
34.5000  -70.0000  0.0196000
35.0000  -70.0000  0.0118120
35.5000  -70.0000  0.0054662
36.0000  -70.0000  -0.0008908
36.5000  -70.0000  -0.0072280
37.0000  -70.0000  -0.0146600
37.5000  -70.0000  -0.0242000
38.0000  -70.0000  -0.0367200
38.5000  -70.0000  -0.0426400
39.0000  -70.0000  -0.0464400
39.5000  -70.0000  -0.0501400
40.0000  -70.0000  -0.0532800
40.5000  -70.0000  -0.0544000
41.0000  -70.0000  -0.0551400
41.5000  -70.0000  -0.0555400
42.0000  -70.0000  -0.0564800
42.5000  -70.0000  -0.0575400
43.0000  -70.0000  -0.0585800
43.5000  -70.0000  -0.0573800
44.0000  -70.0000  -0.0530400
44.5000  -70.0000  -0.0486000
45.0000  -70.0000  -0.0439200
45.5000  -70.0000  -0.0385200
46.0000  -70.0000  -0.0326800
46.5000  -70.0000  -0.0268000
47.0000  -70.0000  -0.0208200
47.5000  -70.0000  -0.0164600
48.0000  -70.0000  -0.0217000
48.5000  -70.0000  -0.0245400
49.0000  -70.0000  -0.0188000
49.5000  -70.0000  -0.0129000
50.0000  -70.0000  -0.0066240
50.5000  -70.0000  -0.0003800
51.0000  -70.0000  0.0058800
51.5000  -70.0000  0.0109780
52.0000  -70.0000  0.0145480
52.5000  -70.0000  0.0233600
53.0000  -70.0000  0.0181800
53.5000  -70.0000  0.0120600
54.0000  -70.0000  0.0062580
54.5000  -70.0000  0.0004058
55.0000  -70.0000  -0.0046020
55.5000  -70.0000  -0.0093560
56.0000  -70.0000  -0.0140960
56.5000  -70.0000  -0.0188400
57.0000  -70.0000  -0.0218000
57.5000  -70.0000  -0.0126600
58.0000  -70.0000  -0.0012760
58.5000  -70.0000  0.0112260
59.0000  -70.0000  0.0241300
59.5000  -70.0000  0.0336820
60.0000  -70.0000  0.0410000
60.5000  -70.0000  0.0466600
61.0000  -70.0000  0.0396520
61.5000  -70.0000  0.0318380
62.0000  -70.0000  0.0240200
62.5000  -70.0000  0.0147800
63.0000  -70.0000  0.0049800
63.5000  -70.0000  -0.0049040
64.0000  -70.0000  -0.0151680
64.5000  -70.0000  -0.0293200
65.0000  -70.0000  -0.0447200
65.5000  -70.0000  -0.0736400
66.0000  -70.0000  -0.1188000
66.5000  -70.0000  -0.1638000
67.0000  -70.0000  -0.1938000
67.5000  -70.0000  -0.2188000
68.0000  -70.0000  -0.2460000
68.5000  -70.0000  -0.2740000
69.0000  -70.0000  -0.3020000
69.5000  -70.0000  -0.3290000
70.0000  -70.0000  -0.3512000
70.5000  -70.0000  -0.3758000
71.0000  -70.0000  -0.4036000
71.5000  -70.0000  -0.4152000
72.0000  -70.0000  -0.4278000
72.5000  -70.0000  -0.4348000
73.0000  -70.0000  -0.4114000
73.5000  -70.0000  -0.3720000
74.0000  -70.0000  -0.3300000
74.5000  -70.0000  -0.2880000
75.0000  -70.0000  -0.2462000
75.5000  -70.0000  -0.2062000
76.0000  -70.0000  -0.1966000
76.5000  -70.0000  -0.1824000
77.0000  -70.0000  -0.1694000
77.5000  -70.0000  -0.1502000
78.0000  -70.0000  -0.1262000
78.5000  -70.0000  -0.1020000
79.0000  -70.0000  -0.0831200
79.5000  -70.0000  -0.0640800
80.0000  -70.0000  -0.0450600
80.5000  -70.0000  -0.0261340
81.0000  -70.0000  -0.0116080
81.5000  -70.0000  -0.0036000
82.0000  -70.0000  0.0043704
82.5000  -70.0000  0.0124480
83.0000  -70.0000  0.0204400
83.5000  -70.0000  0.0287600
84.0000  -70.0000  0.0382000
84.5000  -70.0000  0.0499800
85.0000  -70.0000  0.0610000
85.5000  -70.0000  0.0645600
86.0000  -70.0000  0.0658800
86.5000  -70.0000  0.0671800
87.0000  -70.0000  0.0682800
87.5000  -70.0000  0.0693800
88.0000  -70.0000  0.0704000
88.5000  -70.0000  0.0714000
89.0000  -70.0000  0.0725000
89.5000  -70.0000  0.0735000
90.0000  -70.0000  0.0743800
90.5000  -70.0000  0.0731200
91.0000  -70.0000  0.0687400
91.5000  -70.0000  0.0642800
92.0000  -70.0000  0.0600600
92.5000  -70.0000  0.0560200
93.0000  -70.0000  0.0520000
93.5000  -70.0000  0.0480800
94.0000  -70.0000  0.0440800
94.5000  -70.0000  0.0401000
95.0000  -70.0000  0.0356800
95.5000  -70.0000  0.0312800
96.0000  -70.0000  0.0270800
96.5000  -70.0000  0.0235800
97.0000  -70.0000  0.0204800
97.5000  -70.0000  0.0135400
98.0000  -70.0000  0.0050160
98.5000  -70.0000  -0.0038880
99.0000  -70.0000  -0.0127440
99.5000  -70.0000  -0.0227420
100.0000  -70.0000  -0.0314600
100.5000  -70.0000  -0.0393600
101.0000  -70.0000  -0.0478200
101.5000  -70.0000  -0.0562600
102.0000  -70.0000  -0.0620800
102.5000  -70.0000  -0.0638200
103.0000  -70.0000  -0.0665000
103.5000  -70.0000  -0.0687200
104.0000  -70.0000  -0.0741000
104.5000  -70.0000  -0.0780400
105.0000  -70.0000  -0.0814000
105.5000  -70.0000  -0.0845000
106.0000  -70.0000  -0.0876000
106.5000  -70.0000  -0.0906000
107.0000  -70.0000  -0.0934200
107.5000  -70.0000  -0.0961600
108.0000  -70.0000  -0.0987600
108.5000  -70.0000  -0.0973200
109.0000  -70.0000  -0.0951200
109.5000  -70.0000  -0.0925600
110.0000  -70.0000  -0.0898600
110.5000  -70.0000  -0.0871400
111.0000  -70.0000  -0.0842200
111.5000  -70.0000  -0.0808800
112.0000  -70.0000  -0.0772600
112.5000  -70.0000  -0.0768000
113.0000  -70.0000  -0.0748000
113.5000  -70.0000  -0.0685800
114.0000  -70.0000  -0.0627000
114.5000  -70.0000  -0.0571800
115.0000  -70.0000  -0.0508400
115.5000  -70.0000  -0.0435200
116.0000  -70.0000  -0.0362000
116.5000  -70.0000  -0.0287800
117.0000  -70.0000  -0.0212800
117.5000  -70.0000  -0.0139020
118.0000  -70.0000  -0.0067600
118.5000  -70.0000  -0.0008380
119.0000  -70.0000  0.0051440
119.5000  -70.0000  0.0111640
120.0000  -70.0000  0.0158000
120.5000  -70.0000  0.0204800
121.0000  -70.0000  0.0251600
121.5000  -70.0000  0.0315800
122.0000  -70.0000  0.0394000
122.5000  -70.0000  0.0475000
123.0000  -70.0000  0.0556400
123.5000  -70.0000  0.0638000
124.0000  -70.0000  0.0721200
124.5000  -70.0000  0.0795600
125.0000  -70.0000  0.0867200
125.5000  -70.0000  0.0943200
126.0000  -70.0000  0.1006400
126.5000  -70.0000  0.1040000
127.0000  -70.0000  0.1040000
127.5000  -70.0000  0.1028000
128.0000  -70.0000  0.1028000
128.5000  -70.0000  0.1034000
129.0000  -70.0000  0.1032000
129.5000  -70.0000  0.1040000
130.0000  -70.0000  0.1046000
130.5000  -70.0000  0.1048000
131.0000  -70.0000  0.1058000
131.5000  -70.0000  0.1066000
132.0000  -70.0000  0.1012400
132.5000  -70.0000  0.0942200
133.0000  -70.0000  0.0876200
133.5000  -70.0000  0.0789400
134.0000  -70.0000  0.0687600
134.5000  -70.0000  0.0586000
135.0000  -70.0000  0.0484400
135.5000  -70.0000  0.0382200
136.0000  -70.0000  0.0280000
136.5000  -70.0000  0.0223000
137.0000  -70.0000  0.0145000
137.5000  -70.0000  0.0058888
138.0000  -70.0000  0.0032080
138.5000  -70.0000  0.0016920
139.0000  -70.0000  0.0001440
139.5000  -70.0000  -0.0014520
140.0000  -70.0000  -0.0032800
140.5000  -70.0000  -0.0052200
141.0000  -70.0000  -0.0072200
141.5000  -70.0000  -0.0093200
142.0000  -70.0000  -0.0070200
142.5000  -70.0000  -0.0031840
143.0000  -70.0000  -0.0023240
143.5000  -70.0000  -0.0021840
144.0000  -70.0000  -0.0023680
144.5000  -70.0000  -0.0020960
145.0000  -70.0000  -0.0020280
145.5000  -70.0000  -0.0021320
146.0000  -70.0000  -0.0013800
146.5000  -70.0000  0.0032200
147.0000  -70.0000  0.0093280
147.5000  -70.0000  0.0154160
148.0000  -70.0000  0.0208600
148.5000  -70.0000  0.0160200
149.0000  -70.0000  0.0081560
149.5000  -70.0000  0.0001640
150.0000  -70.0000  -0.0080140
150.5000  -70.0000  -0.0173180
151.0000  -70.0000  -0.0263200
151.5000  -70.0000  -0.0286400
152.0000  -70.0000  -0.0305600
152.5000  -70.0000  -0.0324400
153.0000  -70.0000  -0.0341600
153.5000  -70.0000  -0.0406000
154.0000  -70.0000  -0.0495200
154.5000  -70.0000  -0.0581600
155.0000  -70.0000  -0.0657600
155.5000  -70.0000  -0.0729400
156.0000  -70.0000  -0.0797800
156.5000  -70.0000  -0.0877000
157.0000  -70.0000  -0.1034400
157.5000  -70.0000  -0.1198000
158.0000  -70.0000  -0.1362000
158.5000  -70.0000  -0.1528000
159.0000  -70.0000  -0.1676000
159.5000  -70.0000  -0.1824000
160.0000  -70.0000  -0.1968000
160.5000  -70.0000  -0.2112000
161.0000  -70.0000  -0.2294000
161.5000  -70.0000  -0.2524000
162.0000  -70.0000  -0.2810000
162.5000  -70.0000  -0.3124000
163.0000  -70.0000  -0.3436000
163.5000  -70.0000  -0.3742000
164.0000  -70.0000  -0.4056000
164.5000  -70.0000  -0.4332000
165.0000  -70.0000  -0.4478000
165.5000  -70.0000  -0.4634000
166.0000  -70.0000  -0.4786000
166.5000  -70.0000  -0.4950000
167.0000  -70.0000  -0.5120000
167.5000  -70.0000  -0.5292000
168.0000  -70.0000  -0.5462000
168.5000  -70.0000  -0.5632000
169.0000  -70.0000  -0.5804000
169.5000  -70.0000  -0.5966000
170.0000  -70.0000  -0.6122000
170.5000  -70.0000  -0.6263999
171.0000  -70.0000  -0.6406000
171.5000  -70.0000  -0.6314000
172.0000  -70.0000  -0.6212000
172.5000  -70.0000  -0.6114000
173.0000  -70.0000  -0.6082000
173.5000  -70.0000  -0.6055999
174.0000  -70.0000  -0.5929999
174.5000  -70.0000  -0.5772000
175.0000  -70.0000  -0.5622000
175.5000  -70.0000  -0.5346000
176.0000  -70.0000  -0.4934000
176.5000  -70.0000  -0.4524000
177.0000  -70.0000  -0.4140000
177.5000  -70.0000  -0.3780000
178.0000  -70.0000  -0.3510000
178.5000  -70.0000  -0.3310000
179.0000  -70.0000  -0.3110000
179.5000  -70.0000  -0.2910000
180.0000  -70.0000  -0.2678000
180.5000  -70.0000  -0.2462000
181.0000  -70.0000  -0.2264000
181.5000  -70.0000  -0.2212000
182.0000  -70.0000  -0.2166000
182.5000  -70.0000  -0.2118000
183.0000  -70.0000  -0.2076000
183.5000  -70.0000  -0.2028000
184.0000  -70.0000  -0.1986000
184.5000  -70.0000  -0.1946000
185.0000  -70.0000  -0.1906000
185.5000  -70.0000  -0.1866000
186.0000  -70.0000  -0.1836000
186.5000  -70.0000  -0.1816000
187.0000  -70.0000  -0.1918000
187.5000  -70.0000  -0.2006000
188.0000  -70.0000  -0.2086000
188.5000  -70.0000  -0.2166000
189.0000  -70.0000  -0.2246000
189.5000  -70.0000  -0.2326000
190.0000  -70.0000  -0.2402000
190.5000  -70.0000  -0.2482000
191.0000  -70.0000  -0.2538000
191.5000  -70.0000  -0.2578000
192.0000  -70.0000  -0.2508000
192.5000  -70.0000  -0.2426000
193.0000  -70.0000  -0.2346000
193.5000  -70.0000  -0.2266000
194.0000  -70.0000  -0.2196000
194.5000  -70.0000  -0.2124000
195.0000  -70.0000  -0.2066000
195.5000  -70.0000  -0.2006000
196.0000  -70.0000  -0.1950000
196.5000  -70.0000  -0.1892000
197.0000  -70.0000  -0.1874000
197.5000  -70.0000  -0.1864000
198.0000  -70.0000  -0.1856000
198.5000  -70.0000  -0.1822000
199.0000  -70.0000  -0.1786000
199.5000  -70.0000  -0.1756000
200.0000  -70.0000  -0.1724000
200.5000  -70.0000  -0.1696000
201.0000  -70.0000  -0.1666000
201.5000  -70.0000  -0.1636000
202.0000  -70.0000  -0.1614000
202.5000  -70.0000  -0.1586000
203.0000  -70.0000  -0.1564000
203.5000  -70.0000  -0.1540000
204.0000  -70.0000  -0.1540000
204.5000  -70.0000  -0.1532000
205.0000  -70.0000  -0.1532000
205.5000  -70.0000  -0.1522000
206.0000  -70.0000  -0.1522000
206.5000  -70.0000  -0.1522000
207.0000  -70.0000  -0.1522000
207.5000  -70.0000  -0.1522000
208.0000  -70.0000  -0.1522000
208.5000  -70.0000  -0.1520000
209.0000  -70.0000  -0.1526000
209.5000  -70.0000  -0.1550000
210.0000  -70.0000  -0.1530000
210.5000  -70.0000  -0.1508000
211.0000  -70.0000  -0.1494000
211.5000  -70.0000  -0.1472000
212.0000  -70.0000  -0.1458000
212.5000  -70.0000  -0.1444000
213.0000  -70.0000  -0.1432000
213.5000  -70.0000  -0.1422000
214.0000  -70.0000  -0.1422000
214.5000  -70.0000  -0.1412000
215.0000  -70.0000  -0.1402000
215.5000  -70.0000  -0.1367400
216.0000  -70.0000  -0.1317400
216.5000  -70.0000  -0.1243600
217.0000  -70.0000  -0.1177800
217.5000  -70.0000  -0.1112400
218.0000  -70.0000  -0.1047200
218.5000  -70.0000  -0.0981200
219.0000  -70.0000  -0.0931200
219.5000  -70.0000  -0.0881800
220.0000  -70.0000  -0.0843600
220.5000  -70.0000  -0.0851200
221.0000  -70.0000  -0.0873000
221.5000  -70.0000  -0.0856400
222.0000  -70.0000  -0.0813000
222.5000  -70.0000  -0.0770400
223.0000  -70.0000  -0.0727600
223.5000  -70.0000  -0.0685400
224.0000  -70.0000  -0.0652800
224.5000  -70.0000  -0.0629000
225.0000  -70.0000  -0.0607800
225.5000  -70.0000  -0.0587200
226.0000  -70.0000  -0.0566800
226.5000  -70.0000  -0.0547200
227.0000  -70.0000  -0.0528600
227.5000  -70.0000  -0.0510400
228.0000  -70.0000  -0.0475000
228.5000  -70.0000  -0.0463800
229.0000  -70.0000  -0.0458200
229.5000  -70.0000  -0.0452600
230.0000  -70.0000  -0.0447000
230.5000  -70.0000  -0.0443000
231.0000  -70.0000  -0.0438400
231.5000  -70.0000  -0.0435600
232.0000  -70.0000  -0.0434600
232.5000  -70.0000  -0.0431200
233.0000  -70.0000  -0.0429800
233.5000  -70.0000  -0.0429200
234.0000  -70.0000  -0.0435800
234.5000  -70.0000  -0.0448600
235.0000  -70.0000  -0.0464400
235.5000  -70.0000  -0.0481400
236.0000  -70.0000  -0.0500400
236.5000  -70.0000  -0.0520200
237.0000  -70.0000  -0.0543200
237.5000  -70.0000  -0.0569600
238.0000  -70.0000  -0.0595600
238.5000  -70.0000  -0.0621600
239.0000  -70.0000  -0.0647400
239.5000  -70.0000  -0.0674400
240.0000  -70.0000  -0.0699000
240.5000  -70.0000  -0.0722600
241.0000  -70.0000  -0.0723200
241.5000  -70.0000  -0.0725800
242.0000  -70.0000  -0.0729400
242.5000  -70.0000  -0.0733200
243.0000  -70.0000  -0.0737000
243.5000  -70.0000  -0.0741800
244.0000  -70.0000  -0.0765000
244.5000  -70.0000  -0.0794200
245.0000  -70.0000  -0.0824800
245.5000  -70.0000  -0.0856400
246.0000  -70.0000  -0.0889000
246.5000  -70.0000  -0.0901600
247.0000  -70.0000  -0.0893000
247.5000  -70.0000  -0.0884400
248.0000  -70.0000  -0.0877000
248.5000  -70.0000  -0.0872600
249.0000  -70.0000  -0.0887000
249.5000  -70.0000  -0.0903400
250.0000  -70.0000  -0.0920600
250.5000  -70.0000  -0.0938000
251.0000  -70.0000  -0.0955400
251.5000  -70.0000  -0.0974000
252.0000  -70.0000  -0.0972400
252.5000  -70.0000  -0.0968600
253.0000  -70.0000  -0.0966600
253.5000  -70.0000  -0.0963800
