# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1490.0
# Lon    Lat    Value(%)
248.0000  -62.0000  -0.0796600
248.5000  -62.0000  -0.0808800
249.0000  -62.0000  -0.0820000
249.5000  -62.0000  -0.0833000
250.0000  -62.0000  -0.0845800
250.5000  -62.0000  -0.0857200
251.0000  -62.0000  -0.0856600
251.5000  -62.0000  -0.0854800
252.0000  -62.0000  -0.0856000
252.5000  -62.0000  -0.0864800
253.0000  -62.0000  -0.0873600
253.5000  -62.0000  -0.0881800
254.0000  -62.0000  -0.0890000
254.5000  -62.0000  -0.0894800
255.0000  -62.0000  -0.0895800
255.5000  -62.0000  -0.0895800
256.0000  -62.0000  -0.0895000
256.5000  -62.0000  -0.0894200
257.0000  -62.0000  -0.0887600
257.5000  -62.0000  -0.0873600
258.0000  -62.0000  -0.0859600
258.5000  -62.0000  -0.0845600
259.0000  -62.0000  -0.0831600
259.5000  -62.0000  -0.0817400
260.0000  -62.0000  -0.0807400
260.5000  -62.0000  -0.0805800
261.0000  -62.0000  -0.0813800
261.5000  -62.0000  -0.0816800
262.0000  -62.0000  -0.0813400
262.5000  -62.0000  -0.0805000
263.0000  -62.0000  -0.0796800
263.5000  -62.0000  -0.0788400
264.0000  -62.0000  -0.0780200
264.5000  -62.0000  -0.0771800
265.0000  -62.0000  -0.0764200
265.5000  -62.0000  -0.0755800
266.0000  -62.0000  -0.0752800
266.5000  -62.0000  -0.0746400
267.0000  -62.0000  -0.0730400
267.5000  -62.0000  -0.0711800
268.0000  -62.0000  -0.0690800
268.5000  -62.0000  -0.0669600
269.0000  -62.0000  -0.0647600
269.5000  -62.0000  -0.0624800
270.0000  -62.0000  -0.0609000
270.5000  -62.0000  -0.0599200
271.0000  -62.0000  -0.0608800
271.5000  -62.0000  -0.0615800
272.0000  -62.0000  -0.0622600
272.5000  -62.0000  -0.0621600
273.0000  -62.0000  -0.0611400
273.5000  -62.0000  -0.0625600
274.0000  -62.0000  -0.0640400
274.5000  -62.0000  -0.0655200
275.0000  -62.0000  -0.0640400
275.5000  -62.0000  -0.0634400
276.0000  -62.0000  -0.0659200
276.5000  -62.0000  -0.0682800
277.0000  -62.0000  -0.0705400
277.5000  -62.0000  -0.0728000
278.0000  -62.0000  -0.0750200
278.5000  -62.0000  -0.0768400
279.0000  -62.0000  -0.0714600
279.5000  -62.0000  -0.0652800
280.0000  -62.0000  -0.0522000
280.5000  -62.0000  -0.0408400
281.0000  -62.0000  -0.0304200
281.5000  -62.0000  -0.0198200
282.0000  -62.0000  -0.0090760
282.5000  -62.0000  0.0017520
283.0000  -62.0000  0.0129000
283.5000  -62.0000  0.0196000
284.0000  -62.0000  0.0317020
284.5000  -62.0000  0.0438760
285.0000  -62.0000  0.0553400
285.5000  -62.0000  0.0653000
286.0000  -62.0000  0.0752600
286.5000  -62.0000  0.0856200
287.0000  -62.0000  0.0960000
287.5000  -62.0000  0.1069400
288.0000  -62.0000  0.1179000
288.5000  -62.0000  0.1273200
289.0000  -62.0000  0.1339600
289.5000  -62.0000  0.1400000
290.0000  -62.0000  0.1464000
290.5000  -62.0000  0.1526000
291.0000  -62.0000  0.1606000
291.5000  -62.0000  0.1678000
292.0000  -62.0000  0.1756000
292.5000  -62.0000  0.1828000
293.0000  -62.0000  0.1844000
293.5000  -62.0000  0.1764000
294.0000  -62.0000  0.1666000
294.5000  -62.0000  0.1574000
295.0000  -62.0000  0.1474000
295.5000  -62.0000  0.1382000
296.0000  -62.0000  0.1292000
296.5000  -62.0000  0.1203200
297.0000  -62.0000  0.1114800
297.5000  -62.0000  0.1034400
298.0000  -62.0000  0.0973000
298.5000  -62.0000  0.0912800
299.0000  -62.0000  0.0862400
299.5000  -62.0000  0.0811800
300.0000  -62.0000  0.0762400
300.5000  -62.0000  0.0712800
301.0000  -62.0000  0.0663200
301.5000  -62.0000  0.0613800
302.0000  -62.0000  0.0564400
302.5000  -62.0000  0.0544200
303.0000  -62.0000  0.0538400
303.5000  -62.0000  0.0542200
304.0000  -62.0000  0.0527200
304.5000  -62.0000  0.0502200
305.0000  -62.0000  0.0477400
305.5000  -62.0000  0.0444600
306.0000  -62.0000  0.0410600
306.5000  -62.0000  0.0376400
307.0000  -62.0000  0.0341400
307.5000  -62.0000  0.0309400
308.0000  -62.0000  0.0284800
308.5000  -62.0000  0.0269200
309.0000  -62.0000  0.0264200
309.5000  -62.0000  0.0260800
310.0000  -62.0000  0.0251600
310.5000  -62.0000  0.0242200
311.0000  -62.0000  0.0231200
311.5000  -62.0000  0.0220000
312.0000  -62.0000  0.0210600
312.5000  -62.0000  0.0202540
313.0000  -62.0000  0.0201400
313.5000  -62.0000  0.0209400
314.0000  -62.0000  0.0226600
314.5000  -62.0000  0.0206200
315.0000  -62.0000  0.0196200
315.5000  -62.0000  0.0162400
316.0000  -62.0000  0.0103040
316.5000  -62.0000  0.0042660
317.0000  -62.0000  -0.0019060
317.5000  -62.0000  -0.0082000
318.0000  -62.0000  -0.0152800
318.5000  -62.0000  -0.0226000
319.0000  -62.0000  -0.0308800
319.5000  -62.0000  -0.0392400
320.0000  -62.0000  -0.0481400
320.5000  -62.0000  -0.0547600
321.0000  -62.0000  -0.0622600
321.5000  -62.0000  -0.0704200
322.0000  -62.0000  -0.0784400
322.5000  -62.0000  -0.0822400
323.0000  -62.0000  -0.0907000
323.5000  -62.0000  -0.1002800
324.0000  -62.0000  -0.1092000
324.5000  -62.0000  -0.1156000
325.0000  -62.0000  -0.1156000
325.5000  -62.0000  -0.1156000
326.0000  -62.0000  -0.1156000
326.5000  -62.0000  -0.1156000
327.0000  -62.0000  -0.1132000
327.5000  -62.0000  -0.1072000
328.0000  -62.0000  -0.1022000
328.5000  -62.0000  -0.0974400
329.0000  -62.0000  -0.0921000
329.5000  -62.0000  -0.0855400
330.0000  -62.0000  -0.0766000
330.5000  -62.0000  -0.0664000
331.0000  -62.0000  -0.0568200
331.5000  -62.0000  -0.0477600
332.0000  -62.0000  -0.0390200
332.5000  -62.0000  -0.0300800
333.0000  -62.0000  -0.0207940
333.5000  -62.0000  -0.0119820
334.0000  -62.0000  -0.0098060
334.5000  -62.0000  -0.0181000
335.0000  -62.0000  -0.0255800
335.5000  -62.0000  -0.0318800
336.0000  -62.0000  -0.0366200
336.5000  -62.0000  -0.0420800
337.0000  -62.0000  -0.0485800
337.5000  -62.0000  -0.0550800
338.0000  -62.0000  -0.0650400
338.5000  -62.0000  -0.0903200
339.0000  -62.0000  -0.1226000
339.5000  -62.0000  -0.1546000
340.0000  -62.0000  -0.1868000
340.5000  -62.0000  -0.2042000
341.0000  -62.0000  -0.2168000
341.5000  -62.0000  -0.2278000
342.0000  -62.0000  -0.2404000
342.5000  -62.0000  -0.2538000
343.0000  -62.0000  -0.2616000
343.5000  -62.0000  -0.2684000
344.0000  -62.0000  -0.2752000
344.5000  -62.0000  -0.2820000
345.0000  -62.0000  -0.2862000
345.5000  -62.0000  -0.2830000
346.0000  -62.0000  -0.2792000
346.5000  -62.0000  -0.2760000
347.0000  -62.0000  -0.2712000
347.5000  -62.0000  -0.2620000
348.0000  -62.0000  -0.2326000
348.5000  -62.0000  -0.2026000
349.0000  -62.0000  -0.1668000
349.5000  -62.0000  -0.1334000
350.0000  -62.0000  -0.1058000
350.5000  -62.0000  -0.0777600
351.0000  -62.0000  -0.0500200
351.5000  -62.0000  -0.0224600
352.0000  -62.0000  0.0066000
352.5000  -62.0000  0.0337400
353.0000  -62.0000  0.0526000
353.5000  -62.0000  0.0729400
354.0000  -62.0000  0.0980000
354.5000  -62.0000  0.1198000
355.0000  -62.0000  0.1384000
355.5000  -62.0000  0.1562000
356.0000  -62.0000  0.1740000
356.5000  -62.0000  0.1888000
357.0000  -62.0000  0.2022000
357.5000  -62.0000  0.2112000
358.0000  -62.0000  0.2204000
358.5000  -62.0000  0.2270000
359.0000  -62.0000  0.2320000
359.5000  -62.0000  0.2369141
360.0000  -62.0000  0.2416000
0.0000  -61.5000  0.2512000
0.5000  -61.5000  0.2382000
1.0000  -61.5000  0.2252000
1.5000  -61.5000  0.2242000
2.0000  -61.5000  0.2240000
2.5000  -61.5000  0.2230000
3.0000  -61.5000  0.2108000
3.5000  -61.5000  0.1970000
4.0000  -61.5000  0.1826000
4.5000  -61.5000  0.1690000
5.0000  -61.5000  0.1558000
5.5000  -61.5000  0.1427200
6.0000  -61.5000  0.1287400
6.5000  -61.5000  0.1155800
7.0000  -61.5000  0.1028600
7.5000  -61.5000  0.0873600
8.0000  -61.5000  0.0686400
8.5000  -61.5000  0.0544200
9.0000  -61.5000  0.0435600
9.5000  -61.5000  0.0327400
10.0000  -61.5000  0.0219140
10.5000  -61.5000  0.0108980
11.0000  -61.5000  -0.0002520
11.5000  -61.5000  -0.0113240
12.0000  -61.5000  -0.0213800
12.5000  -61.5000  -0.0310800
13.0000  -61.5000  -0.0379600
13.5000  -61.5000  -0.0415800
14.0000  -61.5000  -0.0457200
14.5000  -61.5000  -0.0499400
15.0000  -61.5000  -0.0541400
15.5000  -61.5000  -0.0582400
16.0000  -61.5000  -0.0622800
16.5000  -61.5000  -0.0663000
17.0000  -61.5000  -0.0699800
17.5000  -61.5000  -0.0722800
18.0000  -61.5000  -0.0698800
18.5000  -61.5000  -0.0666400
19.0000  -61.5000  -0.0637200
19.5000  -61.5000  -0.0611000
20.0000  -61.5000  -0.0582800
20.5000  -61.5000  -0.0553000
21.0000  -61.5000  -0.0521800
21.5000  -61.5000  -0.0477600
22.0000  -61.5000  -0.0434200
22.5000  -61.5000  -0.0396400
23.0000  -61.5000  -0.0359400
23.5000  -61.5000  -0.0320000
24.0000  -61.5000  -0.0280200
24.5000  -61.5000  -0.0239200
25.0000  -61.5000  -0.0199200
25.5000  -61.5000  -0.0173400
26.0000  -61.5000  -0.0148600
26.5000  -61.5000  -0.0127600
27.0000  -61.5000  -0.0107380
27.5000  -61.5000  -0.0096880
28.0000  -61.5000  -0.0111800
28.5000  -61.5000  -0.0118000
29.0000  -61.5000  -0.0094520
29.5000  -61.5000  -0.0070540
30.0000  -61.5000  -0.0047180
30.5000  -61.5000  -0.0019220
31.0000  -61.5000  0.0039840
31.5000  -61.5000  0.0103460
32.0000  -61.5000  0.0168440
32.5000  -61.5000  0.0207280
33.0000  -61.5000  0.0209340
33.5000  -61.5000  0.0179440
34.0000  -61.5000  0.0147620
34.5000  -61.5000  0.0108600
35.0000  -61.5000  0.0069928
35.5000  -61.5000  0.0027860
36.0000  -61.5000  -0.0015000
36.5000  -61.5000  -0.0057640
37.0000  -61.5000  -0.0108720
37.5000  -61.5000  -0.0158800
38.0000  -61.5000  -0.0200400
38.5000  -61.5000  -0.0240400
39.0000  -61.5000  -0.0302200
39.5000  -61.5000  -0.0372800
40.0000  -61.5000  -0.0444400
40.5000  -61.5000  -0.0516000
41.0000  -61.5000  -0.0588800
41.5000  -61.5000  -0.0662800
42.0000  -61.5000  -0.0736000
42.5000  -61.5000  -0.0783000
43.0000  -61.5000  -0.0818600
43.5000  -61.5000  -0.0851600
44.0000  -61.5000  -0.0855000
44.5000  -61.5000  -0.0856800
45.0000  -61.5000  -0.0851000
45.5000  -61.5000  -0.0846000
46.0000  -61.5000  -0.0842000
46.5000  -61.5000  -0.0844800
47.0000  -61.5000  -0.0858800
47.5000  -61.5000  -0.0874800
48.0000  -61.5000  -0.0896600
48.5000  -61.5000  -0.0915800
49.0000  -61.5000  -0.0937600
49.5000  -61.5000  -0.0941400
50.0000  -61.5000  -0.0991200
50.5000  -61.5000  -0.1098000
51.0000  -61.5000  -0.1155600
51.5000  -61.5000  -0.1206000
52.0000  -61.5000  -0.1256000
52.5000  -61.5000  -0.1306000
53.0000  -61.5000  -0.1324000
53.5000  -61.5000  -0.1338000
54.0000  -61.5000  -0.1386000
54.5000  -61.5000  -0.1486000
55.0000  -61.5000  -0.1570000
55.5000  -61.5000  -0.1614000
56.0000  -61.5000  -0.1676000
56.5000  -61.5000  -0.1760000
57.0000  -61.5000  -0.1876000
57.5000  -61.5000  -0.1986000
58.0000  -61.5000  -0.2094000
58.5000  -61.5000  -0.2162000
59.0000  -61.5000  -0.2222000
59.5000  -61.5000  -0.2164000
60.0000  -61.5000  -0.2144000
60.5000  -61.5000  -0.2128000
61.0000  -61.5000  -0.2126000
61.5000  -61.5000  -0.2102000
62.0000  -61.5000  -0.1990000
62.5000  -61.5000  -0.1776000
63.0000  -61.5000  -0.1556000
63.5000  -61.5000  -0.1335400
64.0000  -61.5000  -0.1107800
64.5000  -61.5000  -0.0899600
65.0000  -61.5000  -0.0688000
65.5000  -61.5000  -0.0535000
66.0000  -61.5000  -0.0498400
66.5000  -61.5000  -0.0465000
67.0000  -61.5000  -0.0431400
67.5000  -61.5000  -0.0398600
68.0000  -61.5000  -0.0365000
68.5000  -61.5000  -0.0332940
69.0000  -61.5000  -0.0305260
69.5000  -61.5000  -0.0289000
70.0000  -61.5000  -0.0267600
70.5000  -61.5000  -0.0290600
71.0000  -61.5000  -0.0331400
71.5000  -61.5000  -0.0372600
72.0000  -61.5000  -0.0411800
72.5000  -61.5000  -0.0450800
73.0000  -61.5000  -0.0507600
73.5000  -61.5000  -0.0574600
74.0000  -61.5000  -0.0643200
74.5000  -61.5000  -0.0731400
75.0000  -61.5000  -0.0820400
75.5000  -61.5000  -0.0908400
76.0000  -61.5000  -0.0996800
76.5000  -61.5000  -0.1086000
77.0000  -61.5000  -0.1168000
77.5000  -61.5000  -0.1250000
78.0000  -61.5000  -0.1282000
78.5000  -61.5000  -0.1270000
79.0000  -61.5000  -0.1260000
79.5000  -61.5000  -0.1290000
80.0000  -61.5000  -0.1382000
80.5000  -61.5000  -0.1500000
81.0000  -61.5000  -0.1618000
81.5000  -61.5000  -0.1736000
82.0000  -61.5000  -0.1812000
82.5000  -61.5000  -0.1836000
83.0000  -61.5000  -0.1858000
83.5000  -61.5000  -0.1880000
84.0000  -61.5000  -0.1900000
84.5000  -61.5000  -0.1908000
85.0000  -61.5000  -0.1904000
85.5000  -61.5000  -0.1854000
86.0000  -61.5000  -0.1794000
86.5000  -61.5000  -0.1742000
87.0000  -61.5000  -0.1696000
87.5000  -61.5000  -0.1636000
88.0000  -61.5000  -0.1570000
88.5000  -61.5000  -0.1490000
89.0000  -61.5000  -0.1354000
89.5000  -61.5000  -0.1144000
90.0000  -61.5000  -0.0940400
90.5000  -61.5000  -0.0731000
91.0000  -61.5000  -0.0509600
91.5000  -61.5000  -0.0318200
92.0000  -61.5000  -0.0166400
92.5000  -61.5000  -0.0023680
93.0000  -61.5000  0.0105880
93.5000  -61.5000  0.0219500
94.0000  -61.5000  0.0289320
94.5000  -61.5000  0.0361000
95.0000  -61.5000  0.0432800
95.5000  -61.5000  0.0506400
96.0000  -61.5000  0.0581000
96.5000  -61.5000  0.0656600
97.0000  -61.5000  0.0725600
97.5000  -61.5000  0.0785000
98.0000  -61.5000  0.0840400
98.5000  -61.5000  0.0913400
99.0000  -61.5000  0.0916000
99.5000  -61.5000  0.0918200
100.0000  -61.5000  0.0922400
100.5000  -61.5000  0.0922600
101.0000  -61.5000  0.0923000
101.5000  -61.5000  0.0931800
102.0000  -61.5000  0.0932600
102.5000  -61.5000  0.0941800
103.0000  -61.5000  0.0943000
103.5000  -61.5000  0.0931600
104.0000  -61.5000  0.0923200
104.5000  -61.5000  0.0914400
105.0000  -61.5000  0.0906800
105.5000  -61.5000  0.0857200
106.0000  -61.5000  0.0813000
106.5000  -61.5000  0.0770600
107.0000  -61.5000  0.0729200
107.5000  -61.5000  0.0691200
108.0000  -61.5000  0.0695400
108.5000  -61.5000  0.0714400
109.0000  -61.5000  0.0734600
109.5000  -61.5000  0.0755600
110.0000  -61.5000  0.0752800
110.5000  -61.5000  0.0729400
111.0000  -61.5000  0.0700000
111.5000  -61.5000  0.0667200
112.0000  -61.5000  0.0635000
112.5000  -61.5000  0.0603800
113.0000  -61.5000  0.0623200
113.5000  -61.5000  0.0661200
114.0000  -61.5000  0.0730800
114.5000  -61.5000  0.0808800
115.0000  -61.5000  0.0852800
115.5000  -61.5000  0.0940200
116.0000  -61.5000  0.1029200
116.5000  -61.5000  0.1118400
117.0000  -61.5000  0.1215800
117.5000  -61.5000  0.1305600
118.0000  -61.5000  0.1403600
118.5000  -61.5000  0.1504000
119.0000  -61.5000  0.1608000
119.5000  -61.5000  0.1746000
120.0000  -61.5000  0.1874000
120.5000  -61.5000  0.1986000
121.0000  -61.5000  0.2094000
121.5000  -61.5000  0.2202000
122.0000  -61.5000  0.2302000
122.5000  -61.5000  0.2410000
123.0000  -61.5000  0.2520000
123.5000  -61.5000  0.2628000
124.0000  -61.5000  0.2752000
124.5000  -61.5000  0.2842000
125.0000  -61.5000  0.2904000
125.5000  -61.5000  0.2946000
126.0000  -61.5000  0.2978000
126.5000  -61.5000  0.3010000
127.0000  -61.5000  0.3040000
127.5000  -61.5000  0.3076000
128.0000  -61.5000  0.3128000
128.5000  -61.5000  0.3178000
129.0000  -61.5000  0.3238000
129.5000  -61.5000  0.3256000
130.0000  -61.5000  0.3268000
130.5000  -61.5000  0.3280000
131.0000  -61.5000  0.3296000
131.5000  -61.5000  0.3266000
132.0000  -61.5000  0.3246000
132.5000  -61.5000  0.3218000
133.0000  -61.5000  0.3196000
133.5000  -61.5000  0.3160000
134.0000  -61.5000  0.3088000
134.5000  -61.5000  0.3010000
135.0000  -61.5000  0.2970000
135.5000  -61.5000  0.2962000
136.0000  -61.5000  0.2852000
136.5000  -61.5000  0.2740000
137.0000  -61.5000  0.2588000
137.5000  -61.5000  0.2432000
138.0000  -61.5000  0.2262000
138.5000  -61.5000  0.2082000
139.0000  -61.5000  0.1904000
139.5000  -61.5000  0.1728000
140.0000  -61.5000  0.1558000
140.5000  -61.5000  0.1398000
141.0000  -61.5000  0.1196000
141.5000  -61.5000  0.1033600
142.0000  -61.5000  0.0894400
142.5000  -61.5000  0.0751800
143.0000  -61.5000  0.0599000
143.5000  -61.5000  0.0448400
144.0000  -61.5000  0.0247800
144.5000  -61.5000  0.0052180
145.0000  -61.5000  -0.0046320
145.5000  -61.5000  -0.0040920
146.0000  -61.5000  0.0002240
146.5000  -61.5000  0.0049000
147.0000  -61.5000  0.0099200
147.5000  -61.5000  0.0158020
148.0000  -61.5000  0.0225158
148.5000  -61.5000  0.0340400
149.0000  -61.5000  0.0556600
149.5000  -61.5000  0.0779800
150.0000  -61.5000  0.1003800
150.5000  -61.5000  0.1236000
151.0000  -61.5000  0.1466000
151.5000  -61.5000  0.1660000
152.0000  -61.5000  0.1796000
152.5000  -61.5000  0.1942000
153.0000  -61.5000  0.2146000
153.5000  -61.5000  0.2282000
154.0000  -61.5000  0.2438000
154.5000  -61.5000  0.2634000
155.0000  -61.5000  0.2862000
155.5000  -61.5000  0.3082000
156.0000  -61.5000  0.3310000
156.5000  -61.5000  0.3370000
157.0000  -61.5000  0.3410000
157.5000  -61.5000  0.3442000
158.0000  -61.5000  0.3596000
158.5000  -61.5000  0.3680000
159.0000  -61.5000  0.3772000
159.5000  -61.5000  0.3854000
160.0000  -61.5000  0.3944000
160.5000  -61.5000  0.3932000
161.0000  -61.5000  0.3896000
161.5000  -61.5000  0.3850000
162.0000  -61.5000  0.3802000
162.5000  -61.5000  0.3706000
163.0000  -61.5000  0.3554000
163.5000  -61.5000  0.3300000
164.0000  -61.5000  0.3006000
164.5000  -61.5000  0.2708000
165.0000  -61.5000  0.2376000
165.5000  -61.5000  0.2058000
166.0000  -61.5000  0.1752000
166.5000  -61.5000  0.1492000
167.0000  -61.5000  0.1224000
167.5000  -61.5000  0.0972400
168.0000  -61.5000  0.0718400
168.5000  -61.5000  0.0453200
169.0000  -61.5000  0.0199200
169.5000  -61.5000  -0.0038780
170.0000  -61.5000  -0.0183520
170.5000  -61.5000  -0.0328000
171.0000  -61.5000  -0.0436600
171.5000  -61.5000  -0.0537000
172.0000  -61.5000  -0.0636800
172.5000  -61.5000  -0.0733600
173.0000  -61.5000  -0.0840800
173.5000  -61.5000  -0.0931200
174.0000  -61.5000  -0.1005200
174.5000  -61.5000  -0.1076000
175.0000  -61.5000  -0.1182000
175.5000  -61.5000  -0.1320000
176.0000  -61.5000  -0.1450000
176.5000  -61.5000  -0.1548000
177.0000  -61.5000  -0.1634000
177.5000  -61.5000  -0.1684000
178.0000  -61.5000  -0.1772000
178.5000  -61.5000  -0.1858000
179.0000  -61.5000  -0.2016000
179.5000  -61.5000  -0.2196000
180.0000  -61.5000  -0.2354000
180.5000  -61.5000  -0.2350000
181.0000  -61.5000  -0.2304000
181.5000  -61.5000  -0.2248000
182.0000  -61.5000  -0.2194000
182.5000  -61.5000  -0.2136000
183.0000  -61.5000  -0.2074000
183.5000  -61.5000  -0.2014000
184.0000  -61.5000  -0.1960000
184.5000  -61.5000  -0.1916000
185.0000  -61.5000  -0.1928000
185.5000  -61.5000  -0.1940000
186.0000  -61.5000  -0.1950000
186.5000  -61.5000  -0.1960000
187.0000  -61.5000  -0.1960000
187.5000  -61.5000  -0.1970000
188.0000  -61.5000  -0.1988000
188.5000  -61.5000  -0.2050000
189.0000  -61.5000  -0.2122000
189.5000  -61.5000  -0.2214000
190.0000  -61.5000  -0.2316000
190.5000  -61.5000  -0.2408000
191.0000  -61.5000  -0.2502000
191.5000  -61.5000  -0.2594000
192.0000  -61.5000  -0.2688000
192.5000  -61.5000  -0.2772000
193.0000  -61.5000  -0.2856000
193.5000  -61.5000  -0.2814000
194.0000  -61.5000  -0.2800000
194.5000  -61.5000  -0.2714000
195.0000  -61.5000  -0.3036000
195.5000  -61.5000  -0.2886000
196.0000  -61.5000  -0.2734000
196.5000  -61.5000  -0.2574000
197.0000  -61.5000  -0.2616000
197.5000  -61.5000  -0.2666000
198.0000  -61.5000  -0.2678000
198.5000  -61.5000  -0.2618000
199.0000  -61.5000  -0.2538000
199.5000  -61.5000  -0.2466000
200.0000  -61.5000  -0.2382000
200.5000  -61.5000  -0.2298000
201.0000  -61.5000  -0.2222000
201.5000  -61.5000  -0.2136000
202.0000  -61.5000  -0.2060000
202.5000  -61.5000  -0.1980000
203.0000  -61.5000  -0.1916000
203.5000  -61.5000  -0.1830000
204.0000  -61.5000  -0.1782000
204.5000  -61.5000  -0.1748000
205.0000  -61.5000  -0.1714000
205.5000  -61.5000  -0.1680000
206.0000  -61.5000  -0.1648000
206.5000  -61.5000  -0.1616000
207.0000  -61.5000  -0.1584000
207.5000  -61.5000  -0.1548000
208.0000  -61.5000  -0.1470000
208.5000  -61.5000  -0.1390000
209.0000  -61.5000  -0.1350000
209.5000  -61.5000  -0.1344000
210.0000  -61.5000  -0.1346000
210.5000  -61.5000  -0.1360000
211.0000  -61.5000  -0.1366000
211.5000  -61.5000  -0.1380000
212.0000  -61.5000  -0.1386000
212.5000  -61.5000  -0.1358000
213.0000  -61.5000  -0.1286000
213.5000  -61.5000  -0.1208000
214.0000  -61.5000  -0.1148000
214.5000  -61.5000  -0.1127400
215.0000  -61.5000  -0.1107000
215.5000  -61.5000  -0.1086600
216.0000  -61.5000  -0.1066200
216.5000  -61.5000  -0.1038000
217.0000  -61.5000  -0.1010200
217.5000  -61.5000  -0.0982200
218.0000  -61.5000  -0.0942000
218.5000  -61.5000  -0.0900800
219.0000  -61.5000  -0.0858800
219.5000  -61.5000  -0.0816800
220.0000  -61.5000  -0.0771200
220.5000  -61.5000  -0.0712400
221.0000  -61.5000  -0.0653600
221.5000  -61.5000  -0.0594000
222.0000  -61.5000  -0.0541000
222.5000  -61.5000  -0.0488800
223.0000  -61.5000  -0.0467200
223.5000  -61.5000  -0.0447400
224.0000  -61.5000  -0.0427400
224.5000  -61.5000  -0.0407400
225.0000  -61.5000  -0.0386800
225.5000  -61.5000  -0.0366800
226.0000  -61.5000  -0.0346800
226.5000  -61.5000  -0.0326200
227.0000  -61.5000  -0.0305200
227.5000  -61.5000  -0.0288600
228.0000  -61.5000  -0.0289800
228.5000  -61.5000  -0.0290800
229.0000  -61.5000  -0.0291000
229.5000  -61.5000  -0.0291200
230.0000  -61.5000  -0.0291400
230.5000  -61.5000  -0.0290400
231.0000  -61.5000  -0.0289200
231.5000  -61.5000  -0.0293200
232.0000  -61.5000  -0.0303400
232.5000  -61.5000  -0.0314400
233.0000  -61.5000  -0.0325600
233.5000  -61.5000  -0.0337000
234.0000  -61.5000  -0.0353800
234.5000  -61.5000  -0.0372400
235.0000  -61.5000  -0.0390400
235.5000  -61.5000  -0.0411400
236.0000  -61.5000  -0.0432200
236.5000  -61.5000  -0.0449200
237.0000  -61.5000  -0.0466200
237.5000  -61.5000  -0.0482200
238.0000  -61.5000  -0.0497200
238.5000  -61.5000  -0.0510600
239.0000  -61.5000  -0.0524200
239.5000  -61.5000  -0.0538400
240.0000  -61.5000  -0.0553200
240.5000  -61.5000  -0.0567400
241.0000  -61.5000  -0.0580800
241.5000  -61.5000  -0.0594200
242.0000  -61.5000  -0.0606600
242.5000  -61.5000  -0.0624000
243.0000  -61.5000  -0.0639200
243.5000  -61.5000  -0.0654200
244.0000  -61.5000  -0.0669000
244.5000  -61.5000  -0.0683800
245.0000  -61.5000  -0.0698600
245.5000  -61.5000  -0.0715800
246.0000  -61.5000  -0.0736200
246.5000  -61.5000  -0.0756400
247.0000  -61.5000  -0.0771800
247.5000  -61.5000  -0.0786000
248.0000  -61.5000  -0.0800800
248.5000  -61.5000  -0.0815800
249.0000  -61.5000  -0.0830600
249.5000  -61.5000  -0.0844800
250.0000  -61.5000  -0.0859800
250.5000  -61.5000  -0.0874800
251.0000  -61.5000  -0.0888400
251.5000  -61.5000  -0.0890000
252.0000  -61.5000  -0.0897600
252.5000  -61.5000  -0.0908400
253.0000  -61.5000  -0.0918200
253.5000  -61.5000  -0.0926200
254.0000  -61.5000  -0.0935000
254.5000  -61.5000  -0.0943000
255.0000  -61.5000  -0.0950200
255.5000  -61.5000  -0.0951800
256.0000  -61.5000  -0.0951200
256.5000  -61.5000  -0.0944200
257.0000  -61.5000  -0.0930200
257.5000  -61.5000  -0.0916200
258.0000  -61.5000  -0.0901400
258.5000  -61.5000  -0.0891200
259.0000  -61.5000  -0.0881200
259.5000  -61.5000  -0.0871200
260.0000  -61.5000  -0.0860200
260.5000  -61.5000  -0.0851200
261.0000  -61.5000  -0.0839600
261.5000  -61.5000  -0.0834600
262.0000  -61.5000  -0.0826400
262.5000  -61.5000  -0.0826000
263.0000  -61.5000  -0.0827400
263.5000  -61.5000  -0.0827800
264.0000  -61.5000  -0.0829000
264.5000  -61.5000  -0.0829200
265.0000  -61.5000  -0.0829400
265.5000  -61.5000  -0.0829200
266.0000  -61.5000  -0.0828200
266.5000  -61.5000  -0.0839400
267.0000  -61.5000  -0.0851200
267.5000  -61.5000  -0.0832200
268.0000  -61.5000  -0.0810800
268.5000  -61.5000  -0.0787800
269.0000  -61.5000  -0.0764600
269.5000  -61.5000  -0.0741800
270.0000  -61.5000  -0.0717800
270.5000  -61.5000  -0.0681200
271.0000  -61.5000  -0.0661200
271.5000  -61.5000  -0.0664200
272.0000  -61.5000  -0.0666400
272.5000  -61.5000  -0.0667600
273.0000  -61.5000  -0.0669000
273.5000  -61.5000  -0.0671000
274.0000  -61.5000  -0.0679200
274.5000  -61.5000  -0.0687200
275.0000  -61.5000  -0.0698000
275.5000  -61.5000  -0.0722600
276.0000  -61.5000  -0.0747600
276.5000  -61.5000  -0.0771800
277.0000  -61.5000  -0.0795200
277.5000  -61.5000  -0.0818400
278.0000  -61.5000  -0.0840800
278.5000  -61.5000  -0.0862400
279.0000  -61.5000  -0.0878400
279.5000  -61.5000  -0.0791400
280.0000  -61.5000  -0.0676600
280.5000  -61.5000  -0.0565000
281.0000  -61.5000  -0.0452600
281.5000  -61.5000  -0.0338400
