# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 590.0
# Lon    Lat    Value(%)
346.0000  -76.0000  -0.0280400
346.5000  -76.0000  -0.0306000
347.0000  -76.0000  -0.0330800
347.5000  -76.0000  -0.0356400
348.0000  -76.0000  -0.0382000
348.5000  -76.0000  -0.0411000
349.0000  -76.0000  -0.0454800
349.5000  -76.0000  -0.0497600
350.0000  -76.0000  -0.0546800
350.5000  -76.0000  -0.0594400
351.0000  -76.0000  -0.0638400
351.5000  -76.0000  -0.0680800
352.0000  -76.0000  -0.0723400
352.5000  -76.0000  -0.0767200
353.0000  -76.0000  -0.0810200
353.5000  -76.0000  -0.0854000
354.0000  -76.0000  -0.0897000
354.5000  -76.0000  -0.0940600
355.0000  -76.0000  -0.0980400
355.5000  -76.0000  -0.1030600
356.0000  -76.0000  -0.1072600
356.5000  -76.0000  -0.1098600
357.0000  -76.0000  -0.1092000
357.5000  -76.0000  -0.1074000
358.0000  -76.0000  -0.1058000
358.5000  -76.0000  -0.1050000
359.0000  -76.0000  -0.1050000
359.5000  -76.0000  -0.1053540
360.0000  -76.0000  -0.1050000
0.0000  -75.5000  -0.1078000
0.5000  -75.5000  -0.1078000
1.0000  -75.5000  -0.1078000
1.5000  -75.5000  -0.1078000
2.0000  -75.5000  -0.1070000
2.5000  -75.5000  -0.1062000
3.0000  -75.5000  -0.1046000
3.5000  -75.5000  -0.1028000
4.0000  -75.5000  -0.1004000
4.5000  -75.5000  -0.0984000
5.0000  -75.5000  -0.0969200
5.5000  -75.5000  -0.0990800
6.0000  -75.5000  -0.1013200
6.5000  -75.5000  -0.1040000
7.0000  -75.5000  -0.1050000
7.5000  -75.5000  -0.1036000
8.0000  -75.5000  -0.1030000
8.5000  -75.5000  -0.1016000
9.0000  -75.5000  -0.1011000
9.5000  -75.5000  -0.0996800
10.0000  -75.5000  -0.0982800
10.5000  -75.5000  -0.0972600
11.0000  -75.5000  -0.0970000
11.5000  -75.5000  -0.0927200
12.0000  -75.5000  -0.0882600
12.5000  -75.5000  -0.0837400
13.0000  -75.5000  -0.0791400
13.5000  -75.5000  -0.0743600
14.0000  -75.5000  -0.0695000
14.5000  -75.5000  -0.0647000
15.0000  -75.5000  -0.0589200
15.5000  -75.5000  -0.0541800
16.0000  -75.5000  -0.0500200
16.5000  -75.5000  -0.0466000
17.0000  -75.5000  -0.0439800
17.5000  -75.5000  -0.0413600
18.0000  -75.5000  -0.0383400
18.5000  -75.5000  -0.0352800
19.0000  -75.5000  -0.0323000
19.5000  -75.5000  -0.0292400
20.0000  -75.5000  -0.0259400
20.5000  -75.5000  -0.0228000
21.0000  -75.5000  -0.0198000
21.5000  -75.5000  -0.0167400
22.0000  -75.5000  -0.0137460
22.5000  -75.5000  -0.0106720
23.0000  -75.5000  -0.0075666
23.5000  -75.5000  -0.0051422
24.0000  -75.5000  -0.0033200
24.5000  -75.5000  -0.0014920
25.0000  -75.5000  0.0003408
25.5000  -75.5000  0.0021880
26.0000  -75.5000  0.0032860
26.5000  -75.5000  0.0040560
27.0000  -75.5000  0.0048180
27.5000  -75.5000  0.0055800
28.0000  -75.5000  0.0065560
28.5000  -75.5000  0.0079000
29.0000  -75.5000  0.0091640
29.5000  -75.5000  0.0100060
30.0000  -75.5000  0.0101660
30.5000  -75.5000  0.0100620
31.0000  -75.5000  0.0100380
31.5000  -75.5000  0.0099340
32.0000  -75.5000  0.0099100
32.5000  -75.5000  0.0098860
33.0000  -75.5000  0.0098620
33.5000  -75.5000  0.0098380
34.0000  -75.5000  0.0098160
34.5000  -75.5000  0.0097920
35.0000  -75.5000  0.0095840
35.5000  -75.5000  0.0094180
36.0000  -75.5000  0.0092500
36.5000  -75.5000  0.0091000
37.0000  -75.5000  0.0087800
37.5000  -75.5000  0.0081620
38.0000  -75.5000  0.0075800
38.5000  -75.5000  0.0055680
39.0000  -75.5000  0.0030820
39.5000  -75.5000  0.0006140
40.0000  -75.5000  -0.0018460
40.5000  -75.5000  -0.0039600
41.0000  -75.5000  -0.0049720
41.5000  -75.5000  -0.0059820
42.0000  -75.5000  -0.0069860
42.5000  -75.5000  -0.0080284
43.0000  -75.5000  -0.0090316
43.5000  -75.5000  -0.0100340
44.0000  -75.5000  -0.0110380
44.5000  -75.5000  -0.0120420
45.0000  -75.5000  -0.0130440
45.5000  -75.5000  -0.0140480
46.0000  -75.5000  -0.0150520
46.5000  -75.5000  -0.0154140
47.0000  -75.5000  -0.0154200
47.5000  -75.5000  -0.0153240
48.0000  -75.5000  -0.0153080
48.5000  -75.5000  -0.0152120
49.0000  -75.5000  -0.0151320
49.5000  -75.5000  -0.0151640
50.0000  -75.5000  -0.0151960
50.5000  -75.5000  -0.0153880
51.0000  -75.5000  -0.0159000
51.5000  -75.5000  -0.0165000
52.0000  -75.5000  -0.0168400
52.5000  -75.5000  -0.0171880
53.0000  -75.5000  -0.0175400
53.5000  -75.5000  -0.0171740
54.0000  -75.5000  -0.0150520
54.5000  -75.5000  -0.0126780
55.0000  -75.5000  -0.0102580
55.5000  -75.5000  -0.0079044
56.0000  -75.5000  -0.0055380
56.5000  -75.5000  -0.0031840
57.0000  -75.5000  -0.0008640
57.5000  -75.5000  0.0014264
58.0000  -75.5000  0.0037080
58.5000  -75.5000  0.0059480
59.0000  -75.5000  0.0081920
59.5000  -75.5000  0.0104000
60.0000  -75.5000  0.0125600
60.5000  -75.5000  0.0147600
61.0000  -75.5000  0.0170400
61.5000  -75.5000  0.0195400
62.0000  -75.5000  0.0221000
62.5000  -75.5000  0.0248800
63.0000  -75.5000  0.0281000
63.5000  -75.5000  0.0313400
64.0000  -75.5000  0.0347600
64.5000  -75.5000  0.0394600
65.0000  -75.5000  0.0447600
65.5000  -75.5000  0.0499000
66.0000  -75.5000  0.0546000
66.5000  -75.5000  0.0592200
67.0000  -75.5000  0.0638200
67.5000  -75.5000  0.0684200
68.0000  -75.5000  0.0719800
68.5000  -75.5000  0.0738600
69.0000  -75.5000  0.0757400
69.5000  -75.5000  0.0776000
70.0000  -75.5000  0.0795400
70.5000  -75.5000  0.0814000
71.0000  -75.5000  0.0832600
71.5000  -75.5000  0.0852000
72.0000  -75.5000  0.0865800
72.5000  -75.5000  0.0877000
73.0000  -75.5000  0.0882400
73.5000  -75.5000  0.0888400
74.0000  -75.5000  0.0893400
74.5000  -75.5000  0.0899400
75.0000  -75.5000  0.0905400
75.5000  -75.5000  0.0911400
76.0000  -75.5000  0.0917400
76.5000  -75.5000  0.0923600
77.0000  -75.5000  0.0928800
77.5000  -75.5000  0.0934200
78.0000  -75.5000  0.0940200
78.5000  -75.5000  0.0946400
79.0000  -75.5000  0.0952200
79.5000  -75.5000  0.0959000
80.0000  -75.5000  0.0965800
80.5000  -75.5000  0.0972600
81.0000  -75.5000  0.0975800
81.5000  -75.5000  0.0971000
82.0000  -75.5000  0.0964800
82.5000  -75.5000  0.0958400
83.0000  -75.5000  0.0952200
83.5000  -75.5000  0.0945800
84.0000  -75.5000  0.0938800
84.5000  -75.5000  0.0932400
85.0000  -75.5000  0.0925400
85.5000  -75.5000  0.0917400
86.0000  -75.5000  0.0905400
86.5000  -75.5000  0.0883800
87.0000  -75.5000  0.0861800
87.5000  -75.5000  0.0836800
88.0000  -75.5000  0.0811800
88.5000  -75.5000  0.0788200
89.0000  -75.5000  0.0770200
89.5000  -75.5000  0.0752200
90.0000  -75.5000  0.0734200
90.5000  -75.5000  0.0716200
91.0000  -75.5000  0.0698400
91.5000  -75.5000  0.0681800
92.0000  -75.5000  0.0666000
92.5000  -75.5000  0.0649400
93.0000  -75.5000  0.0631800
93.5000  -75.5000  0.0607200
94.0000  -75.5000  0.0576200
94.5000  -75.5000  0.0553200
95.0000  -75.5000  0.0535400
95.5000  -75.5000  0.0548400
96.0000  -75.5000  0.0536000
96.5000  -75.5000  0.0523400
97.0000  -75.5000  0.0510800
97.5000  -75.5000  0.0498200
98.0000  -75.5000  0.0485600
98.5000  -75.5000  0.0473800
99.0000  -75.5000  0.0459400
99.5000  -75.5000  0.0444400
100.0000  -75.5000  0.0430200
100.5000  -75.5000  0.0415000
101.0000  -75.5000  0.0400800
101.5000  -75.5000  0.0386400
102.0000  -75.5000  0.0371200
102.5000  -75.5000  0.0356200
103.0000  -75.5000  0.0363800
103.5000  -75.5000  0.0373200
104.0000  -75.5000  0.0387800
104.5000  -75.5000  0.0400800
105.0000  -75.5000  0.0410000
105.5000  -75.5000  0.0403200
106.0000  -75.5000  0.0393800
106.5000  -75.5000  0.0382800
107.0000  -75.5000  0.0372000
107.5000  -75.5000  0.0361800
108.0000  -75.5000  0.0351800
108.5000  -75.5000  0.0342800
109.0000  -75.5000  0.0333600
109.5000  -75.5000  0.0326600
110.0000  -75.5000  0.0324400
110.5000  -75.5000  0.0328600
111.0000  -75.5000  0.0334600
111.5000  -75.5000  0.0342800
112.0000  -75.5000  0.0351200
112.5000  -75.5000  0.0359600
113.0000  -75.5000  0.0367200
113.5000  -75.5000  0.0388200
114.0000  -75.5000  0.0423800
114.5000  -75.5000  0.0461200
115.0000  -75.5000  0.0499200
115.5000  -75.5000  0.0537400
116.0000  -75.5000  0.0576400
116.5000  -75.5000  0.0615400
117.0000  -75.5000  0.0669800
117.5000  -75.5000  0.0706400
118.0000  -75.5000  0.0744800
118.5000  -75.5000  0.0784000
119.0000  -75.5000  0.0830000
119.5000  -75.5000  0.0894000
120.0000  -75.5000  0.0972400
120.5000  -75.5000  0.1025600
121.0000  -75.5000  0.1080000
121.5000  -75.5000  0.1134000
122.0000  -75.5000  0.1162000
122.5000  -75.5000  0.1192000
123.0000  -75.5000  0.1214000
123.5000  -75.5000  0.1244000
124.0000  -75.5000  0.1274000
124.5000  -75.5000  0.1312000
125.0000  -75.5000  0.1342000
125.5000  -75.5000  0.1374000
126.0000  -75.5000  0.1356000
126.5000  -75.5000  0.1326000
127.0000  -75.5000  0.1278000
127.5000  -75.5000  0.1236000
128.0000  -75.5000  0.1198000
128.5000  -75.5000  0.1174000
129.0000  -75.5000  0.1174000
129.5000  -75.5000  0.1168000
130.0000  -75.5000  0.1154000
130.5000  -75.5000  0.1140000
131.0000  -75.5000  0.1070000
131.5000  -75.5000  0.1007600
132.0000  -75.5000  0.0944800
132.5000  -75.5000  0.0875600
133.0000  -75.5000  0.0803200
133.5000  -75.5000  0.0730400
134.0000  -75.5000  0.0660000
134.5000  -75.5000  0.0591000
135.0000  -75.5000  0.0523800
135.5000  -75.5000  0.0458800
136.0000  -75.5000  0.0394600
136.5000  -75.5000  0.0333400
137.0000  -75.5000  0.0275000
137.5000  -75.5000  0.0237600
138.0000  -75.5000  0.0211600
138.5000  -75.5000  0.0194800
139.0000  -75.5000  0.0206200
139.5000  -75.5000  0.0202000
140.0000  -75.5000  0.0190000
140.5000  -75.5000  0.0176600
141.0000  -75.5000  0.0165800
141.5000  -75.5000  0.0156760
142.0000  -75.5000  0.0149840
142.5000  -75.5000  0.0144960
143.0000  -75.5000  0.0142120
143.5000  -75.5000  0.0138640
144.0000  -75.5000  0.0128320
144.5000  -75.5000  0.0120320
145.0000  -75.5000  0.0114080
145.5000  -75.5000  0.0092040
146.0000  -75.5000  0.0070920
146.5000  -75.5000  -0.0005120
147.0000  -75.5000  0.0003760
147.5000  -75.5000  0.0017200
148.0000  -75.5000  0.0030560
148.5000  -75.5000  0.0044080
149.0000  -75.5000  0.0057800
149.5000  -75.5000  0.0076880
150.0000  -75.5000  0.0099520
150.5000  -75.5000  0.0121600
151.0000  -75.5000  0.0089960
151.5000  -75.5000  -0.0031400
152.0000  -75.5000  -0.0055600
152.5000  -75.5000  -0.0018800
153.0000  -75.5000  0.0016000
153.5000  -75.5000  0.0048040
154.0000  -75.5000  0.0076400
154.5000  -75.5000  0.0092120
155.0000  -75.5000  0.0102840
155.5000  -75.5000  -0.0057600
156.0000  -75.5000  -0.0227400
156.5000  -75.5000  -0.0439600
157.0000  -75.5000  -0.0654600
157.5000  -75.5000  -0.0870600
158.0000  -75.5000  -0.1081600
158.5000  -75.5000  -0.1300800
159.0000  -75.5000  -0.1520000
159.5000  -75.5000  -0.1770000
160.0000  -75.5000  -0.2118000
160.5000  -75.5000  -0.2450000
161.0000  -75.5000  -0.2590000
161.5000  -75.5000  -0.2744000
162.0000  -75.5000  -0.2900000
162.5000  -75.5000  -0.3050000
163.0000  -75.5000  -0.3162000
163.5000  -75.5000  -0.3198000
164.0000  -75.5000  -0.3202000
164.5000  -75.5000  -0.3214000
165.0000  -75.5000  -0.3224000
165.5000  -75.5000  -0.3232000
166.0000  -75.5000  -0.3242000
166.5000  -75.5000  -0.3252000
167.0000  -75.5000  -0.3222000
167.5000  -75.5000  -0.3238000
168.0000  -75.5000  -0.3324000
168.5000  -75.5000  -0.3976000
169.0000  -75.5000  -0.4172000
169.5000  -75.5000  -0.4074000
170.0000  -75.5000  -0.3960000
170.5000  -75.5000  -0.4010000
171.0000  -75.5000  -0.4158000
171.5000  -75.5000  -0.4260000
172.0000  -75.5000  -0.4352000
172.5000  -75.5000  -0.4436000
173.0000  -75.5000  -0.4526000
173.5000  -75.5000  -0.4548000
174.0000  -75.5000  -0.4440000
174.5000  -75.5000  -0.4286000
175.0000  -75.5000  -0.4138000
175.5000  -75.5000  -0.3982000
176.0000  -75.5000  -0.3826000
176.5000  -75.5000  -0.3670000
177.0000  -75.5000  -0.3510000
177.5000  -75.5000  -0.3362000
178.0000  -75.5000  -0.3206000
178.5000  -75.5000  -0.3050000
179.0000  -75.5000  -0.2880000
179.5000  -75.5000  -0.2698000
180.0000  -75.5000  -0.2590000
180.5000  -75.5000  -0.2534000
181.0000  -75.5000  -0.2520000
181.5000  -75.5000  -0.2512000
182.0000  -75.5000  -0.2502000
182.5000  -75.5000  -0.2492000
183.0000  -75.5000  -0.2484000
183.5000  -75.5000  -0.2482000
184.0000  -75.5000  -0.2474000
184.5000  -75.5000  -0.2464000
185.0000  -75.5000  -0.2454000
185.5000  -75.5000  -0.2444000
186.0000  -75.5000  -0.2434000
186.5000  -75.5000  -0.2430000
187.0000  -75.5000  -0.2476000
187.5000  -75.5000  -0.2594000
188.0000  -75.5000  -0.2738000
188.5000  -75.5000  -0.2880000
189.0000  -75.5000  -0.3030000
189.5000  -75.5000  -0.3180000
190.0000  -75.5000  -0.3328000
190.5000  -75.5000  -0.3474000
191.0000  -75.5000  -0.3614000
191.5000  -75.5000  -0.3754000
192.0000  -75.5000  -0.3894000
192.5000  -75.5000  -0.4034000
193.0000  -75.5000  -0.4174000
193.5000  -75.5000  -0.4306000
194.0000  -75.5000  -0.4416000
194.5000  -75.5000  -0.4476000
195.0000  -75.5000  -0.4528000
195.5000  -75.5000  -0.4560000
196.0000  -75.5000  -0.4582000
196.5000  -75.5000  -0.4556000
197.0000  -75.5000  -0.4538000
197.5000  -75.5000  -0.4528000
198.0000  -75.5000  -0.4508000
198.5000  -75.5000  -0.4484000
199.0000  -75.5000  -0.4442000
199.5000  -75.5000  -0.4406000
200.0000  -75.5000  -0.4324000
200.5000  -75.5000  -0.4224000
201.0000  -75.5000  -0.4130000
201.5000  -75.5000  -0.4026000
202.0000  -75.5000  -0.3930000
202.5000  -75.5000  -0.3826000
203.0000  -75.5000  -0.3750000
203.5000  -75.5000  -0.3683999
204.0000  -75.5000  -0.3624000
204.5000  -75.5000  -0.3554000
205.0000  -75.5000  -0.3484000
205.5000  -75.5000  -0.3424000
206.0000  -75.5000  -0.3362000
206.5000  -75.5000  -0.3342000
207.0000  -75.5000  -0.3336000
207.5000  -75.5000  -0.3324000
208.0000  -75.5000  -0.3318000
208.5000  -75.5000  -0.3308000
209.0000  -75.5000  -0.3276000
209.5000  -75.5000  -0.3236000
210.0000  -75.5000  -0.3206000
210.5000  -75.5000  -0.3240000
211.0000  -75.5000  -0.3332000
211.5000  -75.5000  -0.3422000
212.0000  -75.5000  -0.3522000
212.5000  -75.5000  -0.3596000
213.0000  -75.5000  -0.3668000
213.5000  -75.5000  -0.3734000
214.0000  -75.5000  -0.3814000
214.5000  -75.5000  -0.3896000
215.0000  -75.5000  -0.3968000
215.5000  -75.5000  -0.4058000
216.0000  -75.5000  -0.4188000
216.5000  -75.5000  -0.4316000
217.0000  -75.5000  -0.4464000
217.5000  -75.5000  -0.4604000
218.0000  -75.5000  -0.4744000
218.5000  -75.5000  -0.4880000
219.0000  -75.5000  -0.5018000
219.5000  -75.5000  -0.5140000
220.0000  -75.5000  -0.5270000
220.5000  -75.5000  -0.5400000
221.0000  -75.5000  -0.5530000
221.5000  -75.5000  -0.5644000
222.0000  -75.5000  -0.5750000
222.5000  -75.5000  -0.5858000
223.0000  -75.5000  -0.5904000
223.5000  -75.5000  -0.5838000
224.0000  -75.5000  -0.5736000
224.5000  -75.5000  -0.5624000
225.0000  -75.5000  -0.5506001
225.5000  -75.5000  -0.5384000
226.0000  -75.5000  -0.5260000
226.5000  -75.5000  -0.5120000
227.0000  -75.5000  -0.4988000
227.5000  -75.5000  -0.4850000
228.0000  -75.5000  -0.4718000
228.5000  -75.5000  -0.4580000
229.0000  -75.5000  -0.4448000
229.5000  -75.5000  -0.4318000
230.0000  -75.5000  -0.4178000
230.5000  -75.5000  -0.4048000
231.0000  -75.5000  -0.3942000
231.5000  -75.5000  -0.3852000
232.0000  -75.5000  -0.3770000
232.5000  -75.5000  -0.3688000
233.0000  -75.5000  -0.3616000
233.5000  -75.5000  -0.3538000
234.0000  -75.5000  -0.3474000
234.5000  -75.5000  -0.3410000
235.0000  -75.5000  -0.3368000
235.5000  -75.5000  -0.3340000
236.0000  -75.5000  -0.3320000
236.5000  -75.5000  -0.3300000
237.0000  -75.5000  -0.3280000
237.5000  -75.5000  -0.3268000
238.0000  -75.5000  -0.3250000
238.5000  -75.5000  -0.3230000
239.0000  -75.5000  -0.3210000
239.5000  -75.5000  -0.3198000
240.0000  -75.5000  -0.3178000
240.5000  -75.5000  -0.3176000
241.0000  -75.5000  -0.3244000
241.5000  -75.5000  -0.3320000
242.0000  -75.5000  -0.3398000
242.5000  -75.5000  -0.3436000
243.0000  -75.5000  -0.3464000
243.5000  -75.5000  -0.3486000
244.0000  -75.5000  -0.3508000
244.5000  -75.5000  -0.3538000
245.0000  -75.5000  -0.3560000
245.5000  -75.5000  -0.3590000
246.0000  -75.5000  -0.3612000
246.5000  -75.5000  -0.3642000
247.0000  -75.5000  -0.3670000
247.5000  -75.5000  -0.3694000
248.0000  -75.5000  -0.3710000
248.5000  -75.5000  -0.3732000
249.0000  -75.5000  -0.3740000
249.5000  -75.5000  -0.3720000
250.0000  -75.5000  -0.3692000
250.5000  -75.5000  -0.3646000
251.0000  -75.5000  -0.3576000
251.5000  -75.5000  -0.3514000
252.0000  -75.5000  -0.3444000
252.5000  -75.5000  -0.3382000
253.0000  -75.5000  -0.3312000
253.5000  -75.5000  -0.3250000
254.0000  -75.5000  -0.3182000
254.5000  -75.5000  -0.3120000
255.0000  -75.5000  -0.3062000
255.5000  -75.5000  -0.3006000
256.0000  -75.5000  -0.2950000
256.5000  -75.5000  -0.2902000
257.0000  -75.5000  -0.2854000
257.5000  -75.5000  -0.2816000
258.0000  -75.5000  -0.2752000
258.5000  -75.5000  -0.2680000
259.0000  -75.5000  -0.2598000
259.5000  -75.5000  -0.2526000
260.0000  -75.5000  -0.2462000
260.5000  -75.5000  -0.2406000
261.0000  -75.5000  -0.2350000
261.5000  -75.5000  -0.2320000
262.0000  -75.5000  -0.2280000
262.5000  -75.5000  -0.2250000
263.0000  -75.5000  -0.2228000
263.5000  -75.5000  -0.2196000
264.0000  -75.5000  -0.2166000
264.5000  -75.5000  -0.2136000
265.0000  -75.5000  -0.2106000
265.5000  -75.5000  -0.2082000
266.0000  -75.5000  -0.2074000
266.5000  -75.5000  -0.2082000
267.0000  -75.5000  -0.2092000
267.5000  -75.5000  -0.2102000
268.0000  -75.5000  -0.2122000
268.5000  -75.5000  -0.2132000
269.0000  -75.5000  -0.2142000
269.5000  -75.5000  -0.2086000
270.0000  -75.5000  -0.2028000
270.5000  -75.5000  -0.1968000
271.0000  -75.5000  -0.1908000
271.5000  -75.5000  -0.1850000
272.0000  -75.5000  -0.1790000
272.5000  -75.5000  -0.1722000
273.0000  -75.5000  -0.1664000
273.5000  -75.5000  -0.1604000
274.0000  -75.5000  -0.1546000
274.5000  -75.5000  -0.1486000
275.0000  -75.5000  -0.1442000
275.5000  -75.5000  -0.1408000
276.0000  -75.5000  -0.1370000
276.5000  -75.5000  -0.1338000
277.0000  -75.5000  -0.1298000
277.5000  -75.5000  -0.1268000
278.0000  -75.5000  -0.1252000
278.5000  -75.5000  -0.1238000
279.0000  -75.5000  -0.1218000
279.5000  -75.5000  -0.1172000
280.0000  -75.5000  -0.1117400
280.5000  -75.5000  -0.1063400
281.0000  -75.5000  -0.1009400
281.5000  -75.5000  -0.0959200
282.0000  -75.5000  -0.0906000
282.5000  -75.5000  -0.0856800
283.0000  -75.5000  -0.0806800
283.5000  -75.5000  -0.0761800
284.0000  -75.5000  -0.0724600
284.5000  -75.5000  -0.0688400
285.0000  -75.5000  -0.0648000
285.5000  -75.5000  -0.0573200
286.0000  -75.5000  -0.0495200
286.5000  -75.5000  -0.0418600
287.0000  -75.5000  -0.0355800
287.5000  -75.5000  -0.0345800
288.0000  -75.5000  -0.0337000
288.5000  -75.5000  -0.0330000
289.0000  -75.5000  -0.0324000
289.5000  -75.5000  -0.0320400
290.0000  -75.5000  -0.0322600
290.5000  -75.5000  -0.0325400
291.0000  -75.5000  -0.0329400
291.5000  -75.5000  -0.0331000
292.0000  -75.5000  -0.0331800
292.5000  -75.5000  -0.0333600
293.0000  -75.5000  -0.0335400
293.5000  -75.5000  -0.0338000
294.0000  -75.5000  -0.0340600
294.5000  -75.5000  -0.0343400
295.0000  -75.5000  -0.0346400
295.5000  -75.5000  -0.0349600
296.0000  -75.5000  -0.0363000
296.5000  -75.5000  -0.0374000
297.0000  -75.5000  -0.0385600
297.5000  -75.5000  -0.0397400
298.0000  -75.5000  -0.0409800
298.5000  -75.5000  -0.0421600
299.0000  -75.5000  -0.0434400
299.5000  -75.5000  -0.0449400
300.0000  -75.5000  -0.0463600
300.5000  -75.5000  -0.0477000
301.0000  -75.5000  -0.0489600
301.5000  -75.5000  -0.0503200
302.0000  -75.5000  -0.0515800
302.5000  -75.5000  -0.0529200
303.0000  -75.5000  -0.0544400
303.5000  -75.5000  -0.0563600
304.0000  -75.5000  -0.0583600
304.5000  -75.5000  -0.0603400
305.0000  -75.5000  -0.0629000
305.5000  -75.5000  -0.0660200
306.0000  -75.5000  -0.0690600
306.5000  -75.5000  -0.0721600
307.0000  -75.5000  -0.0751600
307.5000  -75.5000  -0.0781800
308.0000  -75.5000  -0.0812600
308.5000  -75.5000  -0.0842800
309.0000  -75.5000  -0.0872800
309.5000  -75.5000  -0.0903000
310.0000  -75.5000  -0.0933000
310.5000  -75.5000  -0.0963000
311.0000  -75.5000  -0.0994000
311.5000  -75.5000  -0.1024000
312.0000  -75.5000  -0.1054000
312.5000  -75.5000  -0.1084000
313.0000  -75.5000  -0.1114000
313.5000  -75.5000  -0.1144000
314.0000  -75.5000  -0.1174000
314.5000  -75.5000  -0.1204000
315.0000  -75.5000  -0.1220000
315.5000  -75.5000  -0.1244000
316.0000  -75.5000  -0.1250000
316.5000  -75.5000  -0.1250000
317.0000  -75.5000  -0.1250000
317.5000  -75.5000  -0.1250000
318.0000  -75.5000  -0.1226000
318.5000  -75.5000  -0.1202000
319.0000  -75.5000  -0.1178000
319.5000  -75.5000  -0.1152000
320.0000  -75.5000  -0.1122000
320.5000  -75.5000  -0.1100000
321.0000  -75.5000  -0.1070000
321.5000  -75.5000  -0.1039400
322.0000  -75.5000  -0.1008800
322.5000  -75.5000  -0.0979000
323.0000  -75.5000  -0.0946800
323.5000  -75.5000  -0.0913800
324.0000  -75.5000  -0.0881800
324.5000  -75.5000  -0.0850800
325.0000  -75.5000  -0.0819800
325.5000  -75.5000  -0.0792600
326.0000  -75.5000  -0.0765600
326.5000  -75.5000  -0.0738600
327.0000  -75.5000  -0.0713200
327.5000  -75.5000  -0.0688600
328.0000  -75.5000  -0.0657600
328.5000  -75.5000  -0.0620800
329.0000  -75.5000  -0.0582800
329.5000  -75.5000  -0.0544600
330.0000  -75.5000  -0.0506600
330.5000  -75.5000  -0.0469400
331.0000  -75.5000  -0.0431400
331.5000  -75.5000  -0.0394400
332.0000  -75.5000  -0.0357400
332.5000  -75.5000  -0.0320400
333.0000  -75.5000  -0.0286600
333.5000  -75.5000  -0.0261400
334.0000  -75.5000  -0.0235600
334.5000  -75.5000  -0.0210600
335.0000  -75.5000  -0.0186200
335.5000  -75.5000  -0.0161200
336.0000  -75.5000  -0.0137000
336.5000  -75.5000  -0.0112840
337.0000  -75.5000  -0.0088740
337.5000  -75.5000  -0.0064700
338.0000  -75.5000  -0.0040950
338.5000  -75.5000  -0.0017420
339.0000  -75.5000  0.0000020
339.5000  -75.5000  0.0016440
340.0000  -75.5000  0.0032600
340.5000  -75.5000  0.0048560
341.0000  -75.5000  0.0052200
341.5000  -75.5000  0.0042480
342.0000  -75.5000  0.0032640
342.5000  -75.5000  0.0022420
343.0000  -75.5000  0.0006664
343.5000  -75.5000  -0.0010800
344.0000  -75.5000  -0.0041566
344.5000  -75.5000  -0.0076148
345.0000  -75.5000  -0.0110940
345.5000  -75.5000  -0.0146680
346.0000  -75.5000  -0.0182440
346.5000  -75.5000  -0.0219080
347.0000  -75.5000  -0.0255800
347.5000  -75.5000  -0.0292400
348.0000  -75.5000  -0.0330600
348.5000  -75.5000  -0.0386200
349.0000  -75.5000  -0.0460000
349.5000  -75.5000  -0.0536000
350.0000  -75.5000  -0.0599400
350.5000  -75.5000  -0.0648200
351.0000  -75.5000  -0.0696200
351.5000  -75.5000  -0.0744000
352.0000  -75.5000  -0.0792000
352.5000  -75.5000  -0.0839600
353.0000  -75.5000  -0.0881800
353.5000  -75.5000  -0.0924400
354.0000  -75.5000  -0.0970800
354.5000  -75.5000  -0.1013400
355.0000  -75.5000  -0.1055800
355.5000  -75.5000  -0.1106400
356.0000  -75.5000  -0.1156000
356.5000  -75.5000  -0.1160000
357.0000  -75.5000  -0.1154000
357.5000  -75.5000  -0.1134000
358.0000  -75.5000  -0.1114000
358.5000  -75.5000  -0.1094000
359.0000  -75.5000  -0.1080000
359.5000  -75.5000  -0.1081617
360.0000  -75.5000  -0.1078000
0.0000  -75.0000  -0.1088000
0.5000  -75.0000  -0.1088000
1.0000  -75.0000  -0.1080000
1.5000  -75.0000  -0.1072000
2.0000  -75.0000  -0.1064000
2.5000  -75.0000  -0.1054000
3.0000  -75.0000  -0.1046000
3.5000  -75.0000  -0.1040000
4.0000  -75.0000  -0.1026000
4.5000  -75.0000  -0.1007200
5.0000  -75.0000  -0.1007600
5.5000  -75.0000  -0.1034000
6.0000  -75.0000  -0.1056000
6.5000  -75.0000  -0.1076000
7.0000  -75.0000  -0.1106000
7.5000  -75.0000  -0.1126000
8.0000  -75.0000  -0.1146000
8.5000  -75.0000  -0.1166000
9.0000  -75.0000  -0.1176000
9.5000  -75.0000  -0.1178000
10.0000  -75.0000  -0.1180000
10.5000  -75.0000  -0.1190000
11.0000  -75.0000  -0.1142000
11.5000  -75.0000  -0.1103800
12.0000  -75.0000  -0.1056400
12.5000  -75.0000  -0.1006600
13.0000  -75.0000  -0.0956200
13.5000  -75.0000  -0.0915200
14.0000  -75.0000  -0.0873400
14.5000  -75.0000  -0.0831600
15.0000  -75.0000  -0.0788800
15.5000  -75.0000  -0.0745200
16.0000  -75.0000  -0.0700800
16.5000  -75.0000  -0.0656600
17.0000  -75.0000  -0.0615800
17.5000  -75.0000  -0.0532800
18.0000  -75.0000  -0.0462600
