# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1790.0
# Lon    Lat    Value(%)
122.5000  -56.5000  0.1448000
123.0000  -56.5000  0.1410000
123.5000  -56.5000  0.1372000
124.0000  -56.5000  0.1342000
124.5000  -56.5000  0.1300000
125.0000  -56.5000  0.1258000
125.5000  -56.5000  0.1200000
126.0000  -56.5000  0.1138000
126.5000  -56.5000  0.1072000
127.0000  -56.5000  0.1004400
127.5000  -56.5000  0.0940000
128.0000  -56.5000  0.0874800
128.5000  -56.5000  0.0830000
129.0000  -56.5000  0.0762400
129.5000  -56.5000  0.0655200
130.0000  -56.5000  0.0570600
130.5000  -56.5000  0.0497000
131.0000  -56.5000  0.0423600
131.5000  -56.5000  0.0349800
132.0000  -56.5000  0.0275600
132.5000  -56.5000  0.0205400
133.0000  -56.5000  0.0147640
133.5000  -56.5000  0.0073320
134.0000  -56.5000  -0.0011560
134.5000  -56.5000  -0.0105000
135.0000  -56.5000  -0.0198680
135.5000  -56.5000  -0.0292460
136.0000  -56.5000  -0.0386800
136.5000  -56.5000  -0.0449400
137.0000  -56.5000  -0.0525000
137.5000  -56.5000  -0.0631200
138.0000  -56.5000  -0.0753200
138.5000  -56.5000  -0.0894200
139.0000  -56.5000  -0.1040000
139.5000  -56.5000  -0.1180000
140.0000  -56.5000  -0.1320000
140.5000  -56.5000  -0.1434000
141.0000  -56.5000  -0.1506000
141.5000  -56.5000  -0.1502000
142.0000  -56.5000  -0.1524000
142.5000  -56.5000  -0.1536000
143.0000  -56.5000  -0.1548000
143.5000  -56.5000  -0.1526000
144.0000  -56.5000  -0.1502000
144.5000  -56.5000  -0.1406000
145.0000  -56.5000  -0.1228000
145.5000  -56.5000  -0.1081200
146.0000  -56.5000  -0.0954400
146.5000  -56.5000  -0.0848800
147.0000  -56.5000  -0.0743200
147.5000  -56.5000  -0.0636000
148.0000  -56.5000  -0.0521400
148.5000  -56.5000  -0.0392400
149.0000  -56.5000  -0.0242600
149.5000  -56.5000  -0.0019920
150.0000  -56.5000  0.0222800
150.5000  -56.5000  0.0464600
151.0000  -56.5000  0.0622200
151.5000  -56.5000  0.0711800
152.0000  -56.5000  0.0774400
152.5000  -56.5000  0.0832400
153.0000  -56.5000  0.0905600
153.5000  -56.5000  0.0973600
154.0000  -56.5000  0.1050800
154.5000  -56.5000  0.1224000
155.0000  -56.5000  0.1306000
155.5000  -56.5000  0.1380000
156.0000  -56.5000  0.1424000
156.5000  -56.5000  0.1472000
157.0000  -56.5000  0.1514000
157.5000  -56.5000  0.1618000
158.0000  -56.5000  0.1764000
158.5000  -56.5000  0.1934000
159.0000  -56.5000  0.2096000
159.5000  -56.5000  0.2238000
160.0000  -56.5000  0.2352000
160.5000  -56.5000  0.2438000
161.0000  -56.5000  0.2444000
161.5000  -56.5000  0.2442000
162.0000  -56.5000  0.2410000
162.5000  -56.5000  0.2370000
163.0000  -56.5000  0.2292000
163.5000  -56.5000  0.2050000
164.0000  -56.5000  0.1796000
164.5000  -56.5000  0.1542000
165.0000  -56.5000  0.1290000
165.5000  -56.5000  0.1124000
166.0000  -56.5000  0.1014000
166.5000  -56.5000  0.0921400
167.0000  -56.5000  0.0846000
167.5000  -56.5000  0.0781400
168.0000  -56.5000  0.0693200
168.5000  -56.5000  0.0600000
169.0000  -56.5000  0.0549400
169.5000  -56.5000  0.0562400
170.0000  -56.5000  0.0638600
170.5000  -56.5000  0.0738400
171.0000  -56.5000  0.0949200
171.5000  -56.5000  0.1178800
172.0000  -56.5000  0.1382000
172.5000  -56.5000  0.1536000
173.0000  -56.5000  0.1688000
173.5000  -56.5000  0.1858000
174.0000  -56.5000  0.2034000
174.5000  -56.5000  0.2288000
175.0000  -56.5000  0.2548000
175.5000  -56.5000  0.2782000
176.0000  -56.5000  0.3022000
176.5000  -56.5000  0.3262000
177.0000  -56.5000  0.3482000
177.5000  -56.5000  0.3656000
178.0000  -56.5000  0.3708000
178.5000  -56.5000  0.3642000
179.0000  -56.5000  0.3580000
179.5000  -56.5000  0.3508000
180.0000  -56.5000  0.3426000
180.5000  -56.5000  0.3344000
181.0000  -56.5000  0.3260000
181.5000  -56.5000  0.3194000
182.0000  -56.5000  0.3176000
182.5000  -56.5000  0.3156000
183.0000  -56.5000  0.3078000
183.5000  -56.5000  0.2970000
184.0000  -56.5000  0.2848000
184.5000  -56.5000  0.2722000
185.0000  -56.5000  0.2634000
185.5000  -56.5000  0.2546000
186.0000  -56.5000  0.2490000
186.5000  -56.5000  0.2432000
187.0000  -56.5000  0.2376000
187.5000  -56.5000  0.2278000
188.0000  -56.5000  0.2158000
188.5000  -56.5000  0.2038000
189.0000  -56.5000  0.1912000
189.5000  -56.5000  0.1832000
190.0000  -56.5000  0.1714000
190.5000  -56.5000  0.1590000
191.0000  -56.5000  0.1474000
191.5000  -56.5000  0.1358000
192.0000  -56.5000  0.1230000
192.5000  -56.5000  0.1093000
193.0000  -56.5000  0.0938800
193.5000  -56.5000  0.0789600
194.0000  -56.5000  0.0654000
194.5000  -56.5000  0.0566400
195.0000  -56.5000  0.0479000
195.5000  -56.5000  0.0391800
196.0000  -56.5000  0.0305420
196.5000  -56.5000  0.0217080
197.0000  -56.5000  0.0128500
197.5000  -56.5000  0.0012960
198.0000  -56.5000  -0.0103880
198.5000  -56.5000  -0.0196600
199.0000  -56.5000  -0.0206600
199.5000  -56.5000  -0.0226200
200.0000  -56.5000  -0.0268400
200.5000  -56.5000  -0.0313400
201.0000  -56.5000  -0.0358600
201.5000  -56.5000  -0.0410200
202.0000  -56.5000  -0.0465800
202.5000  -56.5000  -0.0514800
203.0000  -56.5000  -0.0541200
203.5000  -56.5000  -0.0529000
204.0000  -56.5000  -0.0535600
204.5000  -56.5000  -0.0548600
205.0000  -56.5000  -0.0560800
205.5000  -56.5000  -0.0570000
206.0000  -56.5000  -0.0576800
206.5000  -56.5000  -0.0583000
207.0000  -56.5000  -0.0590200
207.5000  -56.5000  -0.0601800
208.0000  -56.5000  -0.0649600
208.5000  -56.5000  -0.0713200
209.0000  -56.5000  -0.0713800
209.5000  -56.5000  -0.0702200
210.0000  -56.5000  -0.0696200
210.5000  -56.5000  -0.0697600
211.0000  -56.5000  -0.0701800
211.5000  -56.5000  -0.0707600
212.0000  -56.5000  -0.0714000
212.5000  -56.5000  -0.0723800
213.0000  -56.5000  -0.0737600
213.5000  -56.5000  -0.0747600
214.0000  -56.5000  -0.0746400
214.5000  -56.5000  -0.0742200
215.0000  -56.5000  -0.0738200
215.5000  -56.5000  -0.0734200
216.0000  -56.5000  -0.0719200
216.5000  -56.5000  -0.0704800
217.0000  -56.5000  -0.0692800
217.5000  -56.5000  -0.0681200
218.0000  -56.5000  -0.0671200
218.5000  -56.5000  -0.0660200
219.0000  -56.5000  -0.0650200
219.5000  -56.5000  -0.0639400
220.0000  -56.5000  -0.0626800
220.5000  -56.5000  -0.0614200
221.0000  -56.5000  -0.0599400
221.5000  -56.5000  -0.0560600
222.0000  -56.5000  -0.0514000
222.5000  -56.5000  -0.0467200
223.0000  -56.5000  -0.0421200
223.5000  -56.5000  -0.0384000
224.0000  -56.5000  -0.0364200
224.5000  -56.5000  -0.0345800
225.0000  -56.5000  -0.0327400
225.5000  -56.5000  -0.0311400
226.0000  -56.5000  -0.0297200
226.5000  -56.5000  -0.0286000
227.0000  -56.5000  -0.0256600
227.5000  -56.5000  -0.0218600
228.0000  -56.5000  -0.0179200
228.5000  -56.5000  -0.0173400
229.0000  -56.5000  -0.0173400
229.5000  -56.5000  -0.0171000
230.0000  -56.5000  -0.0167400
230.5000  -56.5000  -0.0163800
231.0000  -56.5000  -0.0160200
231.5000  -56.5000  -0.0150200
232.0000  -56.5000  -0.0149600
232.5000  -56.5000  -0.0157400
233.0000  -56.5000  -0.0161400
233.5000  -56.5000  -0.0164000
234.0000  -56.5000  -0.0184600
234.5000  -56.5000  -0.0222200
235.0000  -56.5000  -0.0260000
235.5000  -56.5000  -0.0298800
236.0000  -56.5000  -0.0346600
236.5000  -56.5000  -0.0397400
237.0000  -56.5000  -0.0444200
237.5000  -56.5000  -0.0489200
238.0000  -56.5000  -0.0534400
238.5000  -56.5000  -0.0578600
239.0000  -56.5000  -0.0623600
239.5000  -56.5000  -0.0671800
240.0000  -56.5000  -0.0729200
240.5000  -56.5000  -0.0787200
241.0000  -56.5000  -0.0838600
241.5000  -56.5000  -0.0887800
242.0000  -56.5000  -0.0936800
242.5000  -56.5000  -0.0984800
243.0000  -56.5000  -0.1030000
243.5000  -56.5000  -0.1072000
244.0000  -56.5000  -0.1122000
244.5000  -56.5000  -0.1180000
245.0000  -56.5000  -0.1240000
245.5000  -56.5000  -0.1290000
246.0000  -56.5000  -0.1340000
246.5000  -56.5000  -0.1390000
247.0000  -56.5000  -0.1432000
247.5000  -56.5000  -0.1468000
248.0000  -56.5000  -0.1502000
248.5000  -56.5000  -0.1544000
249.0000  -56.5000  -0.1590000
249.5000  -56.5000  -0.1642000
250.0000  -56.5000  -0.1692000
250.5000  -56.5000  -0.1742000
251.0000  -56.5000  -0.1792000
251.5000  -56.5000  -0.1840000
252.0000  -56.5000  -0.1890000
252.5000  -56.5000  -0.1940000
253.0000  -56.5000  -0.1990000
253.5000  -56.5000  -0.2032000
254.0000  -56.5000  -0.2082000
254.5000  -56.5000  -0.2130000
255.0000  -56.5000  -0.2180000
255.5000  -56.5000  -0.2222000
256.0000  -56.5000  -0.2282000
256.5000  -56.5000  -0.2350000
257.0000  -56.5000  -0.2408000
257.5000  -56.5000  -0.2466000
258.0000  -56.5000  -0.2516000
258.5000  -56.5000  -0.2566000
259.0000  -56.5000  -0.2614000
259.5000  -56.5000  -0.2662000
260.0000  -56.5000  -0.2694000
260.5000  -56.5000  -0.2724000
261.0000  -56.5000  -0.2754000
261.5000  -56.5000  -0.2784000
262.0000  -56.5000  -0.2806000
262.5000  -56.5000  -0.2828000
263.0000  -56.5000  -0.2802000
263.5000  -56.5000  -0.2782000
264.0000  -56.5000  -0.2722000
264.5000  -56.5000  -0.2676000
265.0000  -56.5000  -0.2622000
265.5000  -56.5000  -0.2572000
266.0000  -56.5000  -0.2524000
266.5000  -56.5000  -0.2466000
267.0000  -56.5000  -0.2418000
267.5000  -56.5000  -0.2336000
268.0000  -56.5000  -0.2208000
268.5000  -56.5000  -0.2082000
269.0000  -56.5000  -0.1950000
269.5000  -56.5000  -0.1820000
270.0000  -56.5000  -0.1680000
270.5000  -56.5000  -0.1550000
271.0000  -56.5000  -0.1430000
271.5000  -56.5000  -0.1320000
272.0000  -56.5000  -0.1200000
272.5000  -56.5000  -0.1072000
273.0000  -56.5000  -0.0945200
273.5000  -56.5000  -0.0816000
274.0000  -56.5000  -0.0686800
274.5000  -56.5000  -0.0565600
275.0000  -56.5000  -0.0492200
275.5000  -56.5000  -0.0409000
276.0000  -56.5000  -0.0325600
276.5000  -56.5000  -0.0226400
277.0000  -56.5000  -0.0125360
277.5000  -56.5000  -0.0023600
278.0000  -56.5000  0.0076800
278.5000  -56.5000  0.0161860
279.0000  -56.5000  0.0371000
279.5000  -56.5000  0.0553400
280.0000  -56.5000  0.0748200
280.5000  -56.5000  0.0930800
281.0000  -56.5000  0.1124600
281.5000  -56.5000  0.1320000
282.0000  -56.5000  0.1506000
282.5000  -56.5000  0.1712000
283.0000  -56.5000  0.1926000
283.5000  -56.5000  0.2124000
284.0000  -56.5000  0.2316000
284.5000  -56.5000  0.2500000
285.0000  -56.5000  0.2690000
285.5000  -56.5000  0.2866000
286.0000  -56.5000  0.3002000
286.5000  -56.5000  0.3130000
287.0000  -56.5000  0.3248000
287.5000  -56.5000  0.3368000
288.0000  -56.5000  0.3480000
288.5000  -56.5000  0.3586000
289.0000  -56.5000  0.3692000
289.5000  -56.5000  0.3766000
290.0000  -56.5000  0.3824000
290.5000  -56.5000  0.3874000
291.0000  -56.5000  0.3914000
291.5000  -56.5000  0.3938000
292.0000  -56.5000  0.3954000
292.5000  -56.5000  0.3978000
293.0000  -56.5000  0.3994000
293.5000  -56.5000  0.4010000
294.0000  -56.5000  0.4024000
294.5000  -56.5000  0.4052000
295.0000  -56.5000  0.4040000
295.5000  -56.5000  0.4036000
296.0000  -56.5000  0.4032000
296.5000  -56.5000  0.4028000
297.0000  -56.5000  0.4032000
297.5000  -56.5000  0.4032000
298.0000  -56.5000  0.4078000
298.5000  -56.5000  0.4184000
299.0000  -56.5000  0.4300000
299.5000  -56.5000  0.4416000
300.0000  -56.5000  0.4522000
300.5000  -56.5000  0.4640000
301.0000  -56.5000  0.4684000
301.5000  -56.5000  0.4720000
302.0000  -56.5000  0.4734000
302.5000  -56.5000  0.4746000
303.0000  -56.5000  0.4746000
303.5000  -56.5000  0.4762000
304.0000  -56.5000  0.4778000
304.5000  -56.5000  0.4786000
305.0000  -56.5000  0.4794000
305.5000  -56.5000  0.4786000
306.0000  -56.5000  0.4672000
306.5000  -56.5000  0.4494000
307.0000  -56.5000  0.4318000
307.5000  -56.5000  0.4228000
308.0000  -56.5000  0.4156000
308.5000  -56.5000  0.4084000
309.0000  -56.5000  0.4006000
309.5000  -56.5000  0.3934000
310.0000  -56.5000  0.3896000
310.5000  -56.5000  0.3550000
311.0000  -56.5000  0.3350000
311.5000  -56.5000  0.2984000
312.0000  -56.5000  0.2580000
312.5000  -56.5000  0.2204000
313.0000  -56.5000  0.1908000
313.5000  -56.5000  0.1616000
314.0000  -56.5000  0.1316000
314.5000  -56.5000  0.1018400
315.0000  -56.5000  0.0658000
315.5000  -56.5000  0.0280200
316.0000  -56.5000  -0.0127400
316.5000  -56.5000  -0.0534000
317.0000  -56.5000  -0.0941000
317.5000  -56.5000  -0.1344000
318.0000  -56.5000  -0.1740000
318.5000  -56.5000  -0.2128000
319.0000  -56.5000  -0.2492000
319.5000  -56.5000  -0.2830000
320.0000  -56.5000  -0.3166000
320.5000  -56.5000  -0.3498000
321.0000  -56.5000  -0.3836000
321.5000  -56.5000  -0.4156000
322.0000  -56.5000  -0.4384000
322.5000  -56.5000  -0.4490000
323.0000  -56.5000  -0.4562000
323.5000  -56.5000  -0.4624000
324.0000  -56.5000  -0.4694000
324.5000  -56.5000  -0.4758000
325.0000  -56.5000  -0.4828000
325.5000  -56.5000  -0.4732000
326.0000  -56.5000  -0.4376000
326.5000  -56.5000  -0.3944000
327.0000  -56.5000  -0.3462000
327.5000  -56.5000  -0.2990000
328.0000  -56.5000  -0.2510000
328.5000  -56.5000  -0.2028000
329.0000  -56.5000  -0.1546000
329.5000  -56.5000  -0.1098000
330.0000  -56.5000  -0.0740600
330.5000  -56.5000  -0.0392000
331.0000  -56.5000  -0.0063560
331.5000  -56.5000  0.0283660
332.0000  -56.5000  0.0351600
332.5000  -56.5000  0.0389200
333.0000  -56.5000  0.0442800
333.5000  -56.5000  0.0499200
334.0000  -56.5000  0.0562000
334.5000  -56.5000  0.0630600
335.0000  -56.5000  0.0691400
335.5000  -56.5000  0.0676000
336.0000  -56.5000  0.0578200
336.5000  -56.5000  0.0449000
337.0000  -56.5000  0.0312600
337.5000  -56.5000  0.0171860
338.0000  -56.5000  0.0037080
338.5000  -56.5000  -0.0097640
339.0000  -56.5000  -0.0232200
339.5000  -56.5000  -0.0366600
340.0000  -56.5000  -0.0500800
340.5000  -56.5000  -0.0610000
341.0000  -56.5000  -0.0645200
341.5000  -56.5000  -0.0671600
342.0000  -56.5000  -0.0696800
342.5000  -56.5000  -0.0747600
343.0000  -56.5000  -0.0788400
343.5000  -56.5000  -0.0784000
344.0000  -56.5000  -0.0781600
344.5000  -56.5000  -0.0732000
345.0000  -56.5000  -0.0618000
345.5000  -56.5000  -0.0502800
346.0000  -56.5000  -0.0432200
346.5000  -56.5000  -0.0367000
347.0000  -56.5000  -0.0307400
347.5000  -56.5000  -0.0269400
348.0000  -56.5000  -0.0152200
348.5000  -56.5000  0.0106200
349.0000  -56.5000  0.0362800
349.5000  -56.5000  0.0619200
350.0000  -56.5000  0.0874200
350.5000  -56.5000  0.1024400
351.0000  -56.5000  0.1266000
351.5000  -56.5000  0.1544000
352.0000  -56.5000  0.1832000
352.5000  -56.5000  0.2020000
353.0000  -56.5000  0.2202000
353.5000  -56.5000  0.2382000
354.0000  -56.5000  0.2570000
354.5000  -56.5000  0.2784000
355.0000  -56.5000  0.3034000
355.5000  -56.5000  0.3292000
356.0000  -56.5000  0.3552000
356.5000  -56.5000  0.3762000
357.0000  -56.5000  0.3934000
357.5000  -56.5000  0.4092000
358.0000  -56.5000  0.4242000
358.5000  -56.5000  0.4392000
359.0000  -56.5000  0.4534000
359.5000  -56.5000  0.4684334
360.0000  -56.5000  0.4810000
0.0000  -56.0000  0.4632000
0.5000  -56.0000  0.4762000
1.0000  -56.0000  0.4870000
1.5000  -56.0000  0.4942000
2.0000  -56.0000  0.5020000
2.5000  -56.0000  0.5076000
3.0000  -56.0000  0.5140000
3.5000  -56.0000  0.5188000
4.0000  -56.0000  0.5198000
4.5000  -56.0000  0.5214000
5.0000  -56.0000  0.5154000
5.5000  -56.0000  0.5085999
6.0000  -56.0000  0.5018000
6.5000  -56.0000  0.4951999
7.0000  -56.0000  0.4886000
7.5000  -56.0000  0.4828000
8.0000  -56.0000  0.4694000
8.5000  -56.0000  0.4544000
9.0000  -56.0000  0.4282000
9.5000  -56.0000  0.4022000
10.0000  -56.0000  0.3752000
10.5000  -56.0000  0.3468000
11.0000  -56.0000  0.3168000
11.5000  -56.0000  0.2878000
12.0000  -56.0000  0.2578000
12.5000  -56.0000  0.2314000
13.0000  -56.0000  0.2098000
13.5000  -56.0000  0.1872000
14.0000  -56.0000  0.1630000
14.5000  -56.0000  0.1398000
15.0000  -56.0000  0.1166200
15.5000  -56.0000  0.0928400
16.0000  -56.0000  0.0697200
16.5000  -56.0000  0.0608200
17.0000  -56.0000  0.0536000
17.5000  -56.0000  0.0428000
18.0000  -56.0000  0.0289000
18.5000  -56.0000  0.0140820
19.0000  -56.0000  0.0001140
19.5000  -56.0000  -0.0096480
20.0000  -56.0000  -0.0100600
20.5000  -56.0000  -0.0103600
21.0000  -56.0000  -0.0105800
21.5000  -56.0000  -0.0106600
22.0000  -56.0000  -0.0107200
22.5000  -56.0000  -0.0108000
23.0000  -56.0000  -0.0115600
23.5000  -56.0000  -0.0127000
24.0000  -56.0000  -0.0147860
24.5000  -56.0000  -0.0175020
25.0000  -56.0000  -0.0165820
25.5000  -56.0000  -0.0127140
26.0000  -56.0000  -0.0088580
26.5000  -56.0000  -0.0049960
27.0000  -56.0000  -0.0011960
27.5000  -56.0000  0.0025360
28.0000  -56.0000  0.0056360
28.5000  -56.0000  0.0077000
29.0000  -56.0000  0.0096080
29.5000  -56.0000  0.0096520
30.0000  -56.0000  0.0087760
30.5000  -56.0000  0.0078680
31.0000  -56.0000  0.0068000
31.5000  -56.0000  0.0045776
32.0000  -56.0000  0.0001120
32.5000  -56.0000  -0.0048640
33.0000  -56.0000  -0.0096600
33.5000  -56.0000  -0.0179380
34.0000  -56.0000  -0.0279800
34.5000  -56.0000  -0.0389100
35.0000  -56.0000  -0.0496200
35.5000  -56.0000  -0.0595400
36.0000  -56.0000  -0.0695400
36.5000  -56.0000  -0.0792200
37.0000  -56.0000  -0.0855000
37.5000  -56.0000  -0.0913000
38.0000  -56.0000  -0.0980600
38.5000  -56.0000  -0.1038600
39.0000  -56.0000  -0.1112800
39.5000  -56.0000  -0.1187200
40.0000  -56.0000  -0.1266200
40.5000  -56.0000  -0.1333600
41.0000  -56.0000  -0.1393000
41.5000  -56.0000  -0.1454000
42.0000  -56.0000  -0.1514000
42.5000  -56.0000  -0.1582000
43.0000  -56.0000  -0.1628000
43.5000  -56.0000  -0.1644000
44.0000  -56.0000  -0.1652000
44.5000  -56.0000  -0.1686000
45.0000  -56.0000  -0.1736000
45.5000  -56.0000  -0.1756000
46.0000  -56.0000  -0.1742000
46.5000  -56.0000  -0.1728000
47.0000  -56.0000  -0.1696000
47.5000  -56.0000  -0.1666000
48.0000  -56.0000  -0.1628000
48.5000  -56.0000  -0.1596000
49.0000  -56.0000  -0.1572000
49.5000  -56.0000  -0.1558000
50.0000  -56.0000  -0.1552000
50.5000  -56.0000  -0.1542000
51.0000  -56.0000  -0.1532000
51.5000  -56.0000  -0.1536000
52.0000  -56.0000  -0.1558000
52.5000  -56.0000  -0.1580000
53.0000  -56.0000  -0.1602000
53.5000  -56.0000  -0.1630000
54.0000  -56.0000  -0.1644000
54.5000  -56.0000  -0.1652000
55.0000  -56.0000  -0.1668000
55.5000  -56.0000  -0.1724000
56.0000  -56.0000  -0.1782000
56.5000  -56.0000  -0.1832000
57.0000  -56.0000  -0.1902000
57.5000  -56.0000  -0.1980000
58.0000  -56.0000  -0.2120000
58.5000  -56.0000  -0.2226000
59.0000  -56.0000  -0.2320000
59.5000  -56.0000  -0.2394000
60.0000  -56.0000  -0.2458000
60.5000  -56.0000  -0.2530000
61.0000  -56.0000  -0.2594000
61.5000  -56.0000  -0.2656000
62.0000  -56.0000  -0.2734000
62.5000  -56.0000  -0.2826000
63.0000  -56.0000  -0.2918000
63.5000  -56.0000  -0.2982000
64.0000  -56.0000  -0.3024000
64.5000  -56.0000  -0.3042000
65.0000  -56.0000  -0.3060000
65.5000  -56.0000  -0.3028000
66.0000  -56.0000  -0.2920000
66.5000  -56.0000  -0.2766000
67.0000  -56.0000  -0.2566000
67.5000  -56.0000  -0.2366000
68.0000  -56.0000  -0.2170000
68.5000  -56.0000  -0.1976000
69.0000  -56.0000  -0.1748000
69.5000  -56.0000  -0.1496000
70.0000  -56.0000  -0.1244000
70.5000  -56.0000  -0.0991600
71.0000  -56.0000  -0.0739000
71.5000  -56.0000  -0.0485800
72.0000  -56.0000  -0.0234600
72.5000  -56.0000  -0.0029560
73.0000  -56.0000  0.0112400
73.5000  -56.0000  0.0260740
74.0000  -56.0000  0.0366680
74.5000  -56.0000  0.0468000
75.0000  -56.0000  0.0570000
75.5000  -56.0000  0.0672400
76.0000  -56.0000  0.0775600
76.5000  -56.0000  0.0883600
77.0000  -56.0000  0.0981200
77.5000  -56.0000  0.1046200
78.0000  -56.0000  0.1096400
78.5000  -56.0000  0.1121000
79.0000  -56.0000  0.1145800
79.5000  -56.0000  0.1174600
80.0000  -56.0000  0.1205400
80.5000  -56.0000  0.1244400
81.0000  -56.0000  0.1267400
81.5000  -56.0000  0.1249400
82.0000  -56.0000  0.1219400
82.5000  -56.0000  0.1188200
83.0000  -56.0000  0.1155400
83.5000  -56.0000  0.1122800
84.0000  -56.0000  0.1074200
84.5000  -56.0000  0.1001600
85.0000  -56.0000  0.0923400
85.5000  -56.0000  0.0840200
86.0000  -56.0000  0.0704400
86.5000  -56.0000  0.0562200
87.0000  -56.0000  0.0419800
87.5000  -56.0000  0.0277420
88.0000  -56.0000  0.0136160
88.5000  -56.0000  -0.0000560
89.0000  -56.0000  -0.0133000
89.5000  -56.0000  -0.0260600
90.0000  -56.0000  -0.0342800
90.5000  -56.0000  -0.0433600
91.0000  -56.0000  -0.0509000
91.5000  -56.0000  -0.0583400
92.0000  -56.0000  -0.0661000
92.5000  -56.0000  -0.0751400
93.0000  -56.0000  -0.0765200
93.5000  -56.0000  -0.0753600
94.0000  -56.0000  -0.0720200
94.5000  -56.0000  -0.0681400
95.0000  -56.0000  -0.0642000
95.5000  -56.0000  -0.0624800
96.0000  -56.0000  -0.0642400
96.5000  -56.0000  -0.0584400
97.0000  -56.0000  -0.0510800
97.5000  -56.0000  -0.0455200
98.0000  -56.0000  -0.0408800
98.5000  -56.0000  -0.0302400
99.0000  -56.0000  -0.0146200
99.5000  -56.0000  -0.0058638
100.0000  -56.0000  0.0014028
100.5000  -56.0000  0.0140600
101.0000  -56.0000  0.0285000
101.5000  -56.0000  0.0429400
102.0000  -56.0000  0.0560600
102.5000  -56.0000  0.0595600
103.0000  -56.0000  0.0626600
103.5000  -56.0000  0.0657200
104.0000  -56.0000  0.0690200
104.5000  -56.0000  0.0736800
105.0000  -56.0000  0.0880600
105.5000  -56.0000  0.0970400
106.0000  -56.0000  0.1020800
106.5000  -56.0000  0.1092000
107.0000  -56.0000  0.1166000
107.5000  -56.0000  0.1232000
108.0000  -56.0000  0.1290000
108.5000  -56.0000  0.1302000
109.0000  -56.0000  0.1312000
109.5000  -56.0000  0.1322000
110.0000  -56.0000  0.1342000
110.5000  -56.0000  0.1352000
111.0000  -56.0000  0.1372000
111.5000  -56.0000  0.1382000
112.0000  -56.0000  0.1402000
112.5000  -56.0000  0.1420000
113.0000  -56.0000  0.1432000
113.5000  -56.0000  0.1452000
114.0000  -56.0000  0.1464000
114.5000  -56.0000  0.1478000
115.0000  -56.0000  0.1494000
115.5000  -56.0000  0.1502000
116.0000  -56.0000  0.1516000
116.5000  -56.0000  0.1568000
117.0000  -56.0000  0.1636000
117.5000  -56.0000  0.1692000
118.0000  -56.0000  0.1710000
118.5000  -56.0000  0.1674000
119.0000  -56.0000  0.1626000
119.5000  -56.0000  0.1580000
120.0000  -56.0000  0.1540000
120.5000  -56.0000  0.1494000
121.0000  -56.0000  0.1446000
121.5000  -56.0000  0.1384000
122.0000  -56.0000  0.1300000
122.5000  -56.0000  0.1202000
123.0000  -56.0000  0.1134000
123.5000  -56.0000  0.1074000
124.0000  -56.0000  0.1022600
124.5000  -56.0000  0.0965200
125.0000  -56.0000  0.0923600
125.5000  -56.0000  0.0904400
126.0000  -56.0000  0.0855000
126.5000  -56.0000  0.0798800
127.0000  -56.0000  0.0742600
127.5000  -56.0000  0.0689200
128.0000  -56.0000  0.0640800
128.5000  -56.0000  0.0590000
129.0000  -56.0000  0.0506800
129.5000  -56.0000  0.0404000
130.0000  -56.0000  0.0329600
130.5000  -56.0000  0.0255600
131.0000  -56.0000  0.0182800
131.5000  -56.0000  0.0109680
132.0000  -56.0000  0.0037528
132.5000  -56.0000  -0.0031320
133.0000  -56.0000  -0.0026280
133.5000  -56.0000  0.0013220
134.0000  -56.0000  -0.0070840
134.5000  -56.0000  -0.0155600
135.0000  -56.0000  -0.0240800
135.5000  -56.0000  -0.0325800
136.0000  -56.0000  -0.0407400
136.5000  -56.0000  -0.0423200
137.0000  -56.0000  -0.0425600
137.5000  -56.0000  -0.0467200
138.0000  -56.0000  -0.0611400
138.5000  -56.0000  -0.0774400
139.0000  -56.0000  -0.0937600
139.5000  -56.0000  -0.1102000
140.0000  -56.0000  -0.1238000
140.5000  -56.0000  -0.1300000
141.0000  -56.0000  -0.1366000
141.5000  -56.0000  -0.1370000
142.0000  -56.0000  -0.1364000
142.5000  -56.0000  -0.1338000
143.0000  -56.0000  -0.1306000
143.5000  -56.0000  -0.1280000
144.0000  -56.0000  -0.1232000
144.5000  -56.0000  -0.1172000
145.0000  -56.0000  -0.1164000
145.5000  -56.0000  -0.1039600
146.0000  -56.0000  -0.0911600
146.5000  -56.0000  -0.0808000
147.0000  -56.0000  -0.0701600
147.5000  -56.0000  -0.0598000
148.0000  -56.0000  -0.0489800
148.5000  -56.0000  -0.0356000
149.0000  -56.0000  -0.0232200
149.5000  -56.0000  -0.0104780
150.0000  -56.0000  0.0101560
150.5000  -56.0000  0.0310400
151.0000  -56.0000  0.0507200
151.5000  -56.0000  0.0580400
152.0000  -56.0000  0.0646400
152.5000  -56.0000  0.0718600
153.0000  -56.0000  0.0794400
153.5000  -56.0000  0.0917200
154.0000  -56.0000  0.1040400
154.5000  -56.0000  0.1130000
155.0000  -56.0000  0.1200000
155.5000  -56.0000  0.1262000
156.0000  -56.0000  0.1320000
156.5000  -56.0000  0.1362000
157.0000  -56.0000  0.1402000
157.5000  -56.0000  0.1468000
158.0000  -56.0000  0.1556000
158.5000  -56.0000  0.1700000
159.0000  -56.0000  0.1854000
159.5000  -56.0000  0.2008000
